n_samples,rank,eigenvalue,cumulative_variance
512,427,2.407822e-05,0.9992743
512,428,2.392569e-05,0.99928963
512,429,2.3708862e-05,0.99930483
512,430,2.340186e-05,0.99931985
512,431,2.323796e-05,0.99933475
512,432,2.2587481e-05,0.99934924
512,433,2.2442806e-05,0.9993636
512,434,2.2248476e-05,0.99937785
512,435,2.2211023e-05,0.9993921
512,436,2.1989441e-05,0.9994062
512,437,2.1541708e-05,0.99942005
512,438,2.1154514e-05,0.99943364
512,439,2.072232e-05,0.9994469
512,440,2.0512383e-05,0.9994601
512,441,2.0039912e-05,0.999473
512,442,1.962414e-05,0.99948555
512,443,1.9467587e-05,0.999498
512,444,1.894535e-05,0.99951017
512,445,1.8799265e-05,0.9995222
512,446,1.8768382e-05,0.99953425
512,447,1.8296258e-05,0.999546
512,448,1.8120203e-05,0.9995576
512,449,1.7951737e-05,0.9995691
512,450,1.7840082e-05,0.99958056
512,451,1.7738012e-05,0.99959195
512,452,1.7371643e-05,0.9996031
512,453,1.7338196e-05,0.99961424
512,454,1.6888947e-05,0.9996251
512,455,1.6683041e-05,0.99963576
512,456,1.6290365e-05,0.9996462
512,457,1.6147891e-05,0.99965656
512,458,1.5704576e-05,0.99966663
512,459,1.5597101e-05,0.99967664
512,460,1.5311702e-05,0.9996865
512,461,1.52286575e-05,0.99969625
512,462,1.4976715e-05,0.99970585
512,463,1.48998615e-05,0.9997154
512,464,1.4563814e-05,0.99972475
512,465,1.4387377e-05,0.999734
512,466,1.3918332e-05,0.9997429
512,467,1.3554783e-05,0.9997516
512,468,1.3337024e-05,0.99976015
512,469,1.3297072e-05,0.9997687
512,470,1.2809078e-05,0.9997769
512,471,1.2598923e-05,0.999785
512,472,1.2456777e-05,0.999793
512,473,1.2262786e-05,0.99980086
512,474,1.2138082e-05,0.99980867
512,475,1.1847054e-05,0.99981624
512,476,1.1710956e-05,0.99982375
512,477,1.1348551e-05,0.999831
512,478,1.1142339e-05,0.9998382
512,479,1.0943416e-05,0.9998452
512,480,1.0739429e-05,0.9998521
512,481,1.0529123e-05,0.99985886
512,482,1.0425102e-05,0.99986553
512,483,1.0295614e-05,0.99987215
512,484,9.8866e-06,0.99987847
512,485,9.764338e-06,0.9998847
512,486,9.607257e-06,0.99989086
512,487,9.52858e-06,0.99989694
512,488,9.072525e-06,0.9999028
512,489,9.037808e-06,0.99990857
512,490,8.768557e-06,0.99991417
512,491,8.395889e-06,0.99991953
512,492,8.082446e-06,0.9999247
512,493,7.893517e-06,0.9999298
512,494,7.825209e-06,0.9999348
512,495,7.6328215e-06,0.9999397
512,496,7.5475596e-06,0.9999445
512,497,7.2094626e-06,0.99994916
512,498,7.163625e-06,0.99995375
512,499,6.8437867e-06,0.99995816
512,500,6.426373e-06,0.9999623
512,501,6.300585e-06,0.9999663
512,502,6.122018e-06,0.99997026
512,503,6.002165e-06,0.99997413
512,504,5.931044e-06,0.99997795
512,505,5.6049716e-06,0.9999815
512,506,5.2443593e-06,0.99998486
512,507,5.177477e-06,0.9999882
512,508,4.889037e-06,0.99999136
512,509,4.8197644e-06,0.99999446
512,510,4.3897594e-06,0.99999726
512,511,3.968788e-06,0.9999998
512,512,5.632457e-14,0.9999998
1024,1,1.0620567,0.65615505
1024,2,0.15613818,0.7526196
1024,3,0.08644129,0.8060244
1024,4,0.06976188,0.8491243
1024,5,0.03530683,0.8709374
1024,6,0.011979787,0.8783387
1024,7,0.009543493,0.8842348
1024,8,0.00881278,0.88967943
1024,9,0.008152876,0.8947164
1024,10,0.007927102,0.89961386
1024,11,0.0059946906,0.90331745
1024,12,0.005491317,0.9067101
1024,13,0.004698827,0.9096131
1024,14,0.0041185482,0.9121576
1024,15,0.003758621,0.91447973
1024,16,0.0035662283,0.916683
1024,17,0.0035267118,0.91886187
1024,18,0.0029230383,0.92066777
1024,19,0.0028690544,0.9224403
1024,20,0.0028321096,0.92419
1024,21,0.0024886725,0.92572755
1024,22,0.002249929,0.9271176
1024,23,0.0021181926,0.92842627
1024,24,0.002018433,0.9296733
1024,25,0.0019480892,0.93087685
1024,26,0.0018681304,0.93203104
1024,27,0.001726585,0.9330977
1024,28,0.0017029577,0.93414986
1024,29,0.0015611642,0.9351144
1024,30,0.0015387436,0.936065
1024,31,0.0014905082,0.93698585
1024,32,0.0014165648,0.937861
1024,33,0.001377277,0.93871194
1024,34,0.0012670084,0.9394947
1024,35,0.0012173327,0.9402468
1024,36,0.0011559868,0.940961
1024,37,0.0010852655,0.9416315
1024,38,0.001035516,0.94227123
1024,39,0.0010344448,0.9429103
1024,40,0.0009857691,0.94351935
1024,41,0.00097349036,0.94412076
1024,42,0.0009366297,0.9446994
1024,43,0.0008907192,0.94524974
1024,44,0.00087749533,0.94579184
1024,45,0.00085907895,0.9463226
1024,46,0.0008398026,0.9468415
1024,47,0.0008136065,0.9473441
1024,48,0.0008068865,0.94784266
1024,49,0.0007858796,0.9483282
1024,50,0.00076213136,0.9487991
1024,51,0.00075772696,0.9492672
1024,52,0.0007246947,0.94971496
1024,53,0.0007199132,0.9501597
1024,54,0.00070912455,0.9505978
1024,55,0.0006994564,0.95102996
1024,56,0.0006914039,0.95145714
1024,57,0.00067443826,0.95187384
1024,58,0.00066167564,0.9522826
1024,59,0.0006507849,0.9526847
1024,60,0.0006445544,0.9530829
1024,61,0.0006346999,0.95347506
1024,62,0.00062255317,0.9538597
1024,63,0.0006080788,0.9542354
1024,64,0.0006064636,0.95461005
1024,65,0.00059777044,0.95497936
1024,66,0.0005868348,0.95534194
1024,67,0.00057899853,0.9556996
1024,68,0.0005667505,0.95604974
1024,69,0.00056490814,0.9563987
1024,70,0.0005474428,0.9567369
1024,71,0.0005372039,0.9570688
1024,72,0.00053523004,0.9573995
1024,73,0.000534134,0.95772946
1024,74,0.00052577717,0.9580543
1024,75,0.0005195952,0.95837533
1024,76,0.0005163454,0.95869434
1024,77,0.0005072897,0.95900774
1024,78,0.0005020864,0.9593179
1024,79,0.00049482903,0.95962363
1024,80,0.00048565737,0.9599237
1024,81,0.0004817026,0.9602213
1024,82,0.00047544163,0.960515
1024,83,0.00047003818,0.9608054
1024,84,0.0004629842,0.96109146
1024,85,0.0004588779,0.96137494
1024,86,0.00045419065,0.96165556
1024,87,0.00045337685,0.96193564
1024,88,0.000447912,0.9622124
1024,89,0.00044266027,0.96248585
1024,90,0.00043897273,0.96275705
1024,91,0.00042910912,0.9630222
1024,92,0.00042738675,0.9632862
1024,93,0.0004250936,0.96354884
1024,94,0.00042102239,0.96380895
1024,95,0.00041646848,0.96406627
1024,96,0.00041143075,0.9643205
1024,97,0.00041049113,0.9645741
1024,98,0.0004088126,0.96482664
1024,99,0.00040171368,0.96507484
1024,100,0.00039359988,0.965318
1024,101,0.00038835278,0.96555793
1024,102,0.00038816693,0.9657977
1024,103,0.00038312975,0.9660344
1024,104,0.00037853522,0.9662683
1024,105,0.00037743401,0.9665015
1024,106,0.00037228223,0.9667315
1024,107,0.000371267,0.96696085
1024,108,0.00036543465,0.9671866
1024,109,0.000361791,0.96741015
1024,110,0.00036001072,0.9676326
1024,111,0.0003584588,0.9678541
1024,112,0.0003542679,0.96807295
1024,113,0.00035013154,0.96828926
1024,114,0.00034644885,0.9685033
1024,115,0.00034428985,0.968716
1024,116,0.00034245945,0.9689276
1024,117,0.00034089037,0.9691382
1024,118,0.00033810313,0.9693471
1024,119,0.00033630827,0.9695549
1024,120,0.0003329214,0.9697606
1024,121,0.00032900783,0.96996385
1024,122,0.00032571476,0.9701651
1024,123,0.00032256788,0.97036433
1024,124,0.00032106403,0.9705627
1024,125,0.00031981844,0.9707603
1024,126,0.00031619894,0.9709556
1024,127,0.00031255322,0.9711487
1024,128,0.00031005952,0.9713403
1024,129,0.00030555646,0.97152907
1024,130,0.00030085555,0.9717149
1024,131,0.00030003148,0.9719003
1024,132,0.00029820684,0.9720845
1024,133,0.00029714764,0.9722681
1024,134,0.00029597786,0.972451
1024,135,0.00029084185,0.9726307
1024,136,0.00028787716,0.97280854
1024,137,0.00028551286,0.9729849
1024,138,0.00028383336,0.97316027
1024,139,0.00028200942,0.9733345
1024,140,0.00028150636,0.9735084
1024,141,0.00027916365,0.9736809
1024,142,0.00027620225,0.97385156
1024,143,0.0002745338,0.9740212
1024,144,0.00026955767,0.97418773
1024,145,0.00026800612,0.9743533
1024,146,0.00026615357,0.97451776
1024,147,0.0002648182,0.9746814
1024,148,0.00026192126,0.9748432
1024,149,0.0002592259,0.97500336
1024,150,0.00025875264,0.9751632
1024,151,0.0002564669,0.97532165
1024,152,0.00025396916,0.97547853
1024,153,0.0002527167,0.97563463
1024,154,0.0002517279,0.97579014
1024,155,0.00024827034,0.9759435
1024,156,0.00024666105,0.9760959
1024,157,0.00024569736,0.9762477
1024,158,0.00024394199,0.97639847
1024,159,0.000241614,0.9765477
1024,160,0.00023895806,0.97669536
1024,161,0.00023727804,0.9768419
1024,162,0.00023607077,0.9769878
1024,163,0.00023405663,0.9771324
1024,164,0.00023300487,0.9772763
1024,165,0.00023116019,0.97741914
1024,166,0.0002301165,0.9775613
1024,167,0.00022794258,0.97770214
1024,168,0.00022656517,0.9778421
1024,169,0.0002254188,0.9779814
1024,170,0.00022269381,0.97811896
1024,171,0.00022163797,0.97825587
1024,172,0.00022038411,0.978392
1024,173,0.00021849593,0.978527
1024,174,0.00021723333,0.97866124
1024,175,0.00021618712,0.9787948
1024,176,0.00021329608,0.9789266
1024,177,0.00021085565,0.9790569
1024,178,0.00020994265,0.9791866
1024,179,0.00020917469,0.9793158
1024,180,0.00020845507,0.9794446
1024,181,0.00020694055,0.9795725
1024,182,0.00020599995,0.97969973
1024,183,0.00020408045,0.9798258
1024,184,0.000202828,0.9799511
1024,185,0.00020222047,0.980076
1024,186,0.0002001058,0.98019964
1024,187,0.00019952665,0.9803229
1024,188,0.0001977967,0.9804451
1024,189,0.00019735543,0.98056704
1024,190,0.0001955438,0.98068786
1024,191,0.00019380816,0.9808076
1024,192,0.00019296398,0.9809268
1024,193,0.00019192076,0.98104537
1024,194,0.00019080284,0.98116326
1024,195,0.00018947141,0.9812803
1024,196,0.00018857775,0.98139685
1024,197,0.00018677239,0.98151225
1024,198,0.00018594843,0.9816271
1024,199,0.00018376268,0.98174065
1024,200,0.00018245993,0.98185337
1024,201,0.00018209143,0.98196584
1024,202,0.00018173752,0.98207814
1024,203,0.00018013094,0.9821894
1024,204,0.00018010792,0.9823007
1024,205,0.0001780018,0.98241067
1024,206,0.0001771679,0.9825201
1024,207,0.00017634219,0.98262906
1024,208,0.00017575524,0.98273766
1024,209,0.00017488039,0.9828457
1024,210,0.0001731556,0.9829527
1024,211,0.00017071901,0.9830582
1024,212,0.00016971027,0.98316306
1024,213,0.00016876221,0.9832673
1024,214,0.00016772271,0.9833709
1024,215,0.00016616026,0.98347354
1024,216,0.00016546313,0.98357576
1024,217,0.00016478666,0.98367757
1024,218,0.00016432143,0.9837791
1024,219,0.00016264553,0.98387957
1024,220,0.00016184291,0.9839796
1024,221,0.00016170998,0.9840795
1024,222,0.00016079498,0.98417884
1024,223,0.00015939158,0.9842773
1024,224,0.00015895673,0.98437554
1024,225,0.00015766961,0.98447293
1024,226,0.00015672667,0.9845698
1024,227,0.00015619771,0.9846663
1024,228,0.00015444563,0.9847617
1024,229,0.00015422238,0.984857
1024,230,0.00015251026,0.98495126
1024,231,0.00015122115,0.98504466
1024,232,0.00014997914,0.98513734
1024,233,0.00014965575,0.9852298
1024,234,0.00014949025,0.9853221
1024,235,0.00014812862,0.9854136
1024,236,0.00014736765,0.9855046
1024,237,0.00014625445,0.985595
1024,238,0.00014580994,0.98568505
1024,239,0.00014542566,0.9857749
1024,240,0.00014498623,0.98586446
1024,241,0.00014342206,0.9859531
1024,242,0.00014297599,0.9860414
1024,243,0.00014146729,0.9861288
1024,244,0.00014037378,0.98621553
1024,245,0.00013978813,0.9863019
1024,246,0.00013966889,0.9863882
1024,247,0.00013840613,0.98647374
1024,248,0.0001374191,0.9865586
1024,249,0.00013634861,0.98664284
1024,250,0.00013601167,0.9867269
1024,251,0.00013557571,0.9868106
1024,252,0.0001339644,0.9868934
1024,253,0.0001337832,0.9869761
1024,254,0.0001330295,0.9870583
1024,255,0.00013185592,0.98713976
1024,256,0.00013069158,0.9872205
1024,257,0.00013049744,0.9873012
1024,258,0.0001296466,0.9873813
1024,259,0.00012852706,0.9874607
1024,260,0.00012810178,0.9875398
1024,261,0.00012678157,0.98761815
1024,262,0.00012578633,0.9876959
1024,263,0.0001253802,0.98777336
1024,264,0.00012423754,0.9878501
1024,265,0.00012384917,0.98792666
1024,266,0.00012311428,0.9880027
1024,267,0.00012294968,0.98807865
1024,268,0.00012244216,0.9881543
1024,269,0.00012228111,0.9882298
1024,270,0.0001208926,0.9883045
1024,271,0.000119921126,0.9883786
1024,272,0.000119505945,0.98845243
1024,273,0.000118429765,0.9885256
1024,274,0.000117991,0.9885985
1024,275,0.00011737688,0.98867106
1024,276,0.00011635078,0.98874295
1024,277,0.000115987394,0.9888146
1024,278,0.00011564148,0.98888606
1024,279,0.00011491871,0.98895705
1024,280,0.00011419946,0.9890276
1024,281,0.00011357442,0.9890978
1024,282,0.00011242726,0.9891672
1024,283,0.00011195286,0.98923635
1024,284,0.00011116253,0.989305
1024,285,0.00011071094,0.98937345
1024,286,0.00010964598,0.9894412
1024,287,0.00010895287,0.9895085
1024,288,0.00010834846,0.98957545
1024,289,0.000107823806,0.9896421
1024,290,0.000106656276,0.989708
1024,291,0.00010652589,0.9897738
1024,292,0.00010628214,0.9898395
1024,293,0.00010600427,0.989905
1024,294,0.00010501764,0.9899699
1024,295,0.00010485672,0.9900347
1024,296,0.00010415576,0.9900991
1024,297,0.000103421866,0.99016297
1024,298,0.00010269132,0.9902264
1024,299,0.000102287646,0.99028957
1024,300,0.00010143034,0.9903522
1024,301,0.00010103371,0.9904146
1024,302,0.000100818725,0.9904769
1024,303,0.000100482095,0.990539
1024,304,9.966345e-05,0.9906006
1024,305,9.950223e-05,0.99066204
1024,306,9.867905e-05,0.990723
1024,307,9.7857475e-05,0.99078345
1024,308,9.69614e-05,0.99084336
1024,309,9.644296e-05,0.99090296
1024,310,9.591108e-05,0.9909622
1024,311,9.573375e-05,0.99102134
1024,312,9.54036e-05,0.9910803
1024,313,9.443502e-05,0.99113864
1024,314,9.41799e-05,0.9911968
1024,315,9.344234e-05,0.99125457
1024,316,9.3248804e-05,0.9913122
1024,317,9.27256e-05,0.9913695
1024,318,9.190331e-05,0.9914263
1024,319,9.1142334e-05,0.9914826
1024,320,9.098937e-05,0.9915388
1024,321,9.029643e-05,0.9915946
1024,322,9.000026e-05,0.9916502
1024,323,8.984768e-05,0.9917057
1024,324,8.873808e-05,0.99176055
1024,325,8.824574e-05,0.9918151
1024,326,8.7959575e-05,0.99186945
1024,327,8.733372e-05,0.9919234
1024,328,8.659981e-05,0.9919769
1024,329,8.656583e-05,0.9920304
1024,330,8.58755e-05,0.99208343
1024,331,8.576306e-05,0.9921364
1024,332,8.481733e-05,0.9921888
1024,333,8.448666e-05,0.992241
1024,334,8.328515e-05,0.99229246
1024,335,8.266753e-05,0.99234354
1024,336,8.235091e-05,0.99239445
1024,337,8.208544e-05,0.9924452
1024,338,8.176234e-05,0.99249566
1024,339,8.149323e-05,0.992546
1024,340,8.103881e-05,0.9925961
1024,341,8.047083e-05,0.9926458
1024,342,7.972672e-05,0.99269503
1024,343,7.937337e-05,0.9927441
1024,344,7.921776e-05,0.992793
1024,345,7.8643556e-05,0.9928416
1024,346,7.831249e-05,0.99289
1024,347,7.82746e-05,0.99293834
1024,348,7.735893e-05,0.99298614
1024,349,7.707011e-05,0.99303377
1024,350,7.67795e-05,0.9930812
1024,351,7.631212e-05,0.99312836
1024,352,7.600342e-05,0.9931753
1024,353,7.55783e-05,0.993222
1024,354,7.55717e-05,0.99326867
1024,355,7.4670366e-05,0.9933148
1024,356,7.450758e-05,0.9933608
1024,357,7.393576e-05,0.9934065
1024,358,7.3661315e-05,0.993452
1024,359,7.3037634e-05,0.99349713
1024,360,7.284758e-05,0.99354213
1024,361,7.249892e-05,0.9935869
1024,362,7.1993e-05,0.99363136
1024,363,7.165649e-05,0.99367565
1024,364,7.146306e-05,0.9937198
1024,365,7.1158036e-05,0.9937638
1024,366,7.036987e-05,0.99380726
1024,367,7.0191236e-05,0.99385065
1024,368,6.939785e-05,0.9938935
1024,369,6.902845e-05,0.9939361
1024,370,6.880066e-05,0.9939786
1024,371,6.8289315e-05,0.9940208
1024,372,6.818014e-05,0.99406296
1024,373,6.775621e-05,0.9941048
1024,374,6.759991e-05,0.9941466
1024,375,6.67272e-05,0.99418783
1024,376,6.619319e-05,0.9942287
1024,377,6.577723e-05,0.9942694
1024,378,6.568533e-05,0.99430996
1024,379,6.518118e-05,0.99435025
1024,380,6.500067e-05,0.9943904
1024,381,6.483709e-05,0.9944305
1024,382,6.394644e-05,0.99447
1024,383,6.362216e-05,0.9945093
1024,384,6.314927e-05,0.9945483
1024,385,6.2731735e-05,0.99458706
1024,386,6.209992e-05,0.99462545
1024,387,6.173334e-05,0.9946636
1024,388,6.154627e-05,0.9947016
1024,389,6.1051716e-05,0.99473935
1024,390,6.0945214e-05,0.994777
1024,391,6.0782353e-05,0.9948146
1024,392,6.0268383e-05,0.9948518
1024,393,6.0043873e-05,0.9948889
1024,394,5.9894588e-05,0.9949259
1024,395,5.904339e-05,0.9949624
1024,396,5.9025442e-05,0.9949989
1024,397,5.8440655e-05,0.995035
1024,398,5.8121732e-05,0.9950709
1024,399,5.798264e-05,0.9951067
1024,400,5.754695e-05,0.9951422
1024,401,5.7350942e-05,0.9951776
1024,402,5.7188423e-05,0.995213
1024,403,5.65736e-05,0.9952479
1024,404,5.617752e-05,0.9952826
1024,405,5.6007484e-05,0.9953172
1024,406,5.574561e-05,0.9953517
1024,407,5.5348122e-05,0.9953859
1024,408,5.5088567e-05,0.9954199
1024,409,5.469946e-05,0.9954537
1024,410,5.4636963e-05,0.99548745
1024,411,5.4229855e-05,0.99552095
1024,412,5.3990818e-05,0.9955543
1024,413,5.3732314e-05,0.9955875
1024,414,5.3035998e-05,0.9956203
1024,415,5.296054e-05,0.99565303
1024,416,5.274102e-05,0.99568564
1024,417,5.2419273e-05,0.995718
1024,418,5.2290117e-05,0.9957503
1024,419,5.1711348e-05,0.99578226
1024,420,5.1203857e-05,0.9958139
1024,421,5.115444e-05,0.9958455
1024,422,5.1071154e-05,0.995877
1024,423,5.0448627e-05,0.9959082
1024,424,5.016784e-05,0.9959392
1024,425,4.9728093e-05,0.9959699
1024,426,4.9452872e-05,0.99600047
1024,427,4.908835e-05,0.9960308
1024,428,4.8898662e-05,0.996061
1024,429,4.857738e-05,0.99609107
1024,430,4.8175883e-05,0.9961208
1024,431,4.8002483e-05,0.9961505
1024,432,4.7721973e-05,0.99618
1024,433,4.728522e-05,0.9962092
1024,434,4.717455e-05,0.99623835
1024,435,4.6979207e-05,0.9962674
1024,436,4.660302e-05,0.99629617
1024,437,4.6580863e-05,0.99632496
1024,438,4.6348534e-05,0.99635357
1024,439,4.61324e-05,0.99638206
1024,440,4.5680226e-05,0.99641025
1024,441,4.5389595e-05,0.99643826
1024,442,4.5198663e-05,0.99646616
1024,443,4.5111392e-05,0.99649405
1024,444,4.478369e-05,0.9965217
1024,445,4.4616994e-05,0.99654925
1024,446,4.436859e-05,0.99657667
1024,447,4.3777134e-05,0.9966037
1024,448,4.363868e-05,0.99663067
1024,449,4.330838e-05,0.99665743
1024,450,4.3067834e-05,0.996684
1024,451,4.2769883e-05,0.9967104
1024,452,4.2495583e-05,0.99673665
1024,453,4.20842e-05,0.99676263
1024,454,4.1814572e-05,0.99678844
1024,455,4.160823e-05,0.99681413
1024,456,4.1244013e-05,0.99683964
1024,457,4.0908777e-05,0.9968649
1024,458,4.0545765e-05,0.99688995
1024,459,4.0484578e-05,0.996915
1024,460,4.027885e-05,0.99693984
1024,461,4.010976e-05,0.99696463
1024,462,3.990887e-05,0.9969893
1024,463,3.9426443e-05,0.9970137
1024,464,3.9202994e-05,0.9970379
1024,465,3.9142604e-05,0.9970621
1024,466,3.8846527e-05,0.9970861
1024,467,3.8525955e-05,0.9971099
1024,468,3.8307568e-05,0.99713355
1024,469,3.8057977e-05,0.99715704
1024,470,3.7807735e-05,0.9971804
1024,471,3.773792e-05,0.9972037
1024,472,3.750691e-05,0.9972269
1024,473,3.740285e-05,0.99725
1024,474,3.7054946e-05,0.9972729
1024,475,3.6951547e-05,0.99729574
1024,476,3.670957e-05,0.99731845
1024,477,3.658323e-05,0.99734104
1024,478,3.61954e-05,0.9973634
1024,479,3.6082656e-05,0.9973857
1024,480,3.5827423e-05,0.9974078
1024,481,3.5697816e-05,0.99742985
1024,482,3.5236633e-05,0.9974516
1024,483,3.5207693e-05,0.99747336
1024,484,3.5035155e-05,0.997495
1024,485,3.4959357e-05,0.9975166
1024,486,3.463482e-05,0.997538
1024,487,3.435944e-05,0.9975592
1024,488,3.4267843e-05,0.99758035
1024,489,3.419702e-05,0.99760145
1024,490,3.3624747e-05,0.99762225
1024,491,3.3519747e-05,0.99764293
1024,492,3.3398177e-05,0.99766356
1024,493,3.3056607e-05,0.997684
1024,494,3.2867498e-05,0.9977043
1024,495,3.262292e-05,0.9977245
1024,496,3.2512784e-05,0.99774456
1024,497,3.241674e-05,0.9977646
1024,498,3.2352615e-05,0.99778455
1024,499,3.2165313e-05,0.9978044
1024,500,3.1729265e-05,0.997824
1024,501,3.1558317e-05,0.9978435
1024,502,3.1228803e-05,0.9978628
1024,503,3.101877e-05,0.997882
1024,504,3.0739535e-05,0.997901
1024,505,3.0537696e-05,0.9979199
1024,506,3.0485606e-05,0.99793875
1024,507,3.0279467e-05,0.99795747
1024,508,3.000312e-05,0.997976
1024,509,2.9838942e-05,0.9979944
1024,510,2.9584859e-05,0.9980127
1024,511,2.9494473e-05,0.99803096
1024,512,2.9341758e-05,0.9980491
1024,513,2.921005e-05,0.99806714
1024,514,2.9092349e-05,0.99808514
1024,515,2.8613562e-05,0.99810284
1024,516,2.8414073e-05,0.9981204
1024,517,2.8301867e-05,0.9981379
1024,518,2.8221502e-05,0.99815536
1024,519,2.7968244e-05,0.99817264
1024,520,2.7909458e-05,0.99818987
1024,521,2.7706843e-05,0.998207
1024,522,2.7515627e-05,0.99822396
1024,523,2.7204595e-05,0.99824077
1024,524,2.71362e-05,0.9982575
1024,525,2.6852766e-05,0.9982741
1024,526,2.6645434e-05,0.99829054
1024,527,2.6444577e-05,0.9983069
1024,528,2.6215148e-05,0.9983231
1024,529,2.6191843e-05,0.99833924
1024,530,2.606017e-05,0.9983553
1024,531,2.5955045e-05,0.99837136
1024,532,2.5737443e-05,0.9983873
1024,533,2.5459087e-05,0.998403
1024,534,2.522288e-05,0.99841857
1024,535,2.5081785e-05,0.99843407
1024,536,2.4977544e-05,0.9984495
1024,537,2.4897465e-05,0.9984649
1024,538,2.4768795e-05,0.9984802
1024,539,2.4529529e-05,0.99849534
1024,540,2.4319705e-05,0.99851036
1024,541,2.4081788e-05,0.99852526
1024,542,2.3890301e-05,0.99854004
1024,543,2.3824306e-05,0.99855477
1024,544,2.3690818e-05,0.9985694
1024,545,2.342291e-05,0.9985839
1024,546,2.3131424e-05,0.9985982
1024,547,2.286587e-05,0.99861234
1024,548,2.279359e-05,0.9986264
1024,549,2.2737653e-05,0.9986405
1024,550,2.2613123e-05,0.9986544
1024,551,2.25594e-05,0.9986684
1024,552,2.234393e-05,0.9986822
1024,553,2.209647e-05,0.99869585
1024,554,2.1919694e-05,0.9987094
1024,555,2.1845233e-05,0.99872285
1024,556,2.1693013e-05,0.99873626
1024,557,2.1445514e-05,0.9987495
1024,558,2.1390006e-05,0.9987627
1024,559,2.1038873e-05,0.9987757
1024,560,2.083059e-05,0.9987886
1024,561,2.07647e-05,0.9988014
1024,562,2.059592e-05,0.9988141
1024,563,2.053004e-05,0.9988268
1024,564,2.0245992e-05,0.9988393
1024,565,2.0186988e-05,0.9988518
1024,566,1.9980522e-05,0.9988641
1024,567,1.9894496e-05,0.9988764
1024,568,1.9764359e-05,0.9988886
1024,569,1.9536272e-05,0.99890065
1024,570,1.9432413e-05,0.99891263
1024,571,1.9388675e-05,0.9989246
1024,572,1.929394e-05,0.99893653
1024,573,1.9231818e-05,0.9989484
1024,574,1.914557e-05,0.9989602
1024,575,1.8873197e-05,0.9989719
1024,576,1.8681072e-05,0.99898344
1024,577,1.8646891e-05,0.99899495
1024,578,1.8446353e-05,0.99900633
1024,579,1.8285251e-05,0.99901766
1024,580,1.8139832e-05,0.99902886
1024,581,1.8050603e-05,0.99904
1024,582,1.7903321e-05,0.9990511
1024,583,1.7712104e-05,0.99906206
1024,584,1.7612032e-05,0.99907297
1024,585,1.7507133e-05,0.99908376
1024,586,1.7300477e-05,0.9990944
1024,587,1.7224227e-05,0.9991051
1024,588,1.7123733e-05,0.99911565
1024,589,1.7075365e-05,0.9991262
1024,590,1.6812037e-05,0.99913657
1024,591,1.6778915e-05,0.99914694
1024,592,1.6714102e-05,0.99915725
1024,593,1.6651033e-05,0.99916756
1024,594,1.6466962e-05,0.99917775
1024,595,1.6313501e-05,0.9991878
1024,596,1.6038277e-05,0.9991977
1024,597,1.5892174e-05,0.99920756
1024,598,1.5748827e-05,0.9992173
1024,599,1.5573909e-05,0.99922687
1024,600,1.5508573e-05,0.99923646
1024,601,1.539022e-05,0.999246
1024,602,1.53484e-05,0.9992555
1024,603,1.5128847e-05,0.99926484
1024,604,1.500314e-05,0.99927413
1024,605,1.4838579e-05,0.9992833
1024,606,1.4730946e-05,0.99929243
1024,607,1.4681638e-05,0.9993015
1024,608,1.4574059e-05,0.9993105
1024,609,1.4414023e-05,0.9993194
1024,610,1.4303743e-05,0.9993282
1024,611,1.418569e-05,0.99933696
1024,612,1.390154e-05,0.99934554
1024,613,1.3758417e-05,0.99935406
1024,614,1.3568453e-05,0.99936247
1024,615,1.3466085e-05,0.9993708
1024,616,1.3363222e-05,0.9993791
1024,617,1.330772e-05,0.9993873
1024,618,1.3188814e-05,0.9993955
1024,619,1.3116549e-05,0.9994036
1024,620,1.2918887e-05,0.9994116
1024,621,1.2772066e-05,0.99941945
1024,622,1.2758547e-05,0.9994273
1024,623,1.2670489e-05,0.9994351
1024,624,1.2658732e-05,0.99944293
1024,625,1.2481113e-05,0.9994506
1024,626,1.2336594e-05,0.99945825
1024,627,1.2246342e-05,0.9994658
1024,628,1.22112115e-05,0.9994734
1024,629,1.2109383e-05,0.9994809
1024,630,1.2087861e-05,0.99948835
1024,631,1.1914802e-05,0.9994957
1024,632,1.1784421e-05,0.99950296
1024,633,1.1719931e-05,0.99951017
1024,634,1.1614671e-05,0.9995173
1024,635,1.1501969e-05,0.9995244
1024,636,1.1390352e-05,0.99953145
1024,637,1.1253542e-05,0.9995384
1024,638,1.1160606e-05,0.99954534
1024,639,1.1078505e-05,0.9995522
1024,640,1.1011008e-05,0.999559
1024,641,1.0892875e-05,0.9995657
1024,642,1.075684e-05,0.99957234
1024,643,1.0551176e-05,0.99957883
1024,644,1.0478713e-05,0.99958533
1024,645,1.0465022e-05,0.99959177
1024,646,1.0333582e-05,0.99959815
1024,647,1.0256705e-05,0.99960446
1024,648,1.017888e-05,0.9996108
1024,649,1.0111168e-05,0.99961704
1024,650,1.0020348e-05,0.99962324
1024,651,9.944255e-06,0.9996294
1024,652,9.845805e-06,0.99963546
1024,653,9.671006e-06,0.9996414
1024,654,9.581042e-06,0.9996473
1024,655,9.544742e-06,0.9996532
1024,656,9.475504e-06,0.99965906
1024,657,9.269868e-06,0.9996648
1024,658,9.199682e-06,0.99967045
1024,659,9.126651e-06,0.9996761
1024,660,8.9881905e-06,0.99968165
