n_samples,rank,eigenvalue,cumulative_variance
512,426,2.2995764e-05,0.99926615
512,427,2.2917042e-05,0.9992816
512,428,2.2402746e-05,0.99929667
512,429,2.186475e-05,0.9993114
512,430,2.1516074e-05,0.9993259
512,431,2.1464695e-05,0.99934036
512,432,2.1203976e-05,0.99935466
512,433,2.1032292e-05,0.99936885
512,434,2.0921592e-05,0.999383
512,435,2.0572701e-05,0.99939686
512,436,2.0093987e-05,0.9994104
512,437,1.9835192e-05,0.99942374
512,438,1.9380816e-05,0.9994368
512,439,1.919428e-05,0.99944973
512,440,1.8854966e-05,0.9994624
512,441,1.8601715e-05,0.99947494
512,442,1.8379118e-05,0.99948734
512,443,1.8262625e-05,0.9994997
512,444,1.8065937e-05,0.99951184
512,445,1.7844854e-05,0.9995239
512,446,1.755364e-05,0.9995357
512,447,1.7451468e-05,0.9995474
512,448,1.7150282e-05,0.999559
512,449,1.6946844e-05,0.9995704
512,450,1.679713e-05,0.99958175
512,451,1.661029e-05,0.99959296
512,452,1.6198193e-05,0.99960387
512,453,1.5865413e-05,0.99961454
512,454,1.5732812e-05,0.99962515
512,455,1.550129e-05,0.9996356
512,456,1.543741e-05,0.999646
512,457,1.51668655e-05,0.9996562
512,458,1.4854192e-05,0.9996662
512,459,1.4345519e-05,0.99967587
512,460,1.4290342e-05,0.9996855
512,461,1.4193984e-05,0.99969506
512,462,1.402491e-05,0.99970454
512,463,1.3667503e-05,0.9997138
512,464,1.34818965e-05,0.99972284
512,465,1.3288435e-05,0.9997318
512,466,1.3150772e-05,0.99974066
512,467,1.3090145e-05,0.9997495
512,468,1.2673059e-05,0.999758
512,469,1.2486248e-05,0.9997664
512,470,1.2323192e-05,0.9997747
512,471,1.2245898e-05,0.9997829
512,472,1.200239e-05,0.999791
512,473,1.17145155e-05,0.9997989
512,474,1.1640059e-05,0.99980676
512,475,1.1349696e-05,0.9998144
512,476,1.1076019e-05,0.99982184
512,477,1.0859092e-05,0.9998292
512,478,1.0602819e-05,0.9998363
512,479,1.0277336e-05,0.99984324
512,480,1.0216791e-05,0.99985015
512,481,1.0042358e-05,0.99985695
512,482,9.936504e-06,0.9998636
512,483,9.829198e-06,0.99987024
512,484,9.336783e-06,0.99987656
512,485,9.187557e-06,0.99988276
512,486,8.816304e-06,0.9998887
512,487,8.812071e-06,0.9998947
512,488,8.663283e-06,0.9999005
512,489,8.5066085e-06,0.99990624
512,490,8.383186e-06,0.9999119
512,491,8.180139e-06,0.9999174
512,492,8.134286e-06,0.9999229
512,493,7.814792e-06,0.9999281
512,494,7.405224e-06,0.9999331
512,495,7.260801e-06,0.999938
512,496,7.042584e-06,0.9999428
512,497,6.9395333e-06,0.9999474
512,498,6.683783e-06,0.99995196
512,499,6.6012667e-06,0.9999564
512,500,6.4739897e-06,0.9999608
512,501,6.2310182e-06,0.99996495
512,502,6.0800803e-06,0.99996907
512,503,5.9500667e-06,0.99997306
512,504,5.722124e-06,0.99997693
512,505,5.4901334e-06,0.9999806
512,506,5.209826e-06,0.99998415
512,507,5.123708e-06,0.9999876
512,508,4.8723236e-06,0.9999909
512,509,4.6550213e-06,0.99999404
512,510,4.380901e-06,0.999997
512,511,4.1732064e-06,0.9999998
512,512,4.9014642e-14,0.9999998
1024,1,0.9251061,0.60203505
1024,2,0.20395075,0.7347609
1024,3,0.086091235,0.7907868
1024,4,0.069936916,0.83629996
1024,5,0.043928742,0.86488765
1024,6,0.015284987,0.8748347
1024,7,0.010287003,0.8815292
1024,8,0.009535742,0.88773483
1024,9,0.0070165056,0.89230096
1024,10,0.00674408,0.89668983
1024,11,0.0055726217,0.90031636
1024,12,0.005441751,0.9038577
1024,13,0.0052600275,0.9072808
1024,14,0.004227398,0.91003186
1024,15,0.003516342,0.9123202
1024,16,0.0032351278,0.91442555
1024,17,0.0031809586,0.9164956
1024,18,0.0028755984,0.91836697
1024,19,0.002757173,0.92016125
1024,20,0.0025306898,0.9218082
1024,21,0.0024744999,0.9234185
1024,22,0.0024320039,0.9250012
1024,23,0.002219763,0.9264458
1024,24,0.0021537386,0.9278474
1024,25,0.001998605,0.929148
1024,26,0.0018618921,0.93035966
1024,27,0.001696978,0.931464
1024,28,0.0016451313,0.93253464
1024,29,0.0015717547,0.9335575
1024,30,0.0015467945,0.9345641
1024,31,0.0015347166,0.93556285
1024,32,0.0014247518,0.93649006
1024,33,0.001366291,0.9373792
1024,34,0.0012887217,0.9382178
1024,35,0.0011642568,0.9389755
1024,36,0.0011060081,0.9396953
1024,37,0.0010943268,0.94040745
1024,38,0.0009926253,0.94105345
1024,39,0.00096759084,0.9416831
1024,40,0.00095830404,0.94230676
1024,41,0.00092684163,0.9429099
1024,42,0.0009156698,0.94350576
1024,43,0.00088989123,0.9440849
1024,44,0.00086483796,0.94464767
1024,45,0.0008536893,0.94520324
1024,46,0.00083385344,0.9457459
1024,47,0.00082605414,0.94628346
1024,48,0.00080227474,0.94680554
1024,49,0.0007713674,0.9473075
1024,50,0.0007553429,0.9477991
1024,51,0.00073866674,0.9482798
1024,52,0.0007288324,0.94875413
1024,53,0.000709392,0.94921577
1024,54,0.00069764437,0.9496698
1024,55,0.0006902518,0.95011896
1024,56,0.0006868491,0.95056593
1024,57,0.0006723773,0.9510035
1024,58,0.0006497708,0.9514263
1024,59,0.0006364007,0.95184046
1024,60,0.00062632794,0.95224804
1024,61,0.00062097993,0.95265216
1024,62,0.00061363814,0.9530515
1024,63,0.00060693105,0.9534465
1024,64,0.0005930015,0.9538324
1024,65,0.0005900982,0.9542164
1024,66,0.0005837834,0.95459634
1024,67,0.0005672538,0.9549655
1024,68,0.00056053244,0.95533025
1024,69,0.000555654,0.9556919
1024,70,0.0005411187,0.956044
1024,71,0.000534646,0.95639193
1024,72,0.00053039513,0.9567371
1024,73,0.0005270531,0.95708007
1024,74,0.0005234379,0.9574207
1024,75,0.00051155116,0.9577536
1024,76,0.0005076403,0.958084
1024,77,0.0004986358,0.9584085
1024,78,0.0004975049,0.95873225
1024,79,0.00049421046,0.9590539
1024,80,0.00048974965,0.9593726
1024,81,0.00048133187,0.9596858
1024,82,0.00047643957,0.95999587
1024,83,0.00047061368,0.9603021
1024,84,0.00046629284,0.96060556
1024,85,0.00045884788,0.9609042
1024,86,0.00045421565,0.96119976
1024,87,0.0004494663,0.96149224
1024,88,0.00043759026,0.96177703
1024,89,0.0004346091,0.96205986
1024,90,0.000430046,0.9623397
1024,91,0.00042249824,0.96261466
1024,92,0.0004200159,0.962888
1024,93,0.00041299922,0.96315676
1024,94,0.0004100985,0.96342367
1024,95,0.0004065244,0.96368825
1024,96,0.0004029568,0.9639505
1024,97,0.00039655887,0.9642086
1024,98,0.0003938179,0.9644649
1024,99,0.00039061494,0.9647191
1024,100,0.00038700463,0.96497095
1024,101,0.00038587823,0.96522206
1024,102,0.0003785255,0.9654684
1024,103,0.00037499584,0.9657124
1024,104,0.00037259504,0.9659549
1024,105,0.0003686848,0.9661948
1024,106,0.00036321307,0.9664312
1024,107,0.0003608089,0.966666
1024,108,0.00035703584,0.9668983
1024,109,0.0003553331,0.9671296
1024,110,0.00035229677,0.9673588
1024,111,0.0003501597,0.9675867
1024,112,0.00034760954,0.9678129
1024,113,0.00034341557,0.96803635
1024,114,0.0003403621,0.96825784
1024,115,0.00033515875,0.96847594
1024,116,0.00033432152,0.9686935
1024,117,0.00033037405,0.9689085
1024,118,0.00032990263,0.9691232
1024,119,0.000324546,0.96933436
1024,120,0.0003230862,0.96954465
1024,121,0.00032126033,0.96975374
1024,122,0.00031413315,0.9699582
1024,123,0.00031217886,0.9701613
1024,124,0.00030644616,0.97036076
1024,125,0.00030610987,0.97055995
1024,126,0.00030410805,0.97075784
1024,127,0.00030012504,0.97095317
1024,128,0.0002987859,0.9711476
1024,129,0.0002965835,0.9713406
1024,130,0.0002940696,0.971532
1024,131,0.00029206972,0.97172207
1024,132,0.00028958576,0.97191054
1024,133,0.00028735938,0.9720975
1024,134,0.00028484402,0.9722829
1024,135,0.00028073054,0.9724656
1024,136,0.00027932902,0.97264737
1024,137,0.00027791766,0.9728282
1024,138,0.0002754198,0.97300744
1024,139,0.0002735226,0.9731854
1024,140,0.00027090215,0.97336173
1024,141,0.00026809933,0.9735362
1024,142,0.00026570886,0.9737091
1024,143,0.00026559323,0.97388196
1024,144,0.00026415318,0.97405386
1024,145,0.00026198072,0.9742243
1024,146,0.00025937942,0.9743931
1024,147,0.00025690757,0.9745603
1024,148,0.0002527448,0.9747248
1024,149,0.00025231673,0.97488904
1024,150,0.0002494962,0.9750514
1024,151,0.00024754455,0.9752125
1024,152,0.00024627452,0.9753728
1024,153,0.00024568164,0.97553265
1024,154,0.00024327167,0.97569096
1024,155,0.00024133523,0.975848
1024,156,0.00023954001,0.9760039
1024,157,0.00023913405,0.9761595
1024,158,0.00023711527,0.9763138
1024,159,0.0002325268,0.97646517
1024,160,0.00023088875,0.9766154
1024,161,0.0002292015,0.97676456
1024,162,0.000227898,0.97691286
1024,163,0.00022658426,0.9770603
1024,164,0.00022479403,0.9772066
1024,165,0.00022326846,0.9773519
1024,166,0.00022276457,0.97749686
1024,167,0.00021979143,0.9776399
1024,168,0.00021848445,0.9777821
1024,169,0.00021835163,0.97792417
1024,170,0.00021663736,0.97806513
1024,171,0.00021392111,0.97820437
1024,172,0.00021313142,0.97834307
1024,173,0.00021131233,0.9784806
1024,174,0.00021023695,0.97861737
1024,175,0.00020722361,0.97875226
1024,176,0.00020635901,0.97888654
1024,177,0.00020596772,0.9790206
1024,178,0.00020439718,0.97915363
1024,179,0.00020312847,0.97928584
1024,180,0.0002009902,0.9794166
1024,181,0.0002008197,0.9795473
1024,182,0.00019925722,0.979677
1024,183,0.00019875486,0.97980636
1024,184,0.00019675716,0.9799344
1024,185,0.00019586517,0.9800618
1024,186,0.00019332205,0.98018765
1024,187,0.000192671,0.98031306
1024,188,0.00019131742,0.9804376
1024,189,0.00019095796,0.98056185
1024,190,0.00018918197,0.980685
1024,191,0.00018728458,0.9808069
1024,192,0.00018599571,0.98092794
1024,193,0.00018584594,0.9810489
1024,194,0.0001842764,0.9811688
1024,195,0.00018317631,0.981288
1024,196,0.00018219622,0.98140657
1024,197,0.00018065415,0.9815241
1024,198,0.00017931488,0.9816408
1024,199,0.00017879924,0.98175716
1024,200,0.00017737523,0.9818726
1024,201,0.00017620136,0.9819873
1024,202,0.000175295,0.9821014
1024,203,0.00017494257,0.9822152
1024,204,0.0001728717,0.9823277
1024,205,0.00017244666,0.98243994
1024,206,0.00017118819,0.98255134
1024,207,0.00016987091,0.9826619
1024,208,0.00016850256,0.9827716
1024,209,0.00016711929,0.98288035
1024,210,0.00016572834,0.9829882
1024,211,0.00016517841,0.98309565
1024,212,0.0001643966,0.98320264
1024,213,0.00016255304,0.98330843
1024,214,0.00016034163,0.9834128
1024,215,0.00015979087,0.9835168
1024,216,0.00015853702,0.98362
1024,217,0.00015770135,0.9837226
1024,218,0.00015706776,0.98382485
1024,219,0.00015585247,0.9839263
1024,220,0.00015520972,0.9840273
1024,221,0.00015376232,0.9841274
1024,222,0.00015305214,0.984227
1024,223,0.00015243255,0.9843262
1024,224,0.00015038974,0.98442405
1024,225,0.00014998268,0.9845217
1024,226,0.00014941393,0.9846189
1024,227,0.00014875062,0.9847157
1024,228,0.00014730498,0.98481154
1024,229,0.000146232,0.98490673
1024,230,0.00014535629,0.9850013
1024,231,0.00014487909,0.9850956
1024,232,0.00014456961,0.9851897
1024,233,0.00014325097,0.9852829
1024,234,0.00014207771,0.98537534
1024,235,0.00014151176,0.98546743
1024,236,0.0001405328,0.98555887
1024,237,0.0001400599,0.98565
1024,238,0.00013969626,0.9857409
1024,239,0.00013850632,0.985831
1024,240,0.00013781182,0.9859207
1024,241,0.00013717072,0.98601
1024,242,0.00013649327,0.9860988
1024,243,0.00013512216,0.98618674
1024,244,0.0001348479,0.9862745
1024,245,0.00013365784,0.98636144
1024,246,0.00013273425,0.9864478
1024,247,0.00013261769,0.9865341
1024,248,0.00013149639,0.9866197
1024,249,0.00013136084,0.9867052
1024,250,0.00013023464,0.98678994
1024,251,0.00012993727,0.9868745
1024,252,0.00012891428,0.98695844
1024,253,0.00012789613,0.98704165
1024,254,0.00012783671,0.98712486
1024,255,0.00012648645,0.9872072
1024,256,0.00012490766,0.9872885
1024,257,0.00012439632,0.9873694
1024,258,0.00012316932,0.9874496
1024,259,0.0001230602,0.9875297
1024,260,0.00012237491,0.9876093
1024,261,0.00012162557,0.9876885
1024,262,0.00012092501,0.98776716
1024,263,0.00012044078,0.98784554
1024,264,0.00012014436,0.98792374
1024,265,0.00011858752,0.9880009
1024,266,0.000117593896,0.98807746
1024,267,0.00011688142,0.9881535
1024,268,0.000116248855,0.98822916
1024,269,0.00011477362,0.98830384
1024,270,0.000114413895,0.9883783
1024,271,0.00011331931,0.988452
1024,272,0.000112844515,0.98852545
1024,273,0.00011210699,0.9885984
1024,274,0.000111408146,0.9886709
1024,275,0.00011085629,0.988743
1024,276,0.00011040026,0.98881483
1024,277,0.00010966892,0.9888862
1024,278,0.00010932953,0.98895735
1024,279,0.000108966444,0.9890283
1024,280,0.000108071465,0.9890986
1024,281,0.00010775493,0.9891687
1024,282,0.000107448715,0.9892386
1024,283,0.000107169624,0.98930836
1024,284,0.0001058011,0.9893772
1024,285,0.000105435545,0.9894458
1024,286,0.000105063766,0.9895142
1024,287,0.00010415596,0.98958194
1024,288,0.00010378851,0.9896495
1024,289,0.00010347974,0.9897168
1024,290,0.00010255636,0.9897836
1024,291,0.00010177076,0.9898498
1024,292,0.00010172952,0.989916
1024,293,0.00010074645,0.9899816
1024,294,0.000100330806,0.99004686
1024,295,9.977458e-05,0.99011177
1024,296,9.877732e-05,0.990176
1024,297,9.797391e-05,0.9902398
1024,298,9.7509015e-05,0.9903033
1024,299,9.709832e-05,0.99036646
1024,300,9.6846874e-05,0.99042946
1024,301,9.635345e-05,0.99049217
1024,302,9.493371e-05,0.990554
1024,303,9.4909476e-05,0.9906157
1024,304,9.4065166e-05,0.99067694
1024,305,9.370472e-05,0.9907379
1024,306,9.276846e-05,0.9907983
1024,307,9.254398e-05,0.9908585
1024,308,9.168955e-05,0.99091816
1024,309,9.105297e-05,0.9909774
1024,310,9.0826135e-05,0.99103653
1024,311,9.043662e-05,0.99109536
1024,312,9.022984e-05,0.9911541
1024,313,8.964778e-05,0.9912124
1024,314,8.943176e-05,0.9912706
1024,315,8.889325e-05,0.9913285
1024,316,8.80487e-05,0.99138576
1024,317,8.750691e-05,0.9914427
1024,318,8.6881955e-05,0.99149925
1024,319,8.6192915e-05,0.99155533
1024,320,8.613032e-05,0.99161136
1024,321,8.583801e-05,0.9916672
1024,322,8.514927e-05,0.99172264
1024,323,8.48524e-05,0.99177784
1024,324,8.460179e-05,0.9918329
1024,325,8.4336636e-05,0.9918878
1024,326,8.35365e-05,0.99194217
1024,327,8.297352e-05,0.99199617
1024,328,8.2831684e-05,0.99205005
1024,329,8.219214e-05,0.9921035
1024,330,8.1518985e-05,0.99215657
1024,331,8.10249e-05,0.9922093
1024,332,8.073109e-05,0.9922618
1024,333,8.0241734e-05,0.99231404
1024,334,7.948847e-05,0.9923658
1024,335,7.893805e-05,0.99241716
1024,336,7.826784e-05,0.9924681
1024,337,7.811668e-05,0.99251896
1024,338,7.7657554e-05,0.9925695
1024,339,7.704796e-05,0.99261963
1024,340,7.669667e-05,0.9926695
1024,341,7.622648e-05,0.9927191
1024,342,7.5915814e-05,0.9927685
1024,343,7.578683e-05,0.9928178
1024,344,7.494066e-05,0.9928666
1024,345,7.472677e-05,0.9929152
1024,346,7.409504e-05,0.99296343
1024,347,7.359228e-05,0.9930113
1024,348,7.3478885e-05,0.9930591
1024,349,7.3222676e-05,0.9931067
1024,350,7.2091716e-05,0.99315363
1024,351,7.1837414e-05,0.99320036
1024,352,7.166528e-05,0.993247
1024,353,7.140269e-05,0.99329346
1024,354,7.095168e-05,0.99333966
1024,355,7.0470356e-05,0.9933855
1024,356,7.003323e-05,0.9934311
1024,357,6.9817026e-05,0.9934765
1024,358,6.916749e-05,0.9935215
1024,359,6.873059e-05,0.9935662
1024,360,6.8631634e-05,0.99361086
1024,361,6.8352034e-05,0.9936553
1024,362,6.761886e-05,0.9936993
1024,363,6.732136e-05,0.9937431
1024,364,6.664017e-05,0.9937865
1024,365,6.6242195e-05,0.9938296
1024,366,6.598394e-05,0.9938725
1024,367,6.565163e-05,0.99391526
1024,368,6.536193e-05,0.9939578
1024,369,6.4821834e-05,0.994
1024,370,6.4332395e-05,0.99404186
1024,371,6.386506e-05,0.9940834
1024,372,6.359463e-05,0.99412477
1024,373,6.314944e-05,0.99416584
1024,374,6.278838e-05,0.9942067
1024,375,6.244646e-05,0.9942474
1024,376,6.211867e-05,0.9942878
1024,377,6.163703e-05,0.9943279
1024,378,6.140543e-05,0.99436784
1024,379,6.1222076e-05,0.99440765
1024,380,6.0511516e-05,0.99444705
1024,381,6.0398434e-05,0.99448633
1024,382,6.019015e-05,0.9945255
1024,383,5.992578e-05,0.9945645
1024,384,5.946148e-05,0.99460316
1024,385,5.9220612e-05,0.9946417
1024,386,5.9030368e-05,0.99468017
1024,387,5.8590493e-05,0.9947183
1024,388,5.800015e-05,0.99475604
1024,389,5.7639772e-05,0.99479353
1024,390,5.7338337e-05,0.99483085
1024,391,5.728409e-05,0.9948681
1024,392,5.6777015e-05,0.99490505
1024,393,5.6416407e-05,0.9949418
1024,394,5.593863e-05,0.9949782
1024,395,5.5691165e-05,0.9950144
1024,396,5.558087e-05,0.9950506
1024,397,5.5228844e-05,0.99508655
1024,398,5.4960135e-05,0.9951223
1024,399,5.4930315e-05,0.9951581
1024,400,5.4336517e-05,0.9951934
1024,401,5.4006257e-05,0.9952286
1024,402,5.3909305e-05,0.9952637
1024,403,5.361182e-05,0.99529856
1024,404,5.3270825e-05,0.99533325
1024,405,5.2688807e-05,0.9953675
1024,406,5.2189796e-05,0.9954015
1024,407,5.201199e-05,0.99543536
1024,408,5.1838124e-05,0.9954691
1024,409,5.1520532e-05,0.99550265
1024,410,5.0975887e-05,0.99553585
1024,411,5.0634684e-05,0.9955688
1024,412,5.047978e-05,0.99560165
1024,413,5.03471e-05,0.99563444
1024,414,5.023103e-05,0.9956671
1024,415,4.978059e-05,0.9956995
1024,416,4.95488e-05,0.9957318
1024,417,4.9392314e-05,0.9957639
1024,418,4.9255086e-05,0.99579597
1024,419,4.8888047e-05,0.9958278
1024,420,4.878885e-05,0.99585956
1024,421,4.837992e-05,0.99589103
1024,422,4.809112e-05,0.9959223
1024,423,4.797272e-05,0.99595356
1024,424,4.7268266e-05,0.9959843
1024,425,4.7118036e-05,0.99601495
1024,426,4.6734414e-05,0.99604535
1024,427,4.6531e-05,0.99607563
1024,428,4.6055924e-05,0.9961056
1024,429,4.60242e-05,0.9961356
1024,430,4.583125e-05,0.9961654
1024,431,4.5371493e-05,0.9961949
1024,432,4.5239954e-05,0.99622434
1024,433,4.5018038e-05,0.99625367
1024,434,4.4930737e-05,0.99628294
1024,435,4.425195e-05,0.9963117
1024,436,4.4123884e-05,0.99634045
1024,437,4.3893877e-05,0.996369
1024,438,4.3631888e-05,0.9963974
1024,439,4.3231936e-05,0.9964255
1024,440,4.3046643e-05,0.9964535
1024,441,4.289639e-05,0.9964814
1024,442,4.2522795e-05,0.9965091
1024,443,4.220262e-05,0.99653655
1024,444,4.2186693e-05,0.99656403
1024,445,4.1820505e-05,0.99659127
1024,446,4.1461622e-05,0.9966183
1024,447,4.1256004e-05,0.9966451
1024,448,4.1026866e-05,0.9966718
1024,449,4.0989995e-05,0.9966985
1024,450,4.0584462e-05,0.9967249
1024,451,4.0431067e-05,0.9967512
1024,452,4.029771e-05,0.9967774
1024,453,4.005443e-05,0.99680346
1024,454,3.9866158e-05,0.9968294
1024,455,3.9157676e-05,0.9968549
1024,456,3.8879236e-05,0.9968802
1024,457,3.8676186e-05,0.9969053
1024,458,3.8413622e-05,0.9969303
1024,459,3.813158e-05,0.9969551
1024,460,3.7867754e-05,0.9969797
1024,461,3.7644077e-05,0.9970042
1024,462,3.760236e-05,0.9970287
1024,463,3.7405433e-05,0.997053
1024,464,3.732311e-05,0.99707735
1024,465,3.72331e-05,0.9971016
1024,466,3.6663794e-05,0.99712545
1024,467,3.6505644e-05,0.9971492
1024,468,3.639168e-05,0.9971729
1024,469,3.6177174e-05,0.99719644
1024,470,3.579015e-05,0.99721974
1024,471,3.531496e-05,0.99724275
1024,472,3.5300152e-05,0.9972657
1024,473,3.5020814e-05,0.99728847
1024,474,3.472626e-05,0.99731106
1024,475,3.4638073e-05,0.9973336
1024,476,3.4460674e-05,0.997356
1024,477,3.42003e-05,0.99737823
1024,478,3.4176097e-05,0.99740046
1024,479,3.376775e-05,0.99742246
1024,480,3.345425e-05,0.9974442
1024,481,3.330954e-05,0.9974659
1024,482,3.3207492e-05,0.99748755
1024,483,3.2963573e-05,0.997509
1024,484,3.2765347e-05,0.99753034
1024,485,3.2649663e-05,0.99755156
1024,486,3.2442138e-05,0.99757266
1024,487,3.237471e-05,0.9975937
1024,488,3.1845142e-05,0.99761444
1024,489,3.1709456e-05,0.99763507
1024,490,3.15258e-05,0.9976556
1024,491,3.136597e-05,0.99767596
1024,492,3.102589e-05,0.99769616
1024,493,3.0798496e-05,0.9977162
1024,494,3.0754374e-05,0.9977362
1024,495,3.054645e-05,0.9977561
1024,496,3.0413601e-05,0.9977759
1024,497,3.0140698e-05,0.9977955
1024,498,3.0084531e-05,0.9978151
1024,499,2.9754006e-05,0.99783444
1024,500,2.9696108e-05,0.99785376
1024,501,2.9541898e-05,0.997873
1024,502,2.9463128e-05,0.9978922
1024,503,2.931696e-05,0.9979113
1024,504,2.9107805e-05,0.9979302
1024,505,2.8816965e-05,0.997949
1024,506,2.8746854e-05,0.9979677
1024,507,2.847107e-05,0.99798626
1024,508,2.8311084e-05,0.9980047
1024,509,2.824224e-05,0.99802303
1024,510,2.7825303e-05,0.99804115
1024,511,2.7605509e-05,0.9980591
1024,512,2.7542546e-05,0.99807703
1024,513,2.737416e-05,0.99809486
1024,514,2.725289e-05,0.9981126
1024,515,2.6892088e-05,0.99813014
1024,516,2.6705622e-05,0.99814755
1024,517,2.6644082e-05,0.9981649
1024,518,2.646658e-05,0.9981821
1024,519,2.6174754e-05,0.99819916
1024,520,2.6004196e-05,0.9982161
1024,521,2.5961572e-05,0.99823296
1024,522,2.5775204e-05,0.9982497
1024,523,2.5318048e-05,0.99826616
1024,524,2.5228648e-05,0.99828255
1024,525,2.5159321e-05,0.99829894
1024,526,2.4989862e-05,0.9983152
1024,527,2.4790324e-05,0.99833137
1024,528,2.464238e-05,0.9983474
1024,529,2.4396562e-05,0.99836326
1024,530,2.4316787e-05,0.99837905
1024,531,2.4079502e-05,0.9983947
1024,532,2.3930226e-05,0.9984103
1024,533,2.380176e-05,0.9984258
1024,534,2.3637875e-05,0.99844116
1024,535,2.3591223e-05,0.99845654
1024,536,2.3284065e-05,0.9984717
1024,537,2.3105958e-05,0.9984867
1024,538,2.3041037e-05,0.9985017
1024,539,2.289296e-05,0.9985166
1024,540,2.2835311e-05,0.99853146
1024,541,2.2636052e-05,0.9985462
1024,542,2.254608e-05,0.99856085
1024,543,2.229667e-05,0.9985753
1024,544,2.211732e-05,0.9985897
1024,545,2.1985685e-05,0.998604
1024,546,2.1821545e-05,0.9986182
1024,547,2.1746386e-05,0.9986323
1024,548,2.15605e-05,0.9986463
1024,549,2.1514543e-05,0.9986603
1024,550,2.1378544e-05,0.9986742
1024,551,2.1206719e-05,0.99868804
1024,552,2.1010479e-05,0.9987017
1024,553,2.0781083e-05,0.9987152
1024,554,2.0444324e-05,0.9987285
1024,555,2.0387753e-05,0.9987418
1024,556,2.0237701e-05,0.998755
1024,557,2.005858e-05,0.99876803
1024,558,2.001233e-05,0.998781
1024,559,1.9928411e-05,0.998794
1024,560,1.9712365e-05,0.99880683
1024,561,1.9596782e-05,0.9988196
1024,562,1.944393e-05,0.9988322
1024,563,1.9282053e-05,0.9988448
1024,564,1.9119387e-05,0.99885726
1024,565,1.9108518e-05,0.9988697
1024,566,1.8993635e-05,0.99888206
1024,567,1.884222e-05,0.99889433
1024,568,1.871438e-05,0.9989065
1024,569,1.8627565e-05,0.9989186
1024,570,1.8474599e-05,0.99893063
1024,571,1.8363386e-05,0.99894255
1024,572,1.8153965e-05,0.99895436
1024,573,1.8079965e-05,0.9989661
1024,574,1.7891887e-05,0.9989777
1024,575,1.7588645e-05,0.99898916
1024,576,1.746126e-05,0.99900055
1024,577,1.7289893e-05,0.9990118
1024,578,1.7108176e-05,0.99902296
1024,579,1.7049062e-05,0.99903405
1024,580,1.7021304e-05,0.99904513
1024,581,1.6855016e-05,0.9990561
1024,582,1.6798775e-05,0.999067
1024,583,1.6597638e-05,0.9990778
1024,584,1.6373402e-05,0.99908847
1024,585,1.6211154e-05,0.999099
1024,586,1.617542e-05,0.99910957
1024,587,1.6066952e-05,0.99912
1024,588,1.585382e-05,0.9991303
1024,589,1.5720136e-05,0.99914056
1024,590,1.5615415e-05,0.9991507
1024,591,1.5489186e-05,0.99916077
1024,592,1.5371783e-05,0.9991708
1024,593,1.5258809e-05,0.99918073
1024,594,1.5209701e-05,0.9991906
1024,595,1.5117317e-05,0.99920046
1024,596,1.5031028e-05,0.99921024
1024,597,1.4886651e-05,0.99921995
1024,598,1.4731377e-05,0.99922955
1024,599,1.464362e-05,0.9992391
1024,600,1.4526601e-05,0.99924856
1024,601,1.4351141e-05,0.9992579
1024,602,1.4335319e-05,0.9992673
1024,603,1.4184939e-05,0.9992765
1024,604,1.4048399e-05,0.99928564
1024,605,1.3955562e-05,0.9992947
1024,606,1.3856862e-05,0.9993037
1024,607,1.3806621e-05,0.9993127
1024,608,1.3622039e-05,0.9993216
1024,609,1.3538203e-05,0.9993304
1024,610,1.3428637e-05,0.99933916
1024,611,1.3252781e-05,0.9993478
1024,612,1.3223424e-05,0.9993564
1024,613,1.2966699e-05,0.99936485
1024,614,1.2806346e-05,0.9993732
1024,615,1.2668141e-05,0.9993814
1024,616,1.254239e-05,0.9993896
1024,617,1.2497007e-05,0.9993977
1024,618,1.2470153e-05,0.9994058
1024,619,1.2309333e-05,0.9994138
1024,620,1.2277504e-05,0.9994218
1024,621,1.216688e-05,0.9994297
1024,622,1.2010973e-05,0.9994375
1024,623,1.1949373e-05,0.99944526
1024,624,1.1797752e-05,0.99945295
1024,625,1.1636491e-05,0.9994605
1024,626,1.15776e-05,0.999468
1024,627,1.1498494e-05,0.99947554
1024,628,1.1416041e-05,0.999483
1024,629,1.12789085e-05,0.9994903
1024,630,1.1212917e-05,0.9994976
1024,631,1.1021297e-05,0.99950475
1024,632,1.0943092e-05,0.99951184
1024,633,1.0770813e-05,0.9995189
1024,634,1.0698491e-05,0.99952585
1024,635,1.0669916e-05,0.99953276
1024,636,1.0476414e-05,0.99953955
1024,637,1.0346191e-05,0.9995463
1024,638,1.0320184e-05,0.999553
1024,639,1.0249463e-05,0.9995597
1024,640,1.0126012e-05,0.9995663
1024,641,1.0071577e-05,0.9995729
1024,642,9.969044e-06,0.99957937
1024,643,9.918429e-06,0.9995858
1024,644,9.780471e-06,0.9995922
1024,645,9.722276e-06,0.9995985
1024,646,9.547724e-06,0.9996047
1024,647,9.511855e-06,0.9996109
1024,648,9.465289e-06,0.99961704
1024,649,9.405815e-06,0.9996232
1024,650,9.269766e-06,0.9996292
1024,651,9.137956e-06,0.99963516
1024,652,9.037849e-06,0.99964106
1024,653,9.004992e-06,0.9996469
1024,654,8.908826e-06,0.9996527
1024,655,8.878989e-06,0.99965847
1024,656,8.720398e-06,0.9996641
1024,657,8.575592e-06,0.99966973
