n_samples,rank,eigenvalue,cumulative_variance
512,426,2.1916958e-05,0.9993112
512,427,2.1477481e-05,0.99932545
512,428,2.1318749e-05,0.99933964
512,429,2.0726704e-05,0.9993534
512,430,2.0270394e-05,0.9993669
512,431,2.0188781e-05,0.9993803
512,432,2.0051517e-05,0.9993936
512,433,1.9870306e-05,0.99940675
512,434,1.9489575e-05,0.9994197
512,435,1.9252162e-05,0.9994325
512,436,1.9026582e-05,0.99944514
512,437,1.8827875e-05,0.99945766
512,438,1.85899e-05,0.99947
512,439,1.8476505e-05,0.9994823
512,440,1.8110237e-05,0.9994943
512,441,1.7817449e-05,0.9995062
512,442,1.773582e-05,0.999518
512,443,1.7456257e-05,0.9995296
512,444,1.7145132e-05,0.999541
512,445,1.700935e-05,0.9995523
512,446,1.6891208e-05,0.9995635
512,447,1.6573507e-05,0.99957454
512,448,1.6356267e-05,0.9995854
512,449,1.6203483e-05,0.9995962
512,450,1.5933425e-05,0.9996068
512,451,1.5648067e-05,0.99961716
512,452,1.533203e-05,0.99962735
512,453,1.528931e-05,0.9996375
512,454,1.5187989e-05,0.99964756
512,455,1.4851026e-05,0.9996574
512,456,1.4484265e-05,0.999667
512,457,1.4444313e-05,0.9996766
512,458,1.4175563e-05,0.999686
512,459,1.4059231e-05,0.99969536
512,460,1.3856595e-05,0.99970454
512,461,1.3753846e-05,0.99971366
512,462,1.3537812e-05,0.99972266
512,463,1.320336e-05,0.9997314
512,464,1.2858174e-05,0.99973994
512,465,1.2715217e-05,0.9997484
512,466,1.25321685e-05,0.99975675
512,467,1.2296265e-05,0.9997649
512,468,1.2087327e-05,0.99977297
512,469,1.1997873e-05,0.99978095
512,470,1.1730973e-05,0.99978876
512,471,1.1463971e-05,0.9997964
512,472,1.1395226e-05,0.99980396
512,473,1.1046444e-05,0.9998113
512,474,1.09099665e-05,0.99981856
512,475,1.0888415e-05,0.9998258
512,476,1.0702351e-05,0.99983287
512,477,1.0541416e-05,0.99983984
512,478,1.0285003e-05,0.9998467
512,479,1.0186165e-05,0.99985343
512,480,9.77328e-06,0.9998599
512,481,9.716755e-06,0.99986637
512,482,9.481793e-06,0.9998727
512,483,9.286513e-06,0.9998788
512,484,9.214399e-06,0.99988496
512,485,8.968977e-06,0.9998909
512,486,8.688049e-06,0.9998967
512,487,8.388646e-06,0.99990225
512,488,8.29225e-06,0.99990773
512,489,8.085686e-06,0.9999131
512,490,7.994956e-06,0.9999184
512,491,7.4835934e-06,0.99992335
512,492,7.4538184e-06,0.9999283
512,493,7.102345e-06,0.999933
512,494,6.9600446e-06,0.99993765
512,495,6.865637e-06,0.9999422
512,496,6.7438505e-06,0.99994665
512,497,6.484704e-06,0.99995095
512,498,6.3233388e-06,0.9999551
512,499,6.214605e-06,0.99995923
512,500,6.0168627e-06,0.9999632
512,501,5.9123413e-06,0.99996716
512,502,5.850489e-06,0.99997103
512,503,5.733697e-06,0.99997485
512,504,5.5572773e-06,0.99997854
512,505,5.2479763e-06,0.999982
512,506,5.143763e-06,0.9999854
512,507,4.8420243e-06,0.9999886
512,508,4.7841922e-06,0.9999918
512,509,4.363619e-06,0.9999947
512,510,3.848345e-06,0.99999726
512,511,3.630212e-06,0.99999964
512,512,5.13938e-14,0.99999964
1024,1,0.91349995,0.5987617
1024,2,0.17338979,0.7124116
1024,3,0.10808203,0.7832549
1024,4,0.08888198,0.8415134
1024,5,0.04050412,0.8680622
1024,6,0.016601147,0.87894356
1024,7,0.009629772,0.88525546
1024,8,0.007923142,0.89044875
1024,9,0.007173124,0.8951504
1024,10,0.0065697334,0.8994566
1024,11,0.0056715296,0.9031741
1024,12,0.005196554,0.9065802
1024,13,0.0048893546,0.909785
1024,14,0.004411134,0.9126763
1024,15,0.0036665646,0.91507953
1024,16,0.003530557,0.9173937
1024,17,0.0031373098,0.91945004
1024,18,0.0030862433,0.92147297
1024,19,0.0028400784,0.92333454
1024,20,0.0026507073,0.92507195
1024,21,0.002451541,0.92667884
1024,22,0.002319875,0.9281994
1024,23,0.0021423083,0.9296036
1024,24,0.0020789022,0.9309662
1024,25,0.001917653,0.93222314
1024,26,0.0018594306,0.93344194
1024,27,0.0016671855,0.9345347
1024,28,0.0015750069,0.9355671
1024,29,0.0015246616,0.9365664
1024,30,0.0015033087,0.9375518
1024,31,0.001429215,0.9384886
1024,32,0.0014054317,0.9394098
1024,33,0.0012707887,0.94024277
1024,34,0.0011750264,0.941013
1024,35,0.0011265433,0.94175136
1024,36,0.0011100662,0.94247895
1024,37,0.0010082974,0.94313985
1024,38,0.0009819986,0.9437835
1024,39,0.0009635007,0.94441503
1024,40,0.0009232484,0.9450202
1024,41,0.00090349664,0.94561243
1024,42,0.00087697327,0.94618726
1024,43,0.0008661151,0.94675493
1024,44,0.0008170089,0.9472904
1024,45,0.0007976237,0.9478132
1024,46,0.00078663585,0.9483288
1024,47,0.0007549983,0.9488237
1024,48,0.0007464581,0.949313
1024,49,0.00072736735,0.94978976
1024,50,0.00071205944,0.95025647
1024,51,0.00070772367,0.95072037
1024,52,0.00069175905,0.9511738
1024,53,0.00067386637,0.95161545
1024,54,0.00065444683,0.9520444
1024,55,0.0006412492,0.95246476
1024,56,0.0006292482,0.9528772
1024,57,0.0006275718,0.95328856
1024,58,0.0006139457,0.95369095
1024,59,0.0006080713,0.9540895
1024,60,0.00060159824,0.95448387
1024,61,0.00060056534,0.9548775
1024,62,0.0005868386,0.9552621
1024,63,0.000570825,0.95563626
1024,64,0.0005629758,0.9560053
1024,65,0.0005577593,0.9563709
1024,66,0.0005474661,0.9567297
1024,67,0.0005424016,0.95708525
1024,68,0.00053664955,0.957437
1024,69,0.00053565373,0.95778805
1024,70,0.0005150294,0.95812565
1024,71,0.00051221077,0.9584614
1024,72,0.00050455175,0.9587921
1024,73,0.0005016709,0.9591209
1024,74,0.00049753394,0.959447
1024,75,0.0004958922,0.95977205
1024,76,0.00048460538,0.9600897
1024,77,0.00047864328,0.96040344
1024,78,0.00047348198,0.9607138
1024,79,0.0004674152,0.9610202
1024,80,0.00045790288,0.9613203
1024,81,0.00044921818,0.9616147
1024,82,0.0004435848,0.9619055
1024,83,0.0004367417,0.96219176
1024,84,0.00043447755,0.96247655
1024,85,0.0004281867,0.96275723
1024,86,0.0004240889,0.9630352
1024,87,0.00042230435,0.96331203
1024,88,0.00041715725,0.96358544
1024,89,0.00041524274,0.9638576
1024,90,0.00041166166,0.9641274
1024,91,0.00040403884,0.96439224
1024,92,0.00040250944,0.96465605
1024,93,0.000394926,0.9649149
1024,94,0.00039222382,0.965172
1024,95,0.00038590078,0.96542495
1024,96,0.00037884476,0.96567327
1024,97,0.00037708523,0.96592045
1024,98,0.0003746468,0.966166
1024,99,0.00036954114,0.96640825
1024,100,0.00036505933,0.9666475
1024,101,0.00036313204,0.9668855
1024,102,0.0003606836,0.9671219
1024,103,0.00035698735,0.9673559
1024,104,0.00035497616,0.9675886
1024,105,0.00035236395,0.9678196
1024,106,0.00034630395,0.96804655
1024,107,0.0003437769,0.96827185
1024,108,0.0003402996,0.9684949
1024,109,0.0003389436,0.96871704
1024,110,0.00033246033,0.96893495
1024,111,0.00032921677,0.9691507
1024,112,0.00032767872,0.9693655
1024,113,0.00032531287,0.9695787
1024,114,0.00031925153,0.96978796
1024,115,0.0003168041,0.9699956
1024,116,0.00031173058,0.97019994
1024,117,0.00030892732,0.9704024
1024,118,0.00030534898,0.9706026
1024,119,0.00030278027,0.97080106
1024,120,0.00030020272,0.9709978
1024,121,0.00029876013,0.9711936
1024,122,0.0002981963,0.97138906
1024,123,0.00029612816,0.9715831
1024,124,0.0002923817,0.97177476
1024,125,0.00029140039,0.97196573
1024,126,0.00028981947,0.9721557
1024,127,0.0002868639,0.97234374
1024,128,0.0002840801,0.97252995
1024,129,0.00028115464,0.97271425
1024,130,0.0002801697,0.9728979
1024,131,0.0002778144,0.97308
1024,132,0.0002769324,0.9732615
1024,133,0.00027191846,0.9734397
1024,134,0.00026949678,0.97361636
1024,135,0.0002669792,0.97379136
1024,136,0.00026528034,0.9739652
1024,137,0.00026414447,0.9741384
1024,138,0.00026170333,0.9743099
1024,139,0.00025916361,0.9744798
1024,140,0.00025575704,0.97464746
1024,141,0.0002543508,0.9748142
1024,142,0.00025212573,0.97497946
1024,143,0.00024945085,0.97514296
1024,144,0.00024653683,0.97530454
1024,145,0.00024520804,0.97546524
1024,146,0.00024221919,0.975624
1024,147,0.00024077634,0.97578186
1024,148,0.00024034236,0.9759394
1024,149,0.0002388028,0.9760959
1024,150,0.00023639038,0.9762509
1024,151,0.00023553173,0.97640526
1024,152,0.00023140419,0.97655696
1024,153,0.00023117622,0.9767085
1024,154,0.00023046792,0.9768595
1024,155,0.00022902907,0.97700965
1024,156,0.00022740987,0.9771587
1024,157,0.0002266716,0.9773073
1024,158,0.0002246672,0.9774546
1024,159,0.00022284659,0.9776007
1024,160,0.0002206409,0.9777453
1024,161,0.00021948566,0.9778892
1024,162,0.00021755522,0.97803175
1024,163,0.0002158785,0.97817326
1024,164,0.00021487333,0.9783141
1024,165,0.00021275436,0.9784536
1024,166,0.00021041109,0.9785915
1024,167,0.00021010062,0.9787292
1024,168,0.0002082615,0.9788657
1024,169,0.00020665771,0.97900116
1024,170,0.00020534336,0.97913575
1024,171,0.0002036305,0.9792692
1024,172,0.0002020487,0.97940165
1024,173,0.00019965948,0.97953254
1024,174,0.00019860543,0.9796627
1024,175,0.00019829332,0.9797927
1024,176,0.00019737662,0.9799221
1024,177,0.0001952601,0.9800501
1024,178,0.00019411434,0.98017734
1024,179,0.00019239624,0.98030347
1024,180,0.00019062331,0.9804284
1024,181,0.00018990088,0.98055285
1024,182,0.0001893254,0.98067695
1024,183,0.0001870091,0.9807995
1024,184,0.00018658642,0.9809218
1024,185,0.00018442817,0.9810427
1024,186,0.00018436062,0.9811635
1024,187,0.00018319381,0.9812836
1024,188,0.00018194165,0.9814029
1024,189,0.00018140332,0.9815218
1024,190,0.00018020018,0.9816399
1024,191,0.00017944974,0.9817575
1024,192,0.00017755189,0.98187387
1024,193,0.0001760462,0.98198926
1024,194,0.00017574108,0.9821045
1024,195,0.00017516248,0.9822193
1024,196,0.00017227003,0.98233217
1024,197,0.00017110689,0.98244435
1024,198,0.00017086271,0.98255634
1024,199,0.00016908973,0.98266715
1024,200,0.00016793495,0.98277724
1024,201,0.00016625194,0.9828862
1024,202,0.00016558646,0.98299474
1024,203,0.00016397351,0.9831022
1024,204,0.00016340135,0.9832093
1024,205,0.00016298167,0.9833161
1024,206,0.00016204381,0.98342234
1024,207,0.00015950443,0.9835269
1024,208,0.00015813328,0.98363054
1024,209,0.00015771274,0.9837339
1024,210,0.00015630668,0.98383635
1024,211,0.00015593159,0.9839386
1024,212,0.00015471924,0.98403996
1024,213,0.00015425302,0.98414105
1024,214,0.0001529279,0.9842413
1024,215,0.00015239231,0.9843412
1024,216,0.00015132964,0.9844404
1024,217,0.00014924128,0.9845382
1024,218,0.00014905941,0.9846359
1024,219,0.00014707101,0.9847323
1024,220,0.00014692817,0.9848286
1024,221,0.00014622485,0.98492444
1024,222,0.00014493916,0.98501945
1024,223,0.00014456196,0.9851142
1024,224,0.00014240296,0.98520756
1024,225,0.00014232317,0.98530084
1024,226,0.00014179522,0.98539376
1024,227,0.00014106289,0.9854862
1024,228,0.00013985371,0.9855779
1024,229,0.0001388738,0.9856689
1024,230,0.00013852812,0.9857597
1024,231,0.00013740448,0.98584974
1024,232,0.0001359897,0.98593885
1024,233,0.00013584696,0.9860279
1024,234,0.00013401126,0.98611575
1024,235,0.00013388922,0.9862035
1024,236,0.0001326665,0.98629045
1024,237,0.00013245268,0.9863773
1024,238,0.00013166656,0.9864636
1024,239,0.00013131241,0.9865497
1024,240,0.00013068189,0.9866353
1024,241,0.00013036323,0.9867208
1024,242,0.00012900373,0.9868054
1024,243,0.00012805742,0.9868893
1024,244,0.00012762245,0.9869729
1024,245,0.00012674059,0.987056
1024,246,0.00012536708,0.9871382
1024,247,0.00012507802,0.98722017
1024,248,0.00012403225,0.98730147
1024,249,0.00012290895,0.98738205
1024,250,0.00012230389,0.9874622
1024,251,0.000121995065,0.9875422
1024,252,0.0001207521,0.98762137
1024,253,0.000120110395,0.9877001
1024,254,0.00011894539,0.98777807
1024,255,0.00011863812,0.98785585
1024,256,0.0001175314,0.98793286
1024,257,0.00011710619,0.98800963
1024,258,0.000115945586,0.9880856
1024,259,0.00011585629,0.98816156
1024,260,0.000115003066,0.98823696
1024,261,0.000114417526,0.98831195
1024,262,0.00011393178,0.98838663
1024,263,0.00011365736,0.98846114
1024,264,0.000112509144,0.98853487
1024,265,0.00011232932,0.9886085
1024,266,0.00011107291,0.98868126
1024,267,0.00011071471,0.98875386
1024,268,0.00011001157,0.988826
1024,269,0.00010927344,0.9888976
1024,270,0.00010888262,0.98896897
1024,271,0.00010800933,0.9890398
1024,272,0.00010727971,0.9891101
1024,273,0.00010685266,0.98918015
1024,274,0.000106070496,0.98924965
1024,275,0.00010515936,0.98931855
1024,276,0.00010463279,0.98938715
1024,277,0.000104547136,0.9894557
1024,278,0.000103373815,0.9895235
1024,279,0.00010306178,0.989591
1024,280,0.00010131878,0.9896574
1024,281,0.000100681966,0.9897234
1024,282,0.00010032346,0.9897891
1024,283,0.000100141515,0.98985475
1024,284,9.977784e-05,0.98992014
1024,285,9.903777e-05,0.98998505
1024,286,9.810333e-05,0.99004936
1024,287,9.709174e-05,0.990113
1024,288,9.6824166e-05,0.9901765
1024,289,9.651726e-05,0.99023974
1024,290,9.620072e-05,0.9903028
1024,291,9.566187e-05,0.9903655
1024,292,9.499514e-05,0.9904278
1024,293,9.452306e-05,0.9904897
1024,294,9.381463e-05,0.99055123
1024,295,9.348066e-05,0.9906125
1024,296,9.316811e-05,0.9906736
1024,297,9.256442e-05,0.9907343
1024,298,9.243849e-05,0.9907949
1024,299,9.194528e-05,0.99085516
1024,300,9.163844e-05,0.99091524
1024,301,9.076742e-05,0.9909747
1024,302,9.0010144e-05,0.99103373
1024,303,8.972778e-05,0.99109256
1024,304,8.923254e-05,0.99115103
1024,305,8.862705e-05,0.99120915
1024,306,8.797421e-05,0.9912668
1024,307,8.7535154e-05,0.9913242
1024,308,8.7168766e-05,0.99138135
1024,309,8.671457e-05,0.9914382
1024,310,8.60143e-05,0.9914946
1024,311,8.527502e-05,0.9915505
1024,312,8.483702e-05,0.9916061
1024,313,8.4399304e-05,0.9916614
1024,314,8.383371e-05,0.9917164
1024,315,8.3722254e-05,0.9917713
1024,316,8.343185e-05,0.99182594
1024,317,8.262112e-05,0.9918801
1024,318,8.180098e-05,0.99193376
1024,319,8.1617145e-05,0.9919873
1024,320,8.1061975e-05,0.9920404
1024,321,8.0867896e-05,0.9920934
1024,322,8.003287e-05,0.99214584
1024,323,7.9529746e-05,0.992198
1024,324,7.921939e-05,0.9922499
1024,325,7.881048e-05,0.9923016
1024,326,7.854005e-05,0.9923531
1024,327,7.7921286e-05,0.99240416
1024,328,7.785254e-05,0.9924552
1024,329,7.719955e-05,0.9925058
1024,330,7.656936e-05,0.992556
1024,331,7.607437e-05,0.99260587
1024,332,7.553119e-05,0.9926554
1024,333,7.531346e-05,0.99270475
1024,334,7.475335e-05,0.99275374
1024,335,7.3959236e-05,0.9928022
1024,336,7.382385e-05,0.9928506
1024,337,7.33282e-05,0.99289864
1024,338,7.2993986e-05,0.9929465
1024,339,7.2371695e-05,0.99299395
1024,340,7.22008e-05,0.9930413
1024,341,7.212232e-05,0.99308854
1024,342,7.1137096e-05,0.99313515
1024,343,7.101559e-05,0.9931817
1024,344,7.078664e-05,0.9932281
1024,345,7.0241e-05,0.9932741
1024,346,6.945187e-05,0.99331963
1024,347,6.928403e-05,0.99336505
1024,348,6.90699e-05,0.99341035
1024,349,6.860507e-05,0.9934553
1024,350,6.833113e-05,0.99350005
1024,351,6.7955145e-05,0.9935446
1024,352,6.7421985e-05,0.99358875
1024,353,6.704848e-05,0.9936327
1024,354,6.6389264e-05,0.9936762
1024,355,6.620693e-05,0.9937196
1024,356,6.6027584e-05,0.99376285
1024,357,6.5576314e-05,0.9938058
1024,358,6.5268e-05,0.9938486
1024,359,6.5022985e-05,0.99389124
1024,360,6.438198e-05,0.99393344
1024,361,6.4077016e-05,0.99397546
1024,362,6.371801e-05,0.99401724
1024,363,6.315781e-05,0.99405867
1024,364,6.286931e-05,0.99409986
1024,365,6.2703526e-05,0.994141
1024,366,6.2348685e-05,0.9941819
1024,367,6.208707e-05,0.9942226
1024,368,6.179312e-05,0.9942631
1024,369,6.167064e-05,0.9943035
1024,370,6.115957e-05,0.99434364
1024,371,6.083535e-05,0.9943835
1024,372,6.0077313e-05,0.9944229
1024,373,5.9924834e-05,0.9944622
1024,374,5.971937e-05,0.99450135
1024,375,5.9494865e-05,0.99454033
1024,376,5.9051155e-05,0.994579
1024,377,5.8562757e-05,0.9946174
1024,378,5.814841e-05,0.9946555
1024,379,5.8056987e-05,0.9946935
1024,380,5.7484125e-05,0.9947312
1024,381,5.732981e-05,0.99476874
1024,382,5.699114e-05,0.9948061
1024,383,5.6723242e-05,0.9948433
1024,384,5.5997738e-05,0.99488
1024,385,5.593459e-05,0.9949167
1024,386,5.5621433e-05,0.99495316
1024,387,5.5221117e-05,0.99498934
1024,388,5.5091823e-05,0.99502546
1024,389,5.4760672e-05,0.99506134
1024,390,5.4562384e-05,0.9950971
1024,391,5.4157757e-05,0.9951326
1024,392,5.3862565e-05,0.9951679
1024,393,5.33349e-05,0.9952029
1024,394,5.310027e-05,0.9952377
1024,395,5.2786054e-05,0.9952723
1024,396,5.2444157e-05,0.9953067
1024,397,5.2353964e-05,0.995341
1024,398,5.2050946e-05,0.9953751
1024,399,5.1517756e-05,0.9954089
1024,400,5.120754e-05,0.99544245
1024,401,5.0715713e-05,0.9954757
1024,402,5.052026e-05,0.99550885
1024,403,5.0335177e-05,0.9955419
1024,404,5.0068822e-05,0.9955747
1024,405,4.9883445e-05,0.99560744
1024,406,4.9303988e-05,0.99563974
1024,407,4.918494e-05,0.995672
1024,408,4.880067e-05,0.995704
1024,409,4.845796e-05,0.99573576
1024,410,4.8343656e-05,0.9957675
1024,411,4.830597e-05,0.9957991
1024,412,4.76637e-05,0.99583036
1024,413,4.737492e-05,0.9958614
1024,414,4.7224512e-05,0.99589235
1024,415,4.680158e-05,0.99592304
1024,416,4.64278e-05,0.9959535
1024,417,4.6289297e-05,0.99598384
1024,418,4.611855e-05,0.99601406
1024,419,4.5743596e-05,0.99604404
1024,420,4.5371613e-05,0.9960738
1024,421,4.4967062e-05,0.9961032
1024,422,4.490774e-05,0.9961327
1024,423,4.4780467e-05,0.996162
1024,424,4.447406e-05,0.99619114
1024,425,4.4388464e-05,0.99622023
1024,426,4.4192395e-05,0.9962492
1024,427,4.3632925e-05,0.9962778
1024,428,4.3529653e-05,0.99630636
1024,429,4.3355456e-05,0.9963348
1024,430,4.3258096e-05,0.99636316
1024,431,4.285273e-05,0.99639124
1024,432,4.251885e-05,0.99641913
1024,433,4.2183212e-05,0.9964468
1024,434,4.203939e-05,0.9964743
1024,435,4.1740288e-05,0.9965017
1024,436,4.158848e-05,0.9965289
1024,437,4.123599e-05,0.9965559
1024,438,4.1095187e-05,0.99658287
1024,439,4.0682462e-05,0.9966095
1024,440,4.0534058e-05,0.9966361
1024,441,4.0295283e-05,0.9966625
1024,442,4.000262e-05,0.9966887
1024,443,3.9771094e-05,0.9967148
1024,444,3.966451e-05,0.99674076
1024,445,3.946925e-05,0.9967666
1024,446,3.9157956e-05,0.9967923
1024,447,3.8799855e-05,0.99681777
1024,448,3.8572594e-05,0.99684304
1024,449,3.8521164e-05,0.9968683
1024,450,3.8202757e-05,0.99689335
1024,451,3.7915328e-05,0.9969182
1024,452,3.7783328e-05,0.99694294
1024,453,3.7532427e-05,0.99696755
1024,454,3.7225007e-05,0.99699193
1024,455,3.6876052e-05,0.99701613
1024,456,3.6806046e-05,0.9970403
1024,457,3.6701877e-05,0.99706435
1024,458,3.6368478e-05,0.9970882
1024,459,3.6051617e-05,0.9971118
1024,460,3.5926867e-05,0.99713534
1024,461,3.5721863e-05,0.99715877
1024,462,3.5556794e-05,0.9971821
1024,463,3.534519e-05,0.99720526
1024,464,3.5071484e-05,0.99722826
1024,465,3.4649365e-05,0.997251
1024,466,3.4266624e-05,0.99727345
1024,467,3.4071672e-05,0.9972958
1024,468,3.3906028e-05,0.997318
1024,469,3.3719552e-05,0.99734014
1024,470,3.3696266e-05,0.99736226
1024,471,3.3538672e-05,0.99738425
1024,472,3.3464745e-05,0.9974062
1024,473,3.3131746e-05,0.9974279
1024,474,3.2732118e-05,0.99744934
1024,475,3.255859e-05,0.9974707
1024,476,3.2417192e-05,0.9974919
1024,477,3.2292588e-05,0.99751306
1024,478,3.212017e-05,0.9975341
1024,479,3.183878e-05,0.99755496
1024,480,3.175612e-05,0.99757576
1024,481,3.150819e-05,0.9975964
1024,482,3.1283216e-05,0.9976169
1024,483,3.096515e-05,0.9976372
1024,484,3.0780313e-05,0.99765736
1024,485,3.0635394e-05,0.99767745
1024,486,3.0496503e-05,0.9976974
1024,487,3.0380173e-05,0.9977173
1024,488,3.0100431e-05,0.99773705
1024,489,2.9995863e-05,0.9977567
1024,490,2.9857094e-05,0.99777627
1024,491,2.960729e-05,0.9977957
1024,492,2.9344774e-05,0.99781495
1024,493,2.9323166e-05,0.99783415
1024,494,2.9201448e-05,0.9978533
1024,495,2.8905783e-05,0.99787223
1024,496,2.8862003e-05,0.9978911
1024,497,2.8697154e-05,0.99790996
1024,498,2.827481e-05,0.9979285
1024,499,2.8102459e-05,0.9979469
1024,500,2.7936636e-05,0.9979652
1024,501,2.7740733e-05,0.9979834
1024,502,2.763431e-05,0.9980015
1024,503,2.7519774e-05,0.9980196
1024,504,2.7379796e-05,0.9980375
1024,505,2.7203876e-05,0.99805534
1024,506,2.7042826e-05,0.99807304
1024,507,2.675197e-05,0.99809057
1024,508,2.6576103e-05,0.99810797
1024,509,2.6413945e-05,0.99812526
1024,510,2.629896e-05,0.9981425
1024,511,2.5975096e-05,0.9981595
1024,512,2.5803934e-05,0.99817646
1024,513,2.5626654e-05,0.99819326
1024,514,2.5541656e-05,0.99821
1024,515,2.5379522e-05,0.99822664
1024,516,2.5182448e-05,0.99824315
1024,517,2.5047491e-05,0.99825954
1024,518,2.4907815e-05,0.9982759
1024,519,2.4853543e-05,0.99829215
1024,520,2.470203e-05,0.99830836
1024,521,2.4387484e-05,0.99832433
1024,522,2.4250861e-05,0.99834025
1024,523,2.4230958e-05,0.9983561
1024,524,2.3991399e-05,0.99837184
1024,525,2.3797053e-05,0.99838746
1024,526,2.354842e-05,0.9984029
1024,527,2.343751e-05,0.9984183
1024,528,2.3064436e-05,0.9984334
1024,529,2.2984055e-05,0.9984485
1024,530,2.2920527e-05,0.9984635
1024,531,2.2848853e-05,0.9984785
1024,532,2.2775872e-05,0.9984934
1024,533,2.2596192e-05,0.99850816
1024,534,2.2304177e-05,0.99852276
1024,535,2.2083823e-05,0.99853724
1024,536,2.2047403e-05,0.99855167
1024,537,2.1781132e-05,0.998566
1024,538,2.17755e-05,0.9985802
1024,539,2.1511716e-05,0.99859434
1024,540,2.1370413e-05,0.99860835
1024,541,2.1220538e-05,0.99862224
1024,542,2.111936e-05,0.99863607
1024,543,2.1005264e-05,0.99864984
1024,544,2.0918742e-05,0.99866354
1024,545,2.0731011e-05,0.99867713
1024,546,2.0593705e-05,0.9986906
1024,547,2.0435402e-05,0.998704
1024,548,2.0271564e-05,0.9987173
1024,549,2.0179312e-05,0.99873054
1024,550,1.9974934e-05,0.99874365
1024,551,1.9820392e-05,0.99875665
1024,552,1.9628787e-05,0.9987695
1024,553,1.9583375e-05,0.99878234
1024,554,1.9281413e-05,0.998795
1024,555,1.922815e-05,0.99880755
1024,556,1.9112857e-05,0.99882007
1024,557,1.9024254e-05,0.9988325
1024,558,1.8947692e-05,0.9988449
1024,559,1.8822653e-05,0.99885726
1024,560,1.848858e-05,0.99886936
1024,561,1.8390227e-05,0.9988814
1024,562,1.830113e-05,0.9988934
1024,563,1.8138351e-05,0.99890524
1024,564,1.8065091e-05,0.9989171
1024,565,1.8018422e-05,0.9989289
1024,566,1.7937926e-05,0.99894065
1024,567,1.7781726e-05,0.9989523
1024,568,1.740355e-05,0.9989637
1024,569,1.7283142e-05,0.99897504
1024,570,1.7153072e-05,0.9989863
1024,571,1.7137605e-05,0.9989975
1024,572,1.6978931e-05,0.99900866
1024,573,1.6844439e-05,0.9990197
1024,574,1.6718623e-05,0.99903065
1024,575,1.6575908e-05,0.9990415
1024,576,1.6395847e-05,0.9990522
1024,577,1.6319285e-05,0.9990629
1024,578,1.6208396e-05,0.9990735
1024,579,1.6129798e-05,0.99908406
1024,580,1.6119826e-05,0.9990946
1024,581,1.5932792e-05,0.99910504
1024,582,1.5793938e-05,0.9991154
1024,583,1.5658505e-05,0.99912566
1024,584,1.5571597e-05,0.99913585
1024,585,1.5346823e-05,0.9991459
1024,586,1.5299367e-05,0.99915594
1024,587,1.51748045e-05,0.9991659
1024,588,1.50727565e-05,0.9991758
1024,589,1.5030642e-05,0.9991856
1024,590,1.4850626e-05,0.99919534
1024,591,1.4670624e-05,0.99920493
1024,592,1.4522103e-05,0.9992145
1024,593,1.4468374e-05,0.99922395
1024,594,1.42403915e-05,0.9992333
1024,595,1.4204724e-05,0.9992426
1024,596,1.415719e-05,0.9992519
1024,597,1.3991525e-05,0.9992611
1024,598,1.3910426e-05,0.9992702
1024,599,1.3749093e-05,0.9992792
1024,600,1.3732675e-05,0.9992882
1024,601,1.3685537e-05,0.99929714
1024,602,1.3541765e-05,0.999306
1024,603,1.346674e-05,0.99931484
1024,604,1.3227786e-05,0.9993235
1024,605,1.318975e-05,0.99933213
1024,606,1.3078728e-05,0.9993407
1024,607,1.2946085e-05,0.9993492
1024,608,1.2899821e-05,0.99935764
1024,609,1.2840154e-05,0.99936604
1024,610,1.2747306e-05,0.9993744
1024,611,1.2633541e-05,0.9993827
1024,612,1.2472282e-05,0.99939084
1024,613,1.2399787e-05,0.99939895
1024,614,1.2248709e-05,0.999407
1024,615,1.2064136e-05,0.9994149
1024,616,1.1955405e-05,0.9994227
1024,617,1.1908785e-05,0.99943054
1024,618,1.176957e-05,0.9994382
1024,619,1.16349365e-05,0.99944586
1024,620,1.1520502e-05,0.9994534
1024,621,1.1394012e-05,0.9994609
1024,622,1.1320784e-05,0.99946827
1024,623,1.1307643e-05,0.99947566
1024,624,1.1122068e-05,0.9994829
1024,625,1.1070551e-05,0.9994902
1024,626,1.1037142e-05,0.9994974
1024,627,1.0881087e-05,0.99950457
1024,628,1.0759601e-05,0.9995116
1024,629,1.0700366e-05,0.99951863
1024,630,1.0587002e-05,0.99952555
1024,631,1.0528658e-05,0.99953246
1024,632,1.0376479e-05,0.99953926
1024,633,1.0203838e-05,0.99954593
1024,634,1.01206515e-05,0.99955255
1024,635,1.0043448e-05,0.9995591
1024,636,9.993708e-06,0.99956566
1024,637,9.874639e-06,0.99957216
1024,638,9.776644e-06,0.9995786
1024,639,9.76258e-06,0.999585
1024,640,9.558613e-06,0.99959123
1024,641,9.505939e-06,0.9995975
1024,642,9.426373e-06,0.9996037
1024,643,9.371056e-06,0.9996098
1024,644,9.266315e-06,0.9996159
1024,645,9.154313e-06,0.9996219
1024,646,9.128909e-06,0.9996279
1024,647,9.036672e-06,0.9996338
1024,648,8.9481755e-06,0.99963963
1024,649,8.824142e-06,0.9996454
1024,650,8.671933e-06,0.9996511
1024,651,8.587821e-06,0.9996567
1024,652,8.551039e-06,0.9996623
1024,653,8.4973035e-06,0.9996678
1024,654,8.404285e-06,0.9996733
1024,655,8.329906e-06,0.9996788
