n_samples,rank,eigenvalue,cumulative_variance
1024,229,6.83177e-11,0.9999997
1024,230,6.769559e-11,0.9999997
1024,231,6.674147e-11,0.9999997
1024,232,6.579459e-11,0.9999997
1024,233,6.2803276e-11,0.9999997
1024,234,5.940778e-11,0.9999997
1024,235,5.914263e-11,0.9999997
1024,236,5.8319835e-11,0.9999997
1024,237,5.82863e-11,0.9999997
1024,238,5.6149533e-11,0.9999997
1024,239,5.538654e-11,0.9999997
1024,240,5.4262195e-11,0.9999997
1024,241,5.1751346e-11,0.9999997
1024,242,5.1643627e-11,0.9999997
1024,243,4.7986604e-11,0.9999997
1024,244,4.7396774e-11,0.9999997
1024,245,4.733909e-11,0.9999997
1024,246,4.523587e-11,0.9999997
1024,247,4.4313653e-11,0.9999997
1024,248,4.426087e-11,0.9999997
1024,249,4.2455425e-11,0.9999997
1024,250,4.1370282e-11,0.9999997
1024,251,4.0559136e-11,0.9999997
1024,252,3.9041097e-11,0.9999997
1024,253,3.7629882e-11,0.9999997
1024,254,3.746184e-11,0.9999997
1024,255,3.6565598e-11,0.9999997
1024,256,3.59009e-11,0.9999997
1024,257,3.474227e-11,0.9999997
1024,258,3.4438813e-11,0.9999997
1024,259,3.315836e-11,0.9999997
1024,260,3.2466647e-11,0.9999997
1024,261,3.1646314e-11,0.9999997
1024,262,3.1041947e-11,0.9999997
1024,263,3.049521e-11,0.9999997
1024,264,2.9744675e-11,0.9999997
1024,265,2.8613818e-11,0.9999997
1024,266,2.8196816e-11,0.9999997
1024,267,2.7777267e-11,0.9999997
1024,268,2.6889584e-11,0.9999997
1024,269,2.6158574e-11,0.9999997
1024,270,2.6081488e-11,0.9999997
1024,271,2.4888262e-11,0.9999997
1024,272,2.4880443e-11,0.9999997
1024,273,2.4638694e-11,0.9999997
1024,274,2.381193e-11,0.9999997
1024,275,2.3088097e-11,0.9999997
1024,276,2.2815203e-11,0.9999997
1024,277,2.1648251e-11,0.9999997
1024,278,2.0981729e-11,0.9999997
1024,279,2.038184e-11,0.9999997
1024,280,2.0208276e-11,0.9999997
1024,281,2.0009194e-11,0.9999997
1024,282,1.9071557e-11,0.9999997
1024,283,1.8364244e-11,0.9999997
1024,284,1.7899586e-11,0.9999997
1024,285,1.7786958e-11,0.9999997
1024,286,1.7130564e-11,0.9999997
1024,287,1.6896814e-11,0.9999997
1024,288,1.6546486e-11,0.9999997
1024,289,1.6314913e-11,0.9999997
1024,290,1.5851194e-11,0.9999997
1024,291,1.5578906e-11,0.9999997
1024,292,1.5449444e-11,0.9999997
1024,293,1.5160996e-11,0.9999997
1024,294,1.4080008e-11,0.9999997
1024,295,1.3567607e-11,0.9999997
1024,296,1.33788475e-11,0.9999997
1024,297,1.3040774e-11,0.9999997
1024,298,1.2734116e-11,0.9999997
1024,299,1.2597933e-11,0.9999997
1024,300,1.2014916e-11,0.9999997
1024,301,1.18249984e-11,0.9999997
1024,302,1.14790755e-11,0.9999997
1024,303,1.1245351e-11,0.9999997
1024,304,1.1058321e-11,0.9999997
1024,305,1.083033e-11,0.9999997
1024,306,1.0490405e-11,0.9999997
1024,307,1.0304786e-11,0.9999997
1024,308,1.0008086e-11,0.9999997
1024,309,9.955491e-12,0.9999997
1024,310,9.835794e-12,0.9999997
1024,311,9.496752e-12,0.9999997
1024,312,9.187102e-12,0.9999997
1024,313,8.856133e-12,0.9999997
1024,314,8.487316e-12,0.9999997
1024,315,8.325469e-12,0.9999997
1024,316,8.090632e-12,0.9999997
1024,317,7.937639e-12,0.9999997
1024,318,7.882458e-12,0.9999997
1024,319,7.734198e-12,0.9999997
1024,320,7.527731e-12,0.9999997
1024,321,7.489504e-12,0.9999997
1024,322,7.2122924e-12,0.9999997
1024,323,7.1640758e-12,0.9999997
1024,324,7.062346e-12,0.9999997
1024,325,6.931004e-12,0.9999997
1024,326,6.7269046e-12,0.9999997
1024,327,6.612585e-12,0.9999997
1024,328,6.5920325e-12,0.9999997
1024,329,6.346326e-12,0.9999997
1024,330,6.1210585e-12,0.9999997
1024,331,5.818767e-12,0.9999997
1024,332,5.7142624e-12,0.9999997
1024,333,5.5862944e-12,0.9999997
1024,334,5.4887514e-12,0.9999997
1024,335,5.3735757e-12,0.9999997
1024,336,5.303219e-12,0.9999997
1024,337,5.0468254e-12,0.9999997
1024,338,4.962731e-12,0.9999997
1024,339,4.915876e-12,0.9999997
1024,340,4.736842e-12,0.9999997
1024,341,4.5827725e-12,0.9999997
1024,342,4.4494373e-12,0.9999997
1024,343,4.3834467e-12,0.9999997
1024,344,4.2890834e-12,0.9999997
1024,345,4.190252e-12,0.9999997
1024,346,4.1558475e-12,0.9999997
1024,347,4.035282e-12,0.9999997
1024,348,3.915103e-12,0.9999997
1024,349,3.790873e-12,0.9999997
1024,350,3.6419518e-12,0.9999997
1024,351,3.4828258e-12,0.9999997
1024,352,3.4698854e-12,0.9999997
1024,353,3.2938598e-12,0.9999997
1024,354,3.2813927e-12,0.9999997
1024,355,3.142107e-12,0.9999997
1024,356,3.065988e-12,0.9999997
1024,357,3.0271358e-12,0.9999997
1024,358,2.9621223e-12,0.9999997
1024,359,2.8754078e-12,0.9999997
1024,360,2.804556e-12,0.9999997
1024,361,2.7200668e-12,0.9999997
1024,362,2.6624646e-12,0.9999997
1024,363,2.6229964e-12,0.9999997
1024,364,2.5535652e-12,0.9999997
1024,365,2.4354327e-12,0.9999997
1024,366,2.3751426e-12,0.9999997
1024,367,2.3552113e-12,0.9999997
1024,368,2.2364864e-12,0.9999997
1024,369,2.2183438e-12,0.9999997
1024,370,2.1508225e-12,0.9999997
1024,371,2.0672548e-12,0.9999997
1024,372,2.0249223e-12,0.9999997
1024,373,2.0228838e-12,0.9999997
1024,374,1.9917804e-12,0.9999997
1024,375,1.8866206e-12,0.9999997
1024,376,1.8130094e-12,0.9999997
1024,377,1.7558305e-12,0.9999997
1024,378,1.7059331e-12,0.9999997
1024,379,1.6490668e-12,0.9999997
1024,380,1.5806593e-12,0.9999997
1024,381,1.5538782e-12,0.9999997
1024,382,1.5469161e-12,0.9999997
1024,383,1.4995129e-12,0.9999997
1024,384,1.4408397e-12,0.9999997
1024,385,1.39733e-12,0.9999997
1024,386,1.3916297e-12,0.9999997
1024,387,1.3318792e-12,0.9999997
1024,388,1.3195182e-12,0.9999997
1024,389,1.2783474e-12,0.9999997
1024,390,1.2532766e-12,0.9999997
1024,391,1.2346959e-12,0.9999997
1024,392,1.1673397e-12,0.9999997
1024,393,1.142045e-12,0.9999997
1024,394,1.1191485e-12,0.9999997
1024,395,1.0946542e-12,0.9999997
1024,396,1.0477361e-12,0.9999997
1024,397,1.0136921e-12,0.9999997
1024,398,9.937843e-13,0.9999997
1024,399,9.447596e-13,0.9999997
1024,400,9.357742e-13,0.9999997
1024,401,8.883951e-13,0.9999997
1024,402,8.612205e-13,0.9999997
1024,403,8.191113e-13,0.9999997
1024,404,8.1092744e-13,0.9999997
1024,405,7.9645004e-13,0.9999997
1024,406,7.7045466e-13,0.9999997
1024,407,7.662168e-13,0.9999997
1024,408,7.464129e-13,0.9999997
1024,409,7.2167695e-13,0.9999997
1024,410,6.9749724e-13,0.9999997
1024,411,6.6780614e-13,0.9999997
1024,412,6.5191196e-13,0.9999997
1024,413,6.397351e-13,0.9999997
1024,414,6.151158e-13,0.9999997
1024,415,5.871792e-13,0.9999997
1024,416,5.8146896e-13,0.9999997
1024,417,5.5375e-13,0.9999997
1024,418,5.507142e-13,0.9999997
1024,419,5.390379e-13,0.9999997
1024,420,5.0852524e-13,0.9999997
1024,421,4.86862e-13,0.9999997
1024,422,4.7422184e-13,0.9999997
1024,423,4.564335e-13,0.9999997
1024,424,4.4304987e-13,0.9999997
1024,425,4.3612444e-13,0.9999997
1024,426,4.0986696e-13,0.9999997
1024,427,4.0507704e-13,0.9999997
1024,428,3.9883561e-13,0.9999997
1024,429,3.7616207e-13,0.9999997
1024,430,3.6205807e-13,0.9999997
1024,431,3.5404373e-13,0.9999997
1024,432,3.495095e-13,0.9999997
1024,433,3.3527863e-13,0.9999997
1024,434,3.3043246e-13,0.9999997
1024,435,3.1188862e-13,0.9999997
1024,436,3.08191e-13,0.9999997
1024,437,2.9060603e-13,0.9999997
1024,438,2.882887e-13,0.9999997
1024,439,2.7516607e-13,0.9999997
1024,440,2.616889e-13,0.9999997
1024,441,2.570556e-13,0.9999997
1024,442,2.497712e-13,0.9999997
1024,443,2.399779e-13,0.9999997
1024,444,2.3553335e-13,0.9999997
1024,445,2.2632589e-13,0.9999997
1024,446,2.1992187e-13,0.9999997
1024,447,2.1509037e-13,0.9999997
1024,448,2.0563769e-13,0.9999997
1024,449,1.8932285e-13,0.9999997
1024,450,1.8267382e-13,0.9999997
1024,451,1.775181e-13,0.9999997
1024,452,1.6804735e-13,0.9999997
1024,453,1.5488643e-13,0.9999997
1024,454,1.4520352e-13,0.9999997
1024,455,1.4240975e-13,0.9999997
1024,456,1.3941433e-13,0.9999997
1024,457,1.3294532e-13,0.9999997
1024,458,1.2849526e-13,0.9999997
1024,459,1.2469893e-13,0.9999997
1024,460,1.1778495e-13,0.9999997
1024,461,1.1007877e-13,0.9999997
1024,462,1.06278105e-13,0.9999997
1024,463,1.0227517e-13,0.9999997
1024,464,1.00520544e-13,0.9999997
1024,465,9.785109e-14,0.9999997
1024,466,9.384464e-14,0.9999997
1024,467,9.257886e-14,0.9999997
1024,468,9.043514e-14,0.9999997
1024,469,8.245139e-14,0.9999997
1024,470,8.024775e-14,0.9999997
1024,471,7.883389e-14,0.9999997
1024,472,7.421072e-14,0.9999997
1024,473,7.002375e-14,0.9999997
1024,474,6.7756015e-14,0.9999997
1024,475,6.546676e-14,0.9999997
1024,476,6.362765e-14,0.9999997
1024,477,5.910914e-14,0.9999997
1024,478,5.66047e-14,0.9999997
1024,479,5.2797407e-14,0.9999997
1024,480,4.901521e-14,0.9999997
1024,481,4.5139558e-14,0.9999997
1024,482,4.2147567e-14,0.9999997
1024,483,4.064595e-14,0.9999997
1024,484,3.7968818e-14,0.9999997
1024,485,3.5065358e-14,0.9999997
1024,486,3.0918312e-14,0.9999997
1024,487,2.9598984e-14,0.9999997
1024,488,2.7182458e-14,0.9999997
1024,489,2.5450579e-14,0.9999997
1024,490,2.2799679e-14,0.9999997
1024,491,2.2036457e-14,0.9999997
1024,492,1.9795594e-14,0.9999997
1024,493,1.7727505e-14,0.9999997
1024,494,1.6464394e-14,0.9999997
1024,495,1.3096974e-14,0.9999997
1024,496,1.1512302e-14,0.9999997
1024,497,1.1253722e-14,0.9999997
1024,498,9.233409e-15,0.9999997
1024,499,8.530745e-15,0.9999997
1024,500,8.487735e-15,0.9999997
1024,501,7.0780733e-15,0.9999997
1024,502,6.2851297e-15,0.9999997
1024,503,5.8772063e-15,0.9999997
1024,504,5.1801795e-15,0.9999997
1024,505,4.702258e-15,0.9999997
1024,506,3.4322688e-15,0.9999997
1024,507,2.536415e-15,0.9999997
1024,508,1.5515799e-15,0.9999997
1024,509,1.0184398e-15,0.9999997
1024,510,7.162012e-16,0.9999997
1024,511,3.7878818e-16,0.9999997
1024,512,1.5309156e-17,0.9999997
4096,1,0.91960055,0.76920915
4096,2,0.1320406,0.87965584
4096,3,0.05928967,0.9292493
4096,4,0.05671745,0.9766912
4096,5,0.015365779,0.98954403
4096,6,0.0037433805,0.99267524
4096,7,0.002200322,0.9945157
4096,8,0.001374211,0.9956652
4096,9,0.0010437063,0.9965382
4096,10,0.0006168832,0.9970542
4096,11,0.0005814995,0.9975406
4096,12,0.000418088,0.9978903
4096,13,0.0003215706,0.9981593
4096,14,0.00028901934,0.99840105
4096,15,0.00026231428,0.99862045
4096,16,0.0002355603,0.9988175
4096,17,0.00019428985,0.99898005
4096,18,0.00016490123,0.999118
4096,19,0.00015020026,0.9992436
4096,20,0.00012591964,0.99934894
4096,21,0.00012056828,0.9994498
4096,22,7.98503e-05,0.9995166
4096,23,7.476808e-05,0.99957913
4096,24,6.605762e-05,0.9996344
4096,25,6.127343e-05,0.99968565
4096,26,5.9629772e-05,0.99973553
4096,27,4.2900356e-05,0.9997714
4096,28,4.1447416e-05,0.9998061
4096,29,3.428063e-05,0.9998348
4096,30,3.0141477e-05,0.99986
4096,31,2.5799762e-05,0.99988157
4096,32,2.206828e-05,0.99990004
4096,33,1.9662502e-05,0.9999165
4096,34,1.8145525e-05,0.9999317
4096,35,1.3332881e-05,0.99994284
4096,36,1.2496739e-05,0.99995327
4096,37,1.1091008e-05,0.99996257
4096,38,9.12383e-06,0.9999702
4096,39,6.709161e-06,0.9999758
4096,40,5.378665e-06,0.9999803
4096,41,4.129429e-06,0.9999837
4096,42,3.522255e-06,0.99998665
4096,43,2.776662e-06,0.999989
4096,44,1.9833117e-06,0.99999064
4096,45,1.9015657e-06,0.99999225
4096,46,1.5689342e-06,0.99999356
4096,47,1.1819717e-06,0.9999946
4096,48,1.0107897e-06,0.9999954
4096,49,8.441519e-07,0.9999961
4096,50,7.141321e-07,0.9999967
4096,51,5.8534647e-07,0.9999972
4096,52,4.5569274e-07,0.99999756
4096,53,3.6948782e-07,0.99999785
4096,54,2.5359495e-07,0.9999981
4096,55,2.398235e-07,0.9999983
4096,56,2.186653e-07,0.99999845
4096,57,1.8798004e-07,0.9999986
4096,58,1.5938372e-07,0.99999875
4096,59,1.3142186e-07,0.99999887
4096,60,1.2677978e-07,0.999999
4096,61,1.113426e-07,0.9999991
4096,62,1.00500564e-07,0.99999917
4096,63,9.875519e-08,0.9999992
4096,64,8.740077e-08,0.9999993
4096,65,8.119063e-08,0.99999934
4096,66,7.512087e-08,0.9999994
4096,67,6.241325e-08,0.99999946
4096,68,5.762792e-08,0.9999995
4096,69,5.607236e-08,0.9999996
4096,70,5.142093e-08,0.99999964
4096,71,4.8060116e-08,0.9999997
4096,72,4.045735e-08,0.99999976
4096,73,3.9316337e-08,0.9999998
4096,74,3.2363772e-08,0.9999998
4096,75,3.078413e-08,0.9999998
4096,76,2.7075771e-08,0.9999998
4096,77,2.5920235e-08,0.9999998
4096,78,2.2759584e-08,0.9999998
4096,79,2.1607217e-08,0.9999998
4096,80,2.0171381e-08,0.9999998
4096,81,1.9452663e-08,0.9999998
4096,82,1.7689226e-08,0.9999998
4096,83,1.5846936e-08,0.9999998
4096,84,1.5234608e-08,0.9999998
4096,85,1.3992586e-08,0.9999998
4096,86,1.2198948e-08,0.9999998
4096,87,1.1944018e-08,0.9999998
4096,88,1.0933375e-08,0.9999998
4096,89,1.04821805e-08,0.9999998
4096,90,9.869539e-09,0.9999998
4096,91,8.7515275e-09,0.9999998
4096,92,8.237421e-09,0.9999998
4096,93,7.913611e-09,0.9999998
4096,94,7.769457e-09,0.9999998
4096,95,7.136394e-09,0.9999998
4096,96,6.687973e-09,0.9999998
4096,97,6.1085075e-09,0.9999998
4096,98,5.8536314e-09,0.9999998
4096,99,5.2909077e-09,0.9999998
4096,100,5.2907754e-09,0.9999998
4096,101,5.0840594e-09,0.9999998
4096,102,5.0095905e-09,0.9999998
4096,103,4.746738e-09,0.9999998
4096,104,4.5545225e-09,0.9999998
4096,105,4.301717e-09,0.9999998
4096,106,4.1617114e-09,0.9999998
4096,107,3.861898e-09,0.9999998
4096,108,3.6916854e-09,0.9999998
4096,109,3.5923582e-09,0.9999998
4096,110,3.4346763e-09,0.9999998
4096,111,3.2070464e-09,0.9999998
4096,112,3.1246892e-09,0.9999998
4096,113,3.0526186e-09,0.9999998
4096,114,2.9496383e-09,0.9999998
4096,115,2.8788478e-09,0.9999998
4096,116,2.8026725e-09,0.9999998
4096,117,2.52699e-09,0.9999998
4096,118,2.5000242e-09,0.9999998
4096,119,2.3676234e-09,0.9999998
4096,120,2.2587145e-09,0.9999998
4096,121,2.2377158e-09,0.9999998
4096,122,2.104213e-09,0.9999998
4096,123,2.0714181e-09,0.9999998
4096,124,1.9198896e-09,0.9999998
4096,125,1.869509e-09,0.9999998
4096,126,1.8035512e-09,0.9999998
4096,127,1.7428061e-09,0.9999998
4096,128,1.6156853e-09,0.9999998
4096,129,1.5573541e-09,0.9999998
4096,130,1.5135208e-09,0.9999998
4096,131,1.4488436e-09,0.9999998
4096,132,1.4462065e-09,0.9999998
4096,133,1.3440261e-09,0.9999998
4096,134,1.3301695e-09,0.9999998
4096,135,1.3284053e-09,0.9999998
4096,136,1.2647042e-09,0.9999998
4096,137,1.2104163e-09,0.9999998
4096,138,1.1506761e-09,0.9999998
4096,139,1.1243805e-09,0.9999998
4096,140,1.0660391e-09,0.9999998
4096,141,1.04935e-09,0.9999998
4096,142,9.845964e-10,0.9999998
4096,143,9.826839e-10,0.9999998
4096,144,9.2429686e-10,0.9999998
4096,145,9.0205027e-10,0.9999998
4096,146,8.995353e-10,0.9999998
4096,147,8.539673e-10,0.9999998
4096,148,8.44081e-10,0.9999998
4096,149,8.045578e-10,0.9999998
4096,150,7.841156e-10,0.9999998
4096,151,7.4767453e-10,0.9999998
4096,152,7.4195305e-10,0.9999998
4096,153,7.1801926e-10,0.9999998
4096,154,6.873544e-10,0.9999998
4096,155,6.5309297e-10,0.9999998
4096,156,6.45236e-10,0.9999998
4096,157,6.281552e-10,0.9999998
4096,158,6.2129407e-10,0.9999998
4096,159,6.055412e-10,0.9999998
4096,160,5.8791993e-10,0.9999998
4096,161,5.693508e-10,0.9999998
4096,162,5.6722077e-10,0.9999998
4096,163,5.544676e-10,0.9999998
4096,164,5.315733e-10,0.9999998
4096,165,5.2219884e-10,0.9999998
4096,166,4.977539e-10,0.9999998
4096,167,4.952155e-10,0.9999998
4096,168,4.6919085e-10,0.9999998
4096,169,4.6220214e-10,0.9999998
4096,170,4.2863438e-10,0.9999998
4096,171,4.1600856e-10,0.9999998
4096,172,4.0265366e-10,0.9999998
4096,173,3.9958023e-10,0.9999998
4096,174,3.9325948e-10,0.9999998
4096,175,3.9262252e-10,0.9999998
4096,176,3.7940429e-10,0.9999998
4096,177,3.7163198e-10,0.9999998
4096,178,3.666754e-10,0.9999998
4096,179,3.429072e-10,0.9999998
4096,180,3.4240288e-10,0.9999998
4096,181,3.3173017e-10,0.9999998
4096,182,3.2100844e-10,0.9999998
4096,183,3.062323e-10,0.9999998
4096,184,3.0035738e-10,0.9999998
4096,185,2.942537e-10,0.9999998
4096,186,2.8678038e-10,0.9999998
4096,187,2.7497069e-10,0.9999998
4096,188,2.7427904e-10,0.9999998
4096,189,2.6977848e-10,0.9999998
4096,190,2.607201e-10,0.9999998
4096,191,2.573568e-10,0.9999998
4096,192,2.448496e-10,0.9999998
4096,193,2.3102066e-10,0.9999998
4096,194,2.2815272e-10,0.9999998
4096,195,2.2454803e-10,0.9999998
4096,196,2.2023731e-10,0.9999998
4096,197,2.1227727e-10,0.9999998
4096,198,2.0951704e-10,0.9999998
4096,199,2.0403723e-10,0.9999998
4096,200,1.943136e-10,0.9999998
4096,201,1.9128914e-10,0.9999998
4096,202,1.9023427e-10,0.9999998
4096,203,1.8988429e-10,0.9999998
4096,204,1.8532806e-10,0.9999998
4096,205,1.7676807e-10,0.9999998
4096,206,1.6962831e-10,0.9999998
4096,207,1.6348657e-10,0.9999998
4096,208,1.597813e-10,0.9999998
4096,209,1.5238119e-10,0.9999998
4096,210,1.510794e-10,0.9999998
4096,211,1.5057498e-10,0.9999998
4096,212,1.4188335e-10,0.9999998
4096,213,1.381605e-10,0.9999998
4096,214,1.366629e-10,0.9999998
4096,215,1.3575113e-10,0.9999998
4096,216,1.2859593e-10,0.9999998
4096,217,1.2541804e-10,0.9999998
4096,218,1.2368882e-10,0.9999998
4096,219,1.2079394e-10,0.9999998
4096,220,1.1779851e-10,0.9999998
4096,221,1.1715631e-10,0.9999998
4096,222,1.1532462e-10,0.9999998
4096,223,1.13904275e-10,0.9999998
4096,224,1.08239515e-10,0.9999998
4096,225,1.0815987e-10,0.9999998
4096,226,9.972471e-11,0.9999998
4096,227,9.917344e-11,0.9999998
4096,228,9.404411e-11,0.9999998
4096,229,9.140063e-11,0.9999998
4096,230,8.83491e-11,0.9999998
4096,231,8.726221e-11,0.9999998
4096,232,8.501116e-11,0.9999998
4096,233,8.262151e-11,0.9999998
4096,234,8.115246e-11,0.9999998
4096,235,7.65783e-11,0.9999998
4096,236,7.5009304e-11,0.9999998
4096,237,7.30472e-11,0.9999998
4096,238,7.239093e-11,0.9999998
4096,239,7.142116e-11,0.9999998
4096,240,6.981386e-11,0.9999998
4096,241,6.84246e-11,0.9999998
4096,242,6.599995e-11,0.9999998
4096,243,6.3015745e-11,0.9999998
4096,244,6.195335e-11,0.9999998
4096,245,6.169195e-11,0.9999998
4096,246,5.9992886e-11,0.9999998
4096,247,5.937688e-11,0.9999998
4096,248,5.878546e-11,0.9999998
4096,249,5.606533e-11,0.9999998
4096,250,5.4397174e-11,0.9999998
4096,251,5.4209325e-11,0.9999998
4096,252,5.1786384e-11,0.9999998
4096,253,5.111575e-11,0.9999998
4096,254,5.0630188e-11,0.9999998
4096,255,5.007166e-11,0.9999998
4096,256,4.868284e-11,0.9999998
4096,257,4.7487812e-11,0.9999998
4096,258,4.6641982e-11,0.9999998
4096,259,4.538646e-11,0.9999998
4096,260,4.3771656e-11,0.9999998
4096,261,4.2819366e-11,0.9999998
4096,262,4.2680973e-11,0.9999998
4096,263,4.0751028e-11,0.9999998
4096,264,3.893167e-11,0.9999998
4096,265,3.8323223e-11,0.9999998
4096,266,3.757058e-11,0.9999998
4096,267,3.723515e-11,0.9999998
4096,268,3.6119198e-11,0.9999998
4096,269,3.545557e-11,0.9999998
4096,270,3.4713735e-11,0.9999998
4096,271,3.4307748e-11,0.9999998
4096,272,3.3131883e-11,0.9999998
4096,273,3.2311313e-11,0.9999998
4096,274,3.1678004e-11,0.9999998
4096,275,3.1013404e-11,0.9999998
4096,276,3.0624694e-11,0.9999998
4096,277,2.9500326e-11,0.9999998
4096,278,2.768268e-11,0.9999998
4096,279,2.7464e-11,0.9999998
4096,280,2.7015357e-11,0.9999998
4096,281,2.6617087e-11,0.9999998
4096,282,2.6320175e-11,0.9999998
4096,283,2.5538287e-11,0.9999998
4096,284,2.5258465e-11,0.9999998
4096,285,2.5044017e-11,0.9999998
4096,286,2.3642586e-11,0.9999998
4096,287,2.3287854e-11,0.9999998
4096,288,2.212147e-11,0.9999998
4096,289,2.1881046e-11,0.9999998
4096,290,2.1713178e-11,0.9999998
4096,291,2.12668e-11,0.9999998
4096,292,2.072995e-11,0.9999998
4096,293,2.0427125e-11,0.9999998
4096,294,1.9915469e-11,0.9999998
4096,295,1.9006333e-11,0.9999998
4096,296,1.8831672e-11,0.9999998
4096,297,1.8720898e-11,0.9999998
4096,298,1.817514e-11,0.9999998
4096,299,1.7937483e-11,0.9999998
4096,300,1.7447498e-11,0.9999998
4096,301,1.7032688e-11,0.9999998
4096,302,1.6942146e-11,0.9999998
4096,303,1.6101516e-11,0.9999998
4096,304,1.5912174e-11,0.9999998
4096,305,1.5668711e-11,0.9999998
4096,306,1.518615e-11,0.9999998
4096,307,1.503864e-11,0.9999998
4096,308,1.3952671e-11,0.9999998
4096,309,1.3898702e-11,0.9999998
4096,310,1.3713999e-11,0.9999998
4096,311,1.3145086e-11,0.9999998
4096,312,1.3089842e-11,0.9999998
4096,313,1.26158155e-11,0.9999998
4096,314,1.2294161e-11,0.9999998
4096,315,1.2283841e-11,0.9999998
4096,316,1.2211445e-11,0.9999998
4096,317,1.2208608e-11,0.9999998
4096,318,1.1981648e-11,0.9999998
4096,319,1.1826379e-11,0.9999998
4096,320,1.1670556e-11,0.9999998
4096,321,1.0913111e-11,0.9999998
4096,322,1.0779377e-11,0.9999998
4096,323,1.0261325e-11,0.9999998
4096,324,1.0040445e-11,0.9999998
4096,325,9.804828e-12,0.9999998
4096,326,9.7108415e-12,0.9999998
4096,327,9.575439e-12,0.9999998
4096,328,9.48237e-12,0.9999998
4096,329,9.221534e-12,0.9999998
4096,330,8.872434e-12,0.9999998
4096,331,8.701951e-12,0.9999998
4096,332,8.375922e-12,0.9999998
4096,333,8.063411e-12,0.9999998
4096,334,7.969918e-12,0.9999998
4096,335,7.961007e-12,0.9999998
4096,336,7.913996e-12,0.9999998
4096,337,7.831207e-12,0.9999998
4096,338,7.319101e-12,0.9999998
4096,339,7.2565174e-12,0.9999998
4096,340,7.100443e-12,0.9999998
4096,341,6.943312e-12,0.9999998
4096,342,6.8480477e-12,0.9999998
4096,343,6.6521077e-12,0.9999998
4096,344,6.590549e-12,0.9999998
4096,345,6.3924005e-12,0.9999998
4096,346,6.3466754e-12,0.9999998
4096,347,6.067357e-12,0.9999998
4096,348,5.832065e-12,0.9999998
4096,349,5.6703192e-12,0.9999998
4096,350,5.505068e-12,0.9999998
4096,351,5.3131375e-12,0.9999998
4096,352,5.2157003e-12,0.9999998
4096,353,5.074906e-12,0.9999998
4096,354,5.015347e-12,0.9999998
4096,355,4.9362792e-12,0.9999998
4096,356,4.905734e-12,0.9999998
4096,357,4.8465307e-12,0.9999998
4096,358,4.657657e-12,0.9999998
4096,359,4.4980595e-12,0.9999998
4096,360,4.3769662e-12,0.9999998
4096,361,4.2685035e-12,0.9999998
4096,362,4.177275e-12,0.9999998
4096,363,3.9766046e-12,0.9999998
4096,364,3.836414e-12,0.9999998
4096,365,3.79914e-12,0.9999998
4096,366,3.6847825e-12,0.9999998
4096,367,3.6150748e-12,0.9999998
4096,368,3.5738103e-12,0.9999998
4096,369,3.401153e-12,0.9999998
4096,370,3.3543305e-12,0.9999998
4096,371,3.2531922e-12,0.9999998
4096,372,3.1654943e-12,0.9999998
4096,373,3.1448871e-12,0.9999998
4096,374,3.0955668e-12,0.9999998
4096,375,3.0189703e-12,0.9999998
4096,376,2.9321751e-12,0.9999998
4096,377,2.8815706e-12,0.9999998
4096,378,2.7321216e-12,0.9999998
4096,379,2.6992508e-12,0.9999998
4096,380,2.628066e-12,0.9999998
4096,381,2.5036082e-12,0.9999998
4096,382,2.464288e-12,0.9999998
4096,383,2.4545138e-12,0.9999998
4096,384,2.3299533e-12,0.9999998
4096,385,2.3201792e-12,0.9999998
4096,386,2.2589075e-12,0.9999998
4096,387,2.0964725e-12,0.9999998
4096,388,2.0934162e-12,0.9999998
4096,389,2.0359372e-12,0.9999998
4096,390,1.940635e-12,0.9999998
4096,391,1.8681465e-12,0.9999998
4096,392,1.8562424e-12,0.9999998
4096,393,1.831237e-12,0.9999998
4096,394,1.7919231e-12,0.9999998
4096,395,1.7601818e-12,0.9999998
4096,396,1.7144513e-12,0.9999998
4096,397,1.670316e-12,0.9999998
4096,398,1.6410691e-12,0.9999998
4096,399,1.6360151e-12,0.9999998
4096,400,1.5820997e-12,0.9999998
4096,401,1.4965819e-12,0.9999998
4096,402,1.4511394e-12,0.9999998
4096,403,1.3914662e-12,0.9999998
4096,404,1.3722774e-12,0.9999998
4096,405,1.3140148e-12,0.9999998
4096,406,1.2996244e-12,0.9999998
4096,407,1.2928988e-12,0.9999998
4096,408,1.2463925e-12,0.9999998
4096,409,1.2131571e-12,0.9999998
4096,410,1.1743494e-12,0.9999998
4096,411,1.1391349e-12,0.9999998
4096,412,1.102605e-12,0.9999998
4096,413,1.0774896e-12,0.9999998
4096,414,1.0571052e-12,0.9999998
4096,415,1.0001959e-12,0.9999998
4096,416,9.997275e-13,0.9999998
4096,417,9.706422e-13,0.9999998
4096,418,9.507818e-13,0.9999998
4096,419,8.9605916e-13,0.9999998
4096,420,8.884952e-13,0.9999998
4096,421,8.3820727e-13,0.9999998
4096,422,8.2139937e-13,0.9999998
4096,423,8.1142173e-13,0.9999998
4096,424,7.869795e-13,0.9999998
4096,425,7.521924e-13,0.9999998
4096,426,7.0571457e-13,0.9999998
4096,427,6.6930516e-13,0.9999998
4096,428,6.4757737e-13,0.9999998
4096,429,6.337749e-13,0.9999998
