n_samples,rank,eigenvalue,cumulative_variance
1024,239,1.3565259e-11,1.0
1024,240,1.3053558e-11,1.0
1024,241,1.2177784e-11,1.0
1024,242,1.1206877e-11,1.0
1024,243,1.1058149e-11,1.0
1024,244,1.03326705e-11,1.0
1024,245,9.4999685e-12,1.0
1024,246,8.958518e-12,1.0
1024,247,8.68854e-12,1.0
1024,248,8.460382e-12,1.0
1024,249,7.985068e-12,1.0
1024,250,7.563399e-12,1.0
1024,251,7.2207587e-12,1.0
1024,252,7.1367335e-12,1.0
1024,253,6.9029656e-12,1.0
1024,254,6.7822844e-12,1.0
1024,255,6.2877325e-12,1.0
1024,256,6.1629825e-12,1.0
1024,257,5.5884785e-12,1.0
1024,258,5.1929715e-12,1.0
1024,259,4.889977e-12,1.0
1024,260,4.6656433e-12,1.0
1024,261,4.5486366e-12,1.0
1024,262,4.3353615e-12,1.0
1024,263,4.0262967e-12,1.0
1024,264,3.938553e-12,1.0
1024,265,3.774357e-12,1.0
1024,266,3.6288026e-12,1.0
1024,267,3.4430826e-12,1.0
1024,268,3.341564e-12,1.0
1024,269,3.2035336e-12,1.0
1024,270,3.1609977e-12,1.0
1024,271,3.0903912e-12,1.0
1024,272,3.0221017e-12,1.0
1024,273,2.8482668e-12,1.0
1024,274,2.6714017e-12,1.0
1024,275,2.5556996e-12,1.0
1024,276,2.5002468e-12,1.0
1024,277,2.3613529e-12,1.0
1024,278,2.2745829e-12,1.0
1024,279,2.244355e-12,1.0
1024,280,2.191743e-12,1.0
1024,281,2.172215e-12,1.0
1024,282,2.1234171e-12,1.0
1024,283,2.0558162e-12,1.0
1024,284,2.0087816e-12,1.0
1024,285,1.8804188e-12,1.0
1024,286,1.8593816e-12,1.0
1024,287,1.728741e-12,1.0
1024,288,1.7011449e-12,1.0
1024,289,1.6520418e-12,1.0
1024,290,1.5448698e-12,1.0
1024,291,1.4117718e-12,1.0
1024,292,1.3942727e-12,1.0
1024,293,1.3847662e-12,1.0
1024,294,1.3547306e-12,1.0
1024,295,1.2922269e-12,1.0
1024,296,1.2426755e-12,1.0
1024,297,1.2186568e-12,1.0
1024,298,1.1812954e-12,1.0
1024,299,1.1618415e-12,1.0
1024,300,1.1238593e-12,1.0
1024,301,1.090884e-12,1.0
1024,302,1.0677929e-12,1.0
1024,303,1.0165335e-12,1.0
1024,304,1.0008876e-12,1.0
1024,305,9.633922e-13,1.0
1024,306,9.381853e-13,1.0
1024,307,8.806053e-13,1.0
1024,308,8.5867966e-13,1.0
1024,309,8.4719563e-13,1.0
1024,310,8.3299654e-13,1.0
1024,311,7.8988763e-13,1.0
1024,312,7.7065427e-13,1.0
1024,313,7.569035e-13,1.0
1024,314,7.4325274e-13,1.0
1024,315,7.1087916e-13,1.0
1024,316,6.9212084e-13,1.0
1024,317,6.657723e-13,1.0
1024,318,6.553767e-13,1.0
1024,319,6.3785614e-13,1.0
1024,320,5.954887e-13,1.0
1024,321,5.714184e-13,1.0
1024,322,5.6191363e-13,1.0
1024,323,5.557627e-13,1.0
1024,324,5.5479026e-13,1.0
1024,325,5.3997025e-13,1.0
1024,326,5.2284414e-13,1.0
1024,327,4.9359675e-13,1.0
1024,328,4.8081753e-13,1.0
1024,329,4.6872364e-13,1.0
1024,330,4.589418e-13,1.0
1024,331,4.4285292e-13,1.0
1024,332,4.2413222e-13,1.0
1024,333,4.1448678e-13,1.0
1024,334,4.1053318e-13,1.0
1024,335,3.9392407e-13,1.0
1024,336,3.7540807e-13,1.0
1024,337,3.6387261e-13,1.0
1024,338,3.599252e-13,1.0
1024,339,3.5119452e-13,1.0
1024,340,3.4180934e-13,1.0
1024,341,3.2464336e-13,1.0
1024,342,3.17146e-13,1.0
1024,343,3.0852136e-13,1.0
1024,344,3.031819e-13,1.0
1024,345,3.0219032e-13,1.0
1024,346,2.9263636e-13,1.0
1024,347,2.863802e-13,1.0
1024,348,2.771059e-13,1.0
1024,349,2.6411788e-13,1.0
1024,350,2.5067055e-13,1.0
1024,351,2.4912117e-13,1.0
1024,352,2.4237196e-13,1.0
1024,353,2.4143434e-13,1.0
1024,354,2.273831e-13,1.0
1024,355,2.2229712e-13,1.0
1024,356,2.1754025e-13,1.0
1024,357,2.1112102e-13,1.0
1024,358,2.0748943e-13,1.0
1024,359,1.9597692e-13,1.0
1024,360,1.8770112e-13,1.0
1024,361,1.8126005e-13,1.0
1024,362,1.7565009e-13,1.0
1024,363,1.7118624e-13,1.0
1024,364,1.680848e-13,1.0
1024,365,1.6577222e-13,1.0
1024,366,1.6340858e-13,1.0
1024,367,1.5232925e-13,1.0
1024,368,1.5070791e-13,1.0
1024,369,1.4427358e-13,1.0
1024,370,1.4208778e-13,1.0
1024,371,1.3778226e-13,1.0
1024,372,1.331304e-13,1.0
1024,373,1.2786056e-13,1.0
1024,374,1.2505493e-13,1.0
1024,375,1.2331005e-13,1.0
1024,376,1.1977644e-13,1.0
1024,377,1.12965715e-13,1.0
1024,378,1.10374004e-13,1.0
1024,379,1.07443534e-13,1.0
1024,380,1.0148329e-13,1.0
1024,381,9.706724e-14,1.0
1024,382,9.3436686e-14,1.0
1024,383,9.2348824e-14,1.0
1024,384,8.7470036e-14,1.0
1024,385,8.4792965e-14,1.0
1024,386,8.139238e-14,1.0
1024,387,7.9474886e-14,1.0
1024,388,7.658415e-14,1.0
1024,389,7.515611e-14,1.0
1024,390,7.507887e-14,1.0
1024,391,7.1467775e-14,1.0
1024,392,7.0699496e-14,1.0
1024,393,6.70484e-14,1.0
1024,394,6.52733e-14,1.0
1024,395,6.3353247e-14,1.0
1024,396,6.199304e-14,1.0
1024,397,6.043905e-14,1.0
1024,398,5.6862806e-14,1.0
1024,399,5.577185e-14,1.0
1024,400,5.38653e-14,1.0
1024,401,4.8934357e-14,1.0
1024,402,4.879959e-14,1.0
1024,403,4.7399754e-14,1.0
1024,404,4.616613e-14,1.0
1024,405,4.327604e-14,1.0
1024,406,4.1382476e-14,1.0
1024,407,4.0057926e-14,1.0
1024,408,3.7016065e-14,1.0
1024,409,3.64868e-14,1.0
1024,410,3.5693677e-14,1.0
1024,411,3.479781e-14,1.0
1024,412,3.4120032e-14,1.0
1024,413,3.3312044e-14,1.0
1024,414,3.256675e-14,1.0
1024,415,3.0230562e-14,1.0
1024,416,2.8157527e-14,1.0
1024,417,2.7823303e-14,1.0
1024,418,2.6167204e-14,1.0
1024,419,2.5676655e-14,1.0
1024,420,2.3053457e-14,1.0
1024,421,2.2526614e-14,1.0
1024,422,2.249166e-14,1.0
1024,423,2.1635027e-14,1.0
1024,424,2.0634309e-14,1.0
1024,425,2.0230989e-14,1.0
1024,426,1.9933154e-14,1.0
1024,427,1.9157686e-14,1.0
1024,428,1.829081e-14,1.0
1024,429,1.79934e-14,1.0
1024,430,1.7324761e-14,1.0
1024,431,1.6007473e-14,1.0
1024,432,1.5873889e-14,1.0
1024,433,1.4927031e-14,1.0
1024,434,1.4749724e-14,1.0
1024,435,1.4184417e-14,1.0
1024,436,1.3255567e-14,1.0
1024,437,1.30200255e-14,1.0
1024,438,1.2692605e-14,1.0
1024,439,1.161962e-14,1.0
1024,440,1.1157745e-14,1.0
1024,441,1.08553405e-14,1.0
1024,442,1.0013084e-14,1.0
1024,443,9.481674e-15,1.0
1024,444,9.218541e-15,1.0
1024,445,8.636158e-15,1.0
1024,446,8.38555e-15,1.0
1024,447,7.740266e-15,1.0
1024,448,7.17563e-15,1.0
1024,449,6.931059e-15,1.0
1024,450,5.994482e-15,1.0
1024,451,5.79099e-15,1.0
1024,452,5.6349472e-15,1.0
1024,453,5.3623606e-15,1.0
1024,454,4.9717725e-15,1.0
1024,455,4.7885864e-15,1.0
1024,456,4.664605e-15,1.0
1024,457,4.2545415e-15,1.0
1024,458,3.817856e-15,1.0
1024,459,3.4618086e-15,1.0
1024,460,3.3041476e-15,1.0
1024,461,3.3016288e-15,1.0
1024,462,3.2286708e-15,1.0
1024,463,2.883779e-15,1.0
1024,464,2.7217083e-15,1.0
1024,465,2.4679385e-15,1.0
1024,466,2.1155577e-15,1.0
1024,467,2.0963816e-15,1.0
1024,468,1.8474631e-15,1.0
1024,469,1.7004527e-15,1.0
1024,470,1.6034249e-15,1.0
1024,471,1.5649934e-15,1.0
1024,472,1.4568944e-15,1.0
1024,473,1.4568944e-15,1.0
1024,474,1.4568944e-15,1.0
1024,475,1.4568944e-15,1.0
1024,476,1.4568944e-15,1.0
1024,477,1.4568944e-15,1.0
1024,478,1.4568944e-15,1.0
1024,479,1.4568944e-15,1.0
1024,480,1.4568944e-15,1.0
1024,481,1.4568944e-15,1.0
1024,482,1.4568944e-15,1.0
1024,483,1.4568944e-15,1.0
1024,484,1.4568944e-15,1.0
1024,485,1.4568944e-15,1.0
1024,486,1.4568944e-15,1.0
1024,487,1.4568944e-15,1.0
1024,488,1.4568944e-15,1.0
1024,489,1.4568944e-15,1.0
1024,490,1.4568944e-15,1.0
1024,491,1.4568944e-15,1.0
1024,492,1.4568944e-15,1.0
1024,493,1.4568944e-15,1.0
1024,494,1.4568944e-15,1.0
1024,495,1.4568944e-15,1.0
1024,496,1.4568944e-15,1.0
1024,497,1.4568944e-15,1.0
1024,498,1.4568944e-15,1.0
1024,499,1.1889473e-15,1.0
1024,500,1.0547571e-15,1.0
1024,501,9.170869e-16,1.0
1024,502,7.391597e-16,1.0
1024,503,6.3022534e-16,1.0
1024,504,5.5180565e-16,1.0
1024,505,4.142832e-16,1.0
1024,506,3.989571e-16,1.0
1024,507,3.4074838e-16,1.0
1024,508,2.293467e-16,1.0
1024,509,1.409229e-16,1.0
1024,510,7.47073e-17,1.0
1024,511,5.1396477e-17,1.0
1024,512,2.2126617e-17,1.0
4096,1,0.8671725,0.7896022
4096,2,0.09527281,0.87635267
4096,3,0.057915505,0.9290875
4096,4,0.038926564,0.964532
4096,5,0.01985248,0.9826087
4096,6,0.0044526304,0.986663
4096,7,0.0036272323,0.98996574
4096,8,0.0024450151,0.99219203
4096,9,0.0015676486,0.99361944
4096,10,0.0012077142,0.99471915
4096,11,0.0007961362,0.99544406
4096,12,0.00065462507,0.9960401
4096,13,0.00060570665,0.9965916
4096,14,0.000468674,0.9970184
4096,15,0.00037748856,0.99736214
4096,16,0.0003491766,0.99768007
4096,17,0.00028193105,0.9979368
4096,18,0.0002482346,0.9981628
4096,19,0.00021344796,0.9983572
4096,20,0.0001635454,0.99850607
4096,21,0.0001526615,0.99864507
4096,22,0.00013949448,0.9987721
4096,23,0.00010527826,0.9988679
4096,24,9.804841e-05,0.9989572
4096,25,8.867146e-05,0.999038
4096,26,8.347974e-05,0.999114
4096,27,7.142587e-05,0.999179
4096,28,6.784741e-05,0.99924076
4096,29,6.315363e-05,0.9992983
4096,30,6.0344268e-05,0.99935323
4096,31,5.153434e-05,0.99940014
4096,32,4.793308e-05,0.99944377
4096,33,4.298407e-05,0.9994829
4096,34,4.0312938e-05,0.99951965
4096,35,3.55724e-05,0.999552
4096,36,3.1977717e-05,0.99958116
4096,37,2.820117e-05,0.99960685
4096,38,2.7666414e-05,0.99963206
4096,39,2.347211e-05,0.99965346
4096,40,2.161577e-05,0.9996731
4096,41,2.0915179e-05,0.9996922
4096,42,1.9625395e-05,0.9997101
4096,43,1.9028002e-05,0.9997274
4096,44,1.6830601e-05,0.99974275
4096,45,1.5868693e-05,0.9997572
4096,46,1.535786e-05,0.9997712
4096,47,1.4489804e-05,0.99978435
4096,48,1.3772956e-05,0.99979687
4096,49,1.2898618e-05,0.9998086
4096,50,1.2398992e-05,0.9998199
4096,51,1.0884662e-05,0.99982977
4096,52,9.692833e-06,0.9998386
4096,53,9.3251865e-06,0.99984705
4096,54,9.04233e-06,0.9998553
4096,55,8.93111e-06,0.9998634
4096,56,8.532151e-06,0.99987113
4096,57,8.044038e-06,0.99987847
4096,58,7.910961e-06,0.9998857
4096,59,7.3605715e-06,0.99989235
4096,60,6.6608236e-06,0.99989843
4096,61,6.1273145e-06,0.99990404
4096,62,5.75182e-06,0.9999093
4096,63,5.52559e-06,0.9999143
4096,64,4.8985344e-06,0.99991876
4096,65,4.693088e-06,0.99992305
4096,66,4.3893288e-06,0.99992704
4096,67,4.1864037e-06,0.99993086
4096,68,3.893814e-06,0.9999344
4096,69,3.7555742e-06,0.9999378
4096,70,3.6105082e-06,0.99994105
4096,71,3.3656306e-06,0.9999441
4096,72,3.1031761e-06,0.9999469
4096,73,2.9289001e-06,0.9999496
4096,74,2.7959277e-06,0.99995214
4096,75,2.7819553e-06,0.99995464
4096,76,2.64884e-06,0.999957
4096,77,2.5636348e-06,0.99995935
4096,78,2.398601e-06,0.99996156
4096,79,2.357612e-06,0.9999637
4096,80,2.2901945e-06,0.9999658
4096,81,2.2551621e-06,0.9999678
4096,82,1.9659867e-06,0.9999696
4096,83,1.8264146e-06,0.9999713
4096,84,1.7522386e-06,0.9999729
4096,85,1.6603824e-06,0.99997437
4096,86,1.4803139e-06,0.99997574
4096,87,1.4573031e-06,0.99997705
4096,88,1.4323398e-06,0.99997836
4096,89,1.394109e-06,0.9999796
4096,90,1.2676907e-06,0.99998075
4096,91,1.157351e-06,0.9999818
4096,92,1.0859392e-06,0.99998283
4096,93,1.0580034e-06,0.9999838
4096,94,1.0201227e-06,0.99998474
4096,95,9.943739e-07,0.99998564
4096,96,9.367797e-07,0.99998647
4096,97,8.76706e-07,0.99998724
4096,98,8.5240015e-07,0.999988
4096,99,7.586303e-07,0.99998873
4096,100,7.3856455e-07,0.9999894
4096,101,7.295276e-07,0.99999005
4096,102,6.9182266e-07,0.9999907
4096,103,6.487461e-07,0.9999913
4096,104,6.1748585e-07,0.99999183
4096,105,5.9313163e-07,0.9999924
4096,106,5.6123224e-07,0.9999929
4096,107,5.042098e-07,0.9999934
4096,108,4.6601556e-07,0.9999938
4096,109,4.617561e-07,0.9999942
4096,110,4.387466e-07,0.99999464
4096,111,4.0231265e-07,0.999995
4096,112,3.73932e-07,0.99999535
4096,113,3.463768e-07,0.99999565
4096,114,2.961298e-07,0.99999595
4096,115,2.8921815e-07,0.9999962
4096,116,2.797015e-07,0.9999964
4096,117,2.5414263e-07,0.99999666
4096,118,2.4102536e-07,0.9999969
4096,119,2.3382184e-07,0.99999714
4096,120,2.2068664e-07,0.9999973
4096,121,2.0813741e-07,0.9999975
4096,122,1.9949782e-07,0.9999977
4096,123,1.7285068e-07,0.99999785
4096,124,1.6271208e-07,0.999998
4096,125,1.5460212e-07,0.9999981
4096,126,1.4742353e-07,0.9999982
4096,127,1.2330327e-07,0.99999833
4096,128,1.2097102e-07,0.99999845
4096,129,1.155209e-07,0.99999857
4096,130,1.0977426e-07,0.9999987
4096,131,8.969378e-08,0.99999875
4096,132,7.969991e-08,0.9999988
4096,133,7.602286e-08,0.99999887
4096,134,7.034109e-08,0.9999989
4096,135,6.6378455e-08,0.999999
4096,136,6.207414e-08,0.99999905
4096,137,5.823003e-08,0.9999991
4096,138,5.564633e-08,0.99999917
4096,139,5.1540077e-08,0.9999992
4096,140,4.4121748e-08,0.9999993
4096,141,4.1407148e-08,0.99999934
4096,142,3.7314347e-08,0.9999994
4096,143,3.689542e-08,0.99999946
4096,144,3.4723765e-08,0.9999995
4096,145,3.1727595e-08,0.9999995
4096,146,3.0486248e-08,0.9999995
4096,147,2.9552417e-08,0.9999995
4096,148,2.8431637e-08,0.9999995
4096,149,2.5081517e-08,0.9999995
4096,150,2.3085176e-08,0.9999995
4096,151,2.055991e-08,0.9999995
4096,152,1.9366757e-08,0.9999995
4096,153,1.8592509e-08,0.9999995
4096,154,1.5600508e-08,0.9999995
4096,155,1.5588983e-08,0.9999995
4096,156,1.4184006e-08,0.9999995
4096,157,1.3171567e-08,0.9999995
4096,158,1.1733363e-08,0.9999995
4096,159,1.0991483e-08,0.9999995
4096,160,9.9518065e-09,0.9999995
4096,161,9.2001775e-09,0.9999995
4096,162,8.149254e-09,0.9999995
4096,163,7.3595166e-09,0.9999995
4096,164,6.996475e-09,0.9999995
4096,165,6.7619865e-09,0.9999995
4096,166,5.8707803e-09,0.9999995
4096,167,5.338579e-09,0.9999995
4096,168,4.6859463e-09,0.9999995
4096,169,4.31509e-09,0.9999995
4096,170,4.1388106e-09,0.9999995
4096,171,3.5687944e-09,0.9999995
4096,172,3.1758354e-09,0.9999995
4096,173,3.0742746e-09,0.9999995
4096,174,2.6393374e-09,0.9999995
4096,175,2.4613267e-09,0.9999995
4096,176,2.219086e-09,0.9999995
4096,177,2.1115527e-09,0.9999995
4096,178,2.0347406e-09,0.9999995
4096,179,1.970283e-09,0.9999995
4096,180,1.4943642e-09,0.9999995
4096,181,1.2958542e-09,0.9999995
4096,182,1.1823315e-09,0.9999995
4096,183,9.769825e-10,0.9999995
4096,184,9.2103636e-10,0.9999995
4096,185,8.0352575e-10,0.9999995
4096,186,7.144038e-10,0.9999995
4096,187,6.084023e-10,0.9999995
4096,188,5.3174376e-10,0.9999995
4096,189,4.932293e-10,0.9999995
4096,190,4.730389e-10,0.9999995
4096,191,4.2519094e-10,0.9999995
4096,192,3.9290082e-10,0.9999995
4096,193,3.4991826e-10,0.9999995
4096,194,2.9574765e-10,0.9999995
4096,195,2.838041e-10,0.9999995
4096,196,2.6037594e-10,0.9999995
4096,197,2.3358526e-10,0.9999995
4096,198,2.1911124e-10,0.9999995
4096,199,2.0896337e-10,0.9999995
4096,200,1.8971551e-10,0.9999995
4096,201,1.7091328e-10,0.9999995
4096,202,1.6894776e-10,0.9999995
4096,203,1.5011832e-10,0.9999995
4096,204,1.4577514e-10,0.9999995
4096,205,1.3860608e-10,0.9999995
4096,206,1.1928533e-10,0.9999995
4096,207,1.09330184e-10,0.9999995
4096,208,1.0495385e-10,0.9999995
4096,209,1.0141207e-10,0.9999995
4096,210,1.005184e-10,0.9999995
4096,211,8.624092e-11,0.9999995
4096,212,8.2191476e-11,0.9999995
4096,213,7.94646e-11,0.9999995
4096,214,7.314931e-11,0.9999995
4096,215,7.0333316e-11,0.9999995
4096,216,6.645338e-11,0.9999995
4096,217,6.182963e-11,0.9999995
4096,218,5.968179e-11,0.9999995
4096,219,5.614679e-11,0.9999995
4096,220,5.333265e-11,0.9999995
4096,221,4.7509656e-11,0.9999995
4096,222,4.3314942e-11,0.9999995
4096,223,4.1675833e-11,0.9999995
4096,224,3.8035856e-11,0.9999995
4096,225,3.6872116e-11,0.9999995
4096,226,3.518299e-11,0.9999995
4096,227,3.270434e-11,0.9999995
4096,228,3.0562986e-11,0.9999995
4096,229,2.8980558e-11,0.9999995
4096,230,2.8563579e-11,0.9999995
4096,231,2.6521726e-11,0.9999995
4096,232,2.613969e-11,0.9999995
4096,233,2.4267146e-11,0.9999995
4096,234,2.1834633e-11,0.9999995
4096,235,2.0102897e-11,0.9999995
4096,236,1.9106113e-11,0.9999995
4096,237,1.8422852e-11,0.9999995
4096,238,1.7108152e-11,0.9999995
4096,239,1.6641013e-11,0.9999995
4096,240,1.6437655e-11,0.9999995
4096,241,1.568713e-11,0.9999995
4096,242,1.4805098e-11,0.9999995
4096,243,1.4098222e-11,0.9999995
4096,244,1.36115294e-11,0.9999995
4096,245,1.3094397e-11,0.9999995
4096,246,1.1621693e-11,0.9999995
4096,247,1.1181021e-11,0.9999995
4096,248,1.0370928e-11,0.9999995
4096,249,1.0016505e-11,0.9999995
4096,250,9.73125e-12,0.9999995
4096,251,9.461382e-12,0.9999995
4096,252,8.771322e-12,0.9999995
4096,253,8.415303e-12,0.9999995
4096,254,7.871308e-12,0.9999995
4096,255,7.747903e-12,0.9999995
4096,256,7.297501e-12,0.9999995
4096,257,6.941271e-12,0.9999995
4096,258,6.5090698e-12,0.9999995
4096,259,6.2496883e-12,0.9999995
4096,260,6.0717546e-12,0.9999995
4096,261,5.9589777e-12,0.9999995
4096,262,5.4644254e-12,0.9999995
4096,263,5.356344e-12,0.9999995
4096,264,5.038336e-12,0.9999995
4096,265,4.890274e-12,0.9999995
4096,266,4.866423e-12,0.9999995
4096,267,4.518605e-12,0.9999995
4096,268,4.2344023e-12,0.9999995
4096,269,4.132428e-12,0.9999995
4096,270,4.0196297e-12,0.9999995
4096,271,3.8890375e-12,0.9999995
4096,272,3.815296e-12,0.9999995
4096,273,3.7782186e-12,0.9999995
4096,274,3.5737587e-12,0.9999995
4096,275,3.4179864e-12,0.9999995
4096,276,3.160893e-12,0.9999995
4096,277,3.1004728e-12,0.9999995
4096,278,3.023585e-12,0.9999995
4096,279,2.9405944e-12,0.9999995
4096,280,2.9096614e-12,0.9999995
4096,281,2.7777097e-12,0.9999995
4096,282,2.7190852e-12,0.9999995
4096,283,2.5892307e-12,0.9999995
4096,284,2.5529045e-12,0.9999995
4096,285,2.4471866e-12,0.9999995
4096,286,2.3758192e-12,0.9999995
4096,287,2.2497583e-12,0.9999995
4096,288,2.160893e-12,0.9999995
4096,289,2.09558e-12,0.9999995
4096,290,2.0212198e-12,0.9999995
4096,291,2.0202436e-12,0.9999995
4096,292,1.9493957e-12,0.9999995
4096,293,1.886102e-12,0.9999995
4096,294,1.8104846e-12,0.9999995
4096,295,1.7702072e-12,0.9999995
4096,296,1.7114113e-12,0.9999995
4096,297,1.6573236e-12,0.9999995
4096,298,1.6318087e-12,0.9999995
4096,299,1.5384134e-12,0.9999995
4096,300,1.4955432e-12,0.9999995
4096,301,1.4845913e-12,0.9999995
4096,302,1.4488861e-12,0.9999995
4096,303,1.402786e-12,0.9999995
4096,304,1.3307048e-12,0.9999995
4096,305,1.3180353e-12,0.9999995
4096,306,1.2945206e-12,0.9999995
4096,307,1.2264146e-12,0.9999995
4096,308,1.2073774e-12,0.9999995
4096,309,1.1570628e-12,0.9999995
4096,310,1.1255622e-12,0.9999995
4096,311,1.1238545e-12,0.9999995
4096,312,1.1084623e-12,0.9999995
4096,313,1.1036551e-12,0.9999995
4096,314,1.0772994e-12,0.9999995
4096,315,1.0491726e-12,0.9999995
4096,316,1.0281629e-12,0.9999995
4096,317,9.880107e-13,0.9999995
4096,318,9.56766e-13,0.9999995
4096,319,9.117176e-13,0.9999995
4096,320,8.95228e-13,0.9999995
4096,321,8.5584285e-13,0.9999995
4096,322,8.3840893e-13,0.9999995
4096,323,7.9350036e-13,0.9999995
4096,324,7.663229e-13,0.9999995
4096,325,7.5836744e-13,0.9999995
4096,326,7.518664e-13,0.9999995
4096,327,7.331404e-13,0.9999995
4096,328,7.163756e-13,0.9999995
4096,329,6.9248464e-13,0.9999995
4096,330,6.5997376e-13,0.9999995
4096,331,6.1121605e-13,0.9999995
4096,332,6.0701986e-13,0.9999995
4096,333,5.86542e-13,0.9999995
4096,334,5.628522e-13,0.9999995
4096,335,5.486714e-13,0.9999995
4096,336,5.2841943e-13,0.9999995
4096,337,5.108211e-13,0.9999995
4096,338,4.9354666e-13,0.9999995
4096,339,4.830889e-13,0.9999995
4096,340,4.668957e-13,0.9999995
4096,341,4.560237e-13,0.9999995
4096,342,4.4162482e-13,0.9999995
4096,343,4.3683657e-13,0.9999995
4096,344,4.3239587e-13,0.9999995
4096,345,4.1906458e-13,0.9999995
4096,346,4.0553506e-13,0.9999995
4096,347,3.9177445e-13,0.9999995
4096,348,3.8235875e-13,0.9999995
4096,349,3.7525058e-13,0.9999995
4096,350,3.6272488e-13,0.9999995
4096,351,3.5325285e-13,0.9999995
4096,352,3.476558e-13,0.9999995
4096,353,3.384412e-13,0.9999995
4096,354,3.340073e-13,0.9999995
4096,355,3.2059213e-13,0.9999995
4096,356,3.1216663e-13,0.9999995
4096,357,3.0897428e-13,0.9999995
4096,358,2.944914e-13,0.9999995
4096,359,2.93453e-13,0.9999995
4096,360,2.8659364e-13,0.9999995
4096,361,2.8246443e-13,0.9999995
4096,362,2.693439e-13,0.9999995
4096,363,2.6512372e-13,0.9999995
4096,364,2.5086652e-13,0.9999995
4096,365,2.418524e-13,0.9999995
4096,366,2.3328846e-13,0.9999995
4096,367,2.2654949e-13,0.9999995
4096,368,2.1887009e-13,0.9999995
4096,369,2.0754782e-13,0.9999995
4096,370,2.0372347e-13,0.9999995
4096,371,1.9714558e-13,0.9999995
4096,372,1.9672911e-13,0.9999995
4096,373,1.9038022e-13,0.9999995
4096,374,1.8376074e-13,0.9999995
4096,375,1.8101158e-13,0.9999995
4096,376,1.7388615e-13,0.9999995
4096,377,1.7286954e-13,0.9999995
4096,378,1.6729946e-13,0.9999995
4096,379,1.6406719e-13,0.9999995
4096,380,1.6023153e-13,0.9999995
4096,381,1.5904915e-13,0.9999995
4096,382,1.4581775e-13,0.9999995
4096,383,1.449878e-13,0.9999995
4096,384,1.3956e-13,0.9999995
4096,385,1.3828362e-13,0.9999995
4096,386,1.3274868e-13,0.9999995
4096,387,1.3067329e-13,0.9999995
4096,388,1.2904634e-13,0.9999995
4096,389,1.2067036e-13,0.9999995
4096,390,1.1541712e-13,0.9999995
4096,391,1.141513e-13,0.9999995
4096,392,1.0967654e-13,0.9999995
4096,393,1.0861494e-13,0.9999995
4096,394,1.0284621e-13,0.9999995
4096,395,9.734558e-14,0.9999995
4096,396,9.535056e-14,0.9999995
4096,397,9.20893e-14,0.9999995
4096,398,9.011816e-14,0.9999995
4096,399,8.824419e-14,0.9999995
4096,400,8.146951e-14,0.9999995
4096,401,7.9350074e-14,0.9999995
4096,402,7.6254954e-14,0.9999995
4096,403,7.374819e-14,0.9999995
4096,404,7.1966074e-14,0.9999995
4096,405,6.883785e-14,0.9999995
4096,406,6.572796e-14,0.9999995
4096,407,6.4270576e-14,0.9999995
4096,408,6.305966e-14,0.9999995
4096,409,6.03067e-14,0.9999995
4096,410,5.848143e-14,0.9999995
4096,411,5.658299e-14,0.9999995
4096,412,5.323806e-14,0.9999995
4096,413,5.037817e-14,0.9999995
4096,414,4.911483e-14,0.9999995
4096,415,4.8288877e-14,0.9999995
4096,416,4.4833003e-14,0.9999995
4096,417,4.3064107e-14,0.9999995
4096,418,4.0783274e-14,0.9999995
4096,419,4.0474223e-14,0.9999995
4096,420,3.7964305e-14,0.9999995
4096,421,3.619923e-14,0.9999995
4096,422,3.523161e-14,0.9999995
4096,423,3.441174e-14,0.9999995
4096,424,3.3383242e-14,0.9999995
4096,425,3.2671657e-14,0.9999995
4096,426,3.1480515e-14,0.9999995
4096,427,3.0735553e-14,0.9999995
4096,428,2.9276084e-14,0.9999995
4096,429,2.8917654e-14,0.9999995
4096,430,2.7613647e-14,0.9999995
4096,431,2.6560165e-14,0.9999995
4096,432,2.5275236e-14,0.9999995
4096,433,2.4584621e-14,0.9999995
4096,434,2.4082785e-14,0.9999995
4096,435,2.3289225e-14,0.9999995
4096,436,2.3167383e-14,0.9999995
4096,437,2.1908204e-14,0.9999995
4096,438,2.0210386e-14,0.9999995
4096,439,1.9954194e-14,0.9999995
4096,440,1.8968007e-14,0.9999995
4096,441,1.7951176e-14,0.9999995
4096,442,1.6943097e-14,0.9999995
4096,443,1.6334e-14,0.9999995
4096,444,1.5136836e-14,0.9999995
4096,445,1.4819136e-14,0.9999995
4096,446,1.4218629e-14,0.9999995
4096,447,1.3557849e-14,0.9999995
4096,448,1.318628e-14,0.9999995
4096,449,1.2270095e-14,0.9999995
4096,450,1.13064465e-14,0.9999995
4096,451,1.0653984e-14,0.9999995
4096,452,1.04630854e-14,0.9999995
4096,453,9.923201e-15,0.9999995
4096,454,9.628065e-15,0.9999995
4096,455,8.9177645e-15,0.9999995
4096,456,8.803349e-15,0.9999995
4096,457,8.2806085e-15,0.9999995
4096,458,7.8573216e-15,0.9999995
4096,459,7.300616e-15,0.9999995
4096,460,6.5435743e-15,0.9999995
4096,461,6.390327e-15,0.9999995
4096,462,6.1055914e-15,0.9999995
4096,463,5.374444e-15,0.9999995
4096,464,5.1945604e-15,0.9999995
4096,465,4.98183e-15,0.9999995
4096,466,4.6734382e-15,0.9999995
