n_samples,rank,eigenvalue,cumulative_variance
512,393,1.4512777e-07,0.99998665
512,394,1.4002629e-07,0.999987
512,395,1.3590827e-07,0.9999873
512,396,1.3453777e-07,0.9999876
512,397,1.3403312e-07,0.9999879
512,398,1.3170828e-07,0.9999882
512,399,1.2738232e-07,0.9999885
512,400,1.2484387e-07,0.9999888
512,401,1.2453974e-07,0.9999891
512,402,1.1993515e-07,0.9999894
512,403,1.1731733e-07,0.9999897
512,404,1.1433502e-07,0.99999
512,405,1.0952822e-07,0.9999902
512,406,1.076579e-07,0.99999046
512,407,1.0739681e-07,0.9999907
512,408,1.0292415e-07,0.99999094
512,409,1.021836e-07,0.9999912
512,410,1.0054956e-07,0.9999914
512,411,9.622172e-08,0.99999166
512,412,9.4631154e-08,0.9999919
512,413,9.0988664e-08,0.99999213
512,414,8.961863e-08,0.9999924
512,415,8.769607e-08,0.99999255
512,416,8.554082e-08,0.9999927
512,417,8.3211944e-08,0.9999929
512,418,8.284069e-08,0.9999931
512,419,8.169815e-08,0.99999326
512,420,7.782573e-08,0.99999344
512,421,7.681314e-08,0.9999936
512,422,7.468366e-08,0.9999938
512,423,7.136705e-08,0.999994
512,424,7.025538e-08,0.99999416
512,425,6.8004304e-08,0.99999434
512,426,6.676058e-08,0.9999945
512,427,6.6327026e-08,0.9999947
512,428,6.43509e-08,0.9999949
512,429,6.301853e-08,0.999995
512,430,6.206697e-08,0.9999951
512,431,6.067886e-08,0.99999523
512,432,5.8372585e-08,0.99999535
512,433,5.653409e-08,0.99999547
512,434,5.4932126e-08,0.9999956
512,435,5.406815e-08,0.9999957
512,436,5.2710405e-08,0.9999958
512,437,5.0365404e-08,0.99999595
512,438,4.955865e-08,0.99999607
512,439,4.893035e-08,0.9999962
512,440,4.7420404e-08,0.9999963
512,441,4.5907196e-08,0.9999964
512,442,4.489167e-08,0.99999654
512,443,4.479404e-08,0.99999666
512,444,4.3194706e-08,0.9999968
512,445,4.140621e-08,0.9999969
512,446,4.101471e-08,0.999997
512,447,4.0428592e-08,0.99999714
512,448,4.0028826e-08,0.99999726
512,449,3.8616747e-08,0.9999974
512,450,3.740744e-08,0.99999744
512,451,3.706229e-08,0.9999975
512,452,3.52056e-08,0.99999756
512,453,3.4559076e-08,0.9999976
512,454,3.324554e-08,0.9999977
512,455,3.300802e-08,0.99999774
512,456,3.089927e-08,0.9999978
512,457,3.068573e-08,0.99999785
512,458,3.030064e-08,0.9999979
512,459,2.9436757e-08,0.999998
512,460,2.9233286e-08,0.99999803
512,461,2.8126307e-08,0.9999981
512,462,2.7790989e-08,0.99999815
512,463,2.642725e-08,0.9999982
512,464,2.6303887e-08,0.9999983
512,465,2.4945715e-08,0.99999833
512,466,2.438921e-08,0.9999984
512,467,2.380649e-08,0.99999845
512,468,2.3197508e-08,0.9999985
512,469,2.2706532e-08,0.99999857
512,470,2.2148761e-08,0.9999986
512,471,2.09952e-08,0.9999987
512,472,2.0630743e-08,0.99999875
512,473,2.0453655e-08,0.9999988
512,474,1.9331281e-08,0.99999887
512,475,1.841648e-08,0.9999989
512,476,1.8351646e-08,0.999999
512,477,1.7786133e-08,0.99999905
512,478,1.739288e-08,0.9999991
512,479,1.6760307e-08,0.99999917
512,480,1.6269377e-08,0.9999992
512,481,1.5711839e-08,0.9999993
512,482,1.5219449e-08,0.99999934
512,483,1.45279655e-08,0.9999994
512,484,1.40953125e-08,0.99999946
512,485,1.3679357e-08,0.9999995
512,486,1.3180177e-08,0.9999996
512,487,1.3036721e-08,0.99999964
512,488,1.2556531e-08,0.99999964
512,489,1.24153265e-08,0.99999964
512,490,1.1930339e-08,0.99999964
512,491,1.09681295e-08,0.99999964
512,492,1.0264069e-08,0.99999964
512,493,1.0052905e-08,0.99999964
512,494,9.666693e-09,0.99999964
512,495,9.165047e-09,0.99999964
512,496,9.018377e-09,0.99999964
512,497,8.642551e-09,0.99999964
512,498,8.270784e-09,0.99999964
512,499,8.029158e-09,0.99999964
512,500,7.572349e-09,0.99999964
512,501,7.322434e-09,0.99999964
512,502,6.8718964e-09,0.99999964
512,503,6.854991e-09,0.99999964
512,504,6.3097296e-09,0.99999964
512,505,6.1367125e-09,0.99999964
512,506,5.9529617e-09,0.99999964
512,507,5.579769e-09,0.99999964
512,508,5.286062e-09,0.99999964
512,509,4.6831166e-09,0.99999964
512,510,4.3092947e-09,0.99999964
512,511,4.133179e-09,0.99999964
512,512,5.056312e-17,0.99999964
1024,1,0.23289551,0.53709936
1024,2,0.06495997,0.68690884
1024,3,0.022909652,0.73974264
1024,4,0.012399275,0.7683376
1024,5,0.011036737,0.79379034
1024,6,0.00747727,0.81103426
1024,7,0.0058405963,0.8245037
1024,8,0.005652866,0.83754027
1024,9,0.0039378833,0.84662175
1024,10,0.0038118497,0.85541254
1024,11,0.0029976147,0.8623256
1024,12,0.0024466233,0.86796796
1024,13,0.0023808754,0.8734587
1024,14,0.0021181796,0.8783436
1024,15,0.0020939636,0.88317263
1024,16,0.0020456703,0.88789034
1024,17,0.001990141,0.89247996
1024,18,0.0017425709,0.8964986
1024,19,0.0015711986,0.9001221
1024,20,0.0014968762,0.90357417
1024,21,0.0014764933,0.9069792
1024,22,0.0013837796,0.91017044
1024,23,0.0012659553,0.91308993
1024,24,0.0011827996,0.9158177
1024,25,0.001119405,0.9183992
1024,26,0.0010744588,0.9208771
1024,27,0.0010142635,0.92321616
1024,28,0.00097189686,0.92545754
1024,29,0.0009470236,0.9276416
1024,30,0.00085957284,0.9296239
1024,31,0.00079915614,0.9314669
1024,32,0.0007929562,0.9332956
1024,33,0.0007720235,0.93507606
1024,34,0.0007484846,0.9368022
1024,35,0.0007342075,0.9384954
1024,36,0.0007042355,0.9401195
1024,37,0.00066326204,0.9416491
1024,38,0.0006355545,0.94311476
1024,39,0.00060080393,0.9445003
1024,40,0.00059498334,0.9458725
1024,41,0.0005773645,0.947204
1024,42,0.00055575115,0.9484857
1024,43,0.00053397374,0.9497171
1024,44,0.00049014157,0.95084745
1024,45,0.00048408573,0.95196384
1024,46,0.0004709145,0.95304984
1024,47,0.00046341054,0.95411855
1024,48,0.00045210376,0.95516115
1024,49,0.00043171053,0.95615673
1024,50,0.00042259178,0.9571313
1024,51,0.00041441873,0.958087
1024,52,0.0003920024,0.95899105
1024,53,0.00038033616,0.9598682
1024,54,0.00036925144,0.96071976
1024,55,0.00036113738,0.9615526
1024,56,0.00035159272,0.9623635
1024,57,0.00034566733,0.96316063
1024,58,0.00033904042,0.9639425
1024,59,0.00032341978,0.9646884
1024,60,0.00032187012,0.96543074
1024,61,0.00031316216,0.96615297
1024,62,0.00030652477,0.9668599
1024,63,0.00029389554,0.96753764
1024,64,0.00029025832,0.968207
1024,65,0.00028533756,0.96886504
1024,66,0.00028054928,0.96951205
1024,67,0.00027303808,0.9701417
1024,68,0.00026314572,0.97074854
1024,69,0.0002551573,0.97133696
1024,70,0.00025052048,0.9719147
1024,71,0.00024914768,0.9724893
1024,72,0.00024364244,0.9730512
1024,73,0.00023743909,0.9735988
1024,74,0.00022873908,0.9741263
1024,75,0.000223143,0.9746409
1024,76,0.00022106968,0.9751507
1024,77,0.00021072869,0.97563666
1024,78,0.00020768083,0.9761156
1024,79,0.00020545068,0.9765894
1024,80,0.00019839992,0.9770469
1024,81,0.00019507924,0.9774968
1024,82,0.00019210184,0.97793984
1024,83,0.00018432955,0.97836494
1024,84,0.00018070241,0.9787817
1024,85,0.0001774544,0.97919095
1024,86,0.00017237481,0.97958845
1024,87,0.00017142286,0.9799838
1024,88,0.00016520139,0.9803648
1024,89,0.00016231435,0.9807391
1024,90,0.00015879328,0.9811053
1024,91,0.00015741798,0.9814684
1024,92,0.00015407428,0.9818237
1024,93,0.00015077164,0.9821714
1024,94,0.00014769287,0.982512
1024,95,0.0001439237,0.98284394
1024,96,0.00014360916,0.9831751
1024,97,0.00013958155,0.983497
1024,98,0.00013731491,0.9838137
1024,99,0.00013530655,0.98412573
1024,100,0.00013127796,0.98442847
1024,101,0.00012749099,0.9847225
1024,102,0.00012514427,0.9850111
1024,103,0.00012104437,0.9852902
1024,104,0.00011912758,0.98556495
1024,105,0.0001179602,0.985837
1024,106,0.00011573625,0.9861039
1024,107,0.0001128519,0.9863641
1024,108,0.00011180496,0.986622
1024,109,0.000109248715,0.9868739
1024,110,0.00010559512,0.98711747
1024,111,0.00010234182,0.9873535
1024,112,0.000101643476,0.9875879
1024,113,0.00010066669,0.9878201
1024,114,9.68346e-05,0.9880434
1024,115,9.40335e-05,0.98826027
1024,116,9.2048955e-05,0.9884725
1024,117,9.066915e-05,0.9886816
1024,118,8.9199864e-05,0.9888873
1024,119,8.777972e-05,0.9890897
1024,120,8.60906e-05,0.9892883
1024,121,8.504379e-05,0.98948437
1024,122,8.4141975e-05,0.98967844
1024,123,8.246006e-05,0.9898686
1024,124,8.086808e-05,0.9900551
1024,125,8.010894e-05,0.99023986
1024,126,7.813333e-05,0.99042004
1024,127,7.724509e-05,0.9905982
1024,128,7.482009e-05,0.99077076
1024,129,7.407875e-05,0.9909416
1024,130,7.3330906e-05,0.9911107
1024,131,7.086034e-05,0.9912741
1024,132,7.068131e-05,0.99143714
1024,133,6.8838846e-05,0.99159586
1024,134,6.748968e-05,0.9917515
1024,135,6.646836e-05,0.9919048
1024,136,6.556072e-05,0.992056
1024,137,6.4729895e-05,0.99220526
1024,138,6.33965e-05,0.9923515
1024,139,6.2926505e-05,0.9924966
1024,140,6.131046e-05,0.992638
1024,141,5.986258e-05,0.99277604
1024,142,5.858538e-05,0.99291116
1024,143,5.7525864e-05,0.99304384
1024,144,5.6920995e-05,0.9931751
1024,145,5.5220335e-05,0.99330246
1024,146,5.4952365e-05,0.9934292
1024,147,5.3688127e-05,0.993553
1024,148,5.2866028e-05,0.9936749
1024,149,5.159957e-05,0.99379385
1024,150,5.087587e-05,0.99391115
1024,151,4.9853053e-05,0.9940261
1024,152,4.88178e-05,0.9941387
1024,153,4.8365873e-05,0.99425024
1024,154,4.7205434e-05,0.9943591
1024,155,4.54663e-05,0.9944639
1024,156,4.530735e-05,0.9945684
1024,157,4.4353485e-05,0.9946707
1024,158,4.3715398e-05,0.9947715
1024,159,4.294483e-05,0.99487054
1024,160,4.2747266e-05,0.9949691
1024,161,4.193415e-05,0.9950658
1024,162,4.0806095e-05,0.9951599
1024,163,4.032259e-05,0.9952529
1024,164,3.9589573e-05,0.9953442
1024,165,3.9093622e-05,0.9954344
1024,166,3.7770238e-05,0.9955215
1024,167,3.7096528e-05,0.995607
1024,168,3.6949208e-05,0.99569225
1024,169,3.5881436e-05,0.995775
1024,170,3.507714e-05,0.99585587
1024,171,3.443253e-05,0.99593526
1024,172,3.3818204e-05,0.9960132
1024,173,3.3732293e-05,0.996091
1024,174,3.2949683e-05,0.996167
1024,175,3.251629e-05,0.996242
1024,176,3.189002e-05,0.99631554
1024,177,3.137754e-05,0.9963879
1024,178,3.1016378e-05,0.9964594
1024,179,3.0302122e-05,0.9965293
1024,180,3.0044817e-05,0.99659854
1024,181,2.8733511e-05,0.9966648
1024,182,2.8133541e-05,0.99672973
1024,183,2.7558808e-05,0.99679327
1024,184,2.711314e-05,0.9968558
1024,185,2.704519e-05,0.99691814
1024,186,2.6088417e-05,0.9969783
1024,187,2.5733483e-05,0.99703765
1024,188,2.5419522e-05,0.9970963
1024,189,2.5005531e-05,0.99715394
1024,190,2.4397894e-05,0.9972102
1024,191,2.3435936e-05,0.99726427
1024,192,2.3394387e-05,0.9973182
1024,193,2.3283668e-05,0.9973719
1024,194,2.2966704e-05,0.9974249
1024,195,2.20745e-05,0.9974758
1024,196,2.1741658e-05,0.99752593
1024,197,2.1219974e-05,0.99757487
1024,198,2.0915213e-05,0.9976231
1024,199,2.0390875e-05,0.9976701
1024,200,2.0005842e-05,0.99771625
1024,201,1.9391962e-05,0.99776095
1024,202,1.9016215e-05,0.9978048
1024,203,1.8807597e-05,0.9978482
1024,204,1.8514751e-05,0.9978909
1024,205,1.8035274e-05,0.9979325
1024,206,1.778955e-05,0.9979735
1024,207,1.738977e-05,0.9980136
1024,208,1.68728e-05,0.99805254
1024,209,1.6640888e-05,0.9980909
1024,210,1.643329e-05,0.99812883
1024,211,1.6209004e-05,0.9981662
1024,212,1.6050079e-05,0.9982032
1024,213,1.5594766e-05,0.99823916
1024,214,1.543682e-05,0.99827474
1024,215,1.5075766e-05,0.9983095
1024,216,1.48883755e-05,0.9983438
1024,217,1.4679918e-05,0.9983777
1024,218,1.4162896e-05,0.99841034
1024,219,1.396378e-05,0.99844253
1024,220,1.3630438e-05,0.99847394
1024,221,1.3341983e-05,0.9985047
1024,222,1.3221544e-05,0.9985352
1024,223,1.2957074e-05,0.9985651
1024,224,1.2833458e-05,0.9985947
1024,225,1.2625049e-05,0.9986238
1024,226,1.2283482e-05,0.9986521
1024,227,1.208778e-05,0.99868
1024,228,1.1843021e-05,0.9987073
1024,229,1.1462298e-05,0.9987337
1024,230,1.13141095e-05,0.9987598
1024,231,1.1050373e-05,0.9987853
1024,232,1.0999916e-05,0.9988107
1024,233,1.0738799e-05,0.99883544
1024,234,1.0552063e-05,0.99885976
1024,235,1.03256325e-05,0.9988836
1024,236,1.0101173e-05,0.9989069
1024,237,1.00297175e-05,0.99893004
1024,238,9.894545e-06,0.99895287
1024,239,9.4741845e-06,0.99897474
1024,240,9.299651e-06,0.9989962
1024,241,9.004012e-06,0.99901694
1024,242,8.774261e-06,0.99903715
1024,243,8.545013e-06,0.9990569
1024,244,8.338192e-06,0.9990761
1024,245,8.137193e-06,0.9990949
1024,246,7.951775e-06,0.99911326
1024,247,7.834176e-06,0.9991313
1024,248,7.757101e-06,0.9991492
1024,249,7.6227184e-06,0.9991668
1024,250,7.5930634e-06,0.9991843
1024,251,7.3793135e-06,0.99920136
1024,252,7.1793243e-06,0.9992179
1024,253,7.07074e-06,0.99923426
1024,254,6.808094e-06,0.99924994
1024,255,6.698697e-06,0.9992654
1024,256,6.433758e-06,0.9992802
1024,257,6.3553007e-06,0.9992949
1024,258,6.261409e-06,0.9993093
1024,259,6.1884325e-06,0.99932355
1024,260,6.0876596e-06,0.9993376
1024,261,5.9627228e-06,0.9993514
1024,262,5.875381e-06,0.9993649
1024,263,5.743802e-06,0.99937814
1024,264,5.4983802e-06,0.99939084
1024,265,5.327995e-06,0.9994031
1024,266,5.21705e-06,0.99941516
1024,267,5.162791e-06,0.9994271
1024,268,5.114085e-06,0.9994389
1024,269,4.926824e-06,0.99945027
1024,270,4.7990334e-06,0.99946135
1024,271,4.730026e-06,0.99947226
1024,272,4.61205e-06,0.99948287
1024,273,4.478654e-06,0.9994932
1024,274,4.3697305e-06,0.99950325
1024,275,4.351226e-06,0.99951327
1024,276,4.235607e-06,0.99952304
1024,277,4.1427957e-06,0.9995326
1024,278,4.0941773e-06,0.999542
1024,279,4.0719233e-06,0.9995514
1024,280,3.9416263e-06,0.99956053
1024,281,3.831599e-06,0.99956936
1024,282,3.7993111e-06,0.9995781
1024,283,3.735792e-06,0.99958676
1024,284,3.6781862e-06,0.9995952
1024,285,3.5569071e-06,0.99960345
1024,286,3.5292571e-06,0.9996116
1024,287,3.4955074e-06,0.99961966
1024,288,3.36707e-06,0.9996274
1024,289,3.3415677e-06,0.9996351
1024,290,3.266451e-06,0.9996426
1024,291,3.2343703e-06,0.99965006
1024,292,3.082728e-06,0.99965715
1024,293,3.004041e-06,0.99966407
1024,294,2.9628657e-06,0.9996709
1024,295,2.9263247e-06,0.99967766
1024,296,2.836163e-06,0.9996842
1024,297,2.8010295e-06,0.99969065
1024,298,2.7080544e-06,0.9996969
1024,299,2.6697157e-06,0.99970305
1024,300,2.6154023e-06,0.99970907
1024,301,2.5573427e-06,0.999715
1024,302,2.4992123e-06,0.99972075
1024,303,2.4203916e-06,0.99972636
1024,304,2.3601392e-06,0.9997318
1024,305,2.3327696e-06,0.99973714
1024,306,2.2346148e-06,0.99974227
1024,307,2.2289867e-06,0.9997474
1024,308,2.153402e-06,0.99975234
1024,309,2.1243375e-06,0.99975723
1024,310,2.0569144e-06,0.999762
1024,311,2.047278e-06,0.9997667
1024,312,2.0083214e-06,0.99977136
1024,313,1.9825313e-06,0.99977595
1024,314,1.9342053e-06,0.9997804
1024,315,1.8950064e-06,0.99978477
1024,316,1.8043283e-06,0.99978894
1024,317,1.7820931e-06,0.99979305
1024,318,1.7479756e-06,0.9997971
1024,319,1.6839172e-06,0.999801
1024,320,1.640445e-06,0.99980474
1024,321,1.6290576e-06,0.9998085
1024,322,1.6030368e-06,0.9998122
1024,323,1.587155e-06,0.9998158
1024,324,1.5190951e-06,0.99981934
1024,325,1.5000068e-06,0.9998228
1024,326,1.4511731e-06,0.99982613
1024,327,1.4169676e-06,0.9998294
1024,328,1.4048298e-06,0.99983263
1024,329,1.3770965e-06,0.9998358
1024,330,1.3477554e-06,0.9998389
1024,331,1.3377763e-06,0.999842
1024,332,1.2909187e-06,0.99984497
1024,333,1.256164e-06,0.9998479
1024,334,1.2343713e-06,0.99985075
1024,335,1.2186614e-06,0.99985355
1024,336,1.1891484e-06,0.9998563
1024,337,1.1795188e-06,0.99985904
1024,338,1.157413e-06,0.9998617
1024,339,1.1519444e-06,0.9998644
1024,340,1.1006739e-06,0.99986696
1024,341,1.0861329e-06,0.99986947
1024,342,1.0545136e-06,0.9998719
1024,343,1.0380197e-06,0.9998743
1024,344,1.0238183e-06,0.9998767
1024,345,9.957995e-07,0.999879
1024,346,9.680087e-07,0.9998812
1024,347,9.441652e-07,0.9998834
1024,348,9.324645e-07,0.99988556
1024,349,9.1451716e-07,0.99988765
1024,350,8.976056e-07,0.99988973
1024,351,8.931154e-07,0.9998918
1024,352,8.718797e-07,0.99989384
1024,353,8.421645e-07,0.9998958
1024,354,8.2797465e-07,0.9998977
1024,355,7.999654e-07,0.99989957
1024,356,7.867483e-07,0.99990135
1024,357,7.771616e-07,0.99990314
1024,358,7.400026e-07,0.9999049
1024,359,7.2751146e-07,0.99990654
1024,360,7.0976165e-07,0.99990815
1024,361,6.943079e-07,0.99990976
1024,362,6.934038e-07,0.99991137
1024,363,6.663069e-07,0.9999129
1024,364,6.5756956e-07,0.9999144
1024,365,6.533714e-07,0.9999159
1024,366,6.292535e-07,0.9999173
1024,367,6.2039544e-07,0.99991876
1024,368,6.166896e-07,0.9999202
1024,369,5.951557e-07,0.99992156
1024,370,5.854959e-07,0.99992293
1024,371,5.732087e-07,0.99992424
1024,372,5.663204e-07,0.99992555
1024,373,5.459571e-07,0.9999268
1024,374,5.3557017e-07,0.99992806
1024,375,5.300154e-07,0.9999293
1024,376,5.1929e-07,0.9999305
1024,377,5.1869483e-07,0.9999317
1024,378,5.1068406e-07,0.9999329
1024,379,4.988848e-07,0.999934
1024,380,4.9592427e-07,0.99993515
1024,381,4.8603107e-07,0.9999363
1024,382,4.7564066e-07,0.99993736
1024,383,4.710927e-07,0.9999384
1024,384,4.5877468e-07,0.9999395
1024,385,4.4470139e-07,0.9999405
1024,386,4.391219e-07,0.9999415
1024,387,4.2934093e-07,0.99994254
1024,388,4.169128e-07,0.9999435
1024,389,4.1159535e-07,0.99994445
1024,390,4.0467867e-07,0.9999454
1024,391,3.8981548e-07,0.9999463
1024,392,3.880861e-07,0.9999472
1024,393,3.822419e-07,0.9999481
1024,394,3.7808266e-07,0.999949
1024,395,3.6622887e-07,0.9999498
1024,396,3.6337758e-07,0.99995065
1024,397,3.51392e-07,0.9999515
1024,398,3.4656767e-07,0.99995226
1024,399,3.4228614e-07,0.99995303
1024,400,3.3166012e-07,0.9999538
1024,401,3.2542363e-07,0.9999546
1024,402,3.1893174e-07,0.9999553
1024,403,3.1109005e-07,0.999956
1024,404,3.0900745e-07,0.9999567
1024,405,3.0342696e-07,0.99995744
1024,406,3.000153e-07,0.99995816
1024,407,2.950036e-07,0.9999588
1024,408,2.9381698e-07,0.99995947
1024,409,2.8390113e-07,0.9999601
1024,410,2.8075024e-07,0.9999608
1024,411,2.7900583e-07,0.99996144
1024,412,2.722241e-07,0.9999621
1024,413,2.684027e-07,0.9999627
1024,414,2.651777e-07,0.9999633
1024,415,2.6425863e-07,0.9999639
1024,416,2.5658585e-07,0.9999645
1024,417,2.544148e-07,0.9999651
1024,418,2.502841e-07,0.99996567
1024,419,2.4239498e-07,0.9999662
1024,420,2.392008e-07,0.99996674
1024,421,2.356854e-07,0.9999673
1024,422,2.3180459e-07,0.9999678
1024,423,2.2999339e-07,0.99996835
1024,424,2.2046032e-07,0.9999689
1024,425,2.1878489e-07,0.99996936
1024,426,2.1642785e-07,0.99996984
1024,427,2.1225782e-07,0.9999703
1024,428,2.0937438e-07,0.9999708
1024,429,2.0734475e-07,0.9999713
1024,430,2.0318767e-07,0.99997175
1024,431,1.99408e-07,0.9999722
1024,432,1.9598123e-07,0.9999727
1024,433,1.906895e-07,0.9999731
1024,434,1.8998146e-07,0.99997354
1024,435,1.8392817e-07,0.99997395
1024,436,1.8260202e-07,0.99997437
1024,437,1.8183842e-07,0.9999748
1024,438,1.7928132e-07,0.9999752
1024,439,1.7529878e-07,0.9999756
1024,440,1.7325301e-07,0.99997604
1024,441,1.7113062e-07,0.99997646
1024,442,1.682118e-07,0.9999769
1024,443,1.6682665e-07,0.99997723
1024,444,1.6356977e-07,0.9999776
1024,445,1.6189165e-07,0.99997795
1024,446,1.5952108e-07,0.9999783
1024,447,1.5663953e-07,0.99997866
1024,448,1.5075882e-07,0.999979
1024,449,1.4793402e-07,0.9999794
1024,450,1.4337725e-07,0.99997973
1024,451,1.4193175e-07,0.99998003
1024,452,1.3887006e-07,0.99998033
1024,453,1.35799e-07,0.9999806
1024,454,1.3359234e-07,0.9999809
1024,455,1.318285e-07,0.9999812
1024,456,1.3059983e-07,0.9999815
1024,457,1.2790338e-07,0.9999818
1024,458,1.2686567e-07,0.9999821
1024,459,1.2461513e-07,0.9999824
1024,460,1.2256544e-07,0.9999827
1024,461,1.2066755e-07,0.999983
1024,462,1.1696764e-07,0.9999833
1024,463,1.16490256e-07,0.9999836
1024,464,1.15618505e-07,0.99998385
1024,465,1.1118834e-07,0.9999841
1024,466,1.0926728e-07,0.9999843
1024,467,1.07864786e-07,0.99998456
1024,468,1.0727454e-07,0.9999848
1024,469,1.0612571e-07,0.99998504
1024,470,1.03960794e-07,0.9999853
1024,471,1.0222577e-07,0.9999855
1024,472,1.00896614e-07,0.99998575
1024,473,9.896857e-08,0.999986
1024,474,9.7689316e-08,0.99998623
1024,475,9.654322e-08,0.99998647
1024,476,9.5539875e-08,0.9999867
1024,477,9.436491e-08,0.99998695
1024,478,9.3702376e-08,0.9999872
1024,479,9.1602296e-08,0.9999874
1024,480,9.145511e-08,0.99998766
1024,481,9.069598e-08,0.9999879
1024,482,8.687951e-08,0.9999881
1024,483,8.6301434e-08,0.99998826
1024,484,8.408746e-08,0.99998844
1024,485,8.381715e-08,0.9999886
1024,486,8.2092896e-08,0.9999888
1024,487,8.083939e-08,0.999989
1024,488,8.038487e-08,0.99998915
1024,489,7.923904e-08,0.99998933
1024,490,7.853501e-08,0.9999895
1024,491,7.5690465e-08,0.9999897
1024,492,7.382049e-08,0.99998987
1024,493,7.312372e-08,0.99999005
1024,494,7.218238e-08,0.9999902
1024,495,7.058659e-08,0.9999904
1024,496,6.994839e-08,0.9999906
1024,497,6.7702565e-08,0.99999076
1024,498,6.6913614e-08,0.99999094
1024,499,6.628963e-08,0.9999911
1024,500,6.528675e-08,0.9999913
1024,501,6.35803e-08,0.9999914
1024,502,6.283906e-08,0.99999154
1024,503,6.211149e-08,0.99999166
1024,504,6.04942e-08,0.9999918
1024,505,5.99968e-08,0.9999919
1024,506,5.907007e-08,0.999992
1024,507,5.766761e-08,0.99999213
1024,508,5.7304465e-08,0.99999225
1024,509,5.6416305e-08,0.9999924
1024,510,5.6017235e-08,0.9999925
1024,511,5.4219008e-08,0.9999926
1024,512,5.3909673e-08,0.9999927
1024,513,5.3276544e-08,0.99999285
1024,514,5.2920146e-08,0.99999297
1024,515,5.128264e-08,0.9999931
1024,516,5.107262e-08,0.9999932
1024,517,5.0262088e-08,0.9999933
1024,518,4.8462937e-08,0.99999344
1024,519,4.8116508e-08,0.99999356
1024,520,4.6994828e-08,0.9999937
1024,521,4.62385e-08,0.9999938
1024,522,4.550034e-08,0.9999939
1024,523,4.43959e-08,0.99999404
1024,524,4.410132e-08,0.99999416
1024,525,4.2400586e-08,0.9999943
1024,526,4.165616e-08,0.9999944
1024,527,4.102947e-08,0.9999945
1024,528,4.061799e-08,0.99999464
1024,529,4.0390766e-08,0.99999475
1024,530,3.93995e-08,0.9999949
1024,531,3.897003e-08,0.999995
1024,532,3.8728167e-08,0.99999505
1024,533,3.78745e-08,0.9999951
1024,534,3.7491116e-08,0.9999952
1024,535,3.6948475e-08,0.99999523
1024,536,3.590144e-08,0.9999953
1024,537,3.5352947e-08,0.99999535
1024,538,3.5058843e-08,0.9999954
1024,539,3.436e-08,0.99999547
1024,540,3.3088895e-08,0.9999955
1024,541,3.2869497e-08,0.9999956
1024,542,3.2338296e-08,0.99999565
1024,543,3.1799907e-08,0.9999957
1024,544,3.1715782e-08,0.99999577
1024,545,3.102577e-08,0.9999958
1024,546,2.9638269e-08,0.9999959
1024,547,2.905826e-08,0.99999595
1024,548,2.8891083e-08,0.999996
1024,549,2.857332e-08,0.99999607
1024,550,2.8178398e-08,0.9999961
1024,551,2.8090403e-08,0.9999962
1024,552,2.7396293e-08,0.99999624
1024,553,2.6930493e-08,0.9999963
1024,554,2.6732089e-08,0.99999636
1024,555,2.6018057e-08,0.9999964
1024,556,2.525229e-08,0.9999965
1024,557,2.4999473e-08,0.99999654
1024,558,2.4630724e-08,0.9999966
1024,559,2.4453405e-08,0.99999666
1024,560,2.398991e-08,0.9999967
1024,561,2.3900483e-08,0.9999968
1024,562,2.3646141e-08,0.99999684
1024,563,2.2506306e-08,0.9999969
1024,564,2.2214932e-08,0.99999696
1024,565,2.1763125e-08,0.999997
1024,566,2.17012e-08,0.9999971
1024,567,2.1322375e-08,0.99999714
1024,568,2.074678e-08,0.9999972
1024,569,2.0539023e-08,0.99999726
1024,570,2.038766e-08,0.9999973
1024,571,2.0108521e-08,0.9999974
1024,572,1.9785023e-08,0.99999744
1024,573,1.950185e-08,0.9999975
1024,574,1.8916408e-08,0.99999756
1024,575,1.858506e-08,0.9999976
1024,576,1.802073e-08,0.9999977
1024,577,1.7983778e-08,0.99999774
1024,578,1.7579953e-08,0.9999978
1024,579,1.7194905e-08,0.99999785
1024,580,1.7096212e-08,0.9999979
1024,581,1.6703641e-08,0.999998
1024,582,1.6583074e-08,0.99999803
1024,583,1.6219284e-08,0.9999981
1024,584,1.6091652e-08,0.99999815
1024,585,1.5861078e-08,0.9999982
1024,586,1.579183e-08,0.9999983
1024,587,1.5431871e-08,0.99999833
1024,588,1.5079177e-08,0.9999984
1024,589,1.48628425e-08,0.99999845
1024,590,1.4537869e-08,0.9999985
1024,591,1.4236767e-08,0.99999857
1024,592,1.4110443e-08,0.9999986
1024,593,1.3971775e-08,0.9999987
1024,594,1.3530564e-08,0.99999875
1024,595,1.345084e-08,0.9999988
1024,596,1.321814e-08,0.99999887
1024,597,1.31285764e-08,0.9999989
1024,598,1.2776889e-08,0.9999989
1024,599,1.2734191e-08,0.9999989
1024,600,1.244176e-08,0.9999989
1024,601,1.2151266e-08,0.9999989
1024,602,1.1932647e-08,0.9999989
1024,603,1.1574478e-08,0.9999989
1024,604,1.13707666e-08,0.9999989
1024,605,1.1196639e-08,0.9999989
1024,606,1.0904529e-08,0.9999989
1024,607,1.0775605e-08,0.9999989
1024,608,1.0765488e-08,0.9999989
1024,609,1.0406049e-08,0.9999989
1024,610,1.0252826e-08,0.9999989
