n_samples,rank,eigenvalue,cumulative_variance
512,395,1.470342e-07,0.9999858
512,396,1.4526891e-07,0.9999862
512,397,1.4317807e-07,0.9999865
512,398,1.407714e-07,0.9999869
512,399,1.3297576e-07,0.99998724
512,400,1.3177902e-07,0.9999876
512,401,1.2721166e-07,0.99998796
512,402,1.2490506e-07,0.99998826
512,403,1.2032324e-07,0.99998856
512,404,1.1676325e-07,0.99998885
512,405,1.15831995e-07,0.99998915
512,406,1.1007299e-07,0.99998945
512,407,1.0853155e-07,0.99998975
512,408,1.0684877e-07,0.99999005
512,409,1.04719064e-07,0.99999034
512,410,1.03472125e-07,0.99999064
512,411,9.885943e-08,0.9999909
512,412,9.671536e-08,0.9999911
512,413,9.515249e-08,0.99999136
512,414,9.238671e-08,0.9999916
512,415,8.973273e-08,0.99999183
512,416,8.828606e-08,0.9999921
512,417,8.7726214e-08,0.9999923
512,418,8.5229956e-08,0.99999255
512,419,8.39683e-08,0.9999928
512,420,8.127308e-08,0.999993
512,421,7.823925e-08,0.9999932
512,422,7.679979e-08,0.9999934
512,423,7.463602e-08,0.99999356
512,424,7.2315956e-08,0.99999374
512,425,7.225098e-08,0.9999939
512,426,7.068017e-08,0.9999941
512,427,6.762948e-08,0.9999943
512,428,6.577716e-08,0.99999446
512,429,6.526669e-08,0.99999464
512,430,6.4157845e-08,0.9999948
512,431,6.191656e-08,0.999995
512,432,5.973936e-08,0.9999952
512,433,5.715537e-08,0.9999953
512,434,5.6836598e-08,0.9999954
512,435,5.43886e-08,0.9999955
512,436,5.3804385e-08,0.99999565
512,437,5.2623975e-08,0.99999577
512,438,5.1695007e-08,0.9999959
512,439,4.987695e-08,0.999996
512,440,4.8322754e-08,0.9999961
512,441,4.8004004e-08,0.99999624
512,442,4.720539e-08,0.99999636
512,443,4.5967663e-08,0.9999965
512,444,4.4086587e-08,0.9999966
512,445,4.342389e-08,0.9999967
512,446,4.239955e-08,0.99999684
512,447,4.192468e-08,0.99999696
512,448,4.060546e-08,0.9999971
512,449,3.983295e-08,0.9999972
512,450,3.933094e-08,0.9999973
512,451,3.7879047e-08,0.99999744
512,452,3.5781966e-08,0.99999756
512,453,3.539451e-08,0.9999977
512,454,3.499192e-08,0.9999978
512,455,3.4747234e-08,0.9999979
512,456,3.359834e-08,0.999998
512,457,3.270637e-08,0.99999803
512,458,3.212751e-08,0.9999981
512,459,3.1402724e-08,0.99999815
512,460,3.0070304e-08,0.9999982
512,461,2.9356869e-08,0.9999983
512,462,2.8591636e-08,0.99999833
512,463,2.7755533e-08,0.9999984
512,464,2.7387907e-08,0.99999845
512,465,2.6715474e-08,0.9999985
512,466,2.5573257e-08,0.99999857
512,467,2.443182e-08,0.9999986
512,468,2.4098174e-08,0.9999987
512,469,2.3334279e-08,0.99999875
512,470,2.2428782e-08,0.9999988
512,471,2.1630706e-08,0.99999887
512,472,2.1161577e-08,0.9999989
512,473,2.0932527e-08,0.999999
512,474,2.0034102e-08,0.99999905
512,475,1.906475e-08,0.9999991
512,476,1.894429e-08,0.99999917
512,477,1.8321487e-08,0.9999992
512,478,1.823298e-08,0.9999993
512,479,1.7480655e-08,0.99999934
512,480,1.7137133e-08,0.9999994
512,481,1.6181719e-08,0.99999946
512,482,1.6006762e-08,0.9999995
512,483,1.5839273e-08,0.9999996
512,484,1.5179845e-08,0.99999964
512,485,1.4663857e-08,0.9999997
512,486,1.3647218e-08,0.99999976
512,487,1.3288984e-08,0.9999998
512,488,1.2596688e-08,0.9999999
512,489,1.2327046e-08,0.99999994
512,490,1.2096803e-08,1.0
512,491,1.1650482e-08,1.0
512,492,1.1313546e-08,1.0
512,493,1.1039354e-08,1.0
512,494,1.0503147e-08,1.0
512,495,1.0038362e-08,1.0
512,496,9.747308e-09,1.0
512,497,9.218402e-09,1.0
512,498,8.584188e-09,1.0
512,499,8.243492e-09,1.0
512,500,7.907665e-09,1.0
512,501,7.65939e-09,1.0
512,502,7.3918898e-09,1.0
512,503,7.1842523e-09,1.0
512,504,6.833963e-09,1.0
512,505,6.5123458e-09,1.0
512,506,6.0458887e-09,1.0
512,507,5.2493636e-09,1.0
512,508,5.2171547e-09,1.0
512,509,4.6570237e-09,1.0
512,510,4.2229193e-09,1.0
512,511,3.9141317e-09,1.0
512,512,1.05401925e-14,1.0
1024,1,0.1978617,0.49301752
1024,2,0.06340232,0.65099883
1024,3,0.022074496,0.7060025
1024,4,0.016216097,0.7464086
1024,5,0.010556916,0.77271354
1024,6,0.008464931,0.79380584
1024,7,0.006166833,0.8091719
1024,8,0.0060535795,0.82425576
1024,9,0.0045756195,0.83565694
1024,10,0.004023269,0.84568185
1024,11,0.0030261837,0.85322225
1024,12,0.0025737477,0.85963535
1024,13,0.0022257625,0.8651813
1024,14,0.0021819337,0.8706181
1024,15,0.0020276834,0.87567055
1024,16,0.0019404375,0.8805056
1024,17,0.0018228951,0.8850478
1024,18,0.0016787983,0.8892309
1024,19,0.0015710987,0.8931457
1024,20,0.0014509842,0.8967611
1024,21,0.0013848955,0.90021193
1024,22,0.0012958773,0.9034409
1024,23,0.0012169806,0.9064733
1024,24,0.0011432396,0.9093219
1024,25,0.0011069502,0.9120801
1024,26,0.0010362667,0.9146622
1024,27,0.0009887795,0.91712594
1024,28,0.00096919603,0.91954094
1024,29,0.0009429595,0.92189056
1024,30,0.00087388564,0.92406803
1024,31,0.0008473834,0.92617947
1024,32,0.000810829,0.9281998
1024,33,0.00074290816,0.93005097
1024,34,0.0007309266,0.93187225
1024,35,0.0007176299,0.9336604
1024,36,0.00069458055,0.93539107
1024,37,0.00066606305,0.9370507
1024,38,0.0006439496,0.93865526
1024,39,0.0006315101,0.9402288
1024,40,0.00060470775,0.94173557
1024,41,0.0005778847,0.9431755
1024,42,0.00055881345,0.9445679
1024,43,0.00053662364,0.945905
1024,44,0.0005056342,0.94716495
1024,45,0.00048798628,0.9483809
1024,46,0.0004675757,0.949546
1024,47,0.00046069582,0.9506939
1024,48,0.00044727276,0.9518084
1024,49,0.00042900429,0.95287734
1024,50,0.00041177412,0.9539034
1024,51,0.0004068815,0.9549172
1024,52,0.00038191458,0.95586884
1024,53,0.0003721715,0.95679617
1024,54,0.00036609705,0.95770836
1024,55,0.00035787307,0.9586001
1024,56,0.00034889273,0.95946944
1024,57,0.0003375238,0.96031046
1024,58,0.00033408467,0.9611429
1024,59,0.0003294153,0.9619637
1024,60,0.00031928992,0.9627593
1024,61,0.00031608963,0.96354693
1024,62,0.00030429303,0.96430516
1024,63,0.00029842238,0.96504873
1024,64,0.00029739723,0.96578974
1024,65,0.00028657497,0.9665038
1024,66,0.00027486586,0.9671887
1024,67,0.00027254407,0.96786785
1024,68,0.00026504844,0.9685283
1024,69,0.0002572112,0.9691692
1024,70,0.00024933144,0.96979046
1024,71,0.00024217708,0.9703939
1024,72,0.00023652818,0.97098327
1024,73,0.00022775527,0.97155076
1024,74,0.00022588206,0.9721136
1024,75,0.00021641515,0.97265285
1024,76,0.00021349819,0.9731848
1024,77,0.00020998383,0.97370803
1024,78,0.00020397782,0.9742163
1024,79,0.0002002777,0.9747153
1024,80,0.00019456935,0.9752001
1024,81,0.00018937836,0.975672
1024,82,0.00018776396,0.97613984
1024,83,0.00017781727,0.97658294
1024,84,0.00017661435,0.977023
1024,85,0.00017251883,0.9774529
1024,86,0.00016828353,0.9778722
1024,87,0.00016544509,0.9782844
1024,88,0.0001632844,0.9786913
1024,89,0.0001584252,0.97908604
1024,90,0.00015649918,0.979476
1024,91,0.0001528484,0.97985685
1024,92,0.00015107119,0.98023325
1024,93,0.00014798818,0.980602
1024,94,0.00014515941,0.9809637
1024,95,0.00014161953,0.98131657
1024,96,0.00013929344,0.98166364
1024,97,0.00013690996,0.98200476
1024,98,0.00013332225,0.98233694
1024,99,0.00013271064,0.9826676
1024,100,0.00012910808,0.9829893
1024,101,0.00012697205,0.9833057
1024,102,0.00012632481,0.98362046
1024,103,0.00012475457,0.9839313
1024,104,0.000119715216,0.9842296
1024,105,0.000117300755,0.9845219
1024,106,0.00011551018,0.98480976
1024,107,0.00011399339,0.9850938
1024,108,0.00011133257,0.9853712
1024,109,0.00011033565,0.98564607
1024,110,0.00010788639,0.9859149
1024,111,0.000104934894,0.9861764
1024,112,0.000104001505,0.98643553
1024,113,0.00010323702,0.9866928
1024,114,9.9170764e-05,0.9869399
1024,115,9.847972e-05,0.9871853
1024,116,9.583843e-05,0.9874241
1024,117,9.359361e-05,0.9876573
1024,118,9.043642e-05,0.9878827
1024,119,8.985994e-05,0.9881066
1024,120,8.894887e-05,0.9883282
1024,121,8.647412e-05,0.9885437
1024,122,8.5132866e-05,0.9887558
1024,123,8.304698e-05,0.98896277
1024,124,8.24936e-05,0.98916835
1024,125,7.962113e-05,0.98936677
1024,126,7.8145036e-05,0.9895615
1024,127,7.741371e-05,0.9897544
1024,128,7.517338e-05,0.9899417
1024,129,7.401249e-05,0.99012613
1024,130,7.295207e-05,0.9903079
1024,131,7.096656e-05,0.9904848
1024,132,7.027212e-05,0.9906599
1024,133,6.931863e-05,0.9908326
1024,134,6.846904e-05,0.9910032
1024,135,6.6908564e-05,0.9911699
1024,136,6.5894055e-05,0.99133414
1024,137,6.4825996e-05,0.99149567
1024,138,6.463459e-05,0.9916567
1024,139,6.275245e-05,0.99181306
1024,140,6.246352e-05,0.9919687
1024,141,6.126714e-05,0.99212134
1024,142,6.0044946e-05,0.99227095
1024,143,5.885225e-05,0.9924176
1024,144,5.7897076e-05,0.9925618
1024,145,5.5915083e-05,0.9927011
1024,146,5.511045e-05,0.99283844
1024,147,5.4158885e-05,0.9929734
1024,148,5.3368116e-05,0.99310637
1024,149,5.225968e-05,0.9932366
1024,150,5.1611678e-05,0.9933652
1024,151,5.0108723e-05,0.9934901
1024,152,4.9595445e-05,0.99361366
1024,153,4.8487935e-05,0.9937345
1024,154,4.707847e-05,0.9938518
1024,155,4.6705536e-05,0.9939681
1024,156,4.611189e-05,0.99408305
1024,157,4.5495453e-05,0.9941964
1024,158,4.4061002e-05,0.9943062
1024,159,4.363919e-05,0.9944149
1024,160,4.2534833e-05,0.9945209
1024,161,4.1858475e-05,0.9946252
1024,162,4.1598312e-05,0.99472886
1024,163,4.0998253e-05,0.994831
1024,164,4.0313378e-05,0.99493146
1024,165,3.91652e-05,0.99502903
1024,166,3.844575e-05,0.9951248
1024,167,3.7857022e-05,0.9952192
1024,168,3.732584e-05,0.99531215
1024,169,3.6364017e-05,0.99540275
1024,170,3.6081354e-05,0.99549264
1024,171,3.462902e-05,0.99557894
1024,172,3.4222514e-05,0.99566424
1024,173,3.3682227e-05,0.99574816
1024,174,3.2736796e-05,0.99582976
1024,175,3.193877e-05,0.99590933
1024,176,3.146238e-05,0.9959877
1024,177,3.1105144e-05,0.9960652
1024,178,3.0637875e-05,0.99614155
1024,179,3.0149158e-05,0.99621665
1024,180,2.9802011e-05,0.9962909
1024,181,2.8943276e-05,0.99636304
1024,182,2.8129869e-05,0.99643314
1024,183,2.78656e-05,0.9965026
1024,184,2.7763366e-05,0.9965718
1024,185,2.7638562e-05,0.9966406
1024,186,2.7292768e-05,0.99670863
1024,187,2.6680373e-05,0.9967751
1024,188,2.6135513e-05,0.99684024
1024,189,2.5235873e-05,0.9969031
1024,190,2.498568e-05,0.9969654
1024,191,2.4168125e-05,0.9970256
1024,192,2.3965164e-05,0.99708533
1024,193,2.3374669e-05,0.99714357
1024,194,2.271927e-05,0.9972002
1024,195,2.228958e-05,0.99725574
1024,196,2.1648613e-05,0.9973097
1024,197,2.1410566e-05,0.99736303
1024,198,2.0832169e-05,0.99741495
1024,199,2.0260028e-05,0.99746543
1024,200,1.978733e-05,0.9975147
1024,201,1.9541862e-05,0.9975634
1024,202,1.913932e-05,0.9976111
1024,203,1.8995202e-05,0.99765843
1024,204,1.8599383e-05,0.9977048
1024,205,1.8358876e-05,0.9977505
1024,206,1.8242194e-05,0.997796
1024,207,1.7824152e-05,0.9978404
1024,208,1.7483088e-05,0.997884
1024,209,1.7029513e-05,0.9979264
1024,210,1.6621945e-05,0.99796784
1024,211,1.6177893e-05,0.99800813
1024,212,1.5971329e-05,0.99804795
1024,213,1.5820957e-05,0.99808735
1024,214,1.5551543e-05,0.9981261
1024,215,1.5127161e-05,0.99816376
1024,216,1.491249e-05,0.9982009
1024,217,1.4682979e-05,0.9982375
1024,218,1.4406146e-05,0.9982734
1024,219,1.4184389e-05,0.9983087
1024,220,1.3796748e-05,0.9983431
1024,221,1.3595583e-05,0.99837697
1024,222,1.3090445e-05,0.99840957
1024,223,1.2834826e-05,0.9984416
1024,224,1.2431383e-05,0.9984726
1024,225,1.2211945e-05,0.998503
1024,226,1.2139262e-05,0.99853325
1024,227,1.1896327e-05,0.9985629
1024,228,1.1587413e-05,0.9985917
1024,229,1.1475118e-05,0.99862033
1024,230,1.11520585e-05,0.9986481
1024,231,1.1016525e-05,0.9986756
1024,232,1.06762955e-05,0.99870217
1024,233,1.04982355e-05,0.99872833
1024,234,1.0221141e-05,0.9987538
1024,235,1.021461e-05,0.99877924
1024,236,1.0021228e-05,0.9988042
1024,237,9.801669e-06,0.99882865
1024,238,9.536827e-06,0.99885243
1024,239,9.422953e-06,0.9988759
1024,240,9.214135e-06,0.99889886
1024,241,9.136546e-06,0.99892163
1024,242,9.063594e-06,0.9989442
1024,243,8.7945355e-06,0.99896616
1024,244,8.5569545e-06,0.9989875
1024,245,8.387824e-06,0.9990084
1024,246,8.196932e-06,0.99902886
1024,247,8.019499e-06,0.9990488
1024,248,7.796416e-06,0.99906826
1024,249,7.711412e-06,0.99908745
1024,250,7.649622e-06,0.9991065
1024,251,7.4509667e-06,0.99912506
1024,252,7.1894765e-06,0.999143
1024,253,7.034594e-06,0.9991605
1024,254,6.9637495e-06,0.9991779
1024,255,6.893255e-06,0.99919504
1024,256,6.7734413e-06,0.9992119
1024,257,6.67894e-06,0.99922854
1024,258,6.455064e-06,0.99924463
1024,259,6.369799e-06,0.9992605
1024,260,6.220186e-06,0.999276
1024,261,6.067402e-06,0.9992911
1024,262,5.8362825e-06,0.99930567
1024,263,5.768701e-06,0.99932003
1024,264,5.7040806e-06,0.9993342
1024,265,5.501158e-06,0.9993479
1024,266,5.4123248e-06,0.9993614
1024,267,5.229063e-06,0.99937445
1024,268,5.129092e-06,0.9993872
1024,269,5.102248e-06,0.9993999
1024,270,4.929199e-06,0.9994122
1024,271,4.844152e-06,0.9994243
1024,272,4.625679e-06,0.9994358
1024,273,4.5623624e-06,0.99944717
1024,274,4.482454e-06,0.9994583
1024,275,4.4574717e-06,0.9994694
1024,276,4.2956576e-06,0.9994801
1024,277,4.204921e-06,0.9994906
1024,278,4.1187586e-06,0.9995009
1024,279,3.9994866e-06,0.9995108
1024,280,3.9460624e-06,0.99952066
1024,281,3.7858474e-06,0.9995301
1024,282,3.735769e-06,0.9995394
1024,283,3.704117e-06,0.9995486
1024,284,3.6417475e-06,0.9995577
1024,285,3.5638718e-06,0.99956656
1024,286,3.4849966e-06,0.99957526
1024,287,3.4317281e-06,0.9995838
1024,288,3.3509398e-06,0.9995921
1024,289,3.338543e-06,0.99960047
1024,290,3.212535e-06,0.99960846
1024,291,3.1505356e-06,0.9996163
1024,292,3.1106545e-06,0.9996241
1024,293,3.0653805e-06,0.9996317
1024,294,3.0162014e-06,0.9996392
1024,295,2.9959067e-06,0.99964666
1024,296,2.855881e-06,0.99965376
1024,297,2.8325576e-06,0.9996608
1024,298,2.7376097e-06,0.9996676
1024,299,2.7049139e-06,0.9996743
1024,300,2.6409887e-06,0.9996809
1024,301,2.5694496e-06,0.99968725
1024,302,2.4925555e-06,0.99969345
1024,303,2.4687113e-06,0.9996996
1024,304,2.3747812e-06,0.9997055
1024,305,2.3134198e-06,0.9997113
1024,306,2.2812173e-06,0.99971694
1024,307,2.24597e-06,0.99972254
1024,308,2.2447005e-06,0.99972814
1024,309,2.2008855e-06,0.9997336
1024,310,2.099553e-06,0.9997389
1024,311,2.0650027e-06,0.999744
1024,312,2.0227817e-06,0.99974906
1024,313,1.9836025e-06,0.999754
1024,314,1.9054668e-06,0.9997588
1024,315,1.8986674e-06,0.9997635
1024,316,1.8770852e-06,0.99976814
1024,317,1.8257185e-06,0.99977267
1024,318,1.798611e-06,0.99977714
1024,319,1.7700145e-06,0.99978155
1024,320,1.7131637e-06,0.99978584
1024,321,1.6959191e-06,0.9997901
1024,322,1.6491522e-06,0.9997942
1024,323,1.6110938e-06,0.9997982
1024,324,1.578766e-06,0.9998021
1024,325,1.5665521e-06,0.999806
1024,326,1.5157106e-06,0.99980974
1024,327,1.4927741e-06,0.99981344
1024,328,1.4810038e-06,0.99981713
1024,329,1.4507788e-06,0.99982077
1024,330,1.4294733e-06,0.99982435
1024,331,1.3676806e-06,0.99982774
1024,332,1.3370997e-06,0.9998311
1024,333,1.3129771e-06,0.99983436
1024,334,1.2840296e-06,0.9998376
1024,335,1.2755962e-06,0.99984074
1024,336,1.2501062e-06,0.99984384
1024,337,1.1882524e-06,0.9998468
1024,338,1.1681183e-06,0.99984974
1024,339,1.1462212e-06,0.9998526
1024,340,1.093814e-06,0.99985534
1024,341,1.0707273e-06,0.999858
1024,342,1.0469267e-06,0.99986064
1024,343,1.0283012e-06,0.9998632
1024,344,1.0249616e-06,0.9998658
1024,345,9.78038e-07,0.9998682
1024,346,9.590341e-07,0.9998706
1024,347,9.4410734e-07,0.9998729
1024,348,9.205411e-07,0.9998752
1024,349,9.079028e-07,0.99987745
1024,350,9.0072996e-07,0.9998797
1024,351,8.961765e-07,0.9998819
1024,352,8.492818e-07,0.99988407
1024,353,8.274603e-07,0.99988616
1024,354,8.203715e-07,0.9998882
1024,355,8.080528e-07,0.9998902
1024,356,7.944592e-07,0.9998922
1024,357,7.825455e-07,0.99989414
1024,358,7.682247e-07,0.99989605
1024,359,7.4807724e-07,0.9998979
1024,360,7.477557e-07,0.99989974
1024,361,7.2488604e-07,0.99990153
1024,362,6.9904735e-07,0.99990326
1024,363,6.911721e-07,0.999905
1024,364,6.797918e-07,0.99990666
1024,365,6.692493e-07,0.9999083
1024,366,6.6444915e-07,0.99991
1024,367,6.5238163e-07,0.9999116
1024,368,6.229967e-07,0.99991316
1024,369,6.1324187e-07,0.9999147
1024,370,6.0695004e-07,0.9999162
1024,371,5.932819e-07,0.9999177
1024,372,5.827338e-07,0.9999191
1024,373,5.784193e-07,0.99992055
1024,374,5.5775405e-07,0.9999219
1024,375,5.5302985e-07,0.9999233
1024,376,5.3221214e-07,0.9999246
1024,377,5.2146174e-07,0.9999259
1024,378,5.102908e-07,0.99992716
1024,379,5.0149754e-07,0.9999284
1024,380,4.8649025e-07,0.9999296
1024,381,4.8159404e-07,0.9999308
1024,382,4.7537696e-07,0.999932
1024,383,4.654617e-07,0.9999331
1024,384,4.5383254e-07,0.99993426
1024,385,4.4584232e-07,0.9999354
1024,386,4.3860078e-07,0.99993646
1024,387,4.3608443e-07,0.99993753
1024,388,4.2432575e-07,0.9999386
1024,389,4.146291e-07,0.9999396
1024,390,4.0239183e-07,0.99994063
1024,391,3.995534e-07,0.99994165
1024,392,3.957366e-07,0.99994266
1024,393,3.8630517e-07,0.9999436
1024,394,3.789039e-07,0.99994457
1024,395,3.7303067e-07,0.9999455
1024,396,3.6586664e-07,0.9999464
1024,397,3.6149734e-07,0.9999473
1024,398,3.4788616e-07,0.9999482
1024,399,3.4730547e-07,0.9999491
1024,400,3.4080728e-07,0.99994993
1024,401,3.2791428e-07,0.99995077
1024,402,3.188686e-07,0.99995154
1024,403,3.161141e-07,0.9999523
1024,404,3.1216976e-07,0.9999531
1024,405,3.0957722e-07,0.99995387
1024,406,3.065249e-07,0.99995464
1024,407,2.9598564e-07,0.99995536
1024,408,2.953321e-07,0.9999561
1024,409,2.927364e-07,0.9999568
1024,410,2.8191488e-07,0.9999575
1024,411,2.806914e-07,0.9999582
1024,412,2.7286848e-07,0.9999589
1024,413,2.7046087e-07,0.9999595
1024,414,2.6868878e-07,0.9999602
1024,415,2.6552837e-07,0.99996084
1024,416,2.5999975e-07,0.9999615
1024,417,2.5223727e-07,0.99996215
1024,418,2.4908348e-07,0.99996275
1024,419,2.4251077e-07,0.99996334
1024,420,2.3761018e-07,0.99996394
1024,421,2.3689621e-07,0.99996454
1024,422,2.324642e-07,0.99996513
1024,423,2.27329e-07,0.9999657
1024,424,2.257105e-07,0.99996626
1024,425,2.2137597e-07,0.9999668
1024,426,2.1882013e-07,0.99996734
1024,427,2.1393281e-07,0.9999679
1024,428,2.114316e-07,0.9999684
1024,429,2.0895659e-07,0.99996895
1024,430,2.01627e-07,0.9999694
1024,431,1.9748695e-07,0.9999699
1024,432,1.9729774e-07,0.9999704
1024,433,1.9240149e-07,0.99997085
1024,434,1.8972155e-07,0.99997133
1024,435,1.8894428e-07,0.9999718
1024,436,1.8527307e-07,0.9999723
1024,437,1.793017e-07,0.9999727
1024,438,1.774772e-07,0.9999731
1024,439,1.741094e-07,0.99997354
1024,440,1.6943721e-07,0.99997395
1024,441,1.6719947e-07,0.99997437
1024,442,1.659188e-07,0.9999748
1024,443,1.6436925e-07,0.9999752
1024,444,1.6136099e-07,0.9999756
1024,445,1.5986093e-07,0.99997604
1024,446,1.5726171e-07,0.99997646
1024,447,1.5464616e-07,0.9999768
1024,448,1.530105e-07,0.9999772
1024,449,1.487023e-07,0.9999775
1024,450,1.4756586e-07,0.9999779
1024,451,1.4268356e-07,0.99997824
1024,452,1.3928846e-07,0.9999786
1024,453,1.3714167e-07,0.99997896
1024,454,1.3478898e-07,0.9999793
1024,455,1.3286625e-07,0.9999797
1024,456,1.3075143e-07,0.99998
1024,457,1.287619e-07,0.9999803
1024,458,1.2728387e-07,0.99998057
1024,459,1.2503901e-07,0.99998087
1024,460,1.2201625e-07,0.99998116
1024,461,1.205683e-07,0.99998146
1024,462,1.1829233e-07,0.99998176
1024,463,1.1712504e-07,0.99998206
1024,464,1.1490058e-07,0.99998236
1024,465,1.12240556e-07,0.99998266
1024,466,1.1069644e-07,0.99998295
1024,467,1.1000457e-07,0.99998325
1024,468,1.0880202e-07,0.99998355
1024,469,1.0663004e-07,0.9999838
1024,470,1.04148626e-07,0.999984
1024,471,1.01310754e-07,0.99998426
1024,472,1.00272395e-07,0.9999845
1024,473,9.840258e-08,0.99998474
1024,474,9.7579736e-08,0.999985
1024,475,9.541055e-08,0.9999852
1024,476,9.4706174e-08,0.99998546
1024,477,9.339752e-08,0.9999857
1024,478,9.199019e-08,0.99998593
1024,479,9.15612e-08,0.9999862
1024,480,9.0620915e-08,0.9999864
1024,481,8.958614e-08,0.99998665
1024,482,8.6529504e-08,0.9999869
1024,483,8.589502e-08,0.9999871
1024,484,8.426218e-08,0.99998736
1024,485,8.34449e-08,0.99998754
1024,486,8.319243e-08,0.9999877
1024,487,8.190367e-08,0.9999879
1024,488,8.168665e-08,0.9999881
1024,489,8.050844e-08,0.99998826
1024,490,7.792005e-08,0.99998844
1024,491,7.551957e-08,0.9999886
1024,492,7.4748044e-08,0.9999888
1024,493,7.364995e-08,0.999989
1024,494,7.181201e-08,0.99998915
1024,495,7.078973e-08,0.99998933
1024,496,6.968798e-08,0.9999895
1024,497,6.920061e-08,0.9999897
1024,498,6.779187e-08,0.99998987
1024,499,6.653395e-08,0.99999005
1024,500,6.50186e-08,0.9999902
1024,501,6.4680904e-08,0.9999904
1024,502,6.3362904e-08,0.9999906
1024,503,6.2384636e-08,0.99999076
1024,504,6.1803e-08,0.99999094
1024,505,6.085581e-08,0.9999911
1024,506,6.0413406e-08,0.9999913
1024,507,5.895741e-08,0.9999914
1024,508,5.7628732e-08,0.99999154
1024,509,5.699335e-08,0.99999166
1024,510,5.6886485e-08,0.9999918
1024,511,5.5589673e-08,0.9999919
1024,512,5.517852e-08,0.999992
1024,513,5.2071055e-08,0.99999213
1024,514,5.1765117e-08,0.99999225
1024,515,5.0643152e-08,0.9999924
1024,516,5.021968e-08,0.9999925
1024,517,4.9866337e-08,0.9999926
1024,518,4.9195886e-08,0.9999927
1024,519,4.8568506e-08,0.99999285
1024,520,4.735471e-08,0.99999297
1024,521,4.5999073e-08,0.9999931
1024,522,4.5081556e-08,0.9999932
1024,523,4.458898e-08,0.9999933
1024,524,4.3897973e-08,0.99999344
1024,525,4.3236277e-08,0.99999356
1024,526,4.2825146e-08,0.9999937
1024,527,4.265923e-08,0.9999938
1024,528,4.1273474e-08,0.9999939
1024,529,4.0728306e-08,0.99999404
1024,530,4.039855e-08,0.99999416
1024,531,3.9761474e-08,0.9999943
1024,532,3.937117e-08,0.9999944
1024,533,3.812664e-08,0.9999945
1024,534,3.7616434e-08,0.99999464
1024,535,3.747759e-08,0.99999475
1024,536,3.6276234e-08,0.9999949
1024,537,3.6156408e-08,0.999995
1024,538,3.532745e-08,0.99999505
1024,539,3.487118e-08,0.9999951
1024,540,3.4099966e-08,0.9999952
1024,541,3.2974917e-08,0.99999523
1024,542,3.273314e-08,0.9999953
1024,543,3.18046e-08,0.99999535
1024,544,3.148325e-08,0.9999954
1024,545,3.147234e-08,0.99999547
1024,546,3.079077e-08,0.9999955
1024,547,3.051521e-08,0.9999956
1024,548,3.0197633e-08,0.99999565
1024,549,2.97665e-08,0.9999957
1024,550,2.7989223e-08,0.99999577
1024,551,2.7531351e-08,0.9999958
1024,552,2.7288653e-08,0.9999959
1024,553,2.7062454e-08,0.99999595
1024,554,2.6615748e-08,0.999996
1024,555,2.6062784e-08,0.99999607
1024,556,2.564148e-08,0.9999961
1024,557,2.5403924e-08,0.9999962
1024,558,2.5234328e-08,0.99999624
1024,559,2.4837787e-08,0.9999963
1024,560,2.4539913e-08,0.99999636
1024,561,2.4059274e-08,0.9999964
1024,562,2.3443958e-08,0.9999965
1024,563,2.3010314e-08,0.99999654
1024,564,2.2779108e-08,0.9999966
1024,565,2.2398007e-08,0.99999666
1024,566,2.1715595e-08,0.9999967
1024,567,2.1319003e-08,0.9999968
1024,568,2.1057309e-08,0.99999684
1024,569,2.0969038e-08,0.9999969
1024,570,2.0401844e-08,0.99999696
1024,571,2.018866e-08,0.999997
1024,572,2.011012e-08,0.9999971
1024,573,1.971411e-08,0.99999714
1024,574,1.9408235e-08,0.9999972
1024,575,1.8780323e-08,0.99999726
1024,576,1.8582195e-08,0.9999973
1024,577,1.830101e-08,0.9999974
1024,578,1.7943066e-08,0.99999744
1024,579,1.7668272e-08,0.9999975
1024,580,1.7331425e-08,0.99999756
1024,581,1.7005659e-08,0.9999976
1024,582,1.6793214e-08,0.9999977
1024,583,1.6286407e-08,0.99999774
1024,584,1.604606e-08,0.9999978
1024,585,1.5691072e-08,0.99999785
1024,586,1.5372395e-08,0.9999979
1024,587,1.5211981e-08,0.999998
1024,588,1.4953404e-08,0.99999803
1024,589,1.4730377e-08,0.9999981
1024,590,1.4542918e-08,0.99999815
1024,591,1.44487196e-08,0.9999982
1024,592,1.3966401e-08,0.9999983
1024,593,1.38773455e-08,0.99999833
1024,594,1.3774026e-08,0.9999984
1024,595,1.321173e-08,0.99999845
1024,596,1.2926348e-08,0.9999985
1024,597,1.2835302e-08,0.99999857
1024,598,1.2736011e-08,0.9999986
1024,599,1.2362527e-08,0.9999987
1024,600,1.2169049e-08,0.99999875
1024,601,1.20095285e-08,0.9999988
1024,602,1.1617316e-08,0.9999988
1024,603,1.144961e-08,0.9999988
1024,604,1.1429928e-08,0.9999988
1024,605,1.1306624e-08,0.9999988
1024,606,1.116986e-08,0.9999988
1024,607,1.0986089e-08,0.9999988
1024,608,1.0657399e-08,0.9999988
1024,609,1.04050795e-08,0.9999988
1024,610,1.0172863e-08,0.9999988
1024,611,9.878588e-09,0.9999988
1024,612,9.848284e-09,0.9999988
1024,613,9.53627e-09,0.9999988
