n_samples,rank,eigenvalue,cumulative_variance
1024,377,1.2598368e-15,1.0
1024,378,1.0518658e-15,1.0
1024,379,8.1928034e-16,1.0
1024,380,5.1123976e-16,1.0
1024,381,2.7108252e-16,1.0
1024,382,1.5471369e-16,1.0
1024,383,8.4315135e-17,1.0
1024,384,8.574512e-18,1.0
4096,1,0.7400113,0.7883486
4096,2,0.09088325,0.8851683
4096,3,0.053340018,0.94199246
4096,4,0.03539872,0.9797034
4096,5,0.008716181,0.98898894
4096,6,0.0032282965,0.9924281
4096,7,0.0017301097,0.9942712
4096,8,0.0014081066,0.9957713
4096,9,0.00068185,0.9964977
4096,10,0.00048156016,0.9970107
4096,11,0.00046249392,0.9975034
4096,12,0.00033010525,0.99785507
4096,13,0.00027055872,0.9981433
4096,14,0.0002464536,0.9984059
4096,15,0.00019409346,0.99861264
4096,16,0.00017632755,0.9988005
4096,17,0.00013822824,0.9989478
4096,18,0.000108294524,0.9990632
4096,19,0.00010341851,0.99917334
4096,20,7.6082106e-05,0.9992544
4096,21,6.8067166e-05,0.99932694
4096,22,6.68038e-05,0.9993981
4096,23,5.327386e-05,0.99945486
4096,24,4.567082e-05,0.9995035
4096,25,4.500716e-05,0.9995514
4096,26,3.5773955e-05,0.9995895
4096,27,3.5067045e-05,0.9996269
4096,28,3.207394e-05,0.999661
4096,29,3.0710795e-05,0.99969375
4096,30,2.5081186e-05,0.99972045
4096,31,2.338858e-05,0.99974537
4096,32,1.9876246e-05,0.9997665
4096,33,1.9407247e-05,0.9997872
4096,34,1.7365737e-05,0.9998057
4096,35,1.5570871e-05,0.99982226
4096,36,1.4316307e-05,0.9998375
4096,37,1.2287128e-05,0.99985063
4096,38,1.1353807e-05,0.99986273
4096,39,1.0048074e-05,0.99987346
4096,40,8.8296665e-06,0.9998829
4096,41,8.472157e-06,0.9998919
4096,42,6.975014e-06,0.9998993
4096,43,6.564086e-06,0.9999063
4096,44,6.4634737e-06,0.9999132
4096,45,5.5934697e-06,0.9999192
4096,46,5.255476e-06,0.9999248
4096,47,4.718287e-06,0.9999298
4096,48,4.4421986e-06,0.9999345
4096,49,4.2025713e-06,0.99993896
4096,50,4.0142236e-06,0.99994326
4096,51,3.8459725e-06,0.99994737
4096,52,3.3479573e-06,0.99995095
4096,53,3.1246173e-06,0.9999543
4096,54,2.888159e-06,0.9999574
4096,55,2.7179344e-06,0.9999603
4096,56,2.581188e-06,0.99996305
4096,57,2.4324374e-06,0.9999656
4096,58,2.3590771e-06,0.9999681
4096,59,2.1350247e-06,0.9999704
4096,60,1.9692511e-06,0.99997246
4096,61,1.8970221e-06,0.9999745
4096,62,1.6718786e-06,0.9999763
4096,63,1.6108919e-06,0.999978
4096,64,1.5073339e-06,0.9999796
4096,65,1.3885941e-06,0.9999811
4096,66,1.2661621e-06,0.9999825
4096,67,1.1973013e-06,0.9999837
4096,68,1.0859933e-06,0.99998486
4096,69,1.0701527e-06,0.999986
4096,70,9.598167e-07,0.999987
4096,71,8.6822195e-07,0.99998796
4096,72,8.5657246e-07,0.99998885
4096,73,7.528795e-07,0.9999896
4096,74,7.28954e-07,0.9999904
4096,75,7.166042e-07,0.9999912
4096,76,6.753607e-07,0.9999919
4096,77,6.290886e-07,0.99999255
4096,78,6.04715e-07,0.9999932
4096,79,5.5873767e-07,0.9999938
4096,80,5.2298424e-07,0.99999434
4096,81,4.9246967e-07,0.9999949
4096,82,4.5751855e-07,0.99999535
4096,83,4.2775218e-07,0.9999958
4096,84,3.8222194e-07,0.99999624
4096,85,3.4750616e-07,0.9999966
4096,86,3.2925294e-07,0.99999696
4096,87,3.107839e-07,0.9999973
4096,88,2.976188e-07,0.9999976
4096,89,2.5955046e-07,0.9999979
4096,90,2.4853614e-07,0.99999815
4096,91,2.1552849e-07,0.9999984
4096,92,1.8438563e-07,0.99999857
4096,93,1.5202464e-07,0.99999875
4096,94,1.3511888e-07,0.99999887
4096,95,1.1807047e-07,0.999999
4096,96,1.08978114e-07,0.9999991
4096,97,9.88252e-08,0.9999992
4096,98,8.822522e-08,0.99999934
4096,99,8.3232734e-08,0.9999994
4096,100,7.134162e-08,0.99999946
4096,101,6.247136e-08,0.9999995
4096,102,4.6962302e-08,0.9999996
4096,103,3.994837e-08,0.99999964
4096,104,3.7609922e-08,0.9999997
4096,105,3.0709693e-08,0.99999976
4096,106,2.9559704e-08,0.9999998
4096,107,2.3595003e-08,0.9999998
4096,108,2.1865043e-08,0.9999998
4096,109,1.7720163e-08,0.9999998
4096,110,1.5775456e-08,0.9999998
4096,111,1.44789265e-08,0.9999998
4096,112,1.1969151e-08,0.9999998
4096,113,1.0248882e-08,0.9999998
4096,114,9.633146e-09,0.9999998
4096,115,8.985673e-09,0.9999998
4096,116,6.9388e-09,0.9999998
4096,117,6.6689854e-09,0.9999998
4096,118,5.8620424e-09,0.9999998
4096,119,5.193229e-09,0.9999998
4096,120,3.971175e-09,0.9999998
4096,121,3.4940912e-09,0.9999998
4096,122,3.2066716e-09,0.9999998
4096,123,2.858769e-09,0.9999998
4096,124,2.3963629e-09,0.9999998
4096,125,2.0870075e-09,0.9999998
4096,126,1.8934254e-09,0.9999998
4096,127,1.7588757e-09,0.9999998
4096,128,1.589363e-09,0.9999998
4096,129,1.3866817e-09,0.9999998
4096,130,1.3630534e-09,0.9999998
4096,131,1.1755995e-09,0.9999998
4096,132,1.0591478e-09,0.9999998
4096,133,9.858722e-10,0.9999998
4096,134,8.6441515e-10,0.9999998
4096,135,7.86041e-10,0.9999998
4096,136,7.198087e-10,0.9999998
4096,137,6.59171e-10,0.9999998
4096,138,6.0426797e-10,0.9999998
4096,139,5.408861e-10,0.9999998
4096,140,4.9231236e-10,0.9999998
4096,141,4.6174112e-10,0.9999998
4096,142,4.6071333e-10,0.9999998
4096,143,4.1296966e-10,0.9999998
4096,144,3.860568e-10,0.9999998
4096,145,3.395579e-10,0.9999998
4096,146,2.8532943e-10,0.9999998
4096,147,2.592144e-10,0.9999998
4096,148,2.2052281e-10,0.9999998
4096,149,2.1252498e-10,0.9999998
4096,150,1.9992148e-10,0.9999998
4096,151,1.9335344e-10,0.9999998
4096,152,1.74898e-10,0.9999998
4096,153,1.6504287e-10,0.9999998
4096,154,1.5803213e-10,0.9999998
4096,155,1.4947232e-10,0.9999998
4096,156,1.2176889e-10,0.9999998
4096,157,1.14645834e-10,0.9999998
4096,158,1.0950388e-10,0.9999998
4096,159,9.947401e-11,0.9999998
4096,160,9.267769e-11,0.9999998
4096,161,8.403238e-11,0.9999998
4096,162,7.909415e-11,0.9999998
4096,163,7.4960496e-11,0.9999998
4096,164,7.0504096e-11,0.9999998
4096,165,6.4407035e-11,0.9999998
4096,166,6.296148e-11,0.9999998
4096,167,5.62754e-11,0.9999998
4096,168,5.5069335e-11,0.9999998
4096,169,4.9491647e-11,0.9999998
4096,170,4.8451416e-11,0.9999998
4096,171,4.437874e-11,0.9999998
4096,172,4.061574e-11,0.9999998
4096,173,4.0477365e-11,0.9999998
4096,174,3.6038204e-11,0.9999998
4096,175,3.5495766e-11,0.9999998
4096,176,3.1863946e-11,0.9999998
4096,177,3.1539337e-11,0.9999998
4096,178,3.0497823e-11,0.9999998
4096,179,2.963744e-11,0.9999998
4096,180,2.7954184e-11,0.9999998
4096,181,2.356438e-11,0.9999998
4096,182,2.3325102e-11,0.9999998
4096,183,2.2042488e-11,0.9999998
4096,184,2.1122116e-11,0.9999998
4096,185,1.9196466e-11,0.9999998
4096,186,1.8143308e-11,0.9999998
4096,187,1.8057505e-11,0.9999998
4096,188,1.7040478e-11,0.9999998
4096,189,1.6792286e-11,0.9999998
4096,190,1.6330562e-11,0.9999998
4096,191,1.5486971e-11,0.9999998
4096,192,1.4591517e-11,0.9999998
4096,193,1.2487748e-11,0.9999998
4096,194,1.2459651e-11,0.9999998
4096,195,1.2292985e-11,0.9999998
4096,196,1.12174185e-11,0.9999998
4096,197,1.0729064e-11,0.9999998
4096,198,1.0571338e-11,0.9999998
4096,199,9.758265e-12,0.9999998
4096,200,9.1479185e-12,0.9999998
4096,201,8.78136e-12,0.9999998
4096,202,8.0032135e-12,0.9999998
4096,203,7.8270775e-12,0.9999998
4096,204,7.6390665e-12,0.9999998
4096,205,7.3628655e-12,0.9999998
4096,206,7.1524228e-12,0.9999998
4096,207,7.096516e-12,0.9999998
4096,208,6.6407127e-12,0.9999998
4096,209,6.474236e-12,0.9999998
4096,210,6.077311e-12,0.9999998
4096,211,5.7394866e-12,0.9999998
4096,212,5.7106837e-12,0.9999998
4096,213,5.438286e-12,0.9999998
4096,214,5.391406e-12,0.9999998
4096,215,4.9829533e-12,0.9999998
4096,216,4.9620186e-12,0.9999998
4096,217,4.8119946e-12,0.9999998
4096,218,4.5655064e-12,0.9999998
4096,219,4.3672522e-12,0.9999998
4096,220,4.0714923e-12,0.9999998
4096,221,4.0413796e-12,0.9999998
4096,222,3.847615e-12,0.9999998
4096,223,3.649506e-12,0.9999998
4096,224,3.594424e-12,0.9999998
4096,225,3.432185e-12,0.9999998
4096,226,3.2643903e-12,0.9999998
4096,227,3.1235537e-12,0.9999998
4096,228,2.8575514e-12,0.9999998
4096,229,2.729367e-12,0.9999998
4096,230,2.706489e-12,0.9999998
4096,231,2.5370702e-12,0.9999998
4096,232,2.463492e-12,0.9999998
4096,233,2.3440824e-12,0.9999998
4096,234,2.0864285e-12,0.9999998
4096,235,1.9901789e-12,0.9999998
4096,236,1.9842654e-12,0.9999998
4096,237,1.9664062e-12,0.9999998
4096,238,1.8927039e-12,0.9999998
4096,239,1.845014e-12,0.9999998
4096,240,1.8246292e-12,0.9999998
4096,241,1.7523864e-12,0.9999998
4096,242,1.7251855e-12,0.9999998
4096,243,1.7112105e-12,0.9999998
4096,244,1.6480027e-12,0.9999998
4096,245,1.5780578e-12,0.9999998
4096,246,1.4846663e-12,0.9999998
4096,247,1.4221193e-12,0.9999998
4096,248,1.3730443e-12,0.9999998
4096,249,1.3632116e-12,0.9999998
4096,250,1.3004465e-12,0.9999998
4096,251,1.278566e-12,0.9999998
4096,252,1.2441417e-12,0.9999998
4096,253,1.1906102e-12,0.9999998
4096,254,1.0840728e-12,0.9999998
4096,255,1.0506042e-12,0.9999998
4096,256,1.0133894e-12,0.9999998
4096,257,9.975932e-13,0.9999998
4096,258,9.732593e-13,0.9999998
4096,259,9.32833e-13,0.9999998
4096,260,8.968976e-13,0.9999998
4096,261,8.705472e-13,0.9999998
4096,262,8.3840194e-13,0.9999998
4096,263,8.051809e-13,0.9999998
4096,264,7.570113e-13,0.9999998
4096,265,7.287178e-13,0.9999998
4096,266,7.1504315e-13,0.9999998
4096,267,6.68181e-13,0.9999998
4096,268,6.514957e-13,0.9999998
4096,269,6.056162e-13,0.9999998
4096,270,6.0190194e-13,0.9999998
4096,271,5.8693485e-13,0.9999998
4096,272,5.760751e-13,0.9999998
4096,273,5.4881983e-13,0.9999998
4096,274,5.321164e-13,0.9999998
4096,275,5.143328e-13,0.9999998
4096,276,4.9874156e-13,0.9999998
4096,277,4.4697666e-13,0.9999998
4096,278,4.3633464e-13,0.9999998
4096,279,4.27904e-13,0.9999998
4096,280,4.1135956e-13,0.9999998
4096,281,4.0797847e-13,0.9999998
4096,282,3.9435537e-13,0.9999998
4096,283,3.6223707e-13,0.9999998
4096,284,3.5007815e-13,0.9999998
4096,285,3.3805635e-13,0.9999998
4096,286,3.3366712e-13,0.9999998
4096,287,3.157147e-13,0.9999998
4096,288,2.871944e-13,0.9999998
4096,289,2.799877e-13,0.9999998
4096,290,2.7022698e-13,0.9999998
4096,291,2.6654875e-13,0.9999998
4096,292,2.5573597e-13,0.9999998
4096,293,2.4695694e-13,0.9999998
4096,294,2.390935e-13,0.9999998
4096,295,2.2594939e-13,0.9999998
4096,296,2.234746e-13,0.9999998
4096,297,2.1665212e-13,0.9999998
4096,298,1.990296e-13,0.9999998
4096,299,1.9103527e-13,0.9999998
4096,300,1.8509712e-13,0.9999998
4096,301,1.7971009e-13,0.9999998
4096,302,1.692961e-13,0.9999998
4096,303,1.5588851e-13,0.9999998
4096,304,1.5133538e-13,0.9999998
4096,305,1.3768453e-13,0.9999998
4096,306,1.3683886e-13,0.9999998
4096,307,1.2728279e-13,0.9999998
4096,308,1.2558953e-13,0.9999998
4096,309,1.1885108e-13,0.9999998
4096,310,1.1363482e-13,0.9999998
4096,311,1.0897698e-13,0.9999998
4096,312,1.02840764e-13,0.9999998
4096,313,9.84899e-14,0.9999998
4096,314,9.393925e-14,0.9999998
4096,315,9.175559e-14,0.9999998
4096,316,8.4731674e-14,0.9999998
4096,317,8.0747055e-14,0.9999998
4096,318,7.8570505e-14,0.9999998
4096,319,7.571717e-14,0.9999998
4096,320,7.2038045e-14,0.9999998
4096,321,6.971506e-14,0.9999998
4096,322,6.140482e-14,0.9999998
4096,323,6.016366e-14,0.9999998
4096,324,5.936867e-14,0.9999998
4096,325,5.6529647e-14,0.9999998
4096,326,5.1711006e-14,0.9999998
4096,327,4.9027145e-14,0.9999998
4096,328,4.4447342e-14,0.9999998
4096,329,4.3328083e-14,0.9999998
4096,330,4.2874046e-14,0.9999998
4096,331,4.1590632e-14,0.9999998
4096,332,3.9800557e-14,0.9999998
4096,333,3.867404e-14,0.9999998
4096,334,3.4002298e-14,0.9999998
4096,335,3.3818878e-14,0.9999998
4096,336,3.2829235e-14,0.9999998
4096,337,3.2002914e-14,0.9999998
4096,338,2.916072e-14,0.9999998
4096,339,2.8134938e-14,0.9999998
4096,340,2.7129578e-14,0.9999998
4096,341,2.5356038e-14,0.9999998
4096,342,2.2968762e-14,0.9999998
4096,343,2.2620023e-14,0.9999998
4096,344,2.0543817e-14,0.9999998
4096,345,1.9523146e-14,0.9999998
4096,346,1.7933094e-14,0.9999998
4096,347,1.5834048e-14,0.9999998
4096,348,1.550676e-14,0.9999998
4096,349,1.3640615e-14,0.9999998
4096,350,1.2494335e-14,0.9999998
4096,351,1.1045005e-14,0.9999998
4096,352,9.352826e-15,0.9999998
4096,353,8.77426e-15,0.9999998
4096,354,7.74868e-15,0.9999998
4096,355,7.0627615e-15,0.9999998
4096,356,6.167345e-15,0.9999998
4096,357,5.3264545e-15,0.9999998
4096,358,4.3538895e-15,0.9999998
4096,359,4.147892e-15,0.9999998
4096,360,3.5189349e-15,0.9999998
4096,361,2.7209523e-15,0.9999998
4096,362,2.341488e-15,0.9999998
4096,363,1.7131015e-15,0.9999998
4096,364,1.5251997e-15,0.9999998
4096,365,1.3767309e-15,0.9999998
4096,366,1.3767309e-15,0.9999998
4096,367,1.3767309e-15,0.9999998
4096,368,1.3767309e-15,0.9999998
4096,369,1.3767309e-15,0.9999998
4096,370,1.3767309e-15,0.9999998
4096,371,1.3767309e-15,0.9999998
4096,372,1.3767309e-15,0.9999998
4096,373,1.3767309e-15,0.9999998
4096,374,1.3767309e-15,0.9999998
4096,375,1.3767309e-15,0.9999998
4096,376,1.3767309e-15,0.9999998
4096,377,1.3767309e-15,0.9999998
4096,378,1.3767309e-15,0.9999998
4096,379,1.1879308e-15,0.9999998
4096,380,6.678582e-16,0.9999998
4096,381,3.9117006e-16,0.9999998
4096,382,2.1445019e-16,0.9999998
4096,383,8.7524503e-17,0.9999998
4096,384,1.2538064e-17,0.9999998
16384,1,0.75939703,0.79184216
16384,2,0.09036221,0.88606507
16384,3,0.053516522,0.94186807
16384,4,0.036355603,0.979777
16384,5,0.008998053,0.98915946
16384,6,0.0032812452,0.9925809
16384,7,0.0017699928,0.9944265
16384,8,0.0013982989,0.99588454
16384,9,0.0006775168,0.996591
16384,10,0.00047786115,0.99708927
16384,11,0.00044374,0.997552
16384,12,0.00033483314,0.99790114
16384,13,0.00027009402,0.9981828
16384,14,0.00024984556,0.9984433
16384,15,0.00019314756,0.9986447
16384,16,0.00017183187,0.9988239
16384,17,0.0001417873,0.9989717
16384,18,0.00010953107,0.9990859
16384,19,0.00010273355,0.999193
16384,20,7.430093e-05,0.9992705
16384,21,6.9359296e-05,0.9993428
16384,22,6.4995416e-05,0.99941057
16384,23,5.2991254e-05,0.9994658
16384,24,4.5734272e-05,0.9995135
16384,25,4.4621083e-05,0.99956006
16384,26,3.5853576e-05,0.99959743
16384,27,3.4775807e-05,0.99963367
16384,28,3.1132957e-05,0.99966615
16384,29,2.9743682e-05,0.99969715
16384,30,2.5969497e-05,0.9997242
16384,31,2.4027026e-05,0.99974924
16384,32,1.9928277e-05,0.99977005
16384,33,1.8891327e-05,0.9997897
16384,34,1.7383578e-05,0.99980783
16384,35,1.49118e-05,0.9998234
16384,36,1.425993e-05,0.99983823
16384,37,1.21964185e-05,0.9998509
16384,38,1.179156e-05,0.9998632
16384,39,1.0328384e-05,0.999874
16384,40,8.9010455e-06,0.9998833
16384,41,8.4324e-06,0.9998921
16384,42,7.0899723e-06,0.9998995
16384,43,6.8478084e-06,0.99990666
16384,44,6.54991e-06,0.9999135
16384,45,5.6301255e-06,0.99991935
16384,46,5.4191373e-06,0.999925
16384,47,4.8986894e-06,0.99993014
16384,48,4.427456e-06,0.99993473
16384,49,4.219998e-06,0.99993914
16384,50,4.086916e-06,0.9999434
16384,51,3.8340695e-06,0.99994737
16384,52,3.4087552e-06,0.99995095
16384,53,3.1876723e-06,0.9999543
16384,54,3.016698e-06,0.99995744
16384,55,2.6927562e-06,0.99996024
16384,56,2.6254645e-06,0.999963
16384,57,2.4941835e-06,0.9999656
16384,58,2.3884227e-06,0.9999681
16384,59,2.2258719e-06,0.99997044
16384,60,2.002287e-06,0.9999725
16384,61,1.8435017e-06,0.9999744
16384,62,1.7164908e-06,0.9999762
16384,63,1.6612132e-06,0.99997795
16384,64,1.5270621e-06,0.99997956
16384,65,1.4397318e-06,0.99998105
16384,66,1.2619622e-06,0.99998236
16384,67,1.1498895e-06,0.99998355
16384,68,1.0867609e-06,0.9999847
16384,69,1.0592721e-06,0.9999858
16384,70,9.618209e-07,0.9999868
16384,71,8.9147204e-07,0.9999878
16384,72,8.4597696e-07,0.9999887
16384,73,7.8598225e-07,0.9999895
16384,74,7.441064e-07,0.9999903
16384,75,7.2076347e-07,0.99999106
16384,76,7.0931105e-07,0.9999918
16384,77,6.4434954e-07,0.99999243
16384,78,6.138311e-07,0.9999931
16384,79,5.800838e-07,0.9999937
16384,80,5.381732e-07,0.9999942
16384,81,5.1848735e-07,0.99999475
16384,82,4.6937484e-07,0.99999523
16384,83,4.1115103e-07,0.99999565
16384,84,3.9601622e-07,0.99999607
16384,85,3.4446833e-07,0.9999964
16384,86,3.391481e-07,0.9999968
16384,87,3.2547894e-07,0.99999714
16384,88,2.9997884e-07,0.99999744
16384,89,2.7056413e-07,0.99999774
16384,90,2.4900035e-07,0.999998
16384,91,2.2664365e-07,0.9999982
16384,92,1.9224939e-07,0.9999984
16384,93,1.7554659e-07,0.99999857
16384,94,1.3819238e-07,0.9999987
16384,95,1.246137e-07,0.9999988
16384,96,1.15778995e-07,0.9999989
16384,97,1.0382384e-07,0.99999905
16384,98,9.176696e-08,0.99999917
16384,99,8.7357684e-08,0.9999993
16384,100,7.709975e-08,0.99999934
16384,101,6.363565e-08,0.9999994
16384,102,5.040925e-08,0.99999946
16384,103,4.086872e-08,0.9999995
16384,104,3.8068904e-08,0.9999996
16384,105,3.167904e-08,0.99999964
16384,106,3.1028534e-08,0.9999997
16384,107,2.3071644e-08,0.9999997
16384,108,2.2352342e-08,0.9999997
16384,109,1.8343608e-08,0.9999997
16384,110,1.6302364e-08,0.9999997
16384,111,1.4484334e-08,0.9999997
16384,112,1.2188974e-08,0.9999997
16384,113,1.0283134e-08,0.9999997
16384,114,9.669484e-09,0.9999997
16384,115,9.023226e-09,0.9999997
16384,116,7.284449e-09,0.9999997
16384,117,6.9114408e-09,0.9999997
16384,118,6.0851644e-09,0.9999997
16384,119,5.3462337e-09,0.9999997
16384,120,4.0805586e-09,0.9999997
16384,121,3.5110272e-09,0.9999997
16384,122,3.4447647e-09,0.9999997
16384,123,2.8756901e-09,0.9999997
16384,124,2.3788977e-09,0.9999997
16384,125,2.134843e-09,0.9999997
16384,126,1.994539e-09,0.9999997
16384,127,1.7630825e-09,0.9999997
16384,128,1.5938102e-09,0.9999997
16384,129,1.4827538e-09,0.9999997
16384,130,1.3771011e-09,0.9999997
16384,131,1.20451e-09,0.9999997
16384,132,1.1395951e-09,0.9999997
16384,133,9.629376e-10,0.9999997
16384,134,8.897006e-10,0.9999997
16384,135,8.4691515e-10,0.9999997
16384,136,7.650496e-10,0.9999997
16384,137,6.692897e-10,0.9999997
16384,138,6.3442246e-10,0.9999997
16384,139,5.654072e-10,0.9999997
16384,140,4.963857e-10,0.9999997
16384,141,4.8298376e-10,0.9999997
16384,142,4.651698e-10,0.9999997
16384,143,4.2636428e-10,0.9999997
16384,144,4.108113e-10,0.9999997
16384,145,3.5377318e-10,0.9999997
16384,146,2.962783e-10,0.9999997
16384,147,2.8136826e-10,0.9999997
16384,148,2.4226923e-10,0.9999997
16384,149,2.1342188e-10,0.9999997
16384,150,2.1130186e-10,0.9999997
16384,151,1.9979228e-10,0.9999997
16384,152,1.8025703e-10,0.9999997
16384,153,1.6935782e-10,0.9999997
16384,154,1.5882183e-10,0.9999997
16384,155,1.5271433e-10,0.9999997
16384,156,1.2707238e-10,0.9999997
16384,157,1.2118184e-10,0.9999997
16384,158,1.1498599e-10,0.9999997
16384,159,1.0187961e-10,0.9999997
16384,160,9.573727e-11,0.9999997
16384,161,9.0321924e-11,0.9999997
16384,162,8.187475e-11,0.9999997
16384,163,7.795659e-11,0.9999997
16384,164,7.192552e-11,0.9999997
16384,165,6.8759935e-11,0.9999997
16384,166,6.447601e-11,0.9999997
16384,167,6.218737e-11,0.9999997
16384,168,5.6224157e-11,0.9999997
16384,169,5.257291e-11,0.9999997
16384,170,5.071997e-11,0.9999997
16384,171,4.630676e-11,0.9999997
16384,172,4.5581896e-11,0.9999997
16384,173,4.0756117e-11,0.9999997
16384,174,3.88824e-11,0.9999997
16384,175,3.62277e-11,0.9999997
16384,176,3.3826376e-11,0.9999997
16384,177,3.2558702e-11,0.9999997
16384,178,3.208524e-11,0.9999997
16384,179,3.162657e-11,0.9999997
16384,180,2.988095e-11,0.9999997
16384,181,2.4828696e-11,0.9999997
16384,182,2.4198532e-11,0.9999997
16384,183,2.363274e-11,0.9999997
16384,184,2.0843655e-11,0.9999997
16384,185,2.0307351e-11,0.9999997
16384,186,1.9313088e-11,0.9999997
16384,187,1.813808e-11,0.9999997
16384,188,1.7493236e-11,0.9999997
16384,189,1.74121e-11,0.9999997
16384,190,1.6047977e-11,0.9999997
16384,191,1.5336541e-11,0.9999997
16384,192,1.494218e-11,0.9999997
16384,193,1.465583e-11,0.9999997
16384,194,1.3753703e-11,0.9999997
16384,195,1.32954845e-11,0.9999997
16384,196,1.29741365e-11,0.9999997
16384,197,1.2468561e-11,0.9999997
16384,198,1.1911553e-11,0.9999997
16384,199,1.09230585e-11,0.9999997
16384,200,1.0285091e-11,0.9999997
16384,201,9.140779e-12,0.9999997
16384,202,8.487804e-12,0.9999997
16384,203,8.294572e-12,0.9999997
16384,204,7.9517105e-12,0.9999997
16384,205,7.669628e-12,0.9999997
16384,206,7.567127e-12,0.9999997
16384,207,7.5206915e-12,0.9999997
16384,208,7.1594813e-12,0.9999997
16384,209,6.776837e-12,0.9999997
16384,210,6.20781e-12,0.9999997
16384,211,6.167018e-12,0.9999997
16384,212,6.1308207e-12,0.9999997
16384,213,5.9353564e-12,0.9999997
16384,214,5.7590872e-12,0.9999997
16384,215,5.4481237e-12,0.9999997
16384,216,5.3309167e-12,0.9999997
16384,217,5.1817253e-12,0.9999997
16384,218,5.0683945e-12,0.9999997
16384,219,4.82536e-12,0.9999997
16384,220,4.5201135e-12,0.9999997
16384,221,4.2990815e-12,0.9999997
16384,222,4.2539618e-12,0.9999997
16384,223,3.9050625e-12,0.9999997
16384,224,3.7753906e-12,0.9999997
16384,225,3.6878725e-12,0.9999997
16384,226,3.6424483e-12,0.9999997
16384,227,3.368743e-12,0.9999997
16384,228,3.168449e-12,0.9999997
16384,229,3.0596337e-12,0.9999997
16384,230,2.9717281e-12,0.9999997
16384,231,2.6120308e-12,0.9999997
16384,232,2.5722209e-12,0.9999997
16384,233,2.5462618e-12,0.9999997
16384,234,2.3248911e-12,0.9999997
16384,235,2.1591268e-12,0.9999997
16384,236,2.063891e-12,0.9999997
16384,237,2.0350937e-12,0.9999997
16384,238,2.0255882e-12,0.9999997
16384,239,1.999424e-12,0.9999997
16384,240,1.9109057e-12,0.9999997
16384,241,1.8872328e-12,0.9999997
16384,242,1.797175e-12,0.9999997
16384,243,1.73716e-12,0.9999997
16384,244,1.6627367e-12,0.9999997
16384,245,1.5369876e-12,0.9999997
16384,246,1.5218169e-12,0.9999997
16384,247,1.5162809e-12,0.9999997
16384,248,1.4670061e-12,0.9999997
16384,249,1.4142475e-12,0.9999997
16384,250,1.3900954e-12,0.9999997
16384,251,1.3446478e-12,0.9999997
16384,252,1.3431169e-12,0.9999997
16384,253,1.2669417e-12,0.9999997
16384,254,1.1405097e-12,0.9999997
16384,255,1.1118546e-12,0.9999997
16384,256,1.0929241e-12,0.9999997
16384,257,1.0571829e-12,0.9999997
16384,258,1.004922e-12,0.9999997
16384,259,9.870441e-13,0.9999997
16384,260,9.637818e-13,0.9999997
16384,261,9.322259e-13,0.9999997
16384,262,9.0524533e-13,0.9999997
16384,263,8.6912254e-13,0.9999997
16384,264,8.4257904e-13,0.9999997
16384,265,7.9213816e-13,0.9999997
16384,266,7.584123e-13,0.9999997
16384,267,7.219239e-13,0.9999997
16384,268,7.0345715e-13,0.9999997
16384,269,6.485519e-13,0.9999997
16384,270,6.437051e-13,0.9999997
16384,271,6.363316e-13,0.9999997
16384,272,6.016058e-13,0.9999997
16384,273,5.842554e-13,0.9999997
16384,274,5.689708e-13,0.9999997
16384,275,5.4648056e-13,0.9999997
16384,276,5.339109e-13,0.9999997
16384,277,4.762371e-13,0.9999997
16384,278,4.7130637e-13,0.9999997
16384,279,4.468428e-13,0.9999997
16384,280,4.3790134e-13,0.9999997
16384,281,4.3234473e-13,0.9999997
16384,282,4.1166368e-13,0.9999997
16384,283,3.8986948e-13,0.9999997
16384,284,3.7948255e-13,0.9999997
16384,285,3.7128634e-13,0.9999997
16384,286,3.4947254e-13,0.9999997
16384,287,3.3616057e-13,0.9999997
16384,288,3.126155e-13,0.9999997
16384,289,3.0105424e-13,0.9999997
16384,290,2.910762e-13,0.9999997
16384,291,2.8670612e-13,0.9999997
16384,292,2.721003e-13,0.9999997
16384,293,2.6599377e-13,0.9999997
16384,294,2.5733408e-13,0.9999997
16384,295,2.4256934e-13,0.9999997
16384,296,2.3786447e-13,0.9999997
16384,297,2.2327295e-13,0.9999997
16384,298,2.2178174e-13,0.9999997
16384,299,2.152821e-13,0.9999997
16384,300,2.021135e-13,0.9999997
16384,301,1.9992485e-13,0.9999997
16384,302,1.8323782e-13,0.9999997
16384,303,1.6955132e-13,0.9999997
16384,304,1.6726305e-13,0.9999997
16384,305,1.4945026e-13,0.9999997
16384,306,1.4515094e-13,0.9999997
16384,307,1.4144771e-13,0.9999997
16384,308,1.3607012e-13,0.9999997
16384,309,1.2703627e-13,0.9999997
16384,310,1.2377444e-13,0.9999997
16384,311,1.2081476e-13,0.9999997
16384,312,1.1361501e-13,0.9999997
16384,313,1.0719226e-13,0.9999997
16384,314,9.978694e-14,0.9999997
16384,315,9.506363e-14,0.9999997
16384,316,9.130639e-14,0.9999997
16384,317,8.908863e-14,0.9999997
16384,318,8.562254e-14,0.9999997
16384,319,8.452873e-14,0.9999997
16384,320,7.8327895e-14,0.9999997
16384,321,7.608176e-14,0.9999997
16384,322,6.77575e-14,0.9999997
16384,323,6.6844256e-14,0.9999997
