n_samples,rank,eigenvalue,cumulative_variance
1024,378,8.088012e-16,1.0
1024,379,7.0299785e-16,1.0
1024,380,4.2353768e-16,1.0
1024,381,2.18126e-16,1.0
1024,382,1.7515253e-16,1.0
1024,383,7.392045e-17,1.0
1024,384,1.950964e-17,1.0
4096,1,0.7421996,0.7523551
4096,2,0.114204034,0.8681218
4096,3,0.060009807,0.9289527
4096,4,0.044527266,0.9740892
4096,5,0.013913949,0.9881935
4096,6,0.0045632836,0.99281925
4096,7,0.0016323118,0.9944739
4096,8,0.0012691418,0.9957604
4096,9,0.00074894977,0.99651957
4096,10,0.00052908866,0.9970559
4096,11,0.00043764527,0.9974995
4096,12,0.00035212238,0.99785644
4096,13,0.00030401515,0.9981646
4096,14,0.00021110431,0.9983786
4096,15,0.00018810919,0.99856925
4096,16,0.00017095449,0.9987425
4096,17,0.00015302208,0.9988976
4096,18,0.00013438481,0.9990338
4096,19,0.000103826256,0.9991391
4096,20,9.239385e-05,0.9992327
4096,21,8.5712694e-05,0.9993196
4096,22,6.701564e-05,0.99938756
4096,23,6.338194e-05,0.9994518
4096,24,5.5796336e-05,0.9995084
4096,25,4.832057e-05,0.9995574
4096,26,3.7795682e-05,0.9995957
4096,27,3.4807934e-05,0.999631
4096,28,3.19973e-05,0.9996634
4096,29,2.9225968e-05,0.99969304
4096,30,2.7078311e-05,0.9997205
4096,31,2.3202721e-05,0.99974406
4096,32,2.008744e-05,0.99976444
4096,33,1.9375353e-05,0.9997841
4096,34,1.6945478e-05,0.9998013
4096,35,1.5902597e-05,0.9998174
4096,36,1.4975589e-05,0.9998326
4096,37,1.4374444e-05,0.9998471
4096,38,1.3207924e-05,0.9998605
4096,39,1.09348275e-05,0.9998716
4096,40,9.621329e-06,0.9998814
4096,41,9.1039265e-06,0.9998906
4096,42,7.708903e-06,0.99989843
4096,43,7.000595e-06,0.9999055
4096,44,6.7633014e-06,0.9999124
4096,45,6.1610876e-06,0.99991864
4096,46,5.7948528e-06,0.99992454
4096,47,5.0860767e-06,0.99992967
4096,48,4.528368e-06,0.99993426
4096,49,4.3592336e-06,0.99993867
4096,50,3.894861e-06,0.9999426
4096,51,3.7912607e-06,0.9999464
4096,52,3.6600702e-06,0.9999501
4096,53,3.2793405e-06,0.99995345
4096,54,3.0308026e-06,0.99995655
4096,55,2.9228604e-06,0.9999595
4096,56,2.8982695e-06,0.99996245
4096,57,2.6097082e-06,0.9999651
4096,58,2.4448384e-06,0.9999676
4096,59,2.1801345e-06,0.9999698
4096,60,2.149568e-06,0.999972
4096,61,1.9190131e-06,0.99997395
4096,62,1.8385016e-06,0.9999758
4096,63,1.8073637e-06,0.99997765
4096,64,1.6881851e-06,0.9999794
4096,65,1.4668171e-06,0.99998087
4096,66,1.2993919e-06,0.9999822
4096,67,1.2457949e-06,0.99998343
4096,68,1.1903692e-06,0.9999846
4096,69,1.0598953e-06,0.9999857
4096,70,1.0086147e-06,0.9999867
4096,71,9.1006643e-07,0.9999876
4096,72,8.7844865e-07,0.9999885
4096,73,8.3112764e-07,0.99998933
4096,74,7.8982896e-07,0.9999901
4096,75,7.733999e-07,0.9999909
4096,76,7.086601e-07,0.9999916
4096,77,6.889386e-07,0.9999923
4096,78,6.359154e-07,0.99999297
4096,79,5.864987e-07,0.99999356
4096,80,5.731343e-07,0.99999416
4096,81,5.071982e-07,0.9999947
4096,82,4.924534e-07,0.9999952
4096,83,4.460629e-07,0.99999565
4096,84,4.0233408e-07,0.99999607
4096,85,3.8127547e-07,0.9999964
4096,86,3.4641053e-07,0.9999968
4096,87,3.286543e-07,0.99999714
4096,88,2.9079115e-07,0.99999744
4096,89,2.6807132e-07,0.99999774
4096,90,2.6567398e-07,0.99999803
4096,91,2.1433728e-07,0.9999983
4096,92,1.9779792e-07,0.99999845
4096,93,1.7525912e-07,0.9999986
4096,94,1.4607585e-07,0.99999875
4096,95,1.3727092e-07,0.99999887
4096,96,1.2928572e-07,0.999999
4096,97,1.1757803e-07,0.9999991
4096,98,9.5107566e-08,0.9999992
4096,99,8.2158216e-08,0.9999993
4096,100,7.675415e-08,0.99999934
4096,101,6.8515e-08,0.9999994
4096,102,5.3162864e-08,0.99999946
4096,103,4.123175e-08,0.9999995
4096,104,3.7788737e-08,0.9999996
4096,105,3.198614e-08,0.99999964
4096,106,3.1754805e-08,0.9999997
4096,107,2.5033398e-08,0.9999997
4096,108,2.276913e-08,0.9999997
4096,109,1.8363172e-08,0.9999997
4096,110,1.7580096e-08,0.9999997
4096,111,1.4238514e-08,0.9999997
4096,112,1.2108454e-08,0.9999997
4096,113,1.0491592e-08,0.9999997
4096,114,9.46698e-09,0.9999997
4096,115,8.707235e-09,0.9999997
4096,116,7.146997e-09,0.9999997
4096,117,6.77516e-09,0.9999997
4096,118,6.3134635e-09,0.9999997
4096,119,5.3482716e-09,0.9999997
4096,120,4.431588e-09,0.9999997
4096,121,3.687475e-09,0.9999997
4096,122,3.4292809e-09,0.9999997
4096,123,2.8125977e-09,0.9999997
4096,124,2.4788473e-09,0.9999997
4096,125,2.1793995e-09,0.9999997
4096,126,1.9824629e-09,0.9999997
4096,127,1.793743e-09,0.9999997
4096,128,1.647463e-09,0.9999997
4096,129,1.5190059e-09,0.9999997
4096,130,1.3517917e-09,0.9999997
4096,131,1.3037016e-09,0.9999997
4096,132,1.2339119e-09,0.9999997
4096,133,1.005655e-09,0.9999997
4096,134,9.617854e-10,0.9999997
4096,135,8.080799e-10,0.9999997
4096,136,7.5570267e-10,0.9999997
4096,137,7.273221e-10,0.9999997
4096,138,6.608849e-10,0.9999997
4096,139,6.0436006e-10,0.9999997
4096,140,5.261652e-10,0.9999997
4096,141,4.84329e-10,0.9999997
4096,142,4.3938564e-10,0.9999997
4096,143,4.330414e-10,0.9999997
4096,144,3.9254408e-10,0.9999997
4096,145,3.7409947e-10,0.9999997
4096,146,3.1361647e-10,0.9999997
4096,147,2.6751376e-10,0.9999997
4096,148,2.5541783e-10,0.9999997
4096,149,2.2297253e-10,0.9999997
4096,150,2.1092292e-10,0.9999997
4096,151,1.917315e-10,0.9999997
4096,152,1.7623758e-10,0.9999997
4096,153,1.6584085e-10,0.9999997
4096,154,1.6061255e-10,0.9999997
4096,155,1.4978144e-10,0.9999997
4096,156,1.3504023e-10,0.9999997
4096,157,1.2683378e-10,0.9999997
4096,158,1.11000154e-10,0.9999997
4096,159,9.9247555e-11,0.9999997
4096,160,9.3862286e-11,0.9999997
4096,161,9.325646e-11,0.9999997
4096,162,8.6071685e-11,0.9999997
4096,163,8.0488935e-11,0.9999997
4096,164,7.945307e-11,0.9999997
4096,165,7.2337164e-11,0.9999997
4096,166,6.5820946e-11,0.9999997
4096,167,6.005667e-11,0.9999997
4096,168,5.6271862e-11,0.9999997
4096,169,5.5169314e-11,0.9999997
4096,170,5.1607378e-11,0.9999997
4096,171,5.0227687e-11,0.9999997
4096,172,4.6601667e-11,0.9999997
4096,173,4.5082504e-11,0.9999997
4096,174,3.8747547e-11,0.9999997
4096,175,3.8233448e-11,0.9999997
4096,176,3.6891698e-11,0.9999997
4096,177,3.40554e-11,0.9999997
4096,178,3.2850056e-11,0.9999997
4096,179,3.011376e-11,0.9999997
4096,180,2.6937211e-11,0.9999997
4096,181,2.5645338e-11,0.9999997
4096,182,2.4514368e-11,0.9999997
4096,183,2.4000198e-11,0.9999997
4096,184,2.2756916e-11,0.9999997
4096,185,2.2202037e-11,0.9999997
4096,186,2.0350438e-11,0.9999997
4096,187,1.960883e-11,0.9999997
4096,188,1.9443488e-11,0.9999997
4096,189,1.7827174e-11,0.9999997
4096,190,1.6640965e-11,0.9999997
4096,191,1.53642e-11,0.9999997
4096,192,1.5198244e-11,0.9999997
4096,193,1.5032014e-11,0.9999997
4096,194,1.3137433e-11,0.9999997
4096,195,1.2825358e-11,0.9999997
4096,196,1.2344409e-11,0.9999997
4096,197,1.1559233e-11,0.9999997
4096,198,1.1021681e-11,0.9999997
4096,199,1.0424679e-11,0.9999997
4096,200,9.895616e-12,0.9999997
4096,201,9.544835e-12,0.9999997
4096,202,8.870227e-12,0.9999997
4096,203,8.790289e-12,0.9999997
4096,204,8.160208e-12,0.9999997
4096,205,7.869608e-12,0.9999997
4096,206,7.64921e-12,0.9999997
4096,207,7.2617364e-12,0.9999997
4096,208,7.1192266e-12,0.9999997
4096,209,6.8649635e-12,0.9999997
4096,210,6.5065314e-12,0.9999997
4096,211,6.2820257e-12,0.9999997
4096,212,6.121167e-12,0.9999997
4096,213,5.794688e-12,0.9999997
4096,214,5.5302937e-12,0.9999997
4096,215,5.2927493e-12,0.9999997
4096,216,4.9912726e-12,0.9999997
4096,217,4.8676727e-12,0.9999997
4096,218,4.8162056e-12,0.9999997
4096,219,4.7739343e-12,0.9999997
4096,220,4.5144517e-12,0.9999997
4096,221,4.3936265e-12,0.9999997
4096,222,3.9098134e-12,0.9999997
4096,223,3.7746516e-12,0.9999997
4096,224,3.7422665e-12,0.9999997
4096,225,3.5979139e-12,0.9999997
4096,226,3.3752252e-12,0.9999997
4096,227,3.2805466e-12,0.9999997
4096,228,3.0095679e-12,0.9999997
4096,229,2.8842876e-12,0.9999997
4096,230,2.7632135e-12,0.9999997
4096,231,2.6412865e-12,0.9999997
4096,232,2.6083257e-12,0.9999997
4096,233,2.468781e-12,0.9999997
4096,234,2.3308326e-12,0.9999997
4096,235,2.284105e-12,0.9999997
4096,236,2.1273842e-12,0.9999997
4096,237,2.0777264e-12,0.9999997
4096,238,2.013547e-12,0.9999997
4096,239,1.9303224e-12,0.9999997
4096,240,1.8233984e-12,0.9999997
4096,241,1.7979466e-12,0.9999997
4096,242,1.7572788e-12,0.9999997
4096,243,1.6980674e-12,0.9999997
4096,244,1.606011e-12,0.9999997
4096,245,1.5841186e-12,0.9999997
4096,246,1.466983e-12,0.9999997
4096,247,1.4555505e-12,0.9999997
4096,248,1.4004277e-12,0.9999997
4096,249,1.3788275e-12,0.9999997
4096,250,1.3075009e-12,0.9999997
4096,251,1.2901207e-12,0.9999997
4096,252,1.2272916e-12,0.9999997
4096,253,1.1611506e-12,0.9999997
4096,254,1.113999e-12,0.9999997
4096,255,1.070257e-12,0.9999997
4096,256,1.0626199e-12,0.9999997
4096,257,1.0057264e-12,0.9999997
4096,258,9.626328e-13,0.9999997
4096,259,9.276269e-13,0.9999997
4096,260,8.8488906e-13,0.9999997
4096,261,8.729614e-13,0.9999997
4096,262,8.5520675e-13,0.9999997
4096,263,8.216217e-13,0.9999997
4096,264,7.871446e-13,0.9999997
4096,265,7.8040824e-13,0.9999997
4096,266,7.5400054e-13,0.9999997
4096,267,7.260975e-13,0.9999997
4096,268,6.6983355e-13,0.9999997
4096,269,6.4577e-13,0.9999997
4096,270,6.2108294e-13,0.9999997
4096,271,5.9634345e-13,0.9999997
4096,272,5.6191927e-13,0.9999997
4096,273,5.4795545e-13,0.9999997
4096,274,5.240916e-13,0.9999997
4096,275,4.992932e-13,0.9999997
4096,276,4.760566e-13,0.9999997
4096,277,4.7108113e-13,0.9999997
4096,278,4.7024255e-13,0.9999997
4096,279,4.4188787e-13,0.9999997
4096,280,4.3029884e-13,0.9999997
4096,281,4.034816e-13,0.9999997
4096,282,3.8645316e-13,0.9999997
4096,283,3.8087307e-13,0.9999997
4096,284,3.5982897e-13,0.9999997
4096,285,3.5252175e-13,0.9999997
4096,286,3.3267134e-13,0.9999997
4096,287,3.2388916e-13,0.9999997
4096,288,3.120919e-13,0.9999997
4096,289,2.894326e-13,0.9999997
4096,290,2.8750347e-13,0.9999997
4096,291,2.8279833e-13,0.9999997
4096,292,2.645461e-13,0.9999997
4096,293,2.5887268e-13,0.9999997
4096,294,2.5298096e-13,0.9999997
4096,295,2.402387e-13,0.9999997
4096,296,2.2749584e-13,0.9999997
4096,297,2.1132239e-13,0.9999997
4096,298,2.0142255e-13,0.9999997
4096,299,1.9972649e-13,0.9999997
4096,300,1.8818978e-13,0.9999997
4096,301,1.8428538e-13,0.9999997
4096,302,1.8012077e-13,0.9999997
4096,303,1.7397035e-13,0.9999997
4096,304,1.6576587e-13,0.9999997
4096,305,1.5775898e-13,0.9999997
4096,306,1.5277265e-13,0.9999997
4096,307,1.4235032e-13,0.9999997
4096,308,1.350735e-13,0.9999997
4096,309,1.3388014e-13,0.9999997
4096,310,1.2065156e-13,0.9999997
4096,311,1.1618176e-13,0.9999997
4096,312,1.140996e-13,0.9999997
4096,313,1.04499146e-13,0.9999997
4096,314,1.0020703e-13,0.9999997
4096,315,9.255051e-14,0.9999997
4096,316,8.8932056e-14,0.9999997
4096,317,8.327773e-14,0.9999997
4096,318,8.137528e-14,0.9999997
4096,319,7.7116685e-14,0.9999997
4096,320,7.2881676e-14,0.9999997
4096,321,7.0127904e-14,0.9999997
4096,322,6.526718e-14,0.9999997
4096,323,6.4239555e-14,0.9999997
4096,324,5.867053e-14,0.9999997
4096,325,5.754536e-14,0.9999997
4096,326,5.667782e-14,0.9999997
4096,327,4.9153254e-14,0.9999997
4096,328,4.6921685e-14,0.9999997
4096,329,4.5875077e-14,0.9999997
4096,330,4.5482766e-14,0.9999997
4096,331,4.3271644e-14,0.9999997
4096,332,4.2064503e-14,0.9999997
4096,333,3.6736087e-14,0.9999997
4096,334,3.4767108e-14,0.9999997
4096,335,3.4647568e-14,0.9999997
4096,336,3.314186e-14,0.9999997
4096,337,3.2267225e-14,0.9999997
4096,338,3.0904505e-14,0.9999997
4096,339,2.8150212e-14,0.9999997
4096,340,2.6313092e-14,0.9999997
4096,341,2.5339484e-14,0.9999997
4096,342,2.385083e-14,0.9999997
4096,343,2.2806382e-14,0.9999997
4096,344,2.076909e-14,0.9999997
4096,345,1.9186492e-14,0.9999997
4096,346,1.8510404e-14,0.9999997
4096,347,1.671597e-14,0.9999997
4096,348,1.5210325e-14,0.9999997
4096,349,1.4776954e-14,0.9999997
4096,350,1.2948198e-14,0.9999997
4096,351,1.1758403e-14,0.9999997
4096,352,9.561752e-15,0.9999997
4096,353,8.831755e-15,0.9999997
4096,354,7.589178e-15,0.9999997
4096,355,7.189171e-15,0.9999997
4096,356,6.1334067e-15,0.9999997
4096,357,5.4855645e-15,0.9999997
4096,358,4.307787e-15,0.9999997
4096,359,3.970513e-15,0.9999997
4096,360,3.4482364e-15,0.9999997
4096,361,2.8334133e-15,0.9999997
4096,362,2.357094e-15,0.9999997
4096,363,1.7890215e-15,0.9999997
4096,364,1.5299828e-15,0.9999997
4096,365,1.3063071e-15,0.9999997
4096,366,1.3063071e-15,0.9999997
4096,367,1.3063071e-15,0.9999997
4096,368,1.3063071e-15,0.9999997
4096,369,1.3063071e-15,0.9999997
4096,370,1.3063071e-15,0.9999997
4096,371,1.3063071e-15,0.9999997
4096,372,1.3063071e-15,0.9999997
4096,373,1.3063071e-15,0.9999997
4096,374,1.3063071e-15,0.9999997
4096,375,1.3063071e-15,0.9999997
4096,376,1.3063071e-15,0.9999997
4096,377,1.3063071e-15,0.9999997
4096,378,1.2601655e-15,0.9999997
4096,379,6.9992863e-16,0.9999997
4096,380,6.9952433e-16,0.9999997
4096,381,4.3553338e-16,0.9999997
4096,382,2.3753043e-16,0.9999997
4096,383,8.740084e-17,0.9999997
4096,384,1.729806e-17,0.9999997
16384,1,0.709909,0.7430904
16384,2,0.1147812,0.8632365
16384,3,0.059665434,0.9256907
16384,4,0.04502865,0.97282404
16384,5,0.014157328,0.98764306
16384,6,0.004411724,0.992261
16384,7,0.001794844,0.99413973
16384,8,0.0013236118,0.9955252
16384,9,0.00073175255,0.99629116
16384,10,0.00050939433,0.9968244
16384,11,0.0004506223,0.9972961
16384,12,0.0003414164,0.9976535
16384,13,0.00033173655,0.99800074
16384,14,0.00022004357,0.99823105
16384,15,0.00019579373,0.998436
16384,16,0.00018109138,0.9986255
16384,17,0.00016466698,0.9987979
16384,18,0.00013780402,0.99894214
16384,19,0.00011811241,0.99906576
16384,20,0.00010052383,0.99917096
16384,21,9.260035e-05,0.9992679
16384,22,7.493354e-05,0.9993463
16384,23,6.360751e-05,0.9994129
16384,24,5.9370228e-05,0.99947506
16384,25,4.9982893e-05,0.9995274
16384,26,3.8559287e-05,0.99956775
16384,27,3.5681453e-05,0.9996051
16384,28,3.1357686e-05,0.99963796
16384,29,3.0206447e-05,0.99966955
16384,30,2.8869757e-05,0.9996998
16384,31,2.5040834e-05,0.999726
16384,32,2.0841138e-05,0.9997478
16384,33,1.9653506e-05,0.9997684
16384,34,1.7615146e-05,0.9997868
16384,35,1.6272563e-05,0.99980384
16384,36,1.5815538e-05,0.9998204
16384,37,1.4748193e-05,0.99983585
16384,38,1.4557291e-05,0.9998511
16384,39,1.1341036e-05,0.99986297
16384,40,9.8354785e-06,0.9998733
16384,41,9.286264e-06,0.999883
16384,42,7.981071e-06,0.99989134
16384,43,7.3978613e-06,0.9998991
16384,44,7.230506e-06,0.99990666
16384,45,6.2315057e-06,0.99991316
16384,46,5.7853304e-06,0.99991924
16384,47,5.642993e-06,0.99992514
16384,48,4.7036237e-06,0.9999301
16384,49,4.4451685e-06,0.99993473
16384,50,3.9428014e-06,0.99993885
16384,51,3.8594085e-06,0.9999429
16384,52,3.5842186e-06,0.99994665
16384,53,3.245144e-06,0.99995005
16384,54,3.1766062e-06,0.9999534
16384,55,3.0729798e-06,0.9999566
16384,56,2.8946572e-06,0.99995965
16384,57,2.7276951e-06,0.9999625
16384,58,2.652456e-06,0.9999653
16384,59,2.314448e-06,0.99996775
16384,60,2.1760386e-06,0.99997
16384,61,1.986849e-06,0.9999721
16384,62,1.92543e-06,0.99997413
16384,63,1.8718002e-06,0.9999761
16384,64,1.7443316e-06,0.99997795
16384,65,1.5020795e-06,0.9999795
16384,66,1.3276843e-06,0.99998087
16384,67,1.2898023e-06,0.99998224
16384,68,1.2277602e-06,0.99998355
16384,69,1.0745786e-06,0.9999847
16384,70,1.0485907e-06,0.99998575
16384,71,9.645174e-07,0.99998677
16384,72,9.107005e-07,0.9999877
16384,73,8.8597307e-07,0.9999887
16384,74,8.2077537e-07,0.9999895
16384,75,8.0351805e-07,0.99999034
16384,76,7.3736214e-07,0.9999911
16384,77,7.2032356e-07,0.9999919
16384,78,6.6326845e-07,0.9999926
16384,79,6.168648e-07,0.99999326
16384,80,5.839179e-07,0.99999386
16384,81,5.288038e-07,0.9999944
16384,82,4.980823e-07,0.99999493
16384,83,4.783325e-07,0.9999954
16384,84,4.4376796e-07,0.9999959
16384,85,3.9327287e-07,0.9999963
16384,86,3.6497372e-07,0.99999666
16384,87,3.5429997e-07,0.999997
16384,88,3.0959578e-07,0.9999973
16384,89,2.9474486e-07,0.9999976
16384,90,2.8102775e-07,0.9999979
16384,91,2.4847293e-07,0.99999815
16384,92,2.1098087e-07,0.9999984
16384,93,1.9594947e-07,0.99999857
16384,94,1.5002546e-07,0.99999875
16384,95,1.4074045e-07,0.99999887
16384,96,1.3208073e-07,0.999999
16384,97,1.2222148e-07,0.9999991
16384,98,1.0164457e-07,0.9999992
16384,99,8.6653564e-08,0.99999934
16384,100,8.561558e-08,0.99999946
16384,101,6.800001e-08,0.9999995
16384,102,5.4255718e-08,0.9999996
16384,103,4.41648e-08,0.99999964
16384,104,4.034573e-08,0.9999997
16384,105,3.554801e-08,0.99999976
16384,106,3.300111e-08,0.9999998
16384,107,2.7629538e-08,0.9999998
16384,108,2.4252147e-08,0.9999998
16384,109,1.9995584e-08,0.9999998
16384,110,1.7555028e-08,0.9999998
16384,111,1.4822689e-08,0.9999998
16384,112,1.2682966e-08,0.9999998
16384,113,1.1364932e-08,0.9999998
16384,114,9.990872e-09,0.9999998
16384,115,9.702505e-09,0.9999998
16384,116,7.800578e-09,0.9999998
16384,117,7.2664372e-09,0.9999998
16384,118,6.9485493e-09,0.9999998
16384,119,5.476391e-09,0.9999998
16384,120,4.580871e-09,0.9999998
16384,121,3.9963215e-09,0.9999998
16384,122,3.5818424e-09,0.9999998
16384,123,3.0779492e-09,0.9999998
16384,124,2.5730287e-09,0.9999998
16384,125,2.2724773e-09,0.9999998
16384,126,2.0841655e-09,0.9999998
16384,127,1.9232573e-09,0.9999998
16384,128,1.762444e-09,0.9999998
16384,129,1.5966807e-09,0.9999998
16384,130,1.4473444e-09,0.9999998
16384,131,1.3711433e-09,0.9999998
16384,132,1.2723097e-09,0.9999998
16384,133,1.041565e-09,0.9999998
16384,134,9.830952e-10,0.9999998
16384,135,8.821331e-10,0.9999998
16384,136,8.033964e-10,0.9999998
16384,137,7.728792e-10,0.9999998
16384,138,6.991637e-10,0.9999998
16384,139,6.485699e-10,0.9999998
16384,140,5.42768e-10,0.9999998
16384,141,5.031538e-10,0.9999998
16384,142,4.999741e-10,0.9999998
16384,143,4.613732e-10,0.9999998
16384,144,4.3191106e-10,0.9999998
16384,145,3.806632e-10,0.9999998
16384,146,3.2871414e-10,0.9999998
16384,147,2.9013586e-10,0.9999998
16384,148,2.7490418e-10,0.9999998
16384,149,2.443721e-10,0.9999998
16384,150,2.2311165e-10,0.9999998
16384,151,2.1418409e-10,0.9999998
16384,152,1.854378e-10,0.9999998
16384,153,1.7893262e-10,0.9999998
16384,154,1.707415e-10,0.9999998
16384,155,1.5872718e-10,0.9999998
16384,156,1.4093841e-10,0.9999998
16384,157,1.3191041e-10,0.9999998
16384,158,1.2431241e-10,0.9999998
16384,159,1.12722456e-10,0.9999998
16384,160,1.0463072e-10,0.9999998
16384,161,9.87699e-11,0.9999998
16384,162,9.17099e-11,0.9999998
16384,163,8.622935e-11,0.9999998
16384,164,8.001782e-11,0.9999998
16384,165,7.687143e-11,0.9999998
16384,166,6.868017e-11,0.9999998
16384,167,6.6850164e-11,0.9999998
16384,168,6.012034e-11,0.9999998
16384,169,5.882534e-11,0.9999998
16384,170,5.847774e-11,0.9999998
16384,171,5.143503e-11,0.9999998
16384,172,5.1304284e-11,0.9999998
16384,173,4.5088655e-11,0.9999998
16384,174,4.130191e-11,0.9999998
16384,175,4.024263e-11,0.9999998
16384,176,3.730923e-11,0.9999998
16384,177,3.4930576e-11,0.9999998
16384,178,3.432833e-11,0.9999998
16384,179,3.0685055e-11,0.9999998
16384,180,2.8122157e-11,0.9999998
16384,181,2.620997e-11,0.9999998
16384,182,2.5173958e-11,0.9999998
16384,183,2.3773752e-11,0.9999998
16384,184,2.2885659e-11,0.9999998
16384,185,2.1579788e-11,0.9999998
16384,186,2.1263595e-11,0.9999998
16384,187,2.0310847e-11,0.9999998
16384,188,1.843238e-11,0.9999998
16384,189,1.7787166e-11,0.9999998
16384,190,1.7380921e-11,0.9999998
16384,191,1.6323934e-11,0.9999998
16384,192,1.591198e-11,0.9999998
16384,193,1.5770156e-11,0.9999998
16384,194,1.5505448e-11,0.9999998
16384,195,1.4326903e-11,0.9999998
16384,196,1.3560178e-11,0.9999998
16384,197,1.3158318e-11,0.9999998
16384,198,1.2215721e-11,0.9999998
16384,199,1.1751302e-11,0.9999998
16384,200,1.1122016e-11,0.9999998
16384,201,1.0576232e-11,0.9999998
16384,202,1.0505023e-11,0.9999998
16384,203,9.945472e-12,0.9999998
16384,204,9.149665e-12,0.9999998
16384,205,9.092247e-12,0.9999998
16384,206,8.672432e-12,0.9999998
16384,207,8.210024e-12,0.9999998
16384,208,7.641795e-12,0.9999998
16384,209,7.026221e-12,0.9999998
16384,210,6.7606892e-12,0.9999998
16384,211,6.3071336e-12,0.9999998
16384,212,6.2301262e-12,0.9999998
16384,213,6.027175e-12,0.9999998
16384,214,5.8491645e-12,0.9999998
16384,215,5.7120875e-12,0.9999998
16384,216,5.676367e-12,0.9999998
16384,217,5.4878775e-12,0.9999998
16384,218,5.074565e-12,0.9999998
16384,219,4.878627e-12,0.9999998
16384,220,4.8010333e-12,0.9999998
16384,221,4.690766e-12,0.9999998
16384,222,4.4646222e-12,0.9999998
16384,223,4.182641e-12,0.9999998
16384,224,4.130095e-12,0.9999998
16384,225,3.9129273e-12,0.9999998
16384,226,3.5605093e-12,0.9999998
16384,227,3.4868128e-12,0.9999998
16384,228,3.2902578e-12,0.9999998
16384,229,3.2557362e-12,0.9999998
16384,230,3.120216e-12,0.9999998
16384,231,2.9477308e-12,0.9999998
16384,232,2.8744028e-12,0.9999998
16384,233,2.7183568e-12,0.9999998
16384,234,2.7173264e-12,0.9999998
16384,235,2.4701714e-12,0.9999998
16384,236,2.2726352e-12,0.9999998
16384,237,2.2105386e-12,0.9999998
16384,238,2.182895e-12,0.9999998
16384,239,2.089492e-12,0.9999998
16384,240,2.0145233e-12,0.9999998
16384,241,1.9284676e-12,0.9999998
16384,242,1.7983761e-12,0.9999998
16384,243,1.7327095e-12,0.9999998
16384,244,1.6968073e-12,0.9999998
16384,245,1.6595602e-12,0.9999998
16384,246,1.6336767e-12,0.9999998
16384,247,1.5533542e-12,0.9999998
16384,248,1.5341975e-12,0.9999998
16384,249,1.4911048e-12,0.9999998
16384,250,1.3920666e-12,0.9999998
16384,251,1.3686908e-12,0.9999998
16384,252,1.3137721e-12,0.9999998
16384,253,1.2583352e-12,0.9999998
16384,254,1.1778351e-12,0.9999998
16384,255,1.1707237e-12,0.9999998
16384,256,1.1485038e-12,0.9999998
16384,257,1.114215e-12,0.9999998
16384,258,1.0455311e-12,0.9999998
16384,259,1.019163e-12,0.9999998
16384,260,9.670901e-13,0.9999998
16384,261,9.520466e-13,0.9999998
16384,262,9.353797e-13,0.9999998
16384,263,8.487927e-13,0.9999998
16384,264,8.297593e-13,0.9999998
16384,265,8.2477243e-13,0.9999998
16384,266,7.949553e-13,0.9999998
16384,267,7.8523223e-13,0.9999998
16384,268,7.6170857e-13,0.9999998
16384,269,6.983423e-13,0.9999998
16384,270,6.8375226e-13,0.9999998
16384,271,6.5258123e-13,0.9999998
16384,272,6.3063747e-13,0.9999998
16384,273,5.8865055e-13,0.9999998
16384,274,5.830061e-13,0.9999998
16384,275,5.57493e-13,0.9999998
16384,276,5.3140424e-13,0.9999998
16384,277,5.098337e-13,0.9999998
16384,278,4.8963595e-13,0.9999998
16384,279,4.8657546e-13,0.9999998
16384,280,4.6199774e-13,0.9999998
16384,281,4.4965399e-13,0.9999998
16384,282,4.2596924e-13,0.9999998
16384,283,4.1816146e-13,0.9999998
16384,284,4.0131068e-13,0.9999998
16384,285,3.8265666e-13,0.9999998
16384,286,3.7256315e-13,0.9999998
16384,287,3.606399e-13,0.9999998
16384,288,3.4741472e-13,0.9999998
16384,289,3.2267654e-13,0.9999998
16384,290,3.0815902e-13,0.9999998
16384,291,2.9494175e-13,0.9999998
16384,292,2.9473936e-13,0.9999998
16384,293,2.938726e-13,0.9999998
16384,294,2.7729197e-13,0.9999998
16384,295,2.6592183e-13,0.9999998
16384,296,2.4767748e-13,0.9999998
16384,297,2.3956764e-13,0.9999998
16384,298,2.3682052e-13,0.9999998
16384,299,2.2246469e-13,0.9999998
16384,300,2.0869526e-13,0.9999998
16384,301,2.0696764e-13,0.9999998
16384,302,2.0257408e-13,0.9999998
16384,303,1.9217696e-13,0.9999998
16384,304,1.7944938e-13,0.9999998
16384,305,1.7717807e-13,0.9999998
16384,306,1.6474623e-13,0.9999998
16384,307,1.5435728e-13,0.9999998
16384,308,1.4858626e-13,0.9999998
16384,309,1.4537861e-13,0.9999998
16384,310,1.4120835e-13,0.9999998
16384,311,1.3221718e-13,0.9999998
16384,312,1.2737444e-13,0.9999998
16384,313,1.2059562e-13,0.9999998
16384,314,1.11174084e-13,0.9999998
16384,315,1.0132944e-13,0.9999998
16384,316,1.001124e-13,0.9999998
16384,317,9.4081786e-14,0.9999998
16384,318,8.9785465e-14,0.9999998
16384,319,8.597304e-14,0.9999998
16384,320,8.175306e-14,0.9999998
16384,321,7.5449846e-14,0.9999998
16384,322,7.33962e-14,0.9999998
16384,323,7.1717934e-14,0.9999998
