version,title,n_samples,rank,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,16,0.0019040733,0.00871886599760799,-2.7203163368481977,-2.0595399970636907
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,17,0.0017441332,0.007986490673851274,-2.758420350930976,-2.097644011146469
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,18,0.0016379823,0.007500419327424911,-2.7856907955266763,-2.1249144557421693
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,19,0.0015378096,0.007041722517843796,-2.8130974322772073,-2.1523210924927003
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,20,0.0014929101,0.006836125010720725,-2.8259663438151263,-2.1651900040306193
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,21,0.0013983774,0.006403254099872872,-2.8543756035416257,-2.1935992637571187
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,22,0.0013634309,0.006243231977517914,-2.8653668676300508,-2.2045905278455438
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,23,0.0012762629,0.005844084470287236,-2.8940598551925922,-2.2332835154080852
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,24,0.001251228,0.005729448159613945,-2.9026635455266896,-2.2418872057421826
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,25,0.0011522571,0.005276254464411843,-2.9384506071510907,-2.2776742673665837
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,26,0.0011187772,0.005122947991539545,-2.951256392868158,-2.290480053083651
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,27,0.0010890476,0.00498681436760685,-2.9629531377230514,-2.3021767979385444
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,28,0.0010554702,0.004833061436378792,-2.97655402399371,-2.315777684209203
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,29,0.0010167338,0.0046556851343058925,-2.9927927386446993,-2.3320163988601923
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,30,0.0009123798,0.004177841900899708,-3.039824338526524,-2.379047998742017
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,31,0.0008521152,0.0039018866780627264,-3.0695016876954346,-2.4087253479109276
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,32,0.000788077,0.0036086519141867663,-3.1034313471787534,-2.4426550073942463
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,33,0.0007525906,0.0034461575573059068,-3.1234412104031124,-2.4626648706186054
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,34,0.000718839,0.0032916069538155546,-3.1433683686452545,-2.482592028860747
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,35,0.00067806384,0.003104895047256587,-3.1687294151970864,-2.5079530754125794
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,36,0.0006643884,0.0030422743861621177,-3.1775779587913373,-2.51680161900683
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,37,0.0006492277,0.0029728526303242847,-3.1876029588080526,-2.526826619023545
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,38,0.00062841125,0.0028775328555572595,-3.201756048697011,-2.540979708912504
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,39,0.0006109373,0.0027975185890377393,-3.214003358761173,-2.553227018976666
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,40,0.0005884861,0.002694713195839118,-3.2302637907043037,-2.5694874509197967
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,41,0.00056799327,0.0026008752964884153,-3.245656810097395,-2.5848804703128874
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,42,0.0005519779,0.0025275399553898814,-3.258078310133459,-2.597301970348952
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,43,0.00053360744,0.0024434205157367874,-3.27277812375339,-2.612001783968883
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,44,0.0005275537,0.002415700076694677,-3.277733326690597,-2.6169569869060894
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,45,0.0005071604,0.0023223179311916554,-3.29485466430001,-2.634078324515503
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,46,0.00048582227,0.0022246093523730043,-3.313522581098543,-2.652746241314036
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,47,0.00048364277,0.0022146292909742196,-3.3154753001320785,-2.6546989603475715
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,48,0.00045804487,0.002097414969487662,-3.3390919764963267,-2.6783156367118197
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,49,0.0004518958,0.0020692580086501193,-3.3449616950602574,-2.6841853552757504
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,50,0.00044933165,0.002057516611799606,-3.3474329895168315,-2.6866566497323245
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,51,0.00042668998,0.00195383904503153,-3.36988755559816,-2.7091112158136523
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,52,0.00040777,0.001867203320294765,-3.389584728812211,-2.728808389027704
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,53,0.0003889886,0.001781202161700989,-3.410063126256918,-2.7492867864724104
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,54,0.00038685597,0.0017714367208471738,-3.4124506966788095,-2.7516743568943025
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,55,0.0003742625,0.0017137704653648368,-3.4268236857334298,-2.7660473459489228
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,56,0.00036068485,0.0016515975905535458,-3.442872099155385,-2.782095759370878
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,57,0.00035642576,0.0016320949616464798,-3.448030915685755,-2.7872545759012475
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,58,0.00034722622,0.0015899697154704872,-3.4593874874950696,-2.7986111477105626
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,59,0.0003354419,0.0015360086064349623,-3.474382690679677,-2.81360635089517
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,60,0.000326117,0.0014933093292899624,-3.486626561470779,-2.825850221686272
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,61,0.0003098033,0.0014186079172040004,-3.508913960482051,-2.848137620697544
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,62,0.0003036282,0.001390331763433119,-3.5176578950438944,-2.8568815552593874
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,63,0.00029122748,0.0013335481217771718,-3.535767647733712,-2.874991307949205
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,64,0.00028646417,0.0013117366392071121,-3.542929690430941,-2.882153350646434
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,65,0.00028155048,0.0012892365575853666,-3.5504437279174543,-2.8896673881329473
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,66,0.00027543693,0.0012612422449611222,-3.5599778308911323,-2.8992014911066253
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,67,0.0002677228,0.0012259187803875013,-3.5723146415417246,-2.9115383017572176
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,68,0.0002605906,0.0011932600082340658,-3.5840412541712405,-2.9232649143867335
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,69,0.00025659904,0.001174982415264608,-3.5907449727603207,-2.9299686329758137
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,70,0.0002493121,0.0011416150793576293,-3.6032566431339803,-2.9424803033494733
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,71,0.00024210608,0.001108618280990632,-3.6159943040019096,-2.9552179642174026
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,72,0.00023516722,0.001076844824309021,-3.6286232147611286,-2.9678468749766216
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,73,0.00022775866,0.0010429205831176559,-3.642525100990701,-2.981748761206194
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,74,0.0002211837,0.0010128134463915474,-3.655246881259247,-2.99447054147474
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,75,0.00021735838,0.0009952970763663126,-3.6628236114308104,-3.0020472716463034
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,76,0.00021029124,0.0009629362178603215,-3.6771788181310816,-3.0164024783465746
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,77,0.00020678184,0.0009468664644889542,-3.684487604524411,-3.023711264739904
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,78,0.00019854355,0.000909142839794761,-3.7021442171113472,-3.04136787732684
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,79,0.00019369619,0.000886946487226735,-3.712878921760236,-3.052102581975729
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,80,0.00018820039,0.000861780888953993,-3.72537948093707,-3.064603141152563
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,81,0.0001837678,0.0008414837931266752,-3.7357305838498887,-3.0749542440653816
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,82,0.00017691306,0.0008100955269772348,-3.7522401056059653,-3.091463765821458
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,83,0.00017233116,0.0007891147316924943,-3.76363618864289,-3.102859848858383
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,84,0.00016967111,0.0007769342029823144,-3.770392098965143,-3.109615759180636
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,85,0.00016859535,0.0007720082333331486,-3.7731544077491765,-3.112378067964669
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,86,0.00016647737,0.0007623098757091991,-3.7786447937017007,-3.1178684539171932
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,87,0.0001639089,0.0007505486973192305,-3.785397464269957,-3.12462112448545
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,88,0.00015983716,0.0007319039553142351,-3.796322245630143,-3.135545905845636
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,89,0.00015718299,0.0007197503514772025,-3.803594454154398,-3.142818114369891
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,90,0.00015155619,0.0006939848963367199,-3.819426321071723,-3.158649981287216
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,91,0.00014939922,0.0006841080011610665,-3.8256516699274483,-3.1648753301429413
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,92,0.00014534265,0.0006655327234971674,-3.8376069256765066,-3.1768305858919996
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,93,0.00014181943,0.0006493996875157835,-3.8482642644723555,-3.1874879246878485
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,94,0.00013908248,0.0006368670290870595,-3.8567275739514444,-3.1959512341669374
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,95,0.000137416,0.0006292361170797887,-3.86196269735537,-3.201186357570863
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,96,0.00013456962,0.0006162023721087987,-3.8710529739571413,-3.210276634172634
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,97,0.00013143382,0.0006018433555755071,-3.8812928695592728,-3.2205165297747658
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,98,0.00012791881,0.0005857479136772082,-3.893065589387192,-3.232289249602685
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,99,0.00012476715,0.0005713162732513794,-3.903899745195999,-3.243123405411492
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,100,0.00012250974,0.0005609794572833911,-3.9118293818292655,-3.2510530420447585
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,101,0.00011887609,0.000544340755699682,-3.924905487898357,-3.26412914811385
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,102,0.000114615716,0.0005248322472795003,-3.940755828231527,-3.2799794884470197
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,103,0.00011295883,0.0005172452667744364,-3.9470798145852544,-3.2863034748007474
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,104,0.00011002945,0.000503831459818542,-3.9584910579264534,-3.2977147181419464
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,105,0.00010680452,0.0004890643116621837,-3.9714103674430428,-3.3106340276585358
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,106,0.000103743594,0.00047504814767175633,-3.984038710773403,-3.323262370988896
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,107,0.00010241679,0.0004689726324691167,-3.9896288401705715,-3.3288525003860645
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,108,9.925484e-05,0.00045449387351527984,-4.003248306388105,-3.3424719666035982
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,109,9.7447504e-05,0.00044621797342432595,-4.011229280331987,-3.35045294054748
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,110,9.5889285e-05,0.00043908279503811226,-4.0182299196839875,-3.3574535798994805
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,111,9.355147e-05,0.00042837779974607283,-4.0289493839216135,-3.368173044137106
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,112,9.0317975e-05,0.0004135714319403085,-4.044225808197623,-3.3834494684131156
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,113,8.979638e-05,0.00041118301710878793,-4.046741170879615,-3.385964831095108
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,114,8.543003e-05,0.0003911892382197842,-4.068389441128175,-3.4076131013436677
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,115,8.461337e-05,0.00038744970303192846,-4.07256100742851,-3.4117846676440022
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,116,8.387842e-05,0.00038408432284150096,-4.076349758842651,-3.4155734190581444
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,117,8.120409e-05,0.00037183840515367714,-4.090422096132005,-3.4296457563474982
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,118,8.110785e-05,0.00037139771641359043,-4.0909371106877614,-3.430160770903254
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,119,7.8070574e-05,0.0003574898471935605,-4.107512627550693,-3.4467362877661865
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,120,7.708957e-05,0.0003529977709593539,-4.113004376785096,-3.4522280370005882
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,121,7.5993514e-05,0.00034797886470722887,-4.119223472906231,-3.4584471331217244
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,122,7.4682226e-05,0.0003419743982004661,-4.126782745823266,-3.4660064060387588
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,123,7.2554096e-05,0.0003322295631169168,-4.1393380646875215,-3.478561724903015
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,124,7.150755e-05,0.0003274373661283173,-4.14564810155231,-3.4848717617678027
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,125,6.890451e-05,0.00031551788963210596,-4.161752351328778,-3.5009760115442714
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,126,6.782105e-05,0.0003105566612204853,-4.16863549079391,-3.5078591510094026
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,127,6.676101e-05,0.00030570267439544843,-4.175477101679599,-3.5147007618950914
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,128,6.507139e-05,0.00029796580293841034,-4.186609916135635,-3.5258335763511277
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,129,6.347731e-05,0.0002906664148794175,-4.19738148577525,-3.536605145990743
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,130,6.2150575e-05,0.000284591215631922,-4.206554849030833,-3.5457785092463263
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,131,6.1011084e-05,0.00027937341790613046,-4.214591258714608,-3.553814918930102
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,132,6.0298647e-05,0.0002761111260948132,-4.219692432586654,-3.558916092802147
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,133,5.862049e-05,0.0002684267444032324,-4.231950555679113,-3.571174215894606
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,134,5.7513505e-05,0.0002633577936037216,-4.240230164731002,-3.5794538249464942
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,135,5.7204717e-05,0.00026194383480619563,-4.242568158573965,-3.5817918187894584
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,136,5.512557e-05,0.0002524232958215207,-4.258646906883292,-3.5978705670987843
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,137,5.3729917e-05,0.00024603251691287284,-4.269783830312933,-3.6090074905284264
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,138,5.3216052e-05,0.000243679498215609,-4.273957348090047,-3.61318100830554
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,139,5.2211322e-05,0.00023907877920244038,-4.282235310236203,-3.621458970451696
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,140,5.2054704e-05,0.00023836161597410598,-4.283540018719549,-3.622763678935042
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,141,5.0285013e-05,0.00023025809459907651,-4.298561433259074,-3.6377850934745672
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,142,4.9793693e-05,0.00022800831081084484,-4.302825662637081,-3.6420493228525737
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,143,4.8103648e-05,0.0002202694932532816,-4.317821987114847,-3.65704564733034
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,144,4.661806e-05,0.0002134668965782195,-4.331445803505822,-3.6706694637213153
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,145,4.624096e-05,0.00021174013302993703,-4.334973158186689,-3.674196818402182
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,146,4.5557925e-05,0.0002086124747424771,-4.341436064697677,-3.6806597249131703
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,147,4.4042452e-05,0.00020167303285754915,-4.356128510308234,-3.695352170523727
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,148,4.3133947e-05,0.0001975129338985664,-4.365180799635407,-3.7044044598509
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,149,4.2957214e-05,0.00019670366287714342,-4.366963892663747,-3.706187552879239
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,150,4.1597326e-05,0.00019047665405150886,-4.380934586218686,-3.720158246434179
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,151,4.0611943e-05,0.00018596452611330345,-4.391346232031948,-3.7305698922474404
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,152,3.9984112e-05,0.00018308965025734547,-4.398112544708175,-3.7373362049236682
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,153,3.9432452e-05,0.00018056356598514838,-4.404146216663518,-3.743369876879011
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,154,3.8412974e-05,0.00017589531499422834,-4.415522067690611,-3.754745727906103
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,155,3.7678208e-05,0.0001725307773508517,-4.423909760715106,-3.763133420930599
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,156,3.74391e-05,0.000171435887458243,-4.426674599830612,-3.765898260046105
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,157,3.5933226e-05,0.00016454039997082224,-4.444503791114138,-3.7837274513296304
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,158,3.5643337e-05,0.00016321298082935294,-4.448021643219798,-3.787245303435291
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,159,3.4952624e-05,0.00016005016451875933,-4.456520214884159,-3.7957438750996513
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,160,3.409469e-05,0.00015612163320602478,-4.4673132539479425,-3.806536914163436
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,161,3.3725868e-05,0.00015443277511691144,-4.4720368641094534,-3.811260524324946
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,162,3.3248027e-05,0.00015224471247921622,-4.478234121441665,-3.817457781657158
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,163,3.2622593e-05,0.0001493808126302199,-4.486481522117464,-3.825705182332957
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,164,3.1176885e-05,0.0001427608288703143,-4.506167278976937,-3.8453909391924297
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,165,3.0431884e-05,0.00013934942454723286,-4.516671160179586,-3.8558948203950787
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,166,2.9556068e-05,0.00013533901048252167,-4.529353342925601,-3.868577003141094
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,167,2.9413983e-05,0.00013468839473402598,-4.531446162919016,-3.8706698231345094
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,168,2.9169232e-05,0.00013356766520550387,-4.535075005316147,-3.8742986655316396
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,169,2.875772e-05,0.00013168332704246798,-4.541245549119141,-3.8804692093346342
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,170,2.8201974e-05,0.00012913853273086945,-4.549720492130877,-3.8889441523463706
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,171,2.787578e-05,0.00012764487081395496,-4.554772971658347,-3.8939966318738404
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,172,2.6997934e-05,0.0001236251612573238,-4.568669468682849,-3.907893128898342
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,173,2.6401463e-05,0.00012089388472481887,-4.578372006644466,-3.917595666859959
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,174,2.579144e-05,0.00011810055277039316,-4.588524409448133,-3.9277480696636258
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,175,2.5024196e-05,0.00011458729641441739,-4.601639867030368,-3.9408635272458614
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,176,2.4458093e-05,0.00011199507677778687,-4.611577407964638,-3.95080106818013
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,177,2.4333991e-05,0.0001114268062663338,-4.613786656908335,-3.953010317123828
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,178,2.4082397e-05,0.00011027474222982733,-4.618300288507895,-3.957523948723388
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,179,2.349359e-05,0.00010757855961361526,-4.629050614637403,-3.968274274852895
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,180,2.2757995e-05,0.00010421022592944961,-4.64286600232936,-3.982089662544853
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,181,2.261452e-05,0.00010355324528747179,-4.645612625851453,-3.984836286066946
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,182,2.1809685e-05,9.986785748481481e-05,-4.6613506069453585,-4.000574267160852
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,183,2.116925e-05,9.693526715587208e-05,-4.674294528217305,-4.013518188432798
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,184,2.1038102e-05,9.633473258724266e-05,-4.676993443610892,-4.016217103826385
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,185,2.068458e-05,9.471593411703336e-05,-4.684353293020064,-4.0235769532355565
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,186,2.0227935e-05,9.262492923635061e-05,-4.694048450589556,-4.033272110805049
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,187,1.9399504e-05,8.883149393253936e-05,-4.712209373823216,-4.051433034038708
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,188,1.9025218e-05,8.711761585926315e-05,-4.7206703581760685,-4.059894018391562
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,189,1.8634537e-05,8.532866409631815e-05,-4.729681393403467,-4.068905053618961
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,190,1.8203331e-05,8.335414592447857e-05,-4.739849133852706,-4.0790727940682
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,191,1.7417597e-05,7.975622274801025e-05,-4.7590117621657235,-4.098235422381216
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,192,1.709223e-05,7.826634771376461e-05,-4.767201271772302,-4.106424931987794
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,193,1.6940954e-05,7.757364582426585e-05,-4.771062136787499,-4.110285797002992
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,194,1.6678263e-05,7.637076795828368e-05,-4.777849182043398,-4.1170728422588905
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,195,1.6581347e-05,7.592698377359699e-05,-4.780380192066493,-4.119603852281986
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,196,1.6112363e-05,7.377947787084515e-05,-4.792840762336568,-4.1320644225520615
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,197,1.5807394e-05,7.23830065036848e-05,-4.801139721763324,-4.140363381978817
