version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,366,0.4765625,47.65625,1.6781198653628986,4.397158e-05,6.156690185955606e-05,-4.3568279289003495,-4.210652700219666,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,367,0.4778645833333333,47.78645833333333,1.6793048442205774,4.3718705e-05,6.121283838701913e-05,-4.359332710850506,-4.213157482169822,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,368,0.4791666666666667,47.91666666666667,1.6804865986420057,4.3632186e-05,6.109169862397248e-05,-4.360193028041026,-4.214017799360342,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,369,0.48046875,48.046875,1.6816651461275482,4.353761e-05,6.095927783512957e-05,-4.3611354152650845,-4.214960186584401,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,370,0.4817708333333333,48.17708333333333,1.682840504035483,4.3298227e-05,6.0624105215272686e-05,-4.363529887015722,-4.217354658335038,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,371,0.4830729166666667,48.30729166666667,1.684012689583534,4.316802e-05,6.044179560551049e-05,-4.364837870796931,-4.218662642116247,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,372,0.484375,48.4375,1.6851817198503856,4.2917276e-05,6.0090715857185035e-05,-4.3673678509118545,-4.22119262223117,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,373,0.4856770833333333,48.56770833333333,1.6863476117771756,4.2808657e-05,5.9938632731832634e-05,-4.368468396707576,-4.2222931680268925,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,374,0.4869791666666667,48.69791666666667,1.687510382168968,4.2748292e-05,5.985411254786945e-05,-4.369081232743847,-4.222906004063163,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,375,0.48828125,48.828125,1.6886700476962069,4.2645308e-05,5.970991927982894e-05,-4.3701287446090795,-4.223953515928395,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,376,0.4895833333333333,48.95833333333333,1.689826624896149,4.2343385e-05,5.928718114510322e-05,-4.373214426711999,-4.227039198031315,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,377,0.4908854166666667,49.08854166666667,1.6909801301742808,4.21615e-05,5.9032514473022635e-05,-4.375083946416611,-4.228908717735926,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,378,0.4921875,49.21875,1.6921305798057134,4.208673e-05,5.892782509747509e-05,-4.375854816188889,-4.229679587508206,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,379,0.4934895833333333,49.34895833333333,1.6932779899365602,4.202249e-05,5.883787932396734e-05,-4.376518217488827,-4.230342988808143,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,380,0.4947916666666667,49.47916666666667,1.6944223765852982,4.1849027e-05,5.8595004733214306e-05,-4.378314635005088,-4.232139406324404,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,381,0.49609375,49.609375,1.6955637556441072,4.157823e-05,5.821584773401478e-05,-4.381134002681189,-4.234958774000505,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,382,0.4973958333333333,49.73958333333333,1.6967021428801967,4.1506366e-05,5.8115227200587616e-05,-4.381885288670007,-4.235710059989323,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,383,0.4986979166666667,49.86979166666667,1.6978375539371107,4.148062e-05,5.8079178883577483e-05,-4.382154760948222,-4.235979532267538,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,384,0.5,50.0,1.6989700043360187,4.132073e-05,5.7855308557827896e-05,-4.383832014544206,-4.237656785863522,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,385,0.5013020833333334,50.130208333333336,1.7000995094769886,4.111439e-05,5.75664011651506e-05,-4.386006148834206,-4.239830920153523,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,386,0.5026041666666666,50.260416666666664,1.701226084640243,4.092269e-05,5.7297991999810696e-05,-4.388035826236546,-4.2418605975558625,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,387,0.50390625,50.390625,1.7023497449873994,4.083938e-05,5.718134532498301e-05,-4.38892085974435,-4.242745631063666,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,388,0.5052083333333334,50.520833333333336,1.7034705055626953,4.071705e-05,5.701006471363178e-05,-4.390223694697124,-4.244048466016439,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,389,0.5065104166666666,50.651041666666664,1.7045883812941958,4.0529947e-05,5.67480920476819e-05,-4.392223964173989,-4.246048735493305,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,390,0.5078125,50.78125,1.7057033869949871,4.04806e-05,5.667899874000309e-05,-4.3927530590447885,-4.246577830364105,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,391,0.5091145833333334,50.911458333333336,1.7068155373643548,4.0317187e-05,5.6450195678262395e-05,-4.39450977698405,-4.248334548303366,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,392,0.5104166666666666,51.041666666666664,1.7079248469889452,4.017068e-05,5.624506358860953e-05,-4.396090816569346,-4.249915587888663,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,393,0.51171875,51.171875,1.7090313303439146,4.009567e-05,5.614003817654826e-05,-4.396902525051686,-4.250727296371003,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,394,0.5130208333333334,51.302083333333336,1.7101350017940622,4.0014744e-05,5.602672946442361e-05,-4.397779957221679,-4.251604728540995,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,395,0.5143229166666666,51.432291666666664,1.7112358755949482,3.997574e-05,5.5972117930334306e-05,-4.398203488183553,-4.252028259502869,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,396,0.515625,51.5625,1.7123339658940002,3.965587e-05,5.552425126514247e-05,-4.401692517806133,-4.255517289125449,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,397,0.5169270833333334,51.692708333333336,1.713429286731603,3.9555023e-05,5.5383050122226277e-05,-4.402798358622249,-4.256623129941565,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,398,0.5182291666666666,51.822916666666664,1.7145218520421759,3.9301773e-05,5.502846159263666e-05,-4.405587857086462,-4.259412628405778,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,399,0.51953125,51.953125,1.7156116756552362,3.925525e-05,5.4963322314602703e-05,-4.406102252458692,-4.259927023778008,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,400,0.5208333333333334,52.083333333333336,1.7166987712964503,3.9164217e-05,5.483586226479369e-05,-4.4071105517711535,-4.26093532309047,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,401,0.5221354166666666,52.213541666666664,1.7177831525886702,3.8998318e-05,5.460357842483164e-05,-4.408954123718917,-4.262778895038233,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,402,0.5234375,52.34375,1.7188648330529581,3.894807e-05,5.453322358007421e-05,-4.409514058122794,-4.263338829442111,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,403,0.5247395833333334,52.473958333333336,1.7199438261095974,3.8880196e-05,5.443818965368777e-05,-4.410271554406671,-4.264096325725987,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,404,0.5260416666666666,52.604166666666664,1.721020145079093,3.8671948e-05,5.414661077072635e-05,-4.41260395090747,-4.266428722226785,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,405,0.52734375,52.734375,1.7220938031831565,3.8491482e-05,5.389393091453317e-05,-4.414635367366526,-4.2684601386858425,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,406,0.5286458333333334,52.864583333333336,1.723164813545682,3.8275633e-05,5.359170947515157e-05,-4.417077618235611,-4.2709023895549265,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,407,0.5299479166666666,52.994791666666664,1.724233189193708,3.8211e-05,5.3501213441852586e-05,-4.417811596470214,-4.27163636778953,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,408,0.53125,53.125,1.7252989430583678,3.806588e-05,5.329802336321865e-05,-4.419464125814805,-4.273288897134122,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,409,0.5325520833333334,53.255208333333336,1.72636208797583,3.794061e-05,5.3122626304574254e-05,-4.420895690909025,-4.274720462228341,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,410,0.5338541666666666,53.385416666666664,1.7274226366882235,3.7877704e-05,5.3034548334021974e-05,-4.421616354123654,-4.2754411254429705,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,411,0.53515625,53.515625,1.728480601844557,3.782416e-05,5.295957858780935e-05,-4.422230708021646,-4.276055479340961,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,412,0.5364583333333334,53.645833333333336,1.7295359960016226,3.7658625e-05,5.2727804403226454e-05,-4.424135541085531,-4.277960312404847,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,413,0.5377604166666666,53.776041666666664,1.730588831624889,3.758019e-05,5.261798347008386e-05,-4.425041028499916,-4.278865799819233,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,414,0.5390625,53.90625,1.731639121089387,3.7425492e-05,5.24013827342479e-05,-4.426832481660111,-4.280657252979427,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,415,0.5403645833333334,54.036458333333336,1.7326868766805807,3.7346857e-05,5.22912817706772e-05,-4.427745941237917,-4.281570712557233,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,416,0.5416666666666666,54.166666666666664,1.7337321105952308,3.7236157e-05,5.213628492872035e-05,-4.429035147234631,-4.282859918553948,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,417,0.54296875,54.296875,1.7347748349422456,3.704169e-05,5.1864001542407597e-05,-4.431309207170151,-4.285133978489467,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,418,0.5442708333333334,54.427083333333336,1.7358150617435233,3.688383e-05,5.1642973525503285e-05,-4.433163988336899,-4.286988759656215,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,419,0.5455729166666666,54.557291666666664,1.7368528029347834,3.6845853e-05,5.158979994766231e-05,-4.433611384889462,-4.287436156208777,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,420,0.546875,54.6875,1.7378880703663884,3.6736114e-05,5.1436148651912516e-05,-4.434906785907607,-4.288731557226923,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,421,0.5481770833333334,54.817708333333336,1.7389208758041563,3.660952e-05,5.1258897791834056e-05,-4.436405965265366,-4.290230736584682,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,422,0.5494791666666666,54.947916666666664,1.739951230930162,3.6420566e-05,5.099433344427206e-05,-4.438653309261397,-4.292478080580714,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,423,0.55078125,55.078125,1.7409791473435303,3.628123e-05,5.079924184561895e-05,-4.440317997985764,-4.29414276930508,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,424,0.5520833333333334,55.208333333333336,1.7420046365612207,3.6183563e-05,5.066249318650965e-05,-4.441488670338266,-4.295313441657583,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,425,0.5533854166666666,55.338541666666664,1.7430277100187994,3.6142883e-05,5.0605534997432824e-05,-4.441977208137755,-4.295801979457071,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,426,0.5546875,55.46875,1.744048379071207,3.604533e-05,5.046894595566754e-05,-4.443150994095947,-4.296975765415263,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,427,0.5559895833333334,55.598958333333336,1.7450666549935119,3.5928013e-05,5.03046843069968e-05,-4.444566800802521,-4.2983915721218375,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,428,0.5572916666666666,55.729166666666664,1.74608254898166,3.569533e-05,4.9978892706481485e-05,-4.447388598674807,-4.301213369994123,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,429,0.55859375,55.859375,1.7470960721532123,3.5569657e-05,4.980293138652446e-05,-4.448920322717664,-4.30274509403698,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,430,0.5598958333333334,55.989583333333336,1.7481072355480745,3.5525605e-05,4.974125188442976e-05,-4.449458517315363,-4.303283288634679,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,431,0.5611979166666666,56.119791666666664,1.7491160501292196,3.5467332e-05,4.965966081874456e-05,-4.450171479733799,-4.303996251053115,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,432,0.5625,56.25,1.7501225267834002,3.5301462e-05,4.9427417583194585e-05,-4.4522073080573765,-4.306032079376693,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,433,0.5638020833333334,56.380208333333336,1.7511266763218534,3.521206e-05,4.930224118152678e-05,-4.453308566793985,-4.307133338113301,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,434,0.5651041666666666,56.510416666666664,1.7521285094809986,3.5109493e-05,4.915863177692888e-05,-4.454575441935734,-4.308400213255051,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,435,0.56640625,56.640625,1.7531280369231252,3.4976096e-05,4.897185568183839e-05,-4.456228667706917,-4.310053439026233,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,436,0.5677083333333334,56.770833333333336,1.7541252692370741,3.4910045e-05,4.887937423280413e-05,-4.45704959136803,-4.310874362687346,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,437,0.5690104166666666,56.901041666666664,1.7551202169389097,3.475489e-05,4.866213362743996e-05,-4.458984081703864,-4.3128088530231805,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,438,0.5703125,57.03125,1.7561128904725876,3.4616885e-05,4.8468905631285897e-05,-4.460712014686401,-4.314536786005718,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,439,0.5716145833333334,57.161458333333336,1.7571033002106093,3.4486136e-05,4.828583713906353e-05,-4.462355463443184,-4.3161802347625,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,440,0.5729166666666666,57.291666666666664,1.7580914564546755,3.4397992e-05,4.816242212878852e-05,-4.463466908846282,-4.317291680165598,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,441,0.57421875,57.421875,1.7590773694363264,3.4354805e-05,4.8101953758295376e-05,-4.464012512198442,-4.3178372835177585,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,442,0.5755208333333334,57.552083333333336,1.76006104931758,3.421285e-05,4.7903195161186215e-05,-4.4658107466942445,-4.319635518013561,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,443,0.5768229166666666,57.682291666666664,1.7610425061915576,3.3974295e-05,4.7569181867301693e-05,-4.468849546539146,-4.322674317858462,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,444,0.578125,57.8125,1.762021750083108,3.387634e-05,4.7432029964375933e-05,-4.470103516985558,-4.323928288304875,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,445,0.5794270833333334,57.942708333333336,1.7629987909494196,3.37787e-05,4.729531910937443e-05,-4.4713570686102,-4.325181839929517,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,446,0.5807291666666666,58.072916666666664,1.7639736386806297,3.3653174e-05,4.7119563611782056e-05,-4.4729739690126875,-4.326798740332004,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,447,0.58203125,58.203125,1.7649463031004244,3.35275e-05,4.694360089167289e-05,-4.474598828816425,-4.328423600135741,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,448,0.5833333333333334,58.333333333333336,1.765916793966632,3.3480934e-05,4.6878401407096893e-05,-4.475202435225127,-4.329027206544444,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,449,0.5846354166666666,58.463541666666664,1.766885120971811,3.3330136e-05,4.666726126460901e-05,-4.477162914244389,-4.330987685563706,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,450,0.5859375,58.59375,1.7678512937438318,3.3295033e-05,4.6618111724019935e-05,-4.477620550325099,-4.3314453216444155,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,451,0.5872395833333334,58.723958333333336,1.7688153218464486,3.3136585e-05,4.639626041765698e-05,-4.479692251259976,-4.333517022579292,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,452,0.5885416666666666,58.854166666666664,1.76977721477987,3.2978794e-05,4.6175329011250364e-05,-4.481765230096039,-4.335590001415356,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,453,0.58984375,58.984375,1.77073698198132,3.291018e-05,4.607925897227993e-05,-4.482669742354883,-4.336494513674199,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,454,0.5911458333333334,59.114583333333336,1.771694632825592,3.286761e-05,4.6019654495657494e-05,-4.483231874912872,-4.337056646232188,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,455,0.5924479166666666,59.244791666666664,1.7726501766256004,3.2771095e-05,4.58845188118141e-05,-4.484509047036524,-4.33833381835584,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,456,0.59375,59.375,1.773603622632923,3.2626696e-05,4.568233824287347e-05,-4.486426903583258,-4.340251674902573,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,457,0.5950520833333334,59.505208333333336,1.7745549800383382,3.2503587e-05,4.550996691300477e-05,-4.4880687089181865,-4.341893480237502,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,458,0.5963541666666666,59.635416666666664,1.7755042579723572,3.243424e-05,4.541287056251532e-05,-4.488996274014724,-4.34282104533404,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,459,0.59765625,59.765625,1.7764514655057493,3.2406166e-05,4.537356269132204e-05,-4.489372347663826,-4.3431971189831415,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,460,0.5989583333333334,59.895833333333336,1.7773966116500621,3.2226082e-05,4.5121417693246544e-05,-4.491792492167245,-4.345617263486561,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,461,0.6002604166666666,60.026041666666664,1.7783397053581362,3.2151136e-05,4.501648189092227e-05,-4.492803677488892,-4.346628448808207,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,462,0.6015625,60.15625,1.7792807555246135,3.199114e-05,4.4792463149045775e-05,-4.4949702836143,-4.348795054933617,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,463,0.6028645833333334,60.286458333333336,1.7802197709864411,3.1941778e-05,4.4723348839084855e-05,-4.4956409130536,-4.349465684372916,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,464,0.6041666666666666,60.416666666666664,1.781156760523369,3.1894415e-05,4.465703343325285e-05,-4.496285359169638,-4.350110130488955,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,465,0.60546875,60.546875,1.7820917328584418,3.1807107e-05,4.4534788950167326e-05,-4.497475830140441,-4.351300601459758,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,466,0.6067708333333334,60.677083333333336,1.7830246966584882,3.176605e-05,4.4477302903733516e-05,-4.49803678485353,-4.351861556172845,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,467,0.6080729166666666,60.807291666666664,1.7839556605346,3.1585947e-05,4.4225131302767356e-05,-4.50050609769287,-4.354330869012187,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,468,0.609375,60.9375,1.784884633042612,3.145818e-05,4.404623806422806e-05,-4.502266406913661,-4.356091178232977,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,469,0.6106770833333334,61.067708333333336,1.7858116226835712,3.1313404e-05,4.384352963793046e-05,-4.504269718775282,-4.358094490094598,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,470,0.6119791666666666,61.197916666666664,1.7867366379042053,3.1227188e-05,4.3722814120982386e-05,-4.505467122112019,-4.359291893431335,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,471,0.61328125,61.328125,1.7876596870973842,3.1103296e-05,4.354934647198765e-05,-4.507193586575559,-4.361018357894874,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,472,0.6145833333333334,61.458333333333336,1.7885807786025758,3.106219e-05,4.349179181809896e-05,-4.50776792815072,-4.361592699470036,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,473,0.6158854166666666,61.588541666666664,1.7894999207062996,3.095283e-05,4.333867118001042e-05,-4.509299637526053,-4.363124408845368,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,474,0.6171875,61.71875,1.790417121642573,3.0796346e-05,4.3119569772451474e-05,-4.511500809674136,-4.365325580993452,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,475,0.6184895833333334,61.848958333333336,1.7913323895933546,3.069557e-05,4.297846804033727e-05,-4.512924297597049,-4.366749068916365,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,476,0.6197916666666666,61.979166666666664,1.7922457326889811,3.0681123e-05,4.2958240042363005e-05,-4.513128748250522,-4.366953519569838,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,477,0.62109375,62.109375,1.793157159008602,3.0582672e-05,4.282039366397552e-05,-4.514524573071484,-4.368349344390801,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,478,0.6223958333333334,62.239583333333336,1.794066676580607,3.0517323e-05,4.272889512174393e-05,-4.515453565648968,-4.369278336968284,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,479,0.6236979166666666,62.369791666666664,1.7949742933830513,3.0412259e-05,4.258178953725112e-05,-4.516951319586315,-4.370776090905632,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,480,0.625,62.5,1.7958800173440752,3.0240235e-05,4.2340929765428315e-05,-4.5194148382102926,-4.373239609529609,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,481,0.6263020833333334,62.630208333333336,1.7967838563423197,3.0091507e-05,4.213268793787133e-05,-4.521556061997522,-4.375380833316838,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,482,0.6276041666666666,62.760416666666664,1.7976858182073376,2.998243e-05,4.197996354283857e-05,-4.5231331715936856,-4.376957942913002,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,483,0.62890625,62.890625,1.7985859107200002,2.9884828e-05,4.18433058936184e-05,-4.524549239374079,-4.3783740106933955,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,484,0.6302083333333334,63.020833333333336,1.7994841416129006,2.9835051e-05,4.177361052051916e-05,-4.525273215436788,-4.379097986756104,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,485,0.6315104166666666,63.151041666666664,1.8003805185707518,2.976309e-05,4.167285417233436e-05,-4.5263219823907725,-4.380146753710089,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,486,0.6328125,63.28125,1.8012750492307814,2.9657685e-05,4.152527113596164e-05,-4.527862751856649,-4.381687523175964,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,487,0.6341145833333334,63.411458333333336,1.8021677411831223,2.9589233e-05,4.142942792163796e-05,-4.528866292297456,-4.382691063616773,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,488,0.6354166666666666,63.541666666666664,1.8030586019711987,2.9516657e-05,4.132781047988674e-05,-4.529932831424422,-4.383757602743738,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,489,0.63671875,63.671875,1.8039476390921083,2.9355571e-05,4.110226557217708e-05,-4.532309467671349,-4.386134238990666,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,490,0.6380208333333334,63.802083333333336,1.8048348599970017,2.9245957e-05,4.094878929544484e-05,-4.533934162879252,-4.387758934198568,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,491,0.6393229166666666,63.932291666666664,1.8057202720914565,2.9156361e-05,4.0823341264261775e-05,-4.535266681185343,-4.389091452504658,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,492,0.640625,64.0625,1.8066038827358484,2.9133264e-05,4.079100195027192e-05,-4.535610855647728,-4.389435626967043,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,493,0.6419270833333334,64.19270833333334,1.807485699245718,2.904279e-05,4.066432458550946e-05,-4.5369616654029885,-4.390786436722305,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,494,0.6432291666666666,64.32291666666666,1.8083657288921349,2.89701e-05,4.056254752641422e-05,-4.538050005680835,-4.391874777000151,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,495,0.64453125,64.453125,1.8092439789020567,2.8816006e-05,4.034679248247114e-05,-4.540366214096772,-4.394190985416088,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,496,0.6458333333333334,64.58333333333334,1.8101204564586855,2.871119e-05,4.020003413570919e-05,-4.541948806816516,-4.395773578135833,262144
