version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,259,0.6744791666666666,67.44791666666666,1.828968539713721,2.6328568e-12,2.9435529330584226e-12,-11.579572761350084,-11.531128149989918,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,260,0.6770833333333334,67.70833333333334,1.8306421236032873,2.5978683e-12,2.9044355371566348e-12,-11.585382869441991,-11.536938258081827,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,261,0.6796875,67.96875,1.8323092829707501,2.445701e-12,2.7343113958700365e-12,-11.611596638872685,-11.56315202751252,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,262,0.6822916666666666,68.22916666666666,1.8339700669522145,2.328024e-12,2.6027476592841664e-12,-11.633012546782528,-11.584567935422362,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,263,0.6848958333333334,68.48958333333334,1.835624524122227,2.2348907e-12,2.498623956703605e-12,-11.650743711703232,-11.602299100343066,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,264,0.6875,68.75,1.8372727025023003,2.2076741e-12,2.4681956011782007e-12,-11.656065037382174,-11.60762042602201,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,265,0.6901041666666666,69.01041666666666,1.838914649569277,2.0873683e-12,2.3336928471909956e-12,-11.68040091626956,-11.631956304909394,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,266,0.6927083333333334,69.27083333333334,1.8405504122635363,2.068399e-12,2.3124850326782333e-12,-11.684365680866408,-11.635921069506244,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,267,0.6953125,69.53125,1.8421800369970445,1.9897894e-12,2.2245989316770126e-12,-11.701192887036488,-11.652748275676322,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,268,0.6979166666666666,69.79166666666666,1.843803569661258,1.9624456e-12,2.1940283656321892e-12,-11.707202373281955,-11.658757761921791,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,269,0.7005208333333334,70.05208333333334,1.8454210556348771,1.7981631e-12,2.0103593431752255e-12,-11.74517091871098,-11.696726307350815,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,270,0.703125,70.3125,1.8470325397914564,1.7291035e-12,1.9331502112027455e-12,-11.762179010119041,-11.713734398758875,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,271,0.7057291666666666,70.57291666666666,1.848638066506875,1.6534482e-12,1.84856703895562e-12,-11.781609406318195,-11.733164794958029,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,272,0.7083333333333334,70.83333333333334,1.850237679666668,1.6366743e-12,1.829813697511517e-12,-11.786037737073181,-11.737593125713017,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,273,0.7109375,71.09375,1.8518314226732253,1.5338744e-12,1.7148826662594137e-12,-11.814210200765231,-11.765765589405067,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,274,0.7135416666666666,71.35416666666666,1.853419338452857,1.5250285e-12,1.7049928861200073e-12,-11.816722040069932,-11.768277428709766,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,275,0.7161458333333334,71.61458333333334,1.855001469462732,1.3697753e-12,1.5314186863280907e-12,-11.863350669320761,-11.814906057960597,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,276,0.71875,71.875,1.8565778576976868,1.3598981e-12,1.520375905334303e-12,-11.866493633001628,-11.818049021641462,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,277,0.7213541666666666,72.13541666666666,1.8581485446969177,1.3064781e-12,1.4606519592070467e-12,-11.883897865790363,-11.835453254430197,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,278,0.7239583333333334,72.39583333333334,1.8597135715505455,1.2550155e-12,1.4031164004281521e-12,-11.901350910419676,-11.85290629905951,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,279,0.7265625,72.65625,1.8612729789060667,1.220342e-12,1.364351176803228e-12,-11.913518441539734,-11.865073830179568,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,280,0.7291666666666666,72.91666666666666,1.8628268069746883,1.1905221e-12,1.3310123130608064e-12,-11.92426253825241,-11.875817926892246,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,281,0.7317708333333334,73.17708333333334,1.864375095537549,1.1318409e-12,1.265406307304858e-12,-11.946214616529536,-11.897770005169372,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,282,0.734375,73.4375,1.8659178839518302,1.0771197e-12,1.2042276101723453e-12,-11.967736031000221,-11.919291419640055,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,283,0.7369791666666666,73.69791666666666,1.8674552111567593,1.0115154e-12,1.1308815285752586e-12,-11.995027500847591,-11.946582889487427,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,284,0.7395833333333334,73.95833333333334,1.868987115679507,9.806717e-13,1.0963980490326667e-12,-12.008476357290133,-11.960031745929967,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,285,0.7421875,74.21875,1.8705136356409795,9.64433e-13,1.0782430650570643e-12,-12.015727937787839,-11.967283326427673,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,286,0.7447916666666666,74.47916666666666,1.8720348087615122,9.477036e-13,1.0595394749346132e-12,-12.023327469636701,-11.974882858276535,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,287,0.7473958333333334,74.73958333333334,1.8735506723664617,9.030382e-13,1.0096032348868342e-12,-12.044293877927569,-11.995849266567403,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,288,0.75,75.0,1.8750612633917,8.2856015e-13,9.263362366490373e-13,-12.081675958137994,-12.033231346777828,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,289,0.7526041666666666,75.26041666666666,1.876566618389017,8.137628e-13,9.097926923917148e-13,-12.089502167178715,-12.041057555818549,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,290,0.7552083333333334,75.52083333333334,1.8780667735314254,7.8192113e-13,8.741934751756556e-13,-12.10683705069107,-12.058392439330904,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,291,0.7578125,75.78125,1.8795617646183764,7.4691485e-13,8.350562011053513e-13,-12.12672890592619,-12.078284294566023,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,292,0.7604166666666666,76.04166666666666,1.8810516270808875,6.757475e-13,7.554905893977585e-13,-12.170215552345054,-12.121770940984888,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,293,0.7630208333333334,76.30208333333334,1.8825363959865786,6.265206e-13,7.004545593788172e-13,-12.203064644830652,-12.154620033470486,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,294,0.765625,76.5625,1.8840161060446265,6.0785426e-13,6.795854563358922e-13,-12.216200535307735,-12.167755923947569,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,295,0.7682291666666666,76.82291666666666,1.885490791610632,6.038593e-13,6.751190621797608e-13,-12.219064240769349,-12.170619629409183,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,296,0.7708333333333334,77.08333333333334,1.8869604866914078,6.031256e-13,6.742987802764741e-13,-12.219592237268095,-12.171147625907931,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,297,0.7734375,77.34375,1.8884252249496816,5.750394e-13,6.428982056654793e-13,-12.240302397716684,-12.191857786356518,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,298,0.7760416666666666,77.60416666666666,1.8898850397087243,5.3506223e-13,5.982034406448844e-13,-12.271595704756491,-12.223151093396325,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,299,0.7786458333333334,77.86458333333334,1.8913399639568989,5.164946e-13,5.774446960954491e-13,-12.286934214710598,-12.238489603350432,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,300,0.78125,78.125,1.8927900303521317,4.8754636e-13,5.450803545335081e-13,-12.311984081637442,-12.263539470277276,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,301,0.7838541666666666,78.38541666666666,1.8942352712263124,4.648847e-13,5.197444548518495e-13,-12.332654746815225,-12.284210135455059,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,302,0.7864583333333334,78.64583333333334,1.8956757185896198,4.6346976e-13,5.181625417044646e-13,-12.333978596996442,-12.285533985636276,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,303,0.7890625,78.90625,1.8971114041347743,4.3947802e-13,4.913396029688011e-13,-12.357062840798218,-12.308618229438052,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,304,0.7916666666666666,79.16666666666666,1.898542359241223,4.1989914e-13,4.694502736099089e-13,-12.376855014844406,-12.328410403484241,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,305,0.7942708333333334,79.42708333333334,1.8999686149792552,3.995817e-13,4.4673522883260146e-13,-12.39839440976289,-12.349949798402726,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,306,0.796875,79.6875,1.9013902021140492,3.7110947e-13,4.149030698913274e-13,-12.43049796314982,-12.382053351789654,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,307,0.7994791666666666,79.94791666666666,1.9028071511096556,3.7010615e-13,4.137813508791897e-13,-12.431673698236764,-12.383229086876598,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,308,0.8020833333333334,80.20833333333334,1.9042194921329134,3.534415e-13,3.951501517247609e-13,-12.451682458329984,-12.403237846969818,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,309,0.8046875,80.46875,1.905627255057304,3.2511876e-13,3.6348512368402164e-13,-12.487957970124247,-12.439513358764081,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,310,0.8072916666666666,80.72916666666666,1.907030469466742,3.07545e-13,3.438375329784182e-13,-12.512091329248463,-12.463646717888297,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,311,0.8098958333333334,80.98958333333334,1.9084291646593068,2.9059407e-13,3.2488627071471744e-13,-12.536713252366127,-12.488268641005963,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,312,0.8125,81.25,1.909823369650912,2.8416475e-13,3.176982444826902e-13,-12.546429796323975,-12.49798518496381,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,313,0.8151041666666666,81.51041666666666,1.9112131131789176,2.763375e-13,3.089473224062288e-13,-12.55856017574949,-12.510115564389324,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,314,0.8177083333333334,81.77083333333334,1.9125984237056841,2.598991e-13,2.905690723871668e-13,-12.58519522440707,-12.536750613046904,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,315,0.8203125,82.03125,1.9139793294220697,2.4257397e-13,2.7119945181869585e-13,-12.61515580401306,-12.566711192652894,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,316,0.8229166666666666,82.29166666666666,1.915355858250873,2.314926e-13,2.588104000609985e-13,-12.635462887283316,-12.58701827592315,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,317,0.8255208333333334,82.55208333333334,1.9167280378502207,2.280833e-13,2.5499877801809965e-13,-12.641906512107653,-12.593461900747487,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,318,0.828125,82.8125,1.9180958956169019,2.1012315e-13,2.3491920049961504e-13,-12.6775260972209,-12.629081485860736,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,319,0.8307291666666666,83.07291666666666,1.9194594586896503,1.9310631e-13,2.1589425037950753e-13,-12.714203534851329,-12.665758923491163,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,320,0.8333333333333334,83.33333333333334,1.9208187539523753,1.8138156e-13,2.027858951313692e-13,-12.741406867205999,-12.692962255845833,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,321,0.8359375,83.59375,1.9221738080373414,1.6918723e-13,1.891525460490407e-13,-12.771632419960284,-12.723187808600118,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,322,0.8385416666666666,83.85416666666666,1.9235246473283,1.6864571e-13,1.8854712277485815e-13,-12.773024701892652,-12.724580090532486,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,323,0.8411458333333334,84.11458333333334,1.924871297963572,1.661136e-13,1.8571620549241173e-13,-12.779594809672846,-12.731150198312681,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,324,0.84375,84.375,1.9262137858390813,1.5902378e-13,1.7778973548619784e-13,-12.798537927562782,-12.750093316202618,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,325,0.8463541666666666,84.63541666666666,1.9275521366113435,1.3841113e-13,1.5474464379507105e-13,-12.858828985722951,-12.810384374362785,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,326,0.8489583333333334,84.89583333333334,1.9288863757004082,1.3229436e-13,1.4790605072219912e-13,-12.878458670348321,-12.830014058988157,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,327,0.8515625,85.15625,1.9302165282927553,1.2850159e-13,1.4366570644752532e-13,-12.891091498605418,-12.842646887245252,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,328,0.8541666666666666,85.41666666666666,1.9315426193441483,1.2392326e-13,1.385471004147136e-13,-12.906847170286065,-12.8584025589259,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,329,0.8567708333333334,85.67708333333334,1.9328646735824435,1.1431553e-13,1.2780558882869288e-13,-12.941894765797633,-12.893450154437469,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,330,0.859375,85.9375,1.9341827155103566,1.1032621e-13,1.233455002333281e-13,-12.957321300740581,-12.908876689380415,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,331,0.8619791666666666,86.19791666666666,1.935496769408188,1.0629442e-13,1.188379298709842e-13,-12.97348953347121,-12.925044922111043,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,332,0.8645833333333334,86.45833333333334,1.9368068593365055,9.772524e-14,1.0925752469174863e-13,-13.009993254325773,-12.961548642965607,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,333,0.8671875,86.71875,1.938113009138789,9.362001e-14,1.0466784787857009e-13,-13.028631316819508,-12.980186705459342,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,334,0.8697916666666666,86.97916666666666,1.9394152424440336,8.8828576e-14,9.931099003341276e-14,-13.051447299956774,-13.003002688596608,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,335,0.8723958333333334,87.23958333333334,1.9407135826693145,8.436386e-14,9.431940527381898e-14,-13.07384355768612,-13.025398946325955,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,336,0.875,87.5,1.9420080530223132,8.0108595e-14,8.956198824616641e-14,-13.096320885153997,-13.047876273793833,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,337,0.8776041666666666,87.76041666666666,1.9432986765038078,7.721575e-14,8.63277666262768e-14,-13.112294105876211,-13.063849494516047,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,338,0.8802083333333334,88.02083333333334,1.944585475910124,7.3256444e-14,8.190123389985742e-14,-13.135154166597761,-13.086709555237595,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,339,0.8828125,88.28125,1.9458684738355514,7.0783155e-14,7.913607892057743e-14,-13.150070083566925,-13.10162547220676,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,340,0.8854166666666666,88.54166666666666,1.9471476926747242,6.667176e-14,7.453950959283741e-14,-13.17605808022468,-13.127613468864514,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,341,0.8880208333333334,88.80208333333334,1.948423154624967,6.076418e-14,6.793479245202017e-14,-13.216352358435099,-13.167907747074935,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,342,0.890625,89.0625,1.9496948816886042,5.9074456e-14,6.604566880645796e-14,-13.228600268972546,-13.18015565761238,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,343,0.8932291666666666,89.32291666666666,1.9509628956752396,5.378636e-14,6.013353925535799e-14,-13.269327845668043,-13.220883234307877,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,344,0.8958333333333334,89.58333333333334,1.9522272182039992,4.64677e-14,5.1951224475056476e-14,-13.332848823153336,-13.284404211793172,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,345,0.8984375,89.84375,1.9534878707057433,4.5975495e-14,5.140093572732966e-14,-13.337473586187519,-13.289028974827353,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,346,0.9010416666666666,90.10416666666666,1.9547448744252458,4.3415687e-14,4.853905188067822e-14,-13.36235332240939,-13.313908711049224,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,347,0.9036458333333334,90.36458333333334,1.955998250423343,3.9882333e-14,4.4588736569099665e-14,-13.399219444658506,-13.35077483329834,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,348,0.90625,90.625,1.95724801957905,3.8184723e-14,4.269079631853636e-14,-13.418110355513335,-13.36966574415317,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,349,0.9088541666666666,90.88541666666666,1.958494202591649,3.6500723e-14,4.0808072146348035e-14,-13.43769853302844,-13.389253921668274,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,350,0.9114583333333334,91.14583333333334,1.9597368199827447,3.4476162e-14,3.854459831453702e-14,-13.462481087249767,-13.414036475889601,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,351,0.9140625,91.40625,1.9609758920982934,2.9319544e-14,3.277946211777848e-14,-13.532842788458732,-13.484398177098567,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,352,0.9166666666666666,91.66666666666666,1.9622114391106003,2.7188363e-14,3.039678635530314e-14,-13.565616940315007,-13.51717232895484,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,353,0.9192708333333334,91.92708333333334,1.9634434810202919,2.4454556e-14,2.7340370368962507e-14,-13.611640217876452,-13.563195606516286,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,354,0.921875,92.1875,1.964672037658257,2.3452033e-14,2.6219542408585578e-14,-13.629819503379112,-13.581374892018946,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,355,0.9244791666666666,92.44791666666666,1.9658971286875633,2.1714198e-14,2.4276630317270326e-14,-13.66325620639416,-13.614811595033993,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,356,0.9270833333333334,92.70833333333334,1.9671187736053444,1.7831326e-14,1.9935551355326622e-14,-13.748816359961468,-13.700371748601302,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,357,0.9296875,92.96875,1.9683369917446625,1.7091168e-14,1.9108049361360732e-14,-13.767228256844993,-13.718783645484827,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,358,0.9322916666666666,93.22916666666666,1.9695518022763434,1.6558762e-14,1.851281560505545e-14,-13.780972135948891,-13.732527524588725,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,359,0.9348958333333334,93.48958333333334,1.9707632242107884,1.5577058e-14,1.7415263437161174e-14,-13.807514563031596,-13.75906995167143,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,360,0.9375,93.75,1.9719712763997563,1.3579406e-14,1.5181874061852184e-14,-13.867119226857016,-13.81867461549685,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,361,0.9401041666666666,94.01041666666666,1.973175977538127,1.3390082e-14,1.4970208461391745e-14,-13.873216763388404,-13.824772152028238,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,362,0.9427083333333334,94.27083333333334,1.9743773461656349,1.23689214e-14,1.3828543529499627e-14,-13.907668170253798,-13.859223558893632,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,363,0.9453125,94.53125,1.9755754006685817,1.092027e-14,1.2208940793244016e-14,-13.961766623713654,-13.913322012353488,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,364,0.9479166666666666,94.79166666666666,1.9767701592815252,8.729531e-15,9.759678756275095e-15,-14.059009088434573,-14.010564477074407,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,365,0.9505208333333334,95.05208333333334,1.977961640088944,7.93682e-15,8.873422128448745e-15,-14.100353468994248,-14.051908857634084,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,366,0.953125,95.3125,1.9791498610268798,6.88859e-15,7.701493411695206e-15,-14.161869663126565,-14.113425051766399,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,367,0.9557291666666666,95.57291666666666,1.9803348398845584,6.2761575e-15,7.016789449947152e-15,-14.202306166340259,-14.153861554980093,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,368,0.9583333333333334,95.83333333333334,1.981516594305987,4.9543774e-15,5.539029744135102e-15,-14.305010914081498,-14.256566302721332,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,369,0.9609375,96.09375,1.9826951417915295,4.298359e-15,4.805596431142046e-15,-14.366697314947896,-14.31825270358773,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,370,0.9635416666666666,96.35416666666666,1.983870499699464,3.3656865e-15,3.762861834654333e-15,-14.47292633923983,-14.424481727879664,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,371,0.9661458333333334,96.61458333333334,1.9850426852475151,2.9202005e-15,3.2648052666190096e-15,-14.534587329012457,-14.48614271765229,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,372,0.96875,96.875,1.9862117155143666,2.7692158e-15,3.0960032806804103e-15,-14.557643199148844,-14.509198587788678,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,373,0.9713541666666666,97.13541666666666,1.9873776074411567,2.2377878e-15,2.50186293544425e-15,-14.650181098173338,-14.601736486813172,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,374,0.9739583333333334,97.39583333333334,1.9885403778329493,2.2168745e-15,2.478481714879983e-15,-14.654258892135948,-14.605814280775784,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,375,0.9765625,97.65625,1.9897000433601881,2.1304543e-15,2.38186330662265e-15,-14.67152777733806,-14.623083165977896,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,376,0.9791666666666666,97.91666666666666,1.9908566205601301,1.984599e-15,2.2187960269600736e-15,-14.70232723181285,-14.653882620452686,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,377,0.9817708333333334,98.17708333333334,1.992010125838262,1.984599e-15,2.2187960269600736e-15,-14.70232723181285,-14.653882620452686,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,378,0.984375,98.4375,1.9931605754696946,1.984599e-15,2.2187960269600736e-15,-14.70232723181285,-14.653882620452686,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,379,0.9869791666666666,98.69791666666666,1.9943079856005415,1.3021902e-15,1.4558580560135036e-15,-14.885325577382563,-14.836880966022397,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,380,0.9895833333333334,98.95833333333334,1.9954523722492794,8.611052e-16,9.627218377892257e-16,-15.064943788164722,-15.016499176804558,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,381,0.9921875,99.21875,1.9965937513080885,4.0490954000000004e-16,4.526917924629766e-16,-15.392641990777774,-15.344197379417608,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,382,0.9947916666666666,99.47916666666666,1.997732138544178,3.6635848000000003e-16,4.0959142873050503e-16,-15.436093751512491,-15.387649140152327,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,383,0.9973958333333334,99.73958333333334,1.998867549601092,2.51022e-16,2.806444104222423e-16,-15.60028821453528,-15.551843603175115,152624
v28,Marin-9.5M 512bp GPN animal promoter 9M,Functional DNA models,384,1.0,100.0,2.0,3.5764507e-17,3.9984977336875474e-17,-16.44654775716101,-16.398103145800842,152624
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,1,0.0006510416666666666,0.06510416666666666,-1.1863912156954932,435.25302,1.0,2.638741793149013,0.0,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,2,0.0013020833333333333,0.13020833333333331,-0.8853612200315121,210.83768,0.4844025665806983,2.3239482287118562,-0.314793564437157,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,3,0.001953125,0.1953125,-0.7092699609758307,59.972076,0.13778669703429056,1.7779490826836921,-0.8607927104653209,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,4,0.0026041666666666665,0.26041666666666663,-0.5843312243675309,38.351734,0.08811365398452606,1.5837850045198663,-1.0549567886291469,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,5,0.0032552083333333335,0.32552083333333337,-0.48742121135947436,36.674442,0.0842600517740233,1.564363514794408,-1.0743782783546052,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,6,0.00390625,0.390625,-0.4082399653118496,30.639406,0.07039447078391323,1.4862803414624315,-1.1524614516865817,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,7,0.004557291666666667,0.4557291666666667,-0.34129317568123635,26.307795,0.06044253294325218,1.4200844490183093,-1.2186573441307038,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,8,0.005208333333333333,0.5208333333333333,-0.2833012287035497,22.21722,0.051044378738601286,1.3466897155322757,-1.2920520776167375,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,9,0.005859375,0.5859375,-0.23214870625616832,20.342802,0.046737876741211354,1.3084107720541565,-1.3303310210948567,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,10,0.006510416666666667,0.6510416666666667,-0.18639121569549313,17.045744,0.03916283912286237,1.2316159617422575,-1.4071258314067556,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,11,0.007161458333333333,0.7161458333333333,-0.1449985305372682,14.521621,0.033363630653269215,1.1620150979110173,-1.4767266952379958,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,12,0.0078125,0.78125,-0.10720996964786836,11.882944,0.02730123274044141,1.0749240504565907,-1.5638177426924222,16384
