version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,237,0.30859375,30.859375,1.4893871259785918,1.4382469e-05,7.619578637585146e-05,-4.842166553380575,-4.1180690444650425,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,238,0.3098958333333333,30.989583333333332,1.4912157370249999,1.4251374e-05,7.550126816656887e-05,-4.846143262543066,-4.122045753627533,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,239,0.3111979166666667,31.119791666666668,1.4930366809166258,1.3778284e-05,7.299492071144475e-05,-4.86080486775039,-4.136707358834856,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,240,0.3125,31.25,1.494850021680094,1.3683986e-05,7.249534652403159e-05,-4.8637873788107004,-4.139689869895167,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,241,0.3138020833333333,31.380208333333332,1.4966558225433564,1.3645297e-05,7.229037901955824e-05,-4.865017007150011,-4.140919498234478,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,242,0.3151041666666667,31.510416666666668,1.4984541459489193,1.32023515e-05,6.994373181356429e-05,-4.879348708754693,-4.15525119983916,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,243,0.31640625,31.640625,1.5002450535668002,1.2819255e-05,6.791415406336462e-05,-4.892137213412403,-4.16803970449687,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,244,0.3177083333333333,31.770833333333332,1.5020286063072175,1.2323928e-05,6.528999890070157e-05,-4.909250847623357,-4.185153338707824,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,245,0.3190104166666667,31.901041666666668,1.5038048643330204,1.2253401e-05,6.491635928251573e-05,-4.911743353704816,-4.187645844789283,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,246,0.3203125,32.03125,1.5055738870718671,1.2169393e-05,6.447129970186497e-05,-4.914731083505753,-4.19063357459022,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,247,0.3216145833333333,32.16145833333333,1.5073357332281536,1.1824849e-05,6.264596630319181e-05,-4.927204396373278,-4.203106887457745,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,248,0.3229166666666667,32.29166666666667,1.5090904607947044,1.1519116e-05,6.102624674349394e-05,-4.938580848261147,-4.214483339345614,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,249,0.32421875,32.421875,1.5108381270642244,1.1453455e-05,6.067838633585289e-05,-4.941063486154056,-4.216965977238523,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,250,0.3255208333333333,32.55208333333333,1.5125787886405255,1.1237402e-05,5.953377561332244e-05,-4.9493340826709336,-4.2252365737554,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,251,0.3268229166666667,32.68229166666667,1.5143125014495262,1.1110278e-05,5.886029506229579e-05,-4.95427507406044,-4.230177565144908,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,252,0.328125,32.8125,1.516039320750032,1.0697881e-05,5.667548842624171e-05,-4.970702237374895,-4.246604728459362,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,253,0.3294270833333333,32.94270833333333,1.5177593011443058,1.0520522e-05,5.573587169730354e-05,-4.977962711123792,-4.253865202208258,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,254,0.3307291666666667,33.07291666666667,1.519472496588426,1.0438292e-05,5.530023164734506e-05,-4.981370558389261,-4.257273049473729,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,255,0.33203125,33.203125,1.5211789604024433,1.0293483e-05,5.453305908265533e-05,-4.987437648392598,-4.263340139477065,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,256,0.3333333333333333,33.33333333333333,1.5228787452803374,1.0101476e-05,5.3515839830893466e-05,-4.995615163660816,-4.271517654745283,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,257,0.3346354166666667,33.46354166666667,1.5245719032997826,9.972286e-06,5.283141397592404e-05,-5.00120527464874,-4.2771077657332075,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,258,0.3359375,33.59375,1.526258485931718,9.868597e-06,5.228208792533247e-05,-5.005744585777036,-4.2816470768615025,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,259,0.3372395833333333,33.72395833333333,1.5279385440497397,9.562005e-06,5.065781753500206e-05,-5.019451033546333,-4.2953535246308,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,260,0.3385416666666667,33.85416666666667,1.529612127939306,9.334816e-06,4.9454210246785874e-05,-5.029894238076149,-4.305796729160615,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,261,0.33984375,33.984375,1.5312792873067689,9.233557e-06,4.891775790799534e-05,-5.034630965508359,-4.310533456592827,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,262,0.3411458333333333,34.11458333333333,1.5329400712882335,8.897427e-06,4.713700039866123e-05,-5.050735566530324,-4.326638057614792,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,263,0.3424479166666667,34.24479166666667,1.5345945284582458,8.767616e-06,4.6449284595120435e-05,-5.057118479472507,-4.333020970556974,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,264,0.34375,34.375,1.536242706838319,8.516242e-06,4.511754943862935e-05,-5.069752006020547,-4.345654497105014,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,265,0.3450520833333333,34.50520833333333,1.5378846539052957,8.296955e-06,4.395580555397357e-05,-5.08108126537506,-4.356983756459527,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,266,0.3463541666666667,34.63541666666667,1.539520416599555,8.153426e-06,4.319541420373046e-05,-5.08865986607582,-4.3645623571602865,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,267,0.34765625,34.765625,1.5411500413330632,8.007026e-06,4.24198128013965e-05,-5.0965287612719985,-4.372431252356465,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,268,0.3489583333333333,34.89583333333333,1.5427735739972768,7.83405e-06,4.1503416434114276e-05,-5.106013660940463,-4.381916152024931,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,269,0.3502604166666667,35.02604166666667,1.544391059970896,7.531736e-06,3.9901810133942233e-05,-5.123104911139786,-4.399007402224253,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,270,0.3515625,35.15625,1.5460025441274754,7.4639074e-06,3.954246616346171e-05,-5.127033757246348,-4.402936248330816,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,271,0.3528645833333333,35.28645833333333,1.5476080708428936,7.4270656e-06,3.934728479908666e-05,-5.129182740135541,-4.405085231220008,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,272,0.3541666666666667,35.41666666666667,1.5492076840026867,7.307869e-06,3.871580221634458e-05,-5.136209246361515,-4.412111737445983,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,273,0.35546875,35.546875,1.550801427009244,7.11212e-06,3.7678758507973886e-05,-5.148000924296256,-4.423903415380723,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,274,0.3567708333333333,35.67708333333333,1.552389342788876,6.809959e-06,3.607796277484117e-05,-5.166855502790204,-4.442757993874672,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,275,0.3580729166666667,35.80729166666667,1.5539714737987507,6.6727853e-06,3.535124068410799e-05,-5.175692848553292,-4.45159533963776,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,276,0.359375,35.9375,1.5555478620337058,6.6501034e-06,3.5231075974766465e-05,-5.177171601960006,-4.453074093044473,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,277,0.3606770833333333,36.06770833333333,1.5571185490329364,6.4842775e-06,3.435255957733962e-05,-5.188138407435508,-4.4640408985199755,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,278,0.3619791666666667,36.19791666666667,1.5586835758865643,6.4569017e-06,3.420752741292695e-05,-5.189975825251669,-4.465878316336136,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,279,0.36328125,36.328125,1.5602429832420857,6.2815893e-06,3.32787532101501e-05,-5.201930461852585,-4.477832952937051,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,280,0.3645833333333333,36.45833333333333,1.5617968113107072,6.2339236e-06,3.3026228730893064e-05,-5.20523852453299,-4.481141015617457,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,281,0.3658854166666667,36.58854166666667,1.5633450998735678,6.074799e-06,3.218321464000625e-05,-5.216468087216894,-4.492370578301361,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,282,0.3671875,36.71875,1.5648878882878492,5.957233e-06,3.156037068873034e-05,-5.224955413391944,-4.500857904476412,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,283,0.3684895833333333,36.84895833333333,1.5664252154927782,5.910499e-06,3.1312782191895125e-05,-5.228375851809421,-4.504278342893888,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,284,0.3697916666666667,36.97916666666667,1.5679571200155258,5.7430475e-06,3.0425653652121048e-05,-5.240857591710723,-4.51676008279519,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,285,0.37109375,37.109375,1.5694836399769982,5.5831965e-06,2.9578791222035766e-05,-5.253117086933033,-4.5290195780174995,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,286,0.3723958333333333,37.23958333333333,1.571004813097531,5.4959364e-06,2.911650258864915e-05,-5.259958301656087,-4.5358607927405545,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,287,0.3736979166666667,37.36979166666667,1.5725206767024804,5.3816643e-06,2.851110913914337e-05,-5.269083396353877,-4.544985887438345,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,288,0.375,37.5,1.5740312677277188,5.290365e-06,2.8027421535918585e-05,-5.27651436350027,-4.552416854584736,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,289,0.3763020833333333,37.63020833333333,1.5755366227250358,5.235972e-06,2.773925700670307e-05,-5.281002684557876,-4.556905175642343,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,290,0.3776041666666667,37.76041666666667,1.5770367778674441,5.182079e-06,2.7453741389380778e-05,-5.285495970546923,-4.5613984616313905,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,291,0.37890625,37.890625,1.5785317689543952,5.114719e-06,2.7096879979126574e-05,-5.291178221209234,-4.567080712293702,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,292,0.3802083333333333,38.02083333333333,1.5800216314169062,4.9746113e-06,2.6354614073403996e-05,-5.303240847955459,-4.579143339039926,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,293,0.3815104166666667,38.15104166666667,1.5815064003225976,4.8844795e-06,2.5877111679449874e-05,-5.311181708776649,-4.587084199861116,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,294,0.3828125,38.28125,1.5829861103806453,4.7986473e-06,2.5422387808647905e-05,-5.318881169486796,-4.594783660571263,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,295,0.3841145833333333,38.41145833333333,1.584460795946651,4.647474e-06,2.4621498304034158e-05,-5.332783031182339,-4.608685522266806,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,296,0.3854166666666667,38.54166666666667,1.5859304910274266,4.5606866e-06,2.4161713951951386e-05,-5.340969770461766,-4.6168722615462325,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,297,0.38671875,38.671875,1.5873952292857003,4.440913e-06,2.3527174524884538e-05,-5.352527734817773,-4.62843022590224,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,298,0.3880208333333333,38.80208333333333,1.588855044044743,4.346352e-06,2.3026207009815542e-05,-5.361875104185048,-4.637777595269515,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,299,0.3893229166666667,38.93229166666667,1.5903099682929178,4.2673923e-06,2.2607892432985837e-05,-5.3698374307535754,-4.645739921838042,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,300,0.390625,39.0625,1.5917600346881504,4.2503666e-06,2.2517693274545147e-05,-5.371573609834224,-4.6474761009186905,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,301,0.3919270833333333,39.19270833333333,1.5932052755623314,4.2155702e-06,2.2333348078942874e-05,-5.375143674191023,-4.651046165275489,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,302,0.3932291666666667,39.32291666666667,1.5946457229256388,4.1378753e-06,2.1921734189638253e-05,-5.383222601475485,-4.659125092559952,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,303,0.39453125,39.453125,1.596081408470793,4.0452455e-06,2.1430997831865617e-05,-5.393055116558518,-4.668957607642985,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,304,0.3958333333333333,39.58333333333333,1.5975123635772417,4.00925e-06,2.1240300015761024e-05,-5.396936862124308,-4.672839353208775,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,305,0.3971354166666667,39.71354166666667,1.598938619315274,3.9463757e-06,2.0907203053665633e-05,-5.403801571727042,-4.67970406281151,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,306,0.3984375,39.84375,1.600360206450068,3.8799085e-06,2.0555071540487956e-05,-5.411178516264984,-4.687081007349451,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,307,0.3997395833333333,39.97395833333333,1.6017771554456743,3.7971392e-06,2.0116574374161455e-05,-5.420543481689864,-4.696445972774332,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,308,0.4010416666666667,40.10416666666667,1.6031894964689324,3.7303935e-06,1.9762967417059257e-05,-5.4282453542865134,-4.70414784537098,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,309,0.40234375,40.234375,1.6045972593933227,3.6725742e-06,1.9456650954204285e-05,-5.435029421044847,-4.710931912129314,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,310,0.4036458333333333,40.36458333333333,1.6060004738027607,3.5369765e-06,1.8738278233758528e-05,-5.451367825668491,-4.727270316752958,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,311,0.4049479166666667,40.49479166666667,1.6073991689953255,3.5242895e-06,1.8671064743380038e-05,-5.452928424014687,-4.728830915099154,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,312,0.40625,40.625,1.6087933739869307,3.4075947e-06,1.8052836256186866e-05,-5.467552065906805,-4.743454556991272,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,313,0.4075520833333333,40.75520833333333,1.6101831175149364,3.33885e-06,1.7688638949335587e-05,-5.476403091468416,-4.752305582552883,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,314,0.4088541666666667,40.88541666666667,1.611568428041703,3.286456e-06,1.7411064769869155e-05,-5.483272177801724,-4.759174668886192,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,315,0.41015625,41.015625,1.6129493337580885,3.2472367e-06,1.720328782944186e-05,-5.4884860533028,-4.764388544387268,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,316,0.4114583333333333,41.14583333333333,1.6143258625868917,3.2334226e-06,1.713010316187368e-05,-5.490337530509417,-4.766240021593884,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,317,0.4127604166666667,41.27604166666667,1.6156980421862395,3.135779e-06,1.6612804575200622e-05,-5.5036545526402065,-4.779557043724673,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,318,0.4140625,41.40625,1.6170658999529206,3.071636e-06,1.627298626406738e-05,-5.512630251061671,-4.7885327421461374,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,319,0.4153645833333333,41.53645833333333,1.618429463025669,3.0041037e-06,1.5915212038774772e-05,-5.522285079803538,-4.798187570888006,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,320,0.4166666666666667,41.66666666666667,1.619788758288394,2.9717182e-06,1.574363936653921e-05,-5.526992375930136,-4.8028948670146026,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,321,0.41796875,41.796875,1.6211438123733601,2.88243e-06,1.5270606216731322e-05,-5.540241230774936,-4.816143721859403,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,322,0.4192708333333333,41.92708333333333,1.6224946516643188,2.8041413e-06,1.4855846479662315e-05,-5.552200106160385,-4.828102597244852,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,323,0.4205729166666667,42.05729166666667,1.623841302299591,2.7759606e-06,1.4706550096883953e-05,-5.556586702238803,-4.83248919332327,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,324,0.421875,42.1875,1.6251837901751,2.7261847e-06,1.4442846149872786e-05,-5.564444723896255,-4.840347214980722,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,325,0.4231770833333333,42.31770833333333,1.6265221409473622,2.7000801e-06,1.4304548579057438e-05,-5.568623351962493,-4.84452584304696,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,326,0.4244791666666667,42.44791666666667,1.627856380036427,2.5785448e-06,1.366067597582603e-05,-5.58862531869831,-4.864527809782777,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,327,0.42578125,42.578125,1.629186532628774,2.4800258e-06,1.3138739674210327e-05,-5.605543801133723,-4.88144629221819,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,328,0.4270833333333333,42.70833333333333,1.630512623680167,2.4680144e-06,1.3075105393581951e-05,-5.607652310675143,-4.88355480175961,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,329,0.4283854166666667,42.83854166666667,1.6318346779184623,2.3996663e-06,1.2713009203644372e-05,-5.619849147515389,-4.895751638599855,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,330,0.4296875,42.96875,1.6331527198463756,2.3575567e-06,1.2489919963127147e-05,-5.627537853542487,-4.903440344626953,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,331,0.4309895833333333,43.09895833333333,1.6344667737442067,2.2857525e-06,1.2109513964401272e-05,-5.640970796558158,-4.916873287642625,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,332,0.4322916666666667,43.22916666666667,1.6357768636725243,2.2032502e-06,1.1672431317025748e-05,-5.656936181782767,-4.932838672867234,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,333,0.43359375,43.359375,1.6370830134748078,2.1633525e-06,1.1461060332941736e-05,-5.664872710180913,-4.94077520126538,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,334,0.4348958333333333,43.48958333333333,1.6383852467800524,2.1609744e-06,1.1448461578195217e-05,-5.665350377959235,-4.941252869043701,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,335,0.4361979166666667,43.61979166666667,1.6396835870053332,2.1090436e-06,1.1173341350706662e-05,-5.675914442051084,-4.951816933135551,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,336,0.4375,43.75,1.6409780573583321,2.0642676e-06,1.0936125992845289e-05,-5.685234003910058,-4.961136494994525,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,337,0.4388020833333333,43.88020833333333,1.6422686808398266,2.0439388e-06,1.0828427592655628e-05,-5.689532112069713,-4.965434603154181,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,338,0.4401041666666667,44.01041666666667,1.6435554802461427,2.0295254e-06,1.0752067939292238e-05,-5.69260550901247,-4.968508000096937,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,339,0.44140625,44.140625,1.6448384781715701,1.9243457e-06,1.0194844422782233e-05,-5.715716906250391,-4.991619397334858,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,340,0.4427083333333333,44.27083333333333,1.6461176970107432,1.9139582e-06,1.0139813278200646e-05,-5.718067551254878,-4.9939700423393445,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,341,0.4440104166666667,44.40104166666667,1.6473931589609858,1.8803141e-06,9.961572764947479e-06,-5.725769597277511,-5.001672088361977,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,342,0.4453125,44.53125,1.6486648860246231,1.8534259e-06,9.81912381941308e-06,-5.732024772388344,-5.007927263472811,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,343,0.4466145833333333,44.66145833333333,1.6499329000112584,1.8046778e-06,9.560864975689612e-06,-5.743600324047836,-5.019502815132303,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,344,0.4479166666666667,44.79166666666667,1.6511972225400182,1.7594165e-06,9.32107858394468e-06,-5.754631339485079,-5.030533830569546,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,345,0.44921875,44.921875,1.6524578750417622,1.7177581e-06,9.100379721519892e-06,-5.765037994888926,-5.040940485973393,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,346,0.4505208333333333,45.05208333333333,1.6537148787612646,1.6508575e-06,8.745952131513177e-06,-5.782290412887781,-5.058192903972247,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,347,0.4518229166666667,45.18229166666667,1.6549682547593618,1.6242057e-06,8.604755591521892e-06,-5.789358969726774,-5.065261460811241,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,348,0.453125,45.3125,1.656218023915069,1.6044754e-06,8.500227938868411e-06,-5.794666937170008,-5.070569428254474,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,349,0.4544270833333333,45.44270833333333,1.657464206927668,1.5803843e-06,8.372597536247049e-06,-5.8012372933776035,-5.07713978446207,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,350,0.4557291666666667,45.57291666666667,1.6587068243187637,1.550601e-06,8.214810861068544e-06,-5.809499940285032,-5.085402431369499,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,351,0.45703125,45.703125,1.6599458964343121,1.4962046e-06,7.926628319252159e-06,-5.825009014375753,-5.100911505460219,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,352,0.4583333333333333,45.83333333333333,1.661181443446619,1.475545e-06,7.817177398953945e-06,-5.8310475411937235,-5.10695003227819,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,353,0.4596354166666667,45.96354166666667,1.6624134853563106,1.4667085e-06,7.77036317906512e-06,-5.8336561911470675,-5.109558682231534,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,354,0.4609375,46.09375,1.663642041994276,1.4459288e-06,7.660275990130155e-06,-5.839853091915914,-5.1157555830003805,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,355,0.4622395833333333,46.22395833333333,1.664867133023582,1.4068077e-06,7.453019295998686e-06,-5.851765263287737,-5.1276677543722045,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,356,0.4635416666666667,46.35416666666667,1.6660887779413631,1.3912714e-06,7.3707107163055095e-06,-5.856588142455665,-5.132490633540132,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,357,0.46484375,46.484375,1.6673069960806812,1.3625939e-06,7.218782374670045e-06,-5.865633559622564,-5.141536050707031,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,358,0.4661458333333333,46.61458333333333,1.6685218066123624,1.3323615e-06,7.058616446829054e-06,-5.875377925199659,-5.151280416284126,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,359,0.4674479166666667,46.74479166666667,1.6697332285468072,1.3114641e-06,6.9479057040344255e-06,-5.882243593282011,-5.158146084366478,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,360,0.46875,46.875,1.6709412807357753,1.2972455e-06,6.8725780667446325e-06,-5.886977827149558,-5.162880318234024,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,361,0.4700520833333333,47.00520833333333,1.672145981874146,1.2637964e-06,6.695370629129819e-06,-5.898322886084202,-5.174225377168669,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,362,0.4713541666666667,47.13541666666667,1.6733473505016536,1.2426791e-06,6.583494894884554e-06,-5.905641005784732,-5.181543496869199,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,363,0.47265625,47.265625,1.6745454050046005,1.2268807e-06,6.499797755576953e-06,-5.911197665350124,-5.1871001564345915,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,364,0.4739583333333333,47.39583333333333,1.675740163617544,1.2165547e-06,6.4450924271582335e-06,-5.914868359093144,-5.190770850177611,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,365,0.4752604166666667,47.52604166666667,1.6769316444249627,1.1724388e-06,6.211374162778284e-06,-5.930909817709658,-5.206812308794125,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,366,0.4765625,47.65625,1.6781198653628986,1.1497649e-06,6.091251836027056e-06,-5.939390953620983,-5.215293444705449,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,367,0.4778645833333333,47.78645833333333,1.6793048442205774,1.1203568e-06,5.935452904333223e-06,-5.9506436455494045,-5.226546136633871,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,368,0.4791666666666667,47.91666666666667,1.6804865986420057,1.0988233e-06,5.821372215828043e-06,-5.959072140155969,-5.234974631240436,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,369,0.48046875,48.046875,1.6816651461275482,1.0783073e-06,5.71268206302556e-06,-5.967257454663468,-5.2431599457479345,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,370,0.4817708333333333,48.17708333333333,1.682840504035483,1.0579039e-06,5.604588445181431e-06,-5.97555378182379,-5.251456272908258,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,371,0.4830729166666667,48.30729166666667,1.684012689583534,1.0318165e-06,5.4663819969352084e-06,-5.986397531510534,-5.262300022595001,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,372,0.484375,48.4375,1.6851817198503856,1.0134572e-06,5.369117660692929e-06,-5.994194587569213,-5.27009707865368,65536
