n_samples,rank,eigenvalue,cumulative_variance
1024,378,4.108837e-21,1.0
1024,379,3.0737355e-21,1.0
1024,380,1.7891278e-21,1.0
1024,381,1.269254e-21,1.0
1024,382,9.781342e-22,1.0
1024,383,3.7724767e-22,1.0
1024,384,6.7646015e-23,1.0
4096,1,9.554425e-06,0.9996165
4096,2,3.5134209e-09,0.9999841
4096,3,9.492075e-11,0.99999404
4096,4,5.03331e-11,0.9999993
4096,5,3.750326e-12,0.9999997
4096,6,1.0732419e-12,0.9999998
4096,7,9.821078e-13,0.99999994
4096,8,2.7919399e-13,0.99999994
4096,9,1.7171595e-13,0.99999994
4096,10,1.6492106e-13,0.99999994
4096,11,1.2875923e-13,0.99999994
4096,12,9.8254765e-14,0.99999994
4096,13,6.3326745e-14,0.99999994
4096,14,6.020563e-14,0.99999994
4096,15,4.0981927e-14,0.99999994
4096,16,3.5265302e-14,0.99999994
4096,17,2.6396162e-14,0.99999994
4096,18,2.2367851e-14,0.99999994
4096,19,1.6459527e-14,0.99999994
4096,20,1.4227944e-14,0.99999994
4096,21,1.1928803e-14,0.99999994
4096,22,1.0326503e-14,0.99999994
4096,23,7.0525158e-15,0.99999994
4096,24,6.1967838e-15,0.99999994
4096,25,5.0292873e-15,0.99999994
4096,26,4.295377e-15,0.99999994
4096,27,3.092596e-15,0.99999994
4096,28,2.5651722e-15,0.99999994
4096,29,2.2366007e-15,0.99999994
4096,30,1.5758234e-15,0.99999994
4096,31,1.2781155e-15,0.99999994
4096,32,1.1541152e-15,0.99999994
4096,33,8.891217e-16,0.99999994
4096,34,8.7707954e-16,0.99999994
4096,35,8.364298e-16,0.99999994
4096,36,6.6678524e-16,0.99999994
4096,37,6.606094e-16,0.99999994
4096,38,5.3625936e-16,0.99999994
4096,39,4.515254e-16,0.99999994
4096,40,3.8427023e-16,0.99999994
4096,41,3.4071347e-16,0.99999994
4096,42,2.6164758e-16,0.99999994
4096,43,2.375105e-16,0.99999994
4096,44,1.8081612e-16,0.99999994
4096,45,1.5575792e-16,0.99999994
4096,46,1.1411497e-16,0.99999994
4096,47,1.1349058e-16,0.99999994
4096,48,8.0601564e-17,0.99999994
4096,49,7.9816854e-17,0.99999994
4096,50,7.4375945e-17,0.99999994
4096,51,6.8415844e-17,0.99999994
4096,52,5.583376e-17,0.99999994
4096,53,4.461336e-17,0.99999994
4096,54,3.219843e-17,0.99999994
4096,55,3.187125e-17,0.99999994
4096,56,2.7132652e-17,0.99999994
4096,57,2.4809845e-17,0.99999994
4096,58,2.1893024e-17,0.99999994
4096,59,2.1518826e-17,0.99999994
4096,60,1.896261e-17,0.99999994
4096,61,1.828692e-17,0.99999994
4096,62,1.6830015e-17,0.99999994
4096,63,1.4878809e-17,0.99999994
4096,64,1.4083355e-17,0.99999994
4096,65,1.2402091e-17,0.99999994
4096,66,1.04658986e-17,0.99999994
4096,67,9.993385e-18,0.99999994
4096,68,9.321156e-18,0.99999994
4096,69,8.280741e-18,0.99999994
4096,70,8.127473e-18,0.99999994
4096,71,7.549249e-18,0.99999994
4096,72,7.0263525e-18,0.99999994
4096,73,6.932042e-18,0.99999994
4096,74,6.6812185e-18,0.99999994
4096,75,6.0228406e-18,0.99999994
4096,76,5.4322845e-18,0.99999994
4096,77,5.253851e-18,0.99999994
4096,78,4.9406183e-18,0.99999994
4096,79,4.4912053e-18,0.99999994
4096,80,3.941283e-18,0.99999994
4096,81,3.817131e-18,0.99999994
4096,82,3.479707e-18,0.99999994
4096,83,3.0339916e-18,0.99999994
4096,84,2.7757898e-18,0.99999994
4096,85,2.557824e-18,0.99999994
4096,86,2.5577423e-18,0.99999994
4096,87,2.23957e-18,0.99999994
4096,88,2.1724246e-18,0.99999994
4096,89,2.0311705e-18,0.99999994
4096,90,1.7828358e-18,0.99999994
4096,91,1.7287368e-18,0.99999994
4096,92,1.6823734e-18,0.99999994
4096,93,1.3616399e-18,0.99999994
4096,94,1.3430536e-18,0.99999994
4096,95,1.2840403e-18,0.99999994
4096,96,1.1856418e-18,0.99999994
4096,97,1.1392672e-18,0.99999994
4096,98,1.1068864e-18,0.99999994
4096,99,1.061978e-18,0.99999994
4096,100,9.998058e-19,0.99999994
4096,101,9.748073e-19,0.99999994
4096,102,9.73168e-19,0.99999994
4096,103,7.881602e-19,0.99999994
4096,104,7.2668215e-19,0.99999994
4096,105,7.091872e-19,0.99999994
4096,106,7.0356447e-19,0.99999994
4096,107,6.775311e-19,0.99999994
4096,108,6.4004465e-19,0.99999994
4096,109,5.8969117e-19,0.99999994
4096,110,5.59916e-19,0.99999994
4096,111,5.42723e-19,0.99999994
4096,112,5.3907593e-19,0.99999994
4096,113,5.002146e-19,0.99999994
4096,114,4.6407485e-19,0.99999994
4096,115,4.574122e-19,0.99999994
4096,116,4.3132488e-19,0.99999994
4096,117,4.1794968e-19,0.99999994
4096,118,3.8460962e-19,0.99999994
4096,119,3.7129832e-19,0.99999994
4096,120,3.5990776e-19,0.99999994
4096,121,3.4619124e-19,0.99999994
4096,122,3.3656395e-19,0.99999994
4096,123,3.1301574e-19,0.99999994
4096,124,3.0830852e-19,0.99999994
4096,125,2.9762848e-19,0.99999994
4096,126,2.7920104e-19,0.99999994
4096,127,2.6394367e-19,0.99999994
4096,128,2.570876e-19,0.99999994
4096,129,2.458376e-19,0.99999994
4096,130,2.3823918e-19,0.99999994
4096,131,2.3431568e-19,0.99999994
4096,132,2.2739583e-19,0.99999994
4096,133,2.2032723e-19,0.99999994
4096,134,2.1352261e-19,0.99999994
4096,135,2.0225858e-19,0.99999994
4096,136,1.8911934e-19,0.99999994
4096,137,1.8173803e-19,0.99999994
4096,138,1.8135278e-19,0.99999994
4096,139,1.7603891e-19,0.99999994
4096,140,1.621759e-19,0.99999994
4096,141,1.5861629e-19,0.99999994
4096,142,1.5409599e-19,0.99999994
4096,143,1.5102887e-19,0.99999994
4096,144,1.4917732e-19,0.99999994
4096,145,1.4156092e-19,0.99999994
4096,146,1.3890377e-19,0.99999994
4096,147,1.341909e-19,0.99999994
4096,148,1.2791481e-19,0.99999994
4096,149,1.2618723e-19,0.99999994
4096,150,1.2044092e-19,0.99999994
4096,151,1.1937047e-19,0.99999994
4096,152,1.1158965e-19,0.99999994
4096,153,1.0890647e-19,0.99999994
4096,154,1.0301329e-19,0.99999994
4096,155,9.975071e-20,0.99999994
4096,156,9.676075e-20,0.99999994
4096,157,9.313254e-20,0.99999994
4096,158,9.1728275e-20,0.99999994
4096,159,8.9472075e-20,0.99999994
4096,160,8.8451696e-20,0.99999994
4096,161,8.407531e-20,0.99999994
4096,162,7.9197975e-20,0.99999994
4096,163,7.635428e-20,0.99999994
4096,164,7.104085e-20,0.99999994
4096,165,6.8646756e-20,0.99999994
4096,166,6.828549e-20,0.99999994
4096,167,6.474083e-20,0.99999994
4096,168,6.1187726e-20,0.99999994
4096,169,5.843599e-20,0.99999994
4096,170,5.6891e-20,0.99999994
4096,171,5.4098433e-20,0.99999994
4096,172,5.0752216e-20,0.99999994
4096,173,4.638182e-20,0.99999994
4096,174,4.3551815e-20,0.99999994
4096,175,4.0404865e-20,0.99999994
4096,176,3.547883e-20,0.99999994
4096,177,3.303443e-20,0.99999994
4096,178,3.0645575e-20,0.99999994
4096,179,2.7308983e-20,0.99999994
4096,180,2.50142e-20,0.99999994
4096,181,2.4349296e-20,0.99999994
4096,182,2.4185745e-20,0.99999994
4096,183,2.2469762e-20,0.99999994
4096,184,2.2425784e-20,0.99999994
4096,185,2.1695185e-20,0.99999994
4096,186,2.1695185e-20,0.99999994
4096,187,2.1695185e-20,0.99999994
4096,188,2.1695185e-20,0.99999994
4096,189,2.1695185e-20,0.99999994
4096,190,2.1695185e-20,0.99999994
4096,191,2.1695185e-20,0.99999994
4096,192,2.1695185e-20,0.99999994
4096,193,2.1695185e-20,0.99999994
4096,194,2.1695185e-20,0.99999994
4096,195,2.1695185e-20,0.99999994
4096,196,2.1695185e-20,0.99999994
4096,197,2.1695185e-20,0.99999994
4096,198,2.1695185e-20,0.99999994
4096,199,2.1695185e-20,0.99999994
4096,200,2.1695185e-20,0.99999994
4096,201,2.1695185e-20,0.99999994
4096,202,2.1695185e-20,0.99999994
4096,203,2.1695185e-20,0.99999994
4096,204,2.1695185e-20,0.99999994
4096,205,2.1695185e-20,0.99999994
4096,206,2.1695185e-20,0.99999994
4096,207,2.1695185e-20,0.99999994
4096,208,2.1695185e-20,0.99999994
4096,209,2.1695185e-20,0.99999994
4096,210,2.1695185e-20,0.99999994
4096,211,2.1695185e-20,0.99999994
4096,212,2.1695185e-20,0.99999994
4096,213,2.1695185e-20,0.99999994
4096,214,2.1695185e-20,0.99999994
4096,215,2.1695185e-20,0.99999994
4096,216,2.1695185e-20,0.99999994
4096,217,2.1695185e-20,0.99999994
4096,218,2.1695185e-20,0.99999994
4096,219,2.1695185e-20,0.99999994
4096,220,2.1695185e-20,0.99999994
4096,221,2.1695185e-20,0.99999994
4096,222,2.1695185e-20,0.99999994
4096,223,2.1695185e-20,0.99999994
4096,224,2.1695185e-20,0.99999994
4096,225,2.1695185e-20,0.99999994
4096,226,2.1695185e-20,0.99999994
4096,227,2.1695185e-20,0.99999994
4096,228,2.1695185e-20,0.99999994
4096,229,2.1695185e-20,0.99999994
4096,230,2.1695185e-20,0.99999994
4096,231,2.1695185e-20,0.99999994
4096,232,2.1695185e-20,0.99999994
4096,233,2.1695185e-20,0.99999994
4096,234,2.1695185e-20,0.99999994
4096,235,2.1695185e-20,0.99999994
4096,236,2.1695185e-20,0.99999994
4096,237,2.1695185e-20,0.99999994
4096,238,2.1695185e-20,0.99999994
4096,239,2.1695185e-20,0.99999994
4096,240,2.1695185e-20,0.99999994
4096,241,2.1695185e-20,0.99999994
4096,242,2.1695185e-20,0.99999994
4096,243,2.1695185e-20,0.99999994
4096,244,2.1695185e-20,0.99999994
4096,245,2.1695185e-20,0.99999994
4096,246,2.1695185e-20,0.99999994
4096,247,2.1695185e-20,0.99999994
4096,248,2.1695185e-20,0.99999994
4096,249,2.1695185e-20,0.99999994
4096,250,2.1695185e-20,0.99999994
4096,251,2.1695185e-20,0.99999994
4096,252,2.1695185e-20,0.99999994
4096,253,2.1695185e-20,0.99999994
4096,254,2.1695185e-20,0.99999994
4096,255,2.1695185e-20,0.99999994
4096,256,2.1695185e-20,0.99999994
4096,257,2.1695185e-20,0.99999994
4096,258,2.1695185e-20,0.99999994
4096,259,2.1695185e-20,0.99999994
4096,260,2.1695185e-20,0.99999994
4096,261,2.1695185e-20,0.99999994
4096,262,2.1695185e-20,0.99999994
4096,263,2.1695185e-20,0.99999994
4096,264,2.1695185e-20,0.99999994
4096,265,2.1695185e-20,0.99999994
4096,266,2.1695185e-20,0.99999994
4096,267,2.1695185e-20,0.99999994
4096,268,2.1695185e-20,0.99999994
4096,269,2.1695185e-20,0.99999994
4096,270,2.1695185e-20,0.99999994
4096,271,2.1695185e-20,0.99999994
4096,272,2.1695185e-20,0.99999994
4096,273,2.1695185e-20,0.99999994
4096,274,2.1695185e-20,0.99999994
4096,275,2.1695185e-20,0.99999994
4096,276,2.1695185e-20,0.99999994
4096,277,2.1695185e-20,0.99999994
4096,278,2.1695185e-20,0.99999994
4096,279,2.1695185e-20,0.99999994
4096,280,2.1695185e-20,0.99999994
4096,281,2.1695185e-20,0.99999994
4096,282,2.1695185e-20,0.99999994
4096,283,2.1695185e-20,0.99999994
4096,284,2.1695185e-20,0.99999994
4096,285,2.1695185e-20,0.99999994
4096,286,2.1695185e-20,0.99999994
4096,287,2.1695185e-20,0.99999994
4096,288,2.1695185e-20,0.99999994
4096,289,2.1695185e-20,0.99999994
4096,290,2.1695185e-20,0.99999994
4096,291,2.1695185e-20,0.99999994
4096,292,2.1695185e-20,0.99999994
4096,293,2.1695185e-20,0.99999994
4096,294,2.1695185e-20,0.99999994
4096,295,2.1695185e-20,0.99999994
4096,296,2.1695185e-20,0.99999994
4096,297,2.1695185e-20,0.99999994
4096,298,2.1695185e-20,0.99999994
4096,299,2.1695185e-20,0.99999994
4096,300,2.1695185e-20,0.99999994
4096,301,2.1695185e-20,0.99999994
4096,302,2.1695185e-20,0.99999994
4096,303,2.1695185e-20,0.99999994
4096,304,2.1695185e-20,0.99999994
4096,305,2.1695185e-20,0.99999994
4096,306,2.1695185e-20,0.99999994
4096,307,2.1695185e-20,0.99999994
4096,308,2.1695185e-20,0.99999994
4096,309,2.1695185e-20,0.99999994
4096,310,2.1695185e-20,0.99999994
4096,311,2.1695185e-20,0.99999994
4096,312,2.1695185e-20,0.99999994
4096,313,2.1695185e-20,0.99999994
4096,314,2.1695185e-20,0.99999994
4096,315,2.1695185e-20,0.99999994
4096,316,2.1695185e-20,0.99999994
4096,317,2.1695185e-20,0.99999994
4096,318,2.1695185e-20,0.99999994
4096,319,2.1695185e-20,0.99999994
4096,320,2.1695185e-20,0.99999994
4096,321,2.1695185e-20,0.99999994
4096,322,2.1695185e-20,0.99999994
4096,323,2.1695185e-20,0.99999994
4096,324,2.1695185e-20,0.99999994
4096,325,2.1695185e-20,0.99999994
4096,326,2.1695185e-20,0.99999994
4096,327,2.1695185e-20,0.99999994
4096,328,2.1695185e-20,0.99999994
4096,329,2.1695185e-20,0.99999994
4096,330,2.1695185e-20,0.99999994
4096,331,2.1695185e-20,0.99999994
4096,332,2.1695185e-20,0.99999994
4096,333,2.1695185e-20,0.99999994
4096,334,2.1695185e-20,0.99999994
4096,335,2.1695185e-20,0.99999994
4096,336,2.1695185e-20,0.99999994
4096,337,2.1695185e-20,0.99999994
4096,338,2.1695185e-20,0.99999994
4096,339,2.1695185e-20,0.99999994
4096,340,2.1695185e-20,0.99999994
4096,341,2.1695185e-20,0.99999994
4096,342,2.1695185e-20,0.99999994
4096,343,2.1695185e-20,0.99999994
4096,344,2.1695185e-20,0.99999994
4096,345,2.1695185e-20,0.99999994
4096,346,2.1695185e-20,0.99999994
4096,347,2.1695185e-20,0.99999994
4096,348,2.1695185e-20,0.99999994
4096,349,2.1695185e-20,0.99999994
4096,350,2.1695185e-20,0.99999994
4096,351,2.1695185e-20,0.99999994
4096,352,2.1695185e-20,0.99999994
4096,353,2.1695185e-20,0.99999994
4096,354,2.1695185e-20,0.99999994
4096,355,2.1695185e-20,0.99999994
4096,356,2.1695185e-20,0.99999994
4096,357,2.1695185e-20,0.99999994
4096,358,2.1695185e-20,0.99999994
4096,359,2.1695185e-20,0.99999994
4096,360,2.1695185e-20,0.99999994
4096,361,2.1695185e-20,0.99999994
4096,362,2.1695185e-20,0.99999994
4096,363,2.1695185e-20,0.99999994
4096,364,2.1695185e-20,0.99999994
4096,365,2.1695185e-20,0.99999994
4096,366,2.1695185e-20,0.99999994
4096,367,2.0213207e-20,0.99999994
4096,368,1.7221094e-20,0.99999994
4096,369,1.7071105e-20,0.99999994
4096,370,1.5001599e-20,0.99999994
4096,371,1.3003723e-20,0.99999994
4096,372,1.1432117e-20,0.99999994
4096,373,9.387314e-21,0.99999994
4096,374,7.909525e-21,0.99999994
4096,375,6.296432e-21,0.99999994
4096,376,4.8726278e-21,0.99999994
4096,377,3.7108417e-21,0.99999994
4096,378,3.1935557e-21,0.99999994
4096,379,2.752e-21,0.99999994
4096,380,1.8917633e-21,0.99999994
4096,381,1.0462614e-21,0.99999994
4096,382,5.657212e-22,0.99999994
4096,383,2.1119353e-22,0.99999994
4096,384,5.271899e-23,0.99999994
16384,1,9.356174e-06,0.9995865
16384,2,3.7029757e-09,0.9999821
16384,3,9.0809686e-11,0.99999183
16384,4,6.8321314e-11,0.9999991
16384,5,3.7475587e-12,0.9999995
16384,6,1.6097223e-12,0.9999997
16384,7,9.823645e-13,0.9999998
16384,8,2.7802462e-13,0.9999998
16384,9,1.8544815e-13,0.9999998
16384,10,1.656958e-13,0.9999998
16384,11,1.4453812e-13,0.9999998
16384,12,9.711634e-14,0.9999998
16384,13,7.123181e-14,0.9999998
16384,14,6.202982e-14,0.9999998
16384,15,4.3849097e-14,0.9999998
16384,16,3.6958145e-14,0.9999998
16384,17,3.0197067e-14,0.9999998
16384,18,2.2282225e-14,0.9999998
16384,19,1.8071492e-14,0.9999998
16384,20,1.4214517e-14,0.9999998
16384,21,1.236894e-14,0.9999998
16384,22,1.12773645e-14,0.9999998
16384,23,7.114255e-15,0.9999998
16384,24,6.33897e-15,0.9999998
16384,25,5.0051626e-15,0.9999998
16384,26,4.2796933e-15,0.9999998
16384,27,3.1337348e-15,0.9999998
16384,28,2.549532e-15,0.9999998
16384,29,2.258231e-15,0.9999998
16384,30,1.5654545e-15,0.9999998
16384,31,1.3138835e-15,0.9999998
16384,32,1.1348946e-15,0.9999998
16384,33,9.111881e-16,0.9999998
16384,34,8.767191e-16,0.9999998
16384,35,8.1694867e-16,0.9999998
16384,36,6.724131e-16,0.9999998
16384,37,6.465655e-16,0.9999998
16384,38,5.0906834e-16,0.9999998
16384,39,4.8819104e-16,0.9999998
16384,40,3.5556265e-16,0.9999998
16384,41,3.3855372e-16,0.9999998
16384,42,2.5237577e-16,0.9999998
16384,43,2.3945876e-16,0.9999998
16384,44,2.0356405e-16,0.9999998
16384,45,1.6015925e-16,0.9999998
16384,46,1.1849562e-16,0.9999998
16384,47,1.07779814e-16,0.9999998
16384,48,8.3792006e-17,0.9999998
16384,49,7.4284445e-17,0.9999998
16384,50,6.457108e-17,0.9999998
16384,51,5.68276e-17,0.9999998
16384,52,5.515811e-17,0.9999998
16384,53,5.2238964e-17,0.9999998
16384,54,4.63459e-17,0.9999998
16384,55,3.9831347e-17,0.9999998
16384,56,3.073369e-17,0.9999998
16384,57,2.7538322e-17,0.9999998
16384,58,2.4879242e-17,0.9999998
16384,59,2.1799276e-17,0.9999998
16384,60,1.8470832e-17,0.9999998
16384,61,1.791667e-17,0.9999998
16384,62,1.6726712e-17,0.9999998
16384,63,1.5480123e-17,0.9999998
16384,64,1.3500527e-17,0.9999998
16384,65,1.0921667e-17,0.9999998
16384,66,1.0090262e-17,0.9999998
16384,67,9.495691e-18,0.9999998
16384,68,9.255588e-18,0.9999998
16384,69,8.277689e-18,0.9999998
16384,70,8.1138775e-18,0.9999998
16384,71,7.649587e-18,0.9999998
16384,72,7.478564e-18,0.9999998
16384,73,7.356488e-18,0.9999998
16384,74,6.7395864e-18,0.9999998
16384,75,5.985389e-18,0.9999998
16384,76,5.406625e-18,0.9999998
16384,77,5.3291574e-18,0.9999998
16384,78,4.884983e-18,0.9999998
16384,79,4.6019887e-18,0.9999998
16384,80,4.1520132e-18,0.9999998
16384,81,3.613055e-18,0.9999998
16384,82,3.4893775e-18,0.9999998
16384,83,3.186709e-18,0.9999998
16384,84,3.0294677e-18,0.9999998
16384,85,2.6839507e-18,0.9999998
16384,86,2.5583648e-18,0.9999998
16384,87,2.1903184e-18,0.9999998
16384,88,2.1273476e-18,0.9999998
16384,89,1.9348263e-18,0.9999998
16384,90,1.7636272e-18,0.9999998
16384,91,1.7307611e-18,0.9999998
16384,92,1.5031777e-18,0.9999998
16384,93,1.4946851e-18,0.9999998
16384,94,1.4020865e-18,0.9999998
16384,95,1.3050664e-18,0.9999998
16384,96,1.2706711e-18,0.9999998
16384,97,1.2326162e-18,0.9999998
16384,98,1.0867682e-18,0.9999998
16384,99,1.0802385e-18,0.9999998
16384,100,1.0433187e-18,0.9999998
16384,101,9.838867e-19,0.9999998
16384,102,8.624931e-19,0.9999998
16384,103,8.4485343e-19,0.9999998
16384,104,7.651752e-19,0.9999998
16384,105,7.369094e-19,0.9999998
16384,106,7.2458235e-19,0.9999998
16384,107,6.627277e-19,0.9999998
16384,108,6.427573e-19,0.9999998
16384,109,5.973733e-19,0.9999998
16384,110,5.823897e-19,0.9999998
16384,111,5.6602455e-19,0.9999998
16384,112,5.426671e-19,0.9999998
16384,113,5.094665e-19,0.9999998
16384,114,4.9808975e-19,0.9999998
16384,115,4.522858e-19,0.9999998
16384,116,4.428049e-19,0.9999998
16384,117,4.312722e-19,0.9999998
16384,118,4.257471e-19,0.9999998
16384,119,4.0069474e-19,0.9999998
16384,120,3.7794128e-19,0.9999998
16384,121,3.5313803e-19,0.9999998
16384,122,3.3837819e-19,0.9999998
16384,123,3.3470568e-19,0.9999998
16384,124,3.236678e-19,0.9999998
16384,125,3.0941577e-19,0.9999998
16384,126,2.9556257e-19,0.9999998
16384,127,2.7644622e-19,0.9999998
16384,128,2.7323091e-19,0.9999998
16384,129,2.684692e-19,0.9999998
16384,130,2.5793136e-19,0.9999998
16384,131,2.4442e-19,0.9999998
16384,132,2.3551616e-19,0.9999998
16384,133,2.3394578e-19,0.9999998
16384,134,2.211686e-19,0.9999998
16384,135,2.1746126e-19,0.9999998
16384,136,2.0130968e-19,0.9999998
16384,137,1.9099982e-19,0.9999998
16384,138,1.8820808e-19,0.9999998
16384,139,1.7818401e-19,0.9999998
16384,140,1.7567308e-19,0.9999998
16384,141,1.7017164e-19,0.9999998
16384,142,1.6927162e-19,0.9999998
16384,143,1.6364449e-19,0.9999998
16384,144,1.5546202e-19,0.9999998
16384,145,1.4912419e-19,0.9999998
16384,146,1.484778e-19,0.9999998
16384,147,1.4196787e-19,0.9999998
16384,148,1.3941745e-19,0.9999998
16384,149,1.3087158e-19,0.9999998
16384,150,1.2865554e-19,0.9999998
16384,151,1.2473332e-19,0.9999998
16384,152,1.1779778e-19,0.9999998
16384,153,1.13283e-19,0.9999998
16384,154,1.1058672e-19,0.9999998
16384,155,1.07457295e-19,0.9999998
16384,156,1.04285445e-19,0.9999998
16384,157,1.00086625e-19,0.9999998
16384,158,9.816036e-20,0.9999998
16384,159,9.295821e-20,0.9999998
16384,160,9.219612e-20,0.9999998
16384,161,8.7964894e-20,0.9999998
16384,162,8.419075e-20,0.9999998
16384,163,7.9847835e-20,0.9999998
16384,164,7.738935e-20,0.9999998
16384,165,7.397146e-20,0.9999998
16384,166,7.02636e-20,0.9999998
16384,167,7.0140114e-20,0.9999998
16384,168,6.706481e-20,0.9999998
16384,169,6.551242e-20,0.9999998
16384,170,6.480122e-20,0.9999998
16384,171,6.403109e-20,0.9999998
16384,172,6.21318e-20,0.9999998
16384,173,5.945023e-20,0.9999998
16384,174,5.858675e-20,0.9999998
16384,175,5.558648e-20,0.9999998
16384,176,4.9724783e-20,0.9999998
16384,177,4.7661914e-20,0.9999998
16384,178,4.3116873e-20,0.9999998
16384,179,3.999823e-20,0.9999998
16384,180,3.6026175e-20,0.9999998
16384,181,3.2593604e-20,0.9999998
16384,182,3.0361377e-20,0.9999998
16384,183,2.7355167e-20,0.9999998
16384,184,2.4822264e-20,0.9999998
16384,185,2.4683326e-20,0.9999998
16384,186,2.2952218e-20,0.9999998
16384,187,2.2640105e-20,0.9999998
16384,188,2.2323556e-20,0.9999998
16384,189,2.2323556e-20,0.9999998
16384,190,2.2323556e-20,0.9999998
16384,191,2.2323556e-20,0.9999998
16384,192,2.2323556e-20,0.9999998
16384,193,2.2323556e-20,0.9999998
16384,194,2.2323556e-20,0.9999998
16384,195,2.2323556e-20,0.9999998
16384,196,2.2323556e-20,0.9999998
16384,197,2.2323556e-20,0.9999998
16384,198,2.2323556e-20,0.9999998
16384,199,2.2323556e-20,0.9999998
16384,200,2.2323556e-20,0.9999998
16384,201,2.2323556e-20,0.9999998
16384,202,2.2323556e-20,0.9999998
16384,203,2.2323556e-20,0.9999998
16384,204,2.2323556e-20,0.9999998
16384,205,2.2323556e-20,0.9999998
16384,206,2.2323556e-20,0.9999998
16384,207,2.2323556e-20,0.9999998
16384,208,2.2323556e-20,0.9999998
16384,209,2.2323556e-20,0.9999998
16384,210,2.2323556e-20,0.9999998
16384,211,2.2323556e-20,0.9999998
16384,212,2.2323556e-20,0.9999998
16384,213,2.2323556e-20,0.9999998
16384,214,2.2323556e-20,0.9999998
16384,215,2.2323556e-20,0.9999998
16384,216,2.2323556e-20,0.9999998
16384,217,2.2323556e-20,0.9999998
16384,218,2.2323556e-20,0.9999998
16384,219,2.2323556e-20,0.9999998
16384,220,2.2323556e-20,0.9999998
16384,221,2.2323556e-20,0.9999998
16384,222,2.2323556e-20,0.9999998
16384,223,2.2323556e-20,0.9999998
16384,224,2.2323556e-20,0.9999998
16384,225,2.2323556e-20,0.9999998
16384,226,2.2323556e-20,0.9999998
16384,227,2.2323556e-20,0.9999998
16384,228,2.2323556e-20,0.9999998
16384,229,2.2323556e-20,0.9999998
16384,230,2.2323556e-20,0.9999998
16384,231,2.2323556e-20,0.9999998
16384,232,2.2323556e-20,0.9999998
16384,233,2.2323556e-20,0.9999998
16384,234,2.2323556e-20,0.9999998
16384,235,2.2323556e-20,0.9999998
16384,236,2.2323556e-20,0.9999998
16384,237,2.2323556e-20,0.9999998
16384,238,2.2323556e-20,0.9999998
16384,239,2.2323556e-20,0.9999998
16384,240,2.2323556e-20,0.9999998
16384,241,2.2323556e-20,0.9999998
16384,242,2.2323556e-20,0.9999998
16384,243,2.2323556e-20,0.9999998
16384,244,2.2323556e-20,0.9999998
16384,245,2.2323556e-20,0.9999998
16384,246,2.2323556e-20,0.9999998
16384,247,2.2323556e-20,0.9999998
16384,248,2.2323556e-20,0.9999998
16384,249,2.2323556e-20,0.9999998
16384,250,2.2323556e-20,0.9999998
16384,251,2.2323556e-20,0.9999998
16384,252,2.2323556e-20,0.9999998
16384,253,2.2323556e-20,0.9999998
16384,254,2.2323556e-20,0.9999998
16384,255,2.2323556e-20,0.9999998
16384,256,2.2323556e-20,0.9999998
16384,257,2.2323556e-20,0.9999998
16384,258,2.2323556e-20,0.9999998
16384,259,2.2323556e-20,0.9999998
16384,260,2.2323556e-20,0.9999998
16384,261,2.2323556e-20,0.9999998
16384,262,2.2323556e-20,0.9999998
16384,263,2.2323556e-20,0.9999998
16384,264,2.2323556e-20,0.9999998
16384,265,2.2323556e-20,0.9999998
16384,266,2.2323556e-20,0.9999998
16384,267,2.2323556e-20,0.9999998
16384,268,2.2323556e-20,0.9999998
16384,269,2.2323556e-20,0.9999998
16384,270,2.2323556e-20,0.9999998
16384,271,2.2323556e-20,0.9999998
16384,272,2.2323556e-20,0.9999998
16384,273,2.2323556e-20,0.9999998
16384,274,2.2323556e-20,0.9999998
16384,275,2.2323556e-20,0.9999998
16384,276,2.2323556e-20,0.9999998
16384,277,2.2323556e-20,0.9999998
16384,278,2.2323556e-20,0.9999998
16384,279,2.2323556e-20,0.9999998
16384,280,2.2323556e-20,0.9999998
16384,281,2.2323556e-20,0.9999998
16384,282,2.2323556e-20,0.9999998
16384,283,2.2323556e-20,0.9999998
16384,284,2.2323556e-20,0.9999998
16384,285,2.2323556e-20,0.9999998
16384,286,2.2323556e-20,0.9999998
16384,287,2.2323556e-20,0.9999998
16384,288,2.2323556e-20,0.9999998
16384,289,2.2323556e-20,0.9999998
16384,290,2.2323556e-20,0.9999998
16384,291,2.2323556e-20,0.9999998
16384,292,2.2323556e-20,0.9999998
16384,293,2.2323556e-20,0.9999998
16384,294,2.2323556e-20,0.9999998
16384,295,2.2323556e-20,0.9999998
16384,296,2.2323556e-20,0.9999998
16384,297,2.2323556e-20,0.9999998
16384,298,2.2323556e-20,0.9999998
16384,299,2.2323556e-20,0.9999998
16384,300,2.2323556e-20,0.9999998
16384,301,2.2323556e-20,0.9999998
16384,302,2.2323556e-20,0.9999998
16384,303,2.2323556e-20,0.9999998
16384,304,2.2323556e-20,0.9999998
16384,305,2.2323556e-20,0.9999998
16384,306,2.2323556e-20,0.9999998
16384,307,2.2323556e-20,0.9999998
16384,308,2.2323556e-20,0.9999998
16384,309,2.2323556e-20,0.9999998
16384,310,2.2323556e-20,0.9999998
16384,311,2.2323556e-20,0.9999998
16384,312,2.2323556e-20,0.9999998
16384,313,2.2323556e-20,0.9999998
16384,314,2.2323556e-20,0.9999998
16384,315,2.2323556e-20,0.9999998
