n_samples,rank,eigenvalue,cumulative_variance
1024,349,4.2699234e-20,0.99999994
1024,350,4.2699234e-20,0.99999994
1024,351,4.2699234e-20,0.99999994
1024,352,4.2699234e-20,0.99999994
1024,353,4.2699234e-20,0.99999994
1024,354,4.2699234e-20,0.99999994
1024,355,4.2699234e-20,0.99999994
1024,356,4.2699234e-20,0.99999994
1024,357,4.2699234e-20,0.99999994
1024,358,4.2699234e-20,0.99999994
1024,359,4.2699234e-20,0.99999994
1024,360,4.2699234e-20,0.99999994
1024,361,4.2699234e-20,0.99999994
1024,362,4.2699234e-20,0.99999994
1024,363,4.2699234e-20,0.99999994
1024,364,4.2699234e-20,0.99999994
1024,365,4.2699234e-20,0.99999994
1024,366,4.2699234e-20,0.99999994
1024,367,4.2699234e-20,0.99999994
1024,368,4.2699234e-20,0.99999994
1024,369,4.2699234e-20,0.99999994
1024,370,3.837139e-20,0.99999994
1024,371,3.4312967e-20,0.99999994
1024,372,2.8353554e-20,0.99999994
1024,373,2.2004327e-20,0.99999994
1024,374,1.8321957e-20,0.99999994
1024,375,1.688883e-20,0.99999994
1024,376,1.6822993e-20,0.99999994
1024,377,1.640773e-20,0.99999994
1024,378,1.3165837e-20,0.99999994
1024,379,9.5769065e-21,0.99999994
1024,380,6.568076e-21,0.99999994
1024,381,3.9704213e-21,0.99999994
1024,382,2.1601434e-21,0.99999994
1024,383,8.601442e-22,0.99999994
1024,384,1.3515553e-22,0.99999994
4096,1,1.585849e-05,0.9999432
4096,2,8.1565515e-10,0.99999464
4096,3,7.149139e-11,0.99999917
4096,4,6.0713288e-12,0.9999995
4096,5,3.4928586e-12,0.99999976
4096,6,6.4845655e-13,0.9999998
4096,7,3.823576e-13,0.9999998
4096,8,3.0853892e-13,0.9999998
4096,9,2.6654674e-13,0.9999998
4096,10,1.5550236e-13,0.9999998
4096,11,1.2668344e-13,0.9999998
4096,12,1.0326044e-13,0.9999998
4096,13,6.0894344e-14,0.9999998
4096,14,4.658462e-14,0.9999998
4096,15,3.3844943e-14,0.9999998
4096,16,2.854943e-14,0.9999998
4096,17,2.4220341e-14,0.9999998
4096,18,1.886178e-14,0.9999998
4096,19,1.5445922e-14,0.9999998
4096,20,1.3055065e-14,0.9999998
4096,21,1.1484949e-14,0.9999998
4096,22,9.702687e-15,0.9999998
4096,23,6.4616023e-15,0.9999998
4096,24,5.51608e-15,0.9999998
4096,25,4.418753e-15,0.9999998
4096,26,3.9409127e-15,0.9999998
4096,27,3.216242e-15,0.9999998
4096,28,2.5846543e-15,0.9999998
4096,29,1.6253739e-15,0.9999998
4096,30,1.5054089e-15,0.9999998
4096,31,1.3523889e-15,0.9999998
4096,32,1.086009e-15,0.9999998
4096,33,9.159986e-16,0.9999998
4096,34,7.772414e-16,0.9999998
4096,35,7.377828e-16,0.9999998
4096,36,5.772066e-16,0.9999998
4096,37,5.705412e-16,0.9999998
4096,38,4.375146e-16,0.9999998
4096,39,3.980153e-16,0.9999998
4096,40,3.176837e-16,0.9999998
4096,41,2.9354557e-16,0.9999998
4096,42,2.5499239e-16,0.9999998
4096,43,1.9190328e-16,0.9999998
4096,44,1.6739314e-16,0.9999998
4096,45,1.4554673e-16,0.9999998
4096,46,8.862129e-17,0.9999998
4096,47,7.683161e-17,0.9999998
4096,48,7.327725e-17,0.9999998
4096,49,6.4206414e-17,0.9999998
4096,50,5.283622e-17,0.9999998
4096,51,4.7622118e-17,0.9999998
4096,52,3.9677842e-17,0.9999998
4096,53,3.5609613e-17,0.9999998
4096,54,3.2422717e-17,0.9999998
4096,55,3.214052e-17,0.9999998
4096,56,2.9278025e-17,0.9999998
4096,57,2.3781496e-17,0.9999998
4096,58,2.3224436e-17,0.9999998
4096,59,2.04983e-17,0.9999998
4096,60,1.788049e-17,0.9999998
4096,61,1.6934233e-17,0.9999998
4096,62,1.5522708e-17,0.9999998
4096,63,1.474424e-17,0.9999998
4096,64,1.2055345e-17,0.9999998
4096,65,9.950573e-18,0.9999998
4096,66,9.118291e-18,0.9999998
4096,67,8.1326735e-18,0.9999998
4096,68,7.4724486e-18,0.9999998
4096,69,7.2261034e-18,0.9999998
4096,70,6.8863286e-18,0.9999998
4096,71,6.703642e-18,0.9999998
4096,72,6.5675452e-18,0.9999998
4096,73,5.8973064e-18,0.9999998
4096,74,5.3643444e-18,0.9999998
4096,75,4.4534544e-18,0.9999998
4096,76,4.4107884e-18,0.9999998
4096,77,3.9903263e-18,0.9999998
4096,78,3.8014363e-18,0.9999998
4096,79,3.605803e-18,0.9999998
4096,80,3.279496e-18,0.9999998
4096,81,3.1868374e-18,0.9999998
4096,82,2.8303213e-18,0.9999998
4096,83,2.8205885e-18,0.9999998
4096,84,2.5408304e-18,0.9999998
4096,85,2.2881846e-18,0.9999998
4096,86,2.0675468e-18,0.9999998
4096,87,2.0457018e-18,0.9999998
4096,88,1.7676823e-18,0.9999998
4096,89,1.513467e-18,0.9999998
4096,90,1.4276721e-18,0.9999998
4096,91,1.3785557e-18,0.9999998
4096,92,1.3541229e-18,0.9999998
4096,93,1.3430935e-18,0.9999998
4096,94,1.2742691e-18,0.9999998
4096,95,1.1566391e-18,0.9999998
4096,96,1.0746721e-18,0.9999998
4096,97,1.0246223e-18,0.9999998
4096,98,9.495524e-19,0.9999998
4096,99,9.267025e-19,0.9999998
4096,100,9.007074e-19,0.9999998
4096,101,8.5385977e-19,0.9999998
4096,102,7.529993e-19,0.9999998
4096,103,6.9641246e-19,0.9999998
4096,104,6.841334e-19,0.9999998
4096,105,6.7666083e-19,0.9999998
4096,106,6.420778e-19,0.9999998
4096,107,6.2621357e-19,0.9999998
4096,108,5.6426306e-19,0.9999998
4096,109,5.5154976e-19,0.9999998
4096,110,5.1750777e-19,0.9999998
4096,111,4.9191294e-19,0.9999998
4096,112,4.8601054e-19,0.9999998
4096,113,4.557612e-19,0.9999998
4096,114,4.41352e-19,0.9999998
4096,115,4.2639266e-19,0.9999998
4096,116,4.0386837e-19,0.9999998
4096,117,3.7208052e-19,0.9999998
4096,118,3.6489959e-19,0.9999998
4096,119,3.524482e-19,0.9999998
4096,120,3.3287384e-19,0.9999998
4096,121,3.243991e-19,0.9999998
4096,122,3.074004e-19,0.9999998
4096,123,2.8137218e-19,0.9999998
4096,124,2.736258e-19,0.9999998
4096,125,2.664955e-19,0.9999998
4096,126,2.5848758e-19,0.9999998
4096,127,2.482859e-19,0.9999998
4096,128,2.4162962e-19,0.9999998
4096,129,2.3756666e-19,0.9999998
4096,130,2.3049266e-19,0.9999998
4096,131,2.172252e-19,0.9999998
4096,132,2.080282e-19,0.9999998
4096,133,1.9512877e-19,0.9999998
4096,134,1.8496049e-19,0.9999998
4096,135,1.7415746e-19,0.9999998
4096,136,1.6873992e-19,0.9999998
4096,137,1.5723813e-19,0.9999998
4096,138,1.4874046e-19,0.9999998
4096,139,1.4381441e-19,0.9999998
4096,140,1.3663363e-19,0.9999998
4096,141,1.3582848e-19,0.9999998
4096,142,1.2682868e-19,0.9999998
4096,143,1.2580405e-19,0.9999998
4096,144,1.1506345e-19,0.9999998
4096,145,1.1002155e-19,0.9999998
4096,146,9.409898e-20,0.9999998
4096,147,8.648879e-20,0.9999998
4096,148,8.0696445e-20,0.9999998
4096,149,7.78173e-20,0.9999998
4096,150,7.007517e-20,0.9999998
4096,151,6.583882e-20,0.9999998
4096,152,5.2970785e-20,0.9999998
4096,153,4.759589e-20,0.9999998
4096,154,4.6437092e-20,0.9999998
4096,155,4.639178e-20,0.9999998
4096,156,4.639178e-20,0.9999998
4096,157,4.639178e-20,0.9999998
4096,158,4.639178e-20,0.9999998
4096,159,4.639178e-20,0.9999998
4096,160,4.639178e-20,0.9999998
4096,161,4.639178e-20,0.9999998
4096,162,4.639178e-20,0.9999998
4096,163,4.639178e-20,0.9999998
4096,164,4.639178e-20,0.9999998
4096,165,4.639178e-20,0.9999998
4096,166,4.639178e-20,0.9999998
4096,167,4.639178e-20,0.9999998
4096,168,4.639178e-20,0.9999998
4096,169,4.639178e-20,0.9999998
4096,170,4.639178e-20,0.9999998
4096,171,4.639178e-20,0.9999998
4096,172,4.639178e-20,0.9999998
4096,173,4.639178e-20,0.9999998
4096,174,4.639178e-20,0.9999998
4096,175,4.639178e-20,0.9999998
4096,176,4.639178e-20,0.9999998
4096,177,4.639178e-20,0.9999998
4096,178,4.639178e-20,0.9999998
4096,179,4.639178e-20,0.9999998
4096,180,4.639178e-20,0.9999998
4096,181,4.639178e-20,0.9999998
4096,182,4.639178e-20,0.9999998
4096,183,4.639178e-20,0.9999998
4096,184,4.639178e-20,0.9999998
4096,185,4.639178e-20,0.9999998
4096,186,4.639178e-20,0.9999998
4096,187,4.639178e-20,0.9999998
4096,188,4.639178e-20,0.9999998
4096,189,4.639178e-20,0.9999998
4096,190,4.639178e-20,0.9999998
4096,191,4.639178e-20,0.9999998
4096,192,4.639178e-20,0.9999998
4096,193,4.639178e-20,0.9999998
4096,194,4.639178e-20,0.9999998
4096,195,4.639178e-20,0.9999998
4096,196,4.639178e-20,0.9999998
4096,197,4.639178e-20,0.9999998
4096,198,4.639178e-20,0.9999998
4096,199,4.639178e-20,0.9999998
4096,200,4.639178e-20,0.9999998
4096,201,4.639178e-20,0.9999998
4096,202,4.639178e-20,0.9999998
4096,203,4.639178e-20,0.9999998
4096,204,4.639178e-20,0.9999998
4096,205,4.639178e-20,0.9999998
4096,206,4.639178e-20,0.9999998
4096,207,4.639178e-20,0.9999998
4096,208,4.639178e-20,0.9999998
4096,209,4.639178e-20,0.9999998
4096,210,4.639178e-20,0.9999998
4096,211,4.639178e-20,0.9999998
4096,212,4.639178e-20,0.9999998
4096,213,4.639178e-20,0.9999998
4096,214,4.639178e-20,0.9999998
4096,215,4.639178e-20,0.9999998
4096,216,4.639178e-20,0.9999998
4096,217,4.639178e-20,0.9999998
4096,218,4.639178e-20,0.9999998
4096,219,4.639178e-20,0.9999998
4096,220,4.639178e-20,0.9999998
4096,221,4.639178e-20,0.9999998
4096,222,4.639178e-20,0.9999998
4096,223,4.639178e-20,0.9999998
4096,224,4.639178e-20,0.9999998
4096,225,4.639178e-20,0.9999998
4096,226,4.639178e-20,0.9999998
4096,227,4.639178e-20,0.9999998
4096,228,4.639178e-20,0.9999998
4096,229,4.639178e-20,0.9999998
4096,230,4.639178e-20,0.9999998
4096,231,4.639178e-20,0.9999998
4096,232,4.639178e-20,0.9999998
4096,233,4.639178e-20,0.9999998
4096,234,4.639178e-20,0.9999998
4096,235,4.639178e-20,0.9999998
4096,236,4.639178e-20,0.9999998
4096,237,4.639178e-20,0.9999998
4096,238,4.639178e-20,0.9999998
4096,239,4.639178e-20,0.9999998
4096,240,4.639178e-20,0.9999998
4096,241,4.639178e-20,0.9999998
4096,242,4.639178e-20,0.9999998
4096,243,4.639178e-20,0.9999998
4096,244,4.639178e-20,0.9999998
4096,245,4.639178e-20,0.9999998
4096,246,4.639178e-20,0.9999998
4096,247,4.639178e-20,0.9999998
4096,248,4.639178e-20,0.9999998
4096,249,4.639178e-20,0.9999998
4096,250,4.639178e-20,0.9999998
4096,251,4.639178e-20,0.9999998
4096,252,4.639178e-20,0.9999998
4096,253,4.639178e-20,0.9999998
4096,254,4.639178e-20,0.9999998
4096,255,4.639178e-20,0.9999998
4096,256,4.639178e-20,0.9999998
4096,257,4.639178e-20,0.9999998
4096,258,4.639178e-20,0.9999998
4096,259,4.639178e-20,0.9999998
4096,260,4.639178e-20,0.9999998
4096,261,4.639178e-20,0.9999998
4096,262,4.639178e-20,0.9999998
4096,263,4.639178e-20,0.9999998
4096,264,4.639178e-20,0.9999998
4096,265,4.639178e-20,0.9999998
4096,266,4.639178e-20,0.9999998
4096,267,4.639178e-20,0.9999998
4096,268,4.639178e-20,0.9999998
4096,269,4.639178e-20,0.9999998
4096,270,4.639178e-20,0.9999998
4096,271,4.639178e-20,0.9999998
4096,272,4.639178e-20,0.9999998
4096,273,4.639178e-20,0.9999998
4096,274,4.639178e-20,0.9999998
4096,275,4.639178e-20,0.9999998
4096,276,4.639178e-20,0.9999998
4096,277,4.639178e-20,0.9999998
4096,278,4.639178e-20,0.9999998
4096,279,4.639178e-20,0.9999998
4096,280,4.639178e-20,0.9999998
4096,281,4.639178e-20,0.9999998
4096,282,4.639178e-20,0.9999998
4096,283,4.639178e-20,0.9999998
4096,284,4.639178e-20,0.9999998
4096,285,4.639178e-20,0.9999998
4096,286,4.639178e-20,0.9999998
4096,287,4.639178e-20,0.9999998
4096,288,4.639178e-20,0.9999998
4096,289,4.639178e-20,0.9999998
4096,290,4.639178e-20,0.9999998
4096,291,4.639178e-20,0.9999998
4096,292,4.639178e-20,0.9999998
4096,293,4.639178e-20,0.9999998
4096,294,4.639178e-20,0.9999998
4096,295,4.639178e-20,0.9999998
4096,296,4.639178e-20,0.9999998
4096,297,4.639178e-20,0.9999998
4096,298,4.639178e-20,0.9999998
4096,299,4.639178e-20,0.9999998
4096,300,4.639178e-20,0.9999998
4096,301,4.639178e-20,0.9999998
4096,302,4.639178e-20,0.9999998
4096,303,4.639178e-20,0.9999998
4096,304,4.639178e-20,0.9999998
4096,305,4.639178e-20,0.9999998
4096,306,4.639178e-20,0.9999998
4096,307,4.639178e-20,0.9999998
4096,308,4.639178e-20,0.9999998
4096,309,4.639178e-20,0.9999998
4096,310,4.639178e-20,0.9999998
4096,311,4.639178e-20,0.9999998
4096,312,4.639178e-20,0.9999998
4096,313,4.639178e-20,0.9999998
4096,314,4.639178e-20,0.9999998
4096,315,4.639178e-20,0.9999998
4096,316,4.639178e-20,0.9999998
4096,317,4.639178e-20,0.9999998
4096,318,4.639178e-20,0.9999998
4096,319,4.639178e-20,0.9999998
4096,320,4.639178e-20,0.9999998
4096,321,4.639178e-20,0.9999998
4096,322,4.639178e-20,0.9999998
4096,323,4.639178e-20,0.9999998
4096,324,4.639178e-20,0.9999998
4096,325,4.639178e-20,0.9999998
4096,326,4.639178e-20,0.9999998
4096,327,4.639178e-20,0.9999998
4096,328,4.639178e-20,0.9999998
4096,329,4.639178e-20,0.9999998
4096,330,4.639178e-20,0.9999998
4096,331,4.639178e-20,0.9999998
4096,332,4.639178e-20,0.9999998
4096,333,4.639178e-20,0.9999998
4096,334,4.639178e-20,0.9999998
4096,335,4.639178e-20,0.9999998
4096,336,4.639178e-20,0.9999998
4096,337,4.639178e-20,0.9999998
4096,338,4.639178e-20,0.9999998
4096,339,4.639178e-20,0.9999998
4096,340,4.639178e-20,0.9999998
4096,341,4.639178e-20,0.9999998
4096,342,4.639178e-20,0.9999998
4096,343,4.639178e-20,0.9999998
4096,344,4.639178e-20,0.9999998
4096,345,4.639178e-20,0.9999998
4096,346,4.639178e-20,0.9999998
4096,347,4.639178e-20,0.9999998
4096,348,4.639178e-20,0.9999998
4096,349,4.639178e-20,0.9999998
4096,350,4.639178e-20,0.9999998
4096,351,4.639178e-20,0.9999998
4096,352,4.639178e-20,0.9999998
4096,353,4.639178e-20,0.9999998
4096,354,4.639178e-20,0.9999998
4096,355,4.639178e-20,0.9999998
4096,356,4.639178e-20,0.9999998
4096,357,4.639178e-20,0.9999998
4096,358,4.639178e-20,0.9999998
4096,359,4.639178e-20,0.9999998
4096,360,4.639178e-20,0.9999998
4096,361,4.639178e-20,0.9999998
4096,362,4.639178e-20,0.9999998
4096,363,4.639178e-20,0.9999998
4096,364,4.639178e-20,0.9999998
4096,365,4.639178e-20,0.9999998
4096,366,4.639178e-20,0.9999998
4096,367,4.639178e-20,0.9999998
4096,368,4.639178e-20,0.9999998
4096,369,4.075546e-20,0.9999998
4096,370,3.393945e-20,0.9999998
4096,371,2.943249e-20,0.9999998
4096,372,2.509084e-20,0.9999998
4096,373,1.9741467e-20,0.9999998
4096,374,1.8232665e-20,0.9999998
4096,375,1.7958382e-20,0.9999998
4096,376,1.6975686e-20,0.9999998
4096,377,1.5744234e-20,0.9999998
4096,378,1.17351855e-20,0.9999998
4096,379,8.5126385e-21,0.9999998
4096,380,5.545821e-21,0.9999998
4096,381,3.637659e-21,0.9999998
4096,382,2.0378253e-21,0.9999998
4096,383,8.67984e-22,0.9999998
4096,384,1.6624997e-22,0.9999998
16384,1,1.672645e-05,0.99996185
16384,2,5.529117e-10,0.99999493
16384,3,7.0290614e-11,0.99999917
16384,4,1.01402315e-11,0.99999976
16384,5,3.6322401e-12,1.0
16384,6,6.1690654e-13,1.0
16384,7,4.0880792e-13,1.0
16384,8,3.264187e-13,1.0
16384,9,3.0783546e-13,1.0
16384,10,1.6531619e-13,1.0
16384,11,1.2138362e-13,1.0
16384,12,9.5426346e-14,1.0
16384,13,5.6286193e-14,1.0
16384,14,4.7076756e-14,1.0
16384,15,3.4466794e-14,1.0
16384,16,2.96086e-14,1.0
16384,17,2.5599878e-14,1.0
16384,18,1.8718092e-14,1.0
16384,19,1.50824e-14,1.0
16384,20,1.2883538e-14,1.0
16384,21,1.04368384e-14,1.0
16384,22,9.2301e-15,1.0
16384,23,6.6872277e-15,1.0
16384,24,5.4560022e-15,1.0
16384,25,4.2787518e-15,1.0
16384,26,4.0558407e-15,1.0
16384,27,3.3319765e-15,1.0
16384,28,2.5343188e-15,1.0
16384,29,1.7801338e-15,1.0
16384,30,1.4438334e-15,1.0
16384,31,1.3687281e-15,1.0
16384,32,1.1342857e-15,1.0
16384,33,8.2387676e-16,1.0
16384,34,8.182124e-16,1.0
16384,35,7.1862196e-16,1.0
16384,36,5.783692e-16,1.0
16384,37,5.694654e-16,1.0
16384,38,4.2634975e-16,1.0
16384,39,4.007728e-16,1.0
16384,40,3.468993e-16,1.0
16384,41,2.8638322e-16,1.0
16384,42,2.304417e-16,1.0
16384,43,1.8464155e-16,1.0
16384,44,1.8104363e-16,1.0
16384,45,1.5688043e-16,1.0
16384,46,9.023539e-17,1.0
16384,47,7.755122e-17,1.0
16384,48,7.3108367e-17,1.0
16384,49,6.814366e-17,1.0
16384,50,5.2715777e-17,1.0
16384,51,4.9415697e-17,1.0
16384,52,3.9769527e-17,1.0
16384,53,3.865526e-17,1.0
16384,54,3.2978014e-17,1.0
16384,55,2.997432e-17,1.0
16384,56,2.9848743e-17,1.0
16384,57,2.4151558e-17,1.0
16384,58,2.3078116e-17,1.0
16384,59,2.0563452e-17,1.0
16384,60,1.8440574e-17,1.0
16384,61,1.6748548e-17,1.0
16384,62,1.6176385e-17,1.0
16384,63,1.4984706e-17,1.0
16384,64,1.1995906e-17,1.0
16384,65,1.0346144e-17,1.0
16384,66,9.514878e-18,1.0
16384,67,8.852399e-18,1.0
16384,68,8.412487e-18,1.0
16384,69,7.757063e-18,1.0
16384,70,7.593812e-18,1.0
16384,71,7.092807e-18,1.0
16384,72,6.6753012e-18,1.0
16384,73,6.6695837e-18,1.0
16384,74,5.6229017e-18,1.0
16384,75,5.3302712e-18,1.0
16384,76,5.0726727e-18,1.0
16384,77,4.46056e-18,1.0
16384,78,3.9806425e-18,1.0
16384,79,3.8522215e-18,1.0
16384,80,3.8031544e-18,1.0
16384,81,3.6197353e-18,1.0
16384,82,3.4179548e-18,1.0
16384,83,3.1705326e-18,1.0
16384,84,2.6838537e-18,1.0
16384,85,2.5409719e-18,1.0
16384,86,2.3963989e-18,1.0
16384,87,2.0229252e-18,1.0
16384,88,1.9791065e-18,1.0
16384,89,1.7534326e-18,1.0
16384,90,1.4954517e-18,1.0
16384,91,1.4390544e-18,1.0
16384,92,1.3097237e-18,1.0
16384,93,1.2910906e-18,1.0
16384,94,1.2431845e-18,1.0
16384,95,1.1177971e-18,1.0
16384,96,1.0206465e-18,1.0
16384,97,9.634177e-19,1.0
16384,98,9.021411e-19,1.0
16384,99,8.972391e-19,1.0
16384,100,8.769899e-19,1.0
16384,101,7.9145453e-19,1.0
16384,102,7.6158426e-19,1.0
16384,103,7.119003e-19,1.0
16384,104,7.0136365e-19,1.0
16384,105,6.651041e-19,1.0
16384,106,6.3133123e-19,1.0
16384,107,5.973319e-19,1.0
16384,108,5.442605e-19,1.0
16384,109,5.1532127e-19,1.0
16384,110,5.132719e-19,1.0
16384,111,4.9424176e-19,1.0
16384,112,4.5886257e-19,1.0
16384,113,4.4553173e-19,1.0
16384,114,4.362677e-19,1.0
16384,115,4.0606873e-19,1.0
16384,116,3.8500543e-19,1.0
16384,117,3.655054e-19,1.0
16384,118,3.5687774e-19,1.0
16384,119,3.5147183e-19,1.0
16384,120,3.3200724e-19,1.0
16384,121,3.178402e-19,1.0
16384,122,3.065883e-19,1.0
16384,123,2.8664088e-19,1.0
16384,124,2.7725427e-19,1.0
16384,125,2.6873327e-19,1.0
16384,126,2.5819915e-19,1.0
16384,127,2.526185e-19,1.0
16384,128,2.4144296e-19,1.0
16384,129,2.3250072e-19,1.0
16384,130,2.258418e-19,1.0
16384,131,2.1516309e-19,1.0
16384,132,2.0670774e-19,1.0
16384,133,2.0464759e-19,1.0
16384,134,1.978505e-19,1.0
16384,135,1.9172584e-19,1.0
16384,136,1.7755719e-19,1.0
16384,137,1.7415468e-19,1.0
16384,138,1.7179183e-19,1.0
16384,139,1.5808592e-19,1.0
16384,140,1.5024584e-19,1.0
16384,141,1.4375277e-19,1.0
16384,142,1.3045348e-19,1.0
16384,143,1.2160059e-19,1.0
16384,144,1.1005496e-19,1.0
16384,145,1.0459346e-19,1.0
16384,146,9.245502e-20,1.0
16384,147,8.6727373e-20,1.0
16384,148,8.1476424e-20,1.0
16384,149,7.6866237e-20,1.0
16384,150,7.2697854e-20,1.0
16384,151,6.6024594e-20,1.0
16384,152,5.925707e-20,1.0
16384,153,5.3899486e-20,1.0
16384,154,4.9211657e-20,1.0
16384,155,4.9211657e-20,1.0
16384,156,4.9211657e-20,1.0
16384,157,4.9211657e-20,1.0
16384,158,4.9211657e-20,1.0
16384,159,4.9211657e-20,1.0
16384,160,4.9211657e-20,1.0
16384,161,4.9211657e-20,1.0
16384,162,4.9211657e-20,1.0
16384,163,4.9211657e-20,1.0
16384,164,4.9211657e-20,1.0
16384,165,4.9211657e-20,1.0
16384,166,4.9211657e-20,1.0
16384,167,4.9211657e-20,1.0
16384,168,4.9211657e-20,1.0
16384,169,4.9211657e-20,1.0
16384,170,4.9211657e-20,1.0
16384,171,4.9211657e-20,1.0
16384,172,4.9211657e-20,1.0
16384,173,4.9211657e-20,1.0
16384,174,4.9211657e-20,1.0
16384,175,4.9211657e-20,1.0
16384,176,4.9211657e-20,1.0
16384,177,4.9211657e-20,1.0
16384,178,4.9211657e-20,1.0
16384,179,4.9211657e-20,1.0
16384,180,4.9211657e-20,1.0
16384,181,4.9211657e-20,1.0
16384,182,4.9211657e-20,1.0
16384,183,4.9211657e-20,1.0
16384,184,4.9211657e-20,1.0
16384,185,4.9211657e-20,1.0
16384,186,4.9211657e-20,1.0
16384,187,4.9211657e-20,1.0
16384,188,4.9211657e-20,1.0
16384,189,4.9211657e-20,1.0
16384,190,4.9211657e-20,1.0
16384,191,4.9211657e-20,1.0
16384,192,4.9211657e-20,1.0
16384,193,4.9211657e-20,1.0
16384,194,4.9211657e-20,1.0
16384,195,4.9211657e-20,1.0
16384,196,4.9211657e-20,1.0
16384,197,4.9211657e-20,1.0
16384,198,4.9211657e-20,1.0
16384,199,4.9211657e-20,1.0
16384,200,4.9211657e-20,1.0
16384,201,4.9211657e-20,1.0
16384,202,4.9211657e-20,1.0
16384,203,4.9211657e-20,1.0
16384,204,4.9211657e-20,1.0
16384,205,4.9211657e-20,1.0
16384,206,4.9211657e-20,1.0
16384,207,4.9211657e-20,1.0
16384,208,4.9211657e-20,1.0
16384,209,4.9211657e-20,1.0
16384,210,4.9211657e-20,1.0
16384,211,4.9211657e-20,1.0
16384,212,4.9211657e-20,1.0
16384,213,4.9211657e-20,1.0
16384,214,4.9211657e-20,1.0
16384,215,4.9211657e-20,1.0
16384,216,4.9211657e-20,1.0
16384,217,4.9211657e-20,1.0
16384,218,4.9211657e-20,1.0
16384,219,4.9211657e-20,1.0
16384,220,4.9211657e-20,1.0
16384,221,4.9211657e-20,1.0
16384,222,4.9211657e-20,1.0
16384,223,4.9211657e-20,1.0
16384,224,4.9211657e-20,1.0
16384,225,4.9211657e-20,1.0
16384,226,4.9211657e-20,1.0
16384,227,4.9211657e-20,1.0
16384,228,4.9211657e-20,1.0
16384,229,4.9211657e-20,1.0
16384,230,4.9211657e-20,1.0
16384,231,4.9211657e-20,1.0
16384,232,4.9211657e-20,1.0
16384,233,4.9211657e-20,1.0
16384,234,4.9211657e-20,1.0
16384,235,4.9211657e-20,1.0
16384,236,4.9211657e-20,1.0
16384,237,4.9211657e-20,1.0
16384,238,4.9211657e-20,1.0
16384,239,4.9211657e-20,1.0
16384,240,4.9211657e-20,1.0
16384,241,4.9211657e-20,1.0
16384,242,4.9211657e-20,1.0
16384,243,4.9211657e-20,1.0
16384,244,4.9211657e-20,1.0
16384,245,4.9211657e-20,1.0
16384,246,4.9211657e-20,1.0
16384,247,4.9211657e-20,1.0
16384,248,4.9211657e-20,1.0
16384,249,4.9211657e-20,1.0
16384,250,4.9211657e-20,1.0
16384,251,4.9211657e-20,1.0
16384,252,4.9211657e-20,1.0
16384,253,4.9211657e-20,1.0
16384,254,4.9211657e-20,1.0
16384,255,4.9211657e-20,1.0
16384,256,4.9211657e-20,1.0
16384,257,4.9211657e-20,1.0
16384,258,4.9211657e-20,1.0
16384,259,4.9211657e-20,1.0
16384,260,4.9211657e-20,1.0
16384,261,4.9211657e-20,1.0
16384,262,4.9211657e-20,1.0
16384,263,4.9211657e-20,1.0
16384,264,4.9211657e-20,1.0
16384,265,4.9211657e-20,1.0
16384,266,4.9211657e-20,1.0
16384,267,4.9211657e-20,1.0
16384,268,4.9211657e-20,1.0
16384,269,4.9211657e-20,1.0
16384,270,4.9211657e-20,1.0
16384,271,4.9211657e-20,1.0
16384,272,4.9211657e-20,1.0
16384,273,4.9211657e-20,1.0
16384,274,4.9211657e-20,1.0
16384,275,4.9211657e-20,1.0
16384,276,4.9211657e-20,1.0
16384,277,4.9211657e-20,1.0
16384,278,4.9211657e-20,1.0
16384,279,4.9211657e-20,1.0
16384,280,4.9211657e-20,1.0
16384,281,4.9211657e-20,1.0
16384,282,4.9211657e-20,1.0
16384,283,4.9211657e-20,1.0
16384,284,4.9211657e-20,1.0
16384,285,4.9211657e-20,1.0
16384,286,4.9211657e-20,1.0
16384,287,4.9211657e-20,1.0
16384,288,4.9211657e-20,1.0
16384,289,4.9211657e-20,1.0
16384,290,4.9211657e-20,1.0
16384,291,4.9211657e-20,1.0
16384,292,4.9211657e-20,1.0
16384,293,4.9211657e-20,1.0
16384,294,4.9211657e-20,1.0
16384,295,4.9211657e-20,1.0
16384,296,4.9211657e-20,1.0
16384,297,4.9211657e-20,1.0
16384,298,4.9211657e-20,1.0
16384,299,4.9211657e-20,1.0
16384,300,4.9211657e-20,1.0
16384,301,4.9211657e-20,1.0
16384,302,4.9211657e-20,1.0
16384,303,4.9211657e-20,1.0
16384,304,4.9211657e-20,1.0
16384,305,4.9211657e-20,1.0
16384,306,4.9211657e-20,1.0
16384,307,4.9211657e-20,1.0
16384,308,4.9211657e-20,1.0
16384,309,4.9211657e-20,1.0
16384,310,4.9211657e-20,1.0
16384,311,4.9211657e-20,1.0
16384,312,4.9211657e-20,1.0
16384,313,4.9211657e-20,1.0
16384,314,4.9211657e-20,1.0
16384,315,4.9211657e-20,1.0
16384,316,4.9211657e-20,1.0
16384,317,4.9211657e-20,1.0
16384,318,4.9211657e-20,1.0
16384,319,4.9211657e-20,1.0
16384,320,4.9211657e-20,1.0
16384,321,4.9211657e-20,1.0
16384,322,4.9211657e-20,1.0
16384,323,4.9211657e-20,1.0
16384,324,4.9211657e-20,1.0
16384,325,4.9211657e-20,1.0
16384,326,4.9211657e-20,1.0
16384,327,4.9211657e-20,1.0
