n_samples,rank,eigenvalue,cumulative_variance
8192,274,0.00047492285,0.9841744
8192,275,0.00047330253,0.9843104
8192,276,0.0004663796,0.98444444
8192,277,0.00046223463,0.9845773
8192,278,0.0004579526,0.9847089
8192,279,0.00045423306,0.9848395
8192,280,0.00045296922,0.9849697
8192,281,0.00045202908,0.9850996
8192,282,0.0004487514,0.9852286
8192,283,0.00044434937,0.98535633
8192,284,0.00044123374,0.98548317
8192,285,0.00044072917,0.9856098
8192,286,0.00043491778,0.9857348
8192,287,0.00043458186,0.98585975
8192,288,0.00042769633,0.9859827
8192,289,0.00042372601,0.9861045
8192,290,0.00042287336,0.986226
8192,291,0.00041994947,0.9863467
8192,292,0.0004144126,0.9864658
8192,293,0.0004100382,0.98658365
8192,294,0.00040888577,0.9867012
8192,295,0.00040427243,0.9868174
8192,296,0.00040278686,0.9869332
8192,297,0.00040191849,0.9870487
8192,298,0.0003973477,0.9871629
8192,299,0.00039659927,0.9872769
8192,300,0.00039347357,0.98739004
8192,301,0.0003918038,0.98750263
8192,302,0.00038775214,0.9876141
8192,303,0.0003865258,0.9877252
8192,304,0.00038255673,0.98783517
8192,305,0.00038104417,0.9879447
8192,306,0.000378403,0.9880535
8192,307,0.00037464645,0.9881612
8192,308,0.00037329967,0.9882685
8192,309,0.00037050294,0.988375
8192,310,0.000369026,0.9884811
8192,311,0.00036710614,0.9885866
8192,312,0.00036688172,0.98869205
8192,313,0.00035989896,0.9887955
8192,314,0.00035560012,0.98889774
8192,315,0.00035265667,0.9889991
8192,316,0.00035163254,0.9891002
8192,317,0.00034813338,0.9892003
8192,318,0.00034610543,0.9892998
8192,319,0.0003457384,0.98939914
8192,320,0.00034407474,0.989498
8192,321,0.0003414297,0.9895962
8192,322,0.00033908797,0.98969364
8192,323,0.00033528358,0.98979
8192,324,0.00033352373,0.98988587
8192,325,0.0003314115,0.9899811
8192,326,0.00033109472,0.9900763
8192,327,0.0003293702,0.99017096
8192,328,0.00032659725,0.99026483
8192,329,0.00032546982,0.9903584
8192,330,0.00032053393,0.99045056
8192,331,0.00031913145,0.9905423
8192,332,0.00031833828,0.9906338
8192,333,0.00031614763,0.9907247
8192,334,0.0003148653,0.99081516
8192,335,0.00031114317,0.99090457
8192,336,0.00030892668,0.9909934
8192,337,0.00030804443,0.99108195
8192,338,0.0003065716,0.99117005
8192,339,0.00030433523,0.99125755
8192,340,0.00030128058,0.99134415
8192,341,0.0002992943,0.99143016
8192,342,0.00029788888,0.9915158
8192,343,0.00029444878,0.99160045
8192,344,0.00029235292,0.9916845
8192,345,0.0002907758,0.99176806
8192,346,0.0002893529,0.9918512
8192,347,0.00028856474,0.9919342
8192,348,0.0002870404,0.9920167
8192,349,0.00028200078,0.99209774
8192,350,0.0002805916,0.9921784
8192,351,0.0002787363,0.9922585
8192,352,0.00027746402,0.99233824
8192,353,0.0002750518,0.9924173
8192,354,0.00027456527,0.9924962
8192,355,0.0002736998,0.9925749
8192,356,0.0002711778,0.99265283
8192,357,0.00026971073,0.9927304
8192,358,0.00026701353,0.99280715
8192,359,0.0002665652,0.99288374
8192,360,0.00026451217,0.9929598
8192,361,0.0002639292,0.9930357
8192,362,0.0002626565,0.9931112
8192,363,0.0002617419,0.9931864
8192,364,0.0002586088,0.99326074
8192,365,0.00025591807,0.9933343
8192,366,0.0002539685,0.9934073
8192,367,0.00025297454,0.99348
8192,368,0.00025091931,0.99355215
8192,369,0.00024996896,0.993624
8192,370,0.00024831644,0.9936953
8192,371,0.0002471114,0.99376637
8192,372,0.00024615508,0.9938371
8192,373,0.00024141211,0.9939065
8192,374,0.00024000903,0.99397546
8192,375,0.00023976354,0.99404436
8192,376,0.00023706669,0.9941125
8192,377,0.00023584405,0.99418026
8192,378,0.00023458195,0.9942477
8192,379,0.0002327869,0.9943146
8192,380,0.00023109492,0.994381
8192,381,0.00022899685,0.9944468
8192,382,0.00022764684,0.99451226
8192,383,0.00022725323,0.9945776
8192,384,0.00022490678,0.99464226
8192,385,0.00022290087,0.99470633
8192,386,0.00022245143,0.9947703
8192,387,0.00022015226,0.9948336
8192,388,0.00021961475,0.9948967
8192,389,0.00021777514,0.9949593
8192,390,0.0002167277,0.9950216
8192,391,0.00021567094,0.9950836
8192,392,0.00021402424,0.9951451
8192,393,0.00021172213,0.99520594
8192,394,0.00021068541,0.9952665
8192,395,0.00020768696,0.9953262
8192,396,0.00020664686,0.99538565
8192,397,0.00020493739,0.99544454
8192,398,0.00020366281,0.99550307
8192,399,0.0002033781,0.99556154
8192,400,0.0002020939,0.99561965
8192,401,0.00020103013,0.9956774
8192,402,0.00019780913,0.9957343
8192,403,0.00019728781,0.99579096
8192,404,0.00019586364,0.9958473
8192,405,0.00019389478,0.995903
8192,406,0.00019290457,0.99595845
8192,407,0.0001925972,0.9960138
8192,408,0.00019048482,0.9960686
8192,409,0.00018927436,0.996123
8192,410,0.00018881483,0.9961773
8192,411,0.00018718587,0.99623114
8192,412,0.00018602872,0.9962846
8192,413,0.00018435747,0.9963376
8192,414,0.00018371387,0.9963904
8192,415,0.00018327813,0.9964431
8192,416,0.00018243917,0.99649554
8192,417,0.00018102629,0.9965476
8192,418,0.00017840083,0.99659884
8192,419,0.00017809794,0.99665004
8192,420,0.00017599984,0.99670064
8192,421,0.00017543076,0.99675107
8192,422,0.0001751289,0.99680144
8192,423,0.00017314428,0.9968512
8192,424,0.0001712448,0.99690044
8192,425,0.00016991602,0.99694926
8192,426,0.0001686456,0.9969977
8192,427,0.00016751724,0.9970459
8192,428,0.00016662016,0.9970938
8192,429,0.0001652636,0.9971413
8192,430,0.00016355394,0.9971883
8192,431,0.0001616108,0.99723476
8192,432,0.00016064922,0.99728096
8192,433,0.00016021801,0.997327
8192,434,0.00015970136,0.9973729
8192,435,0.00015894773,0.99741864
8192,436,0.00015764385,0.99746394
8192,437,0.00015692269,0.99750906
8192,438,0.00015442874,0.99755347
8192,439,0.00015398438,0.99759775
8192,440,0.00015340073,0.99764186
8192,441,0.00015178297,0.9976855
8192,442,0.00015022975,0.99772865
8192,443,0.00014911109,0.9977715
8192,444,0.00014864247,0.99781424
8192,445,0.00014793278,0.99785674
8192,446,0.00014654167,0.9978989
8192,447,0.00014562617,0.9979407
8192,448,0.00014431866,0.9979822
8192,449,0.00014336167,0.9980234
8192,450,0.0001416184,0.9980641
8192,451,0.00014115324,0.9981047
8192,452,0.00014046156,0.99814504
8192,453,0.00013821304,0.9981848
8192,454,0.00013690231,0.99822414
8192,455,0.00013607237,0.99826324
8192,456,0.00013532952,0.99830216
8192,457,0.00013434414,0.9983408
8192,458,0.00013401426,0.9983793
8192,459,0.00013281134,0.99841744
8192,460,0.00013149584,0.9984552
8192,461,0.00013060206,0.9984928
8192,462,0.00013038225,0.99853027
8192,463,0.00012941152,0.99856746
8192,464,0.00012781649,0.9986042
8192,465,0.00012657579,0.99864054
8192,466,0.00012493452,0.9986764
8192,467,0.00012404588,0.99871206
8192,468,0.00012322652,0.99874747
8192,469,0.00012140141,0.99878234
8192,470,0.00012082984,0.9988171
8192,471,0.00012010022,0.9988516
8192,472,0.000118705786,0.9988857
8192,473,0.00011855827,0.9989198
8192,474,0.00011649253,0.9989533
8192,475,0.00011614187,0.99898666
8192,476,0.00011545642,0.99901986
8192,477,0.000114589355,0.9990528
8192,478,0.000113470225,0.9990854
8192,479,0.000112597096,0.9991178
8192,480,0.00011158245,0.99914986
8192,481,0.00011137194,0.99918187
8192,482,0.00010992033,0.99921346
8192,483,0.000108841894,0.99924475
8192,484,0.0001072081,0.99927557
8192,485,0.00010659806,0.9993062
8192,486,0.00010645408,0.9993368
8192,487,0.000105318046,0.99936706
8192,488,0.000103893086,0.9993969
8192,489,0.00010317936,0.9994266
8192,490,0.00010190672,0.99945587
8192,491,0.00010100542,0.9994849
8192,492,9.92265e-05,0.99951345
8192,493,9.9020384e-05,0.99954194
8192,494,9.784093e-05,0.9995701
8192,495,9.748985e-05,0.9995981
8192,496,9.563918e-05,0.99962556
8192,497,9.4908646e-05,0.99965286
8192,498,9.372171e-05,0.9996798
8192,499,9.235827e-05,0.9997063
8192,500,9.108476e-05,0.9997325
8192,501,9.055171e-05,0.99975854
8192,502,8.9608635e-05,0.9997843
8192,503,8.7744455e-05,0.9998095
8192,504,8.709257e-05,0.99983454
8192,505,8.53624e-05,0.9998591
8192,506,8.415563e-05,0.9998833
8192,507,8.388497e-05,0.99990743
8192,508,8.26156e-05,0.99993116
8192,509,8.135195e-05,0.9999545
8192,510,7.94965e-05,0.99997735
8192,511,7.752285e-05,0.99999964
8192,512,1.7581538e-14,0.99999964
16384,1,1.0214826,0.29212692
16384,2,0.43660787,0.41698948
16384,3,0.14059865,0.45719832
16384,4,0.12641025,0.49334955
16384,5,0.115612105,0.52641267
16384,6,0.082311936,0.5499525
16384,7,0.06696388,0.56910306
16384,8,0.06646562,0.5881111
16384,9,0.058718465,0.6049036
16384,10,0.0532808,0.62014097
16384,11,0.051025897,0.6347335
16384,12,0.045357436,0.64770496
16384,13,0.043755013,0.6602182
16384,14,0.036571402,0.670677
16384,15,0.034622703,0.68057853
16384,16,0.033248182,0.69008696
16384,17,0.03282602,0.69947463
16384,18,0.030802434,0.7082836
16384,19,0.028800763,0.71652013
16384,20,0.028339675,0.7246248
16384,21,0.027468568,0.73248035
16384,22,0.025687743,0.7398266
16384,23,0.025290176,0.74705917
16384,24,0.023790391,0.7538628
16384,25,0.023322975,0.7605328
16384,26,0.02279331,0.7670513
16384,27,0.021607831,0.77323073
16384,28,0.020989345,0.77923334
16384,29,0.019731067,0.7848761
16384,30,0.018637266,0.7902061
16384,31,0.01763744,0.79525006
16384,32,0.017056352,0.80012786
16384,33,0.01603787,0.80471444
16384,34,0.015405403,0.8091201
16384,35,0.014809193,0.8133553
16384,36,0.014120547,0.81739354
16384,37,0.013144664,0.8211527
16384,38,0.012668619,0.8247757
16384,39,0.012351617,0.82830805
16384,40,0.011841938,0.83169466
16384,41,0.011598778,0.8350117
16384,42,0.01151369,0.83830446
16384,43,0.010946142,0.8414349
16384,44,0.010457744,0.8444256
16384,45,0.010160693,0.8473314
16384,46,0.01010161,0.8502203
16384,47,0.009954683,0.8530672
16384,48,0.0093053095,0.8557284
16384,49,0.009088006,0.8583274
16384,50,0.008877314,0.8608661
16384,51,0.008599018,0.8633253
16384,52,0.00835429,0.8657145
16384,53,0.008171562,0.8680514
16384,54,0.0077818856,0.8702769
16384,55,0.0073487354,0.8723785
16384,56,0.006993633,0.87437856
16384,57,0.0069432645,0.87636423
16384,58,0.0068140873,0.87831295
16384,59,0.0066906926,0.8802264
16384,60,0.006222026,0.88200575
16384,61,0.0061198296,0.8837559
16384,62,0.0059742937,0.8854645
16384,63,0.005905081,0.88715327
16384,64,0.0056569437,0.88877106
16384,65,0.005585121,0.8903683
16384,66,0.0053501427,0.89189833
16384,67,0.005112649,0.8933605
16384,68,0.0049934355,0.89478856
16384,69,0.0048015052,0.89616174
16384,70,0.0046769623,0.89749926
16384,71,0.0046453774,0.8988278
16384,72,0.004579802,0.90013754
16384,73,0.0044638035,0.9014141
16384,74,0.00436729,0.90266305
16384,75,0.00427152,0.90388465
16384,76,0.004199065,0.9050855
16384,77,0.0041466206,0.90627134
16384,78,0.0040218756,0.9074215
16384,79,0.003963403,0.908555
16384,80,0.0038042695,0.90964293
16384,81,0.0037766078,0.910723
16384,82,0.0037467203,0.9117945
16384,83,0.0035463595,0.91280866
16384,84,0.0034916438,0.9138072
16384,85,0.003472471,0.9148003
16384,86,0.0033827699,0.9157677
16384,87,0.0033480597,0.9167252
16384,88,0.0032869847,0.91766524
16384,89,0.0032086724,0.91858286
16384,90,0.0031661934,0.9194883
16384,91,0.0031218298,0.9203811
16384,92,0.0030729992,0.92125994
16384,93,0.0030308082,0.9221267
16384,94,0.0029636296,0.9229743
16384,95,0.0029345201,0.9238135
16384,96,0.0028922975,0.92464066
16384,97,0.0028504627,0.92545587
16384,98,0.002796608,0.92625564
16384,99,0.0027247267,0.92703485
16384,100,0.0026249832,0.9277856
16384,101,0.0025687704,0.9285202
16384,102,0.0025376445,0.92924595
16384,103,0.002506398,0.92996275
16384,104,0.0024522846,0.93066406
16384,105,0.0024144584,0.9313546
16384,106,0.0024001282,0.932041
16384,107,0.0023716104,0.93271923
16384,108,0.0023364634,0.9333874
16384,109,0.0023041023,0.9340463
16384,110,0.0022400997,0.93468696
16384,111,0.0022390725,0.9353273
16384,112,0.0021949192,0.935955
16384,113,0.0021578574,0.9365721
16384,114,0.0021548965,0.9371883
16384,115,0.0020976893,0.93778825
16384,116,0.0020867651,0.938385
16384,117,0.002050451,0.9389714
16384,118,0.0020261167,0.9395508
16384,119,0.0020005046,0.9401229
16384,120,0.0019542887,0.9406818
16384,121,0.0019320075,0.94123435
16384,122,0.0019151205,0.94178206
16384,123,0.0018949558,0.942324
16384,124,0.0018441966,0.94285136
16384,125,0.0018385877,0.9433772
16384,126,0.0018197258,0.9438976
16384,127,0.0018084208,0.9444148
16384,128,0.0017842042,0.94492507
16384,129,0.0017664905,0.9454303
16384,130,0.0017395251,0.94592774
16384,131,0.0016948823,0.94641244
16384,132,0.0016843278,0.9468941
16384,133,0.0016684055,0.94737124
16384,134,0.0016355434,0.94783896
16384,135,0.0016222845,0.9483029
16384,136,0.0016199364,0.9487662
16384,137,0.0015775947,0.9492173
16384,138,0.0015726981,0.9496671
16384,139,0.0015585927,0.9501128
16384,140,0.0015480977,0.95055556
16384,141,0.0015365534,0.95099497
16384,142,0.0015207927,0.9514299
16384,143,0.0014879988,0.9518554
16384,144,0.0014797314,0.9522786
16384,145,0.0014637702,0.9526972
16384,146,0.0014455846,0.95311064
16384,147,0.0014382172,0.95352197
16384,148,0.0014146513,0.95392656
16384,149,0.0013957662,0.95432574
16384,150,0.0013844823,0.9547217
16384,151,0.0013618263,0.95511115
16384,152,0.0013565567,0.9554991
16384,153,0.0013455978,0.9558839
16384,154,0.0013230757,0.9562623
16384,155,0.0013139641,0.95663804
16384,156,0.001313268,0.9570136
16384,157,0.0012983572,0.95738494
16384,158,0.001269217,0.95774794
16384,159,0.0012656443,0.9581099
16384,160,0.001243314,0.95846546
16384,161,0.0012340597,0.9588184
16384,162,0.00121381,0.9591655
16384,163,0.0011966652,0.95950776
16384,164,0.0011823891,0.9598459
16384,165,0.0011777049,0.9601827
16384,166,0.001172553,0.96051806
16384,167,0.0011656383,0.96085143
16384,168,0.0011591307,0.96118295
16384,169,0.0011465987,0.96151084
16384,170,0.0011407306,0.96183705
16384,171,0.0011243093,0.96215856
16384,172,0.0011162774,0.9624778
16384,173,0.0010967273,0.96279144
16384,174,0.0010931194,0.96310407
16384,175,0.0010824001,0.9634136
16384,176,0.001065848,0.9637184
16384,177,0.0010569838,0.96402067
16384,178,0.0010494109,0.9643208
16384,179,0.0010399966,0.9646182
16384,180,0.0010276783,0.9649121
16384,181,0.0010090572,0.96520066
16384,182,0.0010039734,0.9654878
16384,183,0.0009969609,0.96577287
16384,184,0.0009879428,0.9660554
16384,185,0.00097553513,0.9663344
16384,186,0.00096992176,0.9666118
16384,187,0.00096329616,0.9668873
16384,188,0.0009516659,0.96715945
16384,189,0.0009434537,0.9674293
16384,190,0.0009321838,0.9676959
16384,191,0.0009287028,0.9679615
16384,192,0.00091951597,0.96822447
16384,193,0.00091006444,0.9684847
16384,194,0.0009014802,0.9687425
16384,195,0.00089594926,0.96899873
16384,196,0.0008811061,0.96925074
16384,197,0.00087953213,0.9695023
16384,198,0.00086716976,0.9697503
16384,199,0.0008615588,0.9699967
16384,200,0.0008507555,0.97024
16384,201,0.0008455381,0.9704818
16384,202,0.0008379992,0.9707215
16384,203,0.0008361126,0.9709606
16384,204,0.00083175616,0.9711985
16384,205,0.00082703267,0.971435
16384,206,0.00082286436,0.9716703
16384,207,0.00081501564,0.9719034
16384,208,0.00080623315,0.97213393
16384,209,0.00080184365,0.97236323
16384,210,0.00079993554,0.972592
16384,211,0.00077956397,0.9728149
16384,212,0.00077431975,0.97303635
16384,213,0.00076746696,0.9732558
16384,214,0.0007652889,0.9734747
16384,215,0.00075946323,0.9736919
16384,216,0.0007468466,0.97390544
16384,217,0.00074046705,0.9741172
16384,218,0.00073832273,0.97432834
16384,219,0.0007311599,0.97453743
16384,220,0.0007206966,0.97474355
16384,221,0.00071351114,0.9749476
16384,222,0.0007098722,0.9751506
16384,223,0.00070504367,0.9753522
16384,224,0.00069426204,0.9755508
16384,225,0.0006918134,0.9757486
16384,226,0.0006834073,0.97594404
16384,227,0.0006819048,0.97613907
16384,228,0.0006742668,0.9763319
16384,229,0.00066801335,0.9765229
16384,230,0.00066597667,0.97671336
16384,231,0.00065721216,0.9769013
16384,232,0.00065378734,0.9770883
16384,233,0.00064799056,0.9772736
16384,234,0.00064470794,0.97745794
16384,235,0.000638842,0.9776406
16384,236,0.0006337579,0.9778219
16384,237,0.00062894804,0.9780018
16384,238,0.0006280202,0.97818136
16384,239,0.00062212616,0.9783593
16384,240,0.00061747024,0.9785359
16384,241,0.00061440817,0.9787116
16384,242,0.0006087877,0.9788857
16384,243,0.0006017871,0.9790578
16384,244,0.0005963092,0.9792283
16384,245,0.0005898082,0.979397
16384,246,0.0005863965,0.9795647
16384,247,0.0005819137,0.97973114
16384,248,0.0005762727,0.97989595
16384,249,0.0005744116,0.9800602
16384,250,0.0005712897,0.9802236
16384,251,0.0005693564,0.98038644
16384,252,0.0005644048,0.98054785
16384,253,0.0005627275,0.9807088
16384,254,0.0005581914,0.9808684
16384,255,0.00055601157,0.9810274
16384,256,0.0005497113,0.98118466
16384,257,0.0005423963,0.98133975
16384,258,0.00053723267,0.9814934
16384,259,0.0005330844,0.9816459
16384,260,0.0005314963,0.9817979
16384,261,0.0005263888,0.98194844
16384,262,0.0005214899,0.98209757
16384,263,0.00052057,0.98224646
16384,264,0.0005138507,0.9823934
16384,265,0.0005109056,0.9825395
16384,266,0.00050984597,0.98268527
16384,267,0.0005054974,0.9828298
16384,268,0.00050482387,0.9829742
16384,269,0.00049966277,0.98311704
16384,270,0.0004959304,0.98325884
16384,271,0.00049242855,0.9833997
16384,272,0.0004902445,0.9835399
16384,273,0.00048404175,0.9836783
16384,274,0.00048194817,0.9838161
16384,275,0.00047959646,0.98395324
16384,276,0.00047646192,0.9840895
16384,277,0.00047282336,0.98422474
16384,278,0.000465967,0.984358
16384,279,0.00046425752,0.9844908
16384,280,0.00046131035,0.9846227
16384,281,0.0004556783,0.984753
16384,282,0.00045205277,0.9848823
16384,283,0.0004499418,0.985011
16384,284,0.0004498089,0.9851396
16384,285,0.00044557435,0.98526704
16384,286,0.0004417869,0.9853934
16384,287,0.000437184,0.98551846
16384,288,0.0004349583,0.98564285
16384,289,0.0004316056,0.9857663
16384,290,0.000429335,0.9858891
16384,291,0.00042696178,0.9860112
16384,292,0.00042315183,0.9861322
16384,293,0.0004187814,0.98625195
16384,294,0.00041665928,0.9863711
16384,295,0.00041503922,0.9864898
16384,296,0.0004129622,0.98660785
16384,297,0.00040907506,0.98672485
16384,298,0.00040630248,0.986841
16384,299,0.00040154756,0.9869559
16384,300,0.00039999088,0.98707026
16384,301,0.0003960235,0.9871835
16384,302,0.0003944204,0.9872963
16384,303,0.0003914341,0.9874082
16384,304,0.00039051432,0.9875199
16384,305,0.00039030978,0.98763156
16384,306,0.0003850302,0.98774165
16384,307,0.00038394763,0.98785144
16384,308,0.00038166024,0.9879606
16384,309,0.00037728957,0.98806846
16384,310,0.00037660325,0.98817617
16384,311,0.000374751,0.98828334
16384,312,0.00037092928,0.98838943
16384,313,0.00036891588,0.98849493
16384,314,0.0003640813,0.98859906
16384,315,0.00036237075,0.9887027
16384,316,0.00036005877,0.9888057
16384,317,0.00035902497,0.9889084
16384,318,0.00035737472,0.98901063
16384,319,0.00035479938,0.9891121
16384,320,0.00035325505,0.9892131
16384,321,0.0003511585,0.98931354
16384,322,0.0003473234,0.98941284
16384,323,0.00034686574,0.989512
16384,324,0.0003435895,0.9896103
16384,325,0.0003378737,0.98970693
16384,326,0.0003354285,0.98980284
16384,327,0.00033362032,0.98989826
16384,328,0.0003334191,0.98999363
16384,329,0.0003302636,0.9900881
16384,330,0.0003272721,0.9901817
16384,331,0.00032643205,0.990275
16384,332,0.0003246954,0.9903679
16384,333,0.00032362732,0.99046046
16384,334,0.00031933028,0.99055177
16384,335,0.00031840615,0.99064285
16384,336,0.00031576707,0.99073315
16384,337,0.00031516183,0.99082327
16384,338,0.00031059032,0.9909121
16384,339,0.00030911688,0.9910005
16384,340,0.00030850177,0.9910887
16384,341,0.00030699346,0.9911765
16384,342,0.00030415328,0.99126345
16384,343,0.00030185326,0.99134976
16384,344,0.00029928508,0.99143535
16384,345,0.00029782628,0.9915205
16384,346,0.00029592498,0.99160516
16384,347,0.00029428446,0.9916893
16384,348,0.00029384872,0.99177337
16384,349,0.00029280942,0.9918571
16384,350,0.00028937295,0.99193984
16384,351,0.0002878702,0.99202216
16384,352,0.00028698545,0.99210423
16384,353,0.0002848875,0.9921857
16384,354,0.00028152988,0.99226624
16384,355,0.00027961453,0.9923462
16384,356,0.00027670158,0.9924254
16384,357,0.00027571566,0.99250424
16384,358,0.00027545216,0.99258304
16384,359,0.00027323104,0.9926612
16384,360,0.00027286215,0.9927392
16384,361,0.0002714043,0.9928168
16384,362,0.0002684139,0.9928936
16384,363,0.00026761377,0.9929701
16384,364,0.00026475507,0.9930458
16384,365,0.00026381554,0.99312127
16384,366,0.00026040844,0.9931957
16384,367,0.00025915608,0.9932698
16384,368,0.00025592983,0.993343
16384,369,0.00025475887,0.99341583
16384,370,0.0002542731,0.99348855
16384,371,0.0002531436,0.99356097
16384,372,0.00025102327,0.99363273
16384,373,0.00024876036,0.9937039
16384,374,0.00024759222,0.9937747
16384,375,0.00024546628,0.9938449
16384,376,0.00024197357,0.9939141
16384,377,0.00024092862,0.99398303
16384,378,0.00023967684,0.9940516
16384,379,0.00023729993,0.99411947
16384,380,0.0002356412,0.9941869
16384,381,0.00023397127,0.9942538
16384,382,0.00023284397,0.9943204
16384,383,0.00023137615,0.99438655
16384,384,0.00022890924,0.994452
16384,385,0.00022866664,0.9945174
16384,386,0.00022786614,0.99458253
16384,387,0.00022723984,0.9946475
16384,388,0.00022596776,0.9947121
16384,389,0.00022434341,0.99477625
16384,390,0.00022356755,0.9948402
16384,391,0.00022189312,0.9949037
16384,392,0.00022041083,0.99496675
16384,393,0.00022014457,0.9950297
16384,394,0.00021701043,0.99509174
16384,395,0.0002161967,0.99515355
16384,396,0.00021366996,0.99521464
16384,397,0.00021252778,0.99527544
16384,398,0.00021133682,0.9953359
16384,399,0.00021005819,0.99539596
16384,400,0.00020825656,0.9954555
16384,401,0.00020691658,0.9955147
16384,402,0.00020445524,0.99557316
16384,403,0.00020286326,0.99563116
16384,404,0.00020164883,0.99568886
16384,405,0.00020023815,0.99574614
16384,406,0.00019933858,0.9958031
16384,407,0.00019838853,0.99585986
16384,408,0.00019808263,0.9959165
16384,409,0.0001967896,0.99597275
16384,410,0.00019528274,0.9960286
16384,411,0.00019233488,0.9960836
16384,412,0.0001916798,0.99613845
16384,413,0.00019106542,0.9961931
16384,414,0.00019027876,0.99624753
16384,415,0.00018875927,0.99630153
16384,416,0.00018778985,0.99635524
16384,417,0.00018580027,0.99640834
16384,418,0.00018490746,0.9964612
16384,419,0.00018432087,0.9965139
16384,420,0.00018322948,0.9965663
16384,421,0.00018145656,0.9966182
16384,422,0.00018097507,0.99666995
16384,423,0.00017984008,0.9967214
16384,424,0.00017780905,0.9967722
16384,425,0.00017670446,0.9968228
16384,426,0.00017583766,0.9968731
16384,427,0.00017359514,0.99692273
16384,428,0.00017253512,0.9969721
16384,429,0.0001716565,0.9970212
16384,430,0.00017100504,0.9970701
16384,431,0.00016867177,0.9971183
16384,432,0.00016767379,0.9971662
16384,433,0.00016672577,0.9972139
16384,434,0.00016648252,0.9972615
16384,435,0.00016491927,0.9973087
16384,436,0.000162996,0.9973553
16384,437,0.00016077473,0.99740124
16384,438,0.0001599379,0.99744695
16384,439,0.00015895418,0.99749243
16384,440,0.00015871886,0.99753785
16384,441,0.00015800538,0.99758303
16384,442,0.00015734058,0.99762803
16384,443,0.00015620013,0.9976727
16384,444,0.0001546166,0.9977169
16384,445,0.00015354255,0.99776083
16384,446,0.00015272057,0.9978045
16384,447,0.00015179752,0.9978479
16384,448,0.00014968961,0.9978907
16384,449,0.00014918743,0.9979334
16384,450,0.00014854783,0.9979759
16384,451,0.00014714026,0.99801797
16384,452,0.00014561026,0.99805963
16384,453,0.00014444922,0.99810094
16384,454,0.00014411742,0.9981421
16384,455,0.00014289621,0.998183
16384,456,0.00014102514,0.99822336
16384,457,0.00014041079,0.99826354
16384,458,0.00013977454,0.99830353
16384,459,0.00013936592,0.9983434
16384,460,0.00013774165,0.9983828
16384,461,0.00013636933,0.9984218
16384,462,0.000136121,0.9984607
16384,463,0.00013418544,0.9984991
16384,464,0.00013352362,0.9985373
16384,465,0.00013236032,0.99857515
16384,466,0.00013189082,0.9986129
16384,467,0.0001306558,0.99865025
16384,468,0.00012837382,0.99868697
16384,469,0.00012710359,0.9987233
16384,470,0.00012688416,0.9987596
16384,471,0.00012512492,0.9987954
16384,472,0.00012445057,0.998831
16384,473,0.00012389325,0.9988664
16384,474,0.00012323297,0.9989016
16384,475,0.00012261466,0.99893665
16384,476,0.0001207097,0.99897116
16384,477,0.00012012834,0.9990055
16384,478,0.00011890106,0.9990395
16384,479,0.000118204945,0.99907327
16384,480,0.00011695789,0.9991067
16384,481,0.00011677463,0.9991401
16384,482,0.00011549068,0.9991731
16384,483,0.00011518093,0.99920607
16384,484,0.000113963935,0.99923867
16384,485,0.00011194602,0.9992707
16384,486,0.000111363064,0.9993025
16384,487,0.000110467714,0.9993341
16384,488,0.000108749744,0.9993652
16384,489,0.000108301654,0.9993962
16384,490,0.00010683598,0.9994268
16384,491,0.000105938576,0.99945706
16384,492,0.00010516011,0.99948716
16384,493,0.0001047341,0.99951714
16384,494,0.000104085935,0.9995469
16384,495,0.00010224132,0.99957615
16384,496,0.00010148755,0.9996052
16384,497,0.000101340345,0.99963415
16384,498,9.870534e-05,0.9996624
16384,499,9.772128e-05,0.99969035
16384,500,9.6927004e-05,0.99971807
16384,501,9.6484815e-05,0.99974567
16384,502,9.4089926e-05,0.99977255
16384,503,9.311187e-05,0.9997992
16384,504,9.214922e-05,0.99982554
16384,505,9.108603e-05,0.9998516
16384,506,9.078324e-05,0.9998776
16384,507,8.798627e-05,0.9999027
16384,508,8.75098e-05,0.99992776
16384,509,8.605605e-05,0.9999524
16384,510,8.446731e-05,0.9999765
16384,511,8.199686e-05,0.99999994
16384,512,6.6145743e-13,0.99999994
