n_samples,rank,eigenvalue,cumulative_variance
512,399,1.951046e-07,0.9999874
512,400,1.9438137e-07,0.9999878
512,401,1.8827224e-07,0.99998814
512,402,1.8677119e-07,0.99998844
512,403,1.8036242e-07,0.99998873
512,404,1.7445986e-07,0.99998903
512,405,1.725101e-07,0.99998933
512,406,1.6685625e-07,0.9999896
512,407,1.6057383e-07,0.9999899
512,408,1.6008491e-07,0.9999902
512,409,1.5538949e-07,0.9999905
512,410,1.4914417e-07,0.99999076
512,411,1.4867021e-07,0.999991
512,412,1.4147639e-07,0.99999124
512,413,1.3985382e-07,0.9999915
512,414,1.3299838e-07,0.9999917
512,415,1.311582e-07,0.99999195
512,416,1.2631392e-07,0.9999922
512,417,1.2196817e-07,0.99999243
512,418,1.2143133e-07,0.99999267
512,419,1.18310325e-07,0.99999285
512,420,1.1653396e-07,0.999993
512,421,1.1434149e-07,0.9999932
512,422,1.1040637e-07,0.9999934
512,423,1.0913014e-07,0.99999356
512,424,1.07192356e-07,0.99999374
512,425,1.0472982e-07,0.9999939
512,426,1.02861065e-07,0.9999941
512,427,1.0202855e-07,0.9999943
512,428,9.9093924e-08,0.99999446
512,429,9.59304e-08,0.99999464
512,430,9.5273336e-08,0.9999948
512,431,9.44263e-08,0.999995
512,432,9.019646e-08,0.9999952
512,433,8.980496e-08,0.99999535
512,434,8.7659615e-08,0.9999955
512,435,8.501401e-08,0.99999565
512,436,8.422935e-08,0.99999577
512,437,8.0022865e-08,0.9999959
512,438,7.754523e-08,0.999996
512,439,7.4503646e-08,0.9999961
512,440,7.320251e-08,0.99999624
512,441,7.201813e-08,0.99999636
512,442,6.979184e-08,0.9999965
512,443,6.814474e-08,0.9999966
512,444,6.603546e-08,0.9999967
512,445,6.356557e-08,0.99999684
512,446,6.193661e-08,0.99999696
512,447,6.042173e-08,0.9999971
512,448,5.93412e-08,0.9999972
512,449,5.865472e-08,0.9999973
512,450,5.603215e-08,0.99999744
512,451,5.370347e-08,0.99999756
512,452,5.2043887e-08,0.9999977
512,453,5.0948895e-08,0.99999774
512,454,4.977283e-08,0.9999978
512,455,4.8385942e-08,0.99999785
512,456,4.726077e-08,0.9999979
512,457,4.6631673e-08,0.999998
512,458,4.5658233e-08,0.99999803
512,459,4.5149935e-08,0.9999981
512,460,4.269139e-08,0.99999815
512,461,4.1945537e-08,0.9999982
512,462,3.970809e-08,0.9999983
512,463,3.90555e-08,0.99999833
512,464,3.8910528e-08,0.9999984
512,465,3.8365723e-08,0.99999845
512,466,3.7113693e-08,0.9999985
512,467,3.6555893e-08,0.99999857
512,468,3.3869444e-08,0.9999986
512,469,3.2949625e-08,0.9999987
512,470,3.2511313e-08,0.99999875
512,471,3.2260793e-08,0.9999988
512,472,3.0156507e-08,0.99999887
512,473,2.972181e-08,0.9999989
512,474,2.9109065e-08,0.999999
512,475,2.8277352e-08,0.99999905
512,476,2.7189301e-08,0.9999991
512,477,2.6595602e-08,0.99999917
512,478,2.5732707e-08,0.9999992
512,479,2.5000505e-08,0.9999993
512,480,2.4159807e-08,0.99999934
512,481,2.3147873e-08,0.9999994
512,482,2.2964468e-08,0.99999946
512,483,2.199454e-08,0.9999995
512,484,2.1149866e-08,0.9999996
512,485,2.0676477e-08,0.99999964
512,486,1.9790372e-08,0.9999997
512,487,1.9400934e-08,0.99999976
512,488,1.8289144e-08,0.9999998
512,489,1.8004293e-08,0.9999999
512,490,1.7316818e-08,0.99999994
512,491,1.6908153e-08,0.99999994
512,492,1.5898376e-08,0.99999994
512,493,1.5364124e-08,0.99999994
512,494,1.4223685e-08,0.99999994
512,495,1.4078936e-08,0.99999994
512,496,1.3536909e-08,0.99999994
512,497,1.3169272e-08,0.99999994
512,498,1.2270023e-08,0.99999994
512,499,1.1859091e-08,0.99999994
512,500,1.1092919e-08,0.99999994
512,501,1.0936784e-08,0.99999994
512,502,1.0152999e-08,0.99999994
512,503,9.586794e-09,0.99999994
512,504,9.065186e-09,0.99999994
512,505,8.743715e-09,0.99999994
512,506,8.524654e-09,0.99999994
512,507,7.65731e-09,0.99999994
512,508,7.3596294e-09,0.99999994
512,509,7.096753e-09,0.99999994
512,510,6.5551053e-09,0.99999994
512,511,5.7726743e-09,0.99999994
512,512,9.476977e-17,0.99999994
1024,1,0.26999265,0.48554838
1024,2,0.091736205,0.6505246
1024,3,0.03462156,0.7127872
1024,4,0.017112449,0.7435618
1024,5,0.014528392,0.7696893
1024,6,0.0111050485,0.7896604
1024,7,0.008742894,0.8053834
1024,8,0.0070796045,0.8181152
1024,9,0.0064240345,0.829668
1024,10,0.004992936,0.8386472
1024,11,0.004212718,0.84622324
1024,12,0.0034556803,0.85243785
1024,13,0.0033404997,0.85844535
1024,14,0.0030703582,0.863967
1024,15,0.0025593322,0.8685697
1024,16,0.0024556846,0.8729859
1024,17,0.0023277248,0.87717205
1024,18,0.0022054173,0.8811382
1024,19,0.0021880483,0.8850731
1024,20,0.001992687,0.88865674
1024,21,0.0019442285,0.8921532
1024,22,0.0017469446,0.89529485
1024,23,0.0017008663,0.89835364
1024,24,0.0016565142,0.9013327
1024,25,0.0015653534,0.90414774
1024,26,0.0014468016,0.90674967
1024,27,0.0013844864,0.9092395
1024,28,0.0013246798,0.91162175
1024,29,0.0012667489,0.91389984
1024,30,0.0012134839,0.91608214
1024,31,0.0011471591,0.9181452
1024,32,0.0011129917,0.92014676
1024,33,0.0010867568,0.92210114
1024,34,0.0010815356,0.92404616
1024,35,0.0010254551,0.9258903
1024,36,0.0010097205,0.9277062
1024,37,0.000937212,0.9293916
1024,38,0.00091327116,0.931034
1024,39,0.00086389855,0.9325876
1024,40,0.000856395,0.93412775
1024,41,0.00083120156,0.9356226
1024,42,0.0008095497,0.9370785
1024,43,0.00078707945,0.93849397
1024,44,0.0007678961,0.93987495
1024,45,0.00072068744,0.941171
1024,46,0.0007138925,0.9424548
1024,47,0.00068065757,0.9436789
1024,48,0.00066346064,0.9448721
1024,49,0.0006588307,0.9460569
1024,50,0.0006295348,0.94718903
1024,51,0.00061319774,0.9482918
1024,52,0.00060365215,0.94937736
1024,53,0.00058107765,0.95042235
1024,54,0.00056916464,0.95144594
1024,55,0.0005538474,0.952442
1024,56,0.00053871924,0.9534108
1024,57,0.0005269229,0.9543584
1024,58,0.000514016,0.9552828
1024,59,0.0005006153,0.9561831
1024,60,0.0004839507,0.9570534
1024,61,0.00047637397,0.9579101
1024,62,0.00046967124,0.9587548
1024,63,0.00046350862,0.95958835
1024,64,0.00045352176,0.960404
1024,65,0.00044426165,0.9612029
1024,66,0.00044107906,0.96199614
1024,67,0.00042943444,0.96276844
1024,68,0.00041415443,0.96351326
1024,69,0.0004038643,0.96423954
1024,70,0.00039213282,0.9649447
1024,71,0.00037910184,0.9656265
1024,72,0.00037866598,0.96630746
1024,73,0.00036588748,0.96696544
1024,74,0.00036103977,0.9676147
1024,75,0.0003494399,0.9682431
1024,76,0.00034320902,0.9688603
1024,77,0.00033657905,0.9694656
1024,78,0.00033212226,0.9700629
1024,79,0.0003223806,0.9706427
1024,80,0.00031022012,0.9712006
1024,81,0.0003075584,0.9717537
1024,82,0.00029677895,0.9722874
1024,83,0.00028600273,0.97280174
1024,84,0.00028316042,0.97331095
1024,85,0.00027727342,0.9738096
1024,86,0.00027054283,0.97429615
1024,87,0.00026576078,0.97477406
1024,88,0.00026355154,0.97524804
1024,89,0.00025397242,0.9757048
1024,90,0.00025223228,0.9761584
1024,91,0.00024858434,0.9766054
1024,92,0.00023982549,0.9770367
1024,93,0.00023825082,0.97746515
1024,94,0.00023522804,0.97788817
1024,95,0.00023057195,0.97830284
1024,96,0.00022459017,0.9787067
1024,97,0.00022027221,0.97910285
1024,98,0.00021351976,0.9794868
1024,99,0.00020954537,0.97986364
1024,100,0.00020801625,0.9802377
1024,101,0.0002033705,0.98060346
1024,102,0.00020024422,0.9809636
1024,103,0.00019571162,0.98131555
1024,104,0.00019065052,0.9816584
1024,105,0.00018908572,0.98199844
1024,106,0.00018311029,0.98232776
1024,107,0.00017911178,0.98264986
1024,108,0.00017506134,0.9829647
1024,109,0.00017127903,0.98327273
1024,110,0.00016941362,0.98357743
1024,111,0.00016683749,0.9838775
1024,112,0.00016448718,0.9841733
1024,113,0.0001628422,0.98446614
1024,114,0.00016177657,0.98475707
1024,115,0.0001589186,0.98504287
1024,116,0.00015587674,0.9853232
1024,117,0.00015133896,0.98559535
1024,118,0.00014725444,0.98586017
1024,119,0.00014532851,0.98612154
1024,120,0.00014309333,0.98637885
1024,121,0.00014094399,0.98663235
1024,122,0.00013662751,0.98687804
1024,123,0.00013453512,0.98712
1024,124,0.00013223961,0.9873578
1024,125,0.000129629,0.9875909
1024,126,0.00012887221,0.98782265
1024,127,0.00012470782,0.98804694
1024,128,0.00012270467,0.9882676
1024,129,0.00011896086,0.9884815
1024,130,0.00011656251,0.98869115
1024,131,0.00011579426,0.9888994
1024,132,0.00011399954,0.98910445
1024,133,0.000112676484,0.9893071
1024,134,0.000111099944,0.9895069
1024,135,0.00010986004,0.9897045
1024,136,0.00010623212,0.9898955
1024,137,0.00010422542,0.990083
1024,138,0.000102205166,0.9902668
1024,139,0.00010059216,0.9904477
1024,140,9.9631834e-05,0.9906269
1024,141,9.8156146e-05,0.9908034
1024,142,9.5170595e-05,0.99097455
1024,143,9.420486e-05,0.99114394
1024,144,9.2446215e-05,0.9913102
1024,145,8.927616e-05,0.99147075
1024,146,8.876607e-05,0.9916304
1024,147,8.783037e-05,0.9917883
1024,148,8.547562e-05,0.99194205
1024,149,8.527136e-05,0.9920954
1024,150,8.410716e-05,0.9922467
1024,151,8.214153e-05,0.9923944
1024,152,8.052383e-05,0.9925392
1024,153,7.87814e-05,0.9926809
1024,154,7.783776e-05,0.9928209
1024,155,7.6615856e-05,0.9929587
1024,156,7.548653e-05,0.9930945
1024,157,7.349785e-05,0.9932267
1024,158,7.218809e-05,0.9933565
1024,159,7.133957e-05,0.9934848
1024,160,6.9497466e-05,0.9936098
1024,161,6.930871e-05,0.9937344
1024,162,6.804484e-05,0.9938568
1024,163,6.655645e-05,0.9939765
1024,164,6.600055e-05,0.99409515
1024,165,6.491539e-05,0.9942119
1024,166,6.4120766e-05,0.99432725
1024,167,6.307087e-05,0.9944407
1024,168,6.239343e-05,0.9945529
1024,169,6.021234e-05,0.9946612
1024,170,5.953477e-05,0.99476826
1024,171,5.767168e-05,0.994872
1024,172,5.6218443e-05,0.99497306
1024,173,5.457883e-05,0.99507123
1024,174,5.392322e-05,0.9951682
1024,175,5.2500676e-05,0.9952626
1024,176,5.2148243e-05,0.9953564
1024,177,5.152136e-05,0.995449
1024,178,5.0701525e-05,0.9955402
1024,179,4.9466707e-05,0.99562913
1024,180,4.7933696e-05,0.9957153
1024,181,4.7129975e-05,0.9958001
1024,182,4.6538495e-05,0.99588376
1024,183,4.5085275e-05,0.9959648
1024,184,4.429289e-05,0.99604446
1024,185,4.3650933e-05,0.99612296
1024,186,4.3383272e-05,0.996201
1024,187,4.2490938e-05,0.9962774
1024,188,4.0787716e-05,0.99635077
1024,189,4.0274197e-05,0.9964232
1024,190,3.999023e-05,0.9964951
1024,191,3.852855e-05,0.9965644
1024,192,3.8138933e-05,0.996633
1024,193,3.7664897e-05,0.9967007
1024,194,3.6805708e-05,0.99676687
1024,195,3.5785437e-05,0.99683124
1024,196,3.53031e-05,0.9968947
1024,197,3.4759025e-05,0.99695724
1024,198,3.3572625e-05,0.9970176
1024,199,3.2849195e-05,0.9970767
1024,200,3.18514e-05,0.997134
1024,201,3.151433e-05,0.99719065
1024,202,3.0617066e-05,0.9972457
1024,203,3.046739e-05,0.9973005
1024,204,2.9778763e-05,0.99735403
1024,205,2.9302624e-05,0.9974067
1024,206,2.8899063e-05,0.9974587
1024,207,2.8456803e-05,0.9975099
1024,208,2.8132385e-05,0.9975605
1024,209,2.7558348e-05,0.99761003
1024,210,2.6519816e-05,0.9976577
1024,211,2.6204576e-05,0.99770486
1024,212,2.565452e-05,0.997751
1024,213,2.5478594e-05,0.99779683
1024,214,2.5084624e-05,0.99784195
1024,215,2.4594923e-05,0.9978862
1024,216,2.4065796e-05,0.99792945
1024,217,2.3479564e-05,0.99797165
1024,218,2.3101928e-05,0.9980132
1024,219,2.2627057e-05,0.9980539
1024,220,2.237183e-05,0.99809414
1024,221,2.2177284e-05,0.998134
1024,222,2.1519456e-05,0.9981727
1024,223,2.0913312e-05,0.9982103
1024,224,2.0356405e-05,0.9982469
1024,225,2.0050757e-05,0.99828297
1024,226,1.9668276e-05,0.9983183
1024,227,1.9156207e-05,0.99835277
1024,228,1.85337e-05,0.9983861
1024,229,1.8074028e-05,0.99841857
1024,230,1.778764e-05,0.9984506
1024,231,1.752888e-05,0.9984821
1024,232,1.7192628e-05,0.99851304
1024,233,1.686887e-05,0.9985434
1024,234,1.6770851e-05,0.99857354
1024,235,1.6349395e-05,0.9986029
1024,236,1.5904654e-05,0.99863154
1024,237,1.5489923e-05,0.9986594
1024,238,1.51135855e-05,0.99868655
1024,239,1.4756654e-05,0.9987131
1024,240,1.4186147e-05,0.9987386
1024,241,1.4142381e-05,0.99876404
1024,242,1.3666407e-05,0.9987886
1024,243,1.3530106e-05,0.9988129
1024,244,1.3340257e-05,0.9988369
1024,245,1.3306419e-05,0.9988608
1024,246,1.2985958e-05,0.99888414
1024,247,1.2523458e-05,0.9989067
1024,248,1.22733845e-05,0.9989287
1024,249,1.2082863e-05,0.9989505
1024,250,1.1970636e-05,0.998972
1024,251,1.14402765e-05,0.99899256
1024,252,1.1431486e-05,0.9990131
1024,253,1.10303545e-05,0.999033
1024,254,1.0850388e-05,0.99905246
1024,255,1.0549406e-05,0.9990714
1024,256,1.0359358e-05,0.9990901
1024,257,1.0284531e-05,0.99910855
1024,258,1.0080535e-05,0.9991267
1024,259,9.623055e-06,0.99914396
1024,260,9.570569e-06,0.9991612
1024,261,9.35692e-06,0.999178
1024,262,9.335396e-06,0.9991948
1024,263,9.082571e-06,0.99921113
1024,264,8.625229e-06,0.9992266
1024,265,8.522344e-06,0.99924195
1024,266,8.355782e-06,0.99925697
1024,267,8.2420665e-06,0.9992718
1024,268,8.198618e-06,0.99928653
1024,269,7.929843e-06,0.9993008
1024,270,7.775833e-06,0.9993148
1024,271,7.5595517e-06,0.9993284
1024,272,7.485971e-06,0.99934185
1024,273,7.3425776e-06,0.9993551
1024,274,7.165477e-06,0.99936795
1024,275,7.0542114e-06,0.99938065
1024,276,6.9784305e-06,0.9993932
1024,277,6.8630543e-06,0.99940556
1024,278,6.786855e-06,0.9994178
1024,279,6.5760723e-06,0.9994296
1024,280,6.4577707e-06,0.9994412
1024,281,6.236862e-06,0.9994524
1024,282,6.0290818e-06,0.99946326
1024,283,5.968427e-06,0.999474
1024,284,5.8067326e-06,0.9994844
1024,285,5.6941512e-06,0.9994947
1024,286,5.660004e-06,0.99950486
1024,287,5.5529767e-06,0.9995149
1024,288,5.5300366e-06,0.99952483
1024,289,5.246766e-06,0.99953425
1024,290,5.233208e-06,0.99954367
1024,291,5.1697743e-06,0.99955297
1024,292,5.00138e-06,0.99956197
1024,293,4.914147e-06,0.9995708
1024,294,4.8491293e-06,0.9995795
1024,295,4.7402923e-06,0.999588
1024,296,4.6133605e-06,0.9995963
1024,297,4.48736e-06,0.99960434
1024,298,4.4782523e-06,0.9996124
1024,299,4.3290406e-06,0.9996202
1024,300,4.20998e-06,0.99962777
1024,301,4.1259805e-06,0.99963516
1024,302,4.0514387e-06,0.99964243
1024,303,3.9642746e-06,0.9996496
1024,304,3.8874077e-06,0.99965656
1024,305,3.8141982e-06,0.9996634
1024,306,3.7514112e-06,0.99967015
1024,307,3.6955284e-06,0.9996768
1024,308,3.631002e-06,0.9996834
1024,309,3.5336286e-06,0.99968976
1024,310,3.4796328e-06,0.999696
1024,311,3.3968672e-06,0.9997021
1024,312,3.3475571e-06,0.9997081
1024,313,3.2946373e-06,0.999714
1024,314,3.2362393e-06,0.99971986
1024,315,3.119176e-06,0.99972546
1024,316,3.0506435e-06,0.99973094
1024,317,2.9838866e-06,0.9997363
1024,318,2.891199e-06,0.9997415
1024,319,2.8408315e-06,0.9997466
1024,320,2.8307054e-06,0.9997517
1024,321,2.7705903e-06,0.9997567
1024,322,2.728513e-06,0.9997616
1024,323,2.6398927e-06,0.99976635
1024,324,2.581482e-06,0.999771
1024,325,2.540304e-06,0.9997756
1024,326,2.462074e-06,0.99978
1024,327,2.4269696e-06,0.99978435
1024,328,2.3666491e-06,0.9997886
1024,329,2.3112602e-06,0.99979275
1024,330,2.292487e-06,0.99979687
1024,331,2.2387044e-06,0.9998009
1024,332,2.149068e-06,0.9998048
1024,333,2.087405e-06,0.99980855
1024,334,2.071642e-06,0.9998123
1024,335,2.046087e-06,0.999816
1024,336,2.0202617e-06,0.99981964
1024,337,1.9585907e-06,0.99982315
1024,338,1.9422387e-06,0.99982667
1024,339,1.8752473e-06,0.99983007
1024,340,1.8463294e-06,0.9998334
1024,341,1.7227942e-06,0.9998365
1024,342,1.6820109e-06,0.99983954
1024,343,1.6356647e-06,0.99984246
1024,344,1.6153689e-06,0.9998454
1024,345,1.5708955e-06,0.9998482
1024,346,1.5188809e-06,0.9998509
1024,347,1.4931686e-06,0.9998536
1024,348,1.4804655e-06,0.9998563
1024,349,1.4660747e-06,0.9998589
1024,350,1.4238947e-06,0.9998615
1024,351,1.4091339e-06,0.99986404
1024,352,1.3663695e-06,0.9998665
1024,353,1.3319471e-06,0.99986887
1024,354,1.3086521e-06,0.9998712
1024,355,1.2611611e-06,0.99987346
1024,356,1.258365e-06,0.9998757
1024,357,1.2280082e-06,0.9998779
1024,358,1.2150041e-06,0.99988014
1024,359,1.196633e-06,0.9998823
1024,360,1.1843936e-06,0.9998844
1024,361,1.1826019e-06,0.9998866
1024,362,1.1360725e-06,0.9998886
1024,363,1.1065036e-06,0.99989057
1024,364,1.0959415e-06,0.99989253
1024,365,1.0681093e-06,0.99989444
1024,366,1.0585583e-06,0.99989635
1024,367,1.0312764e-06,0.9998982
1024,368,1.0122109e-06,0.99990004
1024,369,1.0076027e-06,0.99990183
1024,370,9.4941703e-07,0.99990356
1024,371,9.4063347e-07,0.9999052
1024,372,9.1399795e-07,0.9999069
1024,373,9.0587355e-07,0.9999085
1024,374,8.986558e-07,0.9999101
1024,375,8.7148e-07,0.99991167
1024,376,8.5353463e-07,0.9999132
1024,377,8.175495e-07,0.9999147
1024,378,7.9960444e-07,0.99991614
1024,379,7.9501825e-07,0.99991757
1024,380,7.769036e-07,0.99991894
1024,381,7.6385834e-07,0.9999203
1024,382,7.4140905e-07,0.9999216
1024,383,7.296858e-07,0.99992293
1024,384,7.199334e-07,0.99992424
1024,385,7.06805e-07,0.9999255
1024,386,6.859718e-07,0.99992675
1024,387,6.8378336e-07,0.999928
1024,388,6.765129e-07,0.9999292
1024,389,6.576415e-07,0.9999304
1024,390,6.458729e-07,0.9999315
1024,391,6.3026937e-07,0.99993265
1024,392,6.2173814e-07,0.9999338
1024,393,6.11221e-07,0.99993485
1024,394,6.0520375e-07,0.9999359
1024,395,5.978502e-07,0.999937
1024,396,5.8307916e-07,0.9999381
1024,397,5.621423e-07,0.9999391
1024,398,5.5425807e-07,0.9999401
1024,399,5.525616e-07,0.9999411
1024,400,5.3605453e-07,0.99994206
1024,401,5.3033267e-07,0.999943
1024,402,5.263371e-07,0.999944
1024,403,5.1882756e-07,0.9999449
1024,404,4.982682e-07,0.9999458
1024,405,4.9502535e-07,0.9999467
1024,406,4.8600214e-07,0.9999476
1024,407,4.818689e-07,0.9999485
1024,408,4.7374402e-07,0.99994934
1024,409,4.6878964e-07,0.9999502
1024,410,4.6174424e-07,0.999951
1024,411,4.5310728e-07,0.99995184
1024,412,4.5147115e-07,0.9999527
1024,413,4.3826185e-07,0.99995345
1024,414,4.2989976e-07,0.9999542
1024,415,4.2795972e-07,0.999955
1024,416,4.1312205e-07,0.9999557
1024,417,4.0676855e-07,0.9999564
1024,418,3.9632278e-07,0.99995714
1024,419,3.858039e-07,0.99995786
1024,420,3.757692e-07,0.9999585
1024,421,3.7360022e-07,0.9999592
1024,422,3.6731768e-07,0.9999598
1024,423,3.6359125e-07,0.9999605
1024,424,3.5903955e-07,0.99996114
1024,425,3.5308807e-07,0.9999618
1024,426,3.5092887e-07,0.99996245
1024,427,3.4756508e-07,0.99996305
1024,428,3.316251e-07,0.99996364
1024,429,3.2899075e-07,0.99996424
1024,430,3.2102784e-07,0.99996483
1024,431,3.197934e-07,0.9999654
1024,432,3.143655e-07,0.99996597
1024,433,3.092641e-07,0.9999665
1024,434,3.0253508e-07,0.99996704
1024,435,3.0085633e-07,0.9999676
1024,436,2.9331045e-07,0.9999681
1024,437,2.9283774e-07,0.99996865
1024,438,2.8951322e-07,0.9999692
1024,439,2.8359568e-07,0.9999697
1024,440,2.780612e-07,0.9999702
1024,441,2.7133066e-07,0.9999707
1024,442,2.6765014e-07,0.99997115
1024,443,2.6088242e-07,0.9999716
1024,444,2.5891723e-07,0.9999721
1024,445,2.5645514e-07,0.9999726
1024,446,2.5235633e-07,0.99997306
1024,447,2.466285e-07,0.9999735
1024,448,2.4214833e-07,0.9999739
1024,449,2.3751694e-07,0.9999743
1024,450,2.3556001e-07,0.9999747
1024,451,2.3311699e-07,0.99997514
1024,452,2.3054199e-07,0.99997556
1024,453,2.265809e-07,0.999976
1024,454,2.2243213e-07,0.9999764
1024,455,2.135833e-07,0.99997675
1024,456,2.1218742e-07,0.9999771
1024,457,2.1126976e-07,0.99997747
1024,458,2.059892e-07,0.9999778
1024,459,2.0118077e-07,0.9999782
1024,460,1.982303e-07,0.99997854
1024,461,1.9605297e-07,0.9999789
1024,462,1.9132833e-07,0.99997926
1024,463,1.8965078e-07,0.9999796
1024,464,1.8672495e-07,0.99998
1024,465,1.8454917e-07,0.99998033
1024,466,1.8379276e-07,0.9999807
1024,467,1.8043835e-07,0.999981
1024,468,1.7818186e-07,0.9999813
1024,469,1.7462382e-07,0.9999816
1024,470,1.7265734e-07,0.9999819
1024,471,1.6820337e-07,0.9999822
1024,472,1.6762908e-07,0.9999825
1024,473,1.6312906e-07,0.9999828
1024,474,1.6177144e-07,0.9999831
1024,475,1.5697525e-07,0.9999834
1024,476,1.5541278e-07,0.99998367
1024,477,1.5306442e-07,0.99998397
1024,478,1.4881716e-07,0.9999842
1024,479,1.474293e-07,0.99998444
1024,480,1.4540318e-07,0.9999847
1024,481,1.4121562e-07,0.9999849
1024,482,1.3889415e-07,0.99998516
1024,483,1.3647114e-07,0.9999854
1024,484,1.3530833e-07,0.99998564
1024,485,1.3439747e-07,0.9999859
1024,486,1.3249333e-07,0.9999861
1024,487,1.3155622e-07,0.99998635
1024,488,1.2912803e-07,0.9999866
1024,489,1.277043e-07,0.9999868
1024,490,1.2480969e-07,0.99998707
1024,491,1.2288075e-07,0.9999873
1024,492,1.1794337e-07,0.99998754
1024,493,1.1663922e-07,0.9999878
1024,494,1.149926e-07,0.99998796
1024,495,1.13424065e-07,0.99998814
1024,496,1.112177e-07,0.9999883
1024,497,1.093367e-07,0.9999885
1024,498,1.0874532e-07,0.9999887
1024,499,1.05440336e-07,0.99998885
1024,500,1.0375874e-07,0.99998903
1024,501,1.0216004e-07,0.9999892
1024,502,1.0121313e-07,0.9999894
1024,503,1.00377285e-07,0.99998957
1024,504,9.869324e-08,0.99998975
1024,505,9.764375e-08,0.9999899
1024,506,9.7347964e-08,0.9999901
1024,507,9.4462216e-08,0.9999903
1024,508,9.3449415e-08,0.99999046
1024,509,8.9689635e-08,0.99999064
1024,510,8.937674e-08,0.9999908
1024,511,8.8366185e-08,0.999991
1024,512,8.741173e-08,0.9999912
1024,513,8.634413e-08,0.99999136
1024,514,8.479012e-08,0.99999154
1024,515,8.307706e-08,0.9999917
1024,516,8.131678e-08,0.99999183
1024,517,8.021973e-08,0.99999195
1024,518,7.870664e-08,0.9999921
1024,519,7.7590705e-08,0.9999922
1024,520,7.7063035e-08,0.9999923
1024,521,7.55541e-08,0.99999243
1024,522,7.4133226e-08,0.99999255
1024,523,7.3862424e-08,0.99999267
1024,524,7.1401885e-08,0.9999928
1024,525,6.990071e-08,0.9999929
1024,526,6.804799e-08,0.999993
1024,527,6.77963e-08,0.99999315
1024,528,6.646442e-08,0.99999326
1024,529,6.625263e-08,0.9999934
1024,530,6.4162435e-08,0.9999935
1024,531,6.3455545e-08,0.9999936
1024,532,6.194918e-08,0.99999374
1024,533,6.1668636e-08,0.99999386
1024,534,6.036645e-08,0.999994
1024,535,5.9340834e-08,0.9999941
1024,536,5.8737093e-08,0.9999942
1024,537,5.7424252e-08,0.99999434
1024,538,5.690744e-08,0.99999446
1024,539,5.5603998e-08,0.9999946
1024,540,5.5061115e-08,0.9999947
1024,541,5.3815583e-08,0.9999948
1024,542,5.2847387e-08,0.99999493
1024,543,5.1959724e-08,0.99999505
1024,544,5.1948458e-08,0.9999952
1024,545,5.0996594e-08,0.9999953
1024,546,4.9899818e-08,0.9999954
1024,547,4.863053e-08,0.99999547
1024,548,4.791093e-08,0.9999955
1024,549,4.7395226e-08,0.9999956
1024,550,4.6387697e-08,0.99999565
1024,551,4.496336e-08,0.9999957
1024,552,4.4013266e-08,0.99999577
1024,553,4.389732e-08,0.9999958
1024,554,4.3814932e-08,0.9999959
1024,555,4.296255e-08,0.99999595
1024,556,4.25114e-08,0.999996
1024,557,4.1487365e-08,0.99999607
1024,558,4.086223e-08,0.9999961
1024,559,4.0157428e-08,0.9999962
1024,560,3.931243e-08,0.99999624
1024,561,3.8807336e-08,0.9999963
1024,562,3.8538033e-08,0.99999636
1024,563,3.7140136e-08,0.9999964
1024,564,3.6924387e-08,0.9999965
1024,565,3.6501348e-08,0.99999654
1024,566,3.60622e-08,0.9999966
1024,567,3.529294e-08,0.99999666
1024,568,3.4326554e-08,0.9999967
1024,569,3.375225e-08,0.9999968
1024,570,3.344922e-08,0.99999684
1024,571,3.2758102e-08,0.9999969
1024,572,3.2099887e-08,0.99999696
1024,573,3.1454075e-08,0.999997
1024,574,3.0726017e-08,0.9999971
1024,575,2.9801443e-08,0.99999714
1024,576,2.9189591e-08,0.9999972
1024,577,2.9055554e-08,0.99999726
1024,578,2.8317597e-08,0.9999973
1024,579,2.8149074e-08,0.9999974
1024,580,2.727661e-08,0.99999744
1024,581,2.6949483e-08,0.9999975
1024,582,2.68836e-08,0.99999756
1024,583,2.6286951e-08,0.9999976
1024,584,2.5630113e-08,0.9999977
1024,585,2.5491849e-08,0.99999774
1024,586,2.5020642e-08,0.9999978
1024,587,2.476081e-08,0.99999785
1024,588,2.4271692e-08,0.9999979
1024,589,2.3666258e-08,0.999998
1024,590,2.3007274e-08,0.99999803
1024,591,2.2639032e-08,0.9999981
1024,592,2.2432024e-08,0.99999815
1024,593,2.2132625e-08,0.9999982
1024,594,2.1581917e-08,0.9999983
1024,595,2.1342588e-08,0.99999833
1024,596,2.0745151e-08,0.9999984
1024,597,2.0407674e-08,0.99999845
1024,598,1.980682e-08,0.9999985
1024,599,1.9665865e-08,0.99999857
1024,600,1.9332212e-08,0.9999986
1024,601,1.8881254e-08,0.9999987
1024,602,1.8588677e-08,0.99999875
1024,603,1.8225359e-08,0.9999988
1024,604,1.7990553e-08,0.99999887
1024,605,1.7580458e-08,0.9999989
1024,606,1.7133532e-08,0.999999
1024,607,1.692021e-08,0.99999905
1024,608,1.6418806e-08,0.99999905
1024,609,1.6133663e-08,0.99999905
1024,610,1.6098678e-08,0.99999905
1024,611,1.5963431e-08,0.99999905
1024,612,1.5544932e-08,0.99999905
1024,613,1.5302877e-08,0.99999905
1024,614,1.4980523e-08,0.99999905
1024,615,1.4588784e-08,0.99999905
1024,616,1.4291939e-08,0.99999905
