n_samples,rank,eigenvalue,cumulative_variance
16384,318,0.07180137,0.9959322
16384,319,0.07110504,0.9959694
16384,320,0.07061428,0.9960063
16384,321,0.07005198,0.9960429
16384,322,0.06976679,0.9960794
16384,323,0.06945025,0.9961157
16384,324,0.069036834,0.9961518
16384,325,0.06803881,0.9961874
16384,326,0.06756335,0.99622273
16384,327,0.06742056,0.99625796
16384,328,0.06670301,0.9962928
16384,329,0.06649555,0.9963276
16384,330,0.06601463,0.9963621
16384,331,0.06558007,0.99639636
16384,332,0.06509233,0.9964304
16384,333,0.06434751,0.996464
16384,334,0.06429263,0.99649763
16384,335,0.06410967,0.9965311
16384,336,0.06389517,0.9965645
16384,337,0.06294952,0.9965974
16384,338,0.062496863,0.9966301
16384,339,0.061992355,0.9966625
16384,340,0.06170598,0.99669474
16384,341,0.06163943,0.996727
16384,342,0.060912378,0.9967588
16384,343,0.06049373,0.99679047
16384,344,0.05994111,0.9968218
16384,345,0.059635397,0.996853
16384,346,0.059343614,0.996884
16384,347,0.058997735,0.9969148
16384,348,0.05860619,0.99694544
16384,349,0.058373492,0.99697596
16384,350,0.058077995,0.9970063
16384,351,0.057457097,0.99703634
16384,352,0.056975946,0.99706614
16384,353,0.05691933,0.9970959
16384,354,0.056826916,0.99712557
16384,355,0.0559962,0.99715483
16384,356,0.055502657,0.99718386
16384,357,0.05539203,0.9972128
16384,358,0.055164997,0.9972417
16384,359,0.05502197,0.99727046
16384,360,0.05435411,0.9972989
16384,361,0.053823475,0.997327
16384,362,0.05343787,0.997355
16384,363,0.053054806,0.9973827
16384,364,0.052725688,0.99741024
16384,365,0.052342948,0.9974376
16384,366,0.05219834,0.9974649
16384,367,0.05196408,0.9974921
16384,368,0.051649917,0.9975191
16384,369,0.051404346,0.99754596
16384,370,0.050966118,0.9975726
16384,371,0.050416775,0.99759895
16384,372,0.05028901,0.99762523
16384,373,0.049855836,0.9976513
16384,374,0.04932914,0.9976771
16384,375,0.04894785,0.99770266
16384,376,0.048658103,0.9977281
16384,377,0.047976393,0.9977532
16384,378,0.04792926,0.99777824
16384,379,0.047514156,0.9978031
16384,380,0.04735148,0.9978278
16384,381,0.046997927,0.9978524
16384,382,0.046909615,0.9978769
16384,383,0.046433367,0.99790114
16384,384,0.04579711,0.9979251
16384,385,0.04571264,0.997949
16384,386,0.045578558,0.99797285
16384,387,0.045155108,0.99799645
16384,388,0.04492426,0.99801993
16384,389,0.04471595,0.9980433
16384,390,0.044526093,0.9980666
16384,391,0.04402141,0.9980896
16384,392,0.043839235,0.99811256
16384,393,0.043521546,0.9981353
16384,394,0.04308574,0.99815786
16384,395,0.04290374,0.99818027
16384,396,0.04261078,0.99820256
16384,397,0.042354833,0.9982247
16384,398,0.04206521,0.99824667
16384,399,0.041952707,0.9982686
16384,400,0.04173453,0.9982904
16384,401,0.04139918,0.99831206
16384,402,0.041276384,0.99833363
16384,403,0.04101307,0.9983551
16384,404,0.040818367,0.9983764
16384,405,0.0405284,0.9983976
16384,406,0.040413376,0.9984187
16384,407,0.040088642,0.99843967
16384,408,0.039577913,0.99846035
16384,409,0.03914441,0.9984808
16384,410,0.039096415,0.99850124
16384,411,0.038726933,0.9985215
16384,412,0.03840602,0.9985416
16384,413,0.03813194,0.9985615
16384,414,0.03810775,0.9985814
16384,415,0.037816238,0.9986012
16384,416,0.0376709,0.99862087
16384,417,0.0374564,0.9986405
16384,418,0.03712327,0.9986599
16384,419,0.03689127,0.9986792
16384,420,0.036676284,0.9986984
16384,421,0.036641788,0.99871755
16384,422,0.03616633,0.99873644
16384,423,0.03613462,0.99875534
16384,424,0.036027543,0.9987742
16384,425,0.035526626,0.99879277
16384,426,0.035313852,0.99881124
16384,427,0.03499142,0.99882954
16384,428,0.034862213,0.9988478
16384,429,0.03482376,0.99886596
16384,430,0.03439549,0.99888396
16384,431,0.034276716,0.9989019
16384,432,0.034149244,0.9989198
16384,433,0.033778533,0.9989374
16384,434,0.03354099,0.99895495
16384,435,0.033374432,0.9989724
16384,436,0.033254027,0.9989898
16384,437,0.033024255,0.9990071
16384,438,0.032842763,0.9990243
16384,439,0.03256952,0.9990413
16384,440,0.032238137,0.9990582
16384,441,0.032102495,0.999075
16384,442,0.0318427,0.9990916
16384,443,0.031787373,0.99910825
16384,444,0.031589005,0.99912477
16384,445,0.03139226,0.99914116
16384,446,0.031077651,0.9991574
16384,447,0.030992502,0.99917364
16384,448,0.030701952,0.9991897
16384,449,0.030472267,0.9992056
16384,450,0.030359128,0.99922144
16384,451,0.030091798,0.9992372
16384,452,0.029950839,0.99925286
16384,453,0.029631337,0.99926835
16384,454,0.029406015,0.99928373
16384,455,0.02919934,0.999299
16384,456,0.029031312,0.9993142
16384,457,0.028971473,0.9993293
16384,458,0.028790034,0.9993444
16384,459,0.028424496,0.99935925
16384,460,0.028323635,0.99937403
16384,461,0.02812016,0.99938875
16384,462,0.028007705,0.9994034
16384,463,0.027639192,0.99941784
16384,464,0.027375828,0.99943215
16384,465,0.027335502,0.99944645
16384,466,0.027117735,0.99946064
16384,467,0.026954534,0.9994747
16384,468,0.026856322,0.9994888
16384,469,0.026713364,0.9995027
16384,470,0.026405908,0.99951655
16384,471,0.026324918,0.9995303
16384,472,0.02611859,0.99954396
16384,473,0.025989445,0.99955755
16384,474,0.025718667,0.999571
16384,475,0.025566453,0.9995844
16384,476,0.025332987,0.9995976
16384,477,0.025073165,0.9996107
16384,478,0.024956256,0.9996238
16384,479,0.024808224,0.99963677
16384,480,0.024746679,0.9996497
16384,481,0.0245016,0.9996625
16384,482,0.02432955,0.9996752
16384,483,0.024169056,0.99968785
16384,484,0.023870267,0.9997003
16384,485,0.023830276,0.99971277
16384,486,0.023572259,0.9997251
16384,487,0.023403069,0.9997373
16384,488,0.023030436,0.99974936
16384,489,0.022839943,0.9997613
16384,490,0.022707434,0.99977314
16384,491,0.022405444,0.9997849
16384,492,0.02233563,0.99979657
16384,493,0.02196051,0.9998081
16384,494,0.021887552,0.9998195
16384,495,0.021754561,0.9998309
16384,496,0.021610467,0.9998422
16384,497,0.021394199,0.99985343
16384,498,0.0210442,0.99986446
16384,499,0.020883247,0.99987537
16384,500,0.020672375,0.99988616
16384,501,0.020340638,0.99989676
16384,502,0.01996413,0.9999072
16384,503,0.019889839,0.99991757
16384,504,0.019661946,0.9999278
16384,505,0.019573687,0.9999381
16384,506,0.019359978,0.9999482
16384,507,0.019243378,0.9999583
16384,508,0.01853098,0.999968
16384,509,0.01815756,0.99997747
16384,510,0.017844025,0.9999868
16384,511,0.017601198,0.999996
16384,512,0.009563364,1.000001
65536,1,723.9888,0.37700522
65536,2,253.23062,0.5088709
65536,3,129.25243,0.576177
65536,4,102.55448,0.62958056
65536,5,74.395004,0.66832054
65536,6,64.49118,0.7019033
65536,7,55.28191,0.7306904
65536,8,41.518158,0.75231034
65536,9,32.90769,0.7694465
65536,10,30.95467,0.7855656
65536,11,28.314455,0.8003099
65536,12,24.669632,0.8131562
65536,13,19.940058,0.8235396
65536,14,15.967684,0.8318545
65536,15,14.415444,0.83936113
65536,16,12.388855,0.84581244
65536,17,11.711667,0.85191107
65536,18,10.555388,0.8574076
65536,19,9.668868,0.86244255
65536,20,8.920179,0.8670876
65536,21,7.884734,0.87119347
65536,22,7.5955195,0.8751487
65536,23,7.3121247,0.8789564
65536,24,6.850531,0.88252366
65536,25,6.3721776,0.88584185
65536,26,5.6210146,0.8887689
65536,27,5.4916553,0.8916286
65536,28,5.231538,0.89435285
65536,29,4.912629,0.896911
65536,30,4.873817,0.899449
65536,31,4.515939,0.9018006
65536,32,4.5006742,0.9041442
65536,33,4.2768583,0.90637136
65536,34,4.080455,0.9084962
65536,35,3.9329927,0.9105442
65536,36,3.795701,0.91252077
65536,37,3.5970469,0.91439384
65536,38,3.4500222,0.9161904
65536,39,3.4117,0.91796696
65536,40,3.369395,0.91972154
65536,41,3.2295542,0.9214033
65536,42,3.0706208,0.92300224
65536,43,2.9121995,0.9245187
65536,44,2.776297,0.9259644
65536,45,2.6946802,0.9273676
65536,46,2.5829635,0.92871267
65536,47,2.5510738,0.9300411
65536,48,2.5283344,0.9313577
65536,49,2.5020883,0.9326606
65536,50,2.371108,0.9338953
65536,51,2.334349,0.93511087
65536,52,2.312904,0.9363153
65536,53,2.1708782,0.93744576
65536,54,2.1043408,0.93854153
65536,55,2.0715375,0.93962026
65536,56,2.0207474,0.9406725
65536,57,1.9706557,0.94169873
65536,58,1.8809289,0.9426782
65536,59,1.840083,0.9436364
65536,60,1.7619727,0.9445539
65536,61,1.7258029,0.9454526
65536,62,1.6436917,0.9463085
65536,63,1.6296496,0.9471571
65536,64,1.5797743,0.94797975
65536,65,1.5594351,0.9487918
65536,66,1.5068201,0.94957644
65536,67,1.493893,0.95035434
65536,68,1.472312,0.95112103
65536,69,1.3951166,0.9518475
65536,70,1.3603238,0.95255584
65536,71,1.3373864,0.95325226
65536,72,1.3040543,0.95393133
65536,73,1.2603614,0.95458764
65536,74,1.2467809,0.95523685
65536,75,1.2195314,0.9558719
65536,76,1.1996719,0.9564966
65536,77,1.1962515,0.9571195
65536,78,1.1432252,0.95771486
65536,79,1.1061019,0.9582908
65536,80,1.0820297,0.95885426
65536,81,1.069309,0.9594111
65536,82,1.0414233,0.95995337
65536,83,1.0160452,0.9604825
65536,84,1.0010881,0.9610038
65536,85,0.9731915,0.96151054
65536,86,0.9492339,0.96200484
65536,87,0.93873256,0.96249366
65536,88,0.90899795,0.962967
65536,89,0.88431364,0.9634275
65536,90,0.8792885,0.96388537
65536,91,0.86286885,0.96433467
65536,92,0.8392749,0.9647717
65536,93,0.8300925,0.96520394
65536,94,0.82107687,0.9656315
65536,95,0.8070703,0.96605176
65536,96,0.7875846,0.9664619
65536,97,0.7765669,0.96686625
65536,98,0.7727176,0.96726865
65536,99,0.7605307,0.96766466
65536,100,0.7570098,0.9680589
65536,101,0.74270636,0.96844566
65536,102,0.72870225,0.9688251
65536,103,0.7114101,0.96919554
65536,104,0.696814,0.9695584
65536,105,0.6815652,0.9699133
65536,106,0.6722855,0.97026336
65536,107,0.6604675,0.9706073
65536,108,0.648381,0.97094494
65536,109,0.6369966,0.97127664
65536,110,0.6282006,0.97160375
65536,111,0.62343895,0.9719284
65536,112,0.6120095,0.9722471
65536,113,0.59880453,0.9725589
65536,114,0.5880819,0.97286516
65536,115,0.5802335,0.9731673
65536,116,0.5717499,0.973465
65536,117,0.5543067,0.9737537
65536,118,0.5468291,0.9740384
65536,119,0.5425219,0.97432095
65536,120,0.5375279,0.97460085
65536,121,0.52799034,0.9748758
65536,122,0.51645935,0.97514474
65536,123,0.5111204,0.9754109
65536,124,0.5026245,0.9756726
65536,125,0.49852982,0.9759322
65536,126,0.49424982,0.97618955
65536,127,0.48037508,0.9764397
65536,128,0.4733605,0.9766862
65536,129,0.47058386,0.9769312
65536,130,0.4628214,0.9771722
65536,131,0.46007225,0.97741175
65536,132,0.449604,0.9776459
65536,133,0.43848473,0.9778742
65536,134,0.43598276,0.97810125
65536,135,0.4236429,0.97832185
65536,136,0.41866392,0.9785399
65536,137,0.41144678,0.97875416
65536,138,0.4060488,0.9789656
65536,139,0.40224168,0.97917503
65536,140,0.4017334,0.97938424
65536,141,0.39002025,0.9795873
65536,142,0.3885749,0.9797897
65536,143,0.38554648,0.9799904
65536,144,0.37829825,0.9801874
65536,145,0.37035576,0.9803803
65536,146,0.36913475,0.9805725
65536,147,0.36194664,0.980761
65536,148,0.35959414,0.98094827
65536,149,0.35266507,0.9811319
65536,150,0.34967777,0.981314
65536,151,0.3485925,0.9814955
65536,152,0.33860978,0.9816718
65536,153,0.33598465,0.98184675
65536,154,0.33285266,0.9820201
65536,155,0.32517767,0.9821894
65536,156,0.32229054,0.98235726
65536,157,0.32006675,0.9825239
65536,158,0.3161598,0.98268855
65536,159,0.31005654,0.98285
65536,160,0.30820793,0.98301053
65536,161,0.3057766,0.98316973
65536,162,0.3004529,0.9833262
65536,163,0.29518047,0.9834799
65536,164,0.2926381,0.9836323
65536,165,0.28948322,0.98378307
65536,166,0.28744602,0.98393273
65536,167,0.28180283,0.9840795
65536,168,0.27782276,0.98422414
65536,169,0.27590117,0.9843678
65536,170,0.27412635,0.98451054
65536,171,0.26838127,0.9846503
65536,172,0.2654151,0.98478854
65536,173,0.26339227,0.9849257
65536,174,0.26090688,0.9850615
65536,175,0.25407797,0.98519385
65536,176,0.25199974,0.9853251
65536,177,0.25122306,0.98545593
65536,178,0.24935159,0.98558575
65536,179,0.24625738,0.98571396
65536,180,0.24537991,0.98584175
65536,181,0.23930259,0.9859664
65536,182,0.23669559,0.98608965
65536,183,0.23561555,0.9862123
65536,184,0.23381008,0.9863341
65536,185,0.23158108,0.98645467
65536,186,0.22763358,0.9865732
65536,187,0.2260124,0.98669094
65536,188,0.22355722,0.98680735
65536,189,0.22020268,0.986922
65536,190,0.21936235,0.9870362
65536,191,0.21657588,0.987149
65536,192,0.21478118,0.9872608
65536,193,0.21221414,0.9873713
65536,194,0.20948981,0.9874804
65536,195,0.20711643,0.9875882
65536,196,0.2048964,0.9876949
65536,197,0.20381153,0.9878011
65536,198,0.200315,0.9879054
65536,199,0.20020361,0.98800963
65536,200,0.19942944,0.98811346
65536,201,0.19733354,0.9882162
65536,202,0.19526316,0.9883179
65536,203,0.19451079,0.9884192
65536,204,0.19292636,0.9885196
65536,205,0.18809628,0.98861754
65536,206,0.18746099,0.9887152
65536,207,0.18473941,0.9888114
65536,208,0.18089816,0.98890555
65536,209,0.17931578,0.98899895
65536,210,0.1787691,0.98909205
65536,211,0.17762594,0.98918456
65536,212,0.17743056,0.98927695
65536,213,0.17396398,0.98936754
65536,214,0.17266415,0.9894574
65536,215,0.17086646,0.9895464
65536,216,0.16862819,0.9896342
65536,217,0.16759484,0.9897215
65536,218,0.16740808,0.9898087
65536,219,0.16647482,0.98989534
65536,220,0.16563448,0.9899816
65536,221,0.16232842,0.9900661
65536,222,0.1618945,0.9901504
65536,223,0.16032505,0.9902339
65536,224,0.15897569,0.9903167
65536,225,0.1576443,0.99039876
65536,226,0.15533699,0.99047965
65536,227,0.15359372,0.99055964
65536,228,0.15224706,0.9906389
65536,229,0.15150827,0.9907178
65536,230,0.1505066,0.9907962
65536,231,0.14924084,0.99087393
65536,232,0.14920413,0.99095166
65536,233,0.14500073,0.9910272
65536,234,0.14439102,0.99110234
65536,235,0.14224304,0.9911764
65536,236,0.14076053,0.99124974
65536,237,0.13959749,0.99132246
65536,238,0.13874243,0.9913947
65536,239,0.13798282,0.9914665
65536,240,0.13630976,0.9915375
65536,241,0.13577664,0.9916082
65536,242,0.13392706,0.99167794
65536,243,0.13380112,0.9917476
65536,244,0.1319596,0.99181634
65536,245,0.1312021,0.99188465
65536,246,0.1300101,0.99195236
65536,247,0.12891048,0.9920195
65536,248,0.12776831,0.992086
65536,249,0.12729838,0.9921523
65536,250,0.12656349,0.9922182
65536,251,0.124188855,0.99228287
65536,252,0.12391542,0.9923474
65536,253,0.12332636,0.9924116
65536,254,0.1225132,0.9924754
65536,255,0.12035506,0.99253803
65536,256,0.11960258,0.9926003
65536,257,0.11831103,0.99266195
65536,258,0.1178604,0.99272335
65536,259,0.11719062,0.9927844
65536,260,0.116467275,0.99284506
65536,261,0.11561616,0.99290526
65536,262,0.11396189,0.9929646
65536,263,0.11283322,0.9930234
65536,264,0.11194166,0.9930817
65536,265,0.111646906,0.9931398
65536,266,0.11114103,0.9931977
65536,267,0.11006623,0.993255
65536,268,0.10964938,0.9933121
65536,269,0.10881821,0.9933688
65536,270,0.106914684,0.9934245
65536,271,0.10661257,0.99347997
65536,272,0.10581587,0.99353504
65536,273,0.10487954,0.99358964
65536,274,0.10389226,0.99364376
65536,275,0.10355145,0.9936977
65536,276,0.1027719,0.9937512
65536,277,0.101990476,0.99380434
65536,278,0.100878336,0.99385685
65536,279,0.10083886,0.99390936
65536,280,0.09979608,0.99396133
65536,281,0.09953727,0.9940132
65536,282,0.09851935,0.9940645
65536,283,0.09761347,0.99411535
65536,284,0.09693068,0.99416584
65536,285,0.096051976,0.99421585
65536,286,0.09479164,0.9942652
65536,287,0.094220474,0.99431425
65536,288,0.09348608,0.99436295
65536,289,0.09261791,0.9944112
65536,290,0.09206786,0.9944591
65536,291,0.09144214,0.9945067
65536,292,0.09074261,0.994554
65536,293,0.08980397,0.9946008
65536,294,0.089161575,0.9946472
65536,295,0.08873152,0.9946934
65536,296,0.08750661,0.99473894
65536,297,0.08734866,0.9947844
65536,298,0.08694863,0.9948297
65536,299,0.08675543,0.9948749
65536,300,0.085977644,0.99491966
65536,301,0.08483676,0.9949638
65536,302,0.084271714,0.9950077
65536,303,0.08389058,0.9950514
65536,304,0.08343986,0.99509484
65536,305,0.08314901,0.9951381
65536,306,0.08235137,0.99518096
65536,307,0.08218678,0.99522376
65536,308,0.08166105,0.99526626
65536,309,0.0810093,0.99530846
65536,310,0.079499885,0.9953499
65536,311,0.078884386,0.99539095
65536,312,0.07831298,0.9954317
65536,313,0.07825676,0.9954725
65536,314,0.07723062,0.9955127
65536,315,0.076480776,0.99555254
65536,316,0.076231636,0.99559224
65536,317,0.07589262,0.99563175
65536,318,0.074972965,0.9956708
65536,319,0.074517615,0.9957096
65536,320,0.074279726,0.9957483
65536,321,0.07380399,0.9957867
65536,322,0.07288613,0.9958247
65536,323,0.07187619,0.9958621
65536,324,0.07147585,0.9958993
65536,325,0.071184546,0.9959364
65536,326,0.070609234,0.99597317
65536,327,0.07051882,0.9960099
65536,328,0.070147365,0.9960464
65536,329,0.06991242,0.99608284
65536,330,0.06949651,0.996119
65536,331,0.06862715,0.9961548
65536,332,0.06840376,0.9961904
65536,333,0.06798743,0.99622583
65536,334,0.06778624,0.9962611
65536,335,0.0675282,0.9962963
65536,336,0.06684504,0.9963311
65536,337,0.06642179,0.99636567
65536,338,0.06577316,0.99639994
65536,339,0.065218955,0.9964339
65536,340,0.065102115,0.9964678
65536,341,0.06499389,0.9965017
65536,342,0.06440526,0.99653524
65536,343,0.06352843,0.9965683
65536,344,0.06348474,0.9966014
65536,345,0.06286878,0.9966341
65536,346,0.06273494,0.9966668
65536,347,0.062067125,0.9966991
65536,348,0.06152086,0.9967311
65536,349,0.06119183,0.996763
65536,350,0.060966093,0.99679476
65536,351,0.06071756,0.99682635
65536,352,0.060133103,0.99685764
65536,353,0.059900954,0.9968888
65536,354,0.05944408,0.99691975
65536,355,0.059300106,0.9969506
65536,356,0.05842637,0.996981
65536,357,0.058111064,0.9970113
65536,358,0.05766252,0.99704134
65536,359,0.057453744,0.99707127
65536,360,0.057435174,0.9971012
65536,361,0.057122175,0.99713093
65536,362,0.05677525,0.9971605
65536,363,0.056557443,0.99718994
65536,364,0.05620894,0.9972192
65536,365,0.0559562,0.99724835
65536,366,0.05542012,0.9972772
65536,367,0.054861598,0.99730575
65536,368,0.05422686,0.997334
65536,369,0.053657196,0.99736196
65536,370,0.05348112,0.9973898
65536,371,0.05317076,0.9974175
65536,372,0.05283715,0.99744505
65536,373,0.052583717,0.9974724
65536,374,0.05225704,0.99749964
65536,375,0.051597863,0.9975265
65536,376,0.051335163,0.9975532
65536,377,0.051188413,0.9975799
65536,378,0.0509557,0.9976064
65536,379,0.050544236,0.99763274
65536,380,0.0501138,0.99765885
65536,381,0.049995966,0.9976849
65536,382,0.049806,0.9977108
65536,383,0.049374435,0.9977365
65536,384,0.049213532,0.99776214
65536,385,0.04904041,0.99778765
65536,386,0.048662595,0.997813
65536,387,0.04833056,0.99783814
65536,388,0.047973394,0.9978631
65536,389,0.0477807,0.99788797
65536,390,0.047574367,0.99791276
65536,391,0.04723037,0.9979374
65536,392,0.047203463,0.99796194
65536,393,0.04689337,0.9979864
65536,394,0.04641226,0.9980105
65536,395,0.045986492,0.9980345
65536,396,0.0453068,0.9980581
65536,397,0.045123376,0.99808156
65536,398,0.044599716,0.9981048
65536,399,0.044539027,0.998128
65536,400,0.044146203,0.998151
65536,401,0.043969482,0.9981739
65536,402,0.043918516,0.9981968
65536,403,0.04364766,0.9982195
65536,404,0.0434418,0.99824214
65536,405,0.04323544,0.9982647
65536,406,0.042823445,0.99828696
65536,407,0.04260757,0.99830914
65536,408,0.04220133,0.9983311
65536,409,0.04202655,0.998353
65536,410,0.04183459,0.99837476
65536,411,0.041694522,0.99839646
65536,412,0.041333966,0.998418
65536,413,0.04114389,0.9984394
65536,414,0.041041523,0.99846077
65536,415,0.04057921,0.9984819
65536,416,0.040118527,0.9985028
65536,417,0.04005565,0.99852365
65536,418,0.039627876,0.9985443
65536,419,0.039618373,0.9985649
65536,420,0.03931272,0.99858534
65536,421,0.039081812,0.99860567
65536,422,0.03881517,0.9986259
65536,423,0.038634576,0.998646
65536,424,0.038510535,0.99866605
65536,425,0.038353704,0.998686
65536,426,0.03796479,0.9987058
65536,427,0.037882462,0.99872553
65536,428,0.03779318,0.9987452
65536,429,0.03756258,0.99876475
65536,430,0.037020963,0.998784
65536,431,0.036888767,0.9988032
65536,432,0.036710236,0.99882233
65536,433,0.03652972,0.99884135
65536,434,0.036433056,0.9988603
65536,435,0.036291357,0.9988792
65536,436,0.035951316,0.9988979
65536,437,0.035784714,0.99891657
65536,438,0.03558154,0.9989351
65536,439,0.035325278,0.9989535
65536,440,0.035237607,0.9989719
65536,441,0.03470792,0.99898994
65536,442,0.034552865,0.99900794
65536,443,0.034275763,0.99902576
65536,444,0.03419305,0.9990436
65536,445,0.033901382,0.9990612
65536,446,0.033684354,0.99907875
65536,447,0.033511598,0.9990962
65536,448,0.033463545,0.9991136
65536,449,0.033136435,0.99913085
65536,450,0.033053394,0.9991481
65536,451,0.03273717,0.9991651
65536,452,0.032539457,0.99918205
65536,453,0.032100122,0.99919873
65536,454,0.031940997,0.99921536
65536,455,0.03176151,0.9992319
65536,456,0.031614963,0.9992483
65536,457,0.031475384,0.9992647
65536,458,0.031161923,0.9992809
65536,459,0.03100508,0.9992971
65536,460,0.030849153,0.9993132
65536,461,0.030675361,0.99932915
65536,462,0.030511089,0.99934506
65536,463,0.030260025,0.9993608
65536,464,0.030002346,0.9993764
65536,465,0.02981711,0.9993919
65536,466,0.02953449,0.9994073
65536,467,0.02945884,0.9994226
65536,468,0.029324805,0.99943787
65536,469,0.029160233,0.99945307
65536,470,0.028793093,0.9994681
65536,471,0.028644042,0.999483
65536,472,0.02848103,0.99949783
65536,473,0.028402911,0.9995126
65536,474,0.027991002,0.9995272
65536,475,0.02777031,0.9995417
65536,476,0.027664598,0.9995561
65536,477,0.027575538,0.9995705
65536,478,0.027418386,0.9995848
65536,479,0.02728695,0.999599
65536,480,0.026981661,0.99961305
65536,481,0.026891518,0.99962705
65536,482,0.026487697,0.9996408
65536,483,0.026376493,0.99965453
65536,484,0.026116103,0.9996681
65536,485,0.026063927,0.9996817
65536,486,0.025889127,0.9996952
65536,487,0.025640316,0.99970853
65536,488,0.02544628,0.99972177
65536,489,0.025213355,0.9997349
65536,490,0.025007242,0.9997479
65536,491,0.024957424,0.99976087
65536,492,0.02461443,0.9997737
65536,493,0.024241807,0.9997863
65536,494,0.024136866,0.9997989
65536,495,0.023884539,0.99981135
65536,496,0.023804734,0.99982375
65536,497,0.023641432,0.9998361
65536,498,0.023392908,0.99984825
65536,499,0.023211638,0.99986035
65536,500,0.02276376,0.9998722
65536,501,0.022436371,0.9998839
65536,502,0.02239655,0.9998956
65536,503,0.022283422,0.9999072
65536,504,0.021863373,0.9999186
65536,505,0.021618092,0.99992985
65536,506,0.021555977,0.99994105
65536,507,0.021370549,0.9999522
65536,508,0.021312157,0.9999633
65536,509,0.020180313,0.9999738
65536,510,0.019760553,0.9999841
65536,511,0.019357199,0.99999416
65536,512,0.010406711,0.9999996
98304,1,724.40564,0.37764144
98304,2,252.0091,0.5090169
98304,3,129.33981,0.5764433
98304,4,101.712906,0.6294675
98304,5,74.31551,0.6682091
98304,6,64.11035,0.7016306
98304,7,55.33132,0.7304755
98304,8,41.403183,0.75205946
98304,9,32.849976,0.7691845
98304,10,31.071278,0.7853824
98304,11,28.207825,0.80008745
98304,12,24.48668,0.8128527
98304,13,19.93008,0.8232425
98304,14,15.92464,0.8315442
98304,15,14.321769,0.83901036
98304,16,12.366406,0.84545714
98304,17,11.78485,0.8516007
98304,18,10.533209,0.8570918
98304,19,9.661189,0.86212826
98304,20,8.918192,0.8667774
98304,21,7.828311,0.87085843
98304,22,7.664849,0.8748542
98304,23,7.3172035,0.8786687
98304,24,6.9198256,0.8822761
98304,25,6.4289117,0.88562757
98304,26,5.631881,0.8885635
98304,27,5.4747286,0.89141756
98304,28,5.230822,0.8941445
98304,29,4.9447665,0.89672226
98304,30,4.8463364,0.8992487
98304,31,4.523741,0.901607
98304,32,4.501118,0.9039535
98304,33,4.2892866,0.90618956
98304,34,4.092082,0.9083228
98304,35,3.9378414,0.91037565
98304,36,3.7820666,0.9123473
98304,37,3.6096756,0.9142291
98304,38,3.46284,0.91603434
98304,39,3.3959675,0.9178047
98304,40,3.3365932,0.9195441
98304,41,3.2137966,0.92121947
98304,42,3.0723548,0.9228211
98304,43,2.910857,0.9243386
98304,44,2.7604542,0.9257776
98304,45,2.7009451,0.92718565
98304,46,2.6152062,0.928549
98304,47,2.559407,0.92988324
98304,48,2.5433447,0.93120915
98304,49,2.476294,0.93250006
98304,50,2.3767793,0.9337391
98304,51,2.3413599,0.9349597
98304,52,2.2952216,0.9361562
98304,53,2.196792,0.93730146
98304,54,2.118307,0.93840575
98304,55,2.067423,0.9394835
98304,56,2.021822,0.9405375
98304,57,1.9574792,0.94155794
98304,58,1.8814975,0.9425388
98304,59,1.8287667,0.9434922
98304,60,1.7558736,0.9444075
98304,61,1.708821,0.9452984
98304,62,1.6432364,0.946155
98304,63,1.6293396,0.9470044
98304,64,1.5845202,0.9478304
98304,65,1.5674574,0.9486475
98304,66,1.5118408,0.94943565
98304,67,1.4883411,0.9502115
98304,68,1.4789268,0.9509825
98304,69,1.4006138,0.95171267
98304,70,1.3680147,0.95242584
98304,71,1.3297967,0.9531191
98304,72,1.2870594,0.95379007
98304,73,1.2537531,0.9544437
98304,74,1.2501465,0.9550954
98304,75,1.2118536,0.95572716
98304,76,1.1969913,0.95635116
98304,77,1.1898926,0.95697147
98304,78,1.1521106,0.9575721
98304,79,1.1154873,0.9581536
98304,80,1.0989438,0.9587265
98304,81,1.0662638,0.9592824
98304,82,1.0370176,0.959823
98304,83,1.018425,0.9603539
98304,84,0.99506223,0.96087265
98304,85,0.9741571,0.9613805
98304,86,0.94833505,0.96187484
98304,87,0.94140255,0.9623656
98304,88,0.9070416,0.9628385
98304,89,0.8795567,0.963297
98304,90,0.8767532,0.96375406
98304,91,0.86387837,0.96420443
98304,92,0.84928733,0.9646472
98304,93,0.83635354,0.9650832
98304,94,0.8303063,0.96551603
98304,95,0.8053012,0.9659358
98304,96,0.79093933,0.9663482
98304,97,0.7793427,0.96675444
98304,98,0.76835793,0.967155
98304,99,0.7638141,0.96755314
98304,100,0.7532023,0.9679458
98304,101,0.74127156,0.96833223
98304,102,0.7348996,0.96871537
98304,103,0.7064696,0.96908367
98304,104,0.6953674,0.9694462
98304,105,0.6884015,0.96980506
98304,106,0.67074776,0.9701547
98304,107,0.66330343,0.97050047
98304,108,0.65265274,0.9708407
98304,109,0.63958824,0.9711741
98304,110,0.63365525,0.97150445
98304,111,0.62219393,0.9718288
98304,112,0.6133567,0.9721486
98304,113,0.60384333,0.97246337
98304,114,0.5926184,0.9727723
98304,115,0.5804021,0.97307485
98304,116,0.5731502,0.97337365
98304,117,0.55557877,0.9736633
98304,118,0.54908854,0.9739495
98304,119,0.5372992,0.9742296
98304,120,0.53669953,0.97450936
98304,121,0.5257752,0.9747835
98304,122,0.5178664,0.9750534
