spectrum,rank,eigenvalue
generalized,98,3191.3690381573088
generalized,99,2757.1765661523627
generalized,100,2470.4554968015123
generalized,101,2427.7987638817767
generalized,102,2209.043084338613
generalized,103,1963.5024871582907
generalized,104,1811.2309121518012
generalized,105,1737.8404166488094
generalized,106,1573.8938259531074
generalized,107,1528.8363920076483
generalized,108,1347.6278198025152
generalized,109,1198.6600237152597
generalized,110,1086.4887760934032
generalized,111,976.6493566961743
generalized,112,855.9886097134162
generalized,113,770.9082329884106
generalized,114,745.622874318399
generalized,115,672.1942345071757
generalized,116,604.4765376849059
generalized,117,565.0507923777348
generalized,118,552.9602890676119
generalized,119,527.4589554026859
generalized,120,448.5306647011877
generalized,121,418.141040790644
generalized,122,399.5797054383489
generalized,123,380.28692096455757
generalized,124,359.38104045825173
generalized,125,340.08015928924533
generalized,126,282.5172143312094
generalized,127,273.60077485546634
generalized,128,249.63487043650395
generalized,129,244.79024796227614
generalized,130,221.88895267274557
generalized,131,215.1463866974614
generalized,132,191.7402113290441
generalized,133,190.04495505362044
generalized,134,180.41436826561323
generalized,135,169.83617803661855
generalized,136,151.53088668035323
generalized,137,144.6755233512782
generalized,138,131.36318497023865
generalized,139,120.54749721163502
generalized,140,108.65697252757529
generalized,141,106.34739850087908
generalized,142,100.05274004276023
generalized,143,97.54391093163808
generalized,144,87.02726542418164
generalized,145,84.37302119282839
generalized,146,79.87992441567988
generalized,147,78.93187081500875
generalized,148,76.36991194668018
generalized,149,69.26695391635171
generalized,150,66.27115999940334
generalized,151,61.34111046850367
generalized,152,60.7533089514055
generalized,153,55.92046186138859
generalized,154,54.004716349458064
generalized,155,51.205360552788676
generalized,156,46.861512178678254
generalized,157,45.13585259626749
generalized,158,41.70496674287512
generalized,159,40.73228292585246
generalized,160,37.191114848654955
generalized,161,35.46837360679313
generalized,162,33.081311509884124
generalized,163,30.978183070694726
generalized,164,30.82940213970241
generalized,165,27.617322446052697
generalized,166,26.511490460447682
generalized,167,25.907454494063156
generalized,168,23.46809577140128
generalized,169,22.619363329068925
generalized,170,19.467800481476527
generalized,171,19.3751637124981
generalized,172,18.29642968922947
generalized,173,17.863667787550316
generalized,174,16.592119478761056
generalized,175,16.248470765583466
generalized,176,15.199234940387448
generalized,177,13.981178769749546
generalized,178,13.242822315314989
generalized,179,12.936074187700948
generalized,180,12.34467048926851
generalized,181,11.211093245420786
generalized,182,10.989217786153288
generalized,183,10.315652897208707
generalized,184,9.458243919370501
generalized,185,9.217198242118615
generalized,186,8.71551608372218
generalized,187,8.524320639145381
generalized,188,8.009923881320212
generalized,189,7.55503966653161
generalized,190,7.081674381465414
generalized,191,6.773439705686806
generalized,192,6.17502106184948
generalized,193,5.893512918102677
generalized,194,5.541172432295747
generalized,195,5.301403829904686
generalized,196,4.995095065782266
generalized,197,4.561852792613734
generalized,198,4.383098375618733
generalized,199,4.23455009688038
generalized,200,3.848521470222675
generalized,201,3.794301060481937
generalized,202,3.732477840034768
generalized,203,3.4149740985739943
generalized,204,3.3510047896059345
generalized,205,3.177270530252872
generalized,206,3.099416631001346
generalized,207,2.900183472493997
generalized,208,2.7146667362150847
generalized,209,2.5400398155994486
generalized,210,2.419961360192975
generalized,211,2.3317016604505723
generalized,212,2.215696162467945
generalized,213,2.1219691998008967
generalized,214,1.99312097502098
generalized,215,1.8860271704006428
generalized,216,1.8794429312470695
generalized,217,1.7159412242652412
generalized,218,1.660542551079329
generalized,219,1.5619052265043696
generalized,220,1.4032455675236295
generalized,221,1.3350069223379353
generalized,222,1.3034291921145542
generalized,223,1.227626377744022
generalized,224,1.2007919086164598
generalized,225,1.1666070803641895
generalized,226,1.1566793426871034
generalized,227,1.0949142586774825
generalized,228,0.8933394196020421
generalized,229,0.8705196739217754
generalized,230,0.8544673124063145
generalized,231,0.7710038797629751
generalized,232,0.7659288669211697
generalized,233,0.7615607331766184
generalized,234,0.7464624545811847
generalized,235,0.691332916165484
generalized,236,0.6740546517785024
generalized,237,0.6612124395276517
generalized,238,0.5595987381835571
generalized,239,0.5188202223064198
generalized,240,0.5059127427088901
generalized,241,0.47826016743094807
generalized,242,0.4779713129546995
generalized,243,0.4069064501771162
generalized,244,0.3683812680445376
generalized,245,0.3531647571906109
generalized,246,0.3413857753432093
generalized,247,0.3287814168549295
generalized,248,0.3256474937072938
generalized,249,0.3163585377091009
generalized,250,0.2954278946623519
generalized,251,0.264858951762085
generalized,252,0.23237243576695235
generalized,253,0.23149427106733272
generalized,254,0.23101449657097733
generalized,255,0.21875489572516016
generalized,256,0.18616050198662598
generalized,257,0.18536391458528312
generalized,258,0.17344327967843354
generalized,259,0.15938108963151693
generalized,260,0.15761861867297783
generalized,261,0.149041532970365
generalized,262,0.134980220958223
generalized,263,0.1291367961196604
generalized,264,0.11744592343886728
generalized,265,0.11641353421548985
generalized,266,0.10741504636018509
generalized,267,0.1045459424945598
generalized,268,0.08525753303609279
generalized,269,0.08016125180288579
generalized,270,0.07561188550482137
generalized,271,0.07199144981731181
generalized,272,0.06980104108791936
generalized,273,0.06756170997854168
generalized,274,0.06234436235670335
generalized,275,0.060327642833045036
generalized,276,0.05434647400529772
generalized,277,0.05388367248303259
generalized,278,0.05297184130372277
generalized,279,0.045855834263385485
generalized,280,0.04529438380809067
generalized,281,0.04494521390708646
generalized,282,0.038367455353001345
generalized,283,0.030724677408866988
generalized,284,0.028203472275609875
generalized,285,0.02752759814988172
generalized,286,0.02621962680227766
generalized,287,0.0241342441923964
generalized,288,0.021936219238245454
generalized,289,0.020219038616046667
generalized,290,0.01879524313145423
generalized,291,0.016323632890842526
generalized,292,0.014723838569238505
generalized,293,0.012732159174117843
generalized,294,0.012300739539461224
generalized,295,0.012299231687485122
generalized,296,0.009969503515040161
generalized,297,0.009381641469387783
generalized,298,0.007238567381017394
generalized,299,0.007133392888664517
generalized,300,0.005850771634173021
generalized,301,0.005507138992382743
generalized,302,0.0054779452908564775
generalized,303,0.005179336046884686
generalized,304,0.005085523674509221
generalized,305,0.004956708640437417
generalized,306,0.0040509163559391765
generalized,307,0.003941783736745856
generalized,308,0.0037509897589364932
generalized,309,0.00321949499707252
generalized,310,0.0027353521013128014
generalized,311,0.002577814039174223
generalized,312,0.002551768877976996
generalized,313,0.002407956836986366
generalized,314,0.0022579571469785605
generalized,315,0.0021329959099797824
generalized,316,0.0019975216817668664
generalized,317,0.001945058045355934
generalized,318,0.0018756232237963307
generalized,319,0.0015204553225946357
generalized,320,0.0015134860401763144
generalized,321,0.0013692332450822256
generalized,322,0.0013090852355184986
generalized,323,0.0011848733310429664
generalized,324,0.001124472259352127
generalized,325,0.0009787104718450644
generalized,326,0.0009256124696200193
generalized,327,0.0008782413620038402
generalized,328,0.0007838156923515337
generalized,329,0.0006927682096338058
generalized,330,0.0006331525699636323
generalized,331,0.0005883708769051079
generalized,332,0.0005182466124398134
generalized,333,0.00048520399399989956
generalized,334,0.00046559898266042575
generalized,335,0.00036441424928548074
generalized,336,0.0003618612704093848
generalized,337,0.00027025205893891014
generalized,338,0.00023730275983632407
generalized,339,0.00020635014143559834
generalized,340,0.00019023314317854193
generalized,341,0.0001801936161430888
generalized,342,0.00012216126792017508
generalized,343,0.00010941953705011382
generalized,344,0.00010312326961917377
generalized,345,7.908186766300213e-05
generalized,346,7.826133040011958e-05
generalized,347,5.2615422222329714e-05
generalized,348,3.9185985859819214e-05
generalized,349,3.685439642970322e-05
generalized,350,3.30383364931764e-05
generalized,351,2.1742983489918136e-05
generalized,352,9.406206728466107e-06
generalized,353,4.513442936644328e-06
generalized,354,3.631021987953509e-06
generalized,355,2.1807713011370435e-06
generalized,356,-6.233458139382245e-06
generalized,357,-1.3447767649135097e-05
generalized,358,-2.50267321850222e-05
generalized,359,-6.144644002773787e-05
generalized,360,-6.870323744260428e-05
generalized,361,-0.00011620179160511327
generalized,362,-0.00016258530416222313
generalized,363,-0.000243313198127833
generalized,364,-0.00029547693972577536
generalized,365,-0.0003413731628832923
generalized,366,-0.00036404823983890065
generalized,367,-0.0005301445717441434
generalized,368,-0.0007001763624656925
generalized,369,-0.0007218930490467877
generalized,370,-0.0008735152962540052
generalized,371,-0.0010931799647445073
generalized,372,-0.001401476354427882
generalized,373,-0.0015668207338449833
generalized,374,-0.0017400953359966243
generalized,375,-0.0020625071731545158
generalized,376,-0.0025690856067816575
generalized,377,-0.002694439110929292
generalized,378,-0.003205503140168958
generalized,379,-0.003717316643582935
generalized,380,-0.005806308744395843
generalized,381,-0.0077682819796877365
generalized,382,-0.012511774008946392
generalized,383,-0.013641953280101076
generalized,384,-0.027558885943796907
