n_samples,rank,eigenvalue,cumulative_variance
4096,6,0.0002085502,0.99917907
4096,7,0.00017524723,0.9995887
4096,8,6.8259025e-05,0.9997483
4096,9,5.471339e-05,0.9998762
4096,10,2.4282941e-05,0.99993294
4096,11,7.5166718e-06,0.9999505
4096,12,6.4904525e-06,0.9999657
4096,13,4.6700043e-06,0.99997663
4096,14,3.1782374e-06,0.9999841
4096,15,1.4664046e-06,0.99998754
4096,16,1.3269547e-06,0.99999064
4096,17,9.917193e-07,0.99999297
4096,18,7.6895424e-07,0.99999475
4096,19,6.645878e-07,0.9999963
4096,20,4.93257e-07,0.99999744
4096,21,2.7826945e-07,0.9999981
4096,22,2.4854026e-07,0.9999987
4096,23,1.5290375e-07,0.99999905
4096,24,1.106636e-07,0.9999993
4096,25,9.382131e-08,0.9999995
4096,26,6.709543e-08,0.9999997
4096,27,5.1371124e-08,0.9999998
4096,28,3.34052e-08,0.9999999
4096,29,3.184072e-08,0.99999994
4096,30,1.8929388e-08,1.0
4096,31,1.6794184e-08,1.0
4096,32,1.4109504e-08,1.0
4096,33,1.15988845e-08,1.0
4096,34,9.0290975e-09,1.0
4096,35,6.1965135e-09,1.0
4096,36,4.7935944e-09,1.0
4096,37,4.590438e-09,1.0
4096,38,2.5871492e-09,1.0
4096,39,2.1484898e-09,1.0
4096,40,1.4999871e-09,1.0
4096,41,1.4537418e-09,1.0
4096,42,1.1817873e-09,1.0
4096,43,9.320534e-10,1.0
4096,44,8.1209584e-10,1.0
4096,45,7.2933704e-10,1.0
4096,46,6.550036e-10,1.0
4096,47,5.1623034e-10,1.0
4096,48,3.7184608e-10,1.0
4096,49,3.420847e-10,1.0
4096,50,2.7678337e-10,1.0
4096,51,2.1029911e-10,1.0
4096,52,1.8740827e-10,1.0
4096,53,1.6155384e-10,1.0
4096,54,1.3769316e-10,1.0
4096,55,1.2487143e-10,1.0
4096,56,1.1451145e-10,1.0
4096,57,9.920677e-11,1.0
4096,58,8.362719e-11,1.0
4096,59,6.744713e-11,1.0
4096,60,6.1422964e-11,1.0
4096,61,5.910157e-11,1.0
4096,62,4.4877907e-11,1.0
4096,63,3.77178e-11,1.0
4096,64,3.1920886e-11,1.0
4096,65,2.6793439e-11,1.0
4096,66,2.4957909e-11,1.0
4096,67,2.1328139e-11,1.0
4096,68,2.007409e-11,1.0
4096,69,1.6809923e-11,1.0
4096,70,1.5826077e-11,1.0
4096,71,1.2720683e-11,1.0
4096,72,1.2435633e-11,1.0
4096,73,1.1450265e-11,1.0
4096,74,9.61436e-12,1.0
4096,75,9.330348e-12,1.0
4096,76,7.628682e-12,1.0
4096,77,7.595422e-12,1.0
4096,78,5.925165e-12,1.0
4096,79,5.7496863e-12,1.0
4096,80,5.4672985e-12,1.0
4096,81,5.100111e-12,1.0
4096,82,5.0046143e-12,1.0
4096,83,4.147188e-12,1.0
4096,84,3.5535331e-12,1.0
4096,85,3.2662985e-12,1.0
4096,86,2.6322887e-12,1.0
4096,87,2.5598473e-12,1.0
4096,88,2.2146408e-12,1.0
4096,89,2.1737304e-12,1.0
4096,90,2.04976e-12,1.0
4096,91,1.8881893e-12,1.0
4096,92,1.7729999e-12,1.0
4096,93,1.4634844e-12,1.0
4096,94,1.3668911e-12,1.0
4096,95,1.2393671e-12,1.0
4096,96,1.2372207e-12,1.0
4096,97,1.2078403e-12,1.0
4096,98,1.073107e-12,1.0
4096,99,9.716053e-13,1.0
4096,100,9.045278e-13,1.0
4096,101,8.6487886e-13,1.0
4096,102,7.492024e-13,1.0
4096,103,7.0848985e-13,1.0
4096,104,6.595666e-13,1.0
4096,105,6.1969467e-13,1.0
4096,106,5.2102436e-13,1.0
4096,107,4.983373e-13,1.0
4096,108,4.4876383e-13,1.0
4096,109,4.458247e-13,1.0
4096,110,4.2613677e-13,1.0
4096,111,4.0861322e-13,1.0
4096,112,4.021318e-13,1.0
4096,113,3.5777083e-13,1.0
4096,114,3.268954e-13,1.0
4096,115,3.06997e-13,1.0
4096,116,2.9407013e-13,1.0
4096,117,2.8946824e-13,1.0
4096,118,2.8217378e-13,1.0
4096,119,2.6321976e-13,1.0
4096,120,2.5303175e-13,1.0
4096,121,2.3694276e-13,1.0
4096,122,2.2494723e-13,1.0
4096,123,2.1527403e-13,1.0
4096,124,2.0907244e-13,1.0
4096,125,1.8088946e-13,1.0
4096,126,1.7799408e-13,1.0
4096,127,1.7061771e-13,1.0
4096,128,1.6084875e-13,1.0
4096,129,1.4896545e-13,1.0
4096,130,1.4505926e-13,1.0
4096,131,1.4034948e-13,1.0
4096,132,1.3047652e-13,1.0
4096,133,1.2479373e-13,1.0
4096,134,1.2228665e-13,1.0
4096,135,1.2070556e-13,1.0
4096,136,1.1568153e-13,1.0
4096,137,1.05969216e-13,1.0
4096,138,9.938865e-14,1.0
4096,139,9.73273e-14,1.0
4096,140,9.726569e-14,1.0
4096,141,9.674622e-14,1.0
4096,142,9.242507e-14,1.0
4096,143,8.753238e-14,1.0
4096,144,8.1343176e-14,1.0
4096,145,8.0666126e-14,1.0
4096,146,7.4984066e-14,1.0
4096,147,7.3287676e-14,1.0
4096,148,7.108783e-14,1.0
4096,149,7.0146315e-14,1.0
4096,150,6.8248934e-14,1.0
4096,151,6.796747e-14,1.0
4096,152,6.573382e-14,1.0
4096,153,6.3404204e-14,1.0
4096,154,6.2325504e-14,1.0
4096,155,5.777326e-14,1.0
4096,156,5.704158e-14,1.0
4096,157,5.5533533e-14,1.0
4096,158,5.4740487e-14,1.0
4096,159,5.4112944e-14,1.0
4096,160,5.178612e-14,1.0
4096,161,5.125721e-14,1.0
4096,162,4.932739e-14,1.0
4096,163,4.6973056e-14,1.0
4096,164,4.5348995e-14,1.0
4096,165,4.5201107e-14,1.0
4096,166,4.475474e-14,1.0
4096,167,4.3888768e-14,1.0
4096,168,4.2229343e-14,1.0
4096,169,4.006221e-14,1.0
4096,170,3.9578736e-14,1.0
4096,171,3.896169e-14,1.0
4096,172,3.7179905e-14,1.0
4096,173,3.474373e-14,1.0
4096,174,3.3437764e-14,1.0
4096,175,3.3059086e-14,1.0
4096,176,3.2418716e-14,1.0
4096,177,3.1861937e-14,1.0
4096,178,3.1532804e-14,1.0
4096,179,3.064976e-14,1.0
4096,180,2.9862997e-14,1.0
4096,181,2.9051814e-14,1.0
4096,182,2.8929418e-14,1.0
4096,183,2.8199465e-14,1.0
4096,184,2.684927e-14,1.0
4096,185,2.6467875e-14,1.0
4096,186,2.570013e-14,1.0
4096,187,2.4653248e-14,1.0
4096,188,2.3752791e-14,1.0
4096,189,2.3380254e-14,1.0
4096,190,2.2960634e-14,1.0
4096,191,2.2489763e-14,1.0
4096,192,2.1838837e-14,1.0
4096,193,2.0638773e-14,1.0
4096,194,2.0168913e-14,1.0
4096,195,1.975388e-14,1.0
4096,196,1.9434783e-14,1.0
4096,197,1.8718717e-14,1.0
4096,198,1.8482257e-14,1.0
4096,199,1.790553e-14,1.0
4096,200,1.7780003e-14,1.0
4096,201,1.7479455e-14,1.0
4096,202,1.7199092e-14,1.0
4096,203,1.6599447e-14,1.0
4096,204,1.5970073e-14,1.0
4096,205,1.5838872e-14,1.0
4096,206,1.5516554e-14,1.0
4096,207,1.5041333e-14,1.0
4096,208,1.4891209e-14,1.0
4096,209,1.399129e-14,1.0
4096,210,1.393621e-14,1.0
4096,211,1.3713629e-14,1.0
4096,212,1.3500561e-14,1.0
4096,213,1.3029268e-14,1.0
4096,214,1.2774477e-14,1.0
4096,215,1.2616108e-14,1.0
4096,216,1.22621385e-14,1.0
4096,217,1.1537284e-14,1.0
4096,218,1.1119342e-14,1.0
4096,219,1.068438e-14,1.0
4096,220,1.0524436e-14,1.0
4096,221,1.0517514e-14,1.0
4096,222,1.0464029e-14,1.0
4096,223,1.03826436e-14,1.0
4096,224,9.62145e-15,1.0
4096,225,9.240908e-15,1.0
4096,226,9.151471e-15,1.0
4096,227,8.984683e-15,1.0
4096,228,8.5514685e-15,1.0
4096,229,8.167635e-15,1.0
4096,230,7.975588e-15,1.0
4096,231,7.8693e-15,1.0
4096,232,7.72777e-15,1.0
4096,233,7.5381096e-15,1.0
4096,234,7.2999536e-15,1.0
4096,235,7.0430383e-15,1.0
4096,236,6.88859e-15,1.0
4096,237,6.6258064e-15,1.0
4096,238,6.4589083e-15,1.0
4096,239,6.153487e-15,1.0
4096,240,5.8494177e-15,1.0
4096,241,5.7145302e-15,1.0
4096,242,5.6057335e-15,1.0
4096,243,5.3872257e-15,1.0
4096,244,5.212138e-15,1.0
4096,245,5.211072e-15,1.0
4096,246,5.134252e-15,1.0
4096,247,4.9271136e-15,1.0
4096,248,4.8296785e-15,1.0
4096,249,4.6543033e-15,1.0
4096,250,4.538933e-15,1.0
4096,251,4.407669e-15,1.0
4096,252,4.3194e-15,1.0
4096,253,4.2528343e-15,1.0
4096,254,4.09715e-15,1.0
4096,255,3.9066443e-15,1.0
4096,256,3.8442933e-15,1.0
4096,257,3.7458177e-15,1.0
4096,258,3.686329e-15,1.0
4096,259,3.5219863e-15,1.0
4096,260,3.3810601e-15,1.0
4096,261,3.2458097e-15,1.0
4096,262,3.1936225e-15,1.0
4096,263,3.1364885e-15,1.0
4096,264,3.0461888e-15,1.0
4096,265,2.929166e-15,1.0
4096,266,2.9255783e-15,1.0
4096,267,2.8205517e-15,1.0
4096,268,2.6855525e-15,1.0
4096,269,2.5633711e-15,1.0
4096,270,2.5630431e-15,1.0
4096,271,2.5319062e-15,1.0
4096,272,2.456838e-15,1.0
4096,273,2.3994516e-15,1.0
4096,274,2.3452898e-15,1.0
4096,275,2.25205e-15,1.0
4096,276,2.1379372e-15,1.0
4096,277,1.8947056e-15,1.0
4096,278,1.8365201e-15,1.0
4096,279,1.7941132e-15,1.0
4096,280,1.6986901e-15,1.0
4096,281,1.6888486e-15,1.0
4096,282,1.6064449e-15,1.0
4096,283,1.516438e-15,1.0
4096,284,1.4199438e-15,1.0
4096,285,1.3700638e-15,1.0
4096,286,1.3216808e-15,1.0
4096,287,1.2974563e-15,1.0
4096,288,1.2564247e-15,1.0
4096,289,1.150727e-15,1.0
4096,290,1.0651772e-15,1.0
4096,291,1.0245654e-15,1.0
4096,292,9.534888e-16,1.0
4096,293,9.24509e-16,1.0
4096,294,8.3128216e-16,1.0
4096,295,7.479247e-16,1.0
4096,296,6.931841e-16,1.0
4096,297,6.498192e-16,1.0
4096,298,6.231811e-16,1.0
4096,299,5.8708203e-16,1.0
4096,300,5.345656e-16,1.0
4096,301,4.9936907e-16,1.0
4096,302,4.9936907e-16,1.0
4096,303,4.9936907e-16,1.0
4096,304,4.9936907e-16,1.0
4096,305,4.9936907e-16,1.0
4096,306,4.9936907e-16,1.0
4096,307,4.9936907e-16,1.0
4096,308,4.9936907e-16,1.0
4096,309,4.9936907e-16,1.0
4096,310,4.9936907e-16,1.0
4096,311,4.9936907e-16,1.0
4096,312,4.9936907e-16,1.0
4096,313,4.9936907e-16,1.0
4096,314,4.9936907e-16,1.0
4096,315,4.9936907e-16,1.0
4096,316,4.9936907e-16,1.0
4096,317,4.9936907e-16,1.0
4096,318,4.9936907e-16,1.0
4096,319,4.9936907e-16,1.0
4096,320,4.9936907e-16,1.0
4096,321,4.9936907e-16,1.0
4096,322,4.9936907e-16,1.0
4096,323,4.9936907e-16,1.0
4096,324,4.9936907e-16,1.0
4096,325,4.9936907e-16,1.0
4096,326,4.9936907e-16,1.0
4096,327,4.9936907e-16,1.0
4096,328,4.9936907e-16,1.0
4096,329,4.9936907e-16,1.0
4096,330,4.9936907e-16,1.0
4096,331,4.9936907e-16,1.0
4096,332,4.9936907e-16,1.0
4096,333,4.9936907e-16,1.0
4096,334,4.9936907e-16,1.0
4096,335,4.9936907e-16,1.0
4096,336,4.9936907e-16,1.0
4096,337,4.9936907e-16,1.0
4096,338,4.9936907e-16,1.0
4096,339,4.9936907e-16,1.0
4096,340,4.9936907e-16,1.0
4096,341,4.9936907e-16,1.0
4096,342,4.9936907e-16,1.0
4096,343,4.9936907e-16,1.0
4096,344,4.9936907e-16,1.0
4096,345,4.9936907e-16,1.0
4096,346,4.9936907e-16,1.0
4096,347,4.9936907e-16,1.0
4096,348,4.9936907e-16,1.0
4096,349,4.9936907e-16,1.0
4096,350,4.9936907e-16,1.0
4096,351,4.9936907e-16,1.0
4096,352,4.9936907e-16,1.0
4096,353,4.9936907e-16,1.0
4096,354,4.9936907e-16,1.0
4096,355,4.9936907e-16,1.0
4096,356,4.9936907e-16,1.0
4096,357,4.9936907e-16,1.0
4096,358,4.9936907e-16,1.0
4096,359,4.9936907e-16,1.0
4096,360,4.9936907e-16,1.0
4096,361,4.9936907e-16,1.0
4096,362,4.9936907e-16,1.0
4096,363,4.9936907e-16,1.0
4096,364,4.612525e-16,1.0
4096,365,4.499559e-16,1.0
4096,366,4.349518e-16,1.0
4096,367,3.453628e-16,1.0
4096,368,3.085728e-16,1.0
4096,369,2.5910066e-16,1.0
4096,370,2.2843849e-16,1.0
4096,371,1.8908117e-16,1.0
4096,372,1.8201302e-16,1.0
4096,373,1.6122826e-16,1.0
4096,374,1.3184306e-16,1.0
4096,375,1.2268617e-16,1.0
4096,376,1.0807655e-16,1.0
4096,377,9.14028e-17,1.0
4096,378,7.2243685e-17,1.0
4096,379,5.7672045e-17,1.0
4096,380,4.3718428e-17,1.0
4096,381,2.1418198e-17,1.0
4096,382,1.224583e-17,1.0
4096,383,6.5093e-18,1.0
4096,384,2.334169e-18,1.0
16384,1,0.28117996,0.6712691
16384,2,0.08428756,0.87249124
16384,3,0.035533715,0.9573219
16384,4,0.015844757,0.99514854
16384,5,0.0014773103,0.99867535
16384,6,0.00020900709,0.9991743
16384,7,0.00017460453,0.9995911
16384,8,6.743504e-05,0.9997521
16384,9,4.8944632e-05,0.9998689
16384,10,2.5280997e-05,0.9999293
16384,11,7.773633e-06,0.99994785
16384,12,6.5765225e-06,0.9999635
16384,13,5.35947e-06,0.99997634
16384,14,2.9287355e-06,0.9999833
16384,15,1.5451637e-06,0.999987
16384,16,1.2739126e-06,0.99999005
16384,17,1.0054462e-06,0.99999243
16384,18,8.0522994e-07,0.99999434
16384,19,6.662739e-07,0.99999595
16384,20,4.6775057e-07,0.9999971
16384,21,2.932832e-07,0.9999978
16384,22,2.5170445e-07,0.9999984
16384,23,1.541841e-07,0.99999875
16384,24,1.0512883e-07,0.999999
16384,25,9.0717315e-08,0.9999992
16384,26,6.892417e-08,0.9999994
16384,27,5.3584213e-08,0.9999995
16384,28,3.5045765e-08,0.9999996
16384,29,3.149101e-08,0.99999964
16384,30,1.9691269e-08,0.9999997
16384,31,1.6919687e-08,0.99999976
16384,32,1.4388231e-08,0.9999998
16384,33,1.14683285e-08,0.9999998
16384,34,8.8874765e-09,0.9999998
16384,35,6.4380012e-09,0.9999998
16384,36,5.0304614e-09,0.9999998
16384,37,4.875428e-09,0.9999998
16384,38,2.6137625e-09,0.9999998
16384,39,2.0782107e-09,0.9999998
16384,40,1.717994e-09,0.9999998
16384,41,1.5885862e-09,0.9999998
16384,42,1.2162618e-09,0.9999998
16384,43,9.499606e-10,0.9999998
16384,44,7.7293283e-10,0.9999998
16384,45,7.680554e-10,0.9999998
16384,46,6.750124e-10,0.9999998
16384,47,5.640978e-10,0.9999998
16384,48,4.3408604e-10,0.9999998
16384,49,3.5278536e-10,0.9999998
16384,50,2.978698e-10,0.9999998
16384,51,2.0709866e-10,0.9999998
16384,52,2.0366556e-10,0.9999998
16384,53,1.7256357e-10,0.9999998
16384,54,1.555666e-10,0.9999998
16384,55,1.3548404e-10,0.9999998
16384,56,1.3193333e-10,0.9999998
16384,57,1.1423866e-10,0.9999998
16384,58,8.8003556e-11,0.9999998
16384,59,7.823479e-11,0.9999998
16384,60,6.692997e-11,0.9999998
16384,61,6.008867e-11,0.9999998
16384,62,5.1075415e-11,0.9999998
16384,63,4.1075986e-11,0.9999998
16384,64,3.524311e-11,0.9999998
16384,65,2.9853935e-11,0.9999998
16384,66,2.8643747e-11,0.9999998
16384,67,2.4519081e-11,0.9999998
16384,68,1.9769937e-11,0.9999998
16384,69,1.9425529e-11,0.9999998
16384,70,1.6560753e-11,0.9999998
16384,71,1.43834345e-11,0.9999998
16384,72,1.3578775e-11,0.9999998
16384,73,1.1980299e-11,0.9999998
16384,74,1.1169472e-11,0.9999998
16384,75,1.0332608e-11,0.9999998
16384,76,8.2532575e-12,0.9999998
16384,77,7.203306e-12,0.9999998
16384,78,6.785297e-12,0.9999998
16384,79,6.573521e-12,0.9999998
16384,80,5.7656193e-12,0.9999998
16384,81,5.6598823e-12,0.9999998
16384,82,5.4708243e-12,0.9999998
16384,83,4.733005e-12,0.9999998
16384,84,4.040635e-12,0.9999998
16384,85,3.7042426e-12,0.9999998
16384,86,3.275178e-12,0.9999998
16384,87,2.6615713e-12,0.9999998
16384,88,2.5505177e-12,0.9999998
16384,89,2.3699326e-12,0.9999998
16384,90,2.306862e-12,0.9999998
16384,91,2.1239315e-12,0.9999998
16384,92,1.8308358e-12,0.9999998
16384,93,1.6412013e-12,0.9999998
16384,94,1.4904654e-12,0.9999998
16384,95,1.4718324e-12,0.9999998
16384,96,1.3882979e-12,0.9999998
16384,97,1.2635306e-12,0.9999998
16384,98,1.1733299e-12,0.9999998
16384,99,1.0631281e-12,0.9999998
16384,100,9.957025e-13,0.9999998
16384,101,8.7110375e-13,0.9999998
16384,102,8.4980314e-13,0.9999998
16384,103,7.861678e-13,0.9999998
16384,104,7.1511574e-13,0.9999998
16384,105,6.5005006e-13,0.9999998
16384,106,5.9847293e-13,0.9999998
16384,107,5.605741e-13,0.9999998
16384,108,5.158974e-13,0.9999998
16384,109,4.9343494e-13,0.9999998
16384,110,4.7420694e-13,0.9999998
16384,111,4.632585e-13,0.9999998
16384,112,4.2517633e-13,0.9999998
16384,113,3.78033e-13,0.9999998
16384,114,3.6218579e-13,0.9999998
16384,115,3.4628103e-13,0.9999998
16384,116,3.2884546e-13,0.9999998
16384,117,3.2145283e-13,0.9999998
16384,118,3.0137202e-13,0.9999998
16384,119,2.989706e-13,0.9999998
16384,120,2.74572e-13,0.9999998
16384,121,2.6780363e-13,0.9999998
16384,122,2.5614057e-13,0.9999998
16384,123,2.386793e-13,0.9999998
16384,124,2.31219e-13,0.9999998
16384,125,2.1892323e-13,0.9999998
16384,126,2.025751e-13,0.9999998
16384,127,1.9781883e-13,0.9999998
16384,128,1.8221697e-13,0.9999998
16384,129,1.7918204e-13,0.9999998
16384,130,1.6505356e-13,0.9999998
16384,131,1.6042083e-13,0.9999998
16384,132,1.4775446e-13,0.9999998
16384,133,1.4761399e-13,0.9999998
16384,134,1.3760127e-13,0.9999998
16384,135,1.2883391e-13,0.9999998
16384,136,1.2846684e-13,0.9999998
16384,137,1.1583578e-13,0.9999998
16384,138,1.1534008e-13,0.9999998
16384,139,1.11561476e-13,0.9999998
16384,140,1.0986562e-13,0.9999998
16384,141,1.07180744e-13,0.9999998
16384,142,9.804605e-14,0.9999998
16384,143,9.370978e-14,0.9999998
16384,144,9.158133e-14,0.9999998
16384,145,8.743817e-14,0.9999998
16384,146,8.086937e-14,0.9999998
16384,147,8.002784e-14,0.9999998
16384,148,7.619578e-14,0.9999998
16384,149,7.41179e-14,0.9999998
16384,150,7.393068e-14,0.9999998
16384,151,7.0469096e-14,0.9999998
16384,152,6.920873e-14,0.9999998
16384,153,6.434388e-14,0.9999998
16384,154,6.393292e-14,0.9999998
16384,155,6.224004e-14,0.9999998
16384,156,6.119971e-14,0.9999998
16384,157,6.045914e-14,0.9999998
16384,158,5.746433e-14,0.9999998
16384,159,5.660471e-14,0.9999998
16384,160,5.3880294e-14,0.9999998
16384,161,5.2845434e-14,0.9999998
16384,162,5.1696823e-14,0.9999998
16384,163,5.027041e-14,0.9999998
16384,164,4.9023763e-14,0.9999998
16384,165,4.836903e-14,0.9999998
16384,166,4.7279533e-14,0.9999998
16384,167,4.550997e-14,0.9999998
16384,168,4.3532594e-14,0.9999998
16384,169,4.2410506e-14,0.9999998
16384,170,4.1553244e-14,0.9999998
16384,171,3.9272635e-14,0.9999998
16384,172,3.723807e-14,0.9999998
16384,173,3.684842e-14,0.9999998
16384,174,3.668197e-14,0.9999998
16384,175,3.5607825e-14,0.9999998
16384,176,3.460271e-14,0.9999998
16384,177,3.346769e-14,0.9999998
16384,178,3.247002e-14,0.9999998
16384,179,3.1896855e-14,0.9999998
16384,180,3.1867158e-14,0.9999998
16384,181,3.135241e-14,0.9999998
16384,182,3.0620465e-14,0.9999998
16384,183,2.950712e-14,0.9999998
16384,184,2.7971225e-14,0.9999998
16384,185,2.702635e-14,0.9999998
16384,186,2.6412735e-14,0.9999998
16384,187,2.5963262e-14,0.9999998
16384,188,2.4675998e-14,0.9999998
16384,189,2.4607047e-14,0.9999998
16384,190,2.4289364e-14,0.9999998
16384,191,2.3901486e-14,0.9999998
16384,192,2.2524673e-14,0.9999998
16384,193,2.1941736e-14,0.9999998
16384,194,2.1729382e-14,0.9999998
16384,195,2.1209117e-14,0.9999998
16384,196,2.0234563e-14,0.9999998
16384,197,1.9974675e-14,0.9999998
16384,198,1.9897903e-14,0.9999998
16384,199,1.9355912e-14,0.9999998
16384,200,1.8822163e-14,0.9999998
16384,201,1.8570249e-14,0.9999998
16384,202,1.8543347e-14,0.9999998
16384,203,1.8033116e-14,0.9999998
16384,204,1.748109e-14,0.9999998
16384,205,1.7138487e-14,0.9999998
16384,206,1.6495389e-14,0.9999998
16384,207,1.6335315e-14,0.9999998
16384,208,1.6081542e-14,0.9999998
16384,209,1.598924e-14,0.9999998
16384,210,1.5492722e-14,0.9999998
16384,211,1.4814554e-14,0.9999998
16384,212,1.4172456e-14,0.9999998
16384,213,1.3776748e-14,0.9999998
16384,214,1.343142e-14,0.9999998
16384,215,1.3093027e-14,0.9999998
16384,216,1.2718677e-14,0.9999998
16384,217,1.2655244e-14,0.9999998
16384,218,1.23617886e-14,0.9999998
16384,219,1.1805888e-14,0.9999998
16384,220,1.162402e-14,0.9999998
16384,221,1.1340819e-14,0.9999998
16384,222,1.0966101e-14,0.9999998
16384,223,1.092406e-14,0.9999998
16384,224,1.0558433e-14,0.9999998
16384,225,9.907849e-15,0.9999998
16384,226,9.810531e-15,0.9999998
16384,227,9.53276e-15,0.9999998
16384,228,9.18139e-15,0.9999998
16384,229,9.037764e-15,0.9999998
16384,230,8.82128e-15,0.9999998
16384,231,8.776173e-15,0.9999998
16384,232,8.35909e-15,0.9999998
16384,233,7.919194e-15,0.9999998
16384,234,7.729834e-15,0.9999998
16384,235,7.571315e-15,0.9999998
16384,236,7.374332e-15,0.9999998
16384,237,7.115464e-15,0.9999998
16384,238,6.965722e-15,0.9999998
16384,239,6.654673e-15,0.9999998
16384,240,6.5304864e-15,0.9999998
16384,241,6.1730952e-15,0.9999998
16384,242,5.869275e-15,0.9999998
16384,243,5.8277044e-15,0.9999998
16384,244,5.7815424e-15,0.9999998
16384,245,5.633523e-15,0.9999998
16384,246,5.5049705e-15,0.9999998
16384,247,5.345524e-15,0.9999998
16384,248,5.2455374e-15,0.9999998
16384,249,5.114274e-15,0.9999998
16384,250,4.947346e-15,0.9999998
16384,251,4.770299e-15,0.9999998
16384,252,4.722168e-15,0.9999998
16384,253,4.5745954e-15,0.9999998
16384,254,4.476698e-15,0.9999998
16384,255,4.242959e-15,0.9999998
16384,256,4.191026e-15,0.9999998
16384,257,4.097951e-15,0.9999998
16384,258,4.02845e-15,0.9999998
16384,259,3.8414443e-15,0.9999998
16384,260,3.777909e-15,0.9999998
16384,261,3.612433e-15,0.9999998
16384,262,3.481143e-15,0.9999998
16384,263,3.4222194e-15,0.9999998
16384,264,3.2641975e-15,0.9999998
16384,265,3.202542e-15,0.9999998
16384,266,3.1318425e-15,0.9999998
16384,267,3.0483034e-15,0.9999998
16384,268,2.9297262e-15,0.9999998
16384,269,2.8509522e-15,0.9999998
16384,270,2.838416e-15,0.9999998
16384,271,2.8140025e-15,0.9999998
16384,272,2.5804626e-15,0.9999998
16384,273,2.5392508e-15,0.9999998
16384,274,2.425885e-15,0.9999998
16384,275,2.4116796e-15,0.9999998
16384,276,2.3720126e-15,0.9999998
16384,277,2.2252913e-15,0.9999998
16384,278,2.1385562e-15,0.9999998
16384,279,2.0694673e-15,0.9999998
16384,280,2.007292e-15,0.9999998
16384,281,1.9431e-15,0.9999998
16384,282,1.782018e-15,0.9999998
16384,283,1.7158454e-15,0.9999998
16384,284,1.6206014e-15,0.9999998
16384,285,1.4967656e-15,0.9999998
16384,286,1.4742691e-15,0.9999998
16384,287,1.3544053e-15,0.9999998
16384,288,1.2513515e-15,0.9999998
16384,289,1.2161583e-15,0.9999998
16384,290,1.125068e-15,0.9999998
16384,291,1.1093106e-15,0.9999998
16384,292,1.0404396e-15,0.9999998
16384,293,9.574043e-16,0.9999998
16384,294,9.13127e-16,0.9999998
16384,295,7.70396e-16,0.9999998
16384,296,7.4484006e-16,0.9999998
16384,297,6.722829e-16,0.9999998
16384,298,5.9554357e-16,0.9999998
16384,299,5.5081393e-16,0.9999998
16384,300,5.3289733e-16,0.9999998
16384,301,5.3107325e-16,0.9999998
16384,302,5.293741e-16,0.9999998
16384,303,5.293741e-16,0.9999998
16384,304,5.293741e-16,0.9999998
16384,305,5.293741e-16,0.9999998
16384,306,5.293741e-16,0.9999998
16384,307,5.293741e-16,0.9999998
16384,308,5.293741e-16,0.9999998
16384,309,5.293741e-16,0.9999998
16384,310,5.293741e-16,0.9999998
16384,311,5.293741e-16,0.9999998
16384,312,5.293741e-16,0.9999998
16384,313,5.293741e-16,0.9999998
16384,314,5.293741e-16,0.9999998
16384,315,5.293741e-16,0.9999998
16384,316,5.293741e-16,0.9999998
16384,317,5.293741e-16,0.9999998
16384,318,5.293741e-16,0.9999998
16384,319,5.293741e-16,0.9999998
16384,320,5.293741e-16,0.9999998
16384,321,5.293741e-16,0.9999998
16384,322,5.293741e-16,0.9999998
16384,323,5.293741e-16,0.9999998
16384,324,5.293741e-16,0.9999998
16384,325,5.293741e-16,0.9999998
16384,326,5.293741e-16,0.9999998
16384,327,5.293741e-16,0.9999998
16384,328,5.293741e-16,0.9999998
16384,329,5.293741e-16,0.9999998
16384,330,5.293741e-16,0.9999998
16384,331,5.293741e-16,0.9999998
16384,332,5.293741e-16,0.9999998
16384,333,5.293741e-16,0.9999998
16384,334,5.293741e-16,0.9999998
16384,335,5.293741e-16,0.9999998
16384,336,5.293741e-16,0.9999998
16384,337,5.293741e-16,0.9999998
16384,338,5.293741e-16,0.9999998
16384,339,5.293741e-16,0.9999998
16384,340,5.293741e-16,0.9999998
16384,341,5.293741e-16,0.9999998
16384,342,5.293741e-16,0.9999998
16384,343,5.293741e-16,0.9999998
16384,344,5.293741e-16,0.9999998
16384,345,5.293741e-16,0.9999998
16384,346,5.293741e-16,0.9999998
16384,347,5.293741e-16,0.9999998
16384,348,5.293741e-16,0.9999998
16384,349,5.293741e-16,0.9999998
16384,350,5.293741e-16,0.9999998
16384,351,5.293741e-16,0.9999998
16384,352,5.293741e-16,0.9999998
16384,353,5.293741e-16,0.9999998
16384,354,5.293741e-16,0.9999998
16384,355,5.293741e-16,0.9999998
16384,356,5.293741e-16,0.9999998
16384,357,5.293741e-16,0.9999998
16384,358,5.293741e-16,0.9999998
16384,359,5.293741e-16,0.9999998
16384,360,5.293741e-16,0.9999998
16384,361,5.293741e-16,0.9999998
16384,362,5.293741e-16,0.9999998
16384,363,5.293741e-16,0.9999998
16384,364,5.1445626e-16,0.9999998
16384,365,4.9489795e-16,0.9999998
16384,366,4.614669e-16,0.9999998
16384,367,4.484689e-16,0.9999998
16384,368,4.4150552e-16,0.9999998
16384,369,3.720513e-16,0.9999998
16384,370,3.0988703e-16,0.9999998
