n_samples,rank,eigenvalue,cumulative_variance
4096,6,0.00032563112,0.9993048
4096,7,0.00014942022,0.9995748
4096,8,8.951803e-05,0.99973655
4096,9,7.115946e-05,0.9998651
4096,10,2.6783175e-05,0.9999135
4096,11,1.8295796e-05,0.9999466
4096,12,8.562072e-06,0.9999621
4096,13,6.954635e-06,0.99997467
4096,14,3.6973427e-06,0.99998134
4096,15,3.1151767e-06,0.99998695
4096,16,1.6807755e-06,0.99999
4096,17,1.3383195e-06,0.99999243
4096,18,9.858874e-07,0.9999942
4096,19,7.928049e-07,0.99999565
4096,20,6.638507e-07,0.99999684
4096,21,4.4289743e-07,0.9999976
4096,22,3.4498163e-07,0.9999982
4096,23,2.2509839e-07,0.9999986
4096,24,1.4642822e-07,0.99999887
4096,25,1.2006402e-07,0.9999991
4096,26,1.0537343e-07,0.9999993
4096,27,8.311101e-08,0.99999946
4096,28,5.1532773e-08,0.9999996
4096,29,4.1446818e-08,0.99999964
4096,30,3.114892e-08,0.9999997
4096,31,2.4198059e-08,0.99999976
4096,32,1.8267272e-08,0.9999998
4096,33,1.5102566e-08,0.9999998
4096,34,1.259246e-08,0.9999998
4096,35,8.984503e-09,0.9999998
4096,36,6.6921424e-09,0.9999998
4096,37,5.934717e-09,0.9999998
4096,38,3.977628e-09,0.9999998
4096,39,3.2512208e-09,0.9999998
4096,40,2.4234919e-09,0.9999998
4096,41,2.0636075e-09,0.9999998
4096,42,1.4963594e-09,0.9999998
4096,43,1.1975373e-09,0.9999998
4096,44,1.1454756e-09,0.9999998
4096,45,9.719601e-10,0.9999998
4096,46,8.739161e-10,0.9999998
4096,47,7.713422e-10,0.9999998
4096,48,7.337299e-10,0.9999998
4096,49,5.3714616e-10,0.9999998
4096,50,4.3982384e-10,0.9999998
4096,51,3.2999684e-10,0.9999998
4096,52,2.9608244e-10,0.9999998
4096,53,2.7104355e-10,0.9999998
4096,54,2.3249849e-10,0.9999998
4096,55,2.0251581e-10,0.9999998
4096,56,1.8920794e-10,0.9999998
4096,57,1.312946e-10,0.9999998
4096,58,1.2268289e-10,0.9999998
4096,59,9.330564e-11,0.9999998
4096,60,8.910557e-11,0.9999998
4096,61,8.221328e-11,0.9999998
4096,62,7.254292e-11,0.9999998
4096,63,6.3800694e-11,0.9999998
4096,64,4.8669395e-11,0.9999998
4096,65,4.5107976e-11,0.9999998
4096,66,4.0542143e-11,0.9999998
4096,67,3.285691e-11,0.9999998
4096,68,3.0758562e-11,0.9999998
4096,69,3.0520454e-11,0.9999998
4096,70,2.5652229e-11,0.9999998
4096,71,2.0629956e-11,0.9999998
4096,72,1.8096838e-11,0.9999998
4096,73,1.6055865e-11,0.9999998
4096,74,1.4484976e-11,0.9999998
4096,75,1.3395994e-11,0.9999998
4096,76,1.30979776e-11,0.9999998
4096,77,1.0919765e-11,0.9999998
4096,78,9.858773e-12,0.9999998
4096,79,9.500051e-12,0.9999998
4096,80,8.230328e-12,0.9999998
4096,81,7.45738e-12,0.9999998
4096,82,6.120951e-12,0.9999998
4096,83,5.7343882e-12,0.9999998
4096,84,4.9693097e-12,0.9999998
4096,85,4.9035324e-12,0.9999998
4096,86,4.4647736e-12,0.9999998
4096,87,3.9065604e-12,0.9999998
4096,88,3.3592636e-12,0.9999998
4096,89,3.1468367e-12,0.9999998
4096,90,2.895821e-12,0.9999998
4096,91,2.7146592e-12,0.9999998
4096,92,2.4024842e-12,0.9999998
4096,93,2.2072565e-12,0.9999998
4096,94,2.1276047e-12,0.9999998
4096,95,1.9537711e-12,0.9999998
4096,96,1.8689533e-12,0.9999998
4096,97,1.7406939e-12,0.9999998
4096,98,1.607849e-12,0.9999998
4096,99,1.4087512e-12,0.9999998
4096,100,1.2290388e-12,0.9999998
4096,101,1.1871499e-12,0.9999998
4096,102,1.027658e-12,0.9999998
4096,103,8.97091e-13,0.9999998
4096,104,8.575756e-13,0.9999998
4096,105,8.447348e-13,0.9999998
4096,106,7.9224095e-13,0.9999998
4096,107,7.2934893e-13,0.9999998
4096,108,6.7710724e-13,0.9999998
4096,109,6.6748365e-13,0.9999998
4096,110,5.864395e-13,0.9999998
4096,111,5.652749e-13,0.9999998
4096,112,5.301098e-13,0.9999998
4096,113,4.9939073e-13,0.9999998
4096,114,4.656384e-13,0.9999998
4096,115,4.1554423e-13,0.9999998
4096,116,3.9214893e-13,0.9999998
4096,117,3.7338315e-13,0.9999998
4096,118,3.4668153e-13,0.9999998
4096,119,3.1650984e-13,0.9999998
4096,120,3.057431e-13,0.9999998
4096,121,2.7919404e-13,0.9999998
4096,122,2.6974926e-13,0.9999998
4096,123,2.5508464e-13,0.9999998
4096,124,2.520654e-13,0.9999998
4096,125,2.2598317e-13,0.9999998
4096,126,2.0973571e-13,0.9999998
4096,127,2.0574014e-13,0.9999998
4096,128,2.0265162e-13,0.9999998
4096,129,1.7523935e-13,0.9999998
4096,130,1.718151e-13,0.9999998
4096,131,1.6167274e-13,0.9999998
4096,132,1.568968e-13,0.9999998
4096,133,1.4607277e-13,0.9999998
4096,134,1.4126645e-13,0.9999998
4096,135,1.3280909e-13,0.9999998
4096,136,1.305303e-13,0.9999998
4096,137,1.2173758e-13,0.9999998
4096,138,1.2010977e-13,0.9999998
4096,139,1.1495895e-13,0.9999998
4096,140,1.102823e-13,0.9999998
4096,141,1.0639062e-13,0.9999998
4096,142,1.00858666e-13,0.9999998
4096,143,9.302564e-14,0.9999998
4096,144,9.226134e-14,0.9999998
4096,145,8.544026e-14,0.9999998
4096,146,8.3542765e-14,0.9999998
4096,147,8.141458e-14,0.9999998
4096,148,7.729198e-14,0.9999998
4096,149,7.526429e-14,0.9999998
4096,150,7.459456e-14,0.9999998
4096,151,7.4140265e-14,0.9999998
4096,152,7.324826e-14,0.9999998
4096,153,6.723152e-14,0.9999998
4096,154,6.372089e-14,0.9999998
4096,155,6.215802e-14,0.9999998
4096,156,6.003031e-14,0.9999998
4096,157,5.874746e-14,0.9999998
4096,158,5.859286e-14,0.9999998
4096,159,5.617319e-14,0.9999998
4096,160,5.5000794e-14,0.9999998
4096,161,5.039586e-14,0.9999998
4096,162,5.0142917e-14,0.9999998
4096,163,4.9414547e-14,0.9999998
4096,164,4.9168108e-14,0.9999998
4096,165,4.6358134e-14,0.9999998
4096,166,4.610458e-14,0.9999998
4096,167,4.434251e-14,0.9999998
4096,168,4.2102105e-14,0.9999998
4096,169,4.0234065e-14,0.9999998
4096,170,3.924425e-14,0.9999998
4096,171,3.7495716e-14,0.9999998
4096,172,3.622297e-14,0.9999998
4096,173,3.5890094e-14,0.9999998
4096,174,3.5518995e-14,0.9999998
4096,175,3.3944066e-14,0.9999998
4096,176,3.2920813e-14,0.9999998
4096,177,3.2044198e-14,0.9999998
4096,178,3.1329062e-14,0.9999998
4096,179,3.0528707e-14,0.9999998
4096,180,3.0404858e-14,0.9999998
4096,181,2.9330542e-14,0.9999998
4096,182,2.8774407e-14,0.9999998
4096,183,2.7898284e-14,0.9999998
4096,184,2.7263265e-14,0.9999998
4096,185,2.697739e-14,0.9999998
4096,186,2.6090312e-14,0.9999998
4096,187,2.49921e-14,0.9999998
4096,188,2.4696077e-14,0.9999998
4096,189,2.419396e-14,0.9999998
4096,190,2.3930544e-14,0.9999998
4096,191,2.3252831e-14,0.9999998
4096,192,2.2365805e-14,0.9999998
4096,193,2.1481033e-14,0.9999998
4096,194,2.0893108e-14,0.9999998
4096,195,2.0420252e-14,0.9999998
4096,196,1.9884737e-14,0.9999998
4096,197,1.9273962e-14,0.9999998
4096,198,1.9139509e-14,0.9999998
4096,199,1.827602e-14,0.9999998
4096,200,1.8154959e-14,0.9999998
4096,201,1.7689976e-14,0.9999998
4096,202,1.7306418e-14,0.9999998
4096,203,1.6738203e-14,0.9999998
4096,204,1.6399547e-14,0.9999998
4096,205,1.5840848e-14,0.9999998
4096,206,1.5481275e-14,0.9999998
4096,207,1.5056805e-14,0.9999998
4096,208,1.4509552e-14,0.9999998
4096,209,1.4296659e-14,0.9999998
4096,210,1.4209798e-14,0.9999998
4096,211,1.397069e-14,0.9999998
4096,212,1.3415107e-14,0.9999998
4096,213,1.2873822e-14,0.9999998
4096,214,1.2835054e-14,0.9999998
4096,215,1.2400261e-14,0.9999998
4096,216,1.2066854e-14,0.9999998
4096,217,1.18085964e-14,0.9999998
4096,218,1.1379853e-14,0.9999998
4096,219,1.1359595e-14,0.9999998
4096,220,1.1060303e-14,0.9999998
4096,221,1.0497976e-14,0.9999998
4096,222,9.991002e-15,0.9999998
4096,223,9.943136e-15,0.9999998
4096,224,9.785498e-15,0.9999998
4096,225,9.625824e-15,0.9999998
4096,226,9.504271e-15,0.9999998
4096,227,9.051549e-15,0.9999998
4096,228,8.972287e-15,0.9999998
4096,229,8.546349e-15,0.9999998
4096,230,8.383004e-15,0.9999998
4096,231,8.145469e-15,0.9999998
4096,232,7.777043e-15,0.9999998
4096,233,7.4933795e-15,0.9999998
4096,234,7.436291e-15,0.9999998
4096,235,6.928489e-15,0.9999998
4096,236,6.7170437e-15,0.9999998
4096,237,6.7155144e-15,0.9999998
4096,238,6.6227905e-15,0.9999998
4096,239,6.5220283e-15,0.9999998
4096,240,6.2990092e-15,0.9999998
4096,241,5.9526587e-15,0.9999998
4096,242,5.8377206e-15,0.9999998
4096,243,5.6788896e-15,0.9999998
4096,244,5.506774e-15,0.9999998
4096,245,5.4000832e-15,0.9999998
4096,246,5.213272e-15,0.9999998
4096,247,4.9776836e-15,0.9999998
4096,248,4.8774855e-15,0.9999998
4096,249,4.835087e-15,0.9999998
4096,250,4.6608073e-15,0.9999998
4096,251,4.5745077e-15,0.9999998
4096,252,4.37672e-15,0.9999998
4096,253,4.319782e-15,0.9999998
4096,254,4.1929355e-15,0.9999998
4096,255,4.130924e-15,0.9999998
4096,256,3.9620144e-15,0.9999998
4096,257,3.8820477e-15,0.9999998
4096,258,3.8656263e-15,0.9999998
4096,259,3.7810894e-15,0.9999998
4096,260,3.577159e-15,0.9999998
4096,261,3.5030305e-15,0.9999998
4096,262,3.3335661e-15,0.9999998
4096,263,3.2794992e-15,0.9999998
4096,264,3.2718615e-15,0.9999998
4096,265,3.1562955e-15,0.9999998
4096,266,2.992539e-15,0.9999998
4096,267,2.9505717e-15,0.9999998
4096,268,2.7995133e-15,0.9999998
4096,269,2.734626e-15,0.9999998
4096,270,2.5712905e-15,0.9999998
4096,271,2.4491318e-15,0.9999998
4096,272,2.416085e-15,0.9999998
4096,273,2.2716668e-15,0.9999998
4096,274,2.1535715e-15,0.9999998
4096,275,2.0462283e-15,0.9999998
4096,276,1.9497208e-15,0.9999998
4096,277,1.9404409e-15,0.9999998
4096,278,1.9062847e-15,0.9999998
4096,279,1.8762428e-15,0.9999998
4096,280,1.7395335e-15,0.9999998
4096,281,1.6859187e-15,0.9999998
4096,282,1.5760424e-15,0.9999998
4096,283,1.5503136e-15,0.9999998
4096,284,1.3679312e-15,0.9999998
4096,285,1.3632925e-15,0.9999998
4096,286,1.2916042e-15,0.9999998
4096,287,1.2007502e-15,0.9999998
4096,288,1.101691e-15,0.9999998
4096,289,1.0341588e-15,0.9999998
4096,290,9.456491e-16,0.9999998
4096,291,9.007535e-16,0.9999998
4096,292,8.562359e-16,0.9999998
4096,293,7.5899467e-16,0.9999998
4096,294,7.284805e-16,0.9999998
4096,295,6.9071106e-16,0.9999998
4096,296,6.7126556e-16,0.9999998
4096,297,6.7126556e-16,0.9999998
4096,298,6.7126556e-16,0.9999998
4096,299,6.7126556e-16,0.9999998
4096,300,6.7126556e-16,0.9999998
4096,301,6.7126556e-16,0.9999998
4096,302,6.7126556e-16,0.9999998
4096,303,6.7126556e-16,0.9999998
4096,304,6.7126556e-16,0.9999998
4096,305,6.7126556e-16,0.9999998
4096,306,6.7126556e-16,0.9999998
4096,307,6.7126556e-16,0.9999998
4096,308,6.7126556e-16,0.9999998
4096,309,6.7126556e-16,0.9999998
4096,310,6.7126556e-16,0.9999998
4096,311,6.7126556e-16,0.9999998
4096,312,6.7126556e-16,0.9999998
4096,313,6.7126556e-16,0.9999998
4096,314,6.7126556e-16,0.9999998
4096,315,6.7126556e-16,0.9999998
4096,316,6.7126556e-16,0.9999998
4096,317,6.7126556e-16,0.9999998
4096,318,6.7126556e-16,0.9999998
4096,319,6.7126556e-16,0.9999998
4096,320,6.7126556e-16,0.9999998
4096,321,6.7126556e-16,0.9999998
4096,322,6.7126556e-16,0.9999998
4096,323,6.7126556e-16,0.9999998
4096,324,6.7126556e-16,0.9999998
4096,325,6.7126556e-16,0.9999998
4096,326,6.7126556e-16,0.9999998
4096,327,6.7126556e-16,0.9999998
4096,328,6.7126556e-16,0.9999998
4096,329,6.7126556e-16,0.9999998
4096,330,6.7126556e-16,0.9999998
4096,331,6.7126556e-16,0.9999998
4096,332,6.7126556e-16,0.9999998
4096,333,6.7126556e-16,0.9999998
4096,334,6.7126556e-16,0.9999998
4096,335,6.7126556e-16,0.9999998
4096,336,6.7126556e-16,0.9999998
4096,337,6.7126556e-16,0.9999998
4096,338,6.7126556e-16,0.9999998
4096,339,6.7126556e-16,0.9999998
4096,340,6.7126556e-16,0.9999998
4096,341,6.7126556e-16,0.9999998
4096,342,6.7126556e-16,0.9999998
4096,343,6.7126556e-16,0.9999998
4096,344,6.7126556e-16,0.9999998
4096,345,6.7126556e-16,0.9999998
4096,346,6.7126556e-16,0.9999998
4096,347,6.7126556e-16,0.9999998
4096,348,6.7126556e-16,0.9999998
4096,349,6.7126556e-16,0.9999998
4096,350,6.7126556e-16,0.9999998
4096,351,6.7126556e-16,0.9999998
4096,352,6.7126556e-16,0.9999998
4096,353,6.7126556e-16,0.9999998
4096,354,6.7126556e-16,0.9999998
4096,355,6.7126556e-16,0.9999998
4096,356,6.7126556e-16,0.9999998
4096,357,6.7126556e-16,0.9999998
4096,358,6.7126556e-16,0.9999998
4096,359,6.7126556e-16,0.9999998
4096,360,6.7126556e-16,0.9999998
4096,361,6.7126556e-16,0.9999998
4096,362,6.0674516e-16,0.9999998
4096,363,5.6170805e-16,0.9999998
4096,364,5.539324e-16,0.9999998
4096,365,4.843931e-16,0.9999998
4096,366,4.393549e-16,0.9999998
4096,367,3.9906141e-16,0.9999998
4096,368,3.3019748e-16,0.9999998
4096,369,2.9930714e-16,0.9999998
4096,370,2.8983247e-16,0.9999998
4096,371,2.8824407e-16,0.9999998
4096,372,2.501205e-16,0.9999998
4096,373,2.08123e-16,0.9999998
4096,374,1.912554e-16,0.9999998
4096,375,1.7127512e-16,0.9999998
4096,376,1.3617117e-16,0.9999998
4096,377,9.9550366e-17,0.9999998
4096,378,7.254828e-17,0.9999998
4096,379,5.79725e-17,0.9999998
4096,380,4.2133235e-17,0.9999998
4096,381,2.8152007e-17,0.9999998
4096,382,1.4709665e-17,0.9999998
4096,383,5.869879e-18,0.9999998
4096,384,2.149938e-18,0.9999998
16384,1,0.306618,0.58235264
16384,2,0.15498477,0.8767117
16384,3,0.041700702,0.95591295
16384,4,0.019824542,0.99356526
16384,5,0.002719989,0.99873126
16384,6,0.0002996649,0.9993004
16384,7,0.00014563098,0.999577
16384,8,7.945997e-05,0.9997279
16384,9,6.8546986e-05,0.9998581
16384,10,2.6422247e-05,0.99990827
16384,11,1.8569626e-05,0.99994355
16384,12,8.4013745e-06,0.9999595
16384,13,7.063188e-06,0.99997294
16384,14,3.9996085e-06,0.9999805
16384,15,2.9514615e-06,0.9999861
16384,16,1.7370248e-06,0.9999894
16384,17,1.3860648e-06,0.999992
16384,18,1.016665e-06,0.9999939
16384,19,8.055702e-07,0.99999547
16384,20,6.809692e-07,0.9999968
16384,21,4.421308e-07,0.9999976
16384,22,3.370296e-07,0.9999983
16384,23,2.1424215e-07,0.9999987
16384,24,1.4991281e-07,0.999999
16384,25,1.2986592e-07,0.9999992
16384,26,1.0922436e-07,0.9999994
16384,27,8.4302066e-08,0.9999996
16384,28,5.1967003e-08,0.9999997
16384,29,4.2107466e-08,0.99999976
16384,30,3.4738964e-08,0.9999998
16384,31,2.3931793e-08,0.9999999
16384,32,1.9127045e-08,0.99999994
16384,33,1.48876635e-08,0.99999994
16384,34,1.3168316e-08,0.99999994
16384,35,9.058475e-09,0.99999994
16384,36,7.1015895e-09,0.99999994
16384,37,6.1982703e-09,0.99999994
16384,38,4.258528e-09,0.99999994
16384,39,3.3204253e-09,0.99999994
16384,40,2.4589335e-09,0.99999994
16384,41,2.1251167e-09,0.99999994
16384,42,1.607555e-09,0.99999994
16384,43,1.2859529e-09,0.99999994
16384,44,1.1918121e-09,0.99999994
16384,45,1.0526631e-09,0.99999994
16384,46,8.919482e-10,0.99999994
16384,47,8.029809e-10,0.99999994
16384,48,7.607433e-10,0.99999994
16384,49,5.510783e-10,0.99999994
16384,50,4.6389403e-10,0.99999994
16384,51,3.4388264e-10,0.99999994
16384,52,3.119361e-10,0.99999994
16384,53,2.6695351e-10,0.99999994
16384,54,2.3539598e-10,0.99999994
16384,55,2.0429192e-10,0.99999994
16384,56,2.006998e-10,0.99999994
16384,57,1.4807089e-10,0.99999994
16384,58,1.2679348e-10,0.99999994
16384,59,1.0055622e-10,0.99999994
16384,60,9.260909e-11,0.99999994
16384,61,8.5109905e-11,0.99999994
16384,62,7.097721e-11,0.99999994
16384,63,6.459759e-11,0.99999994
16384,64,5.112305e-11,0.99999994
16384,65,4.5779235e-11,0.99999994
16384,66,3.9528568e-11,0.99999994
16384,67,3.5572868e-11,0.99999994
16384,68,3.179666e-11,0.99999994
16384,69,3.1089624e-11,0.99999994
16384,70,2.7059787e-11,0.99999994
16384,71,2.058982e-11,0.99999994
16384,72,1.9092153e-11,0.99999994
16384,73,1.7526345e-11,0.99999994
16384,74,1.7329162e-11,0.99999994
16384,75,1.2761093e-11,0.99999994
16384,76,1.1095077e-11,0.99999994
16384,77,1.0124128e-11,0.99999994
16384,78,1.00807435e-11,0.99999994
16384,79,9.358643e-12,0.99999994
16384,80,9.261579e-12,0.99999994
16384,81,7.888997e-12,0.99999994
16384,82,6.915823e-12,0.99999994
16384,83,6.5402306e-12,0.99999994
16384,84,6.2661447e-12,0.99999994
16384,85,4.6442073e-12,0.99999994
16384,86,4.6375672e-12,0.99999994
16384,87,4.602281e-12,0.99999994
16384,88,3.967185e-12,0.99999994
16384,89,3.338326e-12,0.99999994
16384,90,3.0861412e-12,0.99999994
16384,91,2.8369323e-12,0.99999994
16384,92,2.5309676e-12,0.99999994
16384,93,2.2523285e-12,0.99999994
16384,94,2.2135536e-12,0.99999994
16384,95,1.9759626e-12,0.99999994
16384,96,1.8724948e-12,0.99999994
16384,97,1.6290943e-12,0.99999994
16384,98,1.4105136e-12,0.99999994
16384,99,1.3236489e-12,0.99999994
16384,100,1.3131881e-12,0.99999994
16384,101,1.2742198e-12,0.99999994
16384,102,1.1312607e-12,0.99999994
16384,103,1.0094034e-12,0.99999994
16384,104,9.528484e-13,0.99999994
16384,105,8.625075e-13,0.99999994
16384,106,8.4612704e-13,0.99999994
16384,107,7.724094e-13,0.99999994
16384,108,7.180554e-13,0.99999994
16384,109,6.870284e-13,0.99999994
16384,110,6.659362e-13,0.99999994
16384,111,6.11968e-13,0.99999994
16384,112,5.109531e-13,0.99999994
16384,113,5.013907e-13,0.99999994
16384,114,4.4245678e-13,0.99999994
16384,115,4.2084925e-13,0.99999994
16384,116,3.9873565e-13,0.99999994
16384,117,3.7623455e-13,0.99999994
16384,118,3.6319762e-13,0.99999994
16384,119,3.4409387e-13,0.99999994
16384,120,3.2479501e-13,0.99999994
16384,121,3.0841616e-13,0.99999994
16384,122,2.923782e-13,0.99999994
16384,123,2.8100523e-13,0.99999994
16384,124,2.678937e-13,0.99999994
16384,125,2.3812424e-13,0.99999994
16384,126,2.346426e-13,0.99999994
16384,127,2.185783e-13,0.99999994
16384,128,2.133584e-13,0.99999994
16384,129,1.9958891e-13,0.99999994
16384,130,1.8071818e-13,0.99999994
16384,131,1.6669126e-13,0.99999994
16384,132,1.6643554e-13,0.99999994
16384,133,1.5973357e-13,0.99999994
16384,134,1.4846258e-13,0.99999994
16384,135,1.3974531e-13,0.99999994
16384,136,1.3269588e-13,0.99999994
16384,137,1.3150599e-13,0.99999994
16384,138,1.2172911e-13,0.99999994
16384,139,1.2016381e-13,0.99999994
16384,140,1.1736014e-13,0.99999994
16384,141,1.113634e-13,0.99999994
16384,142,1.1034463e-13,0.99999994
16384,143,1.0439347e-13,0.99999994
16384,144,9.4495456e-14,0.99999994
16384,145,9.38244e-14,0.99999994
16384,146,9.12451e-14,0.99999994
16384,147,8.960747e-14,0.99999994
16384,148,8.3481575e-14,0.99999994
16384,149,8.3402706e-14,0.99999994
16384,150,8.190725e-14,0.99999994
16384,151,7.998012e-14,0.99999994
16384,152,7.558466e-14,0.99999994
16384,153,7.3437485e-14,0.99999994
16384,154,7.153263e-14,0.99999994
16384,155,7.090992e-14,0.99999994
16384,156,6.971686e-14,0.99999994
16384,157,6.5286894e-14,0.99999994
16384,158,6.294728e-14,0.99999994
16384,159,6.114487e-14,0.99999994
16384,160,6.0673715e-14,0.99999994
16384,161,5.7726366e-14,0.99999994
16384,162,5.562137e-14,0.99999994
16384,163,5.2694492e-14,0.99999994
16384,164,5.122089e-14,0.99999994
16384,165,5.0463817e-14,0.99999994
16384,166,4.8941293e-14,0.99999994
16384,167,4.83503e-14,0.99999994
16384,168,4.758204e-14,0.99999994
16384,169,4.4943494e-14,0.99999994
16384,170,4.329509e-14,0.99999994
16384,171,4.166308e-14,0.99999994
16384,172,3.948389e-14,0.99999994
16384,173,3.8493924e-14,0.99999994
16384,174,3.6399882e-14,0.99999994
16384,175,3.5876196e-14,0.99999994
16384,176,3.4921762e-14,0.99999994
16384,177,3.414556e-14,0.99999994
16384,178,3.3311966e-14,0.99999994
16384,179,3.3258417e-14,0.99999994
16384,180,3.2655868e-14,0.99999994
16384,181,3.111674e-14,0.99999994
16384,182,3.1024066e-14,0.99999994
16384,183,3.018655e-14,0.99999994
16384,184,2.9705503e-14,0.99999994
16384,185,2.8195586e-14,0.99999994
16384,186,2.7870223e-14,0.99999994
16384,187,2.7128727e-14,0.99999994
16384,188,2.5676423e-14,0.99999994
16384,189,2.5296929e-14,0.99999994
16384,190,2.5172259e-14,0.99999994
16384,191,2.4555373e-14,0.99999994
16384,192,2.4271483e-14,0.99999994
16384,193,2.3571968e-14,0.99999994
16384,194,2.235213e-14,0.99999994
16384,195,2.1760983e-14,0.99999994
16384,196,2.1076717e-14,0.99999994
16384,197,2.0407919e-14,0.99999994
16384,198,1.981069e-14,0.99999994
16384,199,1.9268373e-14,0.99999994
16384,200,1.9232364e-14,0.99999994
16384,201,1.9119822e-14,0.99999994
16384,202,1.8274256e-14,0.99999994
16384,203,1.7987934e-14,0.99999994
16384,204,1.7787807e-14,0.99999994
16384,205,1.757719e-14,0.99999994
16384,206,1.6677711e-14,0.99999994
16384,207,1.6377944e-14,0.99999994
16384,208,1.563557e-14,0.99999994
16384,209,1.5031647e-14,0.99999994
16384,210,1.4906813e-14,0.99999994
16384,211,1.4567327e-14,0.99999994
16384,212,1.4193526e-14,0.99999994
16384,213,1.3854802e-14,0.99999994
16384,214,1.3598695e-14,0.99999994
16384,215,1.3448941e-14,0.99999994
16384,216,1.28523375e-14,0.99999994
16384,217,1.2780233e-14,0.99999994
16384,218,1.2472324e-14,0.99999994
16384,219,1.2028867e-14,0.99999994
16384,220,1.1671025e-14,0.99999994
16384,221,1.12840094e-14,0.99999994
16384,222,1.1116002e-14,0.99999994
16384,223,1.0699807e-14,0.99999994
16384,224,1.0640547e-14,0.99999994
16384,225,1.0455466e-14,0.99999994
16384,226,1.0052883e-14,0.99999994
16384,227,9.962126e-15,0.99999994
16384,228,9.658009e-15,0.99999994
16384,229,9.385919e-15,0.99999994
16384,230,9.067165e-15,0.99999994
16384,231,8.7928356e-15,0.99999994
16384,232,8.647642e-15,0.99999994
16384,233,8.32728e-15,0.99999994
16384,234,8.261113e-15,0.99999994
16384,235,7.62127e-15,0.99999994
16384,236,7.45322e-15,0.99999994
16384,237,7.436897e-15,0.99999994
16384,238,7.1869534e-15,0.99999994
16384,239,6.971447e-15,0.99999994
16384,240,6.8097354e-15,0.99999994
16384,241,6.592957e-15,0.99999994
16384,242,6.538366e-15,0.99999994
16384,243,6.1521464e-15,0.99999994
16384,244,5.964453e-15,0.99999994
16384,245,5.8574255e-15,0.99999994
16384,246,5.58376e-15,0.99999994
16384,247,5.400622e-15,0.99999994
16384,248,5.2879547e-15,0.99999994
16384,249,5.189185e-15,0.99999994
16384,250,5.105439e-15,0.99999994
16384,251,4.997774e-15,0.99999994
16384,252,4.8979087e-15,0.99999994
16384,253,4.730625e-15,0.99999994
16384,254,4.577477e-15,0.99999994
16384,255,4.415644e-15,0.99999994
16384,256,4.2636483e-15,0.99999994
16384,257,4.170509e-15,0.99999994
16384,258,4.1116843e-15,0.99999994
16384,259,3.9893062e-15,0.99999994
16384,260,3.965585e-15,0.99999994
16384,261,3.864452e-15,0.99999994
16384,262,3.7828877e-15,0.99999994
16384,263,3.7202572e-15,0.99999994
16384,264,3.6734396e-15,0.99999994
16384,265,3.518859e-15,0.99999994
16384,266,3.3171415e-15,0.99999994
16384,267,3.2090705e-15,0.99999994
16384,268,2.9890842e-15,0.99999994
16384,269,2.925152e-15,0.99999994
16384,270,2.8118936e-15,0.99999994
16384,271,2.6267445e-15,0.99999994
16384,272,2.5388947e-15,0.99999994
16384,273,2.5379972e-15,0.99999994
16384,274,2.45781e-15,0.99999994
16384,275,2.303376e-15,0.99999994
16384,276,2.2991579e-15,0.99999994
16384,277,2.2676986e-15,0.99999994
16384,278,2.209241e-15,0.99999994
16384,279,2.1383963e-15,0.99999994
16384,280,2.0081368e-15,0.99999994
16384,281,1.8880265e-15,0.99999994
16384,282,1.880222e-15,0.99999994
16384,283,1.827517e-15,0.99999994
16384,284,1.7380441e-15,0.99999994
16384,285,1.6084206e-15,0.99999994
16384,286,1.5064829e-15,0.99999994
16384,287,1.4371848e-15,0.99999994
16384,288,1.4226126e-15,0.99999994
16384,289,1.271968e-15,0.99999994
16384,290,1.1559195e-15,0.99999994
16384,291,1.0832206e-15,0.99999994
16384,292,1.0304613e-15,0.99999994
16384,293,9.734597e-16,0.99999994
16384,294,9.458176e-16,0.99999994
16384,295,8.699783e-16,0.99999994
16384,296,7.68201e-16,0.99999994
16384,297,7.086045e-16,0.99999994
16384,298,6.7016643e-16,0.99999994
16384,299,6.685426e-16,0.99999994
16384,300,6.642631e-16,0.99999994
16384,301,6.262976e-16,0.99999994
16384,302,6.218791e-16,0.99999994
16384,303,6.218791e-16,0.99999994
16384,304,6.218791e-16,0.99999994
16384,305,6.218791e-16,0.99999994
16384,306,6.218791e-16,0.99999994
16384,307,6.218791e-16,0.99999994
16384,308,6.218791e-16,0.99999994
16384,309,6.218791e-16,0.99999994
16384,310,6.218791e-16,0.99999994
16384,311,6.218791e-16,0.99999994
16384,312,6.218791e-16,0.99999994
16384,313,6.218791e-16,0.99999994
16384,314,6.218791e-16,0.99999994
16384,315,6.218791e-16,0.99999994
16384,316,6.218791e-16,0.99999994
16384,317,6.218791e-16,0.99999994
16384,318,6.218791e-16,0.99999994
16384,319,6.218791e-16,0.99999994
16384,320,6.218791e-16,0.99999994
16384,321,6.218791e-16,0.99999994
16384,322,6.218791e-16,0.99999994
16384,323,6.218791e-16,0.99999994
16384,324,6.218791e-16,0.99999994
16384,325,6.218791e-16,0.99999994
16384,326,6.218791e-16,0.99999994
16384,327,6.218791e-16,0.99999994
16384,328,6.218791e-16,0.99999994
16384,329,6.218791e-16,0.99999994
16384,330,6.218791e-16,0.99999994
16384,331,6.218791e-16,0.99999994
16384,332,6.218791e-16,0.99999994
16384,333,6.218791e-16,0.99999994
