spectrum,rank,eigenvalue
generalized,98,2.548291684834111e-06
generalized,99,2.3691942532241774e-06
generalized,100,1.97888356767537e-06
generalized,101,1.8695822761663354e-06
generalized,102,1.7606771821104744e-06
generalized,103,1.7007657917173484e-06
generalized,104,1.5378782311016186e-06
generalized,105,1.4077093860945327e-06
generalized,106,1.2747400534269025e-06
generalized,107,1.2342694728724482e-06
generalized,108,1.1129262134838831e-06
generalized,109,1.0824560531179175e-06
generalized,110,9.546539865109768e-07
generalized,111,9.019210429194071e-07
generalized,112,8.69244539303012e-07
generalized,113,7.888893270234286e-07
generalized,114,7.295163279773309e-07
generalized,115,7.04230471179235e-07
generalized,116,6.629156367411298e-07
generalized,117,5.630642938416508e-07
generalized,118,5.567594574197834e-07
generalized,119,5.16587735837611e-07
generalized,120,4.7434349564729434e-07
generalized,121,4.6266621932666556e-07
generalized,122,4.3403999629674235e-07
generalized,123,4.125887773257584e-07
generalized,124,3.7736724657628147e-07
generalized,125,3.683239548869005e-07
generalized,126,3.533547439590262e-07
generalized,127,3.425974621939929e-07
generalized,128,3.017130719229882e-07
generalized,129,2.9282533605898783e-07
generalized,130,2.8198452231757026e-07
generalized,131,2.42405076681089e-07
generalized,132,2.3138622752979392e-07
generalized,133,2.2725801120907494e-07
generalized,134,2.214559082118678e-07
generalized,135,2.0451335609097348e-07
generalized,136,1.8882215697414197e-07
generalized,137,1.7762819099347656e-07
generalized,138,1.6122104703609766e-07
generalized,139,1.5524106793010354e-07
generalized,140,1.524574150932006e-07
generalized,141,1.362606558743293e-07
generalized,142,1.285095125074943e-07
generalized,143,1.2233208201757696e-07
generalized,144,1.0680537789044593e-07
generalized,145,1.019538468717667e-07
generalized,146,9.220929720071921e-08
generalized,147,8.881058350037026e-08
generalized,148,8.744017499291945e-08
generalized,149,8.53871238464502e-08
generalized,150,7.86915329193683e-08
generalized,151,7.425328090909171e-08
generalized,152,7.209473199697802e-08
generalized,153,6.603764193542624e-08
generalized,154,6.457877288362474e-08
generalized,155,6.272379802205927e-08
generalized,156,5.864872028366208e-08
generalized,157,5.578443962365154e-08
generalized,158,5.44005405433621e-08
generalized,159,4.77257511584673e-08
generalized,160,4.709736451702817e-08
generalized,161,4.4062405046961394e-08
generalized,162,4.3232593013586686e-08
generalized,163,3.971205319504457e-08
generalized,164,3.575804212764127e-08
generalized,165,3.536375759472162e-08
generalized,166,3.3041483539903475e-08
generalized,167,3.041813005632518e-08
generalized,168,2.8638402748854375e-08
generalized,169,2.764769422943002e-08
generalized,170,2.6243418135275446e-08
generalized,171,2.5282251071588268e-08
generalized,172,2.4137295549294875e-08
generalized,173,2.3439126184343704e-08
generalized,174,2.2492215210459215e-08
generalized,175,2.1043795643819768e-08
generalized,176,1.9993219367377697e-08
generalized,177,1.910640967231117e-08
generalized,178,1.8632719221886185e-08
generalized,179,1.674678079082406e-08
generalized,180,1.6356877549770605e-08
generalized,181,1.5652645865247538e-08
generalized,182,1.501856173693936e-08
generalized,183,1.4234292078616563e-08
generalized,184,1.4095627426353436e-08
generalized,185,1.2616322427213505e-08
generalized,186,1.2485958592165624e-08
generalized,187,1.0953008880508854e-08
generalized,188,1.0653024209978313e-08
generalized,189,1.04640475651964e-08
generalized,190,9.96116646906869e-09
generalized,191,9.739850492862156e-09
generalized,192,8.799213050590552e-09
generalized,193,8.685054877190985e-09
generalized,194,8.30063056833853e-09
generalized,195,7.933035438770609e-09
generalized,196,7.714360755246405e-09
generalized,197,7.548853497543841e-09
generalized,198,6.947040292268437e-09
generalized,199,6.544229300669387e-09
generalized,200,6.374742742049437e-09
generalized,201,5.8199960546321185e-09
generalized,202,5.7552027115317185e-09
generalized,203,5.5805575232675095e-09
generalized,204,5.316382439384321e-09
generalized,205,5.092036969629894e-09
generalized,206,4.881050900070444e-09
generalized,207,4.736231338523565e-09
generalized,208,4.531279878468766e-09
generalized,209,4.436407933736114e-09
generalized,210,4.129843610863271e-09
generalized,211,4.005522979389441e-09
generalized,212,3.793127527275153e-09
generalized,213,3.473822460014438e-09
generalized,214,3.2642008513795402e-09
generalized,215,3.2124634076640725e-09
generalized,216,3.0866497857596674e-09
generalized,217,3.020633902968808e-09
generalized,218,2.7645761060971793e-09
generalized,219,2.7314315061157177e-09
generalized,220,2.5821948852804406e-09
generalized,221,2.4002074854731856e-09
generalized,222,2.2841821212560227e-09
generalized,223,2.180345422947691e-09
generalized,224,2.1015867713823407e-09
generalized,225,1.9760359910079306e-09
generalized,226,1.929330770222268e-09
generalized,227,1.8292943134406736e-09
generalized,228,1.7249393015637254e-09
generalized,229,1.6571231019070696e-09
generalized,230,1.6274347843019046e-09
generalized,231,1.6073550754496107e-09
generalized,232,1.4957289681572667e-09
generalized,233,1.4071987759103632e-09
generalized,234,1.3598862394935233e-09
generalized,235,1.2936133676587604e-09
generalized,236,1.217263889077253e-09
generalized,237,1.1292059921074411e-09
generalized,238,1.079107153833319e-09
generalized,239,1.0438200208489228e-09
generalized,240,9.277480385672062e-10
generalized,241,8.987942043240433e-10
generalized,242,8.688267463360502e-10
generalized,243,8.168190051448554e-10
generalized,244,7.696407393097006e-10
generalized,245,7.337922602985439e-10
generalized,246,7.199988119716833e-10
generalized,247,6.880229848006689e-10
generalized,248,6.618023965735155e-10
generalized,249,6.193862497321733e-10
generalized,250,6.155495275142533e-10
generalized,251,5.441309703287034e-10
generalized,252,5.33109292701649e-10
generalized,253,5.030212498890617e-10
generalized,254,4.734802322163162e-10
generalized,255,4.3934434749723177e-10
generalized,256,4.2280952521721723e-10
generalized,257,4.038069080581595e-10
generalized,258,3.753355525258422e-10
generalized,259,3.701405458079711e-10
generalized,260,3.621035433705631e-10
generalized,261,3.3650287474630527e-10
generalized,262,3.180130016736114e-10
generalized,263,3.158490094382168e-10
generalized,264,2.865597879638067e-10
generalized,265,2.842095878401559e-10
generalized,266,2.5492412708865106e-10
generalized,267,2.5441998995083083e-10
generalized,268,2.461028007980244e-10
generalized,269,2.426530087335216e-10
generalized,270,2.1235800216705298e-10
generalized,271,2.0969632368007082e-10
generalized,272,2.014601822919239e-10
generalized,273,1.87630677866406e-10
generalized,274,1.7046031107776917e-10
generalized,275,1.6544071886190448e-10
generalized,276,1.6007676243223603e-10
generalized,277,1.5521221603598157e-10
generalized,278,1.4184680688308826e-10
generalized,279,1.3327940137312847e-10
generalized,280,1.2002624856643656e-10
generalized,281,1.174246351364742e-10
generalized,282,1.1431542948732497e-10
generalized,283,1.1290386357756407e-10
generalized,284,1.0573555391841291e-10
generalized,285,9.266616050005508e-11
generalized,286,8.734450305044482e-11
generalized,287,8.397849256285498e-11
generalized,288,7.918612709775351e-11
generalized,289,7.168587991180587e-11
generalized,290,6.997393667572815e-11
generalized,291,6.888626997149056e-11
generalized,292,6.821025810781458e-11
generalized,293,6.116679350285733e-11
generalized,294,5.842645436412204e-11
generalized,295,5.5246529168855955e-11
generalized,296,5.392390338670247e-11
generalized,297,4.5693077438136334e-11
generalized,298,4.442186525308712e-11
generalized,299,4.2151605266643086e-11
generalized,300,3.981298355357842e-11
generalized,301,3.774830300383312e-11
generalized,302,3.6245283539867655e-11
generalized,303,3.1847720794960604e-11
generalized,304,2.9031969565385605e-11
generalized,305,2.848357389105758e-11
generalized,306,2.8078104000926047e-11
generalized,307,2.4752370233069382e-11
generalized,308,2.333021521061569e-11
generalized,309,2.2540768328313838e-11
generalized,310,2.2431081405946896e-11
generalized,311,2.1373230880780795e-11
generalized,312,2.0814425798266368e-11
generalized,313,1.833605248487401e-11
generalized,314,1.4948055278891694e-11
generalized,315,1.4143933983165144e-11
generalized,316,1.3435510288508396e-11
generalized,317,1.2497470630970793e-11
generalized,318,1.0923950204437548e-11
generalized,319,9.42395751177799e-12
generalized,320,9.421498636505888e-12
generalized,321,9.369861552029103e-12
generalized,322,9.036926592608934e-12
generalized,323,9.019513892602308e-12
generalized,324,8.484866312487135e-12
generalized,325,6.326762055315944e-12
generalized,326,5.397763439081802e-12
generalized,327,4.902499046581978e-12
generalized,328,4.701573364909486e-12
generalized,329,4.442775170736571e-12
generalized,330,4.119435732700671e-12
generalized,331,3.7763164124283024e-12
generalized,332,3.670972609203478e-12
generalized,333,3.4987263946918846e-12
generalized,334,3.3809268098035887e-12
generalized,335,3.3660723470529245e-12
generalized,336,3.246294321442849e-12
generalized,337,2.406075387121814e-12
generalized,338,2.2885632540151593e-12
generalized,339,2.181135638764903e-12
generalized,340,1.763105357182282e-12
generalized,341,1.7216730064583788e-12
generalized,342,1.633812521275797e-12
generalized,343,1.573068660165166e-12
generalized,344,1.2805534528629018e-12
generalized,345,1.2420249848665732e-12
generalized,346,9.508382896174544e-13
generalized,347,8.950188098094559e-13
generalized,348,7.725571554186161e-13
generalized,349,7.68322549942729e-13
generalized,350,7.660168606466981e-13
generalized,351,6.607012940715506e-13
generalized,352,5.090243243267889e-13
generalized,353,4.905276885989082e-13
generalized,354,4.742961090633866e-13
generalized,355,4.4020127001339965e-13
generalized,356,3.9666252197802386e-13
generalized,357,3.2794877780698887e-13
generalized,358,2.7476616335600663e-13
generalized,359,2.507331007328676e-13
generalized,360,2.0819975482884413e-13
generalized,361,1.9416544329977655e-13
generalized,362,1.7229363125439878e-13
generalized,363,1.6398519260505245e-13
generalized,364,1.140868690297525e-13
generalized,365,9.280670594846903e-14
generalized,366,6.898071756048449e-14
generalized,367,6.006328977202807e-14
generalized,368,5.939504051606793e-14
generalized,369,4.562676268415969e-14
generalized,370,3.4629743797919264e-14
generalized,371,1.851122298360165e-14
generalized,372,-1.4915273845735647e-14
generalized,373,-3.229944218636236e-14
generalized,374,-6.717803568783717e-14
generalized,375,-9.798855061587208e-14
generalized,376,-1.0397426760860843e-13
generalized,377,-1.2612270568624392e-13
generalized,378,-1.6957307594466097e-13
generalized,379,-2.10113958730014e-13
generalized,380,-2.1660332167251504e-13
generalized,381,-3.5089325925184187e-13
generalized,382,-4.4300619925867696e-13
generalized,383,-1.6203939103451335e-12
generalized,384,-3.629573238986383e-12
