n_samples,rank,eigenvalue,cumulative_variance
512,413,1.3293618e-05,0.9992809
512,414,1.3200905e-05,0.9992946
512,415,1.3029789e-05,0.99930805
512,416,1.2758152e-05,0.9993212
512,417,1.2623338e-05,0.9993343
512,418,1.2517382e-05,0.9993472
512,419,1.2229702e-05,0.99935985
512,420,1.2103314e-05,0.99937236
512,421,1.194098e-05,0.9993847
512,422,1.1839215e-05,0.9993969
512,423,1.1622579e-05,0.9994089
512,424,1.1510084e-05,0.99942076
512,425,1.12620155e-05,0.9994324
512,426,1.1225225e-05,0.99944395
512,427,1.1141278e-05,0.99945545
512,428,1.1014111e-05,0.99946684
512,429,1.0881125e-05,0.9994781
512,430,1.0858612e-05,0.9994893
512,431,1.0681682e-05,0.99950033
512,432,1.0495202e-05,0.9995112
512,433,1.0328915e-05,0.99952185
512,434,1.0237798e-05,0.9995324
512,435,1.0140394e-05,0.9995429
512,436,1.0000491e-05,0.9995532
512,437,9.915732e-06,0.99956346
512,438,9.832325e-06,0.9995736
512,439,9.688138e-06,0.9995836
512,440,9.59621e-06,0.9995935
512,441,9.436127e-06,0.9996032
512,442,9.320068e-06,0.9996128
512,443,9.043755e-06,0.99962217
512,444,9.024005e-06,0.99963146
512,445,8.855907e-06,0.9996406
512,446,8.845617e-06,0.9996497
512,447,8.7026365e-06,0.9996587
512,448,8.43789e-06,0.9996674
512,449,8.274378e-06,0.9996759
512,450,8.193295e-06,0.9996844
512,451,8.160127e-06,0.9996928
512,452,8.067177e-06,0.99970114
512,453,7.918367e-06,0.9997093
512,454,7.7130435e-06,0.9997173
512,455,7.573611e-06,0.9997251
512,456,7.510139e-06,0.99973285
512,457,7.434249e-06,0.99974054
512,458,7.311061e-06,0.9997481
512,459,7.2348216e-06,0.99975556
512,460,7.1218533e-06,0.9997629
512,461,6.9918865e-06,0.9997701
512,462,6.896262e-06,0.9997772
512,463,6.795255e-06,0.99978423
512,464,6.7827746e-06,0.99979126
512,465,6.670725e-06,0.9997982
512,466,6.600155e-06,0.999805
512,467,6.3486204e-06,0.99981153
512,468,6.2353606e-06,0.99981797
512,469,6.146513e-06,0.99982435
512,470,6.0232856e-06,0.99983054
512,471,5.9663444e-06,0.9998367
512,472,5.794348e-06,0.99984264
512,473,5.7187767e-06,0.99984854
512,474,5.6948757e-06,0.99985445
512,475,5.4690922e-06,0.9998601
512,476,5.4196316e-06,0.9998657
512,477,5.3885133e-06,0.99987125
512,478,5.2130804e-06,0.9998766
512,479,5.185608e-06,0.999882
512,480,5.152873e-06,0.9998873
512,481,5.046725e-06,0.9998925
512,482,4.7962576e-06,0.9998974
512,483,4.7123303e-06,0.9999023
512,484,4.6286e-06,0.9999071
512,485,4.603521e-06,0.99991184
512,486,4.416593e-06,0.99991643
512,487,4.359189e-06,0.99992096
512,488,4.210793e-06,0.9999253
512,489,4.0883024e-06,0.99992955
512,490,3.9474135e-06,0.9999336
512,491,3.9274128e-06,0.99993765
512,492,3.857376e-06,0.99994165
512,493,3.7433217e-06,0.9999455
512,494,3.6601964e-06,0.9999493
512,495,3.6214258e-06,0.99995303
512,496,3.566765e-06,0.9999567
512,497,3.4097116e-06,0.99996024
512,498,3.3977708e-06,0.99996376
512,499,3.3153094e-06,0.99996716
512,500,3.156569e-06,0.99997044
512,501,3.0565063e-06,0.9999736
512,502,2.9918738e-06,0.9999767
512,503,2.888065e-06,0.9999797
512,504,2.7261412e-06,0.9999825
512,505,2.6266084e-06,0.9999852
512,506,2.5214727e-06,0.99998784
512,507,2.443594e-06,0.99999034
512,508,2.3560615e-06,0.9999928
512,509,2.2487773e-06,0.9999951
512,510,2.188118e-06,0.9999974
512,511,2.092723e-06,0.9999995
512,512,3.4119253e-14,0.9999995
1024,1,0.6540772,0.65399057
1024,2,0.11866085,0.7726357
1024,3,0.052712847,0.8253416
1024,4,0.043247502,0.8685834
1024,5,0.019553658,0.8881345
1024,6,0.009859137,0.8979923
1024,7,0.0055264425,0.903518
1024,8,0.004843015,0.9083604
1024,9,0.004324867,0.91268474
1024,10,0.0037284584,0.9164127
1024,11,0.0034416032,0.91985387
1024,12,0.0030471524,0.9229006
1024,13,0.0026696152,0.9255699
1024,14,0.0022038857,0.9277735
1024,15,0.0021838625,0.92995703
1024,16,0.0020057475,0.9319625
1024,17,0.0018708352,0.93383306
1024,18,0.0017238858,0.9355567
1024,19,0.0015325589,0.9370891
1024,20,0.0014385958,0.93852746
1024,21,0.001301669,0.93982893
1024,22,0.0012565192,0.9410853
1024,23,0.001210335,0.94229543
1024,24,0.0011782583,0.9434735
1024,25,0.0010600049,0.9445334
1024,26,0.0010340255,0.9455673
1024,27,0.0009906881,0.9465579
1024,28,0.0009334392,0.94749117
1024,29,0.00088360475,0.9483746
1024,30,0.00082824484,0.9492028
1024,31,0.0007769023,0.9499796
1024,32,0.00075227977,0.95073175
1024,33,0.000714234,0.9514459
1024,34,0.0006831292,0.9521289
1024,35,0.00064072554,0.9527695
1024,36,0.0006086915,0.95337814
1024,37,0.00054513983,0.9539232
1024,38,0.00053157186,0.9544547
1024,39,0.00050988846,0.9549645
1024,40,0.00049952575,0.955464
1024,41,0.00049184967,0.9559558
1024,42,0.00046195707,0.9564177
1024,43,0.00044932004,0.9568669
1024,44,0.00043042336,0.95729727
1024,45,0.00042518077,0.95772237
1024,46,0.00041898154,0.95814127
1024,47,0.00040903088,0.9585502
1024,48,0.00039592737,0.9589461
1024,49,0.00038781628,0.9593339
1024,50,0.00038364847,0.9597175
1024,51,0.00037658657,0.96009403
1024,52,0.00037285395,0.96046686
1024,53,0.00035997515,0.9608268
1024,54,0.00035711474,0.9611839
1024,55,0.00035292364,0.96153677
1024,56,0.00034531436,0.96188205
1024,57,0.0003378211,0.96221983
1024,58,0.00033268958,0.9625525
1024,59,0.0003247513,0.9628772
1024,60,0.00031979044,0.96319693
1024,61,0.00031218058,0.9635091
1024,62,0.0003100061,0.963819
1024,63,0.00030861722,0.9641276
1024,64,0.000300442,0.964428
1024,65,0.00029646527,0.9647244
1024,66,0.0002943374,0.96501875
1024,67,0.00028928483,0.965308
1024,68,0.0002849621,0.9655929
1024,69,0.00028103494,0.9658739
1024,70,0.00027990944,0.96615374
1024,71,0.00027597923,0.9664297
1024,72,0.00027193347,0.9667016
1024,73,0.00026877553,0.9669704
1024,74,0.00026567405,0.96723604
1024,75,0.00026010897,0.9674961
1024,76,0.00025534397,0.9677514
1024,77,0.0002536706,0.968005
1024,78,0.0002461569,0.9682511
1024,79,0.0002445348,0.9684956
1024,80,0.00024284836,0.96873844
1024,81,0.00024010254,0.9689785
1024,82,0.00023621689,0.96921474
1024,83,0.00023216648,0.9694469
1024,84,0.00022986127,0.96967673
1024,85,0.00022765147,0.96990436
1024,86,0.00022386112,0.9701282
1024,87,0.00022050564,0.97034866
1024,88,0.0002196045,0.97056824
1024,89,0.00021809537,0.97078633
1024,90,0.00021324963,0.97099954
1024,91,0.00021180042,0.9712113
1024,92,0.00020780084,0.9714191
1024,93,0.00020572133,0.9716248
1024,94,0.00020527882,0.97183007
1024,95,0.00020261844,0.97203267
1024,96,0.00020234102,0.97223496
1024,97,0.00019911183,0.97243404
1024,98,0.00019793713,0.97263193
1024,99,0.00019657046,0.97282845
1024,100,0.00019417756,0.9730226
1024,101,0.00019226587,0.9732148
1024,102,0.00019123034,0.973406
1024,103,0.00018839525,0.97359437
1024,104,0.00018635682,0.9737807
1024,105,0.00018469218,0.97396535
1024,106,0.00018179762,0.97414714
1024,107,0.000181073,0.97432816
1024,108,0.00018052541,0.97450864
1024,109,0.00017941301,0.97468805
1024,110,0.00017729746,0.9748653
1024,111,0.0001755175,0.9750408
1024,112,0.00017298834,0.97521377
1024,113,0.00017050905,0.97538424
1024,114,0.00016990904,0.9755541
1024,115,0.00016894416,0.975723
1024,116,0.00016763042,0.97589064
1024,117,0.00016691246,0.9760575
1024,118,0.00016565561,0.9762232
1024,119,0.00016531673,0.97638845
1024,120,0.00016254297,0.976551
1024,121,0.00016165855,0.97671264
1024,122,0.0001585197,0.97687113
1024,123,0.00015752701,0.97702867
1024,124,0.00015502254,0.9771837
1024,125,0.00015461582,0.9773383
1024,126,0.00015431237,0.97749263
1024,127,0.00015183137,0.97764444
1024,128,0.00015060148,0.977795
1024,129,0.00015014411,0.97794515
1024,130,0.00014901932,0.97809416
1024,131,0.00014723925,0.9782414
1024,132,0.00014600692,0.97838736
1024,133,0.00014562342,0.97853297
1024,134,0.00014514891,0.9786781
1024,135,0.00014379718,0.9788219
1024,136,0.00014291116,0.97896475
1024,137,0.00014119555,0.97910595
1024,138,0.0001395078,0.9792454
1024,139,0.00013884726,0.97938424
1024,140,0.000137045,0.9795213
1024,141,0.00013637962,0.97965765
1024,142,0.00013561534,0.97979325
1024,143,0.00013313766,0.97992635
1024,144,0.00013260146,0.9800589
1024,145,0.00013174479,0.98019063
1024,146,0.00013063295,0.9803212
1024,147,0.00012876006,0.98045
1024,148,0.00012852559,0.9805785
1024,149,0.0001277502,0.9807062
1024,150,0.0001268102,0.980833
1024,151,0.00012521542,0.98095816
1024,152,0.00012486536,0.98108304
1024,153,0.00012418171,0.9812072
1024,154,0.00012376212,0.98133093
1024,155,0.0001234868,0.9814544
1024,156,0.00012136997,0.9815757
1024,157,0.00012018854,0.9816959
1024,158,0.00011849036,0.9818144
1024,159,0.000117554235,0.9819319
1024,160,0.00011722058,0.9820491
1024,161,0.0001157715,0.98216486
1024,162,0.000115363255,0.9822802
1024,163,0.000114169605,0.98239434
1024,164,0.00011317575,0.9825075
1024,165,0.00011277958,0.9826203
1024,166,0.00011188788,0.9827322
1024,167,0.00011140034,0.9828436
1024,168,0.000110250265,0.9829538
1024,169,0.000109979315,0.98306376
1024,170,0.00010911257,0.98317283
1024,171,0.00010827502,0.9832811
1024,172,0.000106684995,0.98338777
1024,173,0.00010594875,0.9834937
1024,174,0.00010567179,0.98359936
1024,175,0.000104330546,0.9837037
1024,176,0.00010358131,0.98380727
1024,177,0.00010337775,0.9839106
1024,178,0.000102555496,0.98401314
1024,179,0.000102243626,0.98411536
1024,180,0.00010163596,0.984217
1024,181,0.00010047775,0.9843175
1024,182,0.000100218174,0.9844177
1024,183,9.927039e-05,0.9845169
1024,184,9.8660516e-05,0.98461556
1024,185,9.773322e-05,0.98471326
1024,186,9.666488e-05,0.98480994
1024,187,9.617337e-05,0.9849061
1024,188,9.5686475e-05,0.98500174
1024,189,9.534205e-05,0.98509705
1024,190,9.502199e-05,0.98519206
1024,191,9.434547e-05,0.9852864
1024,192,9.407406e-05,0.9853805
1024,193,9.3204864e-05,0.9854737
1024,194,9.29512e-05,0.9855666
1024,195,9.198672e-05,0.9856586
1024,196,9.0966e-05,0.98574954
1024,197,9.045834e-05,0.98583996
1024,198,8.9988556e-05,0.98592997
1024,199,8.9463894e-05,0.98601943
1024,200,8.869104e-05,0.9861081
1024,201,8.817214e-05,0.9861963
1024,202,8.749457e-05,0.9862838
1024,203,8.692525e-05,0.9863707
1024,204,8.639528e-05,0.98645705
1024,205,8.585257e-05,0.9865429
1024,206,8.561398e-05,0.9866285
1024,207,8.5408115e-05,0.9867139
1024,208,8.436834e-05,0.9867982
1024,209,8.425259e-05,0.98688245
1024,210,8.3619605e-05,0.9869661
1024,211,8.3049024e-05,0.9870491
1024,212,8.273501e-05,0.98713183
1024,213,8.1794045e-05,0.9872136
1024,214,8.1369355e-05,0.987295
1024,215,8.070128e-05,0.9873757
1024,216,8.031287e-05,0.98745596
1024,217,7.953776e-05,0.9875355
1024,218,7.913417e-05,0.9876146
1024,219,7.859871e-05,0.98769313
1024,220,7.785825e-05,0.987771
1024,221,7.750406e-05,0.98784846
1024,222,7.7078075e-05,0.9879255
1024,223,7.650227e-05,0.988002
1024,224,7.638263e-05,0.98807836
1024,225,7.584036e-05,0.9881542
1024,226,7.513881e-05,0.9882293
1024,227,7.4623254e-05,0.9883039
1024,228,7.436775e-05,0.9883783
1024,229,7.3510375e-05,0.9884518
1024,230,7.328235e-05,0.98852503
1024,231,7.2703915e-05,0.98859775
1024,232,7.227909e-05,0.98867
1024,233,7.179788e-05,0.98874176
1024,234,7.14448e-05,0.98881316
1024,235,7.126937e-05,0.98888445
1024,236,7.0502814e-05,0.98895496
1024,237,7.03548e-05,0.9890253
1024,238,6.989137e-05,0.98909515
1024,239,6.9471585e-05,0.9891646
1024,240,6.894717e-05,0.98923355
1024,241,6.889412e-05,0.98930246
1024,242,6.8002926e-05,0.98937047
1024,243,6.759522e-05,0.98943806
1024,244,6.721635e-05,0.9895053
1024,245,6.6833454e-05,0.9895721
1024,246,6.62639e-05,0.9896384
1024,247,6.606307e-05,0.98970443
1024,248,6.5808636e-05,0.98977023
1024,249,6.477436e-05,0.989835
1024,250,6.459862e-05,0.98989964
1024,251,6.4126034e-05,0.98996377
1024,252,6.398373e-05,0.9900277
1024,253,6.3399566e-05,0.99009115
1024,254,6.3180036e-05,0.9901543
1024,255,6.268221e-05,0.990217
1024,256,6.25457e-05,0.9902795
1024,257,6.218751e-05,0.99034166
1024,258,6.183116e-05,0.9904035
1024,259,6.162189e-05,0.9904651
1024,260,6.083344e-05,0.9905259
1024,261,6.0291055e-05,0.99058616
1024,262,6.0062834e-05,0.99064624
1024,263,5.98111e-05,0.990706
1024,264,5.9212158e-05,0.9907652
1024,265,5.9110185e-05,0.99082434
1024,266,5.8633086e-05,0.990883
1024,267,5.8395166e-05,0.9909414
1024,268,5.7552163e-05,0.9909989
1024,269,5.7190686e-05,0.9910561
1024,270,5.6966044e-05,0.99111307
1024,271,5.6625904e-05,0.9911697
1024,272,5.6495053e-05,0.9912262
1024,273,5.6131714e-05,0.99128234
1024,274,5.5918306e-05,0.99133825
1024,275,5.5450746e-05,0.9913937
1024,276,5.5267872e-05,0.99144894
1024,277,5.4623295e-05,0.99150354
1024,278,5.4505104e-05,0.991558
1024,279,5.418687e-05,0.9916122
1024,280,5.3902695e-05,0.9916661
1024,281,5.3703432e-05,0.9917198
1024,282,5.3316257e-05,0.99177307
1024,283,5.3075273e-05,0.9918261
1024,284,5.2515712e-05,0.9918786
1024,285,5.224936e-05,0.99193084
1024,286,5.1933544e-05,0.99198276
1024,287,5.164975e-05,0.9920344
1024,288,5.1401774e-05,0.99208575
1024,289,5.0838196e-05,0.9921366
1024,290,5.082411e-05,0.99218744
1024,291,5.0316685e-05,0.99223775
1024,292,5.001381e-05,0.99228776
1024,293,4.9697323e-05,0.99233747
1024,294,4.946612e-05,0.99238694
1024,295,4.9243605e-05,0.9924362
1024,296,4.9048664e-05,0.9924852
1024,297,4.863196e-05,0.99253386
1024,298,4.8484326e-05,0.9925823
1024,299,4.8252754e-05,0.99263054
1024,300,4.7736332e-05,0.9926783
1024,301,4.7711757e-05,0.99272597
1024,302,4.7370515e-05,0.99277335
1024,303,4.720592e-05,0.99282056
1024,304,4.704534e-05,0.9928676
1024,305,4.6673693e-05,0.99291426
1024,306,4.6355257e-05,0.99296063
1024,307,4.6046924e-05,0.99300665
1024,308,4.5960547e-05,0.9930526
1024,309,4.5574987e-05,0.9930982
1024,310,4.5164856e-05,0.9931434
1024,311,4.5010354e-05,0.9931884
1024,312,4.4850243e-05,0.9932332
1024,313,4.46905e-05,0.9932779
1024,314,4.4388835e-05,0.9933223
1024,315,4.424032e-05,0.99336654
1024,316,4.3641725e-05,0.99341017
1024,317,4.3386935e-05,0.99345356
1024,318,4.318986e-05,0.9934968
1024,319,4.2909953e-05,0.9935397
1024,320,4.2664236e-05,0.99358237
1024,321,4.249035e-05,0.99362487
1024,322,4.234206e-05,0.9936672
1024,323,4.216711e-05,0.9937093
1024,324,4.172327e-05,0.99375105
1024,325,4.1601776e-05,0.99379265
1024,326,4.1276653e-05,0.9938339
1024,327,4.0969157e-05,0.99387485
1024,328,4.0935083e-05,0.9939158
1024,329,4.0545492e-05,0.9939563
1024,330,4.0355695e-05,0.9939967
1024,331,4.0094204e-05,0.9940368
1024,332,3.982305e-05,0.9940766
1024,333,3.962885e-05,0.99411625
1024,334,3.939937e-05,0.99415565
1024,335,3.909356e-05,0.99419475
1024,336,3.907042e-05,0.9942338
1024,337,3.880333e-05,0.9942726
1024,338,3.8722388e-05,0.99431133
1024,339,3.8349728e-05,0.99434966
1024,340,3.8120852e-05,0.99438775
1024,341,3.8081118e-05,0.99442583
1024,342,3.775458e-05,0.99446356
1024,343,3.7518283e-05,0.99450105
1024,344,3.7340855e-05,0.99453837
1024,345,3.7044792e-05,0.9945754
1024,346,3.68062e-05,0.99461216
1024,347,3.6713387e-05,0.9946489
1024,348,3.6398513e-05,0.9946853
1024,349,3.618929e-05,0.9947215
1024,350,3.59552e-05,0.9947574
1024,351,3.5565194e-05,0.994793
1024,352,3.5458732e-05,0.99482846
1024,353,3.525725e-05,0.9948637
1024,354,3.489907e-05,0.99489856
1024,355,3.480632e-05,0.99493337
1024,356,3.4587465e-05,0.99496794
1024,357,3.4391764e-05,0.9950023
1024,358,3.408171e-05,0.9950364
1024,359,3.3928343e-05,0.99507034
1024,360,3.3892025e-05,0.99510425
1024,361,3.3619523e-05,0.9951379
1024,362,3.3493794e-05,0.99517137
1024,363,3.3359913e-05,0.99520475
1024,364,3.3256234e-05,0.995238
1024,365,3.2754142e-05,0.9952707
1024,366,3.2458098e-05,0.99530315
1024,367,3.2311604e-05,0.99533546
1024,368,3.2165022e-05,0.99536765
1024,369,3.1975705e-05,0.9953996
1024,370,3.1827265e-05,0.9954314
1024,371,3.172765e-05,0.99546313
1024,372,3.1295513e-05,0.9954944
1024,373,3.1222793e-05,0.99552566
1024,374,3.1205556e-05,0.99555683
1024,375,3.097697e-05,0.9955878
1024,376,3.085829e-05,0.9956187
1024,377,3.077292e-05,0.99564946
1024,378,3.0515843e-05,0.99568
1024,379,3.0439474e-05,0.99571043
1024,380,3.0144161e-05,0.9957406
1024,381,2.9956613e-05,0.9957706
1024,382,2.9697627e-05,0.99580026
1024,383,2.958961e-05,0.9958298
1024,384,2.9395793e-05,0.9958592
1024,385,2.9360799e-05,0.9958886
1024,386,2.9256309e-05,0.99591786
1024,387,2.9020244e-05,0.9959469
1024,388,2.888799e-05,0.9959758
1024,389,2.8729188e-05,0.9960045
1024,390,2.8577222e-05,0.9960331
1024,391,2.8309742e-05,0.9960614
1024,392,2.821975e-05,0.9960896
1024,393,2.8008553e-05,0.9961176
1024,394,2.794704e-05,0.99614555
1024,395,2.7804845e-05,0.9961733
1024,396,2.7715421e-05,0.99620104
1024,397,2.7522055e-05,0.9962286
1024,398,2.728704e-05,0.9962559
1024,399,2.7201515e-05,0.99628305
1024,400,2.700103e-05,0.99631006
1024,401,2.6754891e-05,0.9963368
1024,402,2.6638021e-05,0.99636346
1024,403,2.6516347e-05,0.99639
1024,404,2.6287318e-05,0.9964163
1024,405,2.6268179e-05,0.99644256
1024,406,2.6009071e-05,0.99646854
1024,407,2.5893478e-05,0.9964944
1024,408,2.5811722e-05,0.9965202
1024,409,2.5732455e-05,0.996546
1024,410,2.554684e-05,0.99657154
1024,411,2.5394587e-05,0.99659693
1024,412,2.5341831e-05,0.99662226
1024,413,2.5201201e-05,0.9966475
1024,414,2.5093643e-05,0.9966726
1024,415,2.49561e-05,0.99669755
1024,416,2.4714363e-05,0.9967223
1024,417,2.4586625e-05,0.99674684
1024,418,2.4380972e-05,0.9967712
1024,419,2.428225e-05,0.9967955
1024,420,2.4256182e-05,0.99681973
1024,421,2.403561e-05,0.99684376
1024,422,2.3972914e-05,0.9968677
1024,423,2.3872415e-05,0.99689156
1024,424,2.3482726e-05,0.99691504
1024,425,2.3355262e-05,0.9969384
1024,426,2.3317605e-05,0.9969617
1024,427,2.3237499e-05,0.99698496
1024,428,2.3085839e-05,0.997008
1024,429,2.3004694e-05,0.99703103
1024,430,2.278416e-05,0.9970538
1024,431,2.2667018e-05,0.99707645
1024,432,2.263492e-05,0.9970991
1024,433,2.2457025e-05,0.9971216
1024,434,2.2310203e-05,0.99714386
1024,435,2.216207e-05,0.99716604
1024,436,2.2080154e-05,0.9971881
1024,437,2.2014056e-05,0.9972101
1024,438,2.1937489e-05,0.997232
1024,439,2.1872853e-05,0.9972539
1024,440,2.156631e-05,0.9972755
1024,441,2.141162e-05,0.99729687
1024,442,2.129813e-05,0.99731815
1024,443,2.1111824e-05,0.99733925
1024,444,2.1053993e-05,0.9973603
1024,445,2.0839701e-05,0.99738115
1024,446,2.0713225e-05,0.99740183
1024,447,2.0631287e-05,0.99742246
1024,448,2.0613834e-05,0.9974431
1024,449,2.0452833e-05,0.9974635
1024,450,2.0295673e-05,0.9974838
1024,451,2.0274592e-05,0.99750406
1024,452,2.0012007e-05,0.9975241
1024,453,1.9867415e-05,0.99754393
1024,454,1.975707e-05,0.99756366
1024,455,1.9610008e-05,0.99758327
1024,456,1.9508318e-05,0.99760276
1024,457,1.949453e-05,0.99762225
1024,458,1.9343248e-05,0.99764156
1024,459,1.9199844e-05,0.99766076
1024,460,1.9093564e-05,0.9976798
1024,461,1.898684e-05,0.99769884
1024,462,1.881659e-05,0.9977177
1024,463,1.87845e-05,0.99773645
1024,464,1.859757e-05,0.99775505
1024,465,1.8412482e-05,0.99777347
1024,466,1.834964e-05,0.9977918
1024,467,1.8262766e-05,0.99781007
1024,468,1.817959e-05,0.99782825
1024,469,1.8089026e-05,0.9978463
1024,470,1.8031504e-05,0.9978643
1024,471,1.78444e-05,0.9978821
1024,472,1.7730606e-05,0.99789983
1024,473,1.7668108e-05,0.9979175
1024,474,1.7571429e-05,0.99793506
1024,475,1.744753e-05,0.9979525
1024,476,1.7194543e-05,0.9979697
1024,477,1.7136721e-05,0.9979868
1024,478,1.7088501e-05,0.9980039
1024,479,1.696085e-05,0.9980209
1024,480,1.6884935e-05,0.99803776
1024,481,1.6814294e-05,0.99805456
1024,482,1.6674054e-05,0.99807125
1024,483,1.6541855e-05,0.99808776
1024,484,1.6474276e-05,0.9981042
1024,485,1.6333901e-05,0.99812055
1024,486,1.6210235e-05,0.99813676
1024,487,1.6111137e-05,0.99815285
1024,488,1.6007496e-05,0.9981689
1024,489,1.5871576e-05,0.99818474
1024,490,1.5835725e-05,0.9982006
1024,491,1.5800313e-05,0.9982164
1024,492,1.5664009e-05,0.99823207
1024,493,1.551082e-05,0.99824756
1024,494,1.544942e-05,0.998263
1024,495,1.5372374e-05,0.9982784
1024,496,1.5299742e-05,0.9982937
1024,497,1.5143652e-05,0.99830884
1024,498,1.5054651e-05,0.9983239
1024,499,1.4946607e-05,0.9983389
1024,500,1.4889005e-05,0.9983538
1024,501,1.4706728e-05,0.9983685
1024,502,1.4583471e-05,0.9983831
1024,503,1.4517526e-05,0.99839765
1024,504,1.4392809e-05,0.998412
1024,505,1.4326709e-05,0.9984263
1024,506,1.42191075e-05,0.99844056
1024,507,1.4124128e-05,0.9984547
1024,508,1.4011278e-05,0.9984687
1024,509,1.3943361e-05,0.99848264
1024,510,1.3934763e-05,0.9984966
1024,511,1.38447385e-05,0.9985104
1024,512,1.3764518e-05,0.9985242
1024,513,1.3691844e-05,0.9985379
1024,514,1.3506552e-05,0.9985514
1024,515,1.3406302e-05,0.99856484
1024,516,1.3326942e-05,0.9985782
1024,517,1.3307885e-05,0.9985915
1024,518,1.317836e-05,0.99860466
1024,519,1.311836e-05,0.99861777
1024,520,1.2987827e-05,0.99863076
1024,521,1.2966012e-05,0.99864376
1024,522,1.28815755e-05,0.99865663
1024,523,1.2769081e-05,0.9986694
1024,524,1.2757932e-05,0.99868214
1024,525,1.2590102e-05,0.9986947
1024,526,1.2584973e-05,0.9987073
1024,527,1.2424761e-05,0.9987197
1024,528,1.2324137e-05,0.99873203
1024,529,1.2303212e-05,0.9987443
1024,530,1.2256636e-05,0.9987566
1024,531,1.2188921e-05,0.99876875
1024,532,1.2061623e-05,0.9987808
1024,533,1.2006986e-05,0.99879277
1024,534,1.1964045e-05,0.99880475
1024,535,1.1909443e-05,0.99881667
1024,536,1.1728186e-05,0.9988284
1024,537,1.1670627e-05,0.9988401
1024,538,1.1586257e-05,0.99885166
1024,539,1.1465624e-05,0.9988631
1024,540,1.1375453e-05,0.9988745
1024,541,1.12746475e-05,0.99888575
1024,542,1.1239471e-05,0.998897
1024,543,1.1147102e-05,0.99890816
1024,544,1.1104329e-05,0.99891925
1024,545,1.1007143e-05,0.9989303
1024,546,1.0837094e-05,0.9989411
1024,547,1.0786329e-05,0.9989519
1024,548,1.0686002e-05,0.9989626
1024,549,1.0646084e-05,0.99897325
1024,550,1.0572976e-05,0.9989838
1024,551,1.0501729e-05,0.9989943
1024,552,1.0442654e-05,0.9990047
1024,553,1.0394543e-05,0.9990151
1024,554,1.0273757e-05,0.99902534
1024,555,1.0246975e-05,0.9990356
1024,556,1.0202333e-05,0.9990458
1024,557,1.013966e-05,0.9990559
1024,558,1.0017434e-05,0.99906594
1024,559,9.985875e-06,0.99907595
1024,560,9.905804e-06,0.99908584
1024,561,9.844526e-06,0.9990957
1024,562,9.7805605e-06,0.99910545
1024,563,9.740805e-06,0.99911517
1024,564,9.67762e-06,0.9991248
1024,565,9.520407e-06,0.99913436
1024,566,9.422988e-06,0.9991438
1024,567,9.342638e-06,0.99915314
1024,568,9.316878e-06,0.99916244
1024,569,9.269795e-06,0.99917173
1024,570,9.203277e-06,0.9991809
1024,571,9.107294e-06,0.99919003
1024,572,9.066976e-06,0.9991991
1024,573,8.957606e-06,0.99920803
1024,574,8.915765e-06,0.999217
1024,575,8.850178e-06,0.9992258
1024,576,8.8181e-06,0.9992346
1024,577,8.727809e-06,0.9992433
1024,578,8.609603e-06,0.9992519
1024,579,8.597731e-06,0.9992605
1024,580,8.534696e-06,0.999269
1024,581,8.462596e-06,0.9992775
1024,582,8.429834e-06,0.9992859
1024,583,8.270888e-06,0.99929416
1024,584,8.224661e-06,0.9993024
1024,585,8.078833e-06,0.9993105
1024,586,7.996901e-06,0.9993185
1024,587,7.987323e-06,0.99932647
1024,588,7.9333e-06,0.9993344
1024,589,7.881654e-06,0.99934226
1024,590,7.805379e-06,0.9993501
1024,591,7.77113e-06,0.9993578
1024,592,7.684291e-06,0.9993655
1024,593,7.630282e-06,0.99937314
1024,594,7.5723046e-06,0.9993807
1024,595,7.525476e-06,0.9993882
1024,596,7.4686327e-06,0.99939567
1024,597,7.3839465e-06,0.99940306
1024,598,7.321855e-06,0.9994104
1024,599,7.256305e-06,0.99941766
1024,600,7.198277e-06,0.9994249
1024,601,7.125548e-06,0.999432
1024,602,7.107113e-06,0.9994391
1024,603,7.0687743e-06,0.9994462
1024,604,6.9636385e-06,0.9994532
1024,605,6.933049e-06,0.9994601
1024,606,6.87882e-06,0.99946696
1024,607,6.8391873e-06,0.9994738
1024,608,6.7226706e-06,0.99948055
1024,609,6.669412e-06,0.9994872
1024,610,6.6257526e-06,0.99949384
1024,611,6.618738e-06,0.99950045
1024,612,6.5510167e-06,0.999507
1024,613,6.4607825e-06,0.99951345
1024,614,6.4151805e-06,0.9995199
1024,615,6.382181e-06,0.99952626
1024,616,6.3294356e-06,0.9995326
1024,617,6.2721083e-06,0.99953884
1024,618,6.2268377e-06,0.99954504
1024,619,6.1881915e-06,0.99955124
1024,620,6.15004e-06,0.9995574
1024,621,6.045747e-06,0.9995634
1024,622,6.0114744e-06,0.9995694
1024,623,5.959133e-06,0.9995754
1024,624,5.846991e-06,0.9995812
1024,625,5.807468e-06,0.999587
1024,626,5.790312e-06,0.9995928
1024,627,5.7306966e-06,0.9995985
1024,628,5.648585e-06,0.99960417
1024,629,5.592983e-06,0.99960977
1024,630,5.5326104e-06,0.9996153
1024,631,5.490436e-06,0.9996208
1024,632,5.4731363e-06,0.9996263
1024,633,5.40359e-06,0.9996317
1024,634,5.3700815e-06,0.99963707
1024,635,5.3471726e-06,0.99964243
