n_samples,rank,eigenvalue,cumulative_variance
512,413,1.3728834e-05,0.9993387
512,414,1.3678081e-05,0.999351
512,415,1.3426497e-05,0.9993632
512,416,1.331897e-05,0.9993752
512,417,1.3247962e-05,0.9993872
512,418,1.3090204e-05,0.999399
512,419,1.2911884e-05,0.9994107
512,420,1.2829326e-05,0.9994223
512,421,1.2527574e-05,0.99943364
512,422,1.2373648e-05,0.99944484
512,423,1.2323972e-05,0.999456
512,424,1.22572865e-05,0.9994671
512,425,1.1997467e-05,0.9994779
512,426,1.1907948e-05,0.9994887
512,427,1.1621991e-05,0.9994992
512,428,1.158411e-05,0.9995097
512,429,1.1478199e-05,0.99952006
512,430,1.1133678e-05,0.99953014
512,431,1.1077374e-05,0.99954015
512,432,1.1021109e-05,0.9995501
512,433,1.0919209e-05,0.99956
512,434,1.0647625e-05,0.9995696
512,435,1.0628203e-05,0.9995792
512,436,1.0490717e-05,0.99958867
512,437,1.03184375e-05,0.99959797
512,438,1.0254014e-05,0.9996072
512,439,1.0066234e-05,0.9996163
512,440,9.908826e-06,0.99962527
512,441,9.7176935e-06,0.999634
512,442,9.680681e-06,0.9996428
512,443,9.499684e-06,0.9996514
512,444,9.40821e-06,0.9996599
512,445,9.376242e-06,0.99966836
512,446,9.346805e-06,0.9996768
512,447,9.1329375e-06,0.99968505
512,448,8.921253e-06,0.9996931
512,449,8.883239e-06,0.99970114
512,450,8.74689e-06,0.99970907
512,451,8.635005e-06,0.9997169
512,452,8.4402145e-06,0.9997245
512,453,8.3584e-06,0.9997321
512,454,8.241635e-06,0.9997395
512,455,8.081209e-06,0.99974686
512,456,7.938214e-06,0.999754
512,457,7.7820005e-06,0.99976104
512,458,7.6269066e-06,0.99976796
512,459,7.4970567e-06,0.99977475
512,460,7.480193e-06,0.9997815
512,461,7.2837734e-06,0.99978805
512,462,7.176211e-06,0.99979454
512,463,7.108642e-06,0.999801
512,464,6.922603e-06,0.99980724
512,465,6.904568e-06,0.9998135
512,466,6.6843436e-06,0.9998195
512,467,6.673525e-06,0.99982554
512,468,6.5997265e-06,0.9998315
512,469,6.490368e-06,0.99983734
512,470,6.409715e-06,0.9998431
512,471,6.2659187e-06,0.9998488
512,472,6.170981e-06,0.9998544
512,473,6.067603e-06,0.99985987
512,474,5.941969e-06,0.99986523
512,475,5.8209425e-06,0.9998705
512,476,5.803758e-06,0.9998757
512,477,5.777216e-06,0.99988097
512,478,5.5785554e-06,0.99988604
512,479,5.4819166e-06,0.999891
512,480,5.463862e-06,0.99989593
512,481,5.275483e-06,0.9999007
512,482,5.2405267e-06,0.9999054
512,483,5.1709094e-06,0.99991006
512,484,5.004265e-06,0.9999146
512,485,4.7912968e-06,0.99991894
512,486,4.7384706e-06,0.9999232
512,487,4.635576e-06,0.9999274
512,488,4.436871e-06,0.9999314
512,489,4.359012e-06,0.9999353
512,490,4.3276395e-06,0.99993926
512,491,4.1872404e-06,0.999943
512,492,4.102507e-06,0.9999467
512,493,4.0662203e-06,0.9999504
512,494,3.8881763e-06,0.9999539
512,495,3.7741283e-06,0.9999573
512,496,3.730221e-06,0.9999607
512,497,3.6238548e-06,0.999964
512,498,3.5177422e-06,0.99996716
512,499,3.415803e-06,0.99997026
512,500,3.3505241e-06,0.9999733
512,501,3.1588877e-06,0.99997616
512,502,3.122287e-06,0.99997896
512,503,3.039212e-06,0.9999817
512,504,2.9062408e-06,0.9999843
512,505,2.8469904e-06,0.9999869
512,506,2.7001681e-06,0.99998933
512,507,2.6511302e-06,0.9999917
512,508,2.4361764e-06,0.9999939
512,509,2.2692666e-06,0.99999595
512,510,2.0693656e-06,0.9999978
512,511,2.049023e-06,0.99999964
512,512,4.2050324e-14,0.99999964
1024,1,0.7714587,0.6717264
1024,2,0.13560131,0.78979754
1024,3,0.060278233,0.8422831
1024,4,0.04061599,0.87764835
1024,5,0.02445168,0.89893895
1024,6,0.010826449,0.9083658
1024,7,0.0067715356,0.91426194
1024,8,0.005474181,0.9190284
1024,9,0.005039043,0.923416
1024,10,0.0040215207,0.9269177
1024,11,0.0034435373,0.929916
1024,12,0.0029260553,0.9324638
1024,13,0.0025994154,0.9347272
1024,14,0.002270243,0.9367039
1024,15,0.002102917,0.938535
1024,16,0.001917927,0.940205
1024,17,0.001855246,0.9418204
1024,18,0.0017556086,0.943349
1024,19,0.0014914729,0.94464767
1024,20,0.0014616015,0.94592035
1024,21,0.0013039686,0.94705576
1024,22,0.0012094354,0.94810885
1024,23,0.0011709648,0.94912845
1024,24,0.0010926498,0.95007986
1024,25,0.0010772262,0.9510178
1024,26,0.0010433284,0.95192623
1024,27,0.0009870918,0.95278573
1024,28,0.0009275016,0.9535933
1024,29,0.0008707046,0.9543515
1024,30,0.0008263647,0.95507103
1024,31,0.00080680364,0.95577353
1024,32,0.00078675273,0.95645857
1024,33,0.00074704544,0.95710903
1024,34,0.0006641026,0.95768726
1024,35,0.0006509209,0.95825404
1024,36,0.00061357167,0.9587883
1024,37,0.00057820184,0.95929176
1024,38,0.00052711595,0.9597507
1024,39,0.0005240808,0.96020705
1024,40,0.00049979903,0.9606422
1024,41,0.00048183973,0.9610618
1024,42,0.00046966088,0.9614707
1024,43,0.0004449655,0.96185815
1024,44,0.0004431992,0.96224403
1024,45,0.00042459794,0.96261376
1024,46,0.00040710223,0.96296823
1024,47,0.00040550172,0.9633213
1024,48,0.00040110562,0.96367055
1024,49,0.00039290838,0.9640127
1024,50,0.0003861723,0.9643489
1024,51,0.00037422296,0.9646748
1024,52,0.0003717694,0.9649985
1024,53,0.00036385385,0.9653153
1024,54,0.0003625464,0.96563095
1024,55,0.0003591776,0.9659437
1024,56,0.00034696303,0.96624583
1024,57,0.0003408476,0.9665426
1024,58,0.0003376615,0.96683663
1024,59,0.00033175916,0.9671255
1024,60,0.0003254221,0.96740884
1024,61,0.00032048955,0.9676879
1024,62,0.00031226574,0.9679598
1024,63,0.00030190387,0.9682227
1024,64,0.0003010276,0.9684848
1024,65,0.0003002652,0.96874624
1024,66,0.00029376778,0.969002
1024,67,0.00029129942,0.9692556
1024,68,0.00028906297,0.96950734
1024,69,0.00028059547,0.96975166
1024,70,0.00027900745,0.9699946
1024,71,0.00027779906,0.9702365
1024,72,0.0002710791,0.9704725
1024,73,0.00026876127,0.9707065
1024,74,0.00026578922,0.97093797
1024,75,0.00025895142,0.97116345
1024,76,0.00025325533,0.971384
1024,77,0.00025206225,0.97160345
1024,78,0.00024891147,0.9718202
1024,79,0.00024601517,0.9720344
1024,80,0.00024386076,0.9722467
1024,81,0.00024241675,0.97245777
1024,82,0.00023844649,0.97266537
1024,83,0.0002369508,0.97287166
1024,84,0.00023610334,0.97307724
1024,85,0.00023264291,0.97327983
1024,86,0.00023025768,0.97348034
1024,87,0.00022959561,0.97368026
1024,88,0.00022765686,0.9738785
1024,89,0.00022247533,0.9740722
1024,90,0.00022047157,0.9742642
1024,91,0.00021843726,0.9744544
1024,92,0.00021624618,0.9746427
1024,93,0.0002128065,0.974828
1024,94,0.00021179122,0.9750124
1024,95,0.00020960647,0.97519493
1024,96,0.00020857215,0.97537655
1024,97,0.00020587363,0.9755558
1024,98,0.00020375739,0.9757332
1024,99,0.00020348231,0.9759104
1024,100,0.00020001094,0.9760846
1024,101,0.00019687685,0.976256
1024,102,0.00019521567,0.976426
1024,103,0.00019426849,0.97659516
1024,104,0.00019207524,0.9767624
1024,105,0.00019070535,0.9769285
1024,106,0.00018902337,0.97709304
1024,107,0.00018832304,0.977257
1024,108,0.00018581779,0.9774188
1024,109,0.00018432118,0.9775793
1024,110,0.0001818538,0.97773767
1024,111,0.00017895135,0.9778935
1024,112,0.00017536157,0.9780462
1024,113,0.0001742958,0.97819793
1024,114,0.00017352916,0.97834903
1024,115,0.00017196182,0.97849876
1024,116,0.00017062128,0.9786473
1024,117,0.00016682483,0.97879255
1024,118,0.00016623437,0.97893727
1024,119,0.00016531919,0.9790812
1024,120,0.00016427954,0.97922426
1024,121,0.00016356878,0.97936666
1024,122,0.00016137557,0.97950715
1024,123,0.00016035032,0.97964674
1024,124,0.000158663,0.9797849
1024,125,0.00015813872,0.9799226
1024,126,0.00015739736,0.9800596
1024,127,0.00015520334,0.98019475
1024,128,0.00015464435,0.9803294
1024,129,0.00015316912,0.9804628
1024,130,0.00015229396,0.9805954
1024,131,0.0001511082,0.98072696
1024,132,0.00014953528,0.98085713
1024,133,0.0001468564,0.980985
1024,134,0.00014614633,0.98111224
1024,135,0.00014533977,0.9812388
1024,136,0.00014329527,0.98136353
1024,137,0.00014251466,0.98148763
1024,138,0.0001410616,0.9816105
1024,139,0.00013983677,0.98173225
1024,140,0.00013850332,0.9818528
1024,141,0.00013819714,0.9819732
1024,142,0.00013641581,0.98209196
1024,143,0.00013519918,0.9822097
1024,144,0.00013437719,0.9823267
1024,145,0.00013354601,0.982443
1024,146,0.00013187905,0.98255783
1024,147,0.00013139899,0.9826723
1024,148,0.00013063187,0.982786
1024,149,0.00013007874,0.98289925
1024,150,0.00012855063,0.9830112
1024,151,0.00012748182,0.98312217
1024,152,0.00012691939,0.9832327
1024,153,0.00012539086,0.9833419
1024,154,0.00012471489,0.9834505
1024,155,0.00012374663,0.98355824
1024,156,0.00012314763,0.98366547
1024,157,0.00012226045,0.9837719
1024,158,0.00012052226,0.9838769
1024,159,0.000120102326,0.98398143
1024,160,0.00011946589,0.98408544
1024,161,0.000117837786,0.984188
1024,162,0.000116811636,0.9842897
1024,163,0.00011652086,0.98439115
1024,164,0.000114794,0.9844911
1024,165,0.0001143383,0.98459065
1024,166,0.00011379256,0.9846897
1024,167,0.000112881164,0.984788
1024,168,0.00011211985,0.98488563
1024,169,0.000110996334,0.98498225
1024,170,0.00011058537,0.9850785
1024,171,0.00011038633,0.98517466
1024,172,0.00010930707,0.98526984
1024,173,0.00010902925,0.9853648
1024,174,0.00010771706,0.9854586
1024,175,0.00010678908,0.9855516
1024,176,0.000105962274,0.98564386
1024,177,0.00010442496,0.98573476
1024,178,0.000103849095,0.9858252
1024,179,0.00010321129,0.98591506
1024,180,0.00010196593,0.9860039
1024,181,0.000101321886,0.9860921
1024,182,0.000100944526,0.98618
1024,183,0.00010056484,0.98626757
1024,184,9.970343e-05,0.98635435
1024,185,9.9326135e-05,0.98644084
1024,186,9.9134195e-05,0.98652714
1024,187,9.85233e-05,0.9866129
1024,188,9.750195e-05,0.9866978
1024,189,9.6316486e-05,0.98678166
1024,190,9.610474e-05,0.98686534
1024,191,9.534061e-05,0.9869484
1024,192,9.486556e-05,0.987031
1024,193,9.469558e-05,0.9871134
1024,194,9.290789e-05,0.9871943
1024,195,9.245664e-05,0.9872748
1024,196,9.168677e-05,0.98735464
1024,197,9.123007e-05,0.9874341
1024,198,9.087093e-05,0.9875132
1024,199,9.036273e-05,0.98759186
1024,200,8.9654306e-05,0.98766994
1024,201,8.923298e-05,0.98774767
1024,202,8.8505476e-05,0.98782474
1024,203,8.805498e-05,0.9879014
1024,204,8.6625536e-05,0.9879768
1024,205,8.634645e-05,0.98805195
1024,206,8.5785134e-05,0.98812664
1024,207,8.539152e-05,0.98820096
1024,208,8.426097e-05,0.98827434
1024,209,8.3933075e-05,0.9883474
1024,210,8.328428e-05,0.98841995
1024,211,8.284895e-05,0.9884921
1024,212,8.2049315e-05,0.98856354
1024,213,8.169184e-05,0.98863465
1024,214,8.114756e-05,0.9887053
1024,215,8.082478e-05,0.9887757
1024,216,8.0524514e-05,0.98884577
1024,217,8.007395e-05,0.9889155
1024,218,7.985528e-05,0.98898506
1024,219,7.956383e-05,0.9890543
1024,220,7.821779e-05,0.98912245
1024,221,7.782573e-05,0.9891902
1024,222,7.703129e-05,0.9892573
1024,223,7.662232e-05,0.989324
1024,224,7.655574e-05,0.9893906
1024,225,7.6277815e-05,0.989457
1024,226,7.569609e-05,0.98952293
1024,227,7.5166434e-05,0.9895884
1024,228,7.5017844e-05,0.9896537
1024,229,7.479416e-05,0.98971885
1024,230,7.409604e-05,0.98978335
1024,231,7.355087e-05,0.98984736
1024,232,7.307669e-05,0.989911
1024,233,7.292338e-05,0.9899745
1024,234,7.218264e-05,0.9900373
1024,235,7.135624e-05,0.99009943
1024,236,7.1147086e-05,0.99016136
1024,237,7.0800066e-05,0.990223
1024,238,7.0460475e-05,0.9902843
1024,239,6.993465e-05,0.99034524
1024,240,6.959091e-05,0.99040586
1024,241,6.940354e-05,0.9904663
1024,242,6.86583e-05,0.9905261
1024,243,6.8098074e-05,0.9905854
1024,244,6.7515895e-05,0.99064416
1024,245,6.7230285e-05,0.9907027
1024,246,6.685285e-05,0.9907609
1024,247,6.65932e-05,0.9908189
1024,248,6.652459e-05,0.99087685
1024,249,6.580002e-05,0.99093413
1024,250,6.547957e-05,0.9909912
1024,251,6.488994e-05,0.9910477
1024,252,6.46627e-05,0.991104
1024,253,6.39746e-05,0.99115974
1024,254,6.373445e-05,0.9912152
1024,255,6.333497e-05,0.99127036
1024,256,6.31745e-05,0.9913254
1024,257,6.2841296e-05,0.9913801
1024,258,6.269268e-05,0.9914347
1024,259,6.221333e-05,0.9914889
1024,260,6.180143e-05,0.9915427
1024,261,6.123195e-05,0.991596
1024,262,6.0707807e-05,0.99164885
1024,263,6.061358e-05,0.9917016
1024,264,6.023828e-05,0.99175406
1024,265,5.9862956e-05,0.99180615
1024,266,5.947731e-05,0.99185795
1024,267,5.92209e-05,0.9919095
1024,268,5.873987e-05,0.99196064
1024,269,5.85796e-05,0.99201167
1024,270,5.8032096e-05,0.9920622
1024,271,5.78916e-05,0.99211264
1024,272,5.7550715e-05,0.99216276
1024,273,5.7381494e-05,0.9922127
1024,274,5.6679677e-05,0.99226207
1024,275,5.6617708e-05,0.99231136
1024,276,5.6212408e-05,0.9923603
1024,277,5.601118e-05,0.99240905
1024,278,5.5361434e-05,0.9924573
1024,279,5.492619e-05,0.9925051
1024,280,5.4491455e-05,0.9925525
1024,281,5.444613e-05,0.9925999
1024,282,5.409141e-05,0.992647
1024,283,5.3802363e-05,0.99269384
1024,284,5.342855e-05,0.9927404
1024,285,5.2969463e-05,0.9927865
1024,286,5.2855925e-05,0.99283254
1024,287,5.2574636e-05,0.9928783
1024,288,5.2135078e-05,0.99292374
1024,289,5.2013118e-05,0.99296904
1024,290,5.1670548e-05,0.99301404
1024,291,5.1288884e-05,0.9930587
1024,292,5.1111794e-05,0.9931032
1024,293,5.096345e-05,0.99314755
1024,294,5.0710165e-05,0.9931917
1024,295,5.025628e-05,0.99323547
1024,296,5.0087343e-05,0.9932791
1024,297,5.0051687e-05,0.9933227
1024,298,4.9817685e-05,0.99336606
1024,299,4.943587e-05,0.9934091
1024,300,4.896739e-05,0.9934517
1024,301,4.8752503e-05,0.99349415
1024,302,4.8445978e-05,0.99353635
1024,303,4.8101265e-05,0.99357826
1024,304,4.7861522e-05,0.9936199
1024,305,4.7685997e-05,0.99366146
1024,306,4.7400154e-05,0.9937027
1024,307,4.700855e-05,0.99374366
1024,308,4.690909e-05,0.9937845
1024,309,4.6754714e-05,0.9938252
1024,310,4.6530717e-05,0.9938657
1024,311,4.597589e-05,0.9939058
1024,312,4.5804773e-05,0.99394566
1024,313,4.5463345e-05,0.99398524
1024,314,4.5104793e-05,0.9940245
1024,315,4.4983364e-05,0.9940637
1024,316,4.448366e-05,0.9941024
1024,317,4.430853e-05,0.994141
1024,318,4.4178738e-05,0.9941794
1024,319,4.383656e-05,0.9942176
1024,320,4.3682652e-05,0.9942556
1024,321,4.3529253e-05,0.9942935
1024,322,4.322303e-05,0.9943311
1024,323,4.2758482e-05,0.9943684
1024,324,4.265253e-05,0.9944055
1024,325,4.235387e-05,0.9944424
1024,326,4.2314932e-05,0.99447924
1024,327,4.210809e-05,0.9945159
1024,328,4.1694566e-05,0.9945522
1024,329,4.153662e-05,0.9945884
1024,330,4.126713e-05,0.9946243
1024,331,4.115123e-05,0.99466014
1024,332,4.0729316e-05,0.9946956
1024,333,4.058821e-05,0.99473095
1024,334,4.037916e-05,0.9947661
1024,335,4.0182884e-05,0.9948011
1024,336,3.9987575e-05,0.9948359
1024,337,3.9703496e-05,0.9948705
1024,338,3.9427632e-05,0.9949048
1024,339,3.923413e-05,0.99493897
1024,340,3.9113434e-05,0.994973
1024,341,3.8750655e-05,0.99500674
1024,342,3.85961e-05,0.99504036
1024,343,3.8475853e-05,0.99507385
1024,344,3.8345603e-05,0.99510723
1024,345,3.822634e-05,0.9951405
1024,346,3.7970778e-05,0.9951736
1024,347,3.7590962e-05,0.9952063
1024,348,3.7383055e-05,0.99523884
1024,349,3.7066642e-05,0.9952711
1024,350,3.6988295e-05,0.9953033
1024,351,3.6904876e-05,0.9953354
1024,352,3.6650963e-05,0.9953673
1024,353,3.635319e-05,0.99539894
1024,354,3.623728e-05,0.99543047
1024,355,3.6031193e-05,0.9954618
1024,356,3.5816414e-05,0.995493
1024,357,3.5492678e-05,0.99552387
1024,358,3.5286113e-05,0.99555457
1024,359,3.5079505e-05,0.9955851
1024,360,3.4826993e-05,0.9956154
1024,361,3.4766697e-05,0.9956457
1024,362,3.4563083e-05,0.9956758
1024,363,3.425738e-05,0.9957056
1024,364,3.415458e-05,0.99573535
1024,365,3.4023582e-05,0.995765
1024,366,3.3841257e-05,0.9957944
1024,367,3.361495e-05,0.9958237
1024,368,3.348825e-05,0.9958528
1024,369,3.334464e-05,0.99588186
1024,370,3.3060423e-05,0.99591064
1024,371,3.277311e-05,0.9959392
1024,372,3.2689342e-05,0.9959677
1024,373,3.2590713e-05,0.99599606
1024,374,3.2162618e-05,0.9960241
1024,375,3.204739e-05,0.99605197
1024,376,3.1799555e-05,0.9960797
1024,377,3.1709624e-05,0.9961073
1024,378,3.155743e-05,0.99613476
1024,379,3.1419524e-05,0.9961621
1024,380,3.1272302e-05,0.99618936
1024,381,3.1052223e-05,0.9962164
1024,382,3.0944262e-05,0.99624336
1024,383,3.0741012e-05,0.9962701
1024,384,3.0367855e-05,0.9962966
1024,385,3.0130805e-05,0.9963228
1024,386,2.9723147e-05,0.9963487
1024,387,2.9636161e-05,0.9963745
1024,388,2.945708e-05,0.9964001
1024,389,2.9415018e-05,0.99642575
1024,390,2.9312354e-05,0.99645126
1024,391,2.9218603e-05,0.9964767
1024,392,2.9006844e-05,0.996502
1024,393,2.8957298e-05,0.9965272
1024,394,2.8811077e-05,0.9965523
1024,395,2.8695351e-05,0.99657726
1024,396,2.8344479e-05,0.99660194
1024,397,2.8302642e-05,0.99662656
1024,398,2.8215089e-05,0.9966511
1024,399,2.8080502e-05,0.99667555
1024,400,2.7869235e-05,0.9966998
1024,401,2.7731841e-05,0.99672395
1024,402,2.7705753e-05,0.9967481
1024,403,2.7382572e-05,0.99677193
1024,404,2.727345e-05,0.99679565
1024,405,2.6998681e-05,0.99681914
1024,406,2.6879634e-05,0.99684256
1024,407,2.67965e-05,0.99686587
1024,408,2.6636382e-05,0.99688905
1024,409,2.6495465e-05,0.9969121
1024,410,2.6335203e-05,0.99693507
1024,411,2.6157106e-05,0.99695784
1024,412,2.6026077e-05,0.9969805
1024,413,2.5902284e-05,0.997003
1024,414,2.5792704e-05,0.9970255
1024,415,2.5637166e-05,0.99704784
1024,416,2.5357516e-05,0.9970699
1024,417,2.5325868e-05,0.99709195
1024,418,2.5069097e-05,0.99711376
1024,419,2.4888628e-05,0.99713546
1024,420,2.4759373e-05,0.99715704
1024,421,2.4707555e-05,0.99717855
1024,422,2.4499104e-05,0.9971999
1024,423,2.443393e-05,0.9972212
1024,424,2.431956e-05,0.99724233
1024,425,2.4123114e-05,0.9972633
1024,426,2.3998155e-05,0.99728423
1024,427,2.3818853e-05,0.997305
1024,428,2.3703045e-05,0.9973256
1024,429,2.3412327e-05,0.997346
1024,430,2.324146e-05,0.99736625
1024,431,2.3156392e-05,0.9973864
1024,432,2.307006e-05,0.9974065
1024,433,2.3020191e-05,0.9974265
1024,434,2.2964074e-05,0.9974465
1024,435,2.2800274e-05,0.9974663
1024,436,2.2553102e-05,0.99748594
1024,437,2.242789e-05,0.9975055
1024,438,2.2277049e-05,0.99752486
1024,439,2.2209795e-05,0.99754417
1024,440,2.1991194e-05,0.9975633
1024,441,2.1819795e-05,0.9975823
1024,442,2.1635631e-05,0.99760115
1024,443,2.1603682e-05,0.99762
1024,444,2.1516837e-05,0.9976387
1024,445,2.132962e-05,0.9976573
1024,446,2.1258138e-05,0.99767584
1024,447,2.1177193e-05,0.99769425
1024,448,2.1136895e-05,0.9977127
1024,449,2.0960786e-05,0.9977309
1024,450,2.0893638e-05,0.9977491
1024,451,2.0635307e-05,0.99776703
1024,452,2.059848e-05,0.997785
1024,453,2.0517347e-05,0.99780285
1024,454,2.0251502e-05,0.9978205
1024,455,2.0061296e-05,0.99783796
1024,456,2.00104e-05,0.99785537
1024,457,1.9831714e-05,0.99787265
1024,458,1.9766034e-05,0.9978899
1024,459,1.9653518e-05,0.997907
1024,460,1.9475947e-05,0.997924
1024,461,1.9385196e-05,0.99794084
1024,462,1.925241e-05,0.9979576
1024,463,1.9156738e-05,0.9979743
1024,464,1.9019279e-05,0.99799085
1024,465,1.889716e-05,0.9980073
1024,466,1.8770621e-05,0.9980236
1024,467,1.8699686e-05,0.9980399
1024,468,1.8666138e-05,0.9980562
1024,469,1.8456602e-05,0.99807227
1024,470,1.8401608e-05,0.9980883
1024,471,1.8354593e-05,0.9981043
1024,472,1.8227332e-05,0.9981201
1024,473,1.8141594e-05,0.9981359
1024,474,1.7961414e-05,0.99815154
1024,475,1.7831064e-05,0.99816704
1024,476,1.769426e-05,0.9981824
1024,477,1.757448e-05,0.99819773
1024,478,1.7446795e-05,0.99821293
1024,479,1.7296066e-05,0.998228
1024,480,1.7129663e-05,0.9982429
1024,481,1.703679e-05,0.99825776
1024,482,1.7009566e-05,0.99827254
1024,483,1.6857823e-05,0.9982872
1024,484,1.6804024e-05,0.9983018
1024,485,1.6693893e-05,0.99831635
1024,486,1.6599548e-05,0.9983308
1024,487,1.6542848e-05,0.9983452
1024,488,1.637542e-05,0.99835944
1024,489,1.632052e-05,0.9983736
1024,490,1.6214928e-05,0.99838775
1024,491,1.6079193e-05,0.99840176
1024,492,1.5975023e-05,0.99841565
1024,493,1.5865975e-05,0.9984295
1024,494,1.5784093e-05,0.99844325
1024,495,1.572898e-05,0.99845695
1024,496,1.5597023e-05,0.99847054
1024,497,1.5555772e-05,0.9984841
1024,498,1.54502e-05,0.99849755
1024,499,1.5385434e-05,0.99851096
1024,500,1.5358013e-05,0.9985243
1024,501,1.5209358e-05,0.99853754
1024,502,1.5031885e-05,0.99855065
1024,503,1.4969308e-05,0.9985637
1024,504,1.48290355e-05,0.99857664
1024,505,1.474611e-05,0.99858946
1024,506,1.4642102e-05,0.9986022
1024,507,1.45899e-05,0.9986149
1024,508,1.4526869e-05,0.99862754
1024,509,1.4394555e-05,0.99864006
1024,510,1.4326811e-05,0.9986525
1024,511,1.4218769e-05,0.9986649
1024,512,1.4127179e-05,0.9986772
1024,513,1.4008059e-05,0.9986894
1024,514,1.3814758e-05,0.99870145
1024,515,1.3736165e-05,0.99871343
1024,516,1.3627998e-05,0.9987253
1024,517,1.3546532e-05,0.9987371
1024,518,1.3512574e-05,0.99874884
1024,519,1.3431533e-05,0.9987605
1024,520,1.3362777e-05,0.99877214
1024,521,1.3329961e-05,0.99878377
1024,522,1.3255806e-05,0.99879533
1024,523,1.3171217e-05,0.9988068
1024,524,1.3015739e-05,0.9988181
1024,525,1.2972965e-05,0.9988294
1024,526,1.2932316e-05,0.9988407
1024,527,1.2917545e-05,0.99885195
1024,528,1.28907095e-05,0.99886316
1024,529,1.2668571e-05,0.9988742
1024,530,1.2611373e-05,0.99888515
1024,531,1.2590741e-05,0.9988961
1024,532,1.2430536e-05,0.99890697
1024,533,1.2349506e-05,0.9989177
1024,534,1.2213466e-05,0.9989283
1024,535,1.2038249e-05,0.9989388
1024,536,1.1984988e-05,0.9989492
1024,537,1.1888327e-05,0.9989596
1024,538,1.1853891e-05,0.9989699
1024,539,1.17760665e-05,0.99898016
1024,540,1.1683459e-05,0.99899036
1024,541,1.1564379e-05,0.99900043
1024,542,1.1455986e-05,0.9990104
1024,543,1.13850665e-05,0.9990203
1024,544,1.1329032e-05,0.9990301
1024,545,1.1236151e-05,0.9990399
1024,546,1.1168925e-05,0.9990496
1024,547,1.114662e-05,0.9990593
1024,548,1.1006961e-05,0.9990689
1024,549,1.093581e-05,0.99907845
1024,550,1.0902477e-05,0.9990879
1024,551,1.0775861e-05,0.9990973
1024,552,1.0730231e-05,0.99910665
1024,553,1.0624678e-05,0.9991159
1024,554,1.0540714e-05,0.99912506
1024,555,1.0524398e-05,0.99913424
1024,556,1.03829325e-05,0.9991433
1024,557,1.0288316e-05,0.99915224
1024,558,1.0265744e-05,0.9991612
1024,559,1.0205787e-05,0.99917006
1024,560,1.0126283e-05,0.9991789
1024,561,1.0099093e-05,0.9991877
1024,562,9.99948e-06,0.9991964
1024,563,9.913021e-06,0.99920505
1024,564,9.8669725e-06,0.99921364
1024,565,9.7885195e-06,0.99922216
1024,566,9.651502e-06,0.99923056
1024,567,9.647411e-06,0.99923897
1024,568,9.600188e-06,0.9992473
1024,569,9.555501e-06,0.99925566
1024,570,9.454525e-06,0.9992639
1024,571,9.417413e-06,0.9992721
1024,572,9.3495455e-06,0.9992803
1024,573,9.204753e-06,0.99928826
1024,574,9.1402335e-06,0.99929625
1024,575,9.0175945e-06,0.9993041
1024,576,8.993041e-06,0.9993119
1024,577,8.966529e-06,0.99931973
1024,578,8.769408e-06,0.99932736
1024,579,8.75554e-06,0.999335
1024,580,8.65954e-06,0.99934256
1024,581,8.636609e-06,0.9993501
1024,582,8.524905e-06,0.9993575
1024,583,8.494223e-06,0.9993649
1024,584,8.486982e-06,0.9993723
1024,585,8.327787e-06,0.9993796
1024,586,8.296874e-06,0.9993868
1024,587,8.204041e-06,0.99939394
1024,588,8.151271e-06,0.99940103
1024,589,8.08895e-06,0.99940807
1024,590,8.024071e-06,0.99941504
1024,591,7.976391e-06,0.999422
1024,592,7.9337005e-06,0.9994289
1024,593,7.873539e-06,0.9994358
1024,594,7.7729055e-06,0.9994426
1024,595,7.738738e-06,0.9994493
1024,596,7.692431e-06,0.999456
1024,597,7.636982e-06,0.99946266
1024,598,7.5349108e-06,0.9994692
1024,599,7.4499853e-06,0.9994757
1024,600,7.382093e-06,0.99948215
1024,601,7.357332e-06,0.99948853
1024,602,7.279473e-06,0.99949485
1024,603,7.260905e-06,0.99950117
1024,604,7.1782633e-06,0.9995074
1024,605,7.06708e-06,0.99951357
1024,606,7.0594056e-06,0.9995197
1024,607,6.992958e-06,0.9995258
1024,608,6.953749e-06,0.99953187
1024,609,6.882628e-06,0.9995379
1024,610,6.8271174e-06,0.99954385
1024,611,6.7945384e-06,0.99954975
1024,612,6.718818e-06,0.9995556
1024,613,6.6944326e-06,0.9995614
1024,614,6.6058305e-06,0.99956715
1024,615,6.5989243e-06,0.9995729
1024,616,6.559154e-06,0.9995786
1024,617,6.447961e-06,0.9995842
1024,618,6.428315e-06,0.9995898
1024,619,6.3203984e-06,0.9995953
1024,620,6.2777312e-06,0.99960077
1024,621,6.206186e-06,0.9996062
1024,622,6.172095e-06,0.99961156
1024,623,6.138269e-06,0.9996169
1024,624,6.096688e-06,0.9996222
1024,625,5.9703348e-06,0.9996274
1024,626,5.9337904e-06,0.9996326
1024,627,5.895228e-06,0.9996377
1024,628,5.826172e-06,0.9996428
1024,629,5.807395e-06,0.99964786
1024,630,5.7538305e-06,0.99965286
1024,631,5.6590175e-06,0.9996578
1024,632,5.6449185e-06,0.9996627
1024,633,5.615667e-06,0.9996676
1024,634,5.5783726e-06,0.9996724
1024,635,5.5397113e-06,0.99967724
1024,636,5.5190258e-06,0.99968207
