n_samples,rank,eigenvalue,cumulative_variance
512,414,1.38180185e-05,0.9992799
512,415,1.3682462e-05,0.9992934
512,416,1.3514289e-05,0.9993067
512,417,1.34023785e-05,0.99931985
512,418,1.3176501e-05,0.99933285
512,419,1.3093728e-05,0.9993457
512,420,1.2968173e-05,0.9993585
512,421,1.2894443e-05,0.9993712
512,422,1.2751251e-05,0.99938375
512,423,1.2707262e-05,0.99939626
512,424,1.2354788e-05,0.9994084
512,425,1.2201572e-05,0.99942046
512,426,1.2088095e-05,0.9994324
512,427,1.1932423e-05,0.9994441
512,428,1.183562e-05,0.99945575
512,429,1.1748384e-05,0.9994673
512,430,1.1616652e-05,0.99947876
512,431,1.1559635e-05,0.99949014
512,432,1.1424533e-05,0.9995014
512,433,1.1227822e-05,0.99951243
512,434,1.103049e-05,0.9995233
512,435,1.0886641e-05,0.999534
512,436,1.06708585e-05,0.9995445
512,437,1.0596409e-05,0.99955493
512,438,1.0424153e-05,0.9995652
512,439,1.0355946e-05,0.9995754
512,440,1.03436405e-05,0.99958557
512,441,1.0083322e-05,0.9995955
512,442,9.965696e-06,0.99960536
512,443,9.813064e-06,0.999615
512,444,9.667906e-06,0.99962455
512,445,9.552148e-06,0.99963397
512,446,9.509746e-06,0.9996433
512,447,9.375465e-06,0.99965256
512,448,9.06263e-06,0.9996615
512,449,9.018778e-06,0.9996704
512,450,8.857606e-06,0.9996791
512,451,8.621543e-06,0.99968755
512,452,8.570982e-06,0.999696
512,453,8.479234e-06,0.99970436
512,454,8.375989e-06,0.9997126
512,455,8.259823e-06,0.9997207
512,456,8.135928e-06,0.9997287
512,457,8.004077e-06,0.99973655
512,458,7.724522e-06,0.9997442
512,459,7.651755e-06,0.9997517
512,460,7.600787e-06,0.9997592
512,461,7.410053e-06,0.99976647
512,462,7.3045985e-06,0.9997737
512,463,7.0952287e-06,0.99978065
512,464,7.025036e-06,0.99978757
512,465,6.9912e-06,0.9997944
512,466,6.898521e-06,0.9998012
512,467,6.7421156e-06,0.99980783
512,468,6.6539287e-06,0.9998144
512,469,6.4546193e-06,0.99982077
512,470,6.3828275e-06,0.999827
512,471,6.3711122e-06,0.9998333
512,472,6.18205e-06,0.99983937
512,473,6.1308524e-06,0.9998454
512,474,6.0955595e-06,0.9998514
512,475,5.868997e-06,0.9998572
512,476,5.811742e-06,0.9998629
512,477,5.7849543e-06,0.99986863
512,478,5.5620267e-06,0.9998741
512,479,5.4634343e-06,0.9998795
512,480,5.3730187e-06,0.9998848
512,481,5.2143173e-06,0.9998899
512,482,5.104189e-06,0.9998949
512,483,5.0401736e-06,0.99989986
512,484,4.9980276e-06,0.9999048
512,485,4.8920792e-06,0.99990964
512,486,4.713793e-06,0.9999143
512,487,4.6581517e-06,0.9999189
512,488,4.540109e-06,0.99992335
512,489,4.5221104e-06,0.9999278
512,490,4.390836e-06,0.99993217
512,491,4.321437e-06,0.9999364
512,492,4.2594884e-06,0.9999406
512,493,4.1519415e-06,0.9999447
512,494,3.984418e-06,0.9999486
512,495,3.913873e-06,0.9999525
512,496,3.7911586e-06,0.99995625
512,497,3.7519214e-06,0.99995995
512,498,3.6096767e-06,0.9999635
512,499,3.5450535e-06,0.99996704
512,500,3.5050446e-06,0.9999705
512,501,3.3007861e-06,0.9999738
512,502,3.2108057e-06,0.99997693
512,503,3.092293e-06,0.99998
512,504,3.0275733e-06,0.99998295
512,505,2.9494988e-06,0.9999859
512,506,2.7600038e-06,0.9999886
512,507,2.605337e-06,0.9999912
512,508,2.4329704e-06,0.99999356
512,509,2.2158658e-06,0.99999577
512,510,2.1204194e-06,0.99999785
512,511,2.0212374e-06,0.9999998
512,512,3.762919e-14,0.9999998
1024,1,0.65260077,0.6427595
1024,2,0.10761456,0.7487512
1024,3,0.061482493,0.80930656
1024,4,0.048145495,0.856726
1024,5,0.027823048,0.88412946
1024,6,0.010715925,0.8946838
1024,7,0.0063988487,0.90098614
1024,8,0.005370644,0.9062758
1024,9,0.004786264,0.9109899
1024,10,0.004086498,0.91501474
1024,11,0.0036976368,0.91865665
1024,12,0.0031884206,0.921797
1024,13,0.0024278467,0.9241882
1024,14,0.0022966785,0.92645025
1024,15,0.0022109644,0.92862785
1024,16,0.0020244461,0.93062174
1024,17,0.0018364165,0.93243045
1024,18,0.0017230075,0.93412745
1024,19,0.0016704581,0.9357727
1024,20,0.001479121,0.9372295
1024,21,0.0014187413,0.9386269
1024,22,0.001266755,0.93987453
1024,23,0.001227492,0.9410835
1024,24,0.0011596725,0.9422257
1024,25,0.0010816172,0.943291
1024,26,0.0010709061,0.9443458
1024,27,0.0010305876,0.94536084
1024,28,0.0009845255,0.94633055
1024,29,0.00090580963,0.9472227
1024,30,0.00083242165,0.9480426
1024,31,0.0008250116,0.94885516
1024,32,0.00071941083,0.94956374
1024,33,0.0007073038,0.9502604
1024,34,0.0006935706,0.9509435
1024,35,0.0006478579,0.9515816
1024,36,0.0006232819,0.95219547
1024,37,0.00058760087,0.9527742
1024,38,0.00055836595,0.9533242
1024,39,0.0005433036,0.9538593
1024,40,0.0005236551,0.9543751
1024,41,0.0005122699,0.95487964
1024,42,0.0004845376,0.9553569
1024,43,0.00047546488,0.9558252
1024,44,0.0004560346,0.9562744
1024,45,0.00044675154,0.9567144
1024,46,0.0004431097,0.9571508
1024,47,0.00043491984,0.9575792
1024,48,0.00041608568,0.957989
1024,49,0.00040796277,0.9583908
1024,50,0.00039381027,0.9587786
1024,51,0.00038907453,0.9591618
1024,52,0.00038257104,0.95953864
1024,53,0.00037658866,0.95990956
1024,54,0.000365929,0.96027
1024,55,0.00036198014,0.9606265
1024,56,0.00035259724,0.96097374
1024,57,0.00035028276,0.96131873
1024,58,0.00034313096,0.9616567
1024,59,0.00033818855,0.96198976
1024,60,0.0003287146,0.96231353
1024,61,0.00032702406,0.96263564
1024,62,0.00032510015,0.96295583
1024,63,0.00032375284,0.9632747
1024,64,0.00031420792,0.9635842
1024,65,0.0003102875,0.9638898
1024,66,0.0003089187,0.96419406
1024,67,0.00030654564,0.96449596
1024,68,0.0003005857,0.964792
1024,69,0.00029287385,0.9650805
1024,70,0.00028802405,0.96536416
1024,71,0.0002825603,0.96564245
1024,72,0.000281336,0.96591955
1024,73,0.00027754702,0.9661929
1024,74,0.00027198435,0.96646076
1024,75,0.00026724185,0.966724
1024,76,0.0002658143,0.96698576
1024,77,0.00026293885,0.96724474
1024,78,0.0002568075,0.9674977
1024,79,0.00025473378,0.9677486
1024,80,0.00025027266,0.9679951
1024,81,0.00024811813,0.9682395
1024,82,0.00024685558,0.9684826
1024,83,0.0002463396,0.96872526
1024,84,0.00024274515,0.96896434
1024,85,0.0002384436,0.9691992
1024,86,0.00023690189,0.96943253
1024,87,0.00023163672,0.9696607
1024,88,0.00022778826,0.96988505
1024,89,0.00022540652,0.9701071
1024,90,0.00022237713,0.9703261
1024,91,0.0002204293,0.9705432
1024,92,0.00021821947,0.97075814
1024,93,0.00021457879,0.9709695
1024,94,0.00021393852,0.9711802
1024,95,0.00021196705,0.971389
1024,96,0.00020888944,0.97159475
1024,97,0.00020658843,0.97179824
1024,98,0.00020497756,0.9720001
1024,99,0.0002023078,0.9721994
1024,100,0.00020076594,0.9723971
1024,101,0.00019894147,0.972593
1024,102,0.00019668933,0.9727867
1024,103,0.00019595312,0.9729797
1024,104,0.00019474457,0.97317153
1024,105,0.00019100835,0.97335964
1024,106,0.00018824615,0.9735451
1024,107,0.00018741773,0.97372967
1024,108,0.00018506804,0.97391194
1024,109,0.00018293022,0.9740921
1024,110,0.00018249564,0.9742719
1024,111,0.00018038959,0.9744496
1024,112,0.0001790926,0.97462595
1024,113,0.00017832684,0.9748016
1024,114,0.00017518977,0.97497416
1024,115,0.00017396796,0.9751455
1024,116,0.0001731248,0.97531605
1024,117,0.00017178181,0.97548527
1024,118,0.00016911,0.9756518
1024,119,0.00016801119,0.97581726
1024,120,0.00016701124,0.9759818
1024,121,0.00016547169,0.97614473
1024,122,0.00016460622,0.97630686
1024,123,0.00016331446,0.9764677
1024,124,0.0001627409,0.976628
1024,125,0.00016082998,0.97678643
1024,126,0.00015748167,0.9769415
1024,127,0.00015538513,0.9770946
1024,128,0.00015385335,0.9772461
1024,129,0.0001533666,0.97739714
1024,130,0.00015261395,0.97754747
1024,131,0.00015143478,0.9776966
1024,132,0.0001494178,0.97784376
1024,133,0.00014887514,0.9779904
1024,134,0.00014798304,0.9781361
1024,135,0.00014721951,0.97828114
1024,136,0.00014501672,0.97842395
1024,137,0.00014397179,0.97856575
1024,138,0.00014298188,0.9787066
1024,139,0.00014161791,0.9788461
1024,140,0.0001385492,0.9789825
1024,141,0.00013822825,0.97911865
1024,142,0.00013729664,0.9792539
1024,143,0.00013708758,0.9793889
1024,144,0.0001357209,0.9795226
1024,145,0.00013362429,0.9796542
1024,146,0.0001333987,0.97978556
1024,147,0.00013203984,0.9799156
1024,148,0.00013083569,0.9800445
1024,149,0.00013019255,0.9801727
1024,150,0.00012946842,0.9803002
1024,151,0.00012869068,0.98042697
1024,152,0.00012799495,0.98055303
1024,153,0.00012724171,0.9806784
1024,154,0.00012608405,0.98080254
1024,155,0.00012587965,0.9809265
1024,156,0.0001245942,0.98104924
1024,157,0.00012325017,0.98117065
1024,158,0.00012276227,0.9812916
1024,159,0.00012230825,0.98141205
1024,160,0.00012116182,0.9815314
1024,161,0.000119744596,0.98164934
1024,162,0.0001193068,0.9817668
1024,163,0.000118451695,0.98188347
1024,164,0.00011708213,0.9819988
1024,165,0.00011684399,0.9821139
1024,166,0.00011598761,0.98222816
1024,167,0.00011480393,0.98234123
1024,168,0.00011370497,0.9824532
1024,169,0.00011262289,0.98256415
1024,170,0.00011150788,0.982674
1024,171,0.000111212146,0.98278356
1024,172,0.00011089997,0.9828928
1024,173,0.00011062341,0.98300177
1024,174,0.00010997332,0.9831101
1024,175,0.000108664106,0.9832171
1024,176,0.00010744508,0.9833229
1024,177,0.000107363056,0.98342866
1024,178,0.000106895364,0.9835339
1024,179,0.000105544364,0.98363787
1024,180,0.0001044964,0.9837408
1024,181,0.00010389878,0.98384315
1024,182,0.000103818,0.9839454
1024,183,0.00010373649,0.9840476
1024,184,0.00010193979,0.98414797
1024,185,0.00010169718,0.9842481
1024,186,0.0001008946,0.98434746
1024,187,0.00010067533,0.98444664
1024,188,0.000100103774,0.98454523
1024,189,9.9600686e-05,0.98464334
1024,190,9.878867e-05,0.9847406
1024,191,9.7989796e-05,0.9848371
1024,192,9.754662e-05,0.9849332
1024,193,9.705256e-05,0.9850288
1024,194,9.583346e-05,0.9851232
1024,195,9.530546e-05,0.9852171
1024,196,9.4347946e-05,0.98531
1024,197,9.392209e-05,0.9854025
1024,198,9.35754e-05,0.9854947
1024,199,9.292312e-05,0.98558617
1024,200,9.247099e-05,0.98567724
1024,201,9.1864655e-05,0.9857677
1024,202,9.139963e-05,0.9858577
1024,203,9.068358e-05,0.985947
1024,204,9.009968e-05,0.98603576
1024,205,8.909604e-05,0.9861235
1024,206,8.832149e-05,0.98621047
1024,207,8.7654e-05,0.9862968
1024,208,8.696365e-05,0.9863824
1024,209,8.6837405e-05,0.98646796
1024,210,8.589747e-05,0.98655254
1024,211,8.52074e-05,0.98663646
1024,212,8.491105e-05,0.9867201
1024,213,8.4137035e-05,0.98680294
1024,214,8.3790575e-05,0.9868855
1024,215,8.331306e-05,0.98696756
1024,216,8.233026e-05,0.9870486
1024,217,8.2081904e-05,0.98712945
1024,218,8.132676e-05,0.98720956
1024,219,8.0994e-05,0.9872893
1024,220,8.03225e-05,0.9873684
1024,221,7.9820245e-05,0.987447
1024,222,7.936315e-05,0.98752517
1024,223,7.870336e-05,0.9876027
1024,224,7.823627e-05,0.9876798
1024,225,7.7512006e-05,0.98775613
1024,226,7.7463956e-05,0.9878324
1024,227,7.7062614e-05,0.9879083
1024,228,7.6541946e-05,0.9879837
1024,229,7.605594e-05,0.9880586
1024,230,7.5690674e-05,0.9881332
1024,231,7.534002e-05,0.9882074
1024,232,7.4686664e-05,0.98828095
1024,233,7.452628e-05,0.9883543
1024,234,7.419882e-05,0.9884274
1024,235,7.3855714e-05,0.9885001
1024,236,7.365172e-05,0.98857266
1024,237,7.286923e-05,0.9886444
1024,238,7.2406525e-05,0.9887157
1024,239,7.180242e-05,0.9887864
1024,240,7.1203925e-05,0.98885655
1024,241,7.089433e-05,0.98892635
1024,242,7.073688e-05,0.988996
1024,243,7.068196e-05,0.98906565
1024,244,7.035058e-05,0.9891349
1024,245,6.981589e-05,0.9892037
1024,246,6.9635134e-05,0.9892723
1024,247,6.916323e-05,0.9893404
1024,248,6.845072e-05,0.98940784
1024,249,6.807473e-05,0.9894749
1024,250,6.739082e-05,0.9895413
1024,251,6.719446e-05,0.98960745
1024,252,6.682245e-05,0.98967326
1024,253,6.6437904e-05,0.9897387
1024,254,6.606443e-05,0.9898038
1024,255,6.5659886e-05,0.98986846
1024,256,6.5538436e-05,0.989933
1024,257,6.473552e-05,0.9899968
1024,258,6.4427084e-05,0.99006027
1024,259,6.419093e-05,0.9901235
1024,260,6.375337e-05,0.9901863
1024,261,6.338944e-05,0.9902487
1024,262,6.312212e-05,0.99031085
1024,263,6.2380066e-05,0.9903723
1024,264,6.201544e-05,0.9904334
1024,265,6.1898485e-05,0.9904944
1024,266,6.1312145e-05,0.99055475
1024,267,6.0779745e-05,0.9906146
1024,268,6.0659582e-05,0.9906743
1024,269,6.0283746e-05,0.9907337
1024,270,6.0095364e-05,0.9907929
1024,271,5.9828282e-05,0.9908518
1024,272,5.915152e-05,0.99091005
1024,273,5.883193e-05,0.990968
1024,274,5.8259935e-05,0.9910254
1024,275,5.8130732e-05,0.99108267
1024,276,5.769044e-05,0.9911395
1024,277,5.748352e-05,0.9911961
1024,278,5.7058507e-05,0.9912523
1024,279,5.676657e-05,0.9913082
1024,280,5.6430927e-05,0.99136376
1024,281,5.6336034e-05,0.99141926
1024,282,5.578504e-05,0.9914742
1024,283,5.548307e-05,0.99152887
1024,284,5.5293865e-05,0.99158335
1024,285,5.5170403e-05,0.9916377
1024,286,5.4385124e-05,0.9916913
1024,287,5.4055705e-05,0.9917445
1024,288,5.394353e-05,0.9917976
1024,289,5.3618067e-05,0.99185044
1024,290,5.3252563e-05,0.9919029
1024,291,5.2862335e-05,0.991955
1024,292,5.2674055e-05,0.99200684
1024,293,5.225072e-05,0.9920583
1024,294,5.2063995e-05,0.99210954
1024,295,5.1750507e-05,0.9921605
1024,296,5.158708e-05,0.9922113
1024,297,5.1268245e-05,0.99226177
1024,298,5.106231e-05,0.9923121
1024,299,5.0861025e-05,0.99236214
1024,300,5.040275e-05,0.9924118
1024,301,4.9854436e-05,0.9924609
1024,302,4.9680388e-05,0.99250984
1024,303,4.9129696e-05,0.99255824
1024,304,4.8886715e-05,0.9926064
1024,305,4.869547e-05,0.9926544
1024,306,4.8628506e-05,0.9927023
1024,307,4.827587e-05,0.99274987
1024,308,4.8109923e-05,0.99279726
1024,309,4.789724e-05,0.9928444
1024,310,4.7678386e-05,0.9928914
1024,311,4.7355727e-05,0.99293804
1024,312,4.6991034e-05,0.9929843
1024,313,4.6729016e-05,0.9930303
1024,314,4.652323e-05,0.99307615
1024,315,4.6491466e-05,0.9931219
1024,316,4.6310066e-05,0.9931675
1024,317,4.5889912e-05,0.9932127
1024,318,4.5787016e-05,0.9932578
1024,319,4.5222034e-05,0.99330235
1024,320,4.5089306e-05,0.99334675
1024,321,4.49396e-05,0.99339104
1024,322,4.446075e-05,0.99343485
1024,323,4.4230284e-05,0.9934784
1024,324,4.3962467e-05,0.9935217
1024,325,4.379609e-05,0.99356484
1024,326,4.337447e-05,0.9936076
1024,327,4.31048e-05,0.99365
1024,328,4.306964e-05,0.99369246
1024,329,4.28679e-05,0.99373466
1024,330,4.2594693e-05,0.9937766
1024,331,4.2426174e-05,0.9938184
1024,332,4.223663e-05,0.99386
1024,333,4.1885112e-05,0.99390125
1024,334,4.1684256e-05,0.9939423
1024,335,4.137464e-05,0.9939831
1024,336,4.0969677e-05,0.99402344
1024,337,4.075286e-05,0.99406356
1024,338,4.051512e-05,0.99410343
1024,339,4.0384013e-05,0.9941432
1024,340,4.028556e-05,0.9941829
1024,341,4.0090566e-05,0.99422234
1024,342,3.958835e-05,0.9942613
1024,343,3.9413542e-05,0.9943001
1024,344,3.9111572e-05,0.99433863
1024,345,3.8756647e-05,0.9943768
1024,346,3.8620496e-05,0.9944148
1024,347,3.8369013e-05,0.9944526
1024,348,3.822792e-05,0.99449027
1024,349,3.8070644e-05,0.99452776
1024,350,3.8017744e-05,0.9945652
1024,351,3.7502006e-05,0.99460214
1024,352,3.7245194e-05,0.9946388
1024,353,3.709987e-05,0.99467534
1024,354,3.683601e-05,0.99471164
1024,355,3.6749614e-05,0.9947478
1024,356,3.6590878e-05,0.9947839
1024,357,3.6402693e-05,0.99481976
1024,358,3.613311e-05,0.99485534
1024,359,3.6002024e-05,0.9948908
1024,360,3.5840392e-05,0.9949261
1024,361,3.562988e-05,0.9949612
1024,362,3.5514528e-05,0.9949962
1024,363,3.5180554e-05,0.9950308
1024,364,3.5117777e-05,0.9950654
1024,365,3.4834735e-05,0.9950997
1024,366,3.4349257e-05,0.9951336
1024,367,3.410734e-05,0.9951672
1024,368,3.3955755e-05,0.99520063
1024,369,3.388198e-05,0.995234
1024,370,3.3726235e-05,0.9952672
1024,371,3.354789e-05,0.99530023
1024,372,3.3364526e-05,0.9953331
1024,373,3.3084132e-05,0.9953657
1024,374,3.3045333e-05,0.9953982
1024,375,3.2888503e-05,0.9954306
1024,376,3.2731383e-05,0.99546283
1024,377,3.267155e-05,0.995495
1024,378,3.242273e-05,0.99552697
1024,379,3.2320524e-05,0.9955588
1024,380,3.1931027e-05,0.99559027
1024,381,3.1646723e-05,0.99562144
1024,382,3.1620755e-05,0.9956526
1024,383,3.136074e-05,0.9956835
1024,384,3.1257616e-05,0.9957143
1024,385,3.1131305e-05,0.99574494
1024,386,3.0883566e-05,0.99577534
1024,387,3.054934e-05,0.99580544
1024,388,3.051765e-05,0.9958355
1024,389,3.0272186e-05,0.9958653
1024,390,3.0232984e-05,0.9958951
1024,391,2.9988703e-05,0.99592465
1024,392,2.983943e-05,0.99595404
1024,393,2.9682984e-05,0.99598324
1024,394,2.9572115e-05,0.9960124
1024,395,2.9350742e-05,0.9960413
1024,396,2.9283035e-05,0.99607015
1024,397,2.9123683e-05,0.9960988
1024,398,2.9055562e-05,0.9961274
1024,399,2.8613313e-05,0.9961556
1024,400,2.8593544e-05,0.99618375
1024,401,2.8318815e-05,0.99621165
1024,402,2.8233098e-05,0.9962395
1024,403,2.8142325e-05,0.9962672
1024,404,2.7992557e-05,0.9962948
1024,405,2.7855569e-05,0.9963222
1024,406,2.7712062e-05,0.9963495
1024,407,2.7484572e-05,0.9963766
1024,408,2.7390797e-05,0.9964036
1024,409,2.731129e-05,0.99643046
1024,410,2.7025693e-05,0.9964571
1024,411,2.6880241e-05,0.99648356
1024,412,2.663463e-05,0.9965098
1024,413,2.6454522e-05,0.99653584
1024,414,2.6198804e-05,0.99656165
1024,415,2.5955207e-05,0.9965872
1024,416,2.5904086e-05,0.9966127
1024,417,2.5828493e-05,0.9966382
1024,418,2.5781983e-05,0.9966636
1024,419,2.5659981e-05,0.99668884
1024,420,2.56315e-05,0.9967141
1024,421,2.519127e-05,0.9967389
1024,422,2.5029292e-05,0.9967636
1024,423,2.4974675e-05,0.9967882
1024,424,2.4955858e-05,0.99681276
1024,425,2.4721734e-05,0.99683714
1024,426,2.462011e-05,0.9968614
1024,427,2.4339155e-05,0.99688536
1024,428,2.4163053e-05,0.99690914
1024,429,2.4041045e-05,0.9969328
1024,430,2.368425e-05,0.9969561
1024,431,2.3612378e-05,0.99697936
1024,432,2.3457796e-05,0.9970025
1024,433,2.3300609e-05,0.99702543
1024,434,2.3175666e-05,0.99704826
1024,435,2.3073897e-05,0.99707097
1024,436,2.3012162e-05,0.9970936
1024,437,2.2861146e-05,0.99711615
1024,438,2.2640312e-05,0.99713844
1024,439,2.2475051e-05,0.99716055
1024,440,2.2354558e-05,0.99718255
1024,441,2.2343886e-05,0.99720454
1024,442,2.2274744e-05,0.9972265
1024,443,2.2115217e-05,0.99724823
1024,444,2.2018174e-05,0.9972699
1024,445,2.1789647e-05,0.9972914
1024,446,2.1728092e-05,0.9973128
1024,447,2.1572008e-05,0.997334
1024,448,2.143582e-05,0.9973551
1024,449,2.1307853e-05,0.9973761
1024,450,2.1158092e-05,0.99739695
1024,451,2.1050431e-05,0.9974177
1024,452,2.0875268e-05,0.99743825
1024,453,2.0732012e-05,0.9974587
1024,454,2.0666996e-05,0.9974791
1024,455,2.0506903e-05,0.9974993
1024,456,2.0408075e-05,0.9975194
1024,457,2.0266958e-05,0.99753934
1024,458,2.011158e-05,0.99755913
1024,459,2.0023028e-05,0.99757886
1024,460,1.9997835e-05,0.9975985
1024,461,1.988819e-05,0.99761814
1024,462,1.9780735e-05,0.9976376
1024,463,1.9642379e-05,0.997657
1024,464,1.9483634e-05,0.9976762
1024,465,1.9313911e-05,0.9976952
1024,466,1.9243742e-05,0.99771416
1024,467,1.898863e-05,0.9977329
1024,468,1.8940695e-05,0.99775153
1024,469,1.882807e-05,0.9977701
1024,470,1.87643e-05,0.99778855
1024,471,1.8647339e-05,0.9978069
1024,472,1.8623497e-05,0.99782526
1024,473,1.8417804e-05,0.9978434
1024,474,1.8290846e-05,0.9978614
1024,475,1.8171975e-05,0.99787927
1024,476,1.8113811e-05,0.9978971
1024,477,1.8002962e-05,0.9979148
1024,478,1.7953207e-05,0.9979325
1024,479,1.787391e-05,0.9979501
1024,480,1.7756358e-05,0.99796754
1024,481,1.7682036e-05,0.99798495
1024,482,1.7500452e-05,0.9980022
1024,483,1.7454098e-05,0.99801934
1024,484,1.7339471e-05,0.99803644
1024,485,1.7287113e-05,0.9980535
1024,486,1.7131471e-05,0.99807036
1024,487,1.6978087e-05,0.9980871
1024,488,1.690453e-05,0.99810374
1024,489,1.6733567e-05,0.99812025
1024,490,1.6603017e-05,0.9981366
1024,491,1.6497588e-05,0.99815285
1024,492,1.6399825e-05,0.998169
1024,493,1.63592e-05,0.9981851
1024,494,1.6192296e-05,0.9982011
1024,495,1.6128502e-05,0.998217
1024,496,1.591015e-05,0.99823266
1024,497,1.5785827e-05,0.9982482
1024,498,1.5776928e-05,0.9982638
1024,499,1.5692805e-05,0.9982792
1024,500,1.5585849e-05,0.9982946
1024,501,1.547698e-05,0.99830985
1024,502,1.5388385e-05,0.998325
1024,503,1.5366155e-05,0.99834013
1024,504,1.5267986e-05,0.99835515
1024,505,1.5029998e-05,0.99836993
1024,506,1.4950781e-05,0.99838465
1024,507,1.4823253e-05,0.99839926
1024,508,1.476277e-05,0.9984138
1024,509,1.4635359e-05,0.9984282
1024,510,1.4613244e-05,0.9984426
1024,511,1.4526637e-05,0.9984569
1024,512,1.4363666e-05,0.998471
1024,513,1.4305107e-05,0.9984851
1024,514,1.4154431e-05,0.99849904
1024,515,1.4034005e-05,0.99851286
1024,516,1.3992462e-05,0.99852663
1024,517,1.38990745e-05,0.99854034
1024,518,1.3777885e-05,0.99855393
1024,519,1.3728122e-05,0.99856746
1024,520,1.3673686e-05,0.99858093
1024,521,1.3582991e-05,0.9985943
1024,522,1.3426468e-05,0.9986075
1024,523,1.337019e-05,0.9986207
1024,524,1.3308411e-05,0.9986338
1024,525,1.3219773e-05,0.9986468
1024,526,1.3127341e-05,0.99865973
1024,527,1.2961423e-05,0.9986725
1024,528,1.2878935e-05,0.9986852
1024,529,1.2831149e-05,0.9986978
1024,530,1.2792169e-05,0.9987104
1024,531,1.262472e-05,0.99872285
1024,532,1.2519203e-05,0.9987352
1024,533,1.2444451e-05,0.99874747
1024,534,1.23877035e-05,0.9987597
1024,535,1.2335773e-05,0.99877185
1024,536,1.2268879e-05,0.99878395
1024,537,1.2204106e-05,0.998796
1024,538,1.2132969e-05,0.9988079
1024,539,1.1996292e-05,0.9988197
1024,540,1.18838125e-05,0.9988314
1024,541,1.17146465e-05,0.99884295
1024,542,1.1695137e-05,0.99885446
1024,543,1.1669725e-05,0.99886596
1024,544,1.15551975e-05,0.99887735
1024,545,1.1503839e-05,0.9988887
1024,546,1.14558825e-05,0.99889994
1024,547,1.1387213e-05,0.99891114
1024,548,1.1270328e-05,0.9989222
1024,549,1.123349e-05,0.9989333
1024,550,1.1123244e-05,0.9989443
1024,551,1.1072553e-05,0.9989552
1024,552,1.1007586e-05,0.99896604
1024,553,1.0952153e-05,0.9989768
1024,554,1.0834708e-05,0.9989875
1024,555,1.0799578e-05,0.9989981
1024,556,1.0727155e-05,0.99900866
1024,557,1.0649443e-05,0.99901915
1024,558,1.0598936e-05,0.9990296
1024,559,1.0481697e-05,0.9990399
1024,560,1.0372063e-05,0.9990501
1024,561,1.0351394e-05,0.9990603
1024,562,1.024145e-05,0.99907035
1024,563,1.0198707e-05,0.9990804
1024,564,1.0070842e-05,0.9990903
1024,565,1.0055592e-05,0.9991002
1024,566,9.974709e-06,0.99911004
1024,567,9.918393e-06,0.9991198
1024,568,9.835641e-06,0.99912953
1024,569,9.773026e-06,0.99913913
1024,570,9.697363e-06,0.99914867
1024,571,9.610256e-06,0.99915814
1024,572,9.466851e-06,0.99916744
1024,573,9.369707e-06,0.9991767
1024,574,9.333557e-06,0.99918586
1024,575,9.260458e-06,0.999195
1024,576,9.13362e-06,0.999204
1024,577,9.075157e-06,0.9992129
1024,578,9.058241e-06,0.99922186
1024,579,8.986702e-06,0.9992307
1024,580,8.873139e-06,0.99923944
1024,581,8.827028e-06,0.99924815
1024,582,8.8044e-06,0.9992568
1024,583,8.732564e-06,0.9992654
1024,584,8.640893e-06,0.9992739
1024,585,8.593228e-06,0.99928236
1024,586,8.563791e-06,0.9992908
1024,587,8.44591e-06,0.99929917
1024,588,8.337077e-06,0.9993074
1024,589,8.269905e-06,0.99931556
1024,590,8.257247e-06,0.99932367
1024,591,8.228534e-06,0.9993318
1024,592,8.16976e-06,0.9993398
1024,593,8.106425e-06,0.9993478
1024,594,8.010009e-06,0.9993557
1024,595,7.931877e-06,0.9993635
1024,596,7.867112e-06,0.99937123
1024,597,7.779346e-06,0.9993789
1024,598,7.744181e-06,0.99938655
1024,599,7.67834e-06,0.9993941
1024,600,7.621773e-06,0.9994016
1024,601,7.61255e-06,0.99940914
1024,602,7.4780432e-06,0.99941653
1024,603,7.4465825e-06,0.99942386
1024,604,7.4230156e-06,0.9994312
1024,605,7.3399456e-06,0.9994384
1024,606,7.2249663e-06,0.9994455
1024,607,7.206608e-06,0.9994526
1024,608,7.164445e-06,0.9994596
1024,609,7.0286465e-06,0.99946654
1024,610,6.9861085e-06,0.9994734
1024,611,6.9507078e-06,0.99948025
1024,612,6.92182e-06,0.99948704
1024,613,6.796629e-06,0.9994937
1024,614,6.7629267e-06,0.9995004
1024,615,6.7127958e-06,0.999507
1024,616,6.6715543e-06,0.99951357
1024,617,6.5773374e-06,0.99952006
1024,618,6.5658874e-06,0.9995265
1024,619,6.5155705e-06,0.99953294
1024,620,6.462668e-06,0.9995393
1024,621,6.364899e-06,0.9995456
1024,622,6.312497e-06,0.9995518
1024,623,6.2603467e-06,0.9995579
1024,624,6.234837e-06,0.99956405
1024,625,6.1627347e-06,0.99957013
1024,626,6.0775355e-06,0.9995761
1024,627,6.0481448e-06,0.99958205
1024,628,6.030293e-06,0.999588
1024,629,5.9303247e-06,0.99959385
1024,630,5.889528e-06,0.99959964
1024,631,5.8228634e-06,0.99960536
1024,632,5.7421885e-06,0.999611
1024,633,5.7124066e-06,0.9996166
1024,634,5.644311e-06,0.99962217
1024,635,5.6023664e-06,0.9996277
1024,636,5.592366e-06,0.9996332
