n_samples,rank,eigenvalue,cumulative_variance
4096,347,3.5880763e-14,0.9999998
4096,348,3.1307727e-14,0.9999998
4096,349,3.027736e-14,0.9999998
4096,350,2.8759906e-14,0.9999998
4096,351,2.5757369e-14,0.9999998
4096,352,2.3056504e-14,0.9999998
4096,353,2.050502e-14,0.9999998
4096,354,1.910158e-14,0.9999998
4096,355,1.8764892e-14,0.9999998
4096,356,1.5633994e-14,0.9999998
4096,357,1.5230184e-14,0.9999998
4096,358,1.3868943e-14,0.9999998
4096,359,1.37128425e-14,0.9999998
4096,360,1.1739075e-14,0.9999998
4096,361,1.1376854e-14,0.9999998
4096,362,1.0539686e-14,0.9999998
4096,363,9.808561e-15,0.9999998
4096,364,7.762969e-15,0.9999998
4096,365,6.583522e-15,0.9999998
4096,366,5.9318577e-15,0.9999998
4096,367,5.4557333e-15,0.9999998
4096,368,5.1969046e-15,0.9999998
4096,369,4.3325693e-15,0.9999998
4096,370,3.8016744e-15,0.9999998
4096,371,2.9466106e-15,0.9999998
4096,372,2.805084e-15,0.9999998
4096,373,2.2396297e-15,0.9999998
4096,374,1.9706327e-15,0.9999998
4096,375,1.9706327e-15,0.9999998
4096,376,1.9706327e-15,0.9999998
4096,377,1.8171902e-15,0.9999998
4096,378,1.2707758e-15,0.9999998
4096,379,8.6458384e-16,0.9999998
4096,380,6.6161463e-16,0.9999998
4096,381,6.5466727e-16,0.9999998
4096,382,2.9061436e-16,0.9999998
4096,383,2.1203409e-16,0.9999998
4096,384,3.656126e-17,0.9999998
16384,1,0.88821924,0.9051941
16384,2,0.06231305,0.968698
16384,3,0.027254382,0.99647325
16384,4,0.003447997,0.9999871
16384,5,3.1903219e-06,0.9999904
16384,6,2.0772554e-06,0.99999255
16384,7,1.439907e-06,0.99999404
16384,8,1.1117528e-06,0.9999952
16384,9,8.0094003e-07,0.999996
16384,10,6.7238847e-07,0.99999666
16384,11,4.997855e-07,0.9999972
16384,12,3.6676425e-07,0.99999756
16384,13,2.808137e-07,0.99999785
16384,14,2.3734388e-07,0.9999981
16384,15,2.0485449e-07,0.99999833
16384,16,1.8851094e-07,0.9999985
16384,17,1.5481048e-07,0.9999987
16384,18,1.2798904e-07,0.9999988
16384,19,1.05009526e-07,0.9999989
16384,20,9.1131234e-08,0.99999905
16384,21,8.4126626e-08,0.9999991
16384,22,7.539288e-08,0.99999917
16384,23,6.731314e-08,0.9999992
16384,24,6.0077504e-08,0.9999993
16384,25,5.2019942e-08,0.99999934
16384,26,4.81223e-08,0.9999994
16384,27,4.4643574e-08,0.99999946
16384,28,4.0665245e-08,0.9999995
16384,29,3.8630514e-08,0.9999996
16384,30,3.6557896e-08,0.99999964
16384,31,3.4092626e-08,0.9999997
16384,32,3.14762e-08,0.99999976
16384,33,2.6746754e-08,0.99999976
16384,34,2.4854087e-08,0.99999976
16384,35,2.3679295e-08,0.99999976
16384,36,2.2724869e-08,0.99999976
16384,37,1.9494925e-08,0.99999976
16384,38,1.8185316e-08,0.99999976
16384,39,1.6959424e-08,0.99999976
16384,40,1.6341625e-08,0.99999976
16384,41,1.557553e-08,0.99999976
16384,42,1.4146124e-08,0.99999976
16384,43,1.3102334e-08,0.99999976
16384,44,1.13355485e-08,0.99999976
16384,45,1.1286194e-08,0.99999976
16384,46,1.07161595e-08,0.99999976
16384,47,9.79066e-09,0.99999976
16384,48,9.140143e-09,0.99999976
16384,49,8.5350855e-09,0.99999976
16384,50,7.99724e-09,0.99999976
16384,51,7.530771e-09,0.99999976
16384,52,6.98997e-09,0.99999976
16384,53,6.8468515e-09,0.99999976
16384,54,6.381023e-09,0.99999976
16384,55,6.277938e-09,0.99999976
16384,56,5.226586e-09,0.99999976
16384,57,4.9132227e-09,0.99999976
16384,58,4.725338e-09,0.99999976
16384,59,4.5391406e-09,0.99999976
16384,60,4.2703814e-09,0.99999976
16384,61,4.1812886e-09,0.99999976
16384,62,4.0534713e-09,0.99999976
16384,63,3.986978e-09,0.99999976
16384,64,3.9359227e-09,0.99999976
16384,65,3.7358547e-09,0.99999976
16384,66,3.5127126e-09,0.99999976
16384,67,3.0845384e-09,0.99999976
16384,68,2.8283047e-09,0.99999976
16384,69,2.8010343e-09,0.99999976
16384,70,2.7020681e-09,0.99999976
16384,71,2.6652984e-09,0.99999976
16384,72,2.4839402e-09,0.99999976
16384,73,2.4219937e-09,0.99999976
16384,74,2.199644e-09,0.99999976
16384,75,2.072584e-09,0.99999976
16384,76,2.0345268e-09,0.99999976
16384,77,1.8563846e-09,0.99999976
16384,78,1.8144627e-09,0.99999976
16384,79,1.7647467e-09,0.99999976
16384,80,1.7438083e-09,0.99999976
16384,81,1.5944428e-09,0.99999976
16384,82,1.5449052e-09,0.99999976
16384,83,1.4799784e-09,0.99999976
16384,84,1.471603e-09,0.99999976
16384,85,1.3896756e-09,0.99999976
16384,86,1.2860412e-09,0.99999976
16384,87,1.2124457e-09,0.99999976
16384,88,1.2024423e-09,0.99999976
16384,89,1.1703177e-09,0.99999976
16384,90,1.1229129e-09,0.99999976
16384,91,1.0768313e-09,0.99999976
16384,92,1.0449978e-09,0.99999976
16384,93,1.0080472e-09,0.99999976
16384,94,9.872754e-10,0.99999976
16384,95,9.438705e-10,0.99999976
16384,96,8.891318e-10,0.99999976
16384,97,8.6804236e-10,0.99999976
16384,98,8.400404e-10,0.99999976
16384,99,7.850896e-10,0.99999976
16384,100,7.5835294e-10,0.99999976
16384,101,7.2878126e-10,0.99999976
16384,102,6.777733e-10,0.99999976
16384,103,6.7164707e-10,0.99999976
16384,104,6.279486e-10,0.99999976
16384,105,6.2526384e-10,0.99999976
16384,106,5.794861e-10,0.99999976
16384,107,5.7416744e-10,0.99999976
16384,108,5.5982896e-10,0.99999976
16384,109,5.1769267e-10,0.99999976
16384,110,4.981831e-10,0.99999976
16384,111,4.86905e-10,0.99999976
16384,112,4.5837364e-10,0.99999976
16384,113,4.5688783e-10,0.99999976
16384,114,4.5178697e-10,0.99999976
16384,115,4.216514e-10,0.99999976
16384,116,4.1051398e-10,0.99999976
16384,117,3.7903353e-10,0.99999976
16384,118,3.7544529e-10,0.99999976
16384,119,3.71907e-10,0.99999976
16384,120,3.4441475e-10,0.99999976
16384,121,3.2299874e-10,0.99999976
16384,122,3.0915795e-10,0.99999976
16384,123,3.084722e-10,0.99999976
16384,124,3.0058653e-10,0.99999976
16384,125,2.8427904e-10,0.99999976
16384,126,2.6306265e-10,0.99999976
16384,127,2.6164915e-10,0.99999976
16384,128,2.5729677e-10,0.99999976
16384,129,2.4151836e-10,0.99999976
16384,130,2.3275941e-10,0.99999976
16384,131,2.2363263e-10,0.99999976
16384,132,2.2060166e-10,0.99999976
16384,133,2.089888e-10,0.99999976
16384,134,2.048373e-10,0.99999976
16384,135,1.9748625e-10,0.99999976
16384,136,1.9744101e-10,0.99999976
16384,137,1.9183398e-10,0.99999976
16384,138,1.7323613e-10,0.99999976
16384,139,1.6535759e-10,0.99999976
16384,140,1.6402153e-10,0.99999976
16384,141,1.610331e-10,0.99999976
16384,142,1.5449925e-10,0.99999976
16384,143,1.438491e-10,0.99999976
16384,144,1.4195745e-10,0.99999976
16384,145,1.355587e-10,0.99999976
16384,146,1.3504672e-10,0.99999976
16384,147,1.2559169e-10,0.99999976
16384,148,1.2061688e-10,0.99999976
16384,149,1.1698634e-10,0.99999976
16384,150,1.1299756e-10,0.99999976
16384,151,1.1127466e-10,0.99999976
16384,152,1.0742825e-10,0.99999976
16384,153,1.0034022e-10,0.99999976
16384,154,9.961811e-11,0.99999976
16384,155,9.5410874e-11,0.99999976
16384,156,9.236646e-11,0.99999976
16384,157,9.1407576e-11,0.99999976
16384,158,8.669785e-11,0.99999976
16384,159,8.383767e-11,0.99999976
16384,160,7.529675e-11,0.99999976
16384,161,7.51615e-11,0.99999976
16384,162,7.1345936e-11,0.99999976
16384,163,7.08776e-11,0.99999976
16384,164,6.842507e-11,0.99999976
16384,165,6.603537e-11,0.99999976
16384,166,6.6007005e-11,0.99999976
16384,167,6.2470876e-11,0.99999976
16384,168,6.188468e-11,0.99999976
16384,169,5.810436e-11,0.99999976
16384,170,5.4658625e-11,0.99999976
16384,171,4.7758315e-11,0.99999976
16384,172,4.6707284e-11,0.99999976
16384,173,4.50136e-11,0.99999976
16384,174,4.3668395e-11,0.99999976
16384,175,4.2707605e-11,0.99999976
16384,176,4.063679e-11,0.99999976
16384,177,3.9869254e-11,0.99999976
16384,178,3.9497898e-11,0.99999976
16384,179,3.5960374e-11,0.99999976
16384,180,3.547907e-11,0.99999976
16384,181,3.499701e-11,0.99999976
16384,182,3.3220763e-11,0.99999976
16384,183,3.095812e-11,0.99999976
16384,184,3.091229e-11,0.99999976
16384,185,2.9809183e-11,0.99999976
16384,186,2.8050411e-11,0.99999976
16384,187,2.7316325e-11,0.99999976
16384,188,2.731474e-11,0.99999976
16384,189,2.4996862e-11,0.99999976
16384,190,2.3272611e-11,0.99999976
16384,191,2.3170564e-11,0.99999976
16384,192,2.2933105e-11,0.99999976
16384,193,2.2068994e-11,0.99999976
16384,194,2.1349684e-11,0.99999976
16384,195,2.0659821e-11,0.99999976
16384,196,2.0129193e-11,0.99999976
16384,197,1.9933763e-11,0.99999976
16384,198,1.9702915e-11,0.99999976
16384,199,1.9052086e-11,0.99999976
16384,200,1.8160763e-11,0.99999976
16384,201,1.7738196e-11,0.99999976
16384,202,1.7018038e-11,0.99999976
16384,203,1.6720993e-11,0.99999976
16384,204,1.5697532e-11,0.99999976
16384,205,1.5158702e-11,0.99999976
16384,206,1.4883116e-11,0.99999976
16384,207,1.4645347e-11,0.99999976
16384,208,1.4511723e-11,0.99999976
16384,209,1.3413833e-11,0.99999976
16384,210,1.27708e-11,0.99999976
16384,211,1.2506107e-11,0.99999976
16384,212,1.1850809e-11,0.99999976
16384,213,1.144606e-11,0.99999976
16384,214,1.1119491e-11,0.99999976
16384,215,1.0974165e-11,0.99999976
16384,216,1.0709774e-11,0.99999976
16384,217,1.0158603e-11,0.99999976
16384,218,9.755888e-12,0.99999976
16384,219,9.583953e-12,0.99999976
16384,220,9.384864e-12,0.99999976
16384,221,8.867885e-12,0.99999976
16384,222,7.9790055e-12,0.99999976
16384,223,7.838487e-12,0.99999976
16384,224,7.749634e-12,0.99999976
16384,225,7.538832e-12,0.99999976
16384,226,7.334319e-12,0.99999976
16384,227,7.0769736e-12,0.99999976
16384,228,6.6770426e-12,0.99999976
16384,229,6.4240917e-12,0.99999976
16384,230,6.4123134e-12,0.99999976
16384,231,6.3127043e-12,0.99999976
16384,232,6.091645e-12,0.99999976
16384,233,5.8750747e-12,0.99999976
16384,234,5.774198e-12,0.99999976
16384,235,5.59616e-12,0.99999976
16384,236,5.463213e-12,0.99999976
16384,237,5.1741905e-12,0.99999976
16384,238,5.1140754e-12,0.99999976
16384,239,4.797519e-12,0.99999976
16384,240,4.7295293e-12,0.99999976
16384,241,4.5048557e-12,0.99999976
16384,242,4.463077e-12,0.99999976
16384,243,4.450938e-12,0.99999976
16384,244,4.290834e-12,0.99999976
16384,245,4.078645e-12,0.99999976
16384,246,3.9553157e-12,0.99999976
16384,247,3.9041977e-12,0.99999976
16384,248,3.696639e-12,0.99999976
16384,249,3.5857931e-12,0.99999976
16384,250,3.3983526e-12,0.99999976
16384,251,3.3857162e-12,0.99999976
16384,252,3.257026e-12,0.99999976
16384,253,3.2254548e-12,0.99999976
16384,254,3.107717e-12,0.99999976
16384,255,3.0273817e-12,0.99999976
16384,256,2.9383661e-12,0.99999976
16384,257,2.8105688e-12,0.99999976
16384,258,2.7527963e-12,0.99999976
16384,259,2.5218738e-12,0.99999976
16384,260,2.4230479e-12,0.99999976
16384,261,2.357832e-12,0.99999976
16384,262,2.1883526e-12,0.99999976
16384,263,2.1194502e-12,0.99999976
16384,264,2.1034416e-12,0.99999976
16384,265,2.0288398e-12,0.99999976
16384,266,1.9398968e-12,0.99999976
16384,267,1.9346955e-12,0.99999976
16384,268,1.9003351e-12,0.99999976
16384,269,1.7641411e-12,0.99999976
16384,270,1.6377736e-12,0.99999976
16384,271,1.6023015e-12,0.99999976
16384,272,1.5333757e-12,0.99999976
16384,273,1.5020272e-12,0.99999976
16384,274,1.4158077e-12,0.99999976
16384,275,1.3001797e-12,0.99999976
16384,276,1.2744618e-12,0.99999976
16384,277,1.2296002e-12,0.99999976
16384,278,1.1936513e-12,0.99999976
16384,279,1.1721836e-12,0.99999976
16384,280,1.1429365e-12,0.99999976
16384,281,1.0821252e-12,0.99999976
16384,282,1.0421484e-12,0.99999976
16384,283,9.641578e-13,0.99999976
16384,284,9.382952e-13,0.99999976
16384,285,9.156349e-13,0.99999976
16384,286,8.989122e-13,0.99999976
16384,287,8.7287816e-13,0.99999976
16384,288,8.0958585e-13,0.99999976
16384,289,7.735804e-13,0.99999976
16384,290,7.482509e-13,0.99999976
16384,291,7.1088426e-13,0.99999976
16384,292,6.514435e-13,0.99999976
16384,293,6.505321e-13,0.99999976
16384,294,5.933487e-13,0.99999976
16384,295,5.8239204e-13,0.99999976
16384,296,5.77964e-13,0.99999976
16384,297,5.6999983e-13,0.99999976
16384,298,5.4175485e-13,0.99999976
16384,299,5.097115e-13,0.99999976
16384,300,4.8986e-13,0.99999976
16384,301,4.638259e-13,0.99999976
16384,302,4.4447302e-13,0.99999976
16384,303,4.2371117e-13,0.99999976
16384,304,3.9622673e-13,0.99999976
16384,305,3.8620786e-13,0.99999976
16384,306,3.6600795e-13,0.99999976
16384,307,3.5708998e-13,0.99999976
16384,308,3.407276e-13,0.99999976
16384,309,3.0913816e-13,0.99999976
16384,310,2.9957604e-13,0.99999976
16384,311,2.7889092e-13,0.99999976
16384,312,2.688549e-13,0.99999976
16384,313,2.6318948e-13,0.99999976
16384,314,2.4885055e-13,0.99999976
16384,315,2.318024e-13,0.99999976
16384,316,2.2545897e-13,0.99999976
16384,317,2.1797948e-13,0.99999976
16384,318,2.028983e-13,0.99999976
16384,319,1.8820405e-13,0.99999976
16384,320,1.7238286e-13,0.99999976
16384,321,1.653347e-13,0.99999976
16384,322,1.602896e-13,0.99999976
16384,323,1.5410706e-13,0.99999976
16384,324,1.522523e-13,0.99999976
16384,325,1.3255803e-13,0.99999976
16384,326,1.282132e-13,0.99999976
16384,327,1.2268338e-13,0.99999976
16384,328,1.199373e-13,0.99999976
16384,329,1.0871692e-13,0.99999976
16384,330,1.0519596e-13,0.99999976
16384,331,1.0105969e-13,0.99999976
16384,332,9.409958e-14,0.99999976
16384,333,9.044404e-14,0.99999976
16384,334,8.579727e-14,0.99999976
16384,335,7.976515e-14,0.99999976
16384,336,7.796446e-14,0.99999976
16384,337,7.520774e-14,0.99999976
16384,338,6.96354e-14,0.99999976
16384,339,6.865296e-14,0.99999976
16384,340,6.282967e-14,0.99999976
16384,341,5.7851923e-14,0.99999976
16384,342,5.471057e-14,0.99999976
16384,343,5.18589e-14,0.99999976
16384,344,4.4403043e-14,0.99999976
16384,345,4.3200723e-14,0.99999976
16384,346,4.1639608e-14,0.99999976
16384,347,3.8863345e-14,0.99999976
16384,348,3.6542126e-14,0.99999976
16384,349,3.3811783e-14,0.99999976
16384,350,3.2730996e-14,0.99999976
16384,351,2.8614453e-14,0.99999976
16384,352,2.5724655e-14,0.99999976
16384,353,2.3149265e-14,0.99999976
16384,354,2.1299983e-14,0.99999976
16384,355,2.093374e-14,0.99999976
16384,356,1.7034395e-14,0.99999976
16384,357,1.6181377e-14,0.99999976
16384,358,1.5209642e-14,0.99999976
16384,359,1.3859317e-14,0.99999976
16384,360,1.3186226e-14,0.99999976
16384,361,1.31561174e-14,0.99999976
16384,362,1.1664648e-14,0.99999976
16384,363,1.04062444e-14,0.99999976
16384,364,8.541792e-15,0.99999976
16384,365,7.83218e-15,0.99999976
16384,366,7.526631e-15,0.99999976
16384,367,6.7932864e-15,0.99999976
16384,368,6.00926e-15,0.99999976
16384,369,5.1547376e-15,0.99999976
16384,370,4.2405807e-15,0.99999976
16384,371,3.5087033e-15,0.99999976
16384,372,3.346155e-15,0.99999976
16384,373,2.8672707e-15,0.99999976
16384,374,2.073045e-15,0.99999976
16384,375,1.9522398e-15,0.99999976
16384,376,1.9522398e-15,0.99999976
16384,377,1.3106543e-15,0.99999976
16384,378,1.174232e-15,0.99999976
16384,379,7.882372e-16,0.99999976
16384,380,5.610304e-16,0.99999976
16384,381,3.537089e-16,0.99999976
16384,382,2.817425e-16,0.99999976
16384,383,2.3719678e-16,0.99999976
16384,384,3.2649735e-17,0.99999976
65536,1,0.89241457,0.9039934
65536,2,0.063336685,0.96815187
65536,3,0.027903745,0.99641764
65536,4,0.0035239828,0.99998736
65536,5,3.1572647e-06,0.9999906
65536,6,2.055608e-06,0.99999267
65536,7,1.4548532e-06,0.99999416
65536,8,1.0984023e-06,0.9999953
65536,9,7.924678e-07,0.99999607
65536,10,6.652804e-07,0.9999967
65536,11,5.035352e-07,0.99999726
65536,12,3.6987888e-07,0.9999976
65536,13,2.834298e-07,0.9999979
65536,14,2.3977933e-07,0.99999815
65536,15,2.0390803e-07,0.99999833
65536,16,1.8416286e-07,0.9999985
65536,17,1.5532292e-07,0.9999987
65536,18,1.301512e-07,0.9999988
65536,19,1.0368237e-07,0.9999989
65536,20,9.435924e-08,0.99999905
65536,21,8.420829e-08,0.9999991
65536,22,7.579827e-08,0.99999917
65536,23,6.72861e-08,0.9999992
65536,24,6.006554e-08,0.9999993
65536,25,5.2788792e-08,0.99999934
65536,26,4.9241354e-08,0.9999994
65536,27,4.602542e-08,0.99999946
65536,28,4.103767e-08,0.9999995
65536,29,3.8540076e-08,0.9999996
65536,30,3.6951086e-08,0.99999964
65536,31,3.444056e-08,0.9999997
65536,32,3.068645e-08,0.99999976
65536,33,2.6606344e-08,0.99999976
65536,34,2.5691131e-08,0.99999976
65536,35,2.36701e-08,0.99999976
65536,36,2.3127848e-08,0.99999976
65536,37,1.9559685e-08,0.99999976
65536,38,1.778665e-08,0.99999976
65536,39,1.6880653e-08,0.99999976
65536,40,1.5885048e-08,0.99999976
65536,41,1.5725263e-08,0.99999976
65536,42,1.4547315e-08,0.99999976
65536,43,1.3581979e-08,0.99999976
65536,44,1.1589034e-08,0.99999976
65536,45,1.12959295e-08,0.99999976
65536,46,1.06760245e-08,0.99999976
65536,47,9.765992e-09,0.99999976
65536,48,9.166075e-09,0.99999976
65536,49,8.584421e-09,0.99999976
65536,50,8.1877e-09,0.99999976
65536,51,7.650362e-09,0.99999976
65536,52,7.0286275e-09,0.99999976
65536,53,6.68255e-09,0.99999976
65536,54,6.59042e-09,0.99999976
65536,55,6.3955707e-09,0.99999976
65536,56,5.4307416e-09,0.99999976
65536,57,5.0873195e-09,0.99999976
65536,58,4.8038666e-09,0.99999976
65536,59,4.6415365e-09,0.99999976
65536,60,4.3133936e-09,0.99999976
65536,61,4.1974055e-09,0.99999976
65536,62,4.1268486e-09,0.99999976
65536,63,4.047954e-09,0.99999976
65536,64,3.9436143e-09,0.99999976
65536,65,3.7814964e-09,0.99999976
65536,66,3.5241723e-09,0.99999976
65536,67,3.1168232e-09,0.99999976
65536,68,2.832736e-09,0.99999976
65536,69,2.8157898e-09,0.99999976
65536,70,2.7335356e-09,0.99999976
65536,71,2.701401e-09,0.99999976
65536,72,2.4909679e-09,0.99999976
65536,73,2.4339182e-09,0.99999976
65536,74,2.2300284e-09,0.99999976
65536,75,2.0817692e-09,0.99999976
65536,76,2.057762e-09,0.99999976
65536,77,1.893723e-09,0.99999976
65536,78,1.8236734e-09,0.99999976
65536,79,1.7816353e-09,0.99999976
65536,80,1.7632553e-09,0.99999976
65536,81,1.630039e-09,0.99999976
65536,82,1.5569886e-09,0.99999976
65536,83,1.5081162e-09,0.99999976
65536,84,1.4868221e-09,0.99999976
65536,85,1.4143186e-09,0.99999976
65536,86,1.3269975e-09,0.99999976
65536,87,1.2507476e-09,0.99999976
65536,88,1.2250755e-09,0.99999976
65536,89,1.1975074e-09,0.99999976
65536,90,1.1167002e-09,0.99999976
65536,91,1.0792885e-09,0.99999976
65536,92,1.0612663e-09,0.99999976
65536,93,1.0344151e-09,0.99999976
65536,94,1.0010821e-09,0.99999976
65536,95,9.556115e-10,0.99999976
65536,96,9.2195446e-10,0.99999976
65536,97,8.8246693e-10,0.99999976
65536,98,8.4419766e-10,0.99999976
65536,99,8.168078e-10,0.99999976
65536,100,7.8289886e-10,0.99999976
65536,101,7.400568e-10,0.99999976
65536,102,6.876867e-10,0.99999976
65536,103,6.85455e-10,0.99999976
65536,104,6.3817696e-10,0.99999976
65536,105,6.325103e-10,0.99999976
65536,106,5.847272e-10,0.99999976
65536,107,5.736803e-10,0.99999976
65536,108,5.6349325e-10,0.99999976
65536,109,5.34054e-10,0.99999976
65536,110,5.2294874e-10,0.99999976
65536,111,4.8328247e-10,0.99999976
65536,112,4.777582e-10,0.99999976
65536,113,4.6539939e-10,0.99999976
65536,114,4.561027e-10,0.99999976
65536,115,4.3254272e-10,0.99999976
65536,116,4.2891246e-10,0.99999976
65536,117,3.8130069e-10,0.99999976
65536,118,3.729243e-10,0.99999976
65536,119,3.6868086e-10,0.99999976
65536,120,3.662586e-10,0.99999976
65536,121,3.2429917e-10,0.99999976
65536,122,3.113948e-10,0.99999976
65536,123,3.110621e-10,0.99999976
65536,124,3.061506e-10,0.99999976
65536,125,2.9633976e-10,0.99999976
65536,126,2.817283e-10,0.99999976
65536,127,2.5896135e-10,0.99999976
65536,128,2.4527158e-10,0.99999976
65536,129,2.373671e-10,0.99999976
65536,130,2.369809e-10,0.99999976
65536,131,2.332144e-10,0.99999976
65536,132,2.3118926e-10,0.99999976
65536,133,2.1271149e-10,0.99999976
65536,134,2.0708282e-10,0.99999976
65536,135,2.0476791e-10,0.99999976
65536,136,1.9629362e-10,0.99999976
65536,137,1.9577476e-10,0.99999976
65536,138,1.8575244e-10,0.99999976
65536,139,1.7987088e-10,0.99999976
65536,140,1.6568652e-10,0.99999976
65536,141,1.6032617e-10,0.99999976
65536,142,1.5103067e-10,0.99999976
65536,143,1.4823577e-10,0.99999976
65536,144,1.3967953e-10,0.99999976
65536,145,1.3887494e-10,0.99999976
65536,146,1.3394572e-10,0.99999976
65536,147,1.2437364e-10,0.99999976
65536,148,1.2032914e-10,0.99999976
65536,149,1.1770573e-10,0.99999976
65536,150,1.1578718e-10,0.99999976
65536,151,1.145979e-10,0.99999976
65536,152,1.1078783e-10,0.99999976
65536,153,1.06161406e-10,0.99999976
65536,154,1.0092679e-10,0.99999976
65536,155,9.6780216e-11,0.99999976
65536,156,9.6560177e-11,0.99999976
65536,157,9.4210875e-11,0.99999976
65536,158,8.752613e-11,0.99999976
65536,159,8.306292e-11,0.99999976
65536,160,8.182276e-11,0.99999976
65536,161,7.440005e-11,0.99999976
65536,162,7.421958e-11,0.99999976
65536,163,6.7915305e-11,0.99999976
65536,164,6.6613035e-11,0.99999976
65536,165,6.627512e-11,0.99999976
65536,166,6.294315e-11,0.99999976
65536,167,5.958373e-11,0.99999976
65536,168,5.951461e-11,0.99999976
65536,169,5.5236954e-11,0.99999976
65536,170,5.3918276e-11,0.99999976
65536,171,4.9580486e-11,0.99999976
65536,172,4.73985e-11,0.99999976
65536,173,4.730854e-11,0.99999976
65536,174,4.5364608e-11,0.99999976
65536,175,4.39384e-11,0.99999976
65536,176,4.2117997e-11,0.99999976
65536,177,4.1314802e-11,0.99999976
65536,178,4.0867e-11,0.99999976
65536,179,4.0273562e-11,0.99999976
65536,180,3.8822896e-11,0.99999976
65536,181,3.7089068e-11,0.99999976
65536,182,3.6945186e-11,0.99999976
65536,183,3.6198017e-11,0.99999976
65536,184,3.442942e-11,0.99999976
65536,185,3.379989e-11,0.99999976
65536,186,3.1231753e-11,0.99999976
65536,187,3.0819677e-11,0.99999976
65536,188,2.9434753e-11,0.99999976
65536,189,2.8858874e-11,0.99999976
65536,190,2.772214e-11,0.99999976
65536,191,2.601739e-11,0.99999976
65536,192,2.2765002e-11,0.99999976
65536,193,2.2003769e-11,0.99999976
65536,194,2.1878015e-11,0.99999976
65536,195,2.1430644e-11,0.99999976
65536,196,2.1111193e-11,0.99999976
65536,197,2.056492e-11,0.99999976
65536,198,2.0541426e-11,0.99999976
65536,199,1.9295895e-11,0.99999976
65536,200,1.8823453e-11,0.99999976
65536,201,1.8224292e-11,0.99999976
65536,202,1.7977201e-11,0.99999976
65536,203,1.7479369e-11,0.99999976
65536,204,1.6362054e-11,0.99999976
65536,205,1.5484527e-11,0.99999976
65536,206,1.5476655e-11,0.99999976
65536,207,1.5084978e-11,0.99999976
65536,208,1.4050208e-11,0.99999976
65536,209,1.36017e-11,0.99999976
65536,210,1.33997344e-11,0.99999976
65536,211,1.29363985e-11,0.99999976
65536,212,1.2386823e-11,0.99999976
65536,213,1.1351927e-11,0.99999976
65536,214,1.1242719e-11,0.99999976
65536,215,1.1088307e-11,0.99999976
65536,216,1.0964344e-11,0.99999976
65536,217,1.0372754e-11,0.99999976
65536,218,1.024747e-11,0.99999976
65536,219,9.788002e-12,0.99999976
65536,220,9.596724e-12,0.99999976
65536,221,8.8989874e-12,0.99999976
65536,222,8.5130115e-12,0.99999976
65536,223,8.285026e-12,0.99999976
65536,224,8.134933e-12,0.99999976
65536,225,7.775084e-12,0.99999976
65536,226,7.470276e-12,0.99999976
65536,227,7.292533e-12,0.99999976
65536,228,6.9188123e-12,0.99999976
65536,229,6.8864953e-12,0.99999976
65536,230,6.668666e-12,0.99999976
65536,231,6.460824e-12,0.99999976
65536,232,6.1658035e-12,0.99999976
65536,233,6.025621e-12,0.99999976
65536,234,5.965938e-12,0.99999976
65536,235,5.717072e-12,0.99999976
65536,236,5.640912e-12,0.99999976
65536,237,5.416089e-12,0.99999976
65536,238,5.1276375e-12,0.99999976
65536,239,5.0135404e-12,0.99999976
65536,240,4.9812507e-12,0.99999976
65536,241,4.8652224e-12,0.99999976
65536,242,4.641398e-12,0.99999976
65536,243,4.5971135e-12,0.99999976
65536,244,4.3825555e-12,0.99999976
65536,245,4.272759e-12,0.99999976
65536,246,3.9742003e-12,0.99999976
65536,247,3.920649e-12,0.99999976
65536,248,3.629619e-12,0.99999976
65536,249,3.5613938e-12,0.99999976
65536,250,3.4430236e-12,0.99999976
65536,251,3.4232556e-12,0.99999976
65536,252,3.3542472e-12,0.99999976
65536,253,3.2221003e-12,0.99999976
65536,254,3.08316e-12,0.99999976
65536,255,2.945291e-12,0.99999976
65536,256,2.9159021e-12,0.99999976
65536,257,2.8725464e-12,0.99999976
65536,258,2.8118842e-12,0.99999976
65536,259,2.5937006e-12,0.99999976
65536,260,2.574788e-12,0.99999976
65536,261,2.4582766e-12,0.99999976
65536,262,2.3225317e-12,0.99999976
65536,263,2.224863e-12,0.99999976
65536,264,2.1934594e-12,0.99999976
65536,265,2.0838613e-12,0.99999976
65536,266,2.0532946e-12,0.99999976
65536,267,1.9760274e-12,0.99999976
65536,268,1.9510496e-12,0.99999976
65536,269,1.7909141e-12,0.99999976
65536,270,1.7104085e-12,0.99999976
65536,271,1.6442387e-12,0.99999976
65536,272,1.6414634e-12,0.99999976
65536,273,1.5349291e-12,0.99999976
65536,274,1.4986793e-12,0.99999976
65536,275,1.3814447e-12,0.99999976
65536,276,1.3617638e-12,0.99999976
65536,277,1.2734146e-12,0.99999976
65536,278,1.2455529e-12,0.99999976
65536,279,1.205057e-12,0.99999976
65536,280,1.1935862e-12,0.99999976
65536,281,1.1255474e-12,0.99999976
65536,282,1.067836e-12,0.99999976
65536,283,1.0087674e-12,0.99999976
65536,284,9.704596e-13,0.99999976
65536,285,9.584612e-13,0.99999976
65536,286,9.406448e-13,0.99999976
65536,287,9.0299036e-13,0.99999976
65536,288,8.3113453e-13,0.99999976
65536,289,8.001503e-13,0.99999976
