n_samples,rank,eigenvalue,cumulative_variance
1024,347,1.9110585e-14,0.9999997
1024,348,1.8670144e-14,0.9999997
1024,349,1.860392e-14,0.9999997
1024,350,1.628894e-14,0.9999997
1024,351,1.4797893e-14,0.9999997
1024,352,1.4110641e-14,0.9999997
1024,353,1.2163497e-14,0.9999997
1024,354,1.1690813e-14,0.9999997
1024,355,1.0946225e-14,0.9999997
1024,356,9.52792e-15,0.9999997
1024,357,8.933822e-15,0.9999997
1024,358,8.665266e-15,0.9999997
1024,359,8.4786634e-15,0.9999997
1024,360,6.975468e-15,0.9999997
1024,361,6.4019267e-15,0.9999997
1024,362,6.3970736e-15,0.9999997
1024,363,5.1876766e-15,0.9999997
1024,364,4.3531996e-15,0.9999997
1024,365,4.0607996e-15,0.9999997
1024,366,3.7219487e-15,0.9999997
1024,367,2.926846e-15,0.9999997
1024,368,2.5311898e-15,0.9999997
1024,369,2.208003e-15,0.9999997
1024,370,1.9015604e-15,0.9999997
1024,371,1.7314931e-15,0.9999997
1024,372,1.6324169e-15,0.9999997
1024,373,1.6324169e-15,0.9999997
1024,374,1.6324169e-15,0.9999997
1024,375,1.6324169e-15,0.9999997
1024,376,1.6324169e-15,0.9999997
1024,377,1.6324169e-15,0.9999997
1024,378,1.1410183e-15,0.9999997
1024,379,5.408384e-16,0.9999997
1024,380,4.780822e-16,0.9999997
1024,381,3.9377934e-16,0.9999997
1024,382,2.1816488e-16,0.9999997
1024,383,1.2188303e-16,0.9999997
1024,384,2.0519994e-17,0.9999997
4096,1,0.73475945,0.888593
4096,2,0.0577487,0.9584323
4096,3,0.031063667,0.99599963
4096,4,0.0032952202,0.99998474
4096,5,3.0411818e-06,0.99998844
4096,6,2.2737465e-06,0.9999912
4096,7,1.6359181e-06,0.99999315
4096,8,1.0414263e-06,0.9999944
4096,9,7.02415e-07,0.99999523
4096,10,6.4991394e-07,0.999996
4096,11,4.782465e-07,0.9999966
4096,12,4.0050472e-07,0.9999971
4096,13,3.0245673e-07,0.99999744
4096,14,2.8504502e-07,0.9999978
4096,15,2.0129114e-07,0.99999803
4096,16,1.8349388e-07,0.9999983
4096,17,1.4847782e-07,0.99999845
4096,18,1.2581603e-07,0.9999986
4096,19,1.2251112e-07,0.99999875
4096,20,1.0008408e-07,0.99999887
4096,21,8.500202e-08,0.999999
4096,22,7.4204124e-08,0.9999991
4096,23,6.484305e-08,0.99999917
4096,24,5.7625773e-08,0.9999992
4096,25,5.1465697e-08,0.9999993
4096,26,4.8580958e-08,0.99999934
4096,27,4.7647536e-08,0.9999994
4096,28,4.3728466e-08,0.99999946
4096,29,3.7434248e-08,0.9999995
4096,30,3.453089e-08,0.9999996
4096,31,3.34726e-08,0.99999964
4096,32,3.0036546e-08,0.9999997
4096,33,2.8765536e-08,0.99999976
4096,34,2.6671888e-08,0.9999998
4096,35,2.2569814e-08,0.9999998
4096,36,2.163532e-08,0.9999998
4096,37,1.7941007e-08,0.9999998
4096,38,1.7202531e-08,0.9999998
4096,39,1.5997248e-08,0.9999998
4096,40,1.5279442e-08,0.9999998
4096,41,1.4609802e-08,0.9999998
4096,42,1.4222408e-08,0.9999998
4096,43,1.1980312e-08,0.9999998
4096,44,1.1495784e-08,0.9999998
4096,45,1.0818903e-08,0.9999998
4096,46,1.020172e-08,0.9999998
4096,47,9.27927e-09,0.9999998
4096,48,8.648807e-09,0.9999998
4096,49,8.38641e-09,0.9999998
4096,50,7.4501902e-09,0.9999998
4096,51,7.030346e-09,0.9999998
4096,52,6.776759e-09,0.9999998
4096,53,6.5004624e-09,0.9999998
4096,54,5.9547305e-09,0.9999998
4096,55,5.581893e-09,0.9999998
4096,56,5.4499414e-09,0.9999998
4096,57,5.1325433e-09,0.9999998
4096,58,4.9671063e-09,0.9999998
4096,59,4.7983804e-09,0.9999998
4096,60,4.5211266e-09,0.9999998
4096,61,4.2915973e-09,0.9999998
4096,62,3.916144e-09,0.9999998
4096,63,3.8618073e-09,0.9999998
4096,64,3.5342844e-09,0.9999998
4096,65,3.51745e-09,0.9999998
4096,66,3.2907088e-09,0.9999998
4096,67,3.2363225e-09,0.9999998
4096,68,3.0838967e-09,0.9999998
4096,69,2.8420317e-09,0.9999998
4096,70,2.6249707e-09,0.9999998
4096,71,2.620375e-09,0.9999998
4096,72,2.2615636e-09,0.9999998
4096,73,2.235545e-09,0.9999998
4096,74,2.1134803e-09,0.9999998
4096,75,2.0103714e-09,0.9999998
4096,76,1.9649389e-09,0.9999998
4096,77,1.8724078e-09,0.9999998
4096,78,1.7952816e-09,0.9999998
4096,79,1.7267043e-09,0.9999998
4096,80,1.7215119e-09,0.9999998
4096,81,1.6647667e-09,0.9999998
4096,82,1.5562603e-09,0.9999998
4096,83,1.4700088e-09,0.9999998
4096,84,1.3556805e-09,0.9999998
4096,85,1.2824198e-09,0.9999998
4096,86,1.2679657e-09,0.9999998
4096,87,1.2504044e-09,0.9999998
4096,88,1.2169626e-09,0.9999998
4096,89,1.1299814e-09,0.9999998
4096,90,1.1022057e-09,0.9999998
4096,91,1.013095e-09,0.9999998
4096,92,9.796032e-10,0.9999998
4096,93,9.720315e-10,0.9999998
4096,94,9.302748e-10,0.9999998
4096,95,8.707884e-10,0.9999998
4096,96,8.6305463e-10,0.9999998
4096,97,8.279527e-10,0.9999998
4096,98,7.8037105e-10,0.9999998
4096,99,7.6801693e-10,0.9999998
4096,100,7.399479e-10,0.9999998
4096,101,6.792552e-10,0.9999998
4096,102,6.597601e-10,0.9999998
4096,103,6.409915e-10,0.9999998
4096,104,6.313757e-10,0.9999998
4096,105,5.72753e-10,0.9999998
4096,106,5.537124e-10,0.9999998
4096,107,5.4142607e-10,0.9999998
4096,108,5.2997e-10,0.9999998
4096,109,5.062587e-10,0.9999998
4096,110,4.6403928e-10,0.9999998
4096,111,4.555665e-10,0.9999998
4096,112,4.487367e-10,0.9999998
4096,113,4.4207238e-10,0.9999998
4096,114,4.2355405e-10,0.9999998
4096,115,4.060911e-10,0.9999998
4096,116,3.848992e-10,0.9999998
4096,117,3.627777e-10,0.9999998
4096,118,3.5995906e-10,0.9999998
4096,119,3.465704e-10,0.9999998
4096,120,3.3470232e-10,0.9999998
4096,121,3.2119965e-10,0.9999998
4096,122,2.951582e-10,0.9999998
4096,123,2.876109e-10,0.9999998
4096,124,2.858365e-10,0.9999998
4096,125,2.770933e-10,0.9999998
4096,126,2.5200125e-10,0.9999998
4096,127,2.469911e-10,0.9999998
4096,128,2.43502e-10,0.9999998
4096,129,2.2674937e-10,0.9999998
4096,130,2.2463471e-10,0.9999998
4096,131,2.1525931e-10,0.9999998
4096,132,2.023571e-10,0.9999998
4096,133,1.9770534e-10,0.9999998
4096,134,1.9566579e-10,0.9999998
4096,135,1.9077291e-10,0.9999998
4096,136,1.8335296e-10,0.9999998
4096,137,1.689005e-10,0.9999998
4096,138,1.6424072e-10,0.9999998
4096,139,1.5806044e-10,0.9999998
4096,140,1.5339781e-10,0.9999998
4096,141,1.506843e-10,0.9999998
4096,142,1.461642e-10,0.9999998
4096,143,1.418344e-10,0.9999998
4096,144,1.3609196e-10,0.9999998
4096,145,1.315376e-10,0.9999998
4096,146,1.2441168e-10,0.9999998
4096,147,1.1970167e-10,0.9999998
4096,148,1.1721858e-10,0.9999998
4096,149,1.0532821e-10,0.9999998
4096,150,1.0123873e-10,0.9999998
4096,151,9.906958e-11,0.9999998
4096,152,9.6875265e-11,0.9999998
4096,153,9.655311e-11,0.9999998
4096,154,9.539427e-11,0.9999998
4096,155,9.3639416e-11,0.9999998
4096,156,8.633669e-11,0.9999998
4096,157,8.267635e-11,0.9999998
4096,158,7.748875e-11,0.9999998
4096,159,7.382551e-11,0.9999998
4096,160,7.174419e-11,0.9999998
4096,161,6.5440396e-11,0.9999998
4096,162,6.4940185e-11,0.9999998
4096,163,6.4187815e-11,0.9999998
4096,164,6.32544e-11,0.9999998
4096,165,5.911293e-11,0.9999998
4096,166,5.9017076e-11,0.9999998
4096,167,5.4369204e-11,0.9999998
4096,168,5.4060353e-11,0.9999998
4096,169,5.330603e-11,0.9999998
4096,170,4.6940923e-11,0.9999998
4096,171,4.651444e-11,0.9999998
4096,172,4.3486516e-11,0.9999998
4096,173,4.3231706e-11,0.9999998
4096,174,3.926842e-11,0.9999998
4096,175,3.9204855e-11,0.9999998
4096,176,3.8950128e-11,0.9999998
4096,177,3.789848e-11,0.9999998
4096,178,3.7584935e-11,0.9999998
4096,179,3.522579e-11,0.9999998
4096,180,3.358069e-11,0.9999998
4096,181,3.130314e-11,0.9999998
4096,182,3.114964e-11,0.9999998
4096,183,3.0006997e-11,0.9999998
4096,184,2.9015644e-11,0.9999998
4096,185,2.8538099e-11,0.9999998
4096,186,2.845171e-11,0.9999998
4096,187,2.6831039e-11,0.9999998
4096,188,2.4655354e-11,0.9999998
4096,189,2.4634456e-11,0.9999998
4096,190,2.2671458e-11,0.9999998
4096,191,2.2487744e-11,0.9999998
4096,192,2.198879e-11,0.9999998
4096,193,2.1037911e-11,0.9999998
4096,194,2.0751966e-11,0.9999998
4096,195,1.858549e-11,0.9999998
4096,196,1.834096e-11,0.9999998
4096,197,1.7942769e-11,0.9999998
4096,198,1.7820639e-11,0.9999998
4096,199,1.7621049e-11,0.9999998
4096,200,1.656551e-11,0.9999998
4096,201,1.5793715e-11,0.9999998
4096,202,1.5594736e-11,0.9999998
4096,203,1.5382464e-11,0.9999998
4096,204,1.4669859e-11,0.9999998
4096,205,1.3692296e-11,0.9999998
4096,206,1.3624785e-11,0.9999998
4096,207,1.35859865e-11,0.9999998
4096,208,1.2584314e-11,0.9999998
4096,209,1.20757866e-11,0.9999998
4096,210,1.1602051e-11,0.9999998
4096,211,1.0986969e-11,0.9999998
4096,212,1.0598943e-11,0.9999998
4096,213,1.0461479e-11,0.9999998
4096,214,1.0183733e-11,0.9999998
4096,215,9.901859e-12,0.9999998
4096,216,9.692458e-12,0.9999998
4096,217,9.048282e-12,0.9999998
4096,218,8.68448e-12,0.9999998
4096,219,8.661513e-12,0.9999998
4096,220,8.3033806e-12,0.9999998
4096,221,7.6558595e-12,0.9999998
4096,222,7.295969e-12,0.9999998
4096,223,7.1788513e-12,0.9999998
4096,224,7.082476e-12,0.9999998
4096,225,6.906974e-12,0.9999998
4096,226,6.8618084e-12,0.9999998
4096,227,6.5028486e-12,0.9999998
4096,228,6.1241043e-12,0.9999998
4096,229,6.084047e-12,0.9999998
4096,230,5.6284075e-12,0.9999998
4096,231,5.6252043e-12,0.9999998
4096,232,5.5494654e-12,0.9999998
4096,233,5.4474324e-12,0.9999998
4096,234,5.3876578e-12,0.9999998
4096,235,5.1634196e-12,0.9999998
4096,236,4.9809545e-12,0.9999998
4096,237,4.8137627e-12,0.9999998
4096,238,4.72791e-12,0.9999998
4096,239,4.5030273e-12,0.9999998
4096,240,4.4212906e-12,0.9999998
4096,241,4.2451134e-12,0.9999998
4096,242,4.1157815e-12,0.9999998
4096,243,4.1152346e-12,0.9999998
4096,244,4.0603766e-12,0.9999998
4096,245,3.8692864e-12,0.9999998
4096,246,3.5453465e-12,0.9999998
4096,247,3.4687086e-12,0.9999998
4096,248,3.371594e-12,0.9999998
4096,249,3.2862506e-12,0.9999998
4096,250,3.2398901e-12,0.9999998
4096,251,3.070425e-12,0.9999998
4096,252,2.875334e-12,0.9999998
4096,253,2.8567346e-12,0.9999998
4096,254,2.759465e-12,0.9999998
4096,255,2.7173012e-12,0.9999998
4096,256,2.5112109e-12,0.9999998
4096,257,2.4924617e-12,0.9999998
4096,258,2.4676676e-12,0.9999998
4096,259,2.3995255e-12,0.9999998
4096,260,2.3206734e-12,0.9999998
4096,261,2.1804138e-12,0.9999998
4096,262,2.0501454e-12,0.9999998
4096,263,1.9323388e-12,0.9999998
4096,264,1.8935875e-12,0.9999998
4096,265,1.8572817e-12,0.9999998
4096,266,1.8108625e-12,0.9999998
4096,267,1.779163e-12,0.9999998
4096,268,1.607377e-12,0.9999998
4096,269,1.5828271e-12,0.9999998
4096,270,1.5138678e-12,0.9999998
4096,271,1.4773569e-12,0.9999998
4096,272,1.4502053e-12,0.9999998
4096,273,1.449522e-12,0.9999998
4096,274,1.3457592e-12,0.9999998
4096,275,1.2704876e-12,0.9999998
4096,276,1.2508808e-12,0.9999998
4096,277,1.16008e-12,0.9999998
4096,278,1.0622775e-12,0.9999998
4096,279,1.047791e-12,0.9999998
4096,280,1.0326311e-12,0.9999998
4096,281,9.983755e-13,0.9999998
4096,282,9.231503e-13,0.9999998
4096,283,9.128723e-13,0.9999998
4096,284,9.0147865e-13,0.9999998
4096,285,8.5513866e-13,0.9999998
4096,286,8.2431897e-13,0.9999998
4096,287,7.909653e-13,0.9999998
4096,288,7.533224e-13,0.9999998
4096,289,7.157316e-13,0.9999998
4096,290,6.6768655e-13,0.9999998
4096,291,6.46823e-13,0.9999998
4096,292,6.305035e-13,0.9999998
4096,293,5.849603e-13,0.9999998
4096,294,5.5265417e-13,0.9999998
4096,295,5.3182377e-13,0.9999998
4096,296,5.007837e-13,0.9999998
4096,297,4.936845e-13,0.9999998
4096,298,4.6265796e-13,0.9999998
4096,299,4.362754e-13,0.9999998
4096,300,4.2225422e-13,0.9999998
4096,301,4.0575478e-13,0.9999998
4096,302,3.8932591e-13,0.9999998
4096,303,3.6476524e-13,0.9999998
4096,304,3.5453528e-13,0.9999998
4096,305,3.4126735e-13,0.9999998
4096,306,3.250043e-13,0.9999998
4096,307,3.127544e-13,0.9999998
4096,308,2.9910682e-13,0.9999998
4096,309,2.8416814e-13,0.9999998
4096,310,2.6745015e-13,0.9999998
4096,311,2.6215832e-13,0.9999998
4096,312,2.4812173e-13,0.9999998
4096,313,2.332901e-13,0.9999998
4096,314,2.2253706e-13,0.9999998
4096,315,2.0864747e-13,0.9999998
4096,316,1.9405446e-13,0.9999998
4096,317,1.8872642e-13,0.9999998
4096,318,1.7163656e-13,0.9999998
4096,319,1.6688903e-13,0.9999998
4096,320,1.5272885e-13,0.9999998
4096,321,1.4114136e-13,0.9999998
4096,322,1.3828545e-13,0.9999998
4096,323,1.3476224e-13,0.9999998
4096,324,1.2396376e-13,0.9999998
4096,325,1.157828e-13,0.9999998
4096,326,1.11764934e-13,0.9999998
4096,327,1.0767434e-13,0.9999998
4096,328,9.723737e-14,0.9999998
4096,329,9.311787e-14,0.9999998
4096,330,8.85539e-14,0.9999998
4096,331,8.466837e-14,0.9999998
4096,332,7.7033235e-14,0.9999998
4096,333,7.485444e-14,0.9999998
4096,334,7.2843986e-14,0.9999998
4096,335,6.93951e-14,0.9999998
4096,336,6.6103895e-14,0.9999998
4096,337,6.1001165e-14,0.9999998
4096,338,5.91488e-14,0.9999998
4096,339,5.612667e-14,0.9999998
4096,340,5.483258e-14,0.9999998
4096,341,5.0412623e-14,0.9999998
4096,342,4.7212204e-14,0.9999998
4096,343,4.2676932e-14,0.9999998
4096,344,3.949779e-14,0.9999998
4096,345,3.8050563e-14,0.9999998
4096,346,3.731905e-14,0.9999998
4096,347,3.4609126e-14,0.9999998
4096,348,3.0945e-14,0.9999998
4096,349,3.084729e-14,0.9999998
4096,350,2.966319e-14,0.9999998
4096,351,2.5636923e-14,0.9999998
4096,352,2.2758166e-14,0.9999998
4096,353,2.1434335e-14,0.9999998
4096,354,1.900099e-14,0.9999998
4096,355,1.7855698e-14,0.9999998
4096,356,1.634715e-14,0.9999998
4096,357,1.50443e-14,0.9999998
4096,358,1.4075731e-14,0.9999998
4096,359,1.37075494e-14,0.9999998
4096,360,1.1789028e-14,0.9999998
4096,361,1.0663978e-14,0.9999998
4096,362,1.0356748e-14,0.9999998
4096,363,9.135521e-15,0.9999998
4096,364,7.35048e-15,0.9999998
4096,365,6.7723024e-15,0.9999998
4096,366,6.4724384e-15,0.9999998
4096,367,5.7962765e-15,0.9999998
4096,368,4.9858163e-15,0.9999998
4096,369,4.4401603e-15,0.9999998
4096,370,3.8405922e-15,0.9999998
4096,371,3.3142618e-15,0.9999998
4096,372,3.0276608e-15,0.9999998
4096,373,2.7149483e-15,0.9999998
4096,374,1.8757907e-15,0.9999998
4096,375,1.5810933e-15,0.9999998
4096,376,1.5810933e-15,0.9999998
4096,377,1.3735373e-15,0.9999998
4096,378,7.576007e-16,0.9999998
4096,379,5.1773756e-16,0.9999998
4096,380,5.013935e-16,0.9999998
4096,381,2.7631252e-16,0.9999998
4096,382,2.7127689e-16,0.9999998
4096,383,2.0118936e-16,0.9999998
4096,384,3.3249226e-17,0.9999998
8192,1,0.713757,0.8824855
8192,2,0.060556233,0.9573569
8192,3,0.031124737,0.9958394
8192,4,0.003352362,0.99998426
8192,5,3.075434e-06,0.9999881
8192,6,2.2993556e-06,0.99999094
8192,7,1.631288e-06,0.99999297
8192,8,1.0623224e-06,0.9999943
8192,9,6.921847e-07,0.9999951
8192,10,6.330936e-07,0.9999959
8192,11,4.840669e-07,0.9999965
8192,12,4.0088347e-07,0.99999696
8192,13,2.995395e-07,0.9999973
8192,14,2.815071e-07,0.9999977
8192,15,1.9213287e-07,0.9999979
8192,16,1.8254784e-07,0.99999815
8192,17,1.50942e-07,0.99999833
8192,18,1.2931004e-07,0.9999985
8192,19,1.2175823e-07,0.9999987
8192,20,9.654841e-08,0.9999988
8192,21,8.2926434e-08,0.9999989
8192,22,7.3409566e-08,0.99999905
8192,23,6.5745404e-08,0.9999991
8192,24,5.7815875e-08,0.99999917
8192,25,4.9931177e-08,0.9999992
8192,26,4.9058006e-08,0.9999993
8192,27,4.6978627e-08,0.99999934
8192,28,4.4394685e-08,0.9999994
8192,29,3.9120636e-08,0.99999946
8192,30,3.5810714e-08,0.9999995
8192,31,3.2937475e-08,0.9999996
8192,32,3.027132e-08,0.99999964
8192,33,2.8796013e-08,0.9999997
8192,34,2.5289527e-08,0.99999976
8192,35,2.3215636e-08,0.99999976
8192,36,2.2258467e-08,0.99999976
8192,37,1.8732692e-08,0.99999976
8192,38,1.782962e-08,0.99999976
8192,39,1.644924e-08,0.99999976
8192,40,1.5324288e-08,0.99999976
8192,41,1.515909e-08,0.99999976
8192,42,1.4158862e-08,0.99999976
8192,43,1.2217373e-08,0.99999976
8192,44,1.158215e-08,0.99999976
8192,45,1.0691053e-08,0.99999976
8192,46,1.0088376e-08,0.99999976
8192,47,9.515107e-09,0.99999976
8192,48,8.8118615e-09,0.99999976
8192,49,8.403651e-09,0.99999976
8192,50,7.3766375e-09,0.99999976
8192,51,6.913955e-09,0.99999976
8192,52,6.813089e-09,0.99999976
8192,53,6.6111956e-09,0.99999976
8192,54,6.041578e-09,0.99999976
8192,55,5.6689227e-09,0.99999976
8192,56,5.4647544e-09,0.99999976
8192,57,5.2771605e-09,0.99999976
8192,58,4.900866e-09,0.99999976
8192,59,4.7592246e-09,0.99999976
8192,60,4.4059414e-09,0.99999976
8192,61,4.3452517e-09,0.99999976
8192,62,3.9686463e-09,0.99999976
8192,63,3.902082e-09,0.99999976
8192,64,3.5797019e-09,0.99999976
8192,65,3.4619803e-09,0.99999976
8192,66,3.3160057e-09,0.99999976
8192,67,3.2037957e-09,0.99999976
8192,68,3.1132146e-09,0.99999976
8192,69,2.7872251e-09,0.99999976
8192,70,2.6839484e-09,0.99999976
8192,71,2.5989948e-09,0.99999976
8192,72,2.3046391e-09,0.99999976
8192,73,2.2171474e-09,0.99999976
8192,74,2.1766113e-09,0.99999976
8192,75,2.0802013e-09,0.99999976
8192,76,1.9830582e-09,0.99999976
8192,77,1.8958863e-09,0.99999976
8192,78,1.8643393e-09,0.99999976
8192,79,1.8188971e-09,0.99999976
8192,80,1.7046822e-09,0.99999976
8192,81,1.6628457e-09,0.99999976
8192,82,1.5082829e-09,0.99999976
8192,83,1.5064102e-09,0.99999976
8192,84,1.3711184e-09,0.99999976
8192,85,1.3073079e-09,0.99999976
8192,86,1.2831484e-09,0.99999976
8192,87,1.2688349e-09,0.99999976
8192,88,1.15303e-09,0.99999976
8192,89,1.1362649e-09,0.99999976
8192,90,1.0816223e-09,0.99999976
8192,91,1.0680662e-09,0.99999976
8192,92,1.0218167e-09,0.99999976
8192,93,9.936143e-10,0.99999976
8192,94,9.2869307e-10,0.99999976
8192,95,9.2554037e-10,0.99999976
8192,96,9.24177e-10,0.99999976
8192,97,8.4574103e-10,0.99999976
8192,98,7.9479057e-10,0.99999976
8192,99,7.867759e-10,0.99999976
8192,100,7.662746e-10,0.99999976
8192,101,7.077142e-10,0.99999976
8192,102,6.9190353e-10,0.99999976
8192,103,6.669252e-10,0.99999976
8192,104,6.4299116e-10,0.99999976
8192,105,6.013306e-10,0.99999976
8192,106,5.7900035e-10,0.99999976
8192,107,5.58935e-10,0.99999976
8192,108,5.492318e-10,0.99999976
8192,109,5.100892e-10,0.99999976
8192,110,4.766842e-10,0.99999976
8192,111,4.6983595e-10,0.99999976
8192,112,4.650244e-10,0.99999976
8192,113,4.530719e-10,0.99999976
8192,114,4.332851e-10,0.99999976
8192,115,4.1918455e-10,0.99999976
8192,116,3.9264098e-10,0.99999976
8192,117,3.7818892e-10,0.99999976
8192,118,3.6967154e-10,0.99999976
8192,119,3.541706e-10,0.99999976
8192,120,3.4534817e-10,0.99999976
8192,121,3.2820685e-10,0.99999976
8192,122,2.966608e-10,0.99999976
8192,123,2.9625105e-10,0.99999976
8192,124,2.8693706e-10,0.99999976
8192,125,2.7818825e-10,0.99999976
8192,126,2.6861086e-10,0.99999976
8192,127,2.597361e-10,0.99999976
8192,128,2.3062105e-10,0.99999976
8192,129,2.2563577e-10,0.99999976
8192,130,2.2246804e-10,0.99999976
8192,131,2.2016479e-10,0.99999976
8192,132,2.2007039e-10,0.99999976
8192,133,2.1644643e-10,0.99999976
8192,134,1.9886551e-10,0.99999976
8192,135,1.9411414e-10,0.99999976
8192,136,1.8607772e-10,0.99999976
8192,137,1.8470334e-10,0.99999976
8192,138,1.7673206e-10,0.99999976
8192,139,1.6071297e-10,0.99999976
8192,140,1.6030914e-10,0.99999976
8192,141,1.6025899e-10,0.99999976
8192,142,1.4716385e-10,0.99999976
8192,143,1.437991e-10,0.99999976
8192,144,1.4353663e-10,0.99999976
8192,145,1.3840404e-10,0.99999976
8192,146,1.2567301e-10,0.99999976
8192,147,1.2162191e-10,0.99999976
8192,148,1.1699547e-10,0.99999976
8192,149,1.0921233e-10,0.99999976
8192,150,1.07039565e-10,0.99999976
8192,151,1.051992e-10,0.99999976
8192,152,1.02605514e-10,0.99999976
8192,153,9.954819e-11,0.99999976
8192,154,9.948937e-11,0.99999976
8192,155,8.969023e-11,0.99999976
8192,156,8.577877e-11,0.99999976
8192,157,8.277107e-11,0.99999976
8192,158,8.0262665e-11,0.99999976
8192,159,7.5564444e-11,0.99999976
8192,160,7.555914e-11,0.99999976
8192,161,7.48597e-11,0.99999976
8192,162,7.2932285e-11,0.99999976
8192,163,6.987673e-11,0.99999976
8192,164,6.641304e-11,0.99999976
8192,165,6.4093314e-11,0.99999976
8192,166,6.1277906e-11,0.99999976
8192,167,6.1145845e-11,0.99999976
8192,168,5.88491e-11,0.99999976
8192,169,5.632404e-11,0.99999976
8192,170,5.5749867e-11,0.99999976
8192,171,5.184124e-11,0.99999976
8192,172,4.54072e-11,0.99999976
8192,173,4.4070098e-11,0.99999976
8192,174,4.3303684e-11,0.99999976
8192,175,4.1265914e-11,0.99999976
8192,176,4.1064915e-11,0.99999976
8192,177,4.089219e-11,0.99999976
8192,178,4.0530655e-11,0.99999976
8192,179,3.971545e-11,0.99999976
8192,180,3.9010926e-11,0.99999976
8192,181,3.6161466e-11,0.99999976
8192,182,3.371955e-11,0.99999976
8192,183,3.3032074e-11,0.99999976
8192,184,2.9359164e-11,0.99999976
8192,185,2.91932e-11,0.99999976
8192,186,2.7936122e-11,0.99999976
8192,187,2.6239061e-11,0.99999976
8192,188,2.606879e-11,0.99999976
8192,189,2.4870944e-11,0.99999976
8192,190,2.4542972e-11,0.99999976
8192,191,2.4157936e-11,0.99999976
8192,192,2.3552427e-11,0.99999976
8192,193,2.1372555e-11,0.99999976
8192,194,2.0245586e-11,0.99999976
8192,195,2.0035603e-11,0.99999976
8192,196,1.9868331e-11,0.99999976
8192,197,1.914629e-11,0.99999976
8192,198,1.8765196e-11,0.99999976
8192,199,1.8373006e-11,0.99999976
8192,200,1.8068437e-11,0.99999976
8192,201,1.733127e-11,0.99999976
8192,202,1.6930343e-11,0.99999976
8192,203,1.6389445e-11,0.99999976
8192,204,1.547624e-11,0.99999976
8192,205,1.4629698e-11,0.99999976
8192,206,1.4628387e-11,0.99999976
8192,207,1.39355645e-11,0.99999976
8192,208,1.3622059e-11,0.99999976
8192,209,1.277568e-11,0.99999976
8192,210,1.2247114e-11,0.99999976
8192,211,1.1951146e-11,0.99999976
8192,212,1.1544416e-11,0.99999976
8192,213,1.1225854e-11,0.99999976
8192,214,1.0919286e-11,0.99999976
8192,215,1.0615161e-11,0.99999976
8192,216,1.02623465e-11,0.99999976
8192,217,9.866171e-12,0.99999976
8192,218,9.591921e-12,0.99999976
8192,219,9.5410286e-12,0.99999976
8192,220,8.820978e-12,0.99999976
8192,221,8.315091e-12,0.99999976
8192,222,7.819862e-12,0.99999976
8192,223,7.776799e-12,0.99999976
8192,224,7.667933e-12,0.99999976
8192,225,7.442028e-12,0.99999976
8192,226,7.222579e-12,0.99999976
8192,227,6.9142595e-12,0.99999976
8192,228,6.785059e-12,0.99999976
8192,229,6.3972287e-12,0.99999976
8192,230,6.2789747e-12,0.99999976
8192,231,6.113742e-12,0.99999976
8192,232,5.8286336e-12,0.99999976
8192,233,5.7220283e-12,0.99999976
8192,234,5.5618956e-12,0.99999976
8192,235,5.3374965e-12,0.99999976
8192,236,5.263561e-12,0.99999976
8192,237,4.946518e-12,0.99999976
8192,238,4.877732e-12,0.99999976
8192,239,4.7471107e-12,0.99999976
8192,240,4.5116957e-12,0.99999976
8192,241,4.4896066e-12,0.99999976
8192,242,4.3421967e-12,0.99999976
8192,243,4.218538e-12,0.99999976
8192,244,4.1928895e-12,0.99999976
8192,245,3.8081196e-12,0.99999976
8192,246,3.731748e-12,0.99999976
8192,247,3.6440395e-12,0.99999976
8192,248,3.4834566e-12,0.99999976
8192,249,3.4138352e-12,0.99999976
8192,250,3.3342855e-12,0.99999976
8192,251,3.2128824e-12,0.99999976
8192,252,3.0695832e-12,0.99999976
8192,253,3.0400851e-12,0.99999976
8192,254,3.037983e-12,0.99999976
8192,255,3.0054056e-12,0.99999976
8192,256,2.8070306e-12,0.99999976
8192,257,2.7098868e-12,0.99999976
8192,258,2.589686e-12,0.99999976
8192,259,2.5081848e-12,0.99999976
8192,260,2.4231953e-12,0.99999976
8192,261,2.3037787e-12,0.99999976
8192,262,2.1522005e-12,0.99999976
8192,263,2.073102e-12,0.99999976
8192,264,2.002366e-12,0.99999976
8192,265,1.9576693e-12,0.99999976
8192,266,1.9172975e-12,0.99999976
8192,267,1.8800762e-12,0.99999976
8192,268,1.8026935e-12,0.99999976
8192,269,1.7170491e-12,0.99999976
8192,270,1.666346e-12,0.99999976
8192,271,1.6046168e-12,0.99999976
8192,272,1.5316642e-12,0.99999976
8192,273,1.4497433e-12,0.99999976
8192,274,1.3371034e-12,0.99999976
8192,275,1.2624641e-12,0.99999976
8192,276,1.2565752e-12,0.99999976
8192,277,1.1325826e-12,0.99999976
8192,278,1.1174973e-12,0.99999976
8192,279,1.1106235e-12,0.99999976
8192,280,1.0872006e-12,0.99999976
8192,281,1.0131622e-12,0.99999976
8192,282,9.500489e-13,0.99999976
8192,283,9.436658e-13,0.99999976
8192,284,9.103269e-13,0.99999976
8192,285,8.8092657e-13,0.99999976
8192,286,8.448991e-13,0.99999976
8192,287,8.1440974e-13,0.99999976
8192,288,7.6866784e-13,0.99999976
8192,289,7.216867e-13,0.99999976
