n_samples,rank,eigenvalue,cumulative_variance
1024,349,5.9909714e-16,0.9999999
1024,350,5.9909714e-16,0.9999999
1024,351,5.9909714e-16,0.9999999
1024,352,5.9909714e-16,0.9999999
1024,353,5.9909714e-16,0.9999999
1024,354,5.9909714e-16,0.9999999
1024,355,5.9909714e-16,0.9999999
1024,356,5.9909714e-16,0.9999999
1024,357,5.9909714e-16,0.9999999
1024,358,5.9909714e-16,0.9999999
1024,359,5.9909714e-16,0.9999999
1024,360,5.9909714e-16,0.9999999
1024,361,5.9909714e-16,0.9999999
1024,362,5.9909714e-16,0.9999999
1024,363,5.9909714e-16,0.9999999
1024,364,5.9909714e-16,0.9999999
1024,365,5.60043e-16,0.9999999
1024,366,5.009498e-16,0.9999999
1024,367,4.46677e-16,0.9999999
1024,368,4.1062498e-16,0.9999999
1024,369,3.4464402e-16,0.9999999
1024,370,2.848947e-16,0.9999999
1024,371,2.4485798e-16,0.9999999
1024,372,2.2636654e-16,0.9999999
1024,373,2.197688e-16,0.9999999
1024,374,2.0578692e-16,0.9999999
1024,375,1.7443239e-16,0.9999999
1024,376,1.4063153e-16,0.9999999
1024,377,1.0670784e-16,0.9999999
1024,378,7.911103e-17,0.9999999
1024,379,6.4672e-17,0.9999999
1024,380,4.0179342e-17,0.9999999
1024,381,2.9588737e-17,0.9999999
1024,382,1.4393131e-17,0.9999999
1024,383,5.6759574e-18,0.9999999
1024,384,2.5146202e-18,0.9999999
4096,1,0.23242044,0.8714419
4096,2,0.013206241,0.9209576
4096,3,0.010884156,0.9617669
4096,4,0.009472017,0.9972815
4096,5,0.00053542794,0.99928904
4096,6,5.5191795e-05,0.999496
4096,7,4.5128985e-05,0.9996652
4096,8,2.6318106e-05,0.9997639
4096,9,1.7916462e-05,0.9998311
4096,10,1.2683366e-05,0.99987864
4096,11,7.885467e-06,0.9999082
4096,12,6.89806e-06,0.9999341
4096,13,3.6654485e-06,0.99994785
4096,14,3.0113076e-06,0.9999591
4096,15,2.6761707e-06,0.9999691
4096,16,2.2823222e-06,0.9999777
4096,17,1.4239175e-06,0.9999831
4096,18,1.2896331e-06,0.9999879
4096,19,7.988686e-07,0.9999909
4096,20,5.740961e-07,0.999993
4096,21,5.42663e-07,0.99999505
4096,22,3.1925208e-07,0.99999624
4096,23,2.7822938e-07,0.9999973
4096,24,2.0844475e-07,0.9999981
4096,25,1.6100871e-07,0.9999987
4096,26,1.12616796e-07,0.9999991
4096,27,8.73428e-08,0.9999994
4096,28,3.658551e-08,0.9999995
4096,29,2.2350843e-08,0.9999996
4096,30,1.96645e-08,0.99999964
4096,31,1.447064e-08,0.9999997
4096,32,1.2873603e-08,0.99999976
4096,33,8.942586e-09,0.9999998
4096,34,8.455819e-09,0.9999999
4096,35,4.481455e-09,0.9999999
4096,36,3.4311962e-09,0.9999999
4096,37,2.8724014e-09,0.9999999
4096,38,2.5369784e-09,0.9999999
4096,39,1.9777913e-09,0.9999999
4096,40,1.5133262e-09,0.9999999
4096,41,1.1547909e-09,0.9999999
4096,42,1.0178349e-09,0.9999999
4096,43,7.319133e-10,0.9999999
4096,44,6.557141e-10,0.9999999
4096,45,6.205529e-10,0.9999999
4096,46,5.5692045e-10,0.9999999
4096,47,4.2755735e-10,0.9999999
4096,48,4.108379e-10,0.9999999
4096,49,3.682836e-10,0.9999999
4096,50,3.2353462e-10,0.9999999
4096,51,2.3624092e-10,0.9999999
4096,52,2.2076475e-10,0.9999999
4096,53,1.8529722e-10,0.9999999
4096,54,1.7256706e-10,0.9999999
4096,55,1.4636294e-10,0.9999999
4096,56,1.3530725e-10,0.9999999
4096,57,1.144898e-10,0.9999999
4096,58,1.06798285e-10,0.9999999
4096,59,8.784969e-11,0.9999999
4096,60,8.294435e-11,0.9999999
4096,61,7.668739e-11,0.9999999
4096,62,6.2612714e-11,0.9999999
4096,63,4.8887647e-11,0.9999999
4096,64,4.472289e-11,0.9999999
4096,65,3.963426e-11,0.9999999
4096,66,3.2557165e-11,0.9999999
4096,67,3.048657e-11,0.9999999
4096,68,2.6251832e-11,0.9999999
4096,69,2.5960418e-11,0.9999999
4096,70,2.229575e-11,0.9999999
4096,71,2.212915e-11,0.9999999
4096,72,1.7592502e-11,0.9999999
4096,73,1.757061e-11,0.9999999
4096,74,1.4751771e-11,0.9999999
4096,75,1.3380854e-11,0.9999999
4096,76,1.2093572e-11,0.9999999
4096,77,1.0587042e-11,0.9999999
4096,78,9.2275285e-12,0.9999999
4096,79,8.148036e-12,0.9999999
4096,80,8.030367e-12,0.9999999
4096,81,7.341237e-12,0.9999999
4096,82,6.516144e-12,0.9999999
4096,83,5.681741e-12,0.9999999
4096,84,5.491535e-12,0.9999999
4096,85,5.12332e-12,0.9999999
4096,86,4.719746e-12,0.9999999
4096,87,4.105222e-12,0.9999999
4096,88,3.925096e-12,0.9999999
4096,89,3.4018179e-12,0.9999999
4096,90,2.9840921e-12,0.9999999
4096,91,2.778342e-12,0.9999999
4096,92,2.4660838e-12,0.9999999
4096,93,2.4127564e-12,0.9999999
4096,94,2.3637093e-12,0.9999999
4096,95,2.237042e-12,0.9999999
4096,96,2.0259538e-12,0.9999999
4096,97,1.9478843e-12,0.9999999
4096,98,1.7016629e-12,0.9999999
4096,99,1.5761599e-12,0.9999999
4096,100,1.5016959e-12,0.9999999
4096,101,1.3934886e-12,0.9999999
4096,102,1.2251834e-12,0.9999999
4096,103,1.1881277e-12,0.9999999
4096,104,1.0709288e-12,0.9999999
4096,105,1.0279138e-12,0.9999999
4096,106,9.56557e-13,0.9999999
4096,107,8.806516e-13,0.9999999
4096,108,8.5062854e-13,0.9999999
4096,109,7.8697774e-13,0.9999999
4096,110,6.741824e-13,0.9999999
4096,111,6.7182333e-13,0.9999999
4096,112,6.15322e-13,0.9999999
4096,113,5.6660953e-13,0.9999999
4096,114,5.446923e-13,0.9999999
4096,115,4.837558e-13,0.9999999
4096,116,4.512058e-13,0.9999999
4096,117,4.331788e-13,0.9999999
4096,118,4.0321379e-13,0.9999999
4096,119,3.6664378e-13,0.9999999
4096,120,3.474159e-13,0.9999999
4096,121,3.4711903e-13,0.9999999
4096,122,3.3615715e-13,0.9999999
4096,123,3.0216292e-13,0.9999999
4096,124,2.8911996e-13,0.9999999
4096,125,2.6648822e-13,0.9999999
4096,126,2.429577e-13,0.9999999
4096,127,2.299808e-13,0.9999999
4096,128,2.1888104e-13,0.9999999
4096,129,2.1664762e-13,0.9999999
4096,130,1.9487904e-13,0.9999999
4096,131,1.8947314e-13,0.9999999
4096,132,1.7520507e-13,0.9999999
4096,133,1.7323027e-13,0.9999999
4096,134,1.6845259e-13,0.9999999
4096,135,1.5827893e-13,0.9999999
4096,136,1.4506518e-13,0.9999999
4096,137,1.3834803e-13,0.9999999
4096,138,1.3628869e-13,0.9999999
4096,139,1.3259028e-13,0.9999999
4096,140,1.1794928e-13,0.9999999
4096,141,1.1262805e-13,0.9999999
4096,142,1.0895082e-13,0.9999999
4096,143,1.0199967e-13,0.9999999
4096,144,9.5779504e-14,0.9999999
4096,145,9.1227935e-14,0.9999999
4096,146,8.8618234e-14,0.9999999
4096,147,8.543016e-14,0.9999999
4096,148,8.013612e-14,0.9999999
4096,149,7.908241e-14,0.9999999
4096,150,7.343142e-14,0.9999999
4096,151,7.3098625e-14,0.9999999
4096,152,6.967312e-14,0.9999999
4096,153,6.4080977e-14,0.9999999
4096,154,6.3554806e-14,0.9999999
4096,155,5.733532e-14,0.9999999
4096,156,5.367962e-14,0.9999999
4096,157,5.284629e-14,0.9999999
4096,158,5.0515148e-14,0.9999999
4096,159,4.9435065e-14,0.9999999
4096,160,4.7943847e-14,0.9999999
4096,161,4.650414e-14,0.9999999
4096,162,4.4037544e-14,0.9999999
4096,163,4.1013742e-14,0.9999999
4096,164,4.061447e-14,0.9999999
4096,165,4.033345e-14,0.9999999
4096,166,3.7860814e-14,0.9999999
4096,167,3.6762985e-14,0.9999999
4096,168,3.5986896e-14,0.9999999
4096,169,3.5076742e-14,0.9999999
4096,170,3.4275554e-14,0.9999999
4096,171,3.0457617e-14,0.9999999
4096,172,2.8361753e-14,0.9999999
4096,173,2.7866359e-14,0.9999999
4096,174,2.7363049e-14,0.9999999
4096,175,2.5895385e-14,0.9999999
4096,176,2.4763843e-14,0.9999999
4096,177,2.4405305e-14,0.9999999
4096,178,2.305678e-14,0.9999999
4096,179,2.19314e-14,0.9999999
4096,180,2.1045093e-14,0.9999999
4096,181,1.9816378e-14,0.9999999
4096,182,1.8859307e-14,0.9999999
4096,183,1.797477e-14,0.9999999
4096,184,1.7087975e-14,0.9999999
4096,185,1.6460642e-14,0.9999999
4096,186,1.6457284e-14,0.9999999
4096,187,1.624652e-14,0.9999999
4096,188,1.572436e-14,0.9999999
4096,189,1.5088017e-14,0.9999999
4096,190,1.4337508e-14,0.9999999
4096,191,1.4140266e-14,0.9999999
4096,192,1.305437e-14,0.9999999
4096,193,1.2835146e-14,0.9999999
4096,194,1.2376459e-14,0.9999999
4096,195,1.2122805e-14,0.9999999
4096,196,1.16607875e-14,0.9999999
4096,197,1.1076578e-14,0.9999999
4096,198,1.0961067e-14,0.9999999
4096,199,1.0600818e-14,0.9999999
4096,200,1.02136275e-14,0.9999999
4096,201,9.924752e-15,0.9999999
4096,202,9.027793e-15,0.9999999
4096,203,8.8382204e-15,0.9999999
4096,204,8.750062e-15,0.9999999
4096,205,8.423715e-15,0.9999999
4096,206,8.200141e-15,0.9999999
4096,207,7.856919e-15,0.9999999
4096,208,7.685943e-15,0.9999999
4096,209,7.301554e-15,0.9999999
4096,210,7.169406e-15,0.9999999
4096,211,6.811613e-15,0.9999999
4096,212,6.6085324e-15,0.9999999
4096,213,6.425628e-15,0.9999999
4096,214,6.303012e-15,0.9999999
4096,215,6.1003296e-15,0.9999999
4096,216,5.883058e-15,0.9999999
4096,217,5.8543144e-15,0.9999999
4096,218,5.7735155e-15,0.9999999
4096,219,5.5564925e-15,0.9999999
4096,220,5.5445286e-15,0.9999999
4096,221,5.322462e-15,0.9999999
4096,222,5.1328143e-15,0.9999999
4096,223,4.8689737e-15,0.9999999
4096,224,4.82475e-15,0.9999999
4096,225,4.659728e-15,0.9999999
4096,226,4.5914475e-15,0.9999999
4096,227,4.521471e-15,0.9999999
4096,228,4.451546e-15,0.9999999
4096,229,4.306105e-15,0.9999999
4096,230,4.1097268e-15,0.9999999
4096,231,4.0195224e-15,0.9999999
4096,232,3.914227e-15,0.9999999
4096,233,3.764036e-15,0.9999999
4096,234,3.664285e-15,0.9999999
4096,235,3.57053e-15,0.9999999
4096,236,3.4759246e-15,0.9999999
4096,237,3.3593896e-15,0.9999999
4096,238,3.1528254e-15,0.9999999
4096,239,3.075792e-15,0.9999999
4096,240,2.8698548e-15,0.9999999
4096,241,2.7424134e-15,0.9999999
4096,242,2.6721814e-15,0.9999999
4096,243,2.5904114e-15,0.9999999
4096,244,2.4363774e-15,0.9999999
4096,245,2.3814086e-15,0.9999999
4096,246,2.3280423e-15,0.9999999
4096,247,2.18505e-15,0.9999999
4096,248,2.02103e-15,0.9999999
4096,249,1.9411482e-15,0.9999999
4096,250,1.8750847e-15,0.9999999
4096,251,1.8217824e-15,0.9999999
4096,252,1.778651e-15,0.9999999
4096,253,1.7780183e-15,0.9999999
4096,254,1.7455734e-15,0.9999999
4096,255,1.6174671e-15,0.9999999
4096,256,1.6128812e-15,0.9999999
4096,257,1.6037004e-15,0.9999999
4096,258,1.5953382e-15,0.9999999
4096,259,1.5243827e-15,0.9999999
4096,260,1.4443023e-15,0.9999999
4096,261,1.3323186e-15,0.9999999
4096,262,1.3180923e-15,0.9999999
4096,263,1.2612916e-15,0.9999999
4096,264,1.1414552e-15,0.9999999
4096,265,1.0677153e-15,0.9999999
4096,266,1.0152052e-15,0.9999999
4096,267,8.807181e-16,0.9999999
4096,268,8.210107e-16,0.9999999
4096,269,7.531483e-16,0.9999999
4096,270,6.815714e-16,0.9999999
4096,271,6.3966647e-16,0.9999999
4096,272,6.099782e-16,0.9999999
4096,273,6.060654e-16,0.9999999
4096,274,6.060654e-16,0.9999999
4096,275,6.060654e-16,0.9999999
4096,276,6.060654e-16,0.9999999
4096,277,6.060654e-16,0.9999999
4096,278,6.060654e-16,0.9999999
4096,279,6.060654e-16,0.9999999
4096,280,6.060654e-16,0.9999999
4096,281,6.060654e-16,0.9999999
4096,282,6.060654e-16,0.9999999
4096,283,6.060654e-16,0.9999999
4096,284,6.060654e-16,0.9999999
4096,285,6.060654e-16,0.9999999
4096,286,6.060654e-16,0.9999999
4096,287,6.060654e-16,0.9999999
4096,288,6.060654e-16,0.9999999
4096,289,6.060654e-16,0.9999999
4096,290,6.060654e-16,0.9999999
4096,291,6.060654e-16,0.9999999
4096,292,6.060654e-16,0.9999999
4096,293,6.060654e-16,0.9999999
4096,294,6.060654e-16,0.9999999
4096,295,6.060654e-16,0.9999999
4096,296,6.060654e-16,0.9999999
4096,297,6.060654e-16,0.9999999
4096,298,6.060654e-16,0.9999999
4096,299,6.060654e-16,0.9999999
4096,300,6.060654e-16,0.9999999
4096,301,6.060654e-16,0.9999999
4096,302,6.060654e-16,0.9999999
4096,303,6.060654e-16,0.9999999
4096,304,6.060654e-16,0.9999999
4096,305,6.060654e-16,0.9999999
4096,306,6.060654e-16,0.9999999
4096,307,6.060654e-16,0.9999999
4096,308,6.060654e-16,0.9999999
4096,309,6.060654e-16,0.9999999
4096,310,6.060654e-16,0.9999999
4096,311,6.060654e-16,0.9999999
4096,312,6.060654e-16,0.9999999
4096,313,6.060654e-16,0.9999999
4096,314,6.060654e-16,0.9999999
4096,315,6.060654e-16,0.9999999
4096,316,6.060654e-16,0.9999999
4096,317,6.060654e-16,0.9999999
4096,318,6.060654e-16,0.9999999
4096,319,6.060654e-16,0.9999999
4096,320,6.060654e-16,0.9999999
4096,321,6.060654e-16,0.9999999
4096,322,6.060654e-16,0.9999999
4096,323,6.060654e-16,0.9999999
4096,324,6.060654e-16,0.9999999
4096,325,6.060654e-16,0.9999999
4096,326,6.060654e-16,0.9999999
4096,327,6.060654e-16,0.9999999
4096,328,6.060654e-16,0.9999999
4096,329,6.060654e-16,0.9999999
4096,330,6.060654e-16,0.9999999
4096,331,6.060654e-16,0.9999999
4096,332,6.060654e-16,0.9999999
4096,333,6.060654e-16,0.9999999
4096,334,6.060654e-16,0.9999999
4096,335,6.060654e-16,0.9999999
4096,336,6.060654e-16,0.9999999
4096,337,6.060654e-16,0.9999999
4096,338,6.060654e-16,0.9999999
4096,339,6.060654e-16,0.9999999
4096,340,6.060654e-16,0.9999999
4096,341,6.060654e-16,0.9999999
4096,342,6.060654e-16,0.9999999
4096,343,6.060654e-16,0.9999999
4096,344,6.060654e-16,0.9999999
4096,345,6.060654e-16,0.9999999
4096,346,6.060654e-16,0.9999999
4096,347,6.060654e-16,0.9999999
4096,348,6.060654e-16,0.9999999
4096,349,6.060654e-16,0.9999999
4096,350,6.060654e-16,0.9999999
4096,351,6.060654e-16,0.9999999
4096,352,6.060654e-16,0.9999999
4096,353,6.060654e-16,0.9999999
4096,354,6.060654e-16,0.9999999
4096,355,6.060654e-16,0.9999999
4096,356,6.060654e-16,0.9999999
4096,357,6.060654e-16,0.9999999
4096,358,6.060654e-16,0.9999999
4096,359,6.060654e-16,0.9999999
4096,360,6.060654e-16,0.9999999
4096,361,5.9504673e-16,0.9999999
4096,362,5.3173933e-16,0.9999999
4096,363,4.860503e-16,0.9999999
4096,364,4.143189e-16,0.9999999
4096,365,3.623793e-16,0.9999999
4096,366,3.0708224e-16,0.9999999
4096,367,2.6887142e-16,0.9999999
4096,368,2.6248778e-16,0.9999999
4096,369,2.5851377e-16,0.9999999
4096,370,2.302429e-16,0.9999999
4096,371,2.2904234e-16,0.9999999
4096,372,2.2892307e-16,0.9999999
4096,373,2.2848137e-16,0.9999999
4096,374,2.2709292e-16,0.9999999
4096,375,1.9121902e-16,0.9999999
4096,376,1.5140539e-16,0.9999999
4096,377,1.1705491e-16,0.9999999
4096,378,9.0691255e-17,0.9999999
4096,379,6.378875e-17,0.9999999
4096,380,4.759188e-17,0.9999999
4096,381,2.758266e-17,0.9999999
4096,382,1.7600238e-17,0.9999999
4096,383,7.694531e-18,0.9999999
4096,384,3.0723477e-18,0.9999999
16384,1,0.23846015,0.8723192
16384,2,0.013150203,0.9204244
16384,3,0.011395493,0.96211064
16384,4,0.009579393,0.99715334
16384,5,0.0005863044,0.9992981
16384,6,5.497698e-05,0.9994992
16384,7,4.3968317e-05,0.99966
16384,8,2.70645e-05,0.999759
16384,9,1.9146613e-05,0.99982905
16384,10,1.3256421e-05,0.9998776
16384,11,8.473444e-06,0.99990857
16384,12,6.839783e-06,0.9999336
16384,13,3.6497568e-06,0.99994695
16384,14,3.2958872e-06,0.999959
16384,15,2.7390104e-06,0.999969
16384,16,2.3174011e-06,0.99997747
16384,17,1.4332755e-06,0.9999827
16384,18,1.3569276e-06,0.99998766
16384,19,7.895349e-07,0.9999905
16384,20,6.040238e-07,0.9999927
16384,21,5.5837626e-07,0.99999475
16384,22,3.439633e-07,0.999996
16384,23,2.7736402e-07,0.999997
16384,24,2.1836846e-07,0.9999978
16384,25,1.7254031e-07,0.99999845
16384,26,1.14998116e-07,0.99999887
16384,27,9.3210545e-08,0.9999992
16384,28,3.7872674e-08,0.99999934
16384,29,2.2745825e-08,0.9999994
16384,30,2.0366206e-08,0.99999946
16384,31,1.4127606e-08,0.9999995
16384,32,1.2640314e-08,0.9999996
16384,33,9.181596e-09,0.99999964
16384,34,8.7888825e-09,0.9999997
16384,35,4.8256537e-09,0.9999997
16384,36,3.7707486e-09,0.9999997
16384,37,3.0593563e-09,0.9999997
16384,38,2.659349e-09,0.9999997
16384,39,2.0319133e-09,0.9999997
16384,40,1.4707106e-09,0.9999997
16384,41,1.1753468e-09,0.9999997
16384,42,1.0591844e-09,0.9999997
16384,43,7.6164847e-10,0.9999997
16384,44,6.542229e-10,0.9999997
16384,45,6.2161026e-10,0.9999997
16384,46,5.819887e-10,0.9999997
16384,47,4.3817244e-10,0.9999997
16384,48,4.23575e-10,0.9999997
16384,49,3.9110526e-10,0.9999997
16384,50,3.1925065e-10,0.9999997
16384,51,2.5780478e-10,0.9999997
16384,52,2.2712314e-10,0.9999997
16384,53,1.9589548e-10,0.9999997
16384,54,1.6889459e-10,0.9999997
16384,55,1.5577291e-10,0.9999997
16384,56,1.4008948e-10,0.9999997
16384,57,1.2040419e-10,0.9999997
16384,58,1.0963914e-10,0.9999997
16384,59,9.069209e-11,0.9999997
16384,60,8.272905e-11,0.9999997
16384,61,8.262092e-11,0.9999997
16384,62,6.5943216e-11,0.9999997
16384,63,5.089311e-11,0.9999997
16384,64,4.980785e-11,0.9999997
16384,65,4.3307122e-11,0.9999997
16384,66,3.3641426e-11,0.9999997
16384,67,3.131888e-11,0.9999997
16384,68,2.6525511e-11,0.9999997
16384,69,2.5064888e-11,0.9999997
16384,70,2.3482194e-11,0.9999997
16384,71,2.3055105e-11,0.9999997
16384,72,1.883649e-11,0.9999997
16384,73,1.7963946e-11,0.9999997
16384,74,1.4026463e-11,0.9999997
16384,75,1.3909437e-11,0.9999997
16384,76,1.2627627e-11,0.9999997
16384,77,1.0820826e-11,0.9999997
16384,78,1.0304493e-11,0.9999997
16384,79,9.509705e-12,0.9999997
16384,80,8.717731e-12,0.9999997
16384,81,7.819695e-12,0.9999997
16384,82,7.0978514e-12,0.9999997
16384,83,6.7966136e-12,0.9999997
16384,84,5.5576568e-12,0.9999997
16384,85,5.4826356e-12,0.9999997
16384,86,5.2700765e-12,0.9999997
16384,87,5.2364055e-12,0.9999997
16384,88,4.1882613e-12,0.9999997
16384,89,3.5635314e-12,0.9999997
16384,90,3.106553e-12,0.9999997
16384,91,2.924601e-12,0.9999997
16384,92,2.6534371e-12,0.9999997
16384,93,2.5855785e-12,0.9999997
16384,94,2.4922087e-12,0.9999997
16384,95,2.3853517e-12,0.9999997
16384,96,2.1423913e-12,0.9999997
16384,97,1.9538219e-12,0.9999997
16384,98,1.8681692e-12,0.9999997
16384,99,1.6876889e-12,0.9999997
16384,100,1.6316116e-12,0.9999997
16384,101,1.5364748e-12,0.9999997
16384,102,1.3881786e-12,0.9999997
16384,103,1.3229767e-12,0.9999997
16384,104,1.1305637e-12,0.9999997
16384,105,1.0751807e-12,0.9999997
16384,106,1.0070301e-12,0.9999997
16384,107,9.0725767e-13,0.9999997
16384,108,8.8008556e-13,0.9999997
16384,109,8.211911e-13,0.9999997
16384,110,7.293478e-13,0.9999997
16384,111,7.184041e-13,0.9999997
16384,112,6.601945e-13,0.9999997
16384,113,5.964905e-13,0.9999997
16384,114,5.872024e-13,0.9999997
16384,115,5.222353e-13,0.9999997
16384,116,4.8232913e-13,0.9999997
16384,117,4.5296145e-13,0.9999997
16384,118,4.4130232e-13,0.9999997
16384,119,4.090311e-13,0.9999997
16384,120,3.906377e-13,0.9999997
16384,121,3.8384774e-13,0.9999997
16384,122,3.4962048e-13,0.9999997
16384,123,3.3144315e-13,0.9999997
16384,124,3.0881021e-13,0.9999997
16384,125,2.9317114e-13,0.9999997
16384,126,2.6366214e-13,0.9999997
16384,127,2.5412916e-13,0.9999997
16384,128,2.50393e-13,0.9999997
16384,129,2.3416002e-13,0.9999997
16384,130,2.3379185e-13,0.9999997
16384,131,1.9936754e-13,0.9999997
16384,132,1.8253476e-13,0.9999997
16384,133,1.8080605e-13,0.9999997
16384,134,1.7070083e-13,0.9999997
16384,135,1.5424118e-13,0.9999997
16384,136,1.5243202e-13,0.9999997
16384,137,1.4328018e-13,0.9999997
16384,138,1.3464621e-13,0.9999997
16384,139,1.2978083e-13,0.9999997
16384,140,1.1994599e-13,0.9999997
16384,141,1.1139984e-13,0.9999997
16384,142,1.1091885e-13,0.9999997
16384,143,1.0218451e-13,0.9999997
16384,144,1.00666315e-13,0.9999997
16384,145,9.776845e-14,0.9999997
16384,146,8.982085e-14,0.9999997
16384,147,8.980848e-14,0.9999997
16384,148,8.785721e-14,0.9999997
16384,149,8.345804e-14,0.9999997
16384,150,7.747173e-14,0.9999997
16384,151,7.576712e-14,0.9999997
16384,152,7.304237e-14,0.9999997
16384,153,7.28918e-14,0.9999997
16384,154,6.7221334e-14,0.9999997
16384,155,5.878808e-14,0.9999997
16384,156,5.730929e-14,0.9999997
16384,157,5.5648164e-14,0.9999997
16384,158,5.421956e-14,0.9999997
16384,159,5.3683437e-14,0.9999997
16384,160,5.1591405e-14,0.9999997
16384,161,4.71474e-14,0.9999997
16384,162,4.542127e-14,0.9999997
16384,163,4.4652277e-14,0.9999997
16384,164,4.265156e-14,0.9999997
16384,165,4.1406528e-14,0.9999997
16384,166,4.047547e-14,0.9999997
16384,167,4.006786e-14,0.9999997
16384,168,3.830141e-14,0.9999997
16384,169,3.7068564e-14,0.9999997
16384,170,3.4849565e-14,0.9999997
16384,171,3.292582e-14,0.9999997
16384,172,3.014995e-14,0.9999997
16384,173,2.953278e-14,0.9999997
16384,174,2.8897017e-14,0.9999997
16384,175,2.7589706e-14,0.9999997
16384,176,2.4944688e-14,0.9999997
16384,177,2.4478959e-14,0.9999997
16384,178,2.3997097e-14,0.9999997
16384,179,2.2992057e-14,0.9999997
16384,180,2.140788e-14,0.9999997
16384,181,2.0698412e-14,0.9999997
16384,182,1.9105753e-14,0.9999997
16384,183,1.9027984e-14,0.9999997
16384,184,1.8496845e-14,0.9999997
16384,185,1.8222374e-14,0.9999997
16384,186,1.7130618e-14,0.9999997
16384,187,1.6409795e-14,0.9999997
16384,188,1.6199922e-14,0.9999997
16384,189,1.60221e-14,0.9999997
16384,190,1.5571308e-14,0.9999997
16384,191,1.490957e-14,0.9999997
16384,192,1.3949268e-14,0.9999997
16384,193,1.3143549e-14,0.9999997
16384,194,1.29875545e-14,0.9999997
16384,195,1.2461586e-14,0.9999997
16384,196,1.2292147e-14,0.9999997
16384,197,1.1791769e-14,0.9999997
16384,198,1.1751521e-14,0.9999997
16384,199,1.151586e-14,0.9999997
16384,200,1.0711117e-14,0.9999997
16384,201,1.0305344e-14,0.9999997
16384,202,9.7745756e-15,0.9999997
16384,203,9.470876e-15,0.9999997
16384,204,9.193134e-15,0.9999997
16384,205,8.916995e-15,0.9999997
16384,206,8.703645e-15,0.9999997
16384,207,8.268634e-15,0.9999997
16384,208,8.199733e-15,0.9999997
16384,209,7.872185e-15,0.9999997
16384,210,7.703782e-15,0.9999997
16384,211,7.192427e-15,0.9999997
16384,212,7.0719475e-15,0.9999997
16384,213,6.7967635e-15,0.9999997
16384,214,6.636315e-15,0.9999997
16384,215,6.5013798e-15,0.9999997
16384,216,6.1990725e-15,0.9999997
16384,217,6.145539e-15,0.9999997
16384,218,6.06751e-15,0.9999997
16384,219,5.8622257e-15,0.9999997
16384,220,5.757888e-15,0.9999997
16384,221,5.5390775e-15,0.9999997
16384,222,5.5040044e-15,0.9999997
16384,223,5.464116e-15,0.9999997
16384,224,5.246501e-15,0.9999997
16384,225,5.0082873e-15,0.9999997
16384,226,4.899943e-15,0.9999997
16384,227,4.824072e-15,0.9999997
16384,228,4.6917617e-15,0.9999997
16384,229,4.6064934e-15,0.9999997
16384,230,4.3656646e-15,0.9999997
16384,231,4.206473e-15,0.9999997
16384,232,4.1906515e-15,0.9999997
16384,233,3.8986864e-15,0.9999997
16384,234,3.871932e-15,0.9999997
16384,235,3.779385e-15,0.9999997
16384,236,3.6018306e-15,0.9999997
16384,237,3.5355937e-15,0.9999997
16384,238,3.2496245e-15,0.9999997
16384,239,3.1487154e-15,0.9999997
16384,240,2.995314e-15,0.9999997
16384,241,2.9035178e-15,0.9999997
16384,242,2.791501e-15,0.9999997
16384,243,2.6903168e-15,0.9999997
16384,244,2.6193486e-15,0.9999997
16384,245,2.5969272e-15,0.9999997
16384,246,2.4667431e-15,0.9999997
16384,247,2.3999933e-15,0.9999997
16384,248,2.2538687e-15,0.9999997
16384,249,2.1002942e-15,0.9999997
16384,250,2.0575589e-15,0.9999997
16384,251,2.0457284e-15,0.9999997
16384,252,1.9137985e-15,0.9999997
16384,253,1.9131404e-15,0.9999997
16384,254,1.7829406e-15,0.9999997
16384,255,1.7428502e-15,0.9999997
16384,256,1.7012779e-15,0.9999997
16384,257,1.6710829e-15,0.9999997
16384,258,1.663798e-15,0.9999997
16384,259,1.535037e-15,0.9999997
16384,260,1.5258885e-15,0.9999997
16384,261,1.4624034e-15,0.9999997
16384,262,1.3956857e-15,0.9999997
16384,263,1.2561435e-15,0.9999997
16384,264,1.1733089e-15,0.9999997
16384,265,1.0734893e-15,0.9999997
16384,266,9.784178e-16,0.9999997
16384,267,8.964484e-16,0.9999997
16384,268,8.2994845e-16,0.9999997
16384,269,7.9434676e-16,0.9999997
16384,270,7.3283845e-16,0.9999997
16384,271,6.8810257e-16,0.9999997
16384,272,6.688069e-16,0.9999997
16384,273,6.5788223e-16,0.9999997
16384,274,6.247228e-16,0.9999997
16384,275,6.247228e-16,0.9999997
16384,276,6.247228e-16,0.9999997
16384,277,6.247228e-16,0.9999997
16384,278,6.247228e-16,0.9999997
16384,279,6.247228e-16,0.9999997
16384,280,6.247228e-16,0.9999997
16384,281,6.247228e-16,0.9999997
16384,282,6.247228e-16,0.9999997
16384,283,6.247228e-16,0.9999997
16384,284,6.247228e-16,0.9999997
16384,285,6.247228e-16,0.9999997
16384,286,6.247228e-16,0.9999997
16384,287,6.247228e-16,0.9999997
16384,288,6.247228e-16,0.9999997
16384,289,6.247228e-16,0.9999997
16384,290,6.247228e-16,0.9999997
16384,291,6.247228e-16,0.9999997
16384,292,6.247228e-16,0.9999997
16384,293,6.247228e-16,0.9999997
16384,294,6.247228e-16,0.9999997
16384,295,6.247228e-16,0.9999997
16384,296,6.247228e-16,0.9999997
