n_samples,rank,eigenvalue,cumulative_variance
4096,7,6.5897344e-05,0.99963856
4096,8,2.5916694e-05,0.99972975
4096,9,2.18648e-05,0.99980664
4096,10,1.7371261e-05,0.99986774
4096,11,9.636405e-06,0.99990165
4096,12,5.950179e-06,0.9999226
4096,13,4.8683746e-06,0.9999397
4096,14,3.9842557e-06,0.9999537
4096,15,3.4317811e-06,0.9999658
4096,16,2.4130554e-06,0.99997425
4096,17,1.933147e-06,0.99998105
4096,18,1.5650222e-06,0.9999865
4096,19,9.2356044e-07,0.9999898
4096,20,7.205623e-07,0.9999924
4096,21,5.235259e-07,0.9999942
4096,22,3.958801e-07,0.9999956
4096,23,3.037212e-07,0.99999666
4096,24,2.87056e-07,0.9999977
4096,25,1.9794774e-07,0.9999984
4096,26,1.4117948e-07,0.99999887
4096,27,1.0379725e-07,0.9999992
4096,28,4.8431925e-08,0.9999994
4096,29,3.0964262e-08,0.9999995
4096,30,2.469179e-08,0.9999996
4096,31,1.7860204e-08,0.99999964
4096,32,1.5632098e-08,0.9999997
4096,33,1.0859174e-08,0.99999976
4096,34,9.461634e-09,0.9999998
4096,35,6.686561e-09,0.9999998
4096,36,4.619033e-09,0.9999998
4096,37,3.734311e-09,0.9999998
4096,38,3.1076703e-09,0.9999998
4096,39,2.3943507e-09,0.9999998
4096,40,1.919331e-09,0.9999998
4096,41,1.5092705e-09,0.9999998
4096,42,1.2600515e-09,0.9999998
4096,43,1.0366568e-09,0.9999998
4096,44,8.483157e-10,0.9999998
4096,45,7.587226e-10,0.9999998
4096,46,7.060956e-10,0.9999998
4096,47,5.634504e-10,0.9999998
4096,48,5.1134075e-10,0.9999998
4096,49,4.863272e-10,0.9999998
4096,50,4.1452375e-10,0.9999998
4096,51,3.0083472e-10,0.9999998
4096,52,2.5483318e-10,0.9999998
4096,53,2.5164273e-10,0.9999998
4096,54,2.2540997e-10,0.9999998
4096,55,1.7335511e-10,0.9999998
4096,56,1.6486972e-10,0.9999998
4096,57,1.527067e-10,0.9999998
4096,58,1.2178433e-10,0.9999998
4096,59,1.1642065e-10,0.9999998
4096,60,1.0394988e-10,0.9999998
4096,61,9.211987e-11,0.9999998
4096,62,8.438541e-11,0.9999998
4096,63,5.9822834e-11,0.9999998
4096,64,5.5062038e-11,0.9999998
4096,65,5.247006e-11,0.9999998
4096,66,4.1333742e-11,0.9999998
4096,67,3.74388e-11,0.9999998
4096,68,3.373258e-11,0.9999998
4096,69,3.0451988e-11,0.9999998
4096,70,2.728339e-11,0.9999998
4096,71,2.4487894e-11,0.9999998
4096,72,2.3330496e-11,0.9999998
4096,73,2.2625178e-11,0.9999998
4096,74,1.6360292e-11,0.9999998
4096,75,1.5853898e-11,0.9999998
4096,76,1.496467e-11,0.9999998
4096,77,1.31742455e-11,0.9999998
4096,78,1.3108033e-11,0.9999998
4096,79,1.1101406e-11,0.9999998
4096,80,1.0319107e-11,0.9999998
4096,81,9.188771e-12,0.9999998
4096,82,8.202548e-12,0.9999998
4096,83,7.531163e-12,0.9999998
4096,84,6.3036794e-12,0.9999998
4096,85,5.413108e-12,0.9999998
4096,86,5.2584877e-12,0.9999998
4096,87,5.049067e-12,0.9999998
4096,88,4.964917e-12,0.9999998
4096,89,4.4304213e-12,0.9999998
4096,90,3.4811845e-12,0.9999998
4096,91,3.3768747e-12,0.9999998
4096,92,3.010539e-12,0.9999998
4096,93,2.9781737e-12,0.9999998
4096,94,2.7946686e-12,0.9999998
4096,95,2.4994195e-12,0.9999998
4096,96,2.4631458e-12,0.9999998
4096,97,2.268677e-12,0.9999998
4096,98,2.1508286e-12,0.9999998
4096,99,1.9084792e-12,0.9999998
4096,100,1.8114032e-12,0.9999998
4096,101,1.6961208e-12,0.9999998
4096,102,1.5310834e-12,0.9999998
4096,103,1.427007e-12,0.9999998
4096,104,1.3313544e-12,0.9999998
4096,105,1.1766903e-12,0.9999998
4096,106,1.0697444e-12,0.9999998
4096,107,1.0504747e-12,0.9999998
4096,108,9.158791e-13,0.9999998
4096,109,8.6998974e-13,0.9999998
4096,110,8.3314757e-13,0.9999998
4096,111,7.982897e-13,0.9999998
4096,112,7.940767e-13,0.9999998
4096,113,7.2220534e-13,0.9999998
4096,114,6.449119e-13,0.9999998
4096,115,5.6154517e-13,0.9999998
4096,116,5.3719377e-13,0.9999998
4096,117,5.0613555e-13,0.9999998
4096,118,4.969216e-13,0.9999998
4096,119,4.4623336e-13,0.9999998
4096,120,4.1998254e-13,0.9999998
4096,121,4.074286e-13,0.9999998
4096,122,3.7336028e-13,0.9999998
4096,123,3.6511115e-13,0.9999998
4096,124,3.5279814e-13,0.9999998
4096,125,3.1288887e-13,0.9999998
4096,126,2.9869661e-13,0.9999998
4096,127,2.7576457e-13,0.9999998
4096,128,2.6749073e-13,0.9999998
4096,129,2.5065136e-13,0.9999998
4096,130,2.362268e-13,0.9999998
4096,131,2.1641846e-13,0.9999998
4096,132,2.0167592e-13,0.9999998
4096,133,1.8883155e-13,0.9999998
4096,134,1.7814457e-13,0.9999998
4096,135,1.7805981e-13,0.9999998
4096,136,1.6979632e-13,0.9999998
4096,137,1.6573268e-13,0.9999998
4096,138,1.5496384e-13,0.9999998
4096,139,1.5087625e-13,0.9999998
4096,140,1.445462e-13,0.9999998
4096,141,1.3300691e-13,0.9999998
4096,142,1.2457418e-13,0.9999998
4096,143,1.1580087e-13,0.9999998
4096,144,1.05718514e-13,0.9999998
4096,145,1.0461799e-13,0.9999998
4096,146,9.919923e-14,0.9999998
4096,147,9.4864376e-14,0.9999998
4096,148,9.3116046e-14,0.9999998
4096,149,8.765328e-14,0.9999998
4096,150,8.588549e-14,0.9999998
4096,151,8.364739e-14,0.9999998
4096,152,7.701907e-14,0.9999998
4096,153,7.352108e-14,0.9999998
4096,154,7.051044e-14,0.9999998
4096,155,6.552569e-14,0.9999998
4096,156,6.098433e-14,0.9999998
4096,157,5.7196076e-14,0.9999998
4096,158,5.5972205e-14,0.9999998
4096,159,5.441535e-14,0.9999998
4096,160,5.355634e-14,0.9999998
4096,161,5.3281103e-14,0.9999998
4096,162,5.155564e-14,0.9999998
4096,163,4.9156984e-14,0.9999998
4096,164,4.648087e-14,0.9999998
4096,165,4.437242e-14,0.9999998
4096,166,4.1925346e-14,0.9999998
4096,167,4.0617974e-14,0.9999998
4096,168,4.019305e-14,0.9999998
4096,169,3.8687827e-14,0.9999998
4096,170,3.8025467e-14,0.9999998
4096,171,3.4928606e-14,0.9999998
4096,172,3.297588e-14,0.9999998
4096,173,3.1411465e-14,0.9999998
4096,174,3.059563e-14,0.9999998
4096,175,2.7504283e-14,0.9999998
4096,176,2.731067e-14,0.9999998
4096,177,2.6770749e-14,0.9999998
4096,178,2.5945858e-14,0.9999998
4096,179,2.470818e-14,0.9999998
4096,180,2.3946741e-14,0.9999998
4096,181,2.2731073e-14,0.9999998
4096,182,2.1384263e-14,0.9999998
4096,183,2.1171704e-14,0.9999998
4096,184,1.998395e-14,0.9999998
4096,185,1.8414117e-14,0.9999998
4096,186,1.8159238e-14,0.9999998
4096,187,1.7174027e-14,0.9999998
4096,188,1.7072645e-14,0.9999998
4096,189,1.6315576e-14,0.9999998
4096,190,1.6195114e-14,0.9999998
4096,191,1.5607e-14,0.9999998
4096,192,1.4927416e-14,0.9999998
4096,193,1.4522327e-14,0.9999998
4096,194,1.3815304e-14,0.9999998
4096,195,1.3148711e-14,0.9999998
4096,196,1.2332901e-14,0.9999998
4096,197,1.2221355e-14,0.9999998
4096,198,1.1736492e-14,0.9999998
4096,199,1.1519674e-14,0.9999998
4096,200,1.0739853e-14,0.9999998
4096,201,1.0482764e-14,0.9999998
4096,202,1.0396058e-14,0.9999998
4096,203,1.02194246e-14,0.9999998
4096,204,9.74611e-15,0.9999998
4096,205,9.359817e-15,0.9999998
4096,206,8.9458055e-15,0.9999998
4096,207,8.786167e-15,0.9999998
4096,208,8.311941e-15,0.9999998
4096,209,8.160189e-15,0.9999998
4096,210,7.925261e-15,0.9999998
4096,211,7.681155e-15,0.9999998
4096,212,7.366059e-15,0.9999998
4096,213,7.204845e-15,0.9999998
4096,214,7.074809e-15,0.9999998
4096,215,6.8229567e-15,0.9999998
4096,216,6.6856514e-15,0.9999998
4096,217,6.4241583e-15,0.9999998
4096,218,6.0283695e-15,0.9999998
4096,219,5.9200268e-15,0.9999998
4096,220,5.6578544e-15,0.9999998
4096,221,5.4356167e-15,0.9999998
4096,222,5.3477912e-15,0.9999998
4096,223,5.3128443e-15,0.9999998
4096,224,5.1976157e-15,0.9999998
4096,225,5.0986695e-15,0.9999998
4096,226,4.8734024e-15,0.9999998
4096,227,4.8070797e-15,0.9999998
4096,228,4.625362e-15,0.9999998
4096,229,4.488039e-15,0.9999998
4096,230,4.3549144e-15,0.9999998
4096,231,4.155433e-15,0.9999998
4096,232,4.1013306e-15,0.9999998
4096,233,4.000173e-15,0.9999998
4096,234,3.8006745e-15,0.9999998
4096,235,3.6230115e-15,0.9999998
4096,236,3.5926466e-15,0.9999998
4096,237,3.4151869e-15,0.9999998
4096,238,3.1971712e-15,0.9999998
4096,239,3.1602609e-15,0.9999998
4096,240,3.0065322e-15,0.9999998
4096,241,2.9729736e-15,0.9999998
4096,242,2.8085486e-15,0.9999998
4096,243,2.7701192e-15,0.9999998
4096,244,2.7633457e-15,0.9999998
4096,245,2.6329094e-15,0.9999998
4096,246,2.5717665e-15,0.9999998
4096,247,2.4221271e-15,0.9999998
4096,248,2.2625334e-15,0.9999998
4096,249,2.1829678e-15,0.9999998
4096,250,2.1305219e-15,0.9999998
4096,251,2.1122327e-15,0.9999998
4096,252,2.0385142e-15,0.9999998
4096,253,1.9973803e-15,0.9999998
4096,254,1.911168e-15,0.9999998
4096,255,1.8702337e-15,0.9999998
4096,256,1.8278279e-15,0.9999998
4096,257,1.735116e-15,0.9999998
4096,258,1.717951e-15,0.9999998
4096,259,1.5932867e-15,0.9999998
4096,260,1.586474e-15,0.9999998
4096,261,1.4969539e-15,0.9999998
4096,262,1.4338196e-15,0.9999998
4096,263,1.4275418e-15,0.9999998
4096,264,1.407398e-15,0.9999998
4096,265,1.3717636e-15,0.9999998
4096,266,1.3295382e-15,0.9999998
4096,267,1.3213433e-15,0.9999998
4096,268,1.196769e-15,0.9999998
4096,269,1.1274492e-15,0.9999998
4096,270,1.0742952e-15,0.9999998
4096,271,1.0652773e-15,0.9999998
4096,272,9.637278e-16,0.9999998
4096,273,9.03466e-16,0.9999998
4096,274,8.693497e-16,0.9999998
4096,275,7.8056595e-16,0.9999998
4096,276,7.3108864e-16,0.9999998
4096,277,7.102282e-16,0.9999998
4096,278,6.859657e-16,0.9999998
4096,279,5.934145e-16,0.9999998
4096,280,5.723495e-16,0.9999998
4096,281,5.318871e-16,0.9999998
4096,282,5.1084737e-16,0.9999998
4096,283,5.1084737e-16,0.9999998
4096,284,5.1084737e-16,0.9999998
4096,285,5.1084737e-16,0.9999998
4096,286,5.1084737e-16,0.9999998
4096,287,5.1084737e-16,0.9999998
4096,288,5.1084737e-16,0.9999998
4096,289,5.1084737e-16,0.9999998
4096,290,5.1084737e-16,0.9999998
4096,291,5.1084737e-16,0.9999998
4096,292,5.1084737e-16,0.9999998
4096,293,5.1084737e-16,0.9999998
4096,294,5.1084737e-16,0.9999998
4096,295,5.1084737e-16,0.9999998
4096,296,5.1084737e-16,0.9999998
4096,297,5.1084737e-16,0.9999998
4096,298,5.1084737e-16,0.9999998
4096,299,5.1084737e-16,0.9999998
4096,300,5.1084737e-16,0.9999998
4096,301,5.1084737e-16,0.9999998
4096,302,5.1084737e-16,0.9999998
4096,303,5.1084737e-16,0.9999998
4096,304,5.1084737e-16,0.9999998
4096,305,5.1084737e-16,0.9999998
4096,306,5.1084737e-16,0.9999998
4096,307,5.1084737e-16,0.9999998
4096,308,5.1084737e-16,0.9999998
4096,309,5.1084737e-16,0.9999998
4096,310,5.1084737e-16,0.9999998
4096,311,5.1084737e-16,0.9999998
4096,312,5.1084737e-16,0.9999998
4096,313,5.1084737e-16,0.9999998
4096,314,5.1084737e-16,0.9999998
4096,315,5.1084737e-16,0.9999998
4096,316,5.1084737e-16,0.9999998
4096,317,5.1084737e-16,0.9999998
4096,318,5.1084737e-16,0.9999998
4096,319,5.1084737e-16,0.9999998
4096,320,5.1084737e-16,0.9999998
4096,321,5.1084737e-16,0.9999998
4096,322,5.1084737e-16,0.9999998
4096,323,5.1084737e-16,0.9999998
4096,324,5.1084737e-16,0.9999998
4096,325,5.1084737e-16,0.9999998
4096,326,5.1084737e-16,0.9999998
4096,327,5.1084737e-16,0.9999998
4096,328,5.1084737e-16,0.9999998
4096,329,5.1084737e-16,0.9999998
4096,330,5.1084737e-16,0.9999998
4096,331,5.1084737e-16,0.9999998
4096,332,5.1084737e-16,0.9999998
4096,333,5.1084737e-16,0.9999998
4096,334,5.1084737e-16,0.9999998
4096,335,5.1084737e-16,0.9999998
4096,336,5.1084737e-16,0.9999998
4096,337,5.1084737e-16,0.9999998
4096,338,5.1084737e-16,0.9999998
4096,339,5.1084737e-16,0.9999998
4096,340,5.1084737e-16,0.9999998
4096,341,5.1084737e-16,0.9999998
4096,342,5.1084737e-16,0.9999998
4096,343,5.1084737e-16,0.9999998
4096,344,5.1084737e-16,0.9999998
4096,345,5.1084737e-16,0.9999998
4096,346,5.1084737e-16,0.9999998
4096,347,5.1084737e-16,0.9999998
4096,348,5.1084737e-16,0.9999998
4096,349,5.1084737e-16,0.9999998
4096,350,5.1084737e-16,0.9999998
4096,351,5.1084737e-16,0.9999998
4096,352,5.1084737e-16,0.9999998
4096,353,5.1084737e-16,0.9999998
4096,354,5.1084737e-16,0.9999998
4096,355,5.1084737e-16,0.9999998
4096,356,5.1084737e-16,0.9999998
4096,357,5.1084737e-16,0.9999998
4096,358,5.1084737e-16,0.9999998
4096,359,5.1084737e-16,0.9999998
4096,360,5.1084737e-16,0.9999998
4096,361,5.1084737e-16,0.9999998
4096,362,4.657076e-16,0.9999998
4096,363,4.3441596e-16,0.9999998
4096,364,4.1131406e-16,0.9999998
4096,365,3.5398883e-16,0.9999998
4096,366,3.0997674e-16,0.9999998
4096,367,2.717882e-16,0.9999998
4096,368,2.288182e-16,0.9999998
4096,369,2.2105728e-16,0.9999998
4096,370,1.8542378e-16,0.9999998
4096,371,1.8239845e-16,0.9999998
4096,372,1.4408899e-16,0.9999998
4096,373,1.2197192e-16,0.9999998
4096,374,1.00313444e-16,0.9999998
4096,375,9.610788e-17,0.9999998
4096,376,7.849709e-17,0.9999998
4096,377,6.645175e-17,0.9999998
4096,378,5.394433e-17,0.9999998
4096,379,4.6207834e-17,0.9999998
4096,380,3.6933816e-17,0.9999998
4096,381,2.650086e-17,0.9999998
4096,382,1.6171765e-17,0.9999998
4096,383,8.662417e-18,0.9999998
4096,384,2.9914778e-18,0.9999998
16384,1,0.22269045,0.8212199
16384,2,0.020198025,0.89570457
16384,3,0.014862901,0.9505148
16384,4,0.012194023,0.9954829
16384,5,0.0009605734,0.9990252
16384,6,9.098743e-05,0.99936074
16384,7,6.861093e-05,0.99961376
16384,8,2.6882433e-05,0.9997129
16384,9,2.1627471e-05,0.99979264
16384,10,1.7228243e-05,0.9998562
16384,11,9.952867e-06,0.9998929
16384,12,6.6690577e-06,0.9999175
16384,13,4.760989e-06,0.9999351
16384,14,4.288589e-06,0.9999509
16384,15,3.5139212e-06,0.9999638
16384,16,2.3297775e-06,0.9999724
16384,17,1.9707368e-06,0.9999797
16384,18,1.688357e-06,0.9999859
16384,19,9.099565e-07,0.9999892
16384,20,7.3041326e-07,0.9999919
16384,21,5.376056e-07,0.99999386
16384,22,4.0321376e-07,0.99999535
16384,23,3.074277e-07,0.9999965
16384,24,2.8249679e-07,0.9999975
16384,25,2.0875783e-07,0.9999983
16384,26,1.401117e-07,0.9999988
16384,27,1.05852e-07,0.9999992
16384,28,4.6944294e-08,0.9999994
16384,29,3.197382e-08,0.9999995
16384,30,2.5031245e-08,0.99999964
16384,31,1.959737e-08,0.9999997
16384,32,1.6213933e-08,0.99999976
16384,33,1.0864297e-08,0.9999998
16384,34,1.0199192e-08,0.9999999
16384,35,7.1808706e-09,0.9999999
16384,36,4.787522e-09,0.9999999
16384,37,4.118596e-09,0.9999999
16384,38,3.1164287e-09,0.9999999
16384,39,2.423255e-09,0.9999999
16384,40,2.0854907e-09,0.9999999
16384,41,1.5317001e-09,0.9999999
16384,42,1.3564831e-09,0.9999999
16384,43,1.0089979e-09,0.9999999
16384,44,8.841979e-10,0.9999999
16384,45,7.908011e-10,0.9999999
16384,46,6.8353495e-10,0.9999999
16384,47,5.7037375e-10,0.9999999
16384,48,5.200416e-10,0.9999999
16384,49,4.954919e-10,0.9999999
16384,50,4.4859017e-10,0.9999999
16384,51,3.1138478e-10,0.9999999
16384,52,2.7342276e-10,0.9999999
16384,53,2.6979025e-10,0.9999999
16384,54,2.3583402e-10,0.9999999
16384,55,1.7962286e-10,0.9999999
16384,56,1.686564e-10,0.9999999
16384,57,1.5131693e-10,0.9999999
16384,58,1.278861e-10,0.9999999
16384,59,1.1796529e-10,0.9999999
16384,60,1.0475704e-10,0.9999999
16384,61,1.02640015e-10,0.9999999
16384,62,8.9814434e-11,0.9999999
16384,63,6.5528964e-11,0.9999999
16384,64,5.6527602e-11,0.9999999
16384,65,5.36566e-11,0.9999999
16384,66,4.8913464e-11,0.9999999
16384,67,3.6808542e-11,0.9999999
16384,68,3.6667294e-11,0.9999999
16384,69,3.1979874e-11,0.9999999
16384,70,2.6429154e-11,0.9999999
16384,71,2.4342988e-11,0.9999999
16384,72,2.2509408e-11,0.9999999
16384,73,2.2040163e-11,0.9999999
16384,74,2.043633e-11,0.9999999
16384,75,1.6400797e-11,0.9999999
16384,76,1.600181e-11,0.9999999
16384,77,1.5910624e-11,0.9999999
16384,78,1.3581788e-11,0.9999999
16384,79,1.1677331e-11,0.9999999
16384,80,9.744194e-12,0.9999999
16384,81,9.737143e-12,0.9999999
16384,82,8.8012375e-12,0.9999999
16384,83,7.8113635e-12,0.9999999
16384,84,6.1535824e-12,0.9999999
16384,85,5.9194186e-12,0.9999999
16384,86,5.204429e-12,0.9999999
16384,87,5.0494925e-12,0.9999999
16384,88,4.773413e-12,0.9999999
16384,89,4.026232e-12,0.9999999
16384,90,3.722043e-12,0.9999999
16384,91,3.5650905e-12,0.9999999
16384,92,3.1997042e-12,0.9999999
16384,93,3.014139e-12,0.9999999
16384,94,2.7632412e-12,0.9999999
16384,95,2.7024476e-12,0.9999999
16384,96,2.5741735e-12,0.9999999
16384,97,2.3228533e-12,0.9999999
16384,98,2.228641e-12,0.9999999
16384,99,2.0767596e-12,0.9999999
16384,100,1.946767e-12,0.9999999
16384,101,1.7825115e-12,0.9999999
16384,102,1.6415225e-12,0.9999999
16384,103,1.5867767e-12,0.9999999
16384,104,1.3783147e-12,0.9999999
16384,105,1.2041206e-12,0.9999999
16384,106,1.1407411e-12,0.9999999
16384,107,1.0651179e-12,0.9999999
16384,108,1.0276335e-12,0.9999999
16384,109,9.525501e-13,0.9999999
16384,110,8.6801546e-13,0.9999999
16384,111,8.3457536e-13,0.9999999
16384,112,7.526339e-13,0.9999999
16384,113,7.3686847e-13,0.9999999
16384,114,6.98868e-13,0.9999999
16384,115,6.0605904e-13,0.9999999
16384,116,5.8693783e-13,0.9999999
16384,117,5.3780277e-13,0.9999999
16384,118,5.043335e-13,0.9999999
16384,119,4.6482214e-13,0.9999999
16384,120,4.2641124e-13,0.9999999
16384,121,4.1711857e-13,0.9999999
16384,122,3.8824364e-13,0.9999999
16384,123,3.8334738e-13,0.9999999
16384,124,3.6799809e-13,0.9999999
16384,125,3.3258913e-13,0.9999999
16384,126,3.056186e-13,0.9999999
16384,127,2.9355189e-13,0.9999999
16384,128,2.828722e-13,0.9999999
16384,129,2.5933438e-13,0.9999999
16384,130,2.4259224e-13,0.9999999
16384,131,2.416894e-13,0.9999999
16384,132,2.247066e-13,0.9999999
16384,133,2.0686016e-13,0.9999999
16384,134,2.0304232e-13,0.9999999
16384,135,2.0170209e-13,0.9999999
16384,136,1.840977e-13,0.9999999
16384,137,1.7518348e-13,0.9999999
16384,138,1.6427819e-13,0.9999999
16384,139,1.5602768e-13,0.9999999
16384,140,1.3611893e-13,0.9999999
16384,141,1.3094683e-13,0.9999999
16384,142,1.3058468e-13,0.9999999
16384,143,1.1890075e-13,0.9999999
16384,144,1.1680077e-13,0.9999999
16384,145,1.1126504e-13,0.9999999
16384,146,1.0413079e-13,0.9999999
16384,147,9.6396164e-14,0.9999999
16384,148,9.627444e-14,0.9999999
16384,149,9.467424e-14,0.9999999
16384,150,9.034976e-14,0.9999999
16384,151,9.003057e-14,0.9999999
16384,152,8.2017055e-14,0.9999999
16384,153,8.089368e-14,0.9999999
16384,154,7.197095e-14,0.9999999
16384,155,6.5051514e-14,0.9999999
16384,156,6.431338e-14,0.9999999
16384,157,6.33155e-14,0.9999999
16384,158,6.192703e-14,0.9999999
16384,159,5.6711228e-14,0.9999999
16384,160,5.5808043e-14,0.9999999
16384,161,5.184786e-14,0.9999999
16384,162,5.089016e-14,0.9999999
16384,163,5.0633946e-14,0.9999999
16384,164,4.826469e-14,0.9999999
16384,165,4.7967737e-14,0.9999999
16384,166,4.4903707e-14,0.9999999
16384,167,4.2593306e-14,0.9999999
16384,168,4.1568935e-14,0.9999999
16384,169,4.033381e-14,0.9999999
16384,170,3.7952202e-14,0.9999999
16384,171,3.7444657e-14,0.9999999
16384,172,3.640101e-14,0.9999999
16384,173,3.4680473e-14,0.9999999
16384,174,3.080808e-14,0.9999999
16384,175,3.02384e-14,0.9999999
16384,176,2.8138343e-14,0.9999999
16384,177,2.7693937e-14,0.9999999
16384,178,2.5596082e-14,0.9999999
16384,179,2.5429206e-14,0.9999999
16384,180,2.514238e-14,0.9999999
16384,181,2.4548055e-14,0.9999999
16384,182,2.2950888e-14,0.9999999
16384,183,2.2412143e-14,0.9999999
16384,184,2.1119659e-14,0.9999999
16384,185,1.9227524e-14,0.9999999
16384,186,1.8354462e-14,0.9999999
16384,187,1.818209e-14,0.9999999
16384,188,1.7405168e-14,0.9999999
16384,189,1.7170146e-14,0.9999999
16384,190,1.692266e-14,0.9999999
16384,191,1.6498418e-14,0.9999999
16384,192,1.5921909e-14,0.9999999
16384,193,1.5118744e-14,0.9999999
16384,194,1.4204798e-14,0.9999999
16384,195,1.3798332e-14,0.9999999
16384,196,1.346928e-14,0.9999999
16384,197,1.2685977e-14,0.9999999
16384,198,1.2368595e-14,0.9999999
16384,199,1.1663517e-14,0.9999999
16384,200,1.1317586e-14,0.9999999
16384,201,1.1181059e-14,0.9999999
16384,202,1.0480136e-14,0.9999999
16384,203,1.0307914e-14,0.9999999
16384,204,1.0031147e-14,0.9999999
16384,205,9.733376e-15,0.9999999
16384,206,9.5363425e-15,0.9999999
16384,207,9.141118e-15,0.9999999
16384,208,8.8662284e-15,0.9999999
16384,209,8.397516e-15,0.9999999
16384,210,8.222802e-15,0.9999999
16384,211,7.936602e-15,0.9999999
16384,212,7.777153e-15,0.9999999
16384,213,7.535853e-15,0.9999999
16384,214,7.270297e-15,0.9999999
16384,215,7.13774e-15,0.9999999
16384,216,6.9368873e-15,0.9999999
16384,217,6.6363854e-15,0.9999999
16384,218,6.405492e-15,0.9999999
16384,219,6.1896962e-15,0.9999999
16384,220,5.9961564e-15,0.9999999
16384,221,5.8720678e-15,0.9999999
16384,222,5.66164e-15,0.9999999
16384,223,5.5617572e-15,0.9999999
16384,224,5.382727e-15,0.9999999
16384,225,5.186201e-15,0.9999999
16384,226,5.086547e-15,0.9999999
16384,227,5.02691e-15,0.9999999
16384,228,4.984869e-15,0.9999999
16384,229,4.8151375e-15,0.9999999
16384,230,4.6052436e-15,0.9999999
16384,231,4.485786e-15,0.9999999
16384,232,4.2945523e-15,0.9999999
16384,233,4.206555e-15,0.9999999
16384,234,3.970573e-15,0.9999999
16384,235,3.893947e-15,0.9999999
16384,236,3.745743e-15,0.9999999
16384,237,3.678912e-15,0.9999999
16384,238,3.4555147e-15,0.9999999
16384,239,3.3730129e-15,0.9999999
16384,240,3.2048957e-15,0.9999999
16384,241,3.1518123e-15,0.9999999
16384,242,3.0613981e-15,0.9999999
16384,243,2.9871403e-15,0.9999999
16384,244,2.8198028e-15,0.9999999
16384,245,2.7493334e-15,0.9999999
16384,246,2.6367784e-15,0.9999999
16384,247,2.5874315e-15,0.9999999
16384,248,2.5270116e-15,0.9999999
16384,249,2.4017706e-15,0.9999999
16384,250,2.2961888e-15,0.9999999
16384,251,2.261722e-15,0.9999999
16384,252,2.1814338e-15,0.9999999
16384,253,2.0996352e-15,0.9999999
16384,254,2.060419e-15,0.9999999
16384,255,2.0031391e-15,0.9999999
16384,256,1.9976357e-15,0.9999999
16384,257,1.8690237e-15,0.9999999
16384,258,1.7690696e-15,0.9999999
16384,259,1.7068627e-15,0.9999999
16384,260,1.6586814e-15,0.9999999
16384,261,1.6059576e-15,0.9999999
16384,262,1.511876e-15,0.9999999
16384,263,1.5098632e-15,0.9999999
16384,264,1.4920276e-15,0.9999999
16384,265,1.3862045e-15,0.9999999
16384,266,1.3494214e-15,0.9999999
16384,267,1.3315889e-15,0.9999999
16384,268,1.2922052e-15,0.9999999
16384,269,1.2769396e-15,0.9999999
16384,270,1.258882e-15,0.9999999
16384,271,1.146064e-15,0.9999999
16384,272,1.0466297e-15,0.9999999
16384,273,9.991037e-16,0.9999999
16384,274,9.892924e-16,0.9999999
16384,275,9.089557e-16,0.9999999
16384,276,8.4011073e-16,0.9999999
16384,277,8.3178074e-16,0.9999999
16384,278,7.833934e-16,0.9999999
16384,279,7.2337503e-16,0.9999999
16384,280,6.045472e-16,0.9999999
16384,281,5.933233e-16,0.9999999
16384,282,5.862111e-16,0.9999999
16384,283,5.5651986e-16,0.9999999
16384,284,4.913499e-16,0.9999999
16384,285,4.913499e-16,0.9999999
16384,286,4.913499e-16,0.9999999
16384,287,4.913499e-16,0.9999999
16384,288,4.913499e-16,0.9999999
16384,289,4.913499e-16,0.9999999
16384,290,4.913499e-16,0.9999999
16384,291,4.913499e-16,0.9999999
16384,292,4.913499e-16,0.9999999
16384,293,4.913499e-16,0.9999999
16384,294,4.913499e-16,0.9999999
16384,295,4.913499e-16,0.9999999
16384,296,4.913499e-16,0.9999999
16384,297,4.913499e-16,0.9999999
16384,298,4.913499e-16,0.9999999
16384,299,4.913499e-16,0.9999999
16384,300,4.913499e-16,0.9999999
16384,301,4.913499e-16,0.9999999
16384,302,4.913499e-16,0.9999999
16384,303,4.913499e-16,0.9999999
16384,304,4.913499e-16,0.9999999
16384,305,4.913499e-16,0.9999999
16384,306,4.913499e-16,0.9999999
16384,307,4.913499e-16,0.9999999
16384,308,4.913499e-16,0.9999999
16384,309,4.913499e-16,0.9999999
16384,310,4.913499e-16,0.9999999
16384,311,4.913499e-16,0.9999999
16384,312,4.913499e-16,0.9999999
16384,313,4.913499e-16,0.9999999
16384,314,4.913499e-16,0.9999999
16384,315,4.913499e-16,0.9999999
16384,316,4.913499e-16,0.9999999
16384,317,4.913499e-16,0.9999999
16384,318,4.913499e-16,0.9999999
16384,319,4.913499e-16,0.9999999
16384,320,4.913499e-16,0.9999999
16384,321,4.913499e-16,0.9999999
16384,322,4.913499e-16,0.9999999
16384,323,4.913499e-16,0.9999999
16384,324,4.913499e-16,0.9999999
16384,325,4.913499e-16,0.9999999
16384,326,4.913499e-16,0.9999999
16384,327,4.913499e-16,0.9999999
16384,328,4.913499e-16,0.9999999
16384,329,4.913499e-16,0.9999999
16384,330,4.913499e-16,0.9999999
16384,331,4.913499e-16,0.9999999
16384,332,4.913499e-16,0.9999999
16384,333,4.913499e-16,0.9999999
16384,334,4.913499e-16,0.9999999
