n_samples,rank,eigenvalue,cumulative_variance
4096,346,4.1932004e-14,0.9999998
4096,347,4.032933e-14,0.9999998
4096,348,3.5832465e-14,0.9999998
4096,349,3.2758566e-14,0.9999998
4096,350,3.2409635e-14,0.9999998
4096,351,2.5978716e-14,0.9999998
4096,352,2.4746262e-14,0.9999998
4096,353,2.2465174e-14,0.9999998
4096,354,2.0796177e-14,0.9999998
4096,355,1.9679088e-14,0.9999998
4096,356,1.7813786e-14,0.9999998
4096,357,1.6015279e-14,0.9999998
4096,358,1.5426886e-14,0.9999998
4096,359,1.5072423e-14,0.9999998
4096,360,1.2341807e-14,0.9999998
4096,361,1.1904806e-14,0.9999998
4096,362,1.11719605e-14,0.9999998
4096,363,1.0517309e-14,0.9999998
4096,364,8.121499e-15,0.9999998
4096,365,7.162118e-15,0.9999998
4096,366,6.8540098e-15,0.9999998
4096,367,6.015699e-15,0.9999998
4096,368,5.60315e-15,0.9999998
4096,369,4.482185e-15,0.9999998
4096,370,3.992198e-15,0.9999998
4096,371,3.034436e-15,0.9999998
4096,372,3.0121589e-15,0.9999998
4096,373,2.090816e-15,0.9999998
4096,374,2.090816e-15,0.9999998
4096,375,2.090816e-15,0.9999998
4096,376,1.8991078e-15,0.9999998
4096,377,1.3598785e-15,0.9999998
4096,378,9.253145e-16,0.9999998
4096,379,7.755921e-16,0.9999998
4096,380,6.3780337e-16,0.9999998
4096,381,6.103656e-16,0.9999998
4096,382,3.1525163e-16,0.9999998
4096,383,2.1919693e-16,0.9999998
4096,384,4.2490627e-17,0.9999998
16384,1,1.0241188,0.9113527
16384,2,0.06353571,0.96789247
16384,3,0.032304473,0.9966399
16384,4,0.0037620272,0.9999877
16384,5,3.1430498e-06,0.9999905
16384,6,2.288156e-06,0.99999255
16384,7,1.8117407e-06,0.99999416
16384,8,1.2647253e-06,0.9999953
16384,9,8.951207e-07,0.99999607
16384,10,7.586563e-07,0.9999967
16384,11,6.0205053e-07,0.99999726
16384,12,4.297296e-07,0.9999976
16384,13,3.3030307e-07,0.9999979
16384,14,3.037758e-07,0.9999982
16384,15,2.1603464e-07,0.9999984
16384,16,2.0933491e-07,0.99999857
16384,17,1.6962869e-07,0.99999875
16384,18,1.501742e-07,0.99999887
16384,19,1.290641e-07,0.999999
16384,20,1.0977435e-07,0.9999991
16384,21,1.0008967e-07,0.99999917
16384,22,8.608505e-08,0.9999992
16384,23,7.157605e-08,0.9999993
16384,24,6.826034e-08,0.99999934
16384,25,5.631512e-08,0.9999994
16384,26,5.3884904e-08,0.99999946
16384,27,5.2329966e-08,0.9999995
16384,28,4.888271e-08,0.9999996
16384,29,4.5832223e-08,0.99999964
16384,30,4.2153e-08,0.9999997
16384,31,3.9757804e-08,0.99999976
16384,32,3.362154e-08,0.9999998
16384,33,3.205572e-08,0.9999998
16384,34,2.820911e-08,0.9999998
16384,35,2.6627072e-08,0.9999998
16384,36,2.528745e-08,0.9999998
16384,37,2.0446123e-08,0.9999998
16384,38,2.0243041e-08,0.9999998
16384,39,1.9589741e-08,0.9999998
16384,40,1.9079987e-08,0.9999998
16384,41,1.608048e-08,0.9999998
16384,42,1.5657642e-08,0.9999998
16384,43,1.455654e-08,0.9999998
16384,44,1.2624014e-08,0.9999998
16384,45,1.2230474e-08,0.9999998
16384,46,1.1573631e-08,0.9999998
16384,47,1.1083579e-08,0.9999998
16384,48,1.0195854e-08,0.9999998
16384,49,9.748781e-09,0.9999998
16384,50,8.964859e-09,0.9999998
16384,51,8.671208e-09,0.9999998
16384,52,8.127526e-09,0.9999998
16384,53,7.605655e-09,0.9999998
16384,54,6.9859967e-09,0.9999998
16384,55,6.740783e-09,0.9999998
16384,56,6.3684165e-09,0.9999998
16384,57,6.037234e-09,0.9999998
16384,58,5.949349e-09,0.9999998
16384,59,5.4303024e-09,0.9999998
16384,60,5.250657e-09,0.9999998
16384,61,5.035158e-09,0.9999998
16384,62,4.768694e-09,0.9999998
16384,63,4.6909774e-09,0.9999998
16384,64,4.367551e-09,0.9999998
16384,65,4.1108277e-09,0.9999998
16384,66,3.7627617e-09,0.9999998
16384,67,3.4879037e-09,0.9999998
16384,68,3.353631e-09,0.9999998
16384,69,3.2539773e-09,0.9999998
16384,70,3.0317093e-09,0.9999998
16384,71,2.9399254e-09,0.9999998
16384,72,2.8576048e-09,0.9999998
16384,73,2.6704299e-09,0.9999998
16384,74,2.5558466e-09,0.9999998
16384,75,2.4339903e-09,0.9999998
16384,76,2.3453508e-09,0.9999998
16384,77,2.2155324e-09,0.9999998
16384,78,2.1668558e-09,0.9999998
16384,79,2.0538373e-09,0.9999998
16384,80,1.9588657e-09,0.9999998
16384,81,1.9047863e-09,0.9999998
16384,82,1.7637076e-09,0.9999998
16384,83,1.7073278e-09,0.9999998
16384,84,1.655283e-09,0.9999998
16384,85,1.5132776e-09,0.9999998
16384,86,1.4735525e-09,0.9999998
16384,87,1.3820463e-09,0.9999998
16384,88,1.3603698e-09,0.9999998
16384,89,1.3381806e-09,0.9999998
16384,90,1.2330333e-09,0.9999998
16384,91,1.2282552e-09,0.9999998
16384,92,1.1812396e-09,0.9999998
16384,93,1.1326944e-09,0.9999998
16384,94,1.0970587e-09,0.9999998
16384,95,1.0758184e-09,0.9999998
16384,96,1.0290536e-09,0.9999998
16384,97,9.739719e-10,0.9999998
16384,98,9.471491e-10,0.9999998
16384,99,9.1013e-10,0.9999998
16384,100,8.640567e-10,0.9999998
16384,101,8.2260615e-10,0.9999998
16384,102,8.109914e-10,0.9999998
16384,103,7.624698e-10,0.9999998
16384,104,7.5013556e-10,0.9999998
16384,105,6.8031e-10,0.9999998
16384,106,6.687749e-10,0.9999998
16384,107,6.4419337e-10,0.9999998
16384,108,6.3007927e-10,0.9999998
16384,109,5.9830363e-10,0.9999998
16384,110,5.784577e-10,0.9999998
16384,111,5.536963e-10,0.9999998
16384,112,5.415209e-10,0.9999998
16384,113,5.202394e-10,0.9999998
16384,114,4.8541e-10,0.9999998
16384,115,4.7842663e-10,0.9999998
16384,116,4.657136e-10,0.9999998
16384,117,4.3797968e-10,0.9999998
16384,118,4.2168627e-10,0.9999998
16384,119,4.082909e-10,0.9999998
16384,120,4.0337e-10,0.9999998
16384,121,3.7833425e-10,0.9999998
16384,122,3.448262e-10,0.9999998
16384,123,3.4287842e-10,0.9999998
16384,124,3.2913214e-10,0.9999998
16384,125,3.2898942e-10,0.9999998
16384,126,3.0379224e-10,0.9999998
16384,127,3.0160857e-10,0.9999998
16384,128,2.6761127e-10,0.9999998
16384,129,2.6605737e-10,0.9999998
16384,130,2.634849e-10,0.9999998
16384,131,2.5795965e-10,0.9999998
16384,132,2.5112962e-10,0.9999998
16384,133,2.411306e-10,0.9999998
16384,134,2.3667213e-10,0.9999998
16384,135,2.2310975e-10,0.9999998
16384,136,2.1217023e-10,0.9999998
16384,137,2.101287e-10,0.9999998
16384,138,2.0407642e-10,0.9999998
16384,139,1.9840259e-10,0.9999998
16384,140,1.9057936e-10,0.9999998
16384,141,1.8810921e-10,0.9999998
16384,142,1.7085482e-10,0.9999998
16384,143,1.673863e-10,0.9999998
16384,144,1.659119e-10,0.9999998
16384,145,1.5774433e-10,0.9999998
16384,146,1.5052748e-10,0.9999998
16384,147,1.4927477e-10,0.9999998
16384,148,1.4317424e-10,0.9999998
16384,149,1.3151301e-10,0.9999998
16384,150,1.298986e-10,0.9999998
16384,151,1.2431885e-10,0.9999998
16384,152,1.2238034e-10,0.9999998
16384,153,1.1391117e-10,0.9999998
16384,154,1.1369197e-10,0.9999998
16384,155,1.1367568e-10,0.9999998
16384,156,1.0769121e-10,0.9999998
16384,157,1.01879075e-10,0.9999998
16384,158,9.3080564e-11,0.9999998
16384,159,8.7630174e-11,0.9999998
16384,160,8.3479626e-11,0.9999998
16384,161,8.1215874e-11,0.9999998
16384,162,7.809381e-11,0.9999998
16384,163,7.6246925e-11,0.9999998
16384,164,7.3313695e-11,0.9999998
16384,165,7.0880586e-11,0.9999998
16384,166,6.601948e-11,0.9999998
16384,167,6.556923e-11,0.9999998
16384,168,6.498201e-11,0.9999998
16384,169,6.201818e-11,0.9999998
16384,170,5.8296055e-11,0.9999998
16384,171,5.632792e-11,0.9999998
16384,172,5.6259625e-11,0.9999998
16384,173,5.0496246e-11,0.9999998
16384,174,4.962273e-11,0.9999998
16384,175,4.909483e-11,0.9999998
16384,176,4.8355105e-11,0.9999998
16384,177,4.669348e-11,0.9999998
16384,178,4.593578e-11,0.9999998
16384,179,4.0763493e-11,0.9999998
16384,180,4.0739544e-11,0.9999998
16384,181,4.0297425e-11,0.9999998
16384,182,3.796087e-11,0.9999998
16384,183,3.669461e-11,0.9999998
16384,184,3.5682336e-11,0.9999998
16384,185,3.3058715e-11,0.9999998
16384,186,3.2739745e-11,0.9999998
16384,187,3.11216e-11,0.9999998
16384,188,3.107002e-11,0.9999998
16384,189,3.035028e-11,0.9999998
16384,190,3.0123414e-11,0.9999998
16384,191,2.8890923e-11,0.9999998
16384,192,2.7367103e-11,0.9999998
16384,193,2.6449376e-11,0.9999998
16384,194,2.6007972e-11,0.9999998
16384,195,2.5131244e-11,0.9999998
16384,196,2.448794e-11,0.9999998
16384,197,2.4487754e-11,0.9999998
16384,198,2.402709e-11,0.9999998
16384,199,2.235306e-11,0.9999998
16384,200,2.2075362e-11,0.9999998
16384,201,2.1696743e-11,0.9999998
16384,202,2.0419026e-11,0.9999998
16384,203,2.0230807e-11,0.9999998
16384,204,1.996852e-11,0.9999998
16384,205,1.862744e-11,0.9999998
16384,206,1.8358691e-11,0.9999998
16384,207,1.7664795e-11,0.9999998
16384,208,1.7615851e-11,0.9999998
16384,209,1.6478431e-11,0.9999998
16384,210,1.5508853e-11,0.9999998
16384,211,1.4912654e-11,0.9999998
16384,212,1.4107648e-11,0.9999998
16384,213,1.3341054e-11,0.9999998
16384,214,1.2965612e-11,0.9999998
16384,215,1.214861e-11,0.9999998
16384,216,1.18962964e-11,0.9999998
16384,217,1.1854464e-11,0.9999998
16384,218,1.1590188e-11,0.9999998
16384,219,1.0805e-11,0.9999998
16384,220,1.0491106e-11,0.9999998
16384,221,1.0008335e-11,0.9999998
16384,222,9.415616e-12,0.9999998
16384,223,9.167444e-12,0.9999998
16384,224,9.036378e-12,0.9999998
16384,225,8.833405e-12,0.9999998
16384,226,8.357181e-12,0.9999998
16384,227,8.085067e-12,0.9999998
16384,228,7.784856e-12,0.9999998
16384,229,7.585855e-12,0.9999998
16384,230,7.3049925e-12,0.9999998
16384,231,7.1916596e-12,0.9999998
16384,232,6.7603453e-12,0.9999998
16384,233,6.7015235e-12,0.9999998
16384,234,6.4645273e-12,0.9999998
16384,235,6.215483e-12,0.9999998
16384,236,5.9690447e-12,0.9999998
16384,237,5.843031e-12,0.9999998
16384,238,5.7109348e-12,0.9999998
16384,239,5.43242e-12,0.9999998
16384,240,5.409966e-12,0.9999998
16384,241,5.1972636e-12,0.9999998
16384,242,5.0786133e-12,0.9999998
16384,243,5.015766e-12,0.9999998
16384,244,4.6989166e-12,0.9999998
16384,245,4.5871666e-12,0.9999998
16384,246,4.4715932e-12,0.9999998
16384,247,4.256784e-12,0.9999998
16384,248,4.1243836e-12,0.9999998
16384,249,3.9668117e-12,0.9999998
16384,250,3.801333e-12,0.9999998
16384,251,3.74936e-12,0.9999998
16384,252,3.6340978e-12,0.9999998
16384,253,3.5274906e-12,0.9999998
16384,254,3.3384298e-12,0.9999998
16384,255,3.2426466e-12,0.9999998
16384,256,3.1043104e-12,0.9999998
16384,257,3.0429285e-12,0.9999998
16384,258,2.9301813e-12,0.9999998
16384,259,2.8226126e-12,0.9999998
16384,260,2.6518453e-12,0.9999998
16384,261,2.6488605e-12,0.9999998
16384,262,2.509003e-12,0.9999998
16384,263,2.459852e-12,0.9999998
16384,264,2.3896475e-12,0.9999998
16384,265,2.300623e-12,0.9999998
16384,266,2.2874467e-12,0.9999998
16384,267,2.2117158e-12,0.9999998
16384,268,2.152621e-12,0.9999998
16384,269,1.9101266e-12,0.9999998
16384,270,1.9002406e-12,0.9999998
16384,271,1.8650788e-12,0.9999998
16384,272,1.7933028e-12,0.9999998
16384,273,1.6693641e-12,0.9999998
16384,274,1.599921e-12,0.9999998
16384,275,1.5594905e-12,0.9999998
16384,276,1.4750168e-12,0.9999998
16384,277,1.4169768e-12,0.9999998
16384,278,1.3479489e-12,0.9999998
16384,279,1.3051554e-12,0.9999998
16384,280,1.268472e-12,0.9999998
16384,281,1.2012006e-12,0.9999998
16384,282,1.1476939e-12,0.9999998
16384,283,1.099335e-12,0.9999998
16384,284,1.0673829e-12,0.9999998
16384,285,1.0487253e-12,0.9999998
16384,286,1.0268516e-12,0.9999998
16384,287,9.25818e-13,0.9999998
16384,288,8.818754e-13,0.9999998
16384,289,8.680157e-13,0.9999998
16384,290,8.4453944e-13,0.9999998
16384,291,7.6862464e-13,0.9999998
16384,292,7.5241674e-13,0.9999998
16384,293,6.95947e-13,0.9999998
16384,294,6.751858e-13,0.9999998
16384,295,6.538947e-13,0.9999998
16384,296,6.429039e-13,0.9999998
16384,297,6.3268894e-13,0.9999998
16384,298,5.779213e-13,0.9999998
16384,299,5.701055e-13,0.9999998
16384,300,5.280713e-13,0.9999998
16384,301,4.979308e-13,0.9999998
16384,302,4.682237e-13,0.9999998
16384,303,4.5588425e-13,0.9999998
16384,304,4.2727925e-13,0.9999998
16384,305,4.2245433e-13,0.9999998
16384,306,3.9423431e-13,0.9999998
16384,307,3.7906722e-13,0.9999998
16384,308,3.5686902e-13,0.9999998
16384,309,3.5631074e-13,0.9999998
16384,310,3.3343112e-13,0.9999998
16384,311,3.2249843e-13,0.9999998
16384,312,3.0201772e-13,0.9999998
16384,313,2.906879e-13,0.9999998
16384,314,2.8303388e-13,0.9999998
16384,315,2.6279722e-13,0.9999998
16384,316,2.5190372e-13,0.9999998
16384,317,2.425405e-13,0.9999998
16384,318,2.2185865e-13,0.9999998
16384,319,2.0938932e-13,0.9999998
16384,320,1.9777661e-13,0.9999998
16384,321,1.9165119e-13,0.9999998
16384,322,1.818199e-13,0.9999998
16384,323,1.753629e-13,0.9999998
16384,324,1.680375e-13,0.9999998
16384,325,1.519405e-13,0.9999998
16384,326,1.4312527e-13,0.9999998
16384,327,1.4091527e-13,0.9999998
16384,328,1.3598512e-13,0.9999998
16384,329,1.2615596e-13,0.9999998
16384,330,1.1723939e-13,0.9999998
16384,331,1.1287587e-13,0.9999998
16384,332,1.07541444e-13,0.9999998
16384,333,9.9441194e-14,0.9999998
16384,334,9.545655e-14,0.9999998
16384,335,8.969901e-14,0.9999998
16384,336,8.4545665e-14,0.9999998
16384,337,8.1525756e-14,0.9999998
16384,338,7.712931e-14,0.9999998
16384,339,7.387744e-14,0.9999998
16384,340,7.1689806e-14,0.9999998
16384,341,6.466119e-14,0.9999998
16384,342,6.2593736e-14,0.9999998
16384,343,5.6085108e-14,0.9999998
16384,344,5.0080776e-14,0.9999998
16384,345,4.9039562e-14,0.9999998
16384,346,4.597687e-14,0.9999998
16384,347,4.4504026e-14,0.9999998
16384,348,4.1457076e-14,0.9999998
16384,349,3.9681217e-14,0.9999998
16384,350,3.7569384e-14,0.9999998
16384,351,3.1387883e-14,0.9999998
16384,352,2.958326e-14,0.9999998
16384,353,2.6105669e-14,0.9999998
16384,354,2.4031533e-14,0.9999998
16384,355,2.2309213e-14,0.9999998
16384,356,1.9987775e-14,0.9999998
16384,357,1.8345414e-14,0.9999998
16384,358,1.8262683e-14,0.9999998
16384,359,1.6568271e-14,0.9999998
16384,360,1.4096874e-14,0.9999998
16384,361,1.3167046e-14,0.9999998
16384,362,1.2965058e-14,0.9999998
16384,363,1.1942707e-14,0.9999998
16384,364,9.213124e-15,0.9999998
16384,365,8.587656e-15,0.9999998
16384,366,7.796347e-15,0.9999998
16384,367,6.8780253e-15,0.9999998
16384,368,4.9814905e-15,0.9999998
16384,369,4.839853e-15,0.9999998
16384,370,4.1692855e-15,0.9999998
16384,371,3.9119077e-15,0.9999998
16384,372,3.5484218e-15,0.9999998
16384,373,2.6064896e-15,0.9999998
16384,374,2.1774771e-15,0.9999998
16384,375,2.1279875e-15,0.9999998
16384,376,2.1279875e-15,0.9999998
16384,377,2.1279875e-15,0.9999998
16384,378,1.6721396e-15,0.9999998
16384,379,9.528449e-16,0.9999998
16384,380,9.409527e-16,0.9999998
16384,381,4.626338e-16,0.9999998
16384,382,3.233708e-16,0.9999998
16384,383,2.8066416e-16,0.9999998
16384,384,4.6037776e-17,0.9999998
65536,1,1.0255097,0.91063225
65536,2,0.064208426,0.967648
65536,3,0.03260184,0.9965978
65536,4,0.0038176016,0.9999878
65536,5,3.1178593e-06,0.9999905
65536,6,2.2968911e-06,0.99999255
65536,7,1.8236714e-06,0.99999416
65536,8,1.2810572e-06,0.9999953
65536,9,8.851196e-07,0.99999607
65536,10,7.482014e-07,0.9999967
65536,11,5.983821e-07,0.99999726
65536,12,4.4163258e-07,0.9999977
65536,13,3.2816493e-07,0.999998
65536,14,3.0993456e-07,0.9999983
65536,15,2.1656783e-07,0.99999845
65536,16,2.0919224e-07,0.9999986
65536,17,1.6755025e-07,0.99999875
65536,18,1.4920455e-07,0.99999887
65536,19,1.306746e-07,0.999999
65536,20,1.11171914e-07,0.9999991
65536,21,9.935016e-08,0.99999917
65536,22,8.761502e-08,0.9999992
65536,23,7.130348e-08,0.9999993
65536,24,6.822579e-08,0.99999934
65536,25,5.603507e-08,0.9999994
65536,26,5.495894e-08,0.99999946
65536,27,5.2697896e-08,0.9999995
65536,28,4.9065363e-08,0.9999996
65536,29,4.618797e-08,0.99999964
65536,30,4.2203975e-08,0.9999997
65536,31,3.9714557e-08,0.99999976
65536,32,3.390549e-08,0.9999998
65536,33,3.1724376e-08,0.9999998
65536,34,2.8691506e-08,0.9999998
65536,35,2.6463683e-08,0.9999998
65536,36,2.5672415e-08,0.9999998
65536,37,2.058013e-08,0.9999998
65536,38,1.9905082e-08,0.9999998
65536,39,1.9659593e-08,0.9999998
65536,40,1.8897895e-08,0.9999998
65536,41,1.680982e-08,0.9999998
65536,42,1.6013193e-08,0.9999998
65536,43,1.4641783e-08,0.9999998
65536,44,1.2690003e-08,0.9999998
65536,45,1.2601991e-08,0.9999998
65536,46,1.1661264e-08,0.9999998
65536,47,1.0941835e-08,0.9999998
65536,48,1.0079294e-08,0.9999998
65536,49,9.682693e-09,0.9999998
65536,50,8.818186e-09,0.9999998
65536,51,8.657313e-09,0.9999998
65536,52,8.296995e-09,0.9999998
65536,53,7.763167e-09,0.9999998
65536,54,7.254418e-09,0.9999998
65536,55,6.9752004e-09,0.9999998
65536,56,6.2946457e-09,0.9999998
65536,57,6.027808e-09,0.9999998
65536,58,5.834733e-09,0.9999998
65536,59,5.419759e-09,0.9999998
65536,60,5.1569926e-09,0.9999998
65536,61,4.9974758e-09,0.9999998
65536,62,4.8690594e-09,0.9999998
65536,63,4.620184e-09,0.9999998
65536,64,4.396754e-09,0.9999998
65536,65,4.088974e-09,0.9999998
65536,66,3.8008134e-09,0.9999998
65536,67,3.5062593e-09,0.9999998
65536,68,3.435994e-09,0.9999998
65536,69,3.2603868e-09,0.9999998
65536,70,3.1210443e-09,0.9999998
65536,71,2.958526e-09,0.9999998
65536,72,2.8765346e-09,0.9999998
65536,73,2.6712532e-09,0.9999998
65536,74,2.5888154e-09,0.9999998
65536,75,2.414077e-09,0.9999998
65536,76,2.3714823e-09,0.9999998
65536,77,2.2453364e-09,0.9999998
65536,78,2.1660573e-09,0.9999998
65536,79,2.0452746e-09,0.9999998
65536,80,1.9731652e-09,0.9999998
65536,81,1.9594935e-09,0.9999998
65536,82,1.7825387e-09,0.9999998
65536,83,1.7188592e-09,0.9999998
65536,84,1.6422287e-09,0.9999998
65536,85,1.5428141e-09,0.9999998
65536,86,1.4803276e-09,0.9999998
65536,87,1.43462e-09,0.9999998
65536,88,1.3875484e-09,0.9999998
65536,89,1.3371823e-09,0.9999998
65536,90,1.2730931e-09,0.9999998
65536,91,1.2017334e-09,0.9999998
65536,92,1.1801462e-09,0.9999998
65536,93,1.1475029e-09,0.9999998
65536,94,1.1180069e-09,0.9999998
65536,95,1.0899653e-09,0.9999998
65536,96,1.0432875e-09,0.9999998
65536,97,9.816346e-10,0.9999998
65536,98,9.323863e-10,0.9999998
65536,99,9.208793e-10,0.9999998
65536,100,8.8408236e-10,0.9999998
65536,101,8.5332236e-10,0.9999998
65536,102,8.1861184e-10,0.9999998
65536,103,7.712635e-10,0.9999998
65536,104,7.5306544e-10,0.9999998
65536,105,7.075937e-10,0.9999998
65536,106,6.7804007e-10,0.9999998
65536,107,6.608716e-10,0.9999998
65536,108,6.3835753e-10,0.9999998
65536,109,5.927513e-10,0.9999998
65536,110,5.7791444e-10,0.9999998
65536,111,5.471875e-10,0.9999998
65536,112,5.355147e-10,0.9999998
65536,113,5.222923e-10,0.9999998
65536,114,5.134254e-10,0.9999998
65536,115,4.8834126e-10,0.9999998
65536,116,4.807298e-10,0.9999998
65536,117,4.4075732e-10,0.9999998
65536,118,4.33085e-10,0.9999998
65536,119,4.227793e-10,0.9999998
65536,120,3.9219575e-10,0.9999998
65536,121,3.8619152e-10,0.9999998
65536,122,3.5099004e-10,0.9999998
65536,123,3.4276082e-10,0.9999998
65536,124,3.426573e-10,0.9999998
65536,125,3.1730318e-10,0.9999998
65536,126,3.1400643e-10,0.9999998
65536,127,3.0574074e-10,0.9999998
65536,128,2.734742e-10,0.9999998
65536,129,2.6704147e-10,0.9999998
65536,130,2.6335412e-10,0.9999998
65536,131,2.5605723e-10,0.9999998
65536,132,2.558409e-10,0.9999998
65536,133,2.4985405e-10,0.9999998
65536,134,2.4444044e-10,0.9999998
65536,135,2.4296634e-10,0.9999998
65536,136,2.3173005e-10,0.9999998
65536,137,2.1291045e-10,0.9999998
65536,138,2.0418127e-10,0.9999998
65536,139,2.036301e-10,0.9999998
65536,140,1.8829811e-10,0.9999998
65536,141,1.7957963e-10,0.9999998
65536,142,1.7733176e-10,0.9999998
65536,143,1.7722995e-10,0.9999998
65536,144,1.7420904e-10,0.9999998
65536,145,1.595835e-10,0.9999998
65536,146,1.4508769e-10,0.9999998
65536,147,1.4255994e-10,0.9999998
65536,148,1.3939634e-10,0.9999998
65536,149,1.3674636e-10,0.9999998
65536,150,1.3270322e-10,0.9999998
65536,151,1.231224e-10,0.9999998
65536,152,1.2231975e-10,0.9999998
65536,153,1.1854386e-10,0.9999998
65536,154,1.1306901e-10,0.9999998
65536,155,1.0722038e-10,0.9999998
65536,156,1.049618e-10,0.9999998
65536,157,9.60829e-11,0.9999998
65536,158,9.580385e-11,0.9999998
65536,159,9.43839e-11,0.9999998
65536,160,8.933058e-11,0.9999998
65536,161,8.1746575e-11,0.9999998
65536,162,7.9690705e-11,0.9999998
65536,163,7.472955e-11,0.9999998
65536,164,7.422632e-11,0.9999998
65536,165,7.2933215e-11,0.9999998
65536,166,7.180381e-11,0.9999998
65536,167,6.842872e-11,0.9999998
65536,168,6.8093815e-11,0.9999998
65536,169,6.686532e-11,0.9999998
65536,170,6.0419565e-11,0.9999998
65536,171,5.900343e-11,0.9999998
65536,172,5.5024773e-11,0.9999998
65536,173,5.3723897e-11,0.9999998
65536,174,5.0742188e-11,0.9999998
65536,175,4.9548886e-11,0.9999998
65536,176,4.8722987e-11,0.9999998
65536,177,4.7800326e-11,0.9999998
65536,178,4.683307e-11,0.9999998
65536,179,4.3901563e-11,0.9999998
65536,180,4.2709607e-11,0.9999998
65536,181,4.0985805e-11,0.9999998
65536,182,4.0196752e-11,0.9999998
65536,183,4.010447e-11,0.9999998
65536,184,3.8308457e-11,0.9999998
65536,185,3.6126498e-11,0.9999998
65536,186,3.522553e-11,0.9999998
65536,187,3.4651032e-11,0.9999998
65536,188,3.335871e-11,0.9999998
65536,189,3.161234e-11,0.9999998
65536,190,3.0198535e-11,0.9999998
65536,191,2.9440433e-11,0.9999998
65536,192,2.8887072e-11,0.9999998
65536,193,2.7768121e-11,0.9999998
65536,194,2.538473e-11,0.9999998
65536,195,2.440785e-11,0.9999998
65536,196,2.4146542e-11,0.9999998
65536,197,2.2587493e-11,0.9999998
65536,198,2.2477423e-11,0.9999998
65536,199,2.2400701e-11,0.9999998
65536,200,2.1520645e-11,0.9999998
65536,201,2.1519198e-11,0.9999998
65536,202,2.0410824e-11,0.9999998
65536,203,2.0119847e-11,0.9999998
65536,204,1.9968076e-11,0.9999998
65536,205,1.8956543e-11,0.9999998
65536,206,1.8639167e-11,0.9999998
65536,207,1.6985685e-11,0.9999998
65536,208,1.6283528e-11,0.9999998
65536,209,1.5839398e-11,0.9999998
65536,210,1.5141133e-11,0.9999998
65536,211,1.4394346e-11,0.9999998
65536,212,1.3930929e-11,0.9999998
65536,213,1.3852752e-11,0.9999998
65536,214,1.3088746e-11,0.9999998
65536,215,1.2673752e-11,0.9999998
65536,216,1.2173414e-11,0.9999998
65536,217,1.17251625e-11,0.9999998
65536,218,1.1260781e-11,0.9999998
65536,219,1.1189767e-11,0.9999998
65536,220,1.09126545e-11,0.9999998
65536,221,1.0441786e-11,0.9999998
65536,222,9.973057e-12,0.9999998
65536,223,9.395565e-12,0.9999998
65536,224,8.9720766e-12,0.9999998
65536,225,8.765175e-12,0.9999998
65536,226,8.749222e-12,0.9999998
65536,227,8.546e-12,0.9999998
65536,228,8.19071e-12,0.9999998
65536,229,7.591904e-12,0.9999998
65536,230,7.3709944e-12,0.9999998
65536,231,7.1318867e-12,0.9999998
65536,232,7.0918605e-12,0.9999998
65536,233,6.8756294e-12,0.9999998
65536,234,6.7801793e-12,0.9999998
65536,235,6.4648634e-12,0.9999998
65536,236,6.4192584e-12,0.9999998
65536,237,6.1573975e-12,0.9999998
65536,238,6.1377427e-12,0.9999998
65536,239,5.9163976e-12,0.9999998
65536,240,5.869373e-12,0.9999998
65536,241,5.4048454e-12,0.9999998
65536,242,5.310629e-12,0.9999998
65536,243,5.2002088e-12,0.9999998
65536,244,5.0891756e-12,0.9999998
65536,245,5.0862084e-12,0.9999998
65536,246,4.776679e-12,0.9999998
65536,247,4.637768e-12,0.9999998
65536,248,4.394072e-12,0.9999998
65536,249,4.2003714e-12,0.9999998
65536,250,4.0094417e-12,0.9999998
65536,251,3.924892e-12,0.9999998
65536,252,3.815876e-12,0.9999998
65536,253,3.6697177e-12,0.9999998
65536,254,3.4720245e-12,0.9999998
65536,255,3.4415177e-12,0.9999998
65536,256,3.2738352e-12,0.9999998
65536,257,3.1355157e-12,0.9999998
65536,258,3.0221578e-12,0.9999998
65536,259,2.9074458e-12,0.9999998
65536,260,2.8749962e-12,0.9999998
65536,261,2.7977e-12,0.9999998
65536,262,2.6102742e-12,0.9999998
65536,263,2.541104e-12,0.9999998
65536,264,2.4636148e-12,0.9999998
65536,265,2.3653596e-12,0.9999998
65536,266,2.2910627e-12,0.9999998
65536,267,2.1896246e-12,0.9999998
65536,268,2.1420695e-12,0.9999998
65536,269,2.0219956e-12,0.9999998
65536,270,1.9799002e-12,0.9999998
65536,271,1.9061848e-12,0.9999998
65536,272,1.8163296e-12,0.9999998
65536,273,1.7499845e-12,0.9999998
65536,274,1.6486311e-12,0.9999998
65536,275,1.5387296e-12,0.9999998
65536,276,1.4315668e-12,0.9999998
65536,277,1.3929856e-12,0.9999998
65536,278,1.3614767e-12,0.9999998
65536,279,1.3461443e-12,0.9999998
65536,280,1.3281174e-12,0.9999998
65536,281,1.2517558e-12,0.9999998
65536,282,1.1780531e-12,0.9999998
65536,283,1.1335141e-12,0.9999998
65536,284,1.0795829e-12,0.9999998
65536,285,1.0692796e-12,0.9999998
65536,286,1.0597691e-12,0.9999998
65536,287,9.8844e-13,0.9999998
65536,288,9.0784563e-13,0.9999998
