n_samples,rank,eigenvalue,cumulative_variance
1024,346,2.4783915e-14,0.9999997
1024,347,2.3445221e-14,0.9999997
1024,348,2.2222724e-14,0.9999997
1024,349,2.0460291e-14,0.9999997
1024,350,1.8252206e-14,0.9999997
1024,351,1.7269968e-14,0.9999997
1024,352,1.5804734e-14,0.9999997
1024,353,1.4045102e-14,0.9999997
1024,354,1.3346277e-14,0.9999997
1024,355,1.1686812e-14,0.9999997
1024,356,1.07057765e-14,0.9999997
1024,357,9.854341e-15,0.9999997
1024,358,9.1904515e-15,0.9999997
1024,359,8.207398e-15,0.9999997
1024,360,7.55558e-15,0.9999997
1024,361,6.6220587e-15,0.9999997
1024,362,6.5085055e-15,0.9999997
1024,363,6.010398e-15,0.9999997
1024,364,4.9449724e-15,0.9999997
1024,365,4.7703058e-15,0.9999997
1024,366,3.7842044e-15,0.9999997
1024,367,3.230369e-15,0.9999997
1024,368,2.6737347e-15,0.9999997
1024,369,2.0861524e-15,0.9999997
1024,370,2.0224127e-15,0.9999997
1024,371,2.0224127e-15,0.9999997
1024,372,2.0224127e-15,0.9999997
1024,373,2.0224127e-15,0.9999997
1024,374,2.0224127e-15,0.9999997
1024,375,2.0224127e-15,0.9999997
1024,376,2.0224127e-15,0.9999997
1024,377,1.8285934e-15,0.9999997
1024,378,1.1611195e-15,0.9999997
1024,379,8.510263e-16,0.9999997
1024,380,6.176559e-16,0.9999997
1024,381,5.696967e-16,0.9999997
1024,382,2.1981229e-16,0.9999997
1024,383,1.5905209e-16,0.9999997
1024,384,1.7464395e-17,0.9999997
4096,1,0.9890454,0.90365785
4096,2,0.066318154,0.96425056
4096,3,0.03528671,0.99649084
4096,4,0.0038268145,0.99998724
4096,5,3.0925542e-06,0.99999005
4096,6,2.4017454e-06,0.99999225
4096,7,1.7398127e-06,0.99999386
4096,8,1.294903e-06,0.99999505
4096,9,8.5022884e-07,0.9999958
4096,10,7.419302e-07,0.9999965
4096,11,6.006086e-07,0.999997
4096,12,4.4474837e-07,0.99999744
4096,13,3.3444346e-07,0.99999774
4096,14,3.2426757e-07,0.99999803
4096,15,2.1356942e-07,0.9999982
4096,16,2.1211744e-07,0.9999984
4096,17,1.7605097e-07,0.99999857
4096,18,1.5708132e-07,0.9999987
4096,19,1.3114798e-07,0.9999988
4096,20,1.1449358e-07,0.9999989
4096,21,9.850169e-08,0.99999905
4096,22,9.111566e-08,0.9999991
4096,23,7.167744e-08,0.99999917
4096,24,6.6644176e-08,0.9999992
4096,25,5.854777e-08,0.9999993
4096,26,5.7418646e-08,0.99999934
4096,27,5.2694936e-08,0.9999994
4096,28,4.8925656e-08,0.99999946
4096,29,4.6549093e-08,0.9999995
4096,30,4.2617675e-08,0.9999996
4096,31,3.987129e-08,0.99999964
4096,32,3.3723108e-08,0.9999997
4096,33,3.1298317e-08,0.9999997
4096,34,2.8885559e-08,0.9999997
4096,35,2.7208628e-08,0.9999997
4096,36,2.4388761e-08,0.9999997
4096,37,2.1636904e-08,0.9999997
4096,38,2.0351104e-08,0.9999997
4096,39,1.9378396e-08,0.9999997
4096,40,1.8625908e-08,0.9999997
4096,41,1.7229636e-08,0.9999997
4096,42,1.6601211e-08,0.9999997
4096,43,1.4784365e-08,0.9999997
4096,44,1.350841e-08,0.9999997
4096,45,1.268761e-08,0.9999997
4096,46,1.17363514e-08,0.9999997
4096,47,1.1584595e-08,0.9999997
4096,48,1.0672728e-08,0.9999997
4096,49,9.456189e-09,0.9999997
4096,50,8.875157e-09,0.9999997
4096,51,8.693626e-09,0.9999997
4096,52,7.937158e-09,0.9999997
4096,53,7.781936e-09,0.9999997
4096,54,7.0209274e-09,0.9999997
4096,55,6.6532033e-09,0.9999997
4096,56,6.307449e-09,0.9999997
4096,57,5.98957e-09,0.9999997
4096,58,5.835129e-09,0.9999997
4096,59,5.3121125e-09,0.9999997
4096,60,5.0242677e-09,0.9999997
4096,61,4.9935536e-09,0.9999997
4096,62,4.9162576e-09,0.9999997
4096,63,4.5615094e-09,0.9999997
4096,64,4.208763e-09,0.9999997
4096,65,4.1189963e-09,0.9999997
4096,66,3.6565777e-09,0.9999997
4096,67,3.5878647e-09,0.9999997
4096,68,3.3913772e-09,0.9999997
4096,69,3.275848e-09,0.9999997
4096,70,3.0011695e-09,0.9999997
4096,71,2.877803e-09,0.9999997
4096,72,2.8438878e-09,0.9999997
4096,73,2.7235754e-09,0.9999997
4096,74,2.5958706e-09,0.9999997
4096,75,2.4069142e-09,0.9999997
4096,76,2.312685e-09,0.9999997
4096,77,2.2602653e-09,0.9999997
4096,78,2.1306297e-09,0.9999997
4096,79,2.0331063e-09,0.9999997
4096,80,1.8866693e-09,0.9999997
4096,81,1.8771598e-09,0.9999997
4096,82,1.7851518e-09,0.9999997
4096,83,1.7005354e-09,0.9999997
4096,84,1.6473866e-09,0.9999997
4096,85,1.5435784e-09,0.9999997
4096,86,1.4925596e-09,0.9999997
4096,87,1.4286141e-09,0.9999997
4096,88,1.4244177e-09,0.9999997
4096,89,1.2356727e-09,0.9999997
4096,90,1.2228607e-09,0.9999997
4096,91,1.1910151e-09,0.9999997
4096,92,1.1570829e-09,0.9999997
4096,93,1.1215264e-09,0.9999997
4096,94,1.0535189e-09,0.9999997
4096,95,1.044213e-09,0.9999997
4096,96,1.0323633e-09,0.9999997
4096,97,9.760045e-10,0.9999997
4096,98,9.478772e-10,0.9999997
4096,99,8.910165e-10,0.9999997
4096,100,8.5914814e-10,0.9999997
4096,101,8.2075213e-10,0.9999997
4096,102,7.919632e-10,0.9999997
4096,103,7.64877e-10,0.9999997
4096,104,7.2343737e-10,0.9999997
4096,105,6.7546957e-10,0.9999997
4096,106,6.657134e-10,0.9999997
4096,107,6.563987e-10,0.9999997
4096,108,6.060465e-10,0.9999997
4096,109,5.986999e-10,0.9999997
4096,110,5.822373e-10,0.9999997
4096,111,5.5165594e-10,0.9999997
4096,112,5.2022286e-10,0.9999997
4096,113,5.040911e-10,0.9999997
4096,114,4.985105e-10,0.9999997
4096,115,4.7219295e-10,0.9999997
4096,116,4.6995907e-10,0.9999997
4096,117,4.3785492e-10,0.9999997
4096,118,4.3181617e-10,0.9999997
4096,119,4.0944362e-10,0.9999997
4096,120,3.606155e-10,0.9999997
4096,121,3.4474854e-10,0.9999997
4096,122,3.410381e-10,0.9999997
4096,123,3.3759598e-10,0.9999997
4096,124,3.3225597e-10,0.9999997
4096,125,3.176507e-10,0.9999997
4096,126,3.126269e-10,0.9999997
4096,127,3.0836472e-10,0.9999997
4096,128,2.6727484e-10,0.9999997
4096,129,2.6184765e-10,0.9999997
4096,130,2.5936675e-10,0.9999997
4096,131,2.491263e-10,0.9999997
4096,132,2.4390845e-10,0.9999997
4096,133,2.4023517e-10,0.9999997
4096,134,2.3610341e-10,0.9999997
4096,135,2.2111979e-10,0.9999997
4096,136,2.1136647e-10,0.9999997
4096,137,2.0637682e-10,0.9999997
4096,138,1.8549384e-10,0.9999997
4096,139,1.853971e-10,0.9999997
4096,140,1.7759083e-10,0.9999997
4096,141,1.7233116e-10,0.9999997
4096,142,1.622586e-10,0.9999997
4096,143,1.6152603e-10,0.9999997
4096,144,1.5940359e-10,0.9999997
4096,145,1.4833064e-10,0.9999997
4096,146,1.3635762e-10,0.9999997
4096,147,1.3261628e-10,0.9999997
4096,148,1.292479e-10,0.9999997
4096,149,1.2826229e-10,0.9999997
4096,150,1.237935e-10,0.9999997
4096,151,1.2002845e-10,0.9999997
4096,152,1.1431298e-10,0.9999997
4096,153,1.0999524e-10,0.9999997
4096,154,1.0853198e-10,0.9999997
4096,155,1.07580944e-10,0.9999997
4096,156,1.02517946e-10,0.9999997
4096,157,9.824034e-11,0.9999997
4096,158,9.155311e-11,0.9999997
4096,159,8.822399e-11,0.9999997
4096,160,7.858549e-11,0.9999997
4096,161,7.7648894e-11,0.9999997
4096,162,7.690699e-11,0.9999997
4096,163,7.6179583e-11,0.9999997
4096,164,7.400254e-11,0.9999997
4096,165,7.059211e-11,0.9999997
4096,166,7.0189576e-11,0.9999997
4096,167,6.4031745e-11,0.9999997
4096,168,6.353738e-11,0.9999997
4096,169,6.234386e-11,0.9999997
4096,170,5.463351e-11,0.9999997
4096,171,4.9335418e-11,0.9999997
4096,172,4.866906e-11,0.9999997
4096,173,4.8435582e-11,0.9999997
4096,174,4.8330364e-11,0.9999997
4096,175,4.7612234e-11,0.9999997
4096,176,4.6652446e-11,0.9999997
4096,177,4.5024984e-11,0.9999997
4096,178,4.3870244e-11,0.9999997
4096,179,4.2215252e-11,0.9999997
4096,180,4.17329e-11,0.9999997
4096,181,4.1152044e-11,0.9999997
4096,182,3.8686186e-11,0.9999997
4096,183,3.74749e-11,0.9999997
4096,184,3.6366174e-11,0.9999997
4096,185,3.3364846e-11,0.9999997
4096,186,3.3114775e-11,0.9999997
4096,187,3.0142628e-11,0.9999997
4096,188,2.9462002e-11,0.9999997
4096,189,2.7351621e-11,0.9999997
4096,190,2.6253734e-11,0.9999997
4096,191,2.5679446e-11,0.9999997
4096,192,2.4459913e-11,0.9999997
4096,193,2.341573e-11,0.9999997
4096,194,2.2057257e-11,0.9999997
4096,195,2.1987924e-11,0.9999997
4096,196,2.1816972e-11,0.9999997
4096,197,2.1495746e-11,0.9999997
4096,198,2.0343751e-11,0.9999997
4096,199,1.8620914e-11,0.9999997
4096,200,1.854096e-11,0.9999997
4096,201,1.8195858e-11,0.9999997
4096,202,1.7901135e-11,0.9999997
4096,203,1.7371795e-11,0.9999997
4096,204,1.6871251e-11,0.9999997
4096,205,1.6417432e-11,0.9999997
4096,206,1.5513838e-11,0.9999997
4096,207,1.5445275e-11,0.9999997
4096,208,1.4910245e-11,0.9999997
4096,209,1.4316197e-11,0.9999997
4096,210,1.3618561e-11,0.9999997
4096,211,1.3343461e-11,0.9999997
4096,212,1.2740732e-11,0.9999997
4096,213,1.25048435e-11,0.9999997
4096,214,1.2051114e-11,0.9999997
4096,215,1.1206754e-11,0.9999997
4096,216,1.11577666e-11,0.9999997
4096,217,1.0904529e-11,0.9999997
4096,218,1.0410531e-11,0.9999997
4096,219,9.82744e-12,0.9999997
4096,220,9.480995e-12,0.9999997
4096,221,9.289342e-12,0.9999997
4096,222,8.884947e-12,0.9999997
4096,223,8.712006e-12,0.9999997
4096,224,8.464155e-12,0.9999997
4096,225,8.448733e-12,0.9999997
4096,226,7.970956e-12,0.9999997
4096,227,7.768532e-12,0.9999997
4096,228,7.172625e-12,0.9999997
4096,229,7.0001557e-12,0.9999997
4096,230,6.919745e-12,0.9999997
4096,231,6.7767745e-12,0.9999997
4096,232,6.5912744e-12,0.9999997
4096,233,6.3217864e-12,0.9999997
4096,234,6.0850513e-12,0.9999997
4096,235,5.983507e-12,0.9999997
4096,236,5.7121794e-12,0.9999997
4096,237,5.4347577e-12,0.9999997
4096,238,5.3798645e-12,0.9999997
4096,239,5.1672555e-12,0.9999997
4096,240,5.0338015e-12,0.9999997
4096,241,4.9531117e-12,0.9999997
4096,242,4.6641298e-12,0.9999997
4096,243,4.5948605e-12,0.9999997
4096,244,4.4365e-12,0.9999997
4096,245,4.2196624e-12,0.9999997
4096,246,4.1160777e-12,0.9999997
4096,247,4.0962333e-12,0.9999997
4096,248,3.798137e-12,0.9999997
4096,249,3.6191891e-12,0.9999997
4096,250,3.6019276e-12,0.9999997
4096,251,3.4773558e-12,0.9999997
4096,252,3.3585005e-12,0.9999997
4096,253,3.2415015e-12,0.9999997
4096,254,3.172706e-12,0.9999997
4096,255,3.1468944e-12,0.9999997
4096,256,3.108382e-12,0.9999997
4096,257,3.0392843e-12,0.9999997
4096,258,2.9176741e-12,0.9999997
4096,259,2.656477e-12,0.9999997
4096,260,2.5527382e-12,0.9999997
4096,261,2.466234e-12,0.9999997
4096,262,2.2755888e-12,0.9999997
4096,263,2.158166e-12,0.9999997
4096,264,2.108935e-12,0.9999997
4096,265,2.088012e-12,0.9999997
4096,266,2.0734738e-12,0.9999997
4096,267,2.0198084e-12,0.9999997
4096,268,1.8907972e-12,0.9999997
4096,269,1.8121673e-12,0.9999997
4096,270,1.7652602e-12,0.9999997
4096,271,1.6788602e-12,0.9999997
4096,272,1.5282346e-12,0.9999997
4096,273,1.5110927e-12,0.9999997
4096,274,1.4666804e-12,0.9999997
4096,275,1.3971626e-12,0.9999997
4096,276,1.3743739e-12,0.9999997
4096,277,1.3040154e-12,0.9999997
4096,278,1.241313e-12,0.9999997
4096,279,1.1782195e-12,0.9999997
4096,280,1.1500819e-12,0.9999997
4096,281,1.0697101e-12,0.9999997
4096,282,1.0547445e-12,0.9999997
4096,283,1.0142248e-12,0.9999997
4096,284,9.963283e-13,0.9999997
4096,285,9.174163e-13,0.9999997
4096,286,8.5183136e-13,0.9999997
4096,287,8.4339095e-13,0.9999997
4096,288,8.0817335e-13,0.9999997
4096,289,7.809644e-13,0.9999997
4096,290,7.387971e-13,0.9999997
4096,291,7.079821e-13,0.9999997
4096,292,6.9418755e-13,0.9999997
4096,293,6.672864e-13,0.9999997
4096,294,6.3145127e-13,0.9999997
4096,295,6.076326e-13,0.9999997
4096,296,5.7212964e-13,0.9999997
4096,297,5.5338226e-13,0.9999997
4096,298,5.392167e-13,0.9999997
4096,299,5.062233e-13,0.9999997
4096,300,4.790097e-13,0.9999997
4096,301,4.722059e-13,0.9999997
4096,302,4.4391685e-13,0.9999997
4096,303,4.2464925e-13,0.9999997
4096,304,4.1006204e-13,0.9999997
4096,305,3.9232652e-13,0.9999997
4096,306,3.8021577e-13,0.9999997
4096,307,3.6194122e-13,0.9999997
4096,308,3.559774e-13,0.9999997
4096,309,3.23337e-13,0.9999997
4096,310,2.9500905e-13,0.9999997
4096,311,2.8612613e-13,0.9999997
4096,312,2.7994927e-13,0.9999997
4096,313,2.587161e-13,0.9999997
4096,314,2.4950647e-13,0.9999997
4096,315,2.3618805e-13,0.9999997
4096,316,2.3080452e-13,0.9999997
4096,317,2.1674608e-13,0.9999997
4096,318,2.0292062e-13,0.9999997
4096,319,1.8472875e-13,0.9999997
4096,320,1.7932899e-13,0.9999997
4096,321,1.7329046e-13,0.9999997
4096,322,1.6305723e-13,0.9999997
4096,323,1.583049e-13,0.9999997
4096,324,1.553467e-13,0.9999997
4096,325,1.4218863e-13,0.9999997
4096,326,1.368296e-13,0.9999997
4096,327,1.3145444e-13,0.9999997
4096,328,1.2422137e-13,0.9999997
4096,329,1.0946929e-13,0.9999997
4096,330,1.0334233e-13,0.9999997
4096,331,1.0087918e-13,0.9999997
4096,332,9.218964e-14,0.9999997
4096,333,9.178368e-14,0.9999997
4096,334,8.455161e-14,0.9999997
4096,335,8.1042927e-14,0.9999997
4096,336,7.7240494e-14,0.9999997
4096,337,7.7021946e-14,0.9999997
4096,338,7.166425e-14,0.9999997
4096,339,6.896493e-14,0.9999997
4096,340,6.539229e-14,0.9999997
4096,341,6.163873e-14,0.9999997
4096,342,5.489312e-14,0.9999997
4096,343,5.1679093e-14,0.9999997
4096,344,4.5034367e-14,0.9999997
4096,345,4.4960282e-14,0.9999997
4096,346,4.1790756e-14,0.9999997
4096,347,3.7810124e-14,0.9999997
4096,348,3.7558495e-14,0.9999997
4096,349,3.608964e-14,0.9999997
4096,350,3.291096e-14,0.9999997
4096,351,2.9268065e-14,0.9999997
4096,352,2.7534197e-14,0.9999997
4096,353,2.2627736e-14,0.9999997
4096,354,2.1670172e-14,0.9999997
4096,355,1.9596802e-14,0.9999997
4096,356,1.8261924e-14,0.9999997
4096,357,1.6834697e-14,0.9999997
4096,358,1.5159889e-14,0.9999997
4096,359,1.4528638e-14,0.9999997
4096,360,1.346903e-14,0.9999997
4096,361,1.26558335e-14,0.9999997
4096,362,1.1696073e-14,0.9999997
4096,363,1.0755963e-14,0.9999997
4096,364,8.1998185e-15,0.9999997
4096,365,7.293187e-15,0.9999997
4096,366,6.6978635e-15,0.9999997
4096,367,5.7284648e-15,0.9999997
4096,368,4.902893e-15,0.9999997
4096,369,4.2403223e-15,0.9999997
4096,370,3.3288081e-15,0.9999997
4096,371,3.022804e-15,0.9999997
4096,372,2.8629536e-15,0.9999997
4096,373,2.6560438e-15,0.9999997
4096,374,2.0721427e-15,0.9999997
4096,375,2.0721427e-15,0.9999997
4096,376,2.0721427e-15,0.9999997
4096,377,1.9843415e-15,0.9999997
4096,378,1.6365415e-15,0.9999997
4096,379,1.0477689e-15,0.9999997
4096,380,8.545199e-16,0.9999997
4096,381,5.887378e-16,0.9999997
4096,382,3.566912e-16,0.9999997
4096,383,2.3983023e-16,0.9999997
4096,384,3.415253e-17,0.9999997
8192,1,1.0096751,0.90741384
8192,2,0.065096825,0.9659176
8192,3,0.03412098,0.99658275
8192,4,0.0037886403,0.99998766
8192,5,3.1424809e-06,0.99999046
8192,6,2.3683788e-06,0.9999926
8192,7,1.7350337e-06,0.99999416
8192,8,1.263949e-06,0.9999953
8192,9,8.894217e-07,0.99999607
8192,10,7.467916e-07,0.9999967
8192,11,5.997013e-07,0.99999726
8192,12,4.4584507e-07,0.9999977
8192,13,3.3096126e-07,0.999998
8192,14,3.1646394e-07,0.9999983
8192,15,2.1571257e-07,0.99999845
8192,16,2.0991696e-07,0.9999986
8192,17,1.6983746e-07,0.9999988
8192,18,1.5949794e-07,0.9999989
8192,19,1.2973717e-07,0.99999905
8192,20,1.1232828e-07,0.99999917
8192,21,9.571578e-08,0.9999992
8192,22,8.931905e-08,0.9999993
8192,23,7.1347635e-08,0.99999934
8192,24,6.744405e-08,0.9999994
8192,25,5.7379186e-08,0.99999946
8192,26,5.5580212e-08,0.9999995
8192,27,5.1697093e-08,0.9999996
8192,28,4.949737e-08,0.99999964
8192,29,4.5572957e-08,0.9999997
8192,30,4.2041663e-08,0.99999976
8192,31,3.9554124e-08,0.9999998
8192,32,3.3673455e-08,0.9999999
8192,33,3.149719e-08,0.9999999
8192,34,2.9512883e-08,0.9999999
8192,35,2.7151748e-08,0.9999999
8192,36,2.4806642e-08,0.9999999
8192,37,2.1159794e-08,0.9999999
8192,38,1.9936182e-08,0.9999999
8192,39,1.9023066e-08,0.9999999
8192,40,1.877336e-08,0.9999999
8192,41,1.7099444e-08,0.9999999
8192,42,1.589336e-08,0.9999999
8192,43,1.4733089e-08,0.9999999
8192,44,1.2974807e-08,0.9999999
8192,45,1.2860938e-08,0.9999999
8192,46,1.168848e-08,0.9999999
8192,47,1.1336979e-08,0.9999999
8192,48,1.042817e-08,0.9999999
8192,49,9.657273e-09,0.9999999
8192,50,8.997079e-09,0.9999999
8192,51,8.5944105e-09,0.9999999
8192,52,8.296972e-09,0.9999999
8192,53,7.4438598e-09,0.9999999
8192,54,6.9898e-09,0.9999999
8192,55,6.8657537e-09,0.9999999
8192,56,6.339534e-09,0.9999999
8192,57,6.0576357e-09,0.9999999
8192,58,5.7681127e-09,0.9999999
8192,59,5.221414e-09,0.9999999
8192,60,5.0826725e-09,0.9999999
8192,61,4.913771e-09,0.9999999
8192,62,4.8489954e-09,0.9999999
8192,63,4.611278e-09,0.9999999
8192,64,4.2082275e-09,0.9999999
8192,65,4.064657e-09,0.9999999
8192,66,3.8005346e-09,0.9999999
8192,67,3.5846266e-09,0.9999999
8192,68,3.5839587e-09,0.9999999
8192,69,3.277832e-09,0.9999999
8192,70,2.9792755e-09,0.9999999
8192,71,2.9466922e-09,0.9999999
8192,72,2.7903564e-09,0.9999999
8192,73,2.7199158e-09,0.9999999
8192,74,2.5865194e-09,0.9999999
8192,75,2.4007432e-09,0.9999999
8192,76,2.3545221e-09,0.9999999
8192,77,2.2561077e-09,0.9999999
8192,78,2.1582003e-09,0.9999999
8192,79,2.0723079e-09,0.9999999
8192,80,1.9777204e-09,0.9999999
8192,81,1.9079704e-09,0.9999999
8192,82,1.8017675e-09,0.9999999
8192,83,1.674821e-09,0.9999999
8192,84,1.6548073e-09,0.9999999
8192,85,1.5916773e-09,0.9999999
8192,86,1.4818878e-09,0.9999999
8192,87,1.4647294e-09,0.9999999
8192,88,1.4023237e-09,0.9999999
8192,89,1.3098203e-09,0.9999999
8192,90,1.2676145e-09,0.9999999
8192,91,1.1618589e-09,0.9999999
8192,92,1.1465991e-09,0.9999999
8192,93,1.1404763e-09,0.9999999
8192,94,1.0872122e-09,0.9999999
8192,95,1.047575e-09,0.9999999
8192,96,1.0440597e-09,0.9999999
8192,97,9.640461e-10,0.9999999
8192,98,9.592563e-10,0.9999999
8192,99,9.001366e-10,0.9999999
8192,100,8.719456e-10,0.9999999
8192,101,8.3824875e-10,0.9999999
8192,102,7.911813e-10,0.9999999
8192,103,7.678307e-10,0.9999999
8192,104,7.575102e-10,0.9999999
8192,105,7.264444e-10,0.9999999
8192,106,6.59748e-10,0.9999999
8192,107,6.4378963e-10,0.9999999
8192,108,6.259831e-10,0.9999999
8192,109,6.030676e-10,0.9999999
8192,110,5.818561e-10,0.9999999
8192,111,5.677699e-10,0.9999999
8192,112,5.3395177e-10,0.9999999
8192,113,5.1495985e-10,0.9999999
8192,114,4.9425214e-10,0.9999999
8192,115,4.935156e-10,0.9999999
8192,116,4.787707e-10,0.9999999
8192,117,4.5703627e-10,0.9999999
8192,118,4.2509254e-10,0.9999999
8192,119,4.2374834e-10,0.9999999
8192,120,3.780172e-10,0.9999999
8192,121,3.6973355e-10,0.9999999
8192,122,3.415184e-10,0.9999999
8192,123,3.2969502e-10,0.9999999
8192,124,3.1499775e-10,0.9999999
8192,125,3.1297312e-10,0.9999999
8192,126,3.1236758e-10,0.9999999
8192,127,3.0513853e-10,0.9999999
8192,128,2.7057118e-10,0.9999999
8192,129,2.6909544e-10,0.9999999
8192,130,2.629516e-10,0.9999999
8192,131,2.4616917e-10,0.9999999
8192,132,2.4517277e-10,0.9999999
8192,133,2.3675487e-10,0.9999999
8192,134,2.3123121e-10,0.9999999
8192,135,2.2862039e-10,0.9999999
8192,136,2.2551623e-10,0.9999999
8192,137,2.1765385e-10,0.9999999
8192,138,1.9144092e-10,0.9999999
8192,139,1.8381352e-10,0.9999999
8192,140,1.8060309e-10,0.9999999
8192,141,1.7379045e-10,0.9999999
8192,142,1.7374606e-10,0.9999999
8192,143,1.6831488e-10,0.9999999
8192,144,1.6451783e-10,0.9999999
8192,145,1.5823105e-10,0.9999999
8192,146,1.4068283e-10,0.9999999
8192,147,1.3605574e-10,0.9999999
8192,148,1.3424144e-10,0.9999999
8192,149,1.3143815e-10,0.9999999
8192,150,1.2239537e-10,0.9999999
8192,151,1.2100111e-10,0.9999999
8192,152,1.1764235e-10,0.9999999
8192,153,1.1458035e-10,0.9999999
8192,154,1.1404406e-10,0.9999999
8192,155,1.0846041e-10,0.9999999
8192,156,1.04017274e-10,0.9999999
8192,157,1.0017972e-10,0.9999999
8192,158,9.698756e-11,0.9999999
8192,159,9.186975e-11,0.9999999
8192,160,8.5777024e-11,0.9999999
8192,161,8.2095566e-11,0.9999999
8192,162,7.708252e-11,0.9999999
8192,163,7.663919e-11,0.9999999
8192,164,7.3828284e-11,0.9999999
8192,165,7.14798e-11,0.9999999
8192,166,7.111812e-11,0.9999999
8192,167,6.623225e-11,0.9999999
8192,168,6.587923e-11,0.9999999
8192,169,6.5470455e-11,0.9999999
8192,170,6.210981e-11,0.9999999
8192,171,5.955538e-11,0.9999999
8192,172,5.3519415e-11,0.9999999
8192,173,5.0503157e-11,0.9999999
8192,174,5.0143254e-11,0.9999999
8192,175,4.9615655e-11,0.9999999
8192,176,4.6003583e-11,0.9999999
8192,177,4.5158932e-11,0.9999999
8192,178,4.2421067e-11,0.9999999
8192,179,4.0345553e-11,0.9999999
8192,180,4.0318544e-11,0.9999999
8192,181,3.8856664e-11,0.9999999
8192,182,3.6428152e-11,0.9999999
8192,183,3.5360024e-11,0.9999999
8192,184,3.356773e-11,0.9999999
8192,185,3.2001943e-11,0.9999999
8192,186,3.1884127e-11,0.9999999
8192,187,3.086767e-11,0.9999999
8192,188,2.9064928e-11,0.9999999
8192,189,2.7922172e-11,0.9999999
8192,190,2.75502e-11,0.9999999
8192,191,2.7159035e-11,0.9999999
8192,192,2.4672209e-11,0.9999999
8192,193,2.405259e-11,0.9999999
8192,194,2.380412e-11,0.9999999
8192,195,2.3346521e-11,0.9999999
8192,196,2.1815235e-11,0.9999999
8192,197,2.1537709e-11,0.9999999
8192,198,2.1428232e-11,0.9999999
8192,199,2.1394539e-11,0.9999999
8192,200,2.0021191e-11,0.9999999
8192,201,1.9194106e-11,0.9999999
8192,202,1.8478242e-11,0.9999999
8192,203,1.8386844e-11,0.9999999
8192,204,1.7710836e-11,0.9999999
8192,205,1.7364337e-11,0.9999999
8192,206,1.667645e-11,0.9999999
8192,207,1.6061742e-11,0.9999999
8192,208,1.550887e-11,0.9999999
8192,209,1.5236989e-11,0.9999999
8192,210,1.4614001e-11,0.9999999
8192,211,1.3800587e-11,0.9999999
8192,212,1.31608205e-11,0.9999999
8192,213,1.2999021e-11,0.9999999
8192,214,1.2607278e-11,0.9999999
8192,215,1.1871214e-11,0.9999999
8192,216,1.13245194e-11,0.9999999
8192,217,1.1174766e-11,0.9999999
8192,218,1.0725424e-11,0.9999999
8192,219,1.04256595e-11,0.9999999
8192,220,1.0317637e-11,0.9999999
8192,221,1.00134545e-11,0.9999999
8192,222,9.268334e-12,0.9999999
8192,223,9.061555e-12,0.9999999
8192,224,8.809935e-12,0.9999999
8192,225,8.419841e-12,0.9999999
8192,226,8.213607e-12,0.9999999
8192,227,8.169512e-12,0.9999999
8192,228,7.776785e-12,0.9999999
8192,229,7.424643e-12,0.9999999
8192,230,7.0286632e-12,0.9999999
8192,231,6.801838e-12,0.9999999
8192,232,6.6013753e-12,0.9999999
8192,233,6.4522146e-12,0.9999999
8192,234,6.391428e-12,0.9999999
8192,235,6.1790234e-12,0.9999999
8192,236,6.0355284e-12,0.9999999
8192,237,5.8187452e-12,0.9999999
8192,238,5.817264e-12,0.9999999
8192,239,5.3944986e-12,0.9999999
8192,240,5.2670494e-12,0.9999999
8192,241,5.0610067e-12,0.9999999
8192,242,4.887622e-12,0.9999999
8192,243,4.737482e-12,0.9999999
8192,244,4.712393e-12,0.9999999
8192,245,4.558461e-12,0.9999999
8192,246,4.4483033e-12,0.9999999
8192,247,4.4188277e-12,0.9999999
8192,248,4.2194525e-12,0.9999999
8192,249,3.839866e-12,0.9999999
8192,250,3.7704696e-12,0.9999999
8192,251,3.684956e-12,0.9999999
8192,252,3.631013e-12,0.9999999
8192,253,3.40062e-12,0.9999999
8192,254,3.378994e-12,0.9999999
8192,255,3.3306537e-12,0.9999999
8192,256,3.253104e-12,0.9999999
8192,257,3.1502138e-12,0.9999999
8192,258,3.0694431e-12,0.9999999
8192,259,2.8043316e-12,0.9999999
8192,260,2.7434602e-12,0.9999999
8192,261,2.623375e-12,0.9999999
8192,262,2.4646394e-12,0.9999999
8192,263,2.3301016e-12,0.9999999
8192,264,2.2324317e-12,0.9999999
8192,265,2.2288462e-12,0.9999999
8192,266,2.1434614e-12,0.9999999
8192,267,2.0967e-12,0.9999999
8192,268,2.0744762e-12,0.9999999
8192,269,1.9423825e-12,0.9999999
8192,270,1.8746439e-12,0.9999999
8192,271,1.7631069e-12,0.9999999
8192,272,1.6726421e-12,0.9999999
8192,273,1.6015528e-12,0.9999999
8192,274,1.5278866e-12,0.9999999
8192,275,1.4629917e-12,0.9999999
8192,276,1.3618003e-12,0.9999999
8192,277,1.3218492e-12,0.9999999
8192,278,1.3021643e-12,0.9999999
8192,279,1.3013637e-12,0.9999999
8192,280,1.229875e-12,0.9999999
8192,281,1.1610486e-12,0.9999999
8192,282,1.0986085e-12,0.9999999
8192,283,1.0695219e-12,0.9999999
8192,284,1.0329103e-12,0.9999999
8192,285,9.763397e-13,0.9999999
8192,286,9.445721e-13,0.9999999
8192,287,9.0521037e-13,0.9999999
