n_samples,rank,eigenvalue,cumulative_variance
4096,58,0.006720302,0.96877784
4096,59,0.006596784,0.969215
4096,60,0.006376797,0.9696375
4096,61,0.0061732563,0.9700466
4096,62,0.0058669597,0.9704353
4096,63,0.0058201123,0.97082096
4096,64,0.0056950785,0.9711983
4096,65,0.005554283,0.9715664
4096,66,0.0054641594,0.9719285
4096,67,0.0053295973,0.97228163
4096,68,0.005169278,0.9726242
4096,69,0.0050799972,0.97296077
4096,70,0.0050187022,0.9732933
4096,71,0.004866069,0.97361577
4096,72,0.004696698,0.97392696
4096,73,0.004584539,0.97423077
4096,74,0.0044970266,0.97452873
4096,75,0.004402774,0.9748205
4096,76,0.0041597034,0.9750961
4096,77,0.004094337,0.9753674
4096,78,0.004074621,0.97563744
4096,79,0.004050533,0.97590584
4096,80,0.0038867893,0.9761634
4096,81,0.00385319,0.97641873
4096,82,0.0037312645,0.976666
4096,83,0.003657896,0.9769084
4096,84,0.0035888415,0.9771462
4096,85,0.0035377624,0.97738063
4096,86,0.003494704,0.9776122
4096,87,0.0033991209,0.97783744
4096,88,0.0033253469,0.9780578
4096,89,0.003294348,0.9782761
4096,90,0.0032332197,0.9784903
4096,91,0.0031883833,0.9787016
4096,92,0.003068202,0.9789049
4096,93,0.0030005549,0.97910374
4096,94,0.0029495556,0.9792992
4096,95,0.0029244309,0.97949296
4096,96,0.0028560967,0.9796822
4096,97,0.0028526692,0.9798712
4096,98,0.0027925388,0.9800562
4096,99,0.0027394057,0.9802377
4096,100,0.0026464495,0.9804131
4096,101,0.0026191957,0.98058665
4096,102,0.002590422,0.9807583
4096,103,0.0025520334,0.9809274
4096,104,0.002501256,0.98109317
4096,105,0.002456762,0.98125595
4096,106,0.0024049648,0.98141533
4096,107,0.002371847,0.9815725
4096,108,0.0023496551,0.9817282
4096,109,0.0022825587,0.9818795
4096,110,0.0022617877,0.9820293
4096,111,0.0022474548,0.9821783
4096,112,0.0022220318,0.9823255
4096,113,0.0021998833,0.9824713
4096,114,0.0021285785,0.9826123
4096,115,0.0021022095,0.9827516
4096,116,0.0020457248,0.98288715
4096,117,0.0020382947,0.9830222
4096,118,0.0019879816,0.98315394
4096,119,0.0019644867,0.9832841
4096,120,0.0019472733,0.98341316
4096,121,0.0019317378,0.9835412
4096,122,0.0018692939,0.98366505
4096,123,0.0018449571,0.9837873
4096,124,0.0018214153,0.983908
4096,125,0.0017981585,0.98402715
4096,126,0.0017735605,0.9841447
4096,127,0.0017633392,0.9842615
4096,128,0.0017545288,0.9843778
4096,129,0.0017097144,0.9844911
4096,130,0.0016872528,0.9846029
4096,131,0.0016619196,0.9847131
4096,132,0.001655773,0.9848228
4096,133,0.001611486,0.98492956
4096,134,0.0015953039,0.9850353
4096,135,0.001558236,0.98513854
4096,136,0.0015460742,0.985241
4096,137,0.0015329838,0.98534256
4096,138,0.0015107834,0.9854427
4096,139,0.0014905144,0.98554146
4096,140,0.0014623911,0.9856384
4096,141,0.0014571532,0.98573494
4096,142,0.0014357961,0.98583007
4096,143,0.0014194915,0.9859241
4096,144,0.0014031939,0.9860171
4096,145,0.0013901925,0.9861092
4096,146,0.0013674997,0.9861998
4096,147,0.0013523278,0.9862894
4096,148,0.0013390497,0.98637813
4096,149,0.0013284852,0.98646617
4096,150,0.0013030873,0.98655254
4096,151,0.0012709817,0.98663676
4096,152,0.0012646941,0.98672056
4096,153,0.0012530561,0.9868036
4096,154,0.0012486676,0.9868863
4096,155,0.0012333657,0.98696804
4096,156,0.0012067319,0.98704803
4096,157,0.0011976585,0.98712736
4096,158,0.0011849023,0.98720586
4096,159,0.0011797771,0.98728406
4096,160,0.0011626271,0.9873611
4096,161,0.0011480544,0.9874371
4096,162,0.0011332644,0.98751223
4096,163,0.0011249016,0.9875868
4096,164,0.0011206747,0.98766106
4096,165,0.0010984401,0.98773384
4096,166,0.0010909124,0.98780614
4096,167,0.0010769357,0.9878775
4096,168,0.0010659174,0.9879481
4096,169,0.0010522335,0.98801786
4096,170,0.001046525,0.9880872
4096,171,0.0010416112,0.9881562
4096,172,0.0010202618,0.9882238
4096,173,0.0010148047,0.988291
4096,174,0.0010039142,0.98835754
4096,175,0.0009979066,0.98842365
4096,176,0.0009970054,0.9884897
4096,177,0.0009773156,0.9885544
4096,178,0.0009641082,0.9886183
4096,179,0.00095843204,0.9886818
4096,180,0.00094832625,0.9887446
4096,181,0.00094378216,0.98880714
4096,182,0.0009256053,0.9888685
4096,183,0.00091260235,0.988929
4096,184,0.00090981944,0.98898923
4096,185,0.0009006118,0.9890489
4096,186,0.00088470656,0.98910755
4096,187,0.00087721006,0.98916566
4096,188,0.0008689701,0.98922324
4096,189,0.00086315384,0.98928046
4096,190,0.00085368543,0.989337
4096,191,0.00083804625,0.9893926
4096,192,0.0008326654,0.9894478
4096,193,0.000829938,0.9895028
4096,194,0.00082610216,0.9895575
4096,195,0.0008190985,0.9896118
4096,196,0.000811022,0.98966557
4096,197,0.00080358196,0.9897188
4096,198,0.00079447776,0.9897714
4096,199,0.0007927984,0.98982394
4096,200,0.0007806838,0.9898757
4096,201,0.0007781504,0.98992723
4096,202,0.0007710576,0.9899783
4096,203,0.0007675502,0.99002916
4096,204,0.0007643567,0.9900798
4096,205,0.00075808394,0.99013007
4096,206,0.0007449118,0.9901794
4096,207,0.00073701184,0.99022824
4096,208,0.00073002983,0.99027663
4096,209,0.00072829844,0.9903249
4096,210,0.00072298246,0.99037284
4096,211,0.00071536977,0.9904202
4096,212,0.0007133096,0.9904675
4096,213,0.0007077502,0.9905144
4096,214,0.0007043225,0.99056107
4096,215,0.00069912645,0.9906074
4096,216,0.0006896169,0.9906531
4096,217,0.00068196893,0.9906983
4096,218,0.0006761546,0.9907431
4096,219,0.0006688096,0.99078745
4096,220,0.0006614316,0.99083126
4096,221,0.0006594559,0.99087495
4096,222,0.0006476329,0.99091786
4096,223,0.0006444161,0.99096054
4096,224,0.00064156763,0.99100304
4096,225,0.0006346255,0.9910451
4096,226,0.00063226046,0.991087
4096,227,0.00063092285,0.9911288
4096,228,0.00062608387,0.9911703
4096,229,0.0006236748,0.9912116
4096,230,0.00062241004,0.99125284
4096,231,0.000616868,0.9912937
4096,232,0.0006121322,0.9913343
4096,233,0.0006081953,0.9913746
4096,234,0.0005997445,0.99141437
4096,235,0.00059702195,0.99145395
4096,236,0.00059109414,0.9914931
4096,237,0.0005882035,0.9915321
4096,238,0.00058278826,0.9915707
4096,239,0.0005814367,0.9916092
4096,240,0.00057610025,0.99164736
4096,241,0.0005673942,0.991685
4096,242,0.000558882,0.991722
4096,243,0.00055870216,0.991759
4096,244,0.00055582897,0.99179584
4096,245,0.000553005,0.9918325
4096,246,0.000548404,0.99186885
4096,247,0.00054501294,0.991905
4096,248,0.00054101495,0.9919408
4096,249,0.00053886144,0.9919765
4096,250,0.0005336474,0.99201185
4096,251,0.00053064636,0.992047
4096,252,0.0005275867,0.992082
4096,253,0.00052053446,0.9921165
4096,254,0.00051973097,0.99215096
4096,255,0.0005169815,0.99218524
4096,256,0.0005092276,0.992219
4096,257,0.00050629943,0.9922525
4096,258,0.00050431164,0.99228597
4096,259,0.0004992212,0.99231905
4096,260,0.00049799273,0.99235207
4096,261,0.0004937223,0.9923848
4096,262,0.0004888675,0.99241716
4096,263,0.0004885698,0.9924495
4096,264,0.00048538655,0.9924817
4096,265,0.00048324498,0.9925137
4096,266,0.00048067336,0.99254555
4096,267,0.00047966186,0.9925773
4096,268,0.00047496305,0.9926088
4096,269,0.00047356103,0.99264014
4096,270,0.00047230077,0.99267143
4096,271,0.00046595253,0.9927023
4096,272,0.0004634985,0.992733
4096,273,0.0004602506,0.9927635
4096,274,0.000456342,0.99279374
4096,275,0.00045598872,0.99282396
4096,276,0.00045065966,0.9928538
4096,277,0.00044840548,0.9928835
4096,278,0.0004458826,0.99291307
4096,279,0.00044314616,0.99294245
4096,280,0.00044075906,0.99297166
4096,281,0.0004402508,0.9930008
4096,282,0.00043571639,0.99302965
4096,283,0.0004321999,0.99305826
4096,284,0.0004305528,0.9930868
4096,285,0.00042921433,0.99311525
4096,286,0.00042632365,0.9931435
4096,287,0.00042591128,0.9931717
4096,288,0.00042333297,0.99319977
4096,289,0.00041858354,0.9932275
4096,290,0.00041650774,0.9932551
4096,291,0.0004126461,0.99328244
4096,292,0.00041093235,0.9933097
4096,293,0.00041012664,0.99333686
4096,294,0.0004068639,0.9933638
4096,295,0.00040307877,0.9933905
4096,296,0.00039963864,0.99341697
4096,297,0.00039866398,0.99344337
4096,298,0.00039757922,0.9934697
4096,299,0.00039539754,0.99349594
4096,300,0.00039290835,0.993522
4096,301,0.00039164015,0.9935479
4096,302,0.0003897321,0.9935737
4096,303,0.00038649642,0.99359936
4096,304,0.00038518725,0.99362487
4096,305,0.0003844818,0.9936503
4096,306,0.00038205602,0.99367565
4096,307,0.00037850655,0.99370074
4096,308,0.00037718253,0.9937257
4096,309,0.00037593627,0.99375063
4096,310,0.00037378492,0.9937754
4096,311,0.00037114206,0.99380004
4096,312,0.00037015034,0.99382454
4096,313,0.00036575866,0.9938488
4096,314,0.00036534274,0.993873
4096,315,0.0003638754,0.99389714
4096,316,0.00036195436,0.9939211
4096,317,0.00036082085,0.993945
4096,318,0.00035850875,0.9939688
4096,319,0.00035634942,0.9939924
4096,320,0.0003533077,0.9940158
4096,321,0.00035069982,0.99403906
4096,322,0.00035015267,0.99406224
4096,323,0.00034818205,0.9940853
4096,324,0.0003471268,0.9941083
4096,325,0.00034385512,0.9941311
4096,326,0.00034261518,0.9941538
4096,327,0.0003403976,0.9941763
4096,328,0.00033828948,0.99419874
4096,329,0.00033731357,0.9942211
4096,330,0.00033611633,0.9942434
4096,331,0.00033476268,0.99426556
4096,332,0.0003319524,0.99428755
4096,333,0.00032949084,0.99430937
4096,334,0.0003282965,0.9943311
4096,335,0.00032722024,0.9943528
4096,336,0.0003264536,0.99437445
4096,337,0.00032561584,0.99439603
4096,338,0.00032249064,0.9944174
4096,339,0.0003213987,0.9944387
4096,340,0.00032058248,0.9944599
4096,341,0.0003194937,0.9944811
4096,342,0.00031851174,0.9945022
4096,343,0.00031586704,0.9945231
4096,344,0.00031481942,0.99454397
4096,345,0.00031233937,0.99456465
4096,346,0.00031113526,0.9945853
4096,347,0.00031002914,0.99460584
4096,348,0.00030852077,0.9946263
4096,349,0.00030779355,0.99464667
4096,350,0.0003052078,0.9946669
4096,351,0.00030376,0.994687
4096,352,0.00030212486,0.99470705
4096,353,0.00030126295,0.994727
4096,354,0.0002991198,0.99474686
4096,355,0.0002984733,0.99476665
4096,356,0.0002979438,0.9947864
4096,357,0.00029526014,0.99480593
4096,358,0.00029350794,0.99482536
4096,359,0.00029177257,0.9948447
4096,360,0.0002913994,0.994864
4096,361,0.00029036024,0.99488324
4096,362,0.00028819375,0.9949023
4096,363,0.00028693967,0.9949213
4096,364,0.0002862736,0.9949403
4096,365,0.0002848935,0.9949592
4096,366,0.0002831567,0.99497795
4096,367,0.00028236757,0.99499667
4096,368,0.00027983778,0.9950152
4096,369,0.0002779667,0.9950336
4096,370,0.00027714885,0.995052
4096,371,0.00027683948,0.99507034
4096,372,0.00027535568,0.9950886
4096,373,0.0002751682,0.9951068
4096,374,0.00027391608,0.995125
4096,375,0.00027298636,0.99514306
4096,376,0.00027091213,0.995161
4096,377,0.00026995904,0.9951789
4096,378,0.000269064,0.9951967
4096,379,0.0002674634,0.9952144
4096,380,0.00026701606,0.9952321
4096,381,0.00026561727,0.9952497
4096,382,0.00026366365,0.99526715
4096,383,0.00026255602,0.99528456
4096,384,0.00026051758,0.99530184
4096,385,0.0002593249,0.995319
4096,386,0.00025843806,0.9953361
4096,387,0.0002582389,0.9953532
4096,388,0.00025617,0.9953702
4096,389,0.00025505503,0.99538714
4096,390,0.00025358767,0.99540395
4096,391,0.00025326046,0.99542075
4096,392,0.00025075997,0.9954374
4096,393,0.0002497688,0.99545395
4096,394,0.00024895262,0.99547046
4096,395,0.0002483071,0.9954869
4096,396,0.00024671847,0.99550325
4096,397,0.0002462422,0.9955196
4096,398,0.00024560656,0.99553585
4096,399,0.00024414368,0.995552
4096,400,0.00024341291,0.99556816
4096,401,0.00024211472,0.9955842
4096,402,0.00024140591,0.99560016
4096,403,0.0002407251,0.99561614
4096,404,0.00024020858,0.99563205
4096,405,0.00023902125,0.9956479
4096,406,0.00023814547,0.9956637
4096,407,0.00023733955,0.99567944
4096,408,0.00023653814,0.9956951
4096,409,0.00023466449,0.9957107
4096,410,0.00023327461,0.9957261
4096,411,0.00023262865,0.99574155
4096,412,0.00023156659,0.99575686
4096,413,0.00023022297,0.9957721
4096,414,0.00022899773,0.9957873
4096,415,0.00022850538,0.99580246
4096,416,0.00022782577,0.99581754
4096,417,0.00022669605,0.99583256
4096,418,0.00022511536,0.99584746
4096,419,0.00022449733,0.99586236
4096,420,0.00022338341,0.99587715
4096,421,0.00022126513,0.9958918
4096,422,0.0002205523,0.9959064
4096,423,0.00021983718,0.99592096
4096,424,0.0002189533,0.99593544
4096,425,0.00021874641,0.9959499
4096,426,0.00021771947,0.99596435
4096,427,0.00021703362,0.9959787
4096,428,0.00021606374,0.995993
4096,429,0.0002154264,0.99600726
4096,430,0.00021457594,0.9960215
4096,431,0.00021369364,0.9960357
4096,432,0.00021306513,0.9960498
4096,433,0.00021188219,0.9960639
4096,434,0.00021126917,0.9960779
4096,435,0.0002096753,0.9960918
4096,436,0.00020906643,0.9961056
4096,437,0.00020895136,0.99611944
4096,438,0.00020804608,0.9961332
4096,439,0.00020635402,0.99614686
4096,440,0.0002062218,0.9961605
4096,441,0.00020562691,0.99617416
4096,442,0.00020434237,0.9961877
4096,443,0.00020320786,0.99620116
4096,444,0.00020243983,0.99621457
4096,445,0.0002013056,0.9962279
4096,446,0.0002004434,0.9962412
4096,447,0.00020010854,0.99625444
4096,448,0.00019894786,0.9962676
4096,449,0.00019801797,0.9962807
4096,450,0.000197686,0.99629384
4096,451,0.00019709983,0.9963069
4096,452,0.00019603416,0.9963199
4096,453,0.00019533347,0.9963328
4096,454,0.00019510265,0.99634576
4096,455,0.00019398968,0.99635863
4096,456,0.00019314303,0.99637145
4096,457,0.0001930762,0.99638426
4096,458,0.00019227364,0.996397
4096,459,0.00019164088,0.9964097
4096,460,0.00019121914,0.9964224
4096,461,0.00019068008,0.99643505
4096,462,0.00019001946,0.9964476
4096,463,0.00018941912,0.9964602
4096,464,0.00018897306,0.9964727
4096,465,0.00018837837,0.9964852
4096,466,0.00018708622,0.9964976
4096,467,0.0001855464,0.99650985
4096,468,0.0001839612,0.99652207
4096,469,0.00018378437,0.9965342
4096,470,0.00018286826,0.9965463
4096,471,0.00018250837,0.9965584
4096,472,0.00018180508,0.99657047
4096,473,0.0001810841,0.99658245
4096,474,0.00018052143,0.9965944
4096,475,0.00017961714,0.99660635
4096,476,0.00017906642,0.9966182
4096,477,0.00017824596,0.99663
4096,478,0.00017762418,0.99664176
4096,479,0.00017664941,0.99665344
4096,480,0.00017631223,0.9966651
4096,481,0.00017617524,0.9966768
4096,482,0.00017468957,0.99668837
4096,483,0.00017446412,0.9966999
4096,484,0.00017338459,0.99671143
4096,485,0.00017324425,0.99672294
4096,486,0.00017176759,0.9967343
4096,487,0.00017154912,0.9967457
4096,488,0.00017033365,0.996757
4096,489,0.00017005438,0.99676824
4096,490,0.00016909333,0.99677944
4096,491,0.00016898359,0.99679065
4096,492,0.00016832275,0.9968018
4096,493,0.000167976,0.99681294
4096,494,0.00016757136,0.996824
4096,495,0.00016725669,0.9968351
4096,496,0.00016625346,0.99684614
4096,497,0.00016587228,0.9968571
4096,498,0.00016530062,0.9968681
4096,499,0.00016424105,0.996879
4096,500,0.00016411112,0.9968898
4096,501,0.00016278923,0.9969006
4096,502,0.00016252605,0.9969114
4096,503,0.00016189192,0.99692214
4096,504,0.00016114507,0.9969328
4096,505,0.00016061631,0.9969435
4096,506,0.00016046215,0.9969541
4096,507,0.0001597385,0.9969647
4096,508,0.0001588695,0.99697524
4096,509,0.00015857902,0.99698573
4096,510,0.00015800912,0.9969962
4096,511,0.0001575633,0.99700665
4096,512,0.00015699358,0.9970171
4096,513,0.00015640349,0.99702746
4096,514,0.00015604457,0.99703777
4096,515,0.00015574452,0.9970481
4096,516,0.00015467216,0.99705833
4096,517,0.0001544816,0.9970686
4096,518,0.00015388016,0.9970788
4096,519,0.00015278427,0.9970889
4096,520,0.00015260733,0.99709904
4096,521,0.0001520919,0.9971091
4096,522,0.00015154961,0.9971191
4096,523,0.00015111128,0.99712914
4096,524,0.00015084294,0.99713916
4096,525,0.00015033444,0.9971491
4096,526,0.00014960991,0.997159
4096,527,0.00014931687,0.9971689
4096,528,0.00014817645,0.99717873
4096,529,0.00014770674,0.9971885
4096,530,0.00014733993,0.9971983
4096,531,0.00014674783,0.997208
4096,532,0.00014608451,0.99721766
4096,533,0.00014548273,0.9972273
4096,534,0.00014489314,0.9972369
4096,535,0.00014388493,0.99724644
4096,536,0.00014336345,0.9972559
4096,537,0.00014301977,0.9972654
4096,538,0.00014253179,0.9972748
4096,539,0.00014210865,0.99728423
4096,540,0.00014179814,0.99729365
4096,541,0.00014128082,0.997303
4096,542,0.00014026019,0.9973123
4096,543,0.00013986071,0.99732155
4096,544,0.00013961106,0.9973308
4096,545,0.0001392764,0.99734
4096,546,0.00013893525,0.9973492
4096,547,0.00013844295,0.9973584
4096,548,0.0001380687,0.9973675
4096,549,0.00013777506,0.9973766
4096,550,0.00013718748,0.99738574
4096,551,0.00013644256,0.9973948
4096,552,0.00013595787,0.9974038
4096,553,0.00013565712,0.9974128
4096,554,0.00013543012,0.9974218
4096,555,0.00013481051,0.99743074
4096,556,0.00013446381,0.9974396
4096,557,0.00013401831,0.9974485
4096,558,0.00013379897,0.9974574
4096,559,0.00013332623,0.9974662
4096,560,0.00013255618,0.99747497
4096,561,0.0001319809,0.99748373
4096,562,0.00013100728,0.99749243
4096,563,0.00013094117,0.99750113
4096,564,0.00013036454,0.9975098
4096,565,0.00013003671,0.9975184
4096,566,0.00012955852,0.997527
4096,567,0.00012913442,0.9975356
4096,568,0.00012902629,0.9975441
4096,569,0.0001285185,0.99755263
4096,570,0.00012800397,0.9975611
4096,571,0.00012711907,0.9975695
4096,572,0.0001269477,0.9975779
4096,573,0.00012669612,0.9975863
4096,574,0.00012636637,0.99759465
4096,575,0.0001258611,0.997603
4096,576,0.00012537195,0.9976113
4096,577,0.00012482869,0.99761957
4096,578,0.00012458199,0.9976278
4096,579,0.00012393326,0.997636
4096,580,0.00012338934,0.9976442
4096,581,0.00012326514,0.99765235
4096,582,0.00012265595,0.99766046
4096,583,0.000122361,0.99766856
4096,584,0.00012213709,0.9976767
4096,585,0.0001215156,0.9976847
4096,586,0.0001214158,0.99769276
4096,587,0.000120742756,0.99770075
4096,588,0.00012047929,0.99770874
4096,589,0.0001201993,0.9977167
4096,590,0.00011976643,0.99772465
4096,591,0.00011929337,0.9977326
4096,592,0.000118829514,0.99774045
4096,593,0.00011837592,0.9977483
4096,594,0.00011827894,0.9977561
4096,595,0.00011803019,0.99776393
4096,596,0.00011774028,0.99777174
4096,597,0.00011676409,0.9977795
4096,598,0.00011650719,0.99778724
4096,599,0.000116088544,0.9977949
4096,600,0.000115349954,0.99780256
4096,601,0.00011484256,0.9978102
4096,602,0.00011479314,0.9978178
4096,603,0.00011440951,0.9978254
4096,604,0.00011415404,0.99783295
4096,605,0.00011375078,0.99784046
4096,606,0.00011320599,0.997848
4096,607,0.00011318379,0.9978555
4096,608,0.0001126082,0.99786294
4096,609,0.000112333386,0.9978704
4096,610,0.000111948364,0.9978778
4096,611,0.00011181403,0.99788517
4096,612,0.000111586996,0.99789256
4096,613,0.00011098732,0.9978999
4096,614,0.00011048052,0.9979072
4096,615,0.000110285,0.99791455
4096,616,0.000109763125,0.9979218
4096,617,0.00010941371,0.9979291
4096,618,0.000109086075,0.9979363
4096,619,0.000108757384,0.9979435
4096,620,0.000108363136,0.9979507
4096,621,0.00010788569,0.9979578
4096,622,0.00010779774,0.997965
4096,623,0.00010711806,0.9979721
4096,624,0.0001067656,0.99797916
4096,625,0.000106364874,0.9979862
4096,626,0.000106089625,0.99799323
4096,627,0.00010584911,0.99800026
4096,628,0.00010561174,0.99800724
4096,629,0.00010530338,0.9980142
4096,630,0.000104522456,0.9980211
4096,631,0.0001043198,0.99802804
4096,632,0.0001040444,0.99803495
4096,633,0.00010381515,0.9980418
4096,634,0.000103491126,0.99804866
4096,635,0.00010323561,0.9980555
4096,636,0.000102786944,0.9980623
4096,637,0.00010231498,0.9980691
4096,638,0.000102250284,0.9980759
4096,639,0.00010211173,0.9980827
4096,640,0.00010196081,0.99808943
4096,641,0.000101733356,0.99809617
4096,642,0.00010133542,0.9981029
4096,643,0.00010092429,0.9981096
4096,644,0.00010065276,0.99811625
4096,645,0.00010046838,0.99812293
4096,646,0.00010024992,0.99812955
4096,647,9.968012e-05,0.99813616
4096,648,9.957407e-05,0.9981428
4096,649,9.9072764e-05,0.99814934
4096,650,9.8859826e-05,0.9981559
4096,651,9.867192e-05,0.99816245
4096,652,9.833272e-05,0.99816895
4096,653,9.768389e-05,0.99817544
4096,654,9.761551e-05,0.99818194
4096,655,9.726856e-05,0.9981884
4096,656,9.6836346e-05,0.9981948
4096,657,9.642579e-05,0.9982012
4096,658,9.6242264e-05,0.99820757
4096,659,9.5981566e-05,0.99821395
4096,660,9.55135e-05,0.99822026
4096,661,9.526462e-05,0.9982266
4096,662,9.467577e-05,0.99823284
4096,663,9.452079e-05,0.9982391
4096,664,9.435742e-05,0.99824536
4096,665,9.398e-05,0.99825156
4096,666,9.364191e-05,0.99825776
4096,667,9.329187e-05,0.99826396
4096,668,9.323304e-05,0.99827015
4096,669,9.281837e-05,0.9982763
4096,670,9.252938e-05,0.99828243
4096,671,9.187412e-05,0.9982885
4096,672,9.178358e-05,0.9982946
4096,673,9.150985e-05,0.9983007
4096,674,9.120642e-05,0.9983067
4096,675,9.095626e-05,0.9983127
4096,676,9.0580565e-05,0.99831873
4096,677,9.043603e-05,0.99832475
4096,678,9.0064095e-05,0.9983307
4096,679,8.9797766e-05,0.9983367
4096,680,8.9497495e-05,0.9983426
4096,681,8.926552e-05,0.9983485
4096,682,8.887271e-05,0.9983544
4096,683,8.86972e-05,0.9983603
4096,684,8.8238885e-05,0.9983661
4096,685,8.806788e-05,0.99837196
4096,686,8.741436e-05,0.99837774
4096,687,8.7237364e-05,0.9983835
4096,688,8.704365e-05,0.9983893
4096,689,8.689601e-05,0.9983951
4096,690,8.656864e-05,0.9984008
4096,691,8.65086e-05,0.9984065
4096,692,8.624816e-05,0.99841225
4096,693,8.602612e-05,0.998418
4096,694,8.563154e-05,0.99842364
4096,695,8.520679e-05,0.9984293
4096,696,8.505004e-05,0.99843496
4096,697,8.499674e-05,0.99844056
4096,698,8.496181e-05,0.99844617
4096,699,8.453921e-05,0.99845177
4096,700,8.423871e-05,0.9984574
4096,701,8.409752e-05,0.9984629
4096,702,8.3489525e-05,0.99846846
4096,703,8.329078e-05,0.998474
4096,704,8.277359e-05,0.9984795
4096,705,8.2560335e-05,0.99848497
4096,706,8.227421e-05,0.9984904
4096,707,8.2123566e-05,0.9984958
4096,708,8.2021514e-05,0.99850124
4096,709,8.179886e-05,0.99850667
4096,710,8.138764e-05,0.998512
4096,711,8.120721e-05,0.9985174
4096,712,8.078431e-05,0.99852276
4096,713,8.063008e-05,0.9985281
4096,714,8.041737e-05,0.9985334
4096,715,8.0176054e-05,0.99853873
4096,716,7.9700076e-05,0.99854404
4096,717,7.938323e-05,0.9985493
4096,718,7.916677e-05,0.9985545
4096,719,7.8813275e-05,0.9985598
4096,720,7.8408004e-05,0.99856496
4096,721,7.8342746e-05,0.99857014
4096,722,7.81878e-05,0.9985753
4096,723,7.803479e-05,0.9985805
4096,724,7.788877e-05,0.9985857
4096,725,7.740409e-05,0.9985908
4096,726,7.715691e-05,0.99859595
4096,727,7.706787e-05,0.9986011
4096,728,7.699845e-05,0.9986062
4096,729,7.657769e-05,0.9986113
4096,730,7.6397904e-05,0.99861634
4096,731,7.634354e-05,0.9986214
4096,732,7.6116514e-05,0.9986265
4096,733,7.573003e-05,0.9986315
4096,734,7.528336e-05,0.9986365
4096,735,7.502052e-05,0.99864143
4096,736,7.494007e-05,0.9986464
4096,737,7.473002e-05,0.9986513
4096,738,7.458286e-05,0.9986563
4096,739,7.4402764e-05,0.9986612
4096,740,7.423207e-05,0.99866617
4096,741,7.409655e-05,0.99867105
4096,742,7.382207e-05,0.99867594
4096,743,7.347173e-05,0.99868083
4096,744,7.306529e-05,0.99868566
4096,745,7.2950315e-05,0.9986905
4096,746,7.291191e-05,0.9986953
4096,747,7.231677e-05,0.9987001
4096,748,7.2297174e-05,0.99870485
4096,749,7.219715e-05,0.9987096
4096,750,7.175117e-05,0.9987144
4096,751,7.149146e-05,0.9987191
4096,752,7.112197e-05,0.9987238
4096,753,7.10493e-05,0.9987285
4096,754,7.0856906e-05,0.9987332
4096,755,7.060388e-05,0.9987379
4096,756,7.0367765e-05,0.9987425
4096,757,7.008859e-05,0.99874717
4096,758,7.00304e-05,0.9987518
4096,759,6.966135e-05,0.9987564
4096,760,6.940474e-05,0.998761
4096,761,6.928901e-05,0.9987656
4096,762,6.87488e-05,0.9987701
4096,763,6.872092e-05,0.99877465
4096,764,6.857278e-05,0.9987792
4096,765,6.8334404e-05,0.9987837
4096,766,6.8273235e-05,0.99878824
4096,767,6.803577e-05,0.99879277
4096,768,6.789483e-05,0.99879724
4096,769,6.763177e-05,0.9988017
4096,770,6.735127e-05,0.9988062
4096,771,6.7250556e-05,0.99881065
4096,772,6.692339e-05,0.99881506
4096,773,6.66458e-05,0.9988195
4096,774,6.654287e-05,0.9988239
4096,775,6.619869e-05,0.9988283
4096,776,6.612886e-05,0.9988327
4096,777,6.601306e-05,0.99883705
4096,778,6.58325e-05,0.9988414
4096,779,6.579585e-05,0.99884576
4096,780,6.543098e-05,0.9988501
4096,781,6.5046275e-05,0.9988544
4096,782,6.493115e-05,0.9988587
4096,783,6.476961e-05,0.998863
4096,784,6.467023e-05,0.9988673
4096,785,6.444249e-05,0.99887156
4096,786,6.435512e-05,0.99887586
4096,787,6.420896e-05,0.9988801
4096,788,6.3952095e-05,0.9988843
4096,789,6.3524574e-05,0.99888855
4096,790,6.340505e-05,0.9988927
4096,791,6.3214655e-05,0.9988969
4096,792,6.300877e-05,0.99890107
4096,793,6.294505e-05,0.99890524
4096,794,6.2517596e-05,0.9989094
4096,795,6.244724e-05,0.9989135
4096,796,6.212996e-05,0.99891764
4096,797,6.1890176e-05,0.99892175
4096,798,6.1765124e-05,0.99892586
4096,799,6.166552e-05,0.99893
4096,800,6.150304e-05,0.99893403
4096,801,6.128207e-05,0.9989381
4096,802,6.111418e-05,0.99894214
4096,803,6.074899e-05,0.9989462
4096,804,6.0467086e-05,0.9989502
4096,805,6.032499e-05,0.9989542
4096,806,6.0135695e-05,0.9989582
4096,807,6.006994e-05,0.99896216
4096,808,5.9958787e-05,0.99896616
4096,809,5.981474e-05,0.9989701
4096,810,5.964078e-05,0.998974
4096,811,5.939308e-05,0.99897796
4096,812,5.9262682e-05,0.9989819
4096,813,5.9016176e-05,0.9989858
4096,814,5.887525e-05,0.9989897
4096,815,5.8736958e-05,0.9989936
4096,816,5.8468086e-05,0.99899745
4096,817,5.8384438e-05,0.9990013
4096,818,5.8186713e-05,0.9990052
4096,819,5.7931145e-05,0.999009
4096,820,5.7834284e-05,0.9990128
4096,821,5.772509e-05,0.99901664
4096,822,5.7560115e-05,0.99902046
4096,823,5.712111e-05,0.9990243
4096,824,5.7072695e-05,0.999028
4096,825,5.6988516e-05,0.9990318
