spectrum,rank,eigenvalue
model2,104,0.00017754744704360568
model2,105,0.0001770899367107119
model2,106,0.00017295117422499697
model2,107,0.00017164469548650775
model2,108,0.0001701012499828366
model2,109,0.00016770681002597676
model2,110,0.0001669214142830964
model2,111,0.00016532704085281996
model2,112,0.00016376576102626605
model2,113,0.0001627323179011932
model2,114,0.00016173080828221905
model2,115,0.00015995848659396396
model2,116,0.0001592125586703754
model2,117,0.00015832272926918396
model2,118,0.00015581396274290464
model2,119,0.00015491910527441906
model2,120,0.0001543303796535911
model2,121,0.0001530320658523805
model2,122,0.00015172636804410792
model2,123,0.00015040807723151316
model2,124,0.00014975557777973473
model2,125,0.00014808366221850806
model2,126,0.0001470481322182724
model2,127,0.00014661073700101017
model2,128,0.00014609543517245856
model2,129,0.000142683353739465
model2,130,0.00014179277442461343
model2,131,0.0001415832958372577
model2,132,0.00013948937167714112
model2,133,0.00013840484643499047
model2,134,0.000137809650102487
model2,135,0.0001371050637942621
model2,136,0.00013624851281120217
model2,137,0.00013522934738964085
model2,138,0.00013492165842338141
model2,139,0.00013423138999928155
model2,140,0.00013361450211405403
model2,141,0.00013249510319328998
model2,142,0.00013143272698185632
model2,143,0.0001313127829160042
model2,144,0.00013005323460137786
model2,145,0.00012877982919849983
model2,146,0.00012835941977587124
model2,147,0.00012706083107020565
model2,148,0.0001261457751348268
model2,149,0.00012435753845983148
model2,150,0.0001240354062545237
model2,151,0.00012328007614870643
model2,152,0.00012263351731000948
model2,153,0.00012126332310513417
model2,154,0.0001203169012060054
model2,155,0.00012023160526930052
model2,156,0.00011925730551028843
model2,157,0.00011894783652223103
model2,158,0.00011845520558763771
model2,159,0.00011721751476571691
model2,160,0.00011673325875016521
model2,161,0.00011549243459920485
model2,162,0.00011518234131783342
model2,163,0.0001148231718933205
model2,164,0.00011454562638656222
model2,165,0.0001130631907697165
model2,166,0.00011249384356849573
model2,167,0.00011182395510649382
model2,168,0.00011159378249326979
model2,169,0.0001102984037579425
model2,170,0.0001101020539613624
model2,171,0.00010891102790750865
model2,172,0.00010835670343706469
model2,173,0.00010784358977873322
model2,174,0.00010750257169056148
model2,175,0.00010688607445074969
model2,176,0.00010571559681035291
model2,177,0.00010516831814002486
model2,178,0.00010436715664190498
model2,179,0.00010414301083030202
model2,180,0.00010300373530410183
model2,181,0.00010261954573229022
model2,182,0.00010228304747931917
model2,183,0.00010173158527839532
model2,184,0.00010110999230849838
model2,185,0.0001010607469980017
model2,186,0.00010061195221337265
model2,187,9.938404670947573e-05
model2,188,9.906070773534315e-05
model2,189,9.883688441320493e-05
model2,190,9.812962675739655e-05
model2,191,9.744444462730856e-05
model2,192,9.674988922979716e-05
model2,193,9.634991029376313e-05
model2,194,9.58806974608172e-05
model2,195,9.528068787951757e-05
model2,196,9.49346079800609e-05
model2,197,9.45018305585535e-05
model2,198,9.377444332104944e-05
model2,199,9.298290809936967e-05
model2,200,9.266460566050382e-05
model2,201,9.254241967737857e-05
model2,202,9.152785569729246e-05
model2,203,9.1180477363619e-05
model2,204,9.073923644809278e-05
model2,205,9.033962116652142e-05
model2,206,9.021967094359285e-05
model2,207,8.89738748103176e-05
model2,208,8.846152505456929e-05
model2,209,8.793279478718551e-05
model2,210,8.784657834498331e-05
model2,211,8.720866745774552e-05
model2,212,8.678309924907878e-05
model2,213,8.625508034569305e-05
model2,214,8.60016275122655e-05
model2,215,8.57528066740213e-05
model2,216,8.496152763019386e-05
model2,217,8.473537490052608e-05
model2,218,8.422403604504211e-05
model2,219,8.406602261350921e-05
model2,220,8.329024206403773e-05
model2,221,8.279401687271759e-05
model2,222,8.265250634866392e-05
model2,223,8.235572572197269e-05
model2,224,8.221012684532171e-05
model2,225,8.136359955357637e-05
model2,226,8.112470215204884e-05
model2,227,8.07070037978967e-05
model2,228,7.988147858230485e-05
model2,229,7.957151940807182e-05
model2,230,7.888894486700469e-05
model2,231,7.882093342411946e-05
model2,232,7.866673073253001e-05
model2,233,7.808123713660058e-05
model2,234,7.772150610722042e-05
model2,235,7.766472216313525e-05
model2,236,7.703185657663434e-05
model2,237,7.655376970342838e-05
model2,238,7.630598833065578e-05
model2,239,7.609714339614665e-05
model2,240,7.574320323058679e-05
model2,241,7.544118756634601e-05
model2,242,7.466004258775378e-05
model2,243,7.430905476420685e-05
model2,244,7.389135312276067e-05
model2,245,7.380987479956698e-05
model2,246,7.319491495673405e-05
model2,247,7.25892582031604e-05
model2,248,7.238868773126842e-05
model2,249,7.182022466509084e-05
model2,250,7.179739149285706e-05
model2,251,7.155359866556626e-05
model2,252,7.087351313559635e-05
model2,253,7.081333688151228e-05
model2,254,7.055374365487675e-05
model2,255,7.007196968477886e-05
model2,256,6.98436071655136e-05
model2,257,6.925764385379013e-05
model2,258,6.917354662844118e-05
model2,259,6.883694436200222e-05
model2,260,6.880645305722736e-05
model2,261,6.871484374503851e-05
model2,262,6.81832033731428e-05
model2,263,6.785570372152015e-05
model2,264,6.755172767999867e-05
model2,265,6.747338179998121e-05
model2,266,6.725720996947137e-05
model2,267,6.682266970337945e-05
model2,268,6.665079759977173e-05
model2,269,6.603483713043855e-05
model2,270,6.568698685033769e-05
model2,271,6.548845834822687e-05
model2,272,6.543818898578131e-05
model2,273,6.50873496085121e-05
model2,274,6.480096555921916e-05
model2,275,6.448020373054835e-05
model2,276,6.425916249553256e-05
model2,277,6.399282315381422e-05
model2,278,6.372560245626827e-05
model2,279,6.358036390339717e-05
model2,280,6.321733234074787e-05
model2,281,6.278188796124209e-05
model2,282,6.274427272884246e-05
model2,283,6.250382520620599e-05
model2,284,6.233313411596795e-05
model2,285,6.192730417530268e-05
model2,286,6.165944594737763e-05
model2,287,6.145636882393865e-05
model2,288,6.133049889724025e-05
model2,289,6.0826721896086396e-05
model2,290,6.0426641639122585e-05
model2,291,6.01576810700962e-05
model2,292,6.009897341369362e-05
model2,293,5.976643944151006e-05
model2,294,5.929144000891937e-05
model2,295,5.922720535892149e-05
model2,296,5.898090178668234e-05
model2,297,5.891303229750057e-05
model2,298,5.8480998584893014e-05
model2,299,5.8314707830121763e-05
model2,300,5.820468753434079e-05
model2,301,5.787557313670987e-05
model2,302,5.750069674807778e-05
model2,303,5.740059012366532e-05
model2,304,5.6905590475039786e-05
model2,305,5.673964577875148e-05
model2,306,5.644824757283445e-05
model2,307,5.639424537182951e-05
model2,308,5.6185811318420945e-05
model2,309,5.603871496584954e-05
model2,310,5.57011394162375e-05
model2,311,5.557454794987885e-05
model2,312,5.518443000258103e-05
model2,313,5.5036656142839226e-05
model2,314,5.4959453081126985e-05
model2,315,5.451624132563133e-05
model2,316,5.4317747335398916e-05
model2,317,5.406999809174059e-05
model2,318,5.397562963356728e-05
model2,319,5.37740691181234e-05
model2,320,5.356030231600561e-05
model2,321,5.337356414931151e-05
model2,322,5.325891129207562e-05
model2,323,5.295504060873352e-05
model2,324,5.2754181064198143e-05
model2,325,5.252564816839177e-05
model2,326,5.236248557072964e-05
model2,327,5.2128191095156774e-05
model2,328,5.190581147630591e-05
model2,329,5.1688061246685855e-05
model2,330,5.158086468912982e-05
model2,331,5.138889862277004e-05
model2,332,5.126816768716097e-05
model2,333,5.104513285113809e-05
model2,334,5.073135630723647e-05
model2,335,5.046896474007128e-05
model2,336,5.036797051639673e-05
model2,337,5.0199834680063095e-05
model2,338,4.997617866508154e-05
model2,339,4.971464639899501e-05
model2,340,4.9463385705910886e-05
model2,341,4.922332731863081e-05
model2,342,4.9010897167524625e-05
model2,343,4.8957834691743944e-05
model2,344,4.873525411999713e-05
model2,345,4.8680425578491266e-05
model2,346,4.841689780953693e-05
model2,347,4.821804757956668e-05
model2,348,4.804043669349142e-05
model2,349,4.7819367902897204e-05
model2,350,4.7548450102494704e-05
model2,351,4.7480278882172516e-05
model2,352,4.73509300429321e-05
model2,353,4.718729782838675e-05
model2,354,4.707986062329511e-05
model2,355,4.6895917002733056e-05
model2,356,4.6537883761650326e-05
model2,357,4.6438461901384516e-05
model2,358,4.628966958056503e-05
model2,359,4.611286257787761e-05
model2,360,4.60026434909853e-05
model2,361,4.586064532086831e-05
model2,362,4.556257978967913e-05
model2,363,4.5429779589001144e-05
model2,364,4.530015640252946e-05
model2,365,4.525658655860565e-05
model2,366,4.506539067978868e-05
model2,367,4.493847052382129e-05
model2,368,4.477392303718847e-05
model2,369,4.460229872477962e-05
model2,370,4.456870748396762e-05
model2,371,4.441808045959278e-05
model2,372,4.413586307996565e-05
model2,373,4.403914613869981e-05
model2,374,4.3735912227938886e-05
model2,375,4.353361447384198e-05
model2,376,4.340065853197466e-05
model2,377,4.335714646088492e-05
model2,378,4.33079948541293e-05
model2,379,4.296597342851816e-05
model2,380,4.280708295162878e-05
model2,381,4.267704825750589e-05
model2,382,4.2443564303443824e-05
model2,383,4.236406728794875e-05
model2,384,4.223110032067539e-05
model2,385,4.2016422142510806e-05
model2,386,4.1867329583544034e-05
model2,387,4.1817515934256157e-05
model2,388,4.171979110814786e-05
model2,389,4.148826471810599e-05
model2,390,4.1458337590839223e-05
model2,391,4.130994314392939e-05
model2,392,4.120898271550449e-05
model2,393,4.093034123356742e-05
model2,394,4.07675130140778e-05
model2,395,4.0722469832168986e-05
model2,396,4.0628093282190794e-05
model2,397,4.0418746840249066e-05
model2,398,4.0295087275569685e-05
model2,399,4.021698096883672e-05
model2,400,4.011384641635987e-05
model2,401,3.994060903641747e-05
model2,402,3.9773674300663896e-05
model2,403,3.9618381990950846e-05
model2,404,3.9510822191256334e-05
model2,405,3.938398443701679e-05
model2,406,3.9115104795250095e-05
model2,407,3.895831889904134e-05
model2,408,3.8863732180484804e-05
model2,409,3.868497447176341e-05
model2,410,3.855589331925286e-05
model2,411,3.836634892368906e-05
model2,412,3.8253016907334224e-05
model2,413,3.817256904984151e-05
model2,414,3.799387026135245e-05
model2,415,3.787750203432903e-05
model2,416,3.766168709365079e-05
model2,417,3.764403863025605e-05
model2,418,3.756084404012766e-05
model2,419,3.7370801296291014e-05
model2,420,3.7221740558721945e-05
model2,421,3.7108996779057505e-05
model2,422,3.692001209690546e-05
model2,423,3.6790949204043536e-05
model2,424,3.665341206917528e-05
model2,425,3.649146676778422e-05
model2,426,3.641133883366655e-05
model2,427,3.6375960792596724e-05
model2,428,3.617512765521272e-05
model2,429,3.606294411459573e-05
model2,430,3.5905825722757e-05
model2,431,3.5840339782033444e-05
model2,432,3.5733551363152514e-05
model2,433,3.5582138966104485e-05
model2,434,3.553544784289385e-05
model2,435,3.550463273440396e-05
model2,436,3.538440080002142e-05
model2,437,3.522513428167317e-05
model2,438,3.5090715759197325e-05
model2,439,3.503509004005491e-05
model2,440,3.4768066677963935e-05
model2,441,3.471359665193905e-05
model2,442,3.4638732347710344e-05
model2,443,3.4423682042935095e-05
model2,444,3.437739748732149e-05
model2,445,3.425253932078508e-05
model2,446,3.410883745136345e-05
model2,447,3.4081168439251914e-05
model2,448,3.401290238074431e-05
model2,449,3.378396200129467e-05
model2,450,3.366799128155314e-05
model2,451,3.3618572205889796e-05
model2,452,3.3440926248742444e-05
model2,453,3.337462373781333e-05
model2,454,3.327692091616257e-05
model2,455,3.307985923758279e-05
model2,456,3.300213024957179e-05
model2,457,3.286801909615126e-05
model2,458,3.274577183710035e-05
model2,459,3.273687267901261e-05
model2,460,3.257392513756682e-05
model2,461,3.2461238689885734e-05
model2,462,3.2405580081700934e-05
model2,463,3.233022731810456e-05
model2,464,3.2184592402989885e-05
model2,465,3.1994197812651566e-05
model2,466,3.187203564731072e-05
model2,467,3.182211857738611e-05
model2,468,3.165807337099435e-05
model2,469,3.1499908463780396e-05
model2,470,3.14597684216728e-05
model2,471,3.1302180649515644e-05
model2,472,3.1199105057418254e-05
model2,473,3.105210105678248e-05
model2,474,3.1008415041502765e-05
model2,475,3.0924330254758434e-05
model2,476,3.0829620368157993e-05
model2,477,3.071354667323796e-05
model2,478,3.0532257714258596e-05
model2,479,3.0480283276074913e-05
model2,480,3.04328469254561e-05
model2,481,3.031902808284957e-05
model2,482,3.019715355740746e-05
model2,483,3.0144203122556828e-05
model2,484,3.0104376405267532e-05
model2,485,3.0016013817987436e-05
model2,486,2.9818396584321492e-05
model2,487,2.9668044566858966e-05
model2,488,2.9559784936235543e-05
model2,489,2.953093111173401e-05
model2,490,2.9435547851842802e-05
model2,491,2.9332610403586193e-05
model2,492,2.9272201853764945e-05
model2,493,2.9067382983794402e-05
model2,494,2.8997351862024435e-05
model2,495,2.894392350382171e-05
model2,496,2.8835880064958792e-05
model2,497,2.876042309645227e-05
model2,498,2.8658426135664633e-05
model2,499,2.859086117540772e-05
model2,500,2.852942436625043e-05
model2,501,2.846579817088263e-05
model2,502,2.830934581895539e-05
model2,503,2.8196696781388188e-05
model2,504,2.804699985288689e-05
model2,505,2.794740969222483e-05
model2,506,2.7918967856991444e-05
model2,507,2.7825159211936243e-05
model2,508,2.7814313077308766e-05
model2,509,2.771449056186855e-05
model2,510,2.7652633154840473e-05
model2,511,2.755627785010499e-05
model2,512,2.7469013472147555e-05
model2,513,2.7318148196057244e-05
model2,514,2.724255796220508e-05
model2,515,2.7165356653132898e-05
model2,516,2.709492230764973e-05
model2,517,2.706924724998742e-05
model2,518,2.6925087702956914e-05
model2,519,2.691132350803884e-05
model2,520,2.6815842222831746e-05
model2,521,2.6651490678814643e-05
model2,522,2.6550636818912437e-05
model2,523,2.645612521997731e-05
model2,524,2.6436088379883987e-05
model2,525,2.63554298505303e-05
model2,526,2.627329703145378e-05
model2,527,2.6194902562551173e-05
model2,528,2.6140438514861532e-05
model2,529,2.5882099829621326e-05
model2,530,2.584549101222919e-05
model2,531,2.579492319805405e-05
model2,532,2.5754124697868128e-05
model2,533,2.5666695926256707e-05
model2,534,2.5608841660294488e-05
model2,535,2.5532033696506223e-05
model2,536,2.547950620282061e-05
model2,537,2.5342079963843668e-05
model2,538,2.525527984068722e-05
model2,539,2.5171758844742933e-05
model2,540,2.5161151022373645e-05
model2,541,2.508697236637142e-05
model2,542,2.4906044719826954e-05
model2,543,2.4884198894370633e-05
model2,544,2.4820326444723212e-05
model2,545,2.4792916740436448e-05
model2,546,2.4679198569931093e-05
model2,547,2.4551962506380305e-05
model2,548,2.4491318032039126e-05
model2,549,2.4409750857682396e-05
model2,550,2.4357977357814652e-05
model2,551,2.4157939524974034e-05
model2,552,2.4104786450573845e-05
model2,553,2.4069813590703945e-05
model2,554,2.4011593569493115e-05
model2,555,2.394988747102884e-05
model2,556,2.3774694314842172e-05
model2,557,2.3769269893720924e-05
model2,558,2.3685629046436567e-05
model2,559,2.360530952336227e-05
model2,560,2.3595730414794037e-05
model2,561,2.3517392117093087e-05
model2,562,2.342910527256393e-05
model2,563,2.3363097744378848e-05
model2,564,2.3277710564437304e-05
model2,565,2.3126067910420263e-05
model2,566,2.3067796865465162e-05
model2,567,2.3020094306760968e-05
model2,568,2.2857167252559087e-05
model2,569,2.2837644091761973e-05
model2,570,2.2782419683850755e-05
model2,571,2.2705335160346674e-05
model2,572,2.2595737610977698e-05
model2,573,2.250245649605281e-05
model2,574,2.249567088496273e-05
model2,575,2.2422344566814798e-05
model2,576,2.227122087375849e-05
model2,577,2.2236340911600546e-05
model2,578,2.220456365833292e-05
model2,579,2.2166844568104262e-05
model2,580,2.2053045468850294e-05
model2,581,2.204824264706508e-05
model2,582,2.1924750584317768e-05
model2,583,2.1863110455389556e-05
model2,584,2.1847922395971482e-05
model2,585,2.1824475047175984e-05
model2,586,2.1711848817564545e-05
model2,587,2.1595909144044193e-05
model2,588,2.1525848057640244e-05
model2,589,2.1457073660797644e-05
model2,590,2.130498644733917e-05
model2,591,2.1274457760488095e-05
model2,592,2.1241939296732386e-05
model2,593,2.1170651627544864e-05
model2,594,2.11157984105316e-05
model2,595,2.1033428009485767e-05
model2,596,2.0996531223836005e-05
model2,597,2.0949454113681502e-05
model2,598,2.0883088044344625e-05
model2,599,2.082260846158757e-05
model2,600,2.079111073690812e-05
model2,601,2.0701574537312257e-05
model2,602,2.063010716558778e-05
model2,603,2.0607748738079357e-05
model2,604,2.047261749083743e-05
model2,605,2.0380464381720562e-05
model2,606,2.034202692661649e-05
model2,607,2.024656183548184e-05
model2,608,2.0179840467482145e-05
model2,609,2.011349938400026e-05
model2,610,2.005424224629054e-05
model2,611,1.998536898678963e-05
model2,612,1.9919820752119104e-05
model2,613,1.9850623963318576e-05
model2,614,1.9826372230734188e-05
model2,615,1.9768259242274618e-05
model2,616,1.96792405981188e-05
model2,617,1.965805367310452e-05
model2,618,1.9574151386076827e-05
model2,619,1.953182575551424e-05
model2,620,1.940301417299232e-05
model2,621,1.9390584460438165e-05
model2,622,1.936721423760317e-05
model2,623,1.9287006811357427e-05
model2,624,1.9259039831317708e-05
model2,625,1.9193000152083225e-05
model2,626,1.912686155894662e-05
model2,627,1.9075710095703276e-05
model2,628,1.90090480928726e-05
model2,629,1.8944771219722646e-05
model2,630,1.8848017269769304e-05
model2,631,1.8829914580348956e-05
model2,632,1.872575099637191e-05
model2,633,1.8646682996298465e-05
model2,634,1.8606705010983503e-05
model2,635,1.8583315800538607e-05
model2,636,1.8553412131609503e-05
model2,637,1.8426098527469294e-05
model2,638,1.8409323498438438e-05
model2,639,1.8325898305619413e-05
model2,640,1.829130082447398e-05
model2,641,1.8204860395605433e-05
model2,642,1.816125761377675e-05
model2,643,1.8105637528445993e-05
model2,644,1.8067825110158534e-05
model2,645,1.800864919198519e-05
model2,646,1.796203079949555e-05
model2,647,1.787192292825462e-05
model2,648,1.7826602420504023e-05
model2,649,1.7735534897521714e-05
model2,650,1.770145247903615e-05
model2,651,1.7624636753153405e-05
model2,652,1.759586880792351e-05
model2,653,1.75133037151929e-05
model2,654,1.7466664661004276e-05
model2,655,1.74127468668004e-05
model2,656,1.7362585275205593e-05
model2,657,1.7322932364689162e-05
model2,658,1.7231342928559107e-05
model2,659,1.7219589282436282e-05
model2,660,1.711189954424202e-05
model2,661,1.7070630889501808e-05
model2,662,1.7012372576860584e-05
model2,663,1.6970969313853733e-05
model2,664,1.6883171015955467e-05
model2,665,1.6786012089090168e-05
model2,666,1.6771316985162456e-05
model2,667,1.673544830403024e-05
model2,668,1.66222219038764e-05
model2,669,1.660063274588184e-05
model2,670,1.655573232084408e-05
model2,671,1.652661128169531e-05
model2,672,1.6428373416226115e-05
model2,673,1.638870053058428e-05
model2,674,1.6316724406971113e-05
model2,675,1.629030786551017e-05
model2,676,1.6246186663496583e-05
model2,677,1.6156117356136235e-05
model2,678,1.6141743154419425e-05
model2,679,1.611037024740167e-05
model2,680,1.5917083427643127e-05
model2,681,1.588103700119459e-05
model2,682,1.5847377277333143e-05
model2,683,1.579982902660134e-05
model2,684,1.574014110974761e-05
model2,685,1.5720994896127933e-05
model2,686,1.5682140578465376e-05
model2,687,1.5532679380876473e-05
model2,688,1.5523997799849794e-05
model2,689,1.5487587166088272e-05
model2,690,1.5448405351833786e-05
model2,691,1.5413210682373734e-05
model2,692,1.5324832089502973e-05
model2,693,1.5294925146569148e-05
model2,694,1.5206469113494483e-05
model2,695,1.5189622047934653e-05
model2,696,1.5056809731111571e-05
model2,697,1.501644168331165e-05
model2,698,1.4952690413037528e-05
model2,699,1.4935660698265062e-05
model2,700,1.486312058398599e-05
model2,701,1.479918184907712e-05
model2,702,1.4778804310939567e-05
model2,703,1.4732903194186864e-05
model2,704,1.4684883250412957e-05
model2,705,1.459025337639825e-05
model2,706,1.456116264002894e-05
model2,707,1.4532187120191215e-05
model2,708,1.4469301452879675e-05
model2,709,1.445773410894209e-05
model2,710,1.4420912564780946e-05
model2,711,1.4328689212178542e-05
model2,712,1.4292523343382055e-05
model2,713,1.4244429433272253e-05
model2,714,1.4098012667738284e-05
model2,715,1.4059681340071609e-05
model2,716,1.399794300764411e-05
model2,717,1.3928783662869612e-05
model2,718,1.3876841494115983e-05
model2,719,1.3828909432207567e-05
model2,720,1.3771317140035788e-05
model2,721,1.3705457948047095e-05
model2,722,1.362030669154552e-05
model2,723,1.3583408731125892e-05
model2,724,1.3556919852750853e-05
model2,725,1.3441812016718745e-05
model2,726,1.3364049847380226e-05
model2,727,1.3333450310775555e-05
model2,728,1.329966390499527e-05
model2,729,1.3257852967040754e-05
model2,730,1.322542327701712e-05
model2,731,1.3160390445166344e-05
model2,732,1.3103915039293397e-05
model2,733,1.3032496434645033e-05
model2,734,1.2985266456330147e-05
model2,735,1.294917984321649e-05
model2,736,1.2887850584896646e-05
model2,737,1.2846822276118782e-05
model2,738,1.276308192384257e-05
model2,739,1.2749118115613987e-05
model2,740,1.268806853780888e-05
model2,741,1.2653947523208597e-05
model2,742,1.258115725756016e-05
model2,743,1.251443744359957e-05
model2,744,1.2434892261101687e-05
model2,745,1.232153823176568e-05
model2,746,1.2276983670741448e-05
model2,747,1.2204127499158235e-05
model2,748,1.2199310357091055e-05
model2,749,1.2036790016081313e-05
model2,750,1.1933693336955187e-05
model2,751,1.1931713450245647e-05
model2,752,1.189296334132121e-05
model2,753,1.1844893051297564e-05
model2,754,1.1751622450461574e-05
model2,755,1.1729265389462479e-05
model2,756,1.1588261969266716e-05
model2,757,1.1562646898373533e-05
model2,758,1.1474466687538372e-05
model2,759,1.1406599188078224e-05
model2,760,1.1335516557922161e-05
model2,761,1.1289703102385727e-05
model2,762,1.1166312800712059e-05
model2,763,1.103805779309937e-05
model2,764,1.1012870219831964e-05
model2,765,1.096352816964878e-05
model2,766,1.0845630345469725e-05
model2,767,1.0636572286796231e-05
model2,768,1.0629533980714134e-05
generalized,1,5354.351941875156
generalized,2,1934.9662583199479
generalized,3,662.8765967433336
generalized,4,333.3431092431739
generalized,5,295.56298900688984
generalized,6,236.6356976253147
generalized,7,165.31874946092495
generalized,8,151.9695396743986
generalized,9,124.36105223362551
generalized,10,116.3508963050177
generalized,11,81.40916206390713
generalized,12,76.37347435324276
generalized,13,69.2690322161106
generalized,14,61.73631334689268
generalized,15,57.97207002498244
generalized,16,53.91179545726563
generalized,17,49.59130615742865
generalized,18,47.34842745292576
generalized,19,44.03379702214622
generalized,20,41.39195201312544
generalized,21,39.01127180582444
generalized,22,35.70582153347882
generalized,23,34.007375456277764
generalized,24,32.943831835391656
generalized,25,31.50441368377618
generalized,26,31.22819084702894
generalized,27,30.042883571072995
generalized,28,26.870114074973465
generalized,29,26.240048620974907
generalized,30,24.866822549661393
generalized,31,23.33551242138338
generalized,32,22.43965696590452
generalized,33,22.104638474433358
generalized,34,21.30339676820486
generalized,35,20.37651382878492
generalized,36,20.083052532263007
generalized,37,19.22372456924539
generalized,38,18.15759331578913
generalized,39,17.854382664079754
generalized,40,17.225095851454363
generalized,41,16.646225186234144
generalized,42,16.38679742214342
generalized,43,15.616400300988328
generalized,44,15.053000357119219
generalized,45,14.651278697261803
generalized,46,14.365100828566616
generalized,47,14.118175656800664
generalized,48,13.354136697103996
generalized,49,13.045539512131091
generalized,50,12.763324699830497
generalized,51,12.479761775120895
generalized,52,11.97216189620888
generalized,53,11.352660708822985
generalized,54,11.18728282466804
generalized,55,11.055019061485233
generalized,56,10.86955549560779
generalized,57,10.404021873579444
generalized,58,10.244553663329231
generalized,59,10.022365268811946
generalized,60,9.973153026339247
generalized,61,9.579130209262715
generalized,62,9.382458152377769
generalized,63,9.072748799809577
generalized,64,8.749949630342353
generalized,65,8.581385779922195
generalized,66,8.30202858524898
generalized,67,7.922794009978344
generalized,68,7.768414339293183
generalized,69,7.675490464584981
generalized,70,7.5475744214088305
generalized,71,7.52065989938236
generalized,72,7.1817060537463515
generalized,73,7.114026800752149
generalized,74,7.040560820291735
generalized,75,6.8362941343916095
generalized,76,6.64588029874381
generalized,77,6.558896840459041
generalized,78,6.38870408653971
generalized,79,6.287408182196941
generalized,80,6.18875379517711
generalized,81,6.012195214314116
generalized,82,5.944351111657746
generalized,83,5.888245748985968
generalized,84,5.804199215931504
generalized,85,5.562788364056632
generalized,86,5.354334880008428
generalized,87,5.338831111984992
generalized,88,5.2433304438746875
generalized,89,5.042984412292261
generalized,90,4.95627853004199
generalized,91,4.910855278039832
generalized,92,4.813612478955557
generalized,93,4.733601780746299
generalized,94,4.626932722787708
generalized,95,4.518323078496457
generalized,96,4.407622612924287
generalized,97,4.296869084355728
generalized,98,4.287682335755136
generalized,99,4.193376727134225
generalized,100,4.121396932004741
generalized,101,4.0870627654736476
generalized,102,3.966844022936626
generalized,103,3.91626174443183
generalized,104,3.8488523437852207
generalized,105,3.7888461353418297
generalized,106,3.7565140218689113
generalized,107,3.663724097026667
generalized,108,3.5475921192762296
generalized,109,3.5341133767210167
generalized,110,3.470355860847608
generalized,111,3.4294059081211894
generalized,112,3.3523972440483454
generalized,113,3.3093062522086836
generalized,114,3.155026185552611
generalized,115,3.0782279844959204
generalized,116,3.0591140773244656
generalized,117,2.9810973276887323
generalized,118,2.950644092131642
generalized,119,2.8940188194251917
generalized,120,2.8797199504778086
generalized,121,2.8332807110756906
generalized,122,2.758084480069344
generalized,123,2.686884422418672
generalized,124,2.620659864616023
generalized,125,2.604744736516593
generalized,126,2.5641487273013186
generalized,127,2.5347056565927666
generalized,128,2.4822805218748334
generalized,129,2.4250246445155628
generalized,130,2.3955613046711486
generalized,131,2.3708631586536812
generalized,132,2.3393476081419977
generalized,133,2.309240128292089
generalized,134,2.2386236658864545
generalized,135,2.223870007693869
generalized,136,2.154815844746206
generalized,137,2.1372483265904334
generalized,138,2.1198862246223142
generalized,139,2.094068788268093
generalized,140,2.043604205486606
generalized,141,2.0098757614734524
generalized,142,1.9404888960963826
generalized,143,1.9124888596183849
generalized,144,1.884996644762921
generalized,145,1.8763155777965659
generalized,146,1.8287315391674714
generalized,147,1.7704481759563402
generalized,148,1.7434152418648277
generalized,149,1.7179803512226757
generalized,150,1.6806371312627408
generalized,151,1.6729385766916647
generalized,152,1.611393159268426
generalized,153,1.6010158933800285
generalized,154,1.5826362362780162
generalized,155,1.544119398956261
generalized,156,1.5281837702541763
generalized,157,1.521218289758838
generalized,158,1.5011108075749078
generalized,159,1.4670103898173126
generalized,160,1.4401125637417551
generalized,161,1.3834310712210625
generalized,162,1.366663420058825
generalized,163,1.3468976813120732
generalized,164,1.309653289633951
generalized,165,1.2872897893334931
generalized,166,1.2702872724846248
generalized,167,1.2507451825540121
generalized,168,1.2362743814943293
generalized,169,1.183534054847446
generalized,170,1.1770098367904815
generalized,171,1.1393743367975484
generalized,172,1.1357231465122917
generalized,173,1.0985388675892769
generalized,174,1.0747903453102512
generalized,175,1.051937121097288
generalized,176,1.0465877683436096
generalized,177,1.0398618396788266
generalized,178,1.0125037059956705
generalized,179,0.9999128909802335
generalized,180,0.9909887317133267
generalized,181,0.985559861190697
generalized,182,0.9563750328029361
generalized,183,0.9445028404159981
generalized,184,0.9217340032433016
generalized,185,0.9118837821654225
generalized,186,0.8992952382326502
generalized,187,0.8858577831252193
generalized,188,0.864884990064365
generalized,189,0.8519928742183672
generalized,190,0.8395036452958691
generalized,191,0.8286778247377428
generalized,192,0.8017870443077418
generalized,193,0.7875542219746025
generalized,194,0.7637182671138877
generalized,195,0.7484247093719958
generalized,196,0.7304682452918879
generalized,197,0.7250746303879264
generalized,198,0.7207350735206923
generalized,199,0.6990120184896115
generalized,200,0.6788408632092452
generalized,201,0.6712685713084215
generalized,202,0.660144454988782
generalized,203,0.6564629034319586
generalized,204,0.6396820355846348
generalized,205,0.623033351667763
generalized,206,0.6165709409686146
generalized,207,0.6083498570451146
generalized,208,0.6037010192785176
generalized,209,0.5890357253586214
generalized,210,0.5839125919572609
generalized,211,0.56951500609164
generalized,212,0.5521478026889525
generalized,213,0.5452807128726909
generalized,214,0.5380921480247132
generalized,215,0.529303038117469
generalized,216,0.5171290378536624
generalized,217,0.5056480601359071
generalized,218,0.49821333529416956
generalized,219,0.4831127494857156
