n_samples,rank,eigenvalue,cumulative_variance
1024,347,2.3527248e-16,0.9999999
1024,348,2.3527248e-16,0.9999999
1024,349,2.3527248e-16,0.9999999
1024,350,2.3527248e-16,0.9999999
1024,351,2.3527248e-16,0.9999999
1024,352,2.3527248e-16,0.9999999
1024,353,2.3527248e-16,0.9999999
1024,354,2.3527248e-16,0.9999999
1024,355,2.3527248e-16,0.9999999
1024,356,2.3527248e-16,0.9999999
1024,357,2.3527248e-16,0.9999999
1024,358,2.3527248e-16,0.9999999
1024,359,2.3527248e-16,0.9999999
1024,360,2.3527248e-16,0.9999999
1024,361,2.3527248e-16,0.9999999
1024,362,2.3527248e-16,0.9999999
1024,363,2.3527248e-16,0.9999999
1024,364,2.3527248e-16,0.9999999
1024,365,2.3527248e-16,0.9999999
1024,366,2.3527248e-16,0.9999999
1024,367,2.3527248e-16,0.9999999
1024,368,2.3527248e-16,0.9999999
1024,369,2.3527248e-16,0.9999999
1024,370,2.0544193e-16,0.9999999
1024,371,1.7240744e-16,0.9999999
1024,372,1.5884112e-16,0.9999999
1024,373,1.4100502e-16,0.9999999
1024,374,1.03058194e-16,0.9999999
1024,375,8.925562e-17,0.9999999
1024,376,8.6566476e-17,0.9999999
1024,377,6.9660784e-17,0.9999999
1024,378,5.3675115e-17,0.9999999
1024,379,3.8463065e-17,0.9999999
1024,380,2.9302367e-17,0.9999999
1024,381,1.1649802e-17,0.9999999
1024,382,7.826663e-18,0.9999999
1024,383,4.329537e-18,0.9999999
1024,384,9.153944e-19,0.9999999
4096,1,0.10457223,0.82670414
4096,2,0.012831661,0.9281459
4096,3,0.0076384353,0.9885321
4096,4,0.0008752117,0.9954512
4096,5,0.0002428624,0.9973712
4096,6,9.565649e-05,0.9981274
4096,7,8.180698e-05,0.9987741
4096,8,4.017031e-05,0.9990917
4096,9,2.8033077e-05,0.9993133
4096,10,1.6584021e-05,0.9994444
4096,11,1.5098928e-05,0.9995638
4096,12,1.0476517e-05,0.99964666
4096,13,7.66775e-06,0.9997073
4096,14,6.3627754e-06,0.9997576
4096,15,4.189737e-06,0.9997907
4096,16,3.804379e-06,0.9998208
4096,17,3.4011487e-06,0.9998477
4096,18,2.8869313e-06,0.99987054
4096,19,2.3506818e-06,0.99988914
4096,20,1.9963372e-06,0.99990493
4096,21,1.8618902e-06,0.99991965
4096,22,1.6168619e-06,0.9999324
4096,23,1.0970665e-06,0.9999411
4096,24,9.056102e-07,0.99994826
4096,25,8.1761897e-07,0.9999547
4096,26,6.6557976e-07,0.99995995
4096,27,6.468258e-07,0.9999651
4096,28,5.355091e-07,0.9999693
4096,29,5.033456e-07,0.9999733
4096,30,4.2538352e-07,0.99997663
4096,31,4.0606025e-07,0.99997985
4096,32,3.3156394e-07,0.9999825
4096,33,2.878074e-07,0.99998474
4096,34,2.4784907e-07,0.9999867
4096,35,2.1793714e-07,0.99998844
4096,36,1.8445853e-07,0.99998987
4096,37,1.5439608e-07,0.99999106
4096,38,1.3952915e-07,0.9999922
4096,39,1.2830495e-07,0.9999932
4096,40,1.02623815e-07,0.99999404
4096,41,9.687468e-08,0.9999948
4096,42,9.142374e-08,0.9999955
4096,43,7.7952706e-08,0.9999961
4096,44,6.901437e-08,0.99999666
4096,45,6.5548974e-08,0.9999972
4096,46,5.8330418e-08,0.9999977
4096,47,5.007602e-08,0.9999981
4096,48,4.5566395e-08,0.99999845
4096,49,3.3434603e-08,0.9999987
4096,50,3.3019795e-08,0.9999989
4096,51,2.518486e-08,0.9999991
4096,52,2.080069e-08,0.9999993
4096,53,1.998524e-08,0.99999946
4096,54,1.5225876e-08,0.9999996
4096,55,1.3087739e-08,0.9999997
4096,56,1.0260763e-08,0.99999976
4096,57,9.451733e-09,0.9999998
4096,58,8.24305e-09,0.9999999
4096,59,6.166095e-09,0.99999994
4096,60,4.6122515e-09,1.0
4096,61,3.9508765e-09,1.0
4096,62,3.2804106e-09,1.0
4096,63,2.5317193e-09,1.0
4096,64,1.4233708e-09,1.0
4096,65,9.408611e-10,1.0
4096,66,7.7750917e-10,1.0
4096,67,6.48563e-10,1.0
4096,68,5.922979e-10,1.0
4096,69,4.612429e-10,1.0
4096,70,4.016322e-10,1.0
4096,71,3.4820286e-10,1.0
4096,72,3.0222036e-10,1.0
4096,73,2.6439623e-10,1.0
4096,74,2.4654195e-10,1.0
4096,75,2.0934632e-10,1.0
4096,76,1.8126486e-10,1.0
4096,77,1.5665111e-10,1.0
4096,78,1.2927001e-10,1.0
4096,79,1.0752945e-10,1.0
4096,80,1.0061797e-10,1.0
4096,81,9.05744e-11,1.0
4096,82,8.376929e-11,1.0
4096,83,8.306034e-11,1.0
4096,84,6.8131924e-11,1.0
4096,85,5.826894e-11,1.0
4096,86,5.4238555e-11,1.0
4096,87,4.335688e-11,1.0
4096,88,4.256722e-11,1.0
4096,89,3.9289884e-11,1.0
4096,90,3.4984116e-11,1.0
4096,91,2.8654329e-11,1.0
4096,92,2.7006031e-11,1.0
4096,93,2.6123005e-11,1.0
4096,94,2.346232e-11,1.0
4096,95,2.2729917e-11,1.0
4096,96,2.1160811e-11,1.0
4096,97,1.786775e-11,1.0
4096,98,1.6798654e-11,1.0
4096,99,1.504431e-11,1.0
4096,100,1.4348027e-11,1.0
4096,101,1.3648955e-11,1.0
4096,102,1.3244161e-11,1.0
4096,103,1.1753038e-11,1.0
4096,104,1.1259575e-11,1.0
4096,105,9.454508e-12,1.0
4096,106,9.275684e-12,1.0
4096,107,8.493807e-12,1.0
4096,108,8.082886e-12,1.0
4096,109,7.705845e-12,1.0
4096,110,6.9467613e-12,1.0
4096,111,6.4856592e-12,1.0
4096,112,6.0176655e-12,1.0
4096,113,5.425011e-12,1.0
4096,114,5.1640064e-12,1.0
4096,115,5.0004024e-12,1.0
4096,116,4.4751364e-12,1.0
4096,117,4.3268067e-12,1.0
4096,118,4.315771e-12,1.0
4096,119,3.8324326e-12,1.0
4096,120,3.505752e-12,1.0
4096,121,3.3902263e-12,1.0
4096,122,3.3073826e-12,1.0
4096,123,3.1540734e-12,1.0
4096,124,3.0210019e-12,1.0
4096,125,2.943639e-12,1.0
4096,126,2.67477e-12,1.0
4096,127,2.5955332e-12,1.0
4096,128,2.3755804e-12,1.0
4096,129,2.1982674e-12,1.0
4096,130,2.1139887e-12,1.0
4096,131,1.9536365e-12,1.0
4096,132,1.900538e-12,1.0
4096,133,1.7545244e-12,1.0
4096,134,1.6636055e-12,1.0
4096,135,1.5443908e-12,1.0
4096,136,1.5121151e-12,1.0
4096,137,1.4178814e-12,1.0
4096,138,1.3908565e-12,1.0
4096,139,1.2786971e-12,1.0
4096,140,1.1676845e-12,1.0
4096,141,1.147349e-12,1.0
4096,142,1.1242684e-12,1.0
4096,143,1.0154821e-12,1.0
4096,144,9.52163e-13,1.0
4096,145,9.117622e-13,1.0
4096,146,8.848479e-13,1.0
4096,147,8.6124396e-13,1.0
4096,148,7.3995703e-13,1.0
4096,149,7.2451555e-13,1.0
4096,150,6.63792e-13,1.0
4096,151,6.282652e-13,1.0
4096,152,6.1803595e-13,1.0
4096,153,6.087184e-13,1.0
4096,154,5.4613773e-13,1.0
4096,155,5.121503e-13,1.0
4096,156,4.8640275e-13,1.0
4096,157,4.8249496e-13,1.0
4096,158,4.423865e-13,1.0
4096,159,4.3611634e-13,1.0
4096,160,3.977741e-13,1.0
4096,161,3.8490175e-13,1.0
4096,162,3.7669672e-13,1.0
4096,163,3.6308153e-13,1.0
4096,164,3.5927912e-13,1.0
4096,165,3.4443374e-13,1.0
4096,166,3.1115914e-13,1.0
4096,167,3.043314e-13,1.0
4096,168,3.0410096e-13,1.0
4096,169,2.8208875e-13,1.0
4096,170,2.752821e-13,1.0
4096,171,2.7022834e-13,1.0
4096,172,2.6809726e-13,1.0
4096,173,2.6472138e-13,1.0
4096,174,2.469964e-13,1.0
4096,175,2.1768481e-13,1.0
4096,176,2.1007927e-13,1.0
4096,177,2.0545326e-13,1.0
4096,178,2.0238481e-13,1.0
4096,179,1.8613938e-13,1.0
4096,180,1.8153645e-13,1.0
4096,181,1.7662937e-13,1.0
4096,182,1.6649807e-13,1.0
4096,183,1.5762009e-13,1.0
4096,184,1.526574e-13,1.0
4096,185,1.4912636e-13,1.0
4096,186,1.3962575e-13,1.0
4096,187,1.3354766e-13,1.0
4096,188,1.3163114e-13,1.0
4096,189,1.3061054e-13,1.0
4096,190,1.1852542e-13,1.0
4096,191,1.1616696e-13,1.0
4096,192,1.113027e-13,1.0
4096,193,1.0814173e-13,1.0
4096,194,1.0766259e-13,1.0
4096,195,1.01729673e-13,1.0
4096,196,9.85771e-14,1.0
4096,197,9.2735356e-14,1.0
4096,198,8.679238e-14,1.0
4096,199,8.367408e-14,1.0
4096,200,8.364961e-14,1.0
4096,201,7.932209e-14,1.0
4096,202,7.746163e-14,1.0
4096,203,7.473247e-14,1.0
4096,204,7.149783e-14,1.0
4096,205,6.8944857e-14,1.0
4096,206,6.793999e-14,1.0
4096,207,6.5060757e-14,1.0
4096,208,6.290911e-14,1.0
4096,209,6.19479e-14,1.0
4096,210,5.9879524e-14,1.0
4096,211,5.7168e-14,1.0
4096,212,5.5580882e-14,1.0
4096,213,5.2237674e-14,1.0
4096,214,5.0885545e-14,1.0
4096,215,4.963344e-14,1.0
4096,216,4.611889e-14,1.0
4096,217,4.4353447e-14,1.0
4096,218,4.3137972e-14,1.0
4096,219,4.0710206e-14,1.0
4096,220,3.9514995e-14,1.0
4096,221,3.9061717e-14,1.0
4096,222,3.852151e-14,1.0
4096,223,3.6678427e-14,1.0
4096,224,3.4378784e-14,1.0
4096,225,3.3612053e-14,1.0
4096,226,3.323147e-14,1.0
4096,227,3.261819e-14,1.0
4096,228,3.2259314e-14,1.0
4096,229,3.031824e-14,1.0
4096,230,2.852132e-14,1.0
4096,231,2.7712924e-14,1.0
4096,232,2.637502e-14,1.0
4096,233,2.5539458e-14,1.0
4096,234,2.3875272e-14,1.0
4096,235,2.2751086e-14,1.0
4096,236,2.2610267e-14,1.0
4096,237,2.2089066e-14,1.0
4096,238,2.1777642e-14,1.0
4096,239,2.1467645e-14,1.0
4096,240,2.0499222e-14,1.0
4096,241,1.9790525e-14,1.0
4096,242,1.948231e-14,1.0
4096,243,1.9057196e-14,1.0
4096,244,1.819676e-14,1.0
4096,245,1.7687422e-14,1.0
4096,246,1.6778662e-14,1.0
4096,247,1.6228086e-14,1.0
4096,248,1.5817485e-14,1.0
4096,249,1.4896377e-14,1.0
4096,250,1.3917288e-14,1.0
4096,251,1.3818427e-14,1.0
4096,252,1.36293395e-14,1.0
4096,253,1.3507446e-14,1.0
4096,254,1.321509e-14,1.0
4096,255,1.2565048e-14,1.0
4096,256,1.18653095e-14,1.0
4096,257,1.1463878e-14,1.0
4096,258,1.0751076e-14,1.0
4096,259,1.04583505e-14,1.0
4096,260,1.0187482e-14,1.0
4096,261,1.0003955e-14,1.0
4096,262,9.391946e-15,1.0
4096,263,9.1909e-15,1.0
4096,264,8.953072e-15,1.0
4096,265,8.729041e-15,1.0
4096,266,8.404228e-15,1.0
4096,267,8.181239e-15,1.0
4096,268,7.82584e-15,1.0
4096,269,7.663129e-15,1.0
4096,270,7.4080655e-15,1.0
4096,271,6.8728075e-15,1.0
4096,272,6.695691e-15,1.0
4096,273,6.41958e-15,1.0
4096,274,6.3204413e-15,1.0
4096,275,6.081989e-15,1.0
4096,276,6.0412575e-15,1.0
4096,277,5.789671e-15,1.0
4096,278,5.514957e-15,1.0
4096,279,5.360723e-15,1.0
4096,280,5.2353616e-15,1.0
4096,281,5.044867e-15,1.0
4096,282,4.8866614e-15,1.0
4096,283,4.7857417e-15,1.0
4096,284,4.571658e-15,1.0
4096,285,4.436448e-15,1.0
4096,286,4.3456415e-15,1.0
4096,287,4.0086296e-15,1.0
4096,288,3.8622653e-15,1.0
4096,289,3.7318345e-15,1.0
4096,290,3.5532435e-15,1.0
4096,291,3.4963491e-15,1.0
4096,292,3.3055446e-15,1.0
4096,293,3.1930173e-15,1.0
4096,294,3.1023126e-15,1.0
4096,295,2.960998e-15,1.0
4096,296,2.7348295e-15,1.0
4096,297,2.6845631e-15,1.0
4096,298,2.5653992e-15,1.0
4096,299,2.47646e-15,1.0
4096,300,2.3069838e-15,1.0
4096,301,2.2700184e-15,1.0
4096,302,2.1521352e-15,1.0
4096,303,2.088528e-15,1.0
4096,304,2.0117543e-15,1.0
4096,305,1.891722e-15,1.0
4096,306,1.827516e-15,1.0
4096,307,1.7554285e-15,1.0
4096,308,1.6721451e-15,1.0
4096,309,1.594359e-15,1.0
4096,310,1.5694648e-15,1.0
4096,311,1.5460594e-15,1.0
4096,312,1.4744292e-15,1.0
4096,313,1.4540002e-15,1.0
4096,314,1.3764301e-15,1.0
4096,315,1.3084046e-15,1.0
4096,316,1.2249013e-15,1.0
4096,317,1.1762287e-15,1.0
4096,318,1.106751e-15,1.0
4096,319,1.0720373e-15,1.0
4096,320,1.052786e-15,1.0
4096,321,9.771428e-16,1.0
4096,322,9.170347e-16,1.0
4096,323,8.50476e-16,1.0
4096,324,8.0309613e-16,1.0
4096,325,7.574075e-16,1.0
4096,326,6.845844e-16,1.0
4096,327,6.676632e-16,1.0
4096,328,6.5005946e-16,1.0
4096,329,5.86178e-16,1.0
4096,330,5.522205e-16,1.0
4096,331,5.0113725e-16,1.0
4096,332,4.336302e-16,1.0
4096,333,4.018268e-16,1.0
4096,334,3.6737704e-16,1.0
4096,335,3.2947737e-16,1.0
4096,336,2.9421684e-16,1.0
4096,337,2.884188e-16,1.0
4096,338,2.7620024e-16,1.0
4096,339,2.7511633e-16,1.0
4096,340,2.531234e-16,1.0
4096,341,2.531234e-16,1.0
4096,342,2.531234e-16,1.0
4096,343,2.531234e-16,1.0
4096,344,2.531234e-16,1.0
4096,345,2.531234e-16,1.0
4096,346,2.531234e-16,1.0
4096,347,2.531234e-16,1.0
4096,348,2.531234e-16,1.0
4096,349,2.531234e-16,1.0
4096,350,2.531234e-16,1.0
4096,351,2.531234e-16,1.0
4096,352,2.531234e-16,1.0
4096,353,2.531234e-16,1.0
4096,354,2.531234e-16,1.0
4096,355,2.531234e-16,1.0
4096,356,2.531234e-16,1.0
4096,357,2.531234e-16,1.0
4096,358,2.531234e-16,1.0
4096,359,2.531234e-16,1.0
4096,360,2.531234e-16,1.0
4096,361,2.531234e-16,1.0
4096,362,2.531234e-16,1.0
4096,363,2.531234e-16,1.0
4096,364,2.531234e-16,1.0
4096,365,2.531234e-16,1.0
4096,366,2.531234e-16,1.0
4096,367,2.531234e-16,1.0
4096,368,2.531234e-16,1.0
4096,369,2.531234e-16,1.0
4096,370,2.3387403e-16,1.0
4096,371,2.1721372e-16,1.0
4096,372,1.6223198e-16,1.0
4096,373,1.2349347e-16,1.0
4096,374,1.0902107e-16,1.0
4096,375,9.596374e-17,1.0
4096,376,8.533986e-17,1.0
4096,377,7.020769e-17,1.0
4096,378,5.506251e-17,1.0
4096,379,4.1435684e-17,1.0
4096,380,2.697991e-17,1.0
4096,381,1.448942e-17,1.0
4096,382,9.339713e-18,1.0
4096,383,3.4331494e-18,1.0
4096,384,6.8110925e-19,1.0
8192,1,0.10320107,0.8270443
8192,2,0.012692672,0.92876226
8192,3,0.0074401596,0.98838705
8192,4,0.000874405,0.99539447
8192,5,0.00023702167,0.99729395
8192,6,9.5726944e-05,0.9980611
8192,7,8.5067506e-05,0.9987428
8192,8,4.2364933e-05,0.9990823
8192,9,2.8088714e-05,0.99930745
8192,10,1.6488737e-05,0.9994396
8192,11,1.5109126e-05,0.99956065
8192,12,1.0277977e-05,0.999643
8192,13,7.578607e-06,0.99970376
8192,14,6.2659838e-06,0.99975395
8192,15,4.2009074e-06,0.9997876
8192,16,3.873531e-06,0.9998187
8192,17,3.3511803e-06,0.99984556
8192,18,3.0039052e-06,0.99986964
8192,19,2.36617e-06,0.9998886
8192,20,1.9595034e-06,0.9999043
8192,21,1.846312e-06,0.99991906
8192,22,1.6008684e-06,0.9999319
8192,23,1.0656116e-06,0.9999404
8192,24,9.260812e-07,0.99994785
8192,25,8.068942e-07,0.9999543
8192,26,6.6519954e-07,0.9999596
8192,27,6.333621e-07,0.99996465
8192,28,5.244867e-07,0.9999689
8192,29,4.896769e-07,0.9999728
8192,30,4.2189473e-07,0.9999762
8192,31,3.95441e-07,0.9999794
8192,32,3.3426923e-07,0.99998206
8192,33,2.9565854e-07,0.99998444
8192,34,2.5010507e-07,0.99998647
8192,35,2.2027595e-07,0.99998826
8192,36,1.7718526e-07,0.9999897
8192,37,1.5174331e-07,0.9999909
8192,38,1.401692e-07,0.999992
8192,39,1.3033643e-07,0.9999931
8192,40,1.0453638e-07,0.9999939
8192,41,9.830917e-08,0.9999947
8192,42,8.861517e-08,0.9999954
8192,43,7.866326e-08,0.99999607
8192,44,6.883872e-08,0.9999966
8192,45,6.455475e-08,0.99999714
8192,46,5.790079e-08,0.9999976
8192,47,4.901952e-08,0.99999803
8192,48,4.5045038e-08,0.9999984
8192,49,3.3812498e-08,0.9999987
8192,50,3.3246366e-08,0.9999989
8192,51,2.6800516e-08,0.99999917
8192,52,2.1663599e-08,0.99999934
8192,53,2.0047452e-08,0.9999995
8192,54,1.4907648e-08,0.99999964
8192,55,1.3234747e-08,0.99999976
8192,56,1.0311994e-08,0.9999998
8192,57,9.261356e-09,0.9999999
8192,58,8.419995e-09,0.99999994
8192,59,6.1569927e-09,1.0
8192,60,4.694095e-09,1.0
8192,61,4.0231836e-09,1.0
8192,62,3.3183234e-09,1.0
8192,63,2.549499e-09,1.0
8192,64,1.4205356e-09,1.0
8192,65,9.86605e-10,1.0
8192,66,7.8406676e-10,1.0
8192,67,6.4841804e-10,1.0
8192,68,5.9120603e-10,1.0
8192,69,4.775356e-10,1.0
8192,70,3.9529888e-10,1.0
8192,71,3.5668338e-10,1.0
8192,72,2.9573616e-10,1.0
8192,73,2.6359379e-10,1.0
8192,74,2.5082889e-10,1.0
8192,75,2.1119688e-10,1.0
8192,76,1.8360988e-10,1.0
8192,77,1.5855184e-10,1.0
8192,78,1.327137e-10,1.0
8192,79,1.100653e-10,1.0
8192,80,9.974474e-11,1.0
8192,81,9.141212e-11,1.0
8192,82,8.5003206e-11,1.0
8192,83,8.105496e-11,1.0
8192,84,7.009158e-11,1.0
8192,85,5.8995135e-11,1.0
8192,86,5.480339e-11,1.0
8192,87,4.7170386e-11,1.0
8192,88,4.431485e-11,1.0
8192,89,3.86601e-11,1.0
8192,90,3.69041e-11,1.0
8192,91,2.8745084e-11,1.0
8192,92,2.8579021e-11,1.0
8192,93,2.522514e-11,1.0
8192,94,2.4241836e-11,1.0
8192,95,2.241826e-11,1.0
8192,96,2.079421e-11,1.0
8192,97,1.7640422e-11,1.0
8192,98,1.6868527e-11,1.0
8192,99,1.5113738e-11,1.0
8192,100,1.39900175e-11,1.0
8192,101,1.35682e-11,1.0
8192,102,1.3410287e-11,1.0
8192,103,1.1705386e-11,1.0
8192,104,1.0922969e-11,1.0
8192,105,9.807074e-12,1.0
8192,106,9.5689585e-12,1.0
8192,107,8.913591e-12,1.0
8192,108,8.118545e-12,1.0
8192,109,7.892941e-12,1.0
8192,110,7.618916e-12,1.0
8192,111,7.085413e-12,1.0
8192,112,6.0321912e-12,1.0
8192,113,5.888924e-12,1.0
8192,114,5.5441255e-12,1.0
8192,115,5.088839e-12,1.0
8192,116,5.0044404e-12,1.0
8192,117,4.5687807e-12,1.0
8192,118,4.27898e-12,1.0
8192,119,4.0180346e-12,1.0
8192,120,3.7574327e-12,1.0
8192,121,3.6233325e-12,1.0
8192,122,3.3822552e-12,1.0
8192,123,3.1892843e-12,1.0
8192,124,3.0533085e-12,1.0
8192,125,2.7807823e-12,1.0
8192,126,2.60454e-12,1.0
8192,127,2.5177434e-12,1.0
8192,128,2.4539186e-12,1.0
8192,129,2.4076507e-12,1.0
8192,130,2.217021e-12,1.0
8192,131,2.163504e-12,1.0
8192,132,1.9564452e-12,1.0
8192,133,1.9409264e-12,1.0
8192,134,1.6221546e-12,1.0
8192,135,1.5189041e-12,1.0
8192,136,1.4506815e-12,1.0
8192,137,1.3844903e-12,1.0
8192,138,1.33246e-12,1.0
8192,139,1.2383975e-12,1.0
8192,140,1.1532793e-12,1.0
8192,141,1.1396983e-12,1.0
8192,142,1.0556982e-12,1.0
8192,143,9.822823e-13,1.0
8192,144,9.514103e-13,1.0
8192,145,9.060829e-13,1.0
8192,146,8.849284e-13,1.0
8192,147,8.050233e-13,1.0
8192,148,7.7719667e-13,1.0
8192,149,6.9390804e-13,1.0
8192,150,6.50416e-13,1.0
8192,151,6.37501e-13,1.0
8192,152,6.3715407e-13,1.0
8192,153,5.981264e-13,1.0
8192,154,5.5968685e-13,1.0
8192,155,5.139631e-13,1.0
8192,156,5.071769e-13,1.0
8192,157,4.7116705e-13,1.0
8192,158,4.5985606e-13,1.0
8192,159,4.3468728e-13,1.0
8192,160,4.3039376e-13,1.0
8192,161,4.1772263e-13,1.0
8192,162,4.030272e-13,1.0
8192,163,3.659026e-13,1.0
8192,164,3.6129227e-13,1.0
8192,165,3.3558667e-13,1.0
8192,166,3.3266098e-13,1.0
8192,167,3.2529434e-13,1.0
8192,168,3.138367e-13,1.0
8192,169,2.969651e-13,1.0
8192,170,2.9253244e-13,1.0
8192,171,2.800208e-13,1.0
8192,172,2.6849345e-13,1.0
8192,173,2.6834752e-13,1.0
8192,174,2.5795035e-13,1.0
8192,175,2.2471566e-13,1.0
8192,176,2.2153985e-13,1.0
8192,177,2.1133139e-13,1.0
8192,178,2.1077511e-13,1.0
8192,179,1.9438716e-13,1.0
8192,180,1.8894616e-13,1.0
8192,181,1.7882974e-13,1.0
8192,182,1.7263476e-13,1.0
8192,183,1.6142982e-13,1.0
8192,184,1.5654054e-13,1.0
8192,185,1.5090597e-13,1.0
8192,186,1.4349822e-13,1.0
8192,187,1.396868e-13,1.0
8192,188,1.3699934e-13,1.0
8192,189,1.2491249e-13,1.0
8192,190,1.2315642e-13,1.0
8192,191,1.1897658e-13,1.0
8192,192,1.1436513e-13,1.0
8192,193,1.1301378e-13,1.0
8192,194,1.0750539e-13,1.0
8192,195,1.0303809e-13,1.0
8192,196,9.821325e-14,1.0
8192,197,9.483175e-14,1.0
8192,198,9.097358e-14,1.0
8192,199,8.594899e-14,1.0
8192,200,8.371754e-14,1.0
8192,201,8.130974e-14,1.0
8192,202,8.0243666e-14,1.0
8192,203,7.5683065e-14,1.0
8192,204,7.42198e-14,1.0
8192,205,7.419054e-14,1.0
8192,206,7.276245e-14,1.0
8192,207,7.0763064e-14,1.0
8192,208,6.6053174e-14,1.0
8192,209,6.33333e-14,1.0
8192,210,6.087958e-14,1.0
8192,211,6.000774e-14,1.0
8192,212,5.5736055e-14,1.0
8192,213,5.5601787e-14,1.0
8192,214,5.4746924e-14,1.0
8192,215,5.2126696e-14,1.0
8192,216,4.954097e-14,1.0
8192,217,4.820775e-14,1.0
8192,218,4.4145694e-14,1.0
8192,219,4.245553e-14,1.0
8192,220,4.210879e-14,1.0
8192,221,4.1074745e-14,1.0
8192,222,4.0344488e-14,1.0
8192,223,3.8105786e-14,1.0
8192,224,3.6777415e-14,1.0
8192,225,3.4549227e-14,1.0
8192,226,3.39432e-14,1.0
8192,227,3.360418e-14,1.0
8192,228,3.2297952e-14,1.0
8192,229,3.110737e-14,1.0
8192,230,2.9488053e-14,1.0
8192,231,2.8684422e-14,1.0
8192,232,2.7867868e-14,1.0
8192,233,2.6650362e-14,1.0
8192,234,2.590136e-14,1.0
8192,235,2.5689738e-14,1.0
8192,236,2.4843615e-14,1.0
8192,237,2.3987253e-14,1.0
8192,238,2.2564177e-14,1.0
8192,239,2.2154286e-14,1.0
8192,240,2.0897185e-14,1.0
8192,241,2.036726e-14,1.0
8192,242,1.9405764e-14,1.0
8192,243,1.9331106e-14,1.0
8192,244,1.8509867e-14,1.0
8192,245,1.7714142e-14,1.0
8192,246,1.7061175e-14,1.0
8192,247,1.6804055e-14,1.0
8192,248,1.6291884e-14,1.0
8192,249,1.5680531e-14,1.0
8192,250,1.5302933e-14,1.0
8192,251,1.4589895e-14,1.0
8192,252,1.4116476e-14,1.0
8192,253,1.4075413e-14,1.0
8192,254,1.3808267e-14,1.0
8192,255,1.2591533e-14,1.0
8192,256,1.20436294e-14,1.0
8192,257,1.1623356e-14,1.0
8192,258,1.1105075e-14,1.0
8192,259,1.0871183e-14,1.0
8192,260,1.0593335e-14,1.0
8192,261,1.022993e-14,1.0
8192,262,9.77294e-15,1.0
8192,263,9.493601e-15,1.0
8192,264,9.2411455e-15,1.0
8192,265,8.982969e-15,1.0
8192,266,8.648657e-15,1.0
8192,267,8.50134e-15,1.0
8192,268,8.202242e-15,1.0
8192,269,7.734001e-15,1.0
8192,270,7.597738e-15,1.0
8192,271,7.0855094e-15,1.0
8192,272,6.884242e-15,1.0
8192,273,6.815342e-15,1.0
8192,274,6.5828995e-15,1.0
8192,275,6.444104e-15,1.0
8192,276,6.284643e-15,1.0
8192,277,6.0688877e-15,1.0
8192,278,5.813247e-15,1.0
8192,279,5.6110054e-15,1.0
8192,280,5.364681e-15,1.0
8192,281,5.1115986e-15,1.0
8192,282,5.0291196e-15,1.0
8192,283,4.9377574e-15,1.0
8192,284,4.771671e-15,1.0
8192,285,4.610967e-15,1.0
8192,286,4.4633834e-15,1.0
8192,287,4.160922e-15,1.0
8192,288,4.0868412e-15,1.0
8192,289,3.8251305e-15,1.0
8192,290,3.7333667e-15,1.0
8192,291,3.5686235e-15,1.0
8192,292,3.4386778e-15,1.0
8192,293,3.2351714e-15,1.0
8192,294,3.120972e-15,1.0
8192,295,3.0481143e-15,1.0
8192,296,2.8301586e-15,1.0
8192,297,2.8050974e-15,1.0
8192,298,2.6984767e-15,1.0
8192,299,2.5374329e-15,1.0
8192,300,2.422956e-15,1.0
8192,301,2.3920145e-15,1.0
8192,302,2.3278373e-15,1.0
8192,303,2.1784305e-15,1.0
8192,304,2.1015677e-15,1.0
8192,305,1.9680673e-15,1.0
8192,306,1.9174262e-15,1.0
8192,307,1.8580491e-15,1.0
8192,308,1.8560002e-15,1.0
8192,309,1.7980595e-15,1.0
8192,310,1.6725726e-15,1.0
8192,311,1.6290435e-15,1.0
8192,312,1.5753568e-15,1.0
8192,313,1.4800992e-15,1.0
8192,314,1.4264272e-15,1.0
8192,315,1.3521082e-15,1.0
8192,316,1.3186688e-15,1.0
8192,317,1.2286281e-15,1.0
8192,318,1.1503746e-15,1.0
8192,319,1.102162e-15,1.0
8192,320,1.0675659e-15,1.0
8192,321,9.922854e-16,1.0
8192,322,9.59885e-16,1.0
8192,323,9.47044e-16,1.0
8192,324,8.818125e-16,1.0
8192,325,8.369307e-16,1.0
8192,326,8.1846374e-16,1.0
8192,327,7.215646e-16,1.0
8192,328,7.1504467e-16,1.0
8192,329,6.504336e-16,1.0
8192,330,5.9298977e-16,1.0
8192,331,5.4435774e-16,1.0
8192,332,4.9642325e-16,1.0
8192,333,4.9399957e-16,1.0
8192,334,4.4377814e-16,1.0
8192,335,4.2855484e-16,1.0
8192,336,3.9420175e-16,1.0
8192,337,3.6067542e-16,1.0
8192,338,3.009343e-16,1.0
8192,339,2.7651954e-16,1.0
8192,340,2.6103774e-16,1.0
8192,341,2.5937719e-16,1.0
8192,342,2.5324938e-16,1.0
8192,343,2.5324938e-16,1.0
8192,344,2.5324938e-16,1.0
8192,345,2.5324938e-16,1.0
8192,346,2.5324938e-16,1.0
8192,347,2.5324938e-16,1.0
8192,348,2.5324938e-16,1.0
8192,349,2.5324938e-16,1.0
8192,350,2.5324938e-16,1.0
8192,351,2.5324938e-16,1.0
8192,352,2.5324938e-16,1.0
8192,353,2.5324938e-16,1.0
8192,354,2.5324938e-16,1.0
