n_samples,rank,eigenvalue,cumulative_variance
4096,67,1.0246407,0.91635984
4096,68,1.0135549,0.91720873
4096,69,1.0031112,0.9180489
4096,70,0.99485534,0.9188822
4096,71,0.9330545,0.91966367
4096,72,0.91717637,0.92043185
4096,73,0.90352756,0.9211886
4096,74,0.8920519,0.92193574
4096,75,0.8784199,0.92267144
4096,76,0.8542612,0.92338693
4096,77,0.8442725,0.9240941
4096,78,0.82922375,0.9247886
4096,79,0.82003814,0.9254754
4096,80,0.81595314,0.92615885
4096,81,0.7954942,0.9268251
4096,82,0.760821,0.92746234
4096,83,0.7452102,0.9280865
4096,84,0.7346367,0.9287018
4096,85,0.71680474,0.92930216
4096,86,0.71247214,0.9298989
4096,87,0.69048345,0.93047726
4096,88,0.6834112,0.93104964
4096,89,0.6794676,0.93161875
4096,90,0.67227346,0.93218184
4096,91,0.66136175,0.93273574
4096,92,0.640269,0.933272
4096,93,0.6348711,0.93380374
4096,94,0.6178831,0.9343212
4096,95,0.6140149,0.9348355
4096,96,0.597215,0.9353357
4096,97,0.5894058,0.93582934
4096,98,0.58388996,0.9363184
4096,99,0.57850397,0.9368029
4096,100,0.571814,0.93728185
4096,101,0.5673084,0.937757
4096,102,0.55633205,0.93822294
4096,103,0.5518086,0.9386851
4096,104,0.53998256,0.9391374
4096,105,0.5370964,0.93958724
4096,106,0.52905536,0.94003034
4096,107,0.51697683,0.9404633
4096,108,0.5122386,0.94089234
4096,109,0.50908893,0.94131875
4096,110,0.50869536,0.9417448
4096,111,0.50055987,0.94216406
4096,112,0.49230424,0.9425764
4096,113,0.4856163,0.94298315
4096,114,0.47912407,0.94338447
4096,115,0.4679927,0.9437764
4096,116,0.46189335,0.94416326
4096,117,0.45183656,0.9445417
4096,118,0.4458867,0.9449152
4096,119,0.44196686,0.9452853
4096,120,0.44013932,0.945654
4096,121,0.43341762,0.94601697
4096,122,0.42422283,0.9463723
4096,123,0.41758287,0.94672203
4096,124,0.4153088,0.9470699
4096,125,0.41416395,0.9474168
4096,126,0.4078031,0.9477583
4096,127,0.4035144,0.9480963
4096,128,0.39969853,0.948431
4096,129,0.394751,0.94876164
4096,130,0.38807088,0.94908667
4096,131,0.38480812,0.94940895
4096,132,0.38040954,0.94972754
4096,133,0.37577674,0.95004225
4096,134,0.3727258,0.9503544
4096,135,0.36988628,0.9506642
4096,136,0.3637287,0.95096886
4096,137,0.36310786,0.95127296
4096,138,0.3610851,0.9515754
4096,139,0.35551193,0.9518732
4096,140,0.3517669,0.9521678
4096,141,0.34399554,0.95245594
4096,142,0.34327364,0.9527435
4096,143,0.34085494,0.953029
4096,144,0.3386534,0.95331264
4096,145,0.33520213,0.9535934
4096,146,0.32889685,0.95386887
4096,147,0.32829672,0.9541438
4096,148,0.3258123,0.9544167
4096,149,0.32203943,0.9546864
4096,150,0.318165,0.9549529
4096,151,0.3135629,0.9552155
4096,152,0.3131932,0.95547783
4096,153,0.30855677,0.9557363
4096,154,0.30505306,0.9559918
4096,155,0.3016179,0.9562444
4096,156,0.2990426,0.95649487
4096,157,0.2956125,0.95674247
4096,158,0.29422852,0.9569889
4096,159,0.29172772,0.9572332
4096,160,0.2873396,0.9574739
4096,161,0.28613317,0.95771354
4096,162,0.28396234,0.95795137
4096,163,0.28256768,0.95818806
4096,164,0.27735367,0.95842034
4096,165,0.27315065,0.9586491
4096,166,0.27108786,0.95887613
4096,167,0.27038026,0.9591026
4096,168,0.26825577,0.9593272
4096,169,0.26599875,0.95955
4096,170,0.26244527,0.95976985
4096,171,0.26200417,0.9599893
4096,172,0.26095223,0.9602079
4096,173,0.25922555,0.960425
4096,174,0.25721046,0.96064043
4096,175,0.2528815,0.9608522
4096,176,0.25079843,0.96106225
4096,177,0.24939995,0.96127117
4096,178,0.24626729,0.96147746
4096,179,0.24443968,0.9616822
4096,180,0.24182722,0.96188474
4096,181,0.239781,0.96208555
4096,182,0.23837386,0.9622852
4096,183,0.23594847,0.96248287
4096,184,0.23461415,0.9626794
4096,185,0.23242524,0.96287405
4096,186,0.2307306,0.9630673
4096,187,0.22941254,0.96325946
4096,188,0.22709382,0.96344966
4096,189,0.2259485,0.9636389
4096,190,0.2254061,0.96382767
4096,191,0.22458029,0.9640158
4096,192,0.22036965,0.9642004
4096,193,0.21851957,0.9643834
4096,194,0.21750651,0.9645656
4096,195,0.2153897,0.964746
4096,196,0.21420425,0.9649254
4096,197,0.21228921,0.9651032
4096,198,0.21036135,0.9652794
4096,199,0.20718504,0.9654529
4096,200,0.20487936,0.9656245
4096,201,0.20231107,0.96579397
4096,202,0.20103662,0.96596235
4096,203,0.20007001,0.9661299
4096,204,0.19869241,0.9662963
4096,205,0.19733818,0.9664616
4096,206,0.19593577,0.9666257
4096,207,0.19368565,0.96678793
4096,208,0.19278276,0.9669494
4096,209,0.1914333,0.96710974
4096,210,0.1899194,0.9672688
4096,211,0.18942888,0.9674275
4096,212,0.18559097,0.96758294
4096,213,0.18416564,0.9677372
4096,214,0.18314241,0.96789056
4096,215,0.18236394,0.9680433
4096,216,0.18095,0.9681949
4096,217,0.18005116,0.9683457
4096,218,0.17798908,0.9684948
4096,219,0.17767836,0.9686436
4096,220,0.17566845,0.9687907
4096,221,0.17512228,0.9689374
4096,222,0.17401913,0.96908313
4096,223,0.17262934,0.96922773
4096,224,0.17164318,0.9693715
4096,225,0.17007308,0.96951395
4096,226,0.16978724,0.96965617
4096,227,0.1676869,0.9697966
4096,228,0.16686389,0.9699364
4096,229,0.16572127,0.9700752
4096,230,0.16451058,0.970213
4096,231,0.16313809,0.9703496
4096,232,0.16214244,0.9704854
4096,233,0.16136153,0.9706205
4096,234,0.1605337,0.970755
4096,235,0.15907204,0.9708882
4096,236,0.1587692,0.9710212
4096,237,0.15709816,0.9711528
4096,238,0.15668969,0.97128403
4096,239,0.15564245,0.9714144
4096,240,0.15406129,0.97154343
4096,241,0.15278006,0.9716714
4096,242,0.15212217,0.97179884
4096,243,0.1508599,0.9719252
4096,244,0.15055436,0.9720513
4096,245,0.14951898,0.97217655
4096,246,0.1490375,0.97230136
4096,247,0.14837472,0.97242564
4096,248,0.14704251,0.9725488
4096,249,0.1455729,0.97267073
4096,250,0.14509639,0.97279227
4096,251,0.14435966,0.9729132
4096,252,0.14375821,0.9730336
4096,253,0.14268443,0.9731531
4096,254,0.1406622,0.97327095
4096,255,0.14044876,0.9733886
4096,256,0.13963048,0.97350556
4096,257,0.1387006,0.9736217
4096,258,0.13835582,0.9737376
4096,259,0.13721602,0.9738525
4096,260,0.13654113,0.9739669
4096,261,0.13558419,0.97408044
4096,262,0.13456741,0.97419316
4096,263,0.13338576,0.97430485
4096,264,0.13306849,0.9744163
4096,265,0.13240203,0.9745272
4096,266,0.13156235,0.9746374
4096,267,0.13104488,0.9747471
4096,268,0.13005637,0.9748561
4096,269,0.12880056,0.97496396
4096,270,0.12862685,0.97507167
4096,271,0.12790938,0.9751788
4096,272,0.1277061,0.97528577
4096,273,0.12724218,0.97539234
4096,274,0.12657936,0.9754984
4096,275,0.124853835,0.9756029
4096,276,0.12405434,0.9757068
4096,277,0.123588465,0.97581035
4096,278,0.12259867,0.97591305
4096,279,0.12218992,0.9760154
4096,280,0.121372215,0.9761171
4096,281,0.120210655,0.97621775
4096,282,0.120056376,0.9763183
4096,283,0.11924726,0.9764182
4096,284,0.11857832,0.9765175
4096,285,0.118222475,0.9766165
4096,286,0.11749067,0.9767149
4096,287,0.11678363,0.9768127
4096,288,0.116443425,0.97691023
4096,289,0.11540917,0.9770069
4096,290,0.11477989,0.97710305
4096,291,0.11372953,0.9771983
4096,292,0.11331844,0.9772932
4096,293,0.11293671,0.9773878
4096,294,0.11219479,0.9774818
4096,295,0.111594014,0.97757524
4096,296,0.11132178,0.97766846
4096,297,0.11032103,0.97776085
4096,298,0.10984124,0.9778528
4096,299,0.108850084,0.977944
4096,300,0.10844185,0.97803485
4096,301,0.10747852,0.97812486
4096,302,0.10729434,0.97821474
4096,303,0.10553119,0.97830313
4096,304,0.10506321,0.9783911
4096,305,0.1042702,0.97847843
4096,306,0.103880934,0.97856545
4096,307,0.10353705,0.9786522
4096,308,0.10285379,0.9787383
4096,309,0.10231156,0.978824
4096,310,0.102030784,0.9789095
4096,311,0.10122095,0.97899425
4096,312,0.1009858,0.9790788
4096,313,0.100456476,0.979163
4096,314,0.1002847,0.979247
4096,315,0.09955799,0.97933036
4096,316,0.09899762,0.9794133
4096,317,0.09866433,0.9794959
4096,318,0.09818497,0.97957814
4096,319,0.097577654,0.97965986
4096,320,0.096901335,0.97974104
4096,321,0.09629374,0.9798217
4096,322,0.09510364,0.9799013
4096,323,0.09489934,0.9799808
4096,324,0.09437669,0.98005986
4096,325,0.093881674,0.9801385
4096,326,0.09346742,0.98021674
4096,327,0.09292911,0.9802946
4096,328,0.09267041,0.9803722
4096,329,0.09190596,0.98044914
4096,330,0.09154677,0.9805258
4096,331,0.09123878,0.9806022
4096,332,0.090789,0.98067826
4096,333,0.090699315,0.9807542
4096,334,0.08988217,0.9808295
4096,335,0.08937795,0.98090434
4096,336,0.088636115,0.98097855
4096,337,0.08856787,0.98105276
4096,338,0.0879174,0.98112637
4096,339,0.08767393,0.9811998
4096,340,0.08718882,0.9812728
4096,341,0.08698195,0.98134565
4096,342,0.08638335,0.981418
4096,343,0.086103804,0.98149014
4096,344,0.08544176,0.9815617
4096,345,0.085235074,0.9816331
4096,346,0.08409262,0.9817036
4096,347,0.083856225,0.9817738
4096,348,0.08353237,0.98184377
4096,349,0.08338986,0.9819136
4096,350,0.08289601,0.98198307
4096,351,0.082369715,0.982052
4096,352,0.08218651,0.9821209
4096,353,0.081755534,0.98218936
4096,354,0.08139679,0.98225754
4096,355,0.080849685,0.98232526
4096,356,0.08063065,0.9823928
4096,357,0.08033529,0.9824601
4096,358,0.08004516,0.98252714
4096,359,0.07949017,0.9825937
4096,360,0.0794032,0.98266023
4096,361,0.07865547,0.9827261
4096,362,0.07820235,0.9827916
4096,363,0.07778786,0.98285675
4096,364,0.07728718,0.9829215
4096,365,0.07693832,0.9829859
4096,366,0.07668418,0.98305017
4096,367,0.07622918,0.983114
4096,368,0.07595169,0.9831776
4096,369,0.075663455,0.98324096
4096,370,0.07547009,0.98330414
4096,371,0.07457917,0.9833666
4096,372,0.07428722,0.98342884
4096,373,0.0741766,0.98349094
4096,374,0.07371074,0.9835527
4096,375,0.073212475,0.983614
4096,376,0.072944336,0.9836751
4096,377,0.07254027,0.98373586
4096,378,0.07235875,0.9837965
4096,379,0.07216913,0.9838569
4096,380,0.07157767,0.9839169
4096,381,0.071544945,0.9839768
4096,382,0.07143381,0.9840366
4096,383,0.07070617,0.9840959
4096,384,0.07059623,0.984155
4096,385,0.06999569,0.98421365
4096,386,0.06985464,0.9842722
4096,387,0.069467776,0.98433036
4096,388,0.06904403,0.9843882
4096,389,0.068902366,0.98444587
4096,390,0.0684697,0.9845032
4096,391,0.06810256,0.98456025
4096,392,0.06782027,0.98461705
4096,393,0.067681156,0.98467374
4096,394,0.06700058,0.9847298
4096,395,0.06646445,0.9847855
4096,396,0.0661111,0.98484087
4096,397,0.065808274,0.984896
4096,398,0.06535728,0.9849507
4096,399,0.06531876,0.98500544
4096,400,0.0648991,0.9850598
4096,401,0.06430804,0.9851137
4096,402,0.06393485,0.9851672
4096,403,0.06366417,0.98522055
4096,404,0.063547306,0.9852738
4096,405,0.063232996,0.98532677
4096,406,0.06299973,0.9853795
4096,407,0.06268225,0.985432
4096,408,0.062505014,0.98548436
4096,409,0.0624588,0.9855367
4096,410,0.062336985,0.9855889
4096,411,0.061695624,0.9856406
4096,412,0.06156884,0.98569214
4096,413,0.061123542,0.98574334
4096,414,0.060978472,0.9857944
4096,415,0.06079487,0.9858453
4096,416,0.060525693,0.985896
4096,417,0.05998733,0.98594624
4096,418,0.059866395,0.98599637
4096,419,0.059640817,0.9860463
4096,420,0.05957324,0.9860962
4096,421,0.058874257,0.9861455
4096,422,0.058812995,0.98619473
4096,423,0.05837476,0.9862436
4096,424,0.058274038,0.9862924
4096,425,0.057979584,0.986341
4096,426,0.057858914,0.98638946
4096,427,0.057668757,0.98643774
4096,428,0.057580788,0.98648596
4096,429,0.057169043,0.9865338
4096,430,0.05677988,0.9865814
4096,431,0.056487046,0.9866287
4096,432,0.056247372,0.9866758
4096,433,0.056013986,0.9867227
4096,434,0.05569547,0.9867694
4096,435,0.055461332,0.9868158
4096,436,0.055404417,0.98686224
4096,437,0.05516734,0.98690844
4096,438,0.054852203,0.9869544
4096,439,0.05439759,0.9869999
4096,440,0.0542068,0.98704535
4096,441,0.05397411,0.9870905
4096,442,0.0538035,0.9871356
4096,443,0.053579647,0.9871805
4096,444,0.053468343,0.98722523
4096,445,0.05312824,0.98726976
4096,446,0.053026497,0.98731416
4096,447,0.05267386,0.9873583
4096,448,0.052623328,0.9874023
4096,449,0.05243312,0.98744625
4096,450,0.052168872,0.98748994
4096,451,0.05203767,0.9875335
4096,452,0.051853113,0.98757696
4096,453,0.05159909,0.9876202
4096,454,0.051506266,0.9876633
4096,455,0.051391166,0.98770636
4096,456,0.051199757,0.9877492
4096,457,0.050839506,0.9877918
4096,458,0.050657753,0.9878342
4096,459,0.05056745,0.9878766
4096,460,0.050454777,0.98791885
4096,461,0.050245646,0.98796093
4096,462,0.050056614,0.98800284
4096,463,0.049883526,0.9880446
4096,464,0.049537487,0.9880861
4096,465,0.049348786,0.9881274
4096,466,0.049167722,0.9881686
4096,467,0.048811678,0.9882095
4096,468,0.04874962,0.9882503
4096,469,0.04853265,0.98829097
4096,470,0.048372045,0.9883315
4096,471,0.048159562,0.98837185
4096,472,0.047986936,0.988412
4096,473,0.047901742,0.98845214
4096,474,0.04754209,0.98849195
4096,475,0.047283214,0.98853153
4096,476,0.047226563,0.9885711
4096,477,0.04683875,0.9886103
4096,478,0.046721265,0.9886495
4096,479,0.0466811,0.9886886
4096,480,0.046396848,0.98872745
4096,481,0.046173733,0.98876613
4096,482,0.0459636,0.98880464
4096,483,0.045821488,0.988843
4096,484,0.045803506,0.9888814
4096,485,0.045628883,0.9889196
4096,486,0.045448914,0.9889577
4096,487,0.045311842,0.9889957
4096,488,0.04507026,0.9890334
4096,489,0.044896618,0.989071
4096,490,0.044695385,0.98910844
4096,491,0.044460006,0.9891457
4096,492,0.044268284,0.9891828
4096,493,0.044145033,0.9892197
4096,494,0.043804377,0.98925644
4096,495,0.043670632,0.98929304
4096,496,0.043559927,0.9893295
4096,497,0.043436542,0.9893659
4096,498,0.043306604,0.9894022
4096,499,0.04320576,0.98943835
4096,500,0.042875886,0.98947424
4096,501,0.042664368,0.98951
4096,502,0.042565268,0.98954564
4096,503,0.042432524,0.98958117
4096,504,0.042269576,0.9896166
4096,505,0.042136274,0.98965186
4096,506,0.04184098,0.9896869
4096,507,0.041710243,0.98972183
4096,508,0.041648474,0.9897567
4096,509,0.041458696,0.98979145
4096,510,0.041396156,0.98982614
4096,511,0.041093167,0.98986053
4096,512,0.04096818,0.98989487
4096,513,0.04088496,0.98992914
4096,514,0.040652107,0.9899632
4096,515,0.04054288,0.98999715
4096,516,0.040505096,0.99003106
4096,517,0.040300425,0.9900648
4096,518,0.040124513,0.9900984
4096,519,0.039923623,0.99013186
4096,520,0.039857592,0.99016523
4096,521,0.039756037,0.99019855
4096,522,0.039564088,0.9902317
4096,523,0.039360203,0.99026465
4096,524,0.039265852,0.99029756
4096,525,0.03914495,0.99033034
4096,526,0.03892223,0.99036294
4096,527,0.03875247,0.9903954
4096,528,0.0387315,0.99042785
4096,529,0.038584277,0.99046016
4096,530,0.038371056,0.9904923
4096,531,0.03821719,0.9905243
4096,532,0.038065057,0.9905562
4096,533,0.03786122,0.9905879
4096,534,0.037786193,0.99061954
4096,535,0.037644457,0.9906511
4096,536,0.037536196,0.9906825
4096,537,0.037205994,0.99071366
4096,538,0.037154876,0.99074477
4096,539,0.0370078,0.99077576
4096,540,0.03682953,0.99080664
4096,541,0.03672375,0.9908374
4096,542,0.03657273,0.99086803
4096,543,0.036431205,0.99089855
4096,544,0.03628412,0.99092895
4096,545,0.03607498,0.99095917
4096,546,0.036025267,0.9909893
4096,547,0.035847995,0.99101937
4096,548,0.035694335,0.9910493
4096,549,0.035578948,0.9910791
4096,550,0.035427164,0.9911088
4096,551,0.035364214,0.9911384
4096,552,0.03528907,0.99116796
4096,553,0.035030793,0.9911973
4096,554,0.03492328,0.99122655
4096,555,0.034863554,0.99125576
4096,556,0.03472036,0.99128485
4096,557,0.034658097,0.9913139
4096,558,0.034456335,0.9913427
4096,559,0.034422707,0.9913716
4096,560,0.034310937,0.9914003
4096,561,0.034100715,0.99142885
4096,562,0.033903036,0.9914572
4096,563,0.033822354,0.99148554
4096,564,0.03374,0.9915138
4096,565,0.033649784,0.991542
4096,566,0.033481665,0.99157
4096,567,0.03339033,0.99159795
4096,568,0.03334205,0.9916259
4096,569,0.033250563,0.99165374
4096,570,0.033153564,0.9916815
4096,571,0.03294984,0.9917091
4096,572,0.0329123,0.99173665
4096,573,0.032734238,0.99176407
4096,574,0.032654222,0.9917914
4096,575,0.03251174,0.99181867
4096,576,0.032378443,0.9918458
4096,577,0.032325488,0.99187285
4096,578,0.032260187,0.99189985
4096,579,0.03217409,0.9919268
4096,580,0.03199774,0.9919536
4096,581,0.031943228,0.9919804
4096,582,0.031758137,0.99200696
4096,583,0.03162575,0.9920334
4096,584,0.031451732,0.99205977
4096,585,0.031367067,0.99208605
4096,586,0.03135493,0.99211234
4096,587,0.0312913,0.99213856
4096,588,0.031225683,0.99216473
4096,589,0.031081835,0.9921908
4096,590,0.03094878,0.9922167
4096,591,0.030850295,0.9922426
4096,592,0.030772898,0.9922683
4096,593,0.03067198,0.992294
4096,594,0.030560696,0.9923196
4096,595,0.030480297,0.9923451
4096,596,0.030405598,0.99237055
4096,597,0.030257976,0.9923959
4096,598,0.030127168,0.9924211
4096,599,0.030045802,0.99244624
4096,600,0.029871857,0.9924713
4096,601,0.029808965,0.99249625
4096,602,0.02972788,0.99252117
4096,603,0.029596645,0.99254596
4096,604,0.029471653,0.99257064
4096,605,0.029408565,0.99259526
4096,606,0.029359274,0.9926199
4096,607,0.029265247,0.99264437
4096,608,0.02919028,0.9926688
4096,609,0.029052986,0.9926931
4096,610,0.028967926,0.9927174
4096,611,0.02877486,0.99274147
4096,612,0.028703516,0.9927655
4096,613,0.028682932,0.9927895
4096,614,0.028543722,0.9928134
4096,615,0.028442504,0.99283725
4096,616,0.028399924,0.99286103
4096,617,0.0282787,0.9928847
4096,618,0.028224396,0.99290836
4096,619,0.027987937,0.9929318
4096,620,0.027883321,0.99295515
4096,621,0.02778235,0.9929784
4096,622,0.027742075,0.99300164
4096,623,0.027652906,0.9930248
4096,624,0.02753353,0.9930479
4096,625,0.027467573,0.9930709
4096,626,0.027395498,0.99309385
4096,627,0.027375542,0.9931168
4096,628,0.027230967,0.9931396
4096,629,0.027136397,0.99316233
4096,630,0.02708291,0.99318504
4096,631,0.02701066,0.9932077
4096,632,0.02691049,0.9932302
4096,633,0.02688274,0.99325275
4096,634,0.026837692,0.9932752
4096,635,0.026675152,0.9932976
4096,636,0.026608493,0.99331987
4096,637,0.026528697,0.9933421
4096,638,0.026446382,0.9933643
4096,639,0.02636998,0.9933864
4096,640,0.026204582,0.9934083
4096,641,0.026163094,0.99343026
4096,642,0.026075808,0.9934521
4096,643,0.025983859,0.9934738
4096,644,0.025891706,0.9934955
4096,645,0.025796697,0.9935171
4096,646,0.025749283,0.9935387
4096,647,0.025532406,0.9935601
4096,648,0.025516413,0.9935815
4096,649,0.025375469,0.99360275
4096,650,0.025349624,0.993624
4096,651,0.025236923,0.99364513
4096,652,0.025133157,0.9936662
4096,653,0.025100209,0.9936872
4096,654,0.025049282,0.9937082
4096,655,0.025004482,0.9937291
4096,656,0.024957247,0.99375004
4096,657,0.024880271,0.9937709
4096,658,0.02481273,0.9937917
4096,659,0.024800483,0.99381244
4096,660,0.024667181,0.9938331
4096,661,0.024574038,0.9938537
4096,662,0.02454957,0.99387425
4096,663,0.024472093,0.99389476
4096,664,0.024372898,0.99391514
4096,665,0.024258552,0.99393547
4096,666,0.024188401,0.99395573
4096,667,0.024118774,0.99397594
4096,668,0.023990696,0.993996
4096,669,0.023929667,0.99401605
4096,670,0.023852538,0.994036
4096,671,0.02373714,0.9940559
4096,672,0.023695815,0.9940758
4096,673,0.023548614,0.9940955
4096,674,0.023510126,0.9941152
4096,675,0.02348681,0.99413484
4096,676,0.023367079,0.9941544
4096,677,0.02332567,0.99417394
4096,678,0.023252785,0.99419343
4096,679,0.023175461,0.99421287
4096,680,0.023135718,0.99423224
4096,681,0.023047665,0.99425155
4096,682,0.022974238,0.9942708
4096,683,0.022893721,0.99429
4096,684,0.022808138,0.99430907
4096,685,0.022699948,0.9943281
4096,686,0.022664966,0.99434704
4096,687,0.022596283,0.994366
4096,688,0.02252144,0.9943848
4096,689,0.022390107,0.9944036
4096,690,0.022306222,0.99442226
4096,691,0.022272745,0.9944409
4096,692,0.022220764,0.9944595
4096,693,0.022174126,0.9944781
4096,694,0.021967249,0.9944965
4096,695,0.021949057,0.9945149
4096,696,0.021865707,0.9945332
4096,697,0.021840043,0.9945515
4096,698,0.02173661,0.99456966
4096,699,0.021665134,0.9945878
4096,700,0.021549683,0.99460584
4096,701,0.021480411,0.99462384
4096,702,0.021438044,0.9946418
4096,703,0.021353785,0.99465966
4096,704,0.02126508,0.9946775
4096,705,0.021216473,0.99469525
4096,706,0.021145826,0.99471295
4096,707,0.021128153,0.99473065
4096,708,0.021023823,0.99474823
4096,709,0.020943256,0.99476576
4096,710,0.020899937,0.9947833
4096,711,0.020853959,0.99480075
4096,712,0.020767285,0.99481815
4096,713,0.020741252,0.9948355
4096,714,0.020684596,0.99485284
4096,715,0.02066461,0.9948701
4096,716,0.020527216,0.9948873
4096,717,0.020505147,0.99490446
4096,718,0.020376023,0.9949215
4096,719,0.020291178,0.9949385
4096,720,0.0202296,0.9949554
4096,721,0.020210613,0.99497235
4096,722,0.020184739,0.9949893
4096,723,0.020162975,0.99500614
4096,724,0.02004281,0.99502295
4096,725,0.019975437,0.9950397
4096,726,0.01990019,0.9950564
4096,727,0.019866362,0.995073
4096,728,0.019847443,0.99508965
4096,729,0.019714966,0.99510616
4096,730,0.019674653,0.9951226
4096,731,0.019619534,0.99513906
4096,732,0.019572273,0.99515545
4096,733,0.01946226,0.9951717
4096,734,0.01940487,0.995188
4096,735,0.01935689,0.9952042
4096,736,0.01926361,0.99522036
4096,737,0.019157406,0.9952364
4096,738,0.019089615,0.9952524
4096,739,0.019046333,0.99526834
4096,740,0.019017605,0.99528426
4096,741,0.01895226,0.9953001
4096,742,0.01887285,0.9953159
4096,743,0.018819494,0.99533165
4096,744,0.01875728,0.9953474
4096,745,0.018753694,0.9953631
4096,746,0.018703911,0.9953788
4096,747,0.0186715,0.9953944
4096,748,0.018631067,0.99541
4096,749,0.018524848,0.9954255
4096,750,0.018517489,0.995441
4096,751,0.01846921,0.9954565
4096,752,0.01836391,0.9954719
4096,753,0.018303417,0.9954872
4096,754,0.018280003,0.99550253
4096,755,0.018205905,0.9955178
4096,756,0.018133398,0.995533
4096,757,0.018117191,0.9955482
4096,758,0.018098556,0.9955633
4096,759,0.017977502,0.9955784
4096,760,0.017945928,0.9955934
4096,761,0.017883806,0.9956084
4096,762,0.017842717,0.99562335
4096,763,0.017772244,0.99563825
4096,764,0.01771101,0.9956531
4096,765,0.017609088,0.9956678
4096,766,0.01760007,0.99568254
4096,767,0.017563477,0.99569726
4096,768,0.017514046,0.9957119
4096,769,0.017495433,0.9957266
4096,770,0.017471336,0.99574125
4096,771,0.017379152,0.9957558
4096,772,0.017333189,0.99577034
4096,773,0.017311182,0.9957848
4096,774,0.017219514,0.99579924
4096,775,0.017186925,0.99581367
4096,776,0.017143285,0.99582803
4096,777,0.017110988,0.99584234
4096,778,0.01705454,0.99585664
4096,779,0.017006226,0.9958709
4096,780,0.016907295,0.9958851
4096,781,0.016855495,0.9958992
4096,782,0.016810212,0.99591327
4096,783,0.01674127,0.9959273
4096,784,0.016702946,0.9959413
4096,785,0.01665685,0.9959552
4096,786,0.016621752,0.9959692
4096,787,0.016569335,0.99598306
4096,788,0.016517444,0.9959969
4096,789,0.01649893,0.9960107
4096,790,0.016390769,0.9960244
4096,791,0.016361885,0.99603814
4096,792,0.01634534,0.99605185
4096,793,0.0162677,0.9960655
4096,794,0.016247937,0.9960791
4096,795,0.016221574,0.9960927
4096,796,0.016137097,0.9961062
4096,797,0.016101616,0.9961197
4096,798,0.01605438,0.99613315
4096,799,0.016001962,0.99614656
4096,800,0.01596264,0.9961599
4096,801,0.015894435,0.9961732
4096,802,0.01585166,0.9961865
4096,803,0.01576803,0.9961997
4096,804,0.015725829,0.9962129
4096,805,0.015684767,0.996226
4096,806,0.01566567,0.9962391
4096,807,0.015576205,0.9962522
4096,808,0.015548526,0.9962652
4096,809,0.015519205,0.99627817
4096,810,0.01546804,0.9962911
4096,811,0.015415143,0.99630404
4096,812,0.015361288,0.9963169
4096,813,0.015326475,0.9963297
4096,814,0.0153013505,0.99634254
4096,815,0.01524441,0.9963553
4096,816,0.0152206225,0.99636805
4096,817,0.015185388,0.99638075
4096,818,0.015090914,0.9963934
4096,819,0.015063604,0.996406
4096,820,0.015037982,0.9964186
4096,821,0.01500788,0.9964312
4096,822,0.014945682,0.9964437
4096,823,0.014898366,0.99645615
4096,824,0.014848829,0.9964686
4096,825,0.014823555,0.996481
4096,826,0.014764703,0.99649334
4096,827,0.014747033,0.9965057
4096,828,0.014708015,0.996518
4096,829,0.014676001,0.9965303
4096,830,0.014633743,0.9965426
4096,831,0.014580683,0.9965548
4096,832,0.014538099,0.99656695
4096,833,0.014449104,0.99657905
4096,834,0.014412444,0.99659115
4096,835,0.014369833,0.9966032
4096,836,0.014348394,0.99661523
4096,837,0.014333916,0.9966272
4096,838,0.014260904,0.99663913
4096,839,0.014224602,0.99665105
4096,840,0.014199064,0.996663
4096,841,0.014134159,0.99667484
4096,842,0.014094384,0.99668664
4096,843,0.01406177,0.99669844
4096,844,0.013962587,0.9967101
4096,845,0.013943851,0.9967218
4096,846,0.013897921,0.9967334
4096,847,0.013865506,0.99674505
4096,848,0.013793703,0.9967566
4096,849,0.013733327,0.9967681
4096,850,0.013713904,0.9967796
4096,851,0.013691474,0.99679106
4096,852,0.013651412,0.9968025
4096,853,0.013614251,0.9968139
4096,854,0.013558377,0.9968253
4096,855,0.013516139,0.9968366
4096,856,0.0134872105,0.9968479
4096,857,0.013445822,0.9968592
4096,858,0.013400508,0.9968704
4096,859,0.013374827,0.9968816
4096,860,0.013355089,0.9968928
4096,861,0.013293836,0.99690396
4096,862,0.013255118,0.99691504
4096,863,0.013218804,0.9969261
4096,864,0.013185563,0.99693716
4096,865,0.013134368,0.9969482
4096,866,0.01308932,0.99695915
4096,867,0.013035632,0.99697006
4096,868,0.013005208,0.99698097
4096,869,0.012963063,0.9969918
4096,870,0.012947043,0.99700266
4096,871,0.012902741,0.99701345
4096,872,0.0128525775,0.99702424
4096,873,0.01282784,0.99703497
4096,874,0.01281446,0.9970457
4096,875,0.0127250515,0.99705637
4096,876,0.012691077,0.997067
4096,877,0.012676439,0.9970776
4096,878,0.01264995,0.9970882
4096,879,0.012557553,0.9970987
4096,880,0.012521945,0.9971092
4096,881,0.012491897,0.99711967
4096,882,0.0124379145,0.9971301
4096,883,0.012409104,0.99714047
4096,884,0.012385867,0.99715084
4096,885,0.012359928,0.9971612
4096,886,0.012334454,0.9971715
4096,887,0.0123100085,0.99718183
4096,888,0.0122331055,0.9971921
4096,889,0.012202343,0.9972023
4096,890,0.012173933,0.99721247
4096,891,0.012130556,0.9972226
