n_samples,rank,eigenvalue,cumulative_variance
512,394,1.4007131e-07,0.9999851
512,395,1.365496e-07,0.99998546
512,396,1.3355094e-07,0.9999858
512,397,1.2984249e-07,0.9999862
512,398,1.2755427e-07,0.9999865
512,399,1.2451976e-07,0.9999869
512,400,1.2279084e-07,0.99998724
512,401,1.1956344e-07,0.9999876
512,402,1.16747955e-07,0.9999879
512,403,1.148285e-07,0.9999882
512,404,1.1125921e-07,0.9999885
512,405,1.0836029e-07,0.9999888
512,406,1.05922105e-07,0.9999891
512,407,1.0324009e-07,0.9999894
512,408,1.0135508e-07,0.9999897
512,409,1.0015543e-07,0.99999
512,410,9.727513e-08,0.9999903
512,411,9.5418116e-08,0.9999905
512,412,9.268231e-08,0.99999076
512,413,9.018292e-08,0.999991
512,414,8.920846e-08,0.99999124
512,415,8.743949e-08,0.9999915
512,416,8.597835e-08,0.9999917
512,417,8.195633e-08,0.99999195
512,418,8.139439e-08,0.9999922
512,419,8.008728e-08,0.99999243
512,420,7.615355e-08,0.99999267
512,421,7.427591e-08,0.99999285
512,422,7.364491e-08,0.999993
512,423,7.1954375e-08,0.9999932
512,424,7.051905e-08,0.9999934
512,425,6.894313e-08,0.99999356
512,426,6.503812e-08,0.99999374
512,427,6.396458e-08,0.9999939
512,428,6.1617406e-08,0.9999941
512,429,6.117128e-08,0.9999943
512,430,6.0058255e-08,0.99999446
512,431,5.8217104e-08,0.99999464
512,432,5.7319376e-08,0.9999948
512,433,5.5365692e-08,0.999995
512,434,5.3555524e-08,0.9999952
512,435,5.3028728e-08,0.9999953
512,436,5.266263e-08,0.9999954
512,437,5.2310902e-08,0.9999955
512,438,4.9713904e-08,0.99999565
512,439,4.7555567e-08,0.99999577
512,440,4.708212e-08,0.9999959
512,441,4.5194483e-08,0.999996
512,442,4.4020815e-08,0.9999961
512,443,4.2387448e-08,0.99999624
512,444,4.180101e-08,0.99999636
512,445,3.9728405e-08,0.9999965
512,446,3.881316e-08,0.9999966
512,447,3.8232447e-08,0.9999967
512,448,3.7920778e-08,0.99999684
512,449,3.694035e-08,0.99999696
512,450,3.5963915e-08,0.9999971
512,451,3.4526355e-08,0.9999972
512,452,3.384358e-08,0.9999973
512,453,3.3071316e-08,0.99999744
512,454,3.271221e-08,0.99999756
512,455,3.1881367e-08,0.9999976
512,456,3.1183454e-08,0.9999977
512,457,2.988534e-08,0.99999774
512,458,2.9142083e-08,0.9999978
512,459,2.8368856e-08,0.99999785
512,460,2.8044557e-08,0.9999979
512,461,2.7642985e-08,0.999998
512,462,2.6013344e-08,0.99999803
512,463,2.55454e-08,0.9999981
512,464,2.4661452e-08,0.99999815
512,465,2.3936346e-08,0.9999982
512,466,2.3187319e-08,0.9999983
512,467,2.1990177e-08,0.99999833
512,468,2.1668695e-08,0.9999984
512,469,2.1336007e-08,0.99999845
512,470,2.0364872e-08,0.9999985
512,471,2.019907e-08,0.99999857
512,472,1.9396598e-08,0.9999986
512,473,1.9062076e-08,0.9999987
512,474,1.8323142e-08,0.99999875
512,475,1.7795816e-08,0.9999988
512,476,1.732512e-08,0.99999887
512,477,1.6486146e-08,0.9999989
512,478,1.6009682e-08,0.999999
512,479,1.5661323e-08,0.99999905
512,480,1.489861e-08,0.9999991
512,481,1.4556277e-08,0.99999917
512,482,1.43708965e-08,0.9999992
512,483,1.40632554e-08,0.9999993
512,484,1.3474061e-08,0.99999934
512,485,1.3273865e-08,0.9999994
512,486,1.2675452e-08,0.99999946
512,487,1.2338007e-08,0.9999995
512,488,1.1910125e-08,0.9999996
512,489,1.1504533e-08,0.99999964
512,490,1.0709626e-08,0.9999997
512,491,1.0565379e-08,0.9999997
512,492,1.0391273e-08,0.9999997
512,493,9.968071e-09,0.9999997
512,494,9.698156e-09,0.9999997
512,495,9.508974e-09,0.9999997
512,496,9.224952e-09,0.9999997
512,497,8.475126e-09,0.9999997
512,498,8.367002e-09,0.9999997
512,499,7.719262e-09,0.9999997
512,500,7.648797e-09,0.9999997
512,501,7.306584e-09,0.9999997
512,502,6.7021735e-09,0.9999997
512,503,6.6709944e-09,0.9999997
512,504,6.367657e-09,0.9999997
512,505,6.0683916e-09,0.9999997
512,506,5.6610747e-09,0.9999997
512,507,5.037139e-09,0.9999997
512,508,4.8417497e-09,0.9999997
512,509,4.468004e-09,0.9999997
512,510,3.8310946e-09,0.9999997
512,511,3.765348e-09,0.9999997
512,512,9.618915e-15,0.9999997
1024,1,0.15917389,0.44999078
1024,2,0.066918485,0.63917196
1024,3,0.021420607,0.69972885
1024,4,0.010828264,0.7303408
1024,5,0.00951745,0.757247
1024,6,0.007688159,0.7789817
1024,7,0.0055458737,0.7946601
1024,8,0.004944718,0.808639
1024,9,0.004614605,0.82168466
1024,10,0.003773637,0.8323529
1024,11,0.002738573,0.8400949
1024,12,0.002422072,0.8469422
1024,13,0.0022709167,0.85336214
1024,14,0.0021034523,0.85930866
1024,15,0.0019874375,0.86492723
1024,16,0.0019110518,0.87032986
1024,17,0.0016628028,0.87503064
1024,18,0.0015350489,0.8793703
1024,19,0.0015215563,0.88367176
1024,20,0.0013736632,0.8875552
1024,21,0.0013321243,0.8913211
1024,22,0.0012784444,0.8949353
1024,23,0.0012083313,0.8983513
1024,24,0.0011395672,0.9015729
1024,25,0.0010748417,0.9046115
1024,26,0.0010243043,0.9075073
1024,27,0.0009169195,0.91009945
1024,28,0.000892566,0.91262275
1024,29,0.00082654756,0.91495943
1024,30,0.0007909587,0.9171955
1024,31,0.0007789956,0.9193978
1024,32,0.000754077,0.9215296
1024,33,0.00071254413,0.923544
1024,34,0.0006975836,0.92551607
1024,35,0.00068399677,0.92744976
1024,36,0.00064599,0.929276
1024,37,0.0006361419,0.9310744
1024,38,0.0006121953,0.93280506
1024,39,0.0005759318,0.9344332
1024,40,0.0005630523,0.93602496
1024,41,0.0005407682,0.93755376
1024,42,0.0005232748,0.9390331
1024,43,0.0004991402,0.9404442
1024,44,0.0004913695,0.9418333
1024,45,0.00047166116,0.94316673
1024,46,0.00045144063,0.944443
1024,47,0.00043890942,0.9456838
1024,48,0.00042177373,0.94687617
1024,49,0.00041203474,0.948041
1024,50,0.00040323852,0.949181
1024,51,0.00039617147,0.950301
1024,52,0.0003810934,0.95137835
1024,53,0.0003706545,0.9524262
1024,54,0.00035857884,0.9534399
1024,55,0.0003530805,0.9544381
1024,56,0.00034449127,0.955412
1024,57,0.000335481,0.9563604
1024,58,0.00032834747,0.9572886
1024,59,0.00032185108,0.9581985
1024,60,0.0003169238,0.95909446
1024,61,0.00031222205,0.95997715
1024,62,0.00030385106,0.9608362
1024,63,0.00029573834,0.96167225
1024,64,0.00028708574,0.9624838
1024,65,0.0002835941,0.96328557
1024,66,0.00027334146,0.96405834
1024,67,0.00026401185,0.9648047
1024,68,0.00026115766,0.96554303
1024,69,0.00024998805,0.96624976
1024,70,0.0002399211,0.966928
1024,71,0.00023404227,0.9675897
1024,72,0.00022999896,0.9682399
1024,73,0.00022262012,0.96886927
1024,74,0.00022140355,0.9694952
1024,75,0.0002129957,0.9700973
1024,76,0.00021009486,0.97069126
1024,77,0.00020222503,0.971263
1024,78,0.00019772477,0.97182196
1024,79,0.00019445167,0.9723717
1024,80,0.00019029761,0.9729097
1024,81,0.00018652252,0.973437
1024,82,0.00018254167,0.97395307
1024,83,0.00017708227,0.9744537
1024,84,0.00017642188,0.97495246
1024,85,0.00017334391,0.9754425
1024,86,0.00016805835,0.97591764
1024,87,0.00016746101,0.9763911
1024,88,0.00016425835,0.97685546
1024,89,0.00015603744,0.9772966
1024,90,0.00015318736,0.9777297
1024,91,0.00014800078,0.9781481
1024,92,0.00014640881,0.978562
1024,93,0.00014340814,0.9789674
1024,94,0.0001411866,0.97936654
1024,95,0.000137091,0.9797541
1024,96,0.00013619369,0.98013914
1024,97,0.00013218109,0.9805128
1024,98,0.00013128818,0.98088396
1024,99,0.00012872717,0.9812479
1024,100,0.00012485111,0.9816009
1024,101,0.00012311806,0.9819489
1024,102,0.000120103854,0.9822885
1024,103,0.00011882481,0.9826244
1024,104,0.00011507095,0.98294973
1024,105,0.00011171606,0.9832656
1024,106,0.000110484565,0.9835779
1024,107,0.000108364,0.9838843
1024,108,0.00010768381,0.9841887
1024,109,0.00010460625,0.9844844
1024,110,0.0001028215,0.98477507
1024,111,0.000101893565,0.98506314
1024,112,0.00010091264,0.9853484
1024,113,9.513616e-05,0.98561734
1024,114,9.293779e-05,0.9858801
1024,115,9.2320704e-05,0.9861411
1024,116,9.04938e-05,0.9863969
1024,117,8.897613e-05,0.98664844
1024,118,8.687079e-05,0.986894
1024,119,8.5744985e-05,0.9871364
1024,120,8.357295e-05,0.9873727
1024,121,8.199263e-05,0.9876045
1024,122,8.063183e-05,0.9878324
1024,123,7.9467274e-05,0.9880571
1024,124,7.801316e-05,0.9882776
1024,125,7.715381e-05,0.9884957
1024,126,7.6606266e-05,0.98871225
1024,127,7.402315e-05,0.9889215
1024,128,7.30874e-05,0.9891282
1024,129,7.260794e-05,0.98933345
1024,130,7.1781054e-05,0.9895364
1024,131,6.999286e-05,0.9897343
1024,132,6.808932e-05,0.98992676
1024,133,6.524428e-05,0.99011123
1024,134,6.436192e-05,0.9902932
1024,135,6.29862e-05,0.99047124
1024,136,6.269674e-05,0.9906485
1024,137,6.186567e-05,0.9908234
1024,138,6.0907736e-05,0.9909956
1024,139,5.9737165e-05,0.99116445
1024,140,5.8332604e-05,0.9913294
1024,141,5.7402856e-05,0.9914917
1024,142,5.665596e-05,0.99165183
1024,143,5.556246e-05,0.9918089
1024,144,5.3973883e-05,0.9919615
1024,145,5.369193e-05,0.9921133
1024,146,5.3140524e-05,0.9922635
1024,147,5.2728188e-05,0.99241257
1024,148,5.149888e-05,0.9925582
1024,149,5.0304556e-05,0.9927004
1024,150,4.8199967e-05,0.99283665
1024,151,4.761118e-05,0.99297124
1024,152,4.713036e-05,0.99310446
1024,153,4.6560835e-05,0.99323606
1024,154,4.553385e-05,0.9933648
1024,155,4.448094e-05,0.9934906
1024,156,4.344007e-05,0.99361336
1024,157,4.3294443e-05,0.99373573
1024,158,4.2412354e-05,0.99385566
1024,159,4.168135e-05,0.9939735
1024,160,4.118083e-05,0.9940899
1024,161,4.028675e-05,0.9942038
1024,162,3.8923674e-05,0.99431384
1024,163,3.8534872e-05,0.9944228
1024,164,3.7506048e-05,0.99452883
1024,165,3.6951442e-05,0.9946333
1024,166,3.6773334e-05,0.99473727
1024,167,3.6194175e-05,0.9948396
1024,168,3.5388974e-05,0.9949396
1024,169,3.458643e-05,0.9950374
1024,170,3.372044e-05,0.9951327
1024,171,3.363833e-05,0.99522775
1024,172,3.2888434e-05,0.99532074
1024,173,3.2163414e-05,0.9954117
1024,174,3.1635e-05,0.9955011
1024,175,3.111667e-05,0.9955891
1024,176,3.0216066e-05,0.9956745
1024,177,2.9583816e-05,0.9957581
1024,178,2.9436636e-05,0.9958413
1024,179,2.9274248e-05,0.99592406
1024,180,2.8912484e-05,0.9960058
1024,181,2.832047e-05,0.9960858
1024,182,2.7476879e-05,0.9961635
1024,183,2.7278444e-05,0.9962406
1024,184,2.6933409e-05,0.99631673
1024,185,2.5829646e-05,0.99638975
1024,186,2.5380521e-05,0.9964615
1024,187,2.4615514e-05,0.9965311
1024,188,2.4231467e-05,0.9965996
1024,189,2.404047e-05,0.99666756
1024,190,2.3679204e-05,0.9967345
1024,191,2.3204022e-05,0.9968001
1024,192,2.2531058e-05,0.99686384
1024,193,2.214019e-05,0.9969264
1024,194,2.1613534e-05,0.9969875
1024,195,2.0938638e-05,0.9970467
1024,196,2.0565261e-05,0.9971048
1024,197,2.0410385e-05,0.9971625
1024,198,1.9921785e-05,0.99721885
1024,199,1.9512485e-05,0.997274
1024,200,1.9066003e-05,0.99732786
1024,201,1.9001585e-05,0.99738157
1024,202,1.810954e-05,0.99743277
1024,203,1.7978928e-05,0.9974836
1024,204,1.7893775e-05,0.9975342
1024,205,1.743616e-05,0.9975835
1024,206,1.6826922e-05,0.9976311
1024,207,1.6572687e-05,0.9976779
1024,208,1.6129921e-05,0.9977235
1024,209,1.5938665e-05,0.9977686
1024,210,1.5785881e-05,0.9978132
1024,211,1.5502743e-05,0.99785703
1024,212,1.4981957e-05,0.9978994
1024,213,1.48092e-05,0.99794126
1024,214,1.4538836e-05,0.9979824
1024,215,1.4194663e-05,0.9980225
1024,216,1.4103392e-05,0.9980624
1024,217,1.3593138e-05,0.9981008
1024,218,1.3345514e-05,0.99813855
1024,219,1.2995984e-05,0.99817526
1024,220,1.2683191e-05,0.99821115
1024,221,1.25264e-05,0.99824655
1024,222,1.2493878e-05,0.9982819
1024,223,1.22249585e-05,0.99831647
1024,224,1.2085681e-05,0.9983506
1024,225,1.1929138e-05,0.99838436
1024,226,1.1691955e-05,0.99841744
1024,227,1.1223235e-05,0.99844915
1024,228,1.1104342e-05,0.99848056
1024,229,1.092803e-05,0.99851143
1024,230,1.06512625e-05,0.99854153
1024,231,1.0273981e-05,0.99857056
1024,232,1.00203315e-05,0.9985989
1024,233,9.831914e-06,0.99862665
1024,234,9.739741e-06,0.9986542
1024,235,9.465823e-06,0.99868095
1024,236,9.332657e-06,0.99870735
1024,237,9.134144e-06,0.99873316
1024,238,8.982724e-06,0.99875855
1024,239,8.774462e-06,0.99878335
1024,240,8.6304e-06,0.9988077
1024,241,8.560941e-06,0.9988319
1024,242,8.4890335e-06,0.99885595
1024,243,8.288877e-06,0.9988794
1024,244,8.074123e-06,0.9989022
1024,245,8.014241e-06,0.99892485
1024,246,7.83019e-06,0.99894696
1024,247,7.5352464e-06,0.99896824
1024,248,7.4040877e-06,0.99898916
1024,249,7.28291e-06,0.9990097
1024,250,7.2555317e-06,0.99903023
1024,251,6.990246e-06,0.99905
1024,252,6.947964e-06,0.9990697
1024,253,6.727165e-06,0.9990887
1024,254,6.63689e-06,0.9991075
1024,255,6.5349823e-06,0.99912596
1024,256,6.4251603e-06,0.99914414
1024,257,6.284951e-06,0.9991619
1024,258,6.083042e-06,0.9991791
1024,259,5.9768663e-06,0.999196
1024,260,5.8216174e-06,0.99921244
1024,261,5.7846305e-06,0.9992288
1024,262,5.5920596e-06,0.9992446
1024,263,5.4930642e-06,0.9992601
1024,264,5.4519764e-06,0.99927557
1024,265,5.27815e-06,0.99929047
1024,266,5.171317e-06,0.99930507
1024,267,5.1005422e-06,0.9993195
1024,268,4.93707e-06,0.99933344
1024,269,4.807298e-06,0.99934703
1024,270,4.7217573e-06,0.9993604
1024,271,4.5931542e-06,0.9993734
1024,272,4.537609e-06,0.9993862
1024,273,4.440285e-06,0.99939877
1024,274,4.3155537e-06,0.999411
1024,275,4.242665e-06,0.99942297
1024,276,4.1204958e-06,0.9994346
1024,277,4.045999e-06,0.99944603
1024,278,4.0439663e-06,0.9994575
1024,279,3.8957246e-06,0.9994685
1024,280,3.84148e-06,0.99947935
1024,281,3.6932204e-06,0.9994898
1024,282,3.6533236e-06,0.9995001
1024,283,3.5501794e-06,0.9995101
1024,284,3.505567e-06,0.99952
1024,285,3.4425957e-06,0.9995297
1024,286,3.3748715e-06,0.99953926
1024,287,3.2558708e-06,0.99954844
1024,288,3.2208497e-06,0.99955755
1024,289,3.1191948e-06,0.9995664
1024,290,3.0749547e-06,0.9995751
1024,291,3.0048386e-06,0.9995836
1024,292,2.972181e-06,0.999592
1024,293,2.9046669e-06,0.99960023
1024,294,2.8503935e-06,0.9996083
1024,295,2.7836572e-06,0.99961615
1024,296,2.7169965e-06,0.99962384
1024,297,2.6054404e-06,0.9996312
1024,298,2.5661998e-06,0.9996385
1024,299,2.5414429e-06,0.9996457
1024,300,2.443197e-06,0.9996526
1024,301,2.4219128e-06,0.9996595
1024,302,2.3767755e-06,0.9996662
1024,303,2.3365199e-06,0.99967283
1024,304,2.295469e-06,0.9996793
1024,305,2.24869e-06,0.9996857
1024,306,2.2101256e-06,0.99969196
1024,307,2.177135e-06,0.9996981
1024,308,2.1240937e-06,0.9997041
1024,309,2.0630182e-06,0.99970996
1024,310,2.0464254e-06,0.99971575
1024,311,2.0171456e-06,0.99972147
1024,312,1.9354918e-06,0.99972695
1024,313,1.9173567e-06,0.9997324
1024,314,1.9022801e-06,0.99973774
1024,315,1.8563295e-06,0.999743
1024,316,1.8224928e-06,0.9997481
1024,317,1.7706511e-06,0.9997531
1024,318,1.722375e-06,0.999758
1024,319,1.6960659e-06,0.9997628
1024,320,1.6856928e-06,0.99976754
1024,321,1.6283635e-06,0.99977213
1024,322,1.6164021e-06,0.9997767
1024,323,1.5327391e-06,0.9997811
1024,324,1.4853615e-06,0.99978524
1024,325,1.4522437e-06,0.99978936
1024,326,1.4145216e-06,0.99979335
1024,327,1.3884181e-06,0.9997973
1024,328,1.36492e-06,0.99980116
1024,329,1.319031e-06,0.9998049
1024,330,1.3111107e-06,0.9998086
1024,331,1.2797188e-06,0.99981225
1024,332,1.2549621e-06,0.9998158
1024,333,1.2204038e-06,0.9998193
1024,334,1.2094297e-06,0.9998227
1024,335,1.1888368e-06,0.999826
1024,336,1.1593198e-06,0.9998293
1024,337,1.1380849e-06,0.9998325
1024,338,1.110005e-06,0.99983567
1024,339,1.0975964e-06,0.99983877
1024,340,1.0744247e-06,0.9998418
1024,341,1.0538284e-06,0.9998448
1024,342,1.0488678e-06,0.99984777
1024,343,1.0249247e-06,0.9998507
1024,344,1.0026321e-06,0.99985355
1024,345,9.935957e-07,0.99985635
1024,346,9.706894e-07,0.9998591
1024,347,9.344618e-07,0.9998617
1024,348,9.2428195e-07,0.99986434
1024,349,9.050534e-07,0.9998669
1024,350,8.7925923e-07,0.9998694
1024,351,8.6319193e-07,0.99987185
1024,352,8.530053e-07,0.99987423
1024,353,8.3897083e-07,0.9998766
1024,354,8.094544e-07,0.9998789
1024,355,7.84504e-07,0.9998811
1024,356,7.714901e-07,0.9998833
1024,357,7.55596e-07,0.99988544
1024,358,7.374583e-07,0.9998875
1024,359,7.246433e-07,0.99988955
1024,360,7.1366463e-07,0.9998916
1024,361,6.969156e-07,0.99989355
1024,362,6.84088e-07,0.99989545
1024,363,6.659639e-07,0.99989736
1024,364,6.6311594e-07,0.9998992
1024,365,6.4945016e-07,0.99990106
1024,366,6.273965e-07,0.99990284
1024,367,5.943352e-07,0.9999045
1024,368,5.907423e-07,0.9999062
1024,369,5.843396e-07,0.99990785
1024,370,5.7491786e-07,0.99990946
1024,371,5.6857004e-07,0.99991107
1024,372,5.5219016e-07,0.9999126
1024,373,5.43593e-07,0.99991417
1024,374,5.188805e-07,0.99991566
1024,375,5.1548807e-07,0.9999171
1024,376,5.11404e-07,0.9999185
1024,377,4.912997e-07,0.9999199
1024,378,4.8882106e-07,0.99992126
1024,379,4.7622544e-07,0.99992263
1024,380,4.7096734e-07,0.99992394
1024,381,4.626906e-07,0.99992526
1024,382,4.5066687e-07,0.9999265
1024,383,4.4052524e-07,0.99992776
1024,384,4.3106292e-07,0.99992895
1024,385,4.2353753e-07,0.99993014
1024,386,4.1652996e-07,0.99993134
1024,387,4.1148488e-07,0.9999325
1024,388,4.0687033e-07,0.99993366
1024,389,4.0022067e-07,0.9999348
1024,390,3.926905e-07,0.9999359
1024,391,3.8269414e-07,0.999937
1024,392,3.7573477e-07,0.9999381
1024,393,3.6744825e-07,0.9999391
1024,394,3.60218e-07,0.9999401
1024,395,3.5152098e-07,0.9999411
1024,396,3.4266074e-07,0.99994206
1024,397,3.3860778e-07,0.999943
1024,398,3.3500712e-07,0.999944
1024,399,3.257699e-07,0.99994487
1024,400,3.2367882e-07,0.99994576
1024,401,3.191992e-07,0.99994665
1024,402,3.16007e-07,0.99994755
1024,403,3.0754123e-07,0.99994844
1024,404,2.9616209e-07,0.9999493
1024,405,2.9402324e-07,0.9999501
1024,406,2.892486e-07,0.99995095
1024,407,2.8032278e-07,0.9999517
1024,408,2.7835347e-07,0.9999525
1024,409,2.7319035e-07,0.99995327
1024,410,2.718296e-07,0.99995404
1024,411,2.6596427e-07,0.9999548
1024,412,2.5809032e-07,0.99995553
1024,413,2.546654e-07,0.99995625
1024,414,2.512235e-07,0.99995697
1024,415,2.47268e-07,0.9999577
1024,416,2.4270076e-07,0.9999584
1024,417,2.3949858e-07,0.99995905
1024,418,2.3606324e-07,0.9999597
1024,419,2.3215142e-07,0.99996036
1024,420,2.2650971e-07,0.999961
1024,421,2.2423428e-07,0.9999617
1024,422,2.2128698e-07,0.9999623
1024,423,2.1940319e-07,0.99996287
1024,424,2.1211711e-07,0.99996346
1024,425,2.0984992e-07,0.99996406
1024,426,2.0717214e-07,0.99996465
1024,427,2.0266577e-07,0.99996525
1024,428,2.0159949e-07,0.99996585
1024,429,1.9537713e-07,0.9999664
1024,430,1.9408556e-07,0.9999669
1024,431,1.9156957e-07,0.99996746
1024,432,1.8757005e-07,0.999968
1024,433,1.8402837e-07,0.9999685
1024,434,1.8095018e-07,0.99996907
1024,435,1.7949098e-07,0.9999696
1024,436,1.7704716e-07,0.9999701
1024,437,1.7434009e-07,0.99997056
1024,438,1.7086487e-07,0.99997103
1024,439,1.6716237e-07,0.9999715
1024,440,1.6126977e-07,0.999972
1024,441,1.588688e-07,0.99997246
1024,442,1.568205e-07,0.9999729
1024,443,1.5504365e-07,0.9999733
1024,444,1.5266495e-07,0.9999737
1024,445,1.5254962e-07,0.99997413
1024,446,1.5130146e-07,0.99997455
1024,447,1.4843776e-07,0.99997497
1024,448,1.4396723e-07,0.9999754
1024,449,1.4091118e-07,0.9999758
1024,450,1.3937756e-07,0.9999762
1024,451,1.3730623e-07,0.99997663
1024,452,1.353291e-07,0.999977
1024,453,1.3194303e-07,0.99997735
1024,454,1.3050003e-07,0.9999777
1024,455,1.2834198e-07,0.99997807
1024,456,1.2730584e-07,0.9999784
1024,457,1.2569525e-07,0.9999788
1024,458,1.2398932e-07,0.99997914
1024,459,1.2311236e-07,0.9999795
1024,460,1.1957394e-07,0.99997985
1024,461,1.1856727e-07,0.9999802
1024,462,1.1657739e-07,0.99998057
1024,463,1.1542162e-07,0.99998087
1024,464,1.1349925e-07,0.99998116
1024,465,1.12098355e-07,0.99998146
1024,466,1.1151759e-07,0.99998176
1024,467,1.0923488e-07,0.99998206
1024,468,1.0818589e-07,0.99998236
1024,469,1.0574694e-07,0.99998266
1024,470,1.04762535e-07,0.99998295
1024,471,1.0216069e-07,0.99998325
1024,472,9.980946e-08,0.99998355
1024,473,9.964561e-08,0.99998385
1024,474,9.787554e-08,0.99998415
1024,475,9.708775e-08,0.99998444
1024,476,9.372284e-08,0.9999847
1024,477,9.195153e-08,0.9999849
1024,478,9.121756e-08,0.99998516
1024,479,9.08745e-08,0.9999854
1024,480,8.902333e-08,0.99998564
1024,481,8.7345555e-08,0.9999859
1024,482,8.474923e-08,0.9999861
1024,483,8.333531e-08,0.99998635
1024,484,8.1596696e-08,0.9999866
1024,485,8.033731e-08,0.9999868
1024,486,7.974732e-08,0.99998707
1024,487,7.864638e-08,0.9999873
1024,488,7.7374786e-08,0.99998754
1024,489,7.641838e-08,0.9999878
1024,490,7.457142e-08,0.999988
1024,491,7.336597e-08,0.9999882
1024,492,7.267747e-08,0.9999884
1024,493,7.198285e-08,0.99998856
1024,494,6.945892e-08,0.99998873
1024,495,6.8571914e-08,0.9999889
1024,496,6.7029426e-08,0.9999891
1024,497,6.6478194e-08,0.9999893
1024,498,6.526004e-08,0.99998945
1024,499,6.408331e-08,0.9999896
1024,500,6.350146e-08,0.9999898
1024,501,6.269526e-08,0.99999
1024,502,6.18491e-08,0.99999017
1024,503,5.968604e-08,0.99999034
1024,504,5.87914e-08,0.9999905
1024,505,5.837081e-08,0.9999907
1024,506,5.755697e-08,0.9999909
1024,507,5.652268e-08,0.99999106
1024,508,5.5640594e-08,0.99999124
1024,509,5.466029e-08,0.9999914
1024,510,5.405916e-08,0.9999916
1024,511,5.1618454e-08,0.9999917
1024,512,5.1434633e-08,0.99999183
1024,513,5.0112597e-08,0.99999195
1024,514,4.9548508e-08,0.9999921
1024,515,4.9281272e-08,0.9999922
1024,516,4.8243578e-08,0.9999923
1024,517,4.8055657e-08,0.99999243
1024,518,4.7032202e-08,0.99999255
1024,519,4.6519578e-08,0.99999267
1024,520,4.6168754e-08,0.9999928
1024,521,4.4950582e-08,0.9999929
1024,522,4.4914017e-08,0.999993
1024,523,4.3405564e-08,0.99999315
1024,524,4.3197637e-08,0.99999326
1024,525,4.1784997e-08,0.9999934
1024,526,4.1290846e-08,0.9999935
1024,527,4.042797e-08,0.9999936
1024,528,3.986224e-08,0.99999374
1024,529,3.9136363e-08,0.99999386
1024,530,3.8921456e-08,0.999994
1024,531,3.811594e-08,0.9999941
1024,532,3.7130643e-08,0.9999942
1024,533,3.7009375e-08,0.99999434
1024,534,3.6358507e-08,0.99999446
1024,535,3.607625e-08,0.9999946
1024,536,3.501727e-08,0.9999947
1024,537,3.4935315e-08,0.9999948
1024,538,3.456461e-08,0.99999493
1024,539,3.3362983e-08,0.99999505
1024,540,3.309545e-08,0.9999952
1024,541,3.2833846e-08,0.9999953
1024,542,3.2318198e-08,0.9999954
1024,543,3.1573194e-08,0.99999547
1024,544,3.108586e-08,0.9999955
1024,545,3.0633522e-08,0.9999956
1024,546,3.040922e-08,0.99999565
1024,547,2.92886e-08,0.9999957
1024,548,2.9220601e-08,0.99999577
1024,549,2.770483e-08,0.9999958
1024,550,2.7448298e-08,0.9999959
1024,551,2.7428301e-08,0.99999595
1024,552,2.6396233e-08,0.999996
1024,553,2.595629e-08,0.99999607
1024,554,2.570811e-08,0.9999961
1024,555,2.5435442e-08,0.9999962
1024,556,2.518639e-08,0.99999624
1024,557,2.4857073e-08,0.9999963
1024,558,2.4537457e-08,0.99999636
1024,559,2.4119839e-08,0.9999964
1024,560,2.3623823e-08,0.9999965
1024,561,2.3447516e-08,0.99999654
1024,562,2.3070221e-08,0.9999966
1024,563,2.3025647e-08,0.99999666
1024,564,2.2215142e-08,0.9999967
1024,565,2.1893781e-08,0.9999968
1024,566,2.1282943e-08,0.99999684
1024,567,2.104711e-08,0.9999969
1024,568,2.0734673e-08,0.99999696
1024,569,2.0693555e-08,0.999997
1024,570,1.9994951e-08,0.9999971
1024,571,1.995451e-08,0.99999714
1024,572,1.9433697e-08,0.9999972
1024,573,1.9213525e-08,0.99999726
1024,574,1.8522842e-08,0.9999973
1024,575,1.8338673e-08,0.9999974
1024,576,1.766436e-08,0.99999744
1024,577,1.7402165e-08,0.9999975
1024,578,1.7278925e-08,0.99999756
1024,579,1.7025334e-08,0.9999976
1024,580,1.6630075e-08,0.9999977
1024,581,1.6398534e-08,0.99999774
1024,582,1.6212946e-08,0.9999978
1024,583,1.5874184e-08,0.99999785
1024,584,1.555417e-08,0.9999979
1024,585,1.5475793e-08,0.999998
1024,586,1.5265664e-08,0.99999803
1024,587,1.4935294e-08,0.9999981
1024,588,1.4625054e-08,0.99999815
1024,589,1.4420551e-08,0.9999982
1024,590,1.4153839e-08,0.9999983
1024,591,1.4104924e-08,0.99999833
1024,592,1.37637315e-08,0.9999984
1024,593,1.3484589e-08,0.99999845
1024,594,1.3190584e-08,0.9999985
1024,595,1.2983591e-08,0.99999857
1024,596,1.2896716e-08,0.9999986
1024,597,1.2535759e-08,0.9999987
1024,598,1.24788135e-08,0.99999875
1024,599,1.2122165e-08,0.9999988
1024,600,1.20998225e-08,0.99999887
1024,601,1.1806827e-08,0.9999989
1024,602,1.13965095e-08,0.999999
1024,603,1.11995195e-08,0.99999905
1024,604,1.0975616e-08,0.9999991
1024,605,1.0847916e-08,0.99999917
1024,606,1.0759815e-08,0.9999992
1024,607,1.0578742e-08,0.9999993
1024,608,1.0390981e-08,0.9999993
1024,609,1.03750875e-08,0.9999993
1024,610,1.0029889e-08,0.9999993
