n_samples,rank,eigenvalue,cumulative_variance
512,394,1.4900778e-07,0.9999857
512,395,1.4630378e-07,0.99998605
512,396,1.4519924e-07,0.9999864
512,397,1.4115513e-07,0.99998677
512,398,1.3768472e-07,0.9999871
512,399,1.3305124e-07,0.9999874
512,400,1.3210419e-07,0.9999877
512,401,1.2963812e-07,0.999988
512,402,1.2649517e-07,0.9999883
512,403,1.2475722e-07,0.9999886
512,404,1.2256429e-07,0.9999889
512,405,1.1909246e-07,0.9999892
512,406,1.135059e-07,0.9999895
512,407,1.10595025e-07,0.99998975
512,408,1.0933157e-07,0.99999
512,409,1.067794e-07,0.9999902
512,410,1.0507097e-07,0.99999046
512,411,1.0286355e-07,0.9999907
512,412,1.0193784e-07,0.99999094
512,413,9.979948e-08,0.9999912
512,414,9.425746e-08,0.9999914
512,415,9.3312956e-08,0.99999166
512,416,9.135259e-08,0.9999919
512,417,8.93619e-08,0.99999213
512,418,8.7322e-08,0.9999923
512,419,8.472483e-08,0.9999925
512,420,8.215088e-08,0.99999267
512,421,8.068578e-08,0.99999285
512,422,7.953294e-08,0.999993
512,423,7.6496725e-08,0.9999932
512,424,7.3893005e-08,0.9999934
512,425,7.295865e-08,0.99999356
512,426,7.159265e-08,0.99999374
512,427,7.0952424e-08,0.9999939
512,428,6.929331e-08,0.9999941
512,429,6.684137e-08,0.9999943
512,430,6.660062e-08,0.99999446
512,431,6.41728e-08,0.99999464
512,432,6.2716e-08,0.9999948
512,433,6.108581e-08,0.99999493
512,434,6.055141e-08,0.99999505
512,435,5.7816997e-08,0.9999952
512,436,5.696015e-08,0.9999953
512,437,5.550877e-08,0.9999954
512,438,5.3921585e-08,0.9999955
512,439,5.2030394e-08,0.99999565
512,440,5.1029836e-08,0.99999577
512,441,4.9597556e-08,0.9999959
512,442,4.8175615e-08,0.999996
512,443,4.7354465e-08,0.9999961
512,444,4.542713e-08,0.99999624
512,445,4.3839528e-08,0.99999636
512,446,4.3529056e-08,0.9999965
512,447,4.2582066e-08,0.9999966
512,448,4.1270454e-08,0.9999967
512,449,3.8898666e-08,0.99999684
512,450,3.7776058e-08,0.99999696
512,451,3.725243e-08,0.999997
512,452,3.6129382e-08,0.9999971
512,453,3.5275516e-08,0.99999714
512,454,3.394565e-08,0.9999972
512,455,3.312593e-08,0.99999726
512,456,3.19662e-08,0.9999973
512,457,3.162919e-08,0.9999974
512,458,3.095992e-08,0.99999744
512,459,2.9897404e-08,0.9999975
512,460,2.970382e-08,0.99999756
512,461,2.820687e-08,0.9999976
512,462,2.73487e-08,0.9999977
512,463,2.669745e-08,0.99999774
512,464,2.6296913e-08,0.9999978
512,465,2.55815e-08,0.99999785
512,466,2.4159826e-08,0.9999979
512,467,2.3778789e-08,0.999998
512,468,2.3044645e-08,0.99999803
512,469,2.216009e-08,0.9999981
512,470,2.2054959e-08,0.99999815
512,471,2.1601695e-08,0.9999982
512,472,2.0836982e-08,0.9999983
512,473,2.0755213e-08,0.99999833
512,474,1.9491303e-08,0.9999984
512,475,1.8736701e-08,0.99999845
512,476,1.8081662e-08,0.9999985
512,477,1.8011695e-08,0.99999857
512,478,1.7692875e-08,0.9999986
512,479,1.7123218e-08,0.9999987
512,480,1.655598e-08,0.99999875
512,481,1.6181831e-08,0.9999988
512,482,1.563843e-08,0.99999887
512,483,1.4838108e-08,0.9999989
512,484,1.411385e-08,0.999999
512,485,1.3849023e-08,0.99999905
512,486,1.3407041e-08,0.9999991
512,487,1.295347e-08,0.99999917
512,488,1.2843335e-08,0.9999992
512,489,1.1997464e-08,0.9999992
512,490,1.164895e-08,0.9999992
512,491,1.0877299e-08,0.9999992
512,492,1.0721834e-08,0.9999992
512,493,1.0308043e-08,0.9999992
512,494,9.876927e-09,0.9999992
512,495,9.510451e-09,0.9999992
512,496,9.175662e-09,0.9999992
512,497,8.643647e-09,0.9999992
512,498,8.333047e-09,0.9999992
512,499,7.688514e-09,0.9999992
512,500,7.2481736e-09,0.9999992
512,501,7.0915944e-09,0.9999992
512,502,6.992377e-09,0.9999992
512,503,6.703204e-09,0.9999992
512,504,6.5609704e-09,0.9999992
512,505,6.214183e-09,0.9999992
512,506,5.7595275e-09,0.9999992
512,507,5.3025753e-09,0.9999992
512,508,5.092637e-09,0.9999992
512,509,4.754505e-09,0.9999992
512,510,4.091836e-09,0.9999992
512,511,3.7164327e-09,0.9999992
512,512,9.262977e-17,0.9999992
1024,1,0.1794545,0.4769785
1024,2,0.06881653,0.6598884
1024,3,0.022368869,0.7193434
1024,4,0.010513987,0.74728894
1024,5,0.008958882,0.77110106
1024,6,0.0082144085,0.7929344
1024,7,0.005396499,0.807278
1024,8,0.004838244,0.82013774
1024,9,0.003961789,0.8306679
1024,10,0.0034638506,0.8398746
1024,11,0.002438983,0.8463573
1024,12,0.002368402,0.8526524
1024,13,0.0022388545,0.8586031
1024,14,0.0021298737,0.8642642
1024,15,0.0019107886,0.8693429
1024,16,0.0017220924,0.87392014
1024,17,0.0016906491,0.8784138
1024,18,0.001627706,0.88274014
1024,19,0.0015135991,0.8867632
1024,20,0.0014100418,0.89051104
1024,21,0.0012822136,0.89391905
1024,22,0.0012683503,0.8972902
1024,23,0.0012286934,0.900556
1024,24,0.0011500394,0.90361273
1024,25,0.001084936,0.9064964
1024,26,0.0010689185,0.9093375
1024,27,0.00097373733,0.9119257
1024,28,0.0009416547,0.91442853
1024,29,0.00088876847,0.91679084
1024,30,0.0008599767,0.9190766
1024,31,0.0008254999,0.9212707
1024,32,0.0007816778,0.92334837
1024,33,0.0007545231,0.9253538
1024,34,0.0007128915,0.92724866
1024,35,0.00066756865,0.929023
1024,36,0.00064958783,0.9307496
1024,37,0.0006402769,0.9324514
1024,38,0.00063023134,0.93412656
1024,39,0.00060824683,0.9357432
1024,40,0.0005759274,0.937274
1024,41,0.00056197983,0.9387677
1024,42,0.0005361542,0.94019276
1024,43,0.0005305977,0.94160306
1024,44,0.00051137566,0.9429623
1024,45,0.00049367105,0.9442744
1024,46,0.000479616,0.9455492
1024,47,0.00047315407,0.9468068
1024,48,0.00045972964,0.94802874
1024,49,0.0004471137,0.94921714
1024,50,0.00042702197,0.95035213
1024,51,0.00040952308,0.95144063
1024,52,0.00039349735,0.9524865
1024,53,0.00038576877,0.95351183
1024,54,0.00038100674,0.9545245
1024,55,0.00036070615,0.95548326
1024,56,0.0003563409,0.9564304
1024,57,0.00034507448,0.9573476
1024,58,0.00034326964,0.95825994
1024,59,0.00033139426,0.9591408
1024,60,0.0003235077,0.96000063
1024,61,0.00031858849,0.96084744
1024,62,0.00029656087,0.96163565
1024,63,0.00029127495,0.96240985
1024,64,0.00028556943,0.96316886
1024,65,0.00027832502,0.9639086
1024,66,0.00027298153,0.9646342
1024,67,0.00027175748,0.96535647
1024,68,0.00026358064,0.96605706
1024,69,0.00025953245,0.96674687
1024,70,0.0002537645,0.96742135
1024,71,0.000245578,0.9680741
1024,72,0.00024458388,0.9687242
1024,73,0.00023861662,0.96935844
1024,74,0.0002326319,0.9699768
1024,75,0.00021964875,0.9705606
1024,76,0.00021819364,0.97114056
1024,77,0.00021074078,0.9717007
1024,78,0.00020253794,0.9722391
1024,79,0.00019661355,0.9727617
1024,80,0.0001934199,0.9732758
1024,81,0.0001917874,0.9737855
1024,82,0.00019139919,0.97429425
1024,83,0.00018867751,0.97479576
1024,84,0.00018523053,0.9752881
1024,85,0.00017970274,0.9757657
1024,86,0.00017928828,0.97624224
1024,87,0.00017466373,0.9767065
1024,88,0.00017369923,0.9771682
1024,89,0.00016718294,0.97761256
1024,90,0.00015913964,0.9780355
1024,91,0.00015425001,0.9784455
1024,92,0.00015352081,0.9788535
1024,93,0.00015179155,0.979257
1024,94,0.00014731709,0.97964853
1024,95,0.00014501598,0.980034
1024,96,0.00014346604,0.98041534
1024,97,0.00014018954,0.98078793
1024,98,0.00013901043,0.9811574
1024,99,0.00013409175,0.98151386
1024,100,0.00013316548,0.9818678
1024,101,0.00012985874,0.98221296
1024,102,0.00012486953,0.98254484
1024,103,0.00012272317,0.98287106
1024,104,0.000121678924,0.9831945
1024,105,0.00011994671,0.9835133
1024,106,0.00011780006,0.9838264
1024,107,0.000113378075,0.98412776
1024,108,0.00011201354,0.9844255
1024,109,0.00010920686,0.98471576
1024,110,0.00010810547,0.9850031
1024,111,0.00010708955,0.9852877
1024,112,0.00010612536,0.9855698
1024,113,0.00010302773,0.9858436
1024,114,9.9610144e-05,0.98610836
1024,115,9.8506425e-05,0.9863702
1024,116,9.57752e-05,0.9866248
1024,117,9.451811e-05,0.986876
1024,118,9.0369e-05,0.9871162
1024,119,8.837947e-05,0.9873511
1024,120,8.792927e-05,0.9875848
1024,121,8.700887e-05,0.9878161
1024,122,8.5015374e-05,0.98804206
1024,123,8.330743e-05,0.9882635
1024,124,8.177481e-05,0.98848087
1024,125,7.973138e-05,0.98869276
1024,126,7.857085e-05,0.9889016
1024,127,7.706929e-05,0.9891065
1024,128,7.561524e-05,0.98930746
1024,129,7.395973e-05,0.98950404
1024,130,7.3775926e-05,0.98970014
1024,131,7.176107e-05,0.9898909
1024,132,6.871532e-05,0.9900735
1024,133,6.7851244e-05,0.99025387
1024,134,6.713335e-05,0.9904323
1024,135,6.692787e-05,0.9906102
1024,136,6.5083856e-05,0.99078315
1024,137,6.4338536e-05,0.99095416
1024,138,6.2794505e-05,0.99112105
1024,139,6.2501524e-05,0.9912872
1024,140,6.123896e-05,0.99144995
1024,141,6.0845483e-05,0.99161166
1024,142,5.9946007e-05,0.991771
1024,143,5.8011854e-05,0.9919252
1024,144,5.6432444e-05,0.99207515
1024,145,5.6219917e-05,0.9922246
1024,146,5.546418e-05,0.992372
1024,147,5.4522763e-05,0.9925169
1024,148,5.31206e-05,0.9926581
1024,149,5.2236093e-05,0.9927969
1024,150,5.012933e-05,0.9929301
1024,151,4.9067425e-05,0.9930605
1024,152,4.8776066e-05,0.99319017
1024,153,4.80807e-05,0.99331796
1024,154,4.7344205e-05,0.9934438
1024,155,4.6321016e-05,0.99356693
1024,156,4.5024906e-05,0.9936866
1024,157,4.460413e-05,0.99380517
1024,158,4.431077e-05,0.99392295
1024,159,4.3348835e-05,0.99403816
1024,160,4.262282e-05,0.9941515
1024,161,4.1926425e-05,0.99426293
1024,162,4.1257103e-05,0.9943726
1024,163,4.0151834e-05,0.9944793
1024,164,3.9753966e-05,0.994585
1024,165,3.945195e-05,0.9946898
1024,166,3.8107468e-05,0.9947911
1024,167,3.7784037e-05,0.9948915
1024,168,3.7141504e-05,0.9949902
1024,169,3.655244e-05,0.9950874
1024,170,3.5918285e-05,0.9951829
1024,171,3.4946097e-05,0.99527574
1024,172,3.453605e-05,0.9953675
1024,173,3.371649e-05,0.9954572
1024,174,3.2908923e-05,0.9955446
1024,175,3.2273674e-05,0.9956304
1024,176,3.172886e-05,0.9957147
1024,177,3.1660504e-05,0.9957989
1024,178,3.1137293e-05,0.9958816
1024,179,3.0270074e-05,0.9959621
1024,180,2.9949697e-05,0.9960417
1024,181,2.915309e-05,0.9961192
1024,182,2.8959017e-05,0.99619615
1024,183,2.8231012e-05,0.9962712
1024,184,2.7499766e-05,0.99634427
1024,185,2.746272e-05,0.9964173
1024,186,2.7078591e-05,0.9964893
1024,187,2.5910038e-05,0.9965581
1024,188,2.5512276e-05,0.99662596
1024,189,2.4882278e-05,0.9966921
1024,190,2.458999e-05,0.9967575
1024,191,2.4300818e-05,0.9968221
1024,192,2.404289e-05,0.996886
1024,193,2.3619848e-05,0.9969488
1024,194,2.3006145e-05,0.99700993
1024,195,2.256341e-05,0.9970699
1024,196,2.2428974e-05,0.9971295
1024,197,2.2062124e-05,0.99718815
1024,198,2.1568885e-05,0.9972455
1024,199,2.0604873e-05,0.99730027
1024,200,2.025491e-05,0.9973541
1024,201,2.005355e-05,0.9974074
1024,202,1.9491708e-05,0.9974592
1024,203,1.9372965e-05,0.9975107
1024,204,1.8754938e-05,0.9975605
1024,205,1.8481847e-05,0.9976096
1024,206,1.7786828e-05,0.9976569
1024,207,1.7635713e-05,0.99770373
1024,208,1.712725e-05,0.99774927
1024,209,1.655628e-05,0.99779326
1024,210,1.6371449e-05,0.99783677
1024,211,1.6083046e-05,0.9978795
1024,212,1.599768e-05,0.997922
1024,213,1.573642e-05,0.99796385
1024,214,1.5098797e-05,0.99800396
1024,215,1.4814555e-05,0.99804336
1024,216,1.4609741e-05,0.99808216
1024,217,1.4486391e-05,0.99812067
1024,218,1.4172925e-05,0.99815834
1024,219,1.3936164e-05,0.99819535
1024,220,1.3697639e-05,0.99823177
1024,221,1.3488424e-05,0.9982676
1024,222,1.3081864e-05,0.99830234
1024,223,1.2840863e-05,0.9983365
1024,224,1.2744587e-05,0.99837035
1024,225,1.2580611e-05,0.9984038
1024,226,1.2245955e-05,0.99843633
1024,227,1.2017575e-05,0.9984683
1024,228,1.1727764e-05,0.99849945
1024,229,1.1499807e-05,0.99853003
1024,230,1.1441769e-05,0.9985604
1024,231,1.1026341e-05,0.99858975
1024,232,1.0834936e-05,0.99861854
1024,233,1.0698686e-05,0.998647
1024,234,1.05142e-05,0.9986749
1024,235,1.0261071e-05,0.9987022
1024,236,9.945568e-06,0.9987287
1024,237,9.81991e-06,0.9987548
1024,238,9.604782e-06,0.9987803
1024,239,9.434883e-06,0.9988054
1024,240,9.016853e-06,0.99882936
1024,241,8.9026835e-06,0.998853
1024,242,8.7473245e-06,0.9988763
1024,243,8.685086e-06,0.99889934
1024,244,8.4897765e-06,0.99892193
1024,245,8.233374e-06,0.9989438
1024,246,8.025893e-06,0.99896514
1024,247,7.904912e-06,0.9989862
1024,248,7.828627e-06,0.999007
1024,249,7.664378e-06,0.9990274
1024,250,7.482337e-06,0.9990473
1024,251,7.422962e-06,0.999067
1024,252,7.2667885e-06,0.9990863
1024,253,6.9944685e-06,0.9991049
1024,254,6.8558493e-06,0.99912316
1024,255,6.798508e-06,0.9991412
1024,256,6.726697e-06,0.9991591
1024,257,6.5936333e-06,0.9991766
1024,258,6.3931393e-06,0.9991936
1024,259,6.1696064e-06,0.99921
1024,260,6.038744e-06,0.99922603
1024,261,5.789773e-06,0.9992414
1024,262,5.7477773e-06,0.9992567
1024,263,5.641699e-06,0.9992717
1024,264,5.534709e-06,0.9992864
1024,265,5.335618e-06,0.9993006
1024,266,5.298346e-06,0.99931467
1024,267,5.2354508e-06,0.99932855
1024,268,5.176583e-06,0.9993423
1024,269,5.1084385e-06,0.9993559
1024,270,4.9521345e-06,0.9993691
1024,271,4.8329875e-06,0.99938196
1024,272,4.6958066e-06,0.9993944
1024,273,4.5936167e-06,0.99940664
1024,274,4.551983e-06,0.99941874
1024,275,4.4270046e-06,0.9994305
1024,276,4.2990814e-06,0.9994419
1024,277,4.238039e-06,0.9994532
1024,278,4.1548806e-06,0.9994642
1024,279,4.041564e-06,0.99947494
1024,280,4.013347e-06,0.9994856
1024,281,3.9456154e-06,0.9994961
1024,282,3.89289e-06,0.9995065
1024,283,3.8574353e-06,0.9995167
1024,284,3.6688546e-06,0.9995265
1024,285,3.6259303e-06,0.99953616
1024,286,3.5565226e-06,0.99954563
1024,287,3.4490743e-06,0.9995548
1024,288,3.371754e-06,0.99956375
1024,289,3.270922e-06,0.99957246
1024,290,3.2416642e-06,0.9995811
1024,291,3.1293953e-06,0.99958944
1024,292,3.101748e-06,0.99959767
1024,293,3.0572648e-06,0.9996058
1024,294,3.0109095e-06,0.99961376
1024,295,2.943165e-06,0.99962157
1024,296,2.911323e-06,0.9996293
1024,297,2.8149907e-06,0.9996368
1024,298,2.758186e-06,0.99964416
1024,299,2.7074166e-06,0.9996514
1024,300,2.69443e-06,0.9996585
1024,301,2.5964976e-06,0.99966544
1024,302,2.4926885e-06,0.99967206
1024,303,2.43557e-06,0.99967855
1024,304,2.3967957e-06,0.99968493
1024,305,2.331363e-06,0.9996911
1024,306,2.2782249e-06,0.9996972
1024,307,2.2077686e-06,0.99970305
1024,308,2.1758285e-06,0.99970883
1024,309,2.1358294e-06,0.9997145
1024,310,2.0943849e-06,0.99972004
1024,311,2.0890864e-06,0.9997256
1024,312,2.0157142e-06,0.99973094
1024,313,1.9800254e-06,0.9997362
1024,314,1.9378756e-06,0.9997413
1024,315,1.9310314e-06,0.99974644
1024,316,1.8649605e-06,0.9997514
1024,317,1.8599234e-06,0.99975634
1024,318,1.8152432e-06,0.99976116
1024,319,1.784095e-06,0.99976593
1024,320,1.7627053e-06,0.99977064
1024,321,1.7026028e-06,0.9997752
1024,322,1.6796196e-06,0.99977964
1024,323,1.6341285e-06,0.999784
1024,324,1.5678318e-06,0.99978817
1024,325,1.5392294e-06,0.9997923
1024,326,1.5040945e-06,0.9997963
1024,327,1.4708181e-06,0.9998002
1024,328,1.4570165e-06,0.9998041
1024,329,1.4031633e-06,0.99980783
1024,330,1.3963904e-06,0.99981153
1024,331,1.3533764e-06,0.9998151
1024,332,1.3391705e-06,0.9998187
1024,333,1.2893712e-06,0.9998221
1024,334,1.2781935e-06,0.9998255
1024,335,1.2663766e-06,0.9998288
1024,336,1.2294564e-06,0.9998321
1024,337,1.2006653e-06,0.9998353
1024,338,1.1827126e-06,0.9998385
1024,339,1.1555171e-06,0.9998416
1024,340,1.1197307e-06,0.99984455
1024,341,1.1065429e-06,0.9998475
1024,342,1.0877468e-06,0.9998504
1024,343,1.0416763e-06,0.99985313
1024,344,1.0301143e-06,0.9998559
1024,345,1.006918e-06,0.99985856
1024,346,9.885015e-07,0.9998612
1024,347,9.645819e-07,0.99986374
1024,348,9.537421e-07,0.9998663
1024,349,9.244048e-07,0.99986875
1024,350,9.1312705e-07,0.9998712
1024,351,9.071481e-07,0.9998736
1024,352,8.770657e-07,0.9998759
1024,353,8.5504126e-07,0.99987817
1024,354,8.4424295e-07,0.99988043
1024,355,8.3483576e-07,0.99988264
1024,356,7.992586e-07,0.9998848
1024,357,7.9444874e-07,0.9998869
1024,358,7.8324246e-07,0.99988896
1024,359,7.6245595e-07,0.999891
1024,360,7.504333e-07,0.99989295
1024,361,7.3459313e-07,0.9998949
1024,362,7.0954354e-07,0.9998968
1024,363,6.930393e-07,0.9998987
1024,364,6.864016e-07,0.9999005
1024,365,6.611872e-07,0.99990225
1024,366,6.4505883e-07,0.999904
1024,367,6.339475e-07,0.99990565
1024,368,6.241286e-07,0.9999073
1024,369,6.2112656e-07,0.999909
1024,370,6.0458177e-07,0.9999106
1024,371,5.935345e-07,0.99991214
1024,372,5.8163465e-07,0.9999137
1024,373,5.64656e-07,0.9999152
1024,374,5.5712604e-07,0.9999167
1024,375,5.5428586e-07,0.99991816
1024,376,5.377286e-07,0.9999196
1024,377,5.3315006e-07,0.999921
1024,378,5.244361e-07,0.9999224
1024,379,5.102138e-07,0.99992377
1024,380,5.005692e-07,0.9999251
1024,381,4.9608855e-07,0.9999264
1024,382,4.7373865e-07,0.99992764
1024,383,4.60089e-07,0.9999289
1024,384,4.532335e-07,0.9999301
1024,385,4.421562e-07,0.9999313
1024,386,4.3193842e-07,0.9999324
1024,387,4.2799354e-07,0.99993354
1024,388,4.2170794e-07,0.9999347
1024,389,4.1607439e-07,0.9999358
1024,390,4.1030717e-07,0.9999369
1024,391,4.0671947e-07,0.99993795
1024,392,3.9914895e-07,0.999939
1024,393,3.9604507e-07,0.9999401
1024,394,3.8570283e-07,0.9999411
1024,395,3.7450937e-07,0.9999421
1024,396,3.689209e-07,0.9999431
1024,397,3.655977e-07,0.99994403
1024,398,3.5518863e-07,0.999945
1024,399,3.535441e-07,0.99994594
1024,400,3.4211163e-07,0.99994683
1024,401,3.3726965e-07,0.9999477
1024,402,3.3282444e-07,0.9999486
1024,403,3.2918823e-07,0.9999495
1024,404,3.2300855e-07,0.99995035
1024,405,3.141023e-07,0.9999512
1024,406,3.0834684e-07,0.999952
1024,407,3.0540474e-07,0.99995285
1024,408,3.0405485e-07,0.9999537
1024,409,2.9476288e-07,0.99995446
1024,410,2.918962e-07,0.99995524
1024,411,2.8314827e-07,0.999956
1024,412,2.818253e-07,0.9999568
1024,413,2.729612e-07,0.9999575
1024,414,2.6822863e-07,0.9999582
1024,415,2.641654e-07,0.99995893
1024,416,2.5924552e-07,0.99995965
1024,417,2.5704648e-07,0.9999603
1024,418,2.5054783e-07,0.99996096
1024,419,2.4830263e-07,0.9999616
1024,420,2.457826e-07,0.9999623
1024,421,2.375006e-07,0.9999629
1024,422,2.3593817e-07,0.9999636
1024,423,2.3035116e-07,0.9999642
1024,424,2.2755215e-07,0.9999648
1024,425,2.2243599e-07,0.99996537
1024,426,2.1887396e-07,0.99996597
1024,427,2.1371305e-07,0.99996656
1024,428,2.1152178e-07,0.9999671
1024,429,2.050771e-07,0.99996763
1024,430,2.0391292e-07,0.9999682
1024,431,2.0194196e-07,0.9999687
1024,432,2.0120144e-07,0.99996924
1024,433,1.9552714e-07,0.9999698
1024,434,1.9230356e-07,0.9999703
1024,435,1.8849877e-07,0.9999708
1024,436,1.8628745e-07,0.9999713
1024,437,1.8310996e-07,0.99997175
1024,438,1.7955244e-07,0.9999722
1024,439,1.7851126e-07,0.9999727
1024,440,1.7396852e-07,0.9999732
1024,441,1.711865e-07,0.99997365
1024,442,1.6998526e-07,0.99997413
1024,443,1.6339345e-07,0.99997455
1024,444,1.5899849e-07,0.99997497
1024,445,1.5868157e-07,0.9999754
1024,446,1.5658813e-07,0.9999758
1024,447,1.5459439e-07,0.9999762
1024,448,1.5189914e-07,0.99997663
1024,449,1.5145393e-07,0.99997705
1024,450,1.4556697e-07,0.9999774
1024,451,1.4433776e-07,0.99997777
1024,452,1.4362664e-07,0.9999781
1024,453,1.4282944e-07,0.9999785
1024,454,1.3664645e-07,0.99997884
1024,455,1.3387158e-07,0.9999792
1024,456,1.3183032e-07,0.99997956
1024,457,1.3105377e-07,0.9999799
1024,458,1.2965855e-07,0.9999803
1024,459,1.2788936e-07,0.9999806
1024,460,1.249999e-07,0.999981
1024,461,1.243758e-07,0.99998134
1024,462,1.2056158e-07,0.99998164
1024,463,1.1972648e-07,0.99998194
1024,464,1.16106584e-07,0.99998224
1024,465,1.15825905e-07,0.99998254
1024,466,1.1325651e-07,0.99998283
1024,467,1.11747674e-07,0.99998313
1024,468,1.10066615e-07,0.99998343
1024,469,1.0842431e-07,0.9999837
1024,470,1.07047754e-07,0.999984
1024,471,1.05363235e-07,0.9999843
1024,472,1.018667e-07,0.9999846
1024,473,9.93568e-08,0.99998486
1024,474,9.89668e-08,0.9999851
1024,475,9.802685e-08,0.99998534
1024,476,9.659816e-08,0.9999856
1024,477,9.503141e-08,0.9999858
1024,478,9.431159e-08,0.99998605
1024,479,9.223282e-08,0.9999863
1024,480,9.0401805e-08,0.9999865
1024,481,8.969211e-08,0.99998677
1024,482,8.744442e-08,0.999987
1024,483,8.540204e-08,0.99998724
1024,484,8.4286256e-08,0.9999875
1024,485,8.3831075e-08,0.9999877
1024,486,8.003889e-08,0.99998796
1024,487,7.888355e-08,0.9999882
1024,488,7.8288004e-08,0.9999884
1024,489,7.624217e-08,0.99998856
1024,490,7.541707e-08,0.99998873
1024,491,7.384994e-08,0.9999889
1024,492,7.314973e-08,0.9999891
1024,493,7.263846e-08,0.9999893
1024,494,7.210885e-08,0.99998945
1024,495,7.018281e-08,0.9999896
1024,496,6.9185e-08,0.9999898
1024,497,6.713183e-08,0.99999
1024,498,6.60843e-08,0.99999017
1024,499,6.495531e-08,0.99999034
1024,500,6.485893e-08,0.9999905
1024,501,6.343705e-08,0.9999907
1024,502,6.264634e-08,0.9999909
1024,503,6.1944775e-08,0.99999106
1024,504,6.061669e-08,0.99999124
1024,505,5.9415548e-08,0.9999914
1024,506,5.847452e-08,0.9999916
1024,507,5.8159873e-08,0.9999918
1024,508,5.699656e-08,0.99999195
1024,509,5.5594786e-08,0.9999921
1024,510,5.419946e-08,0.9999922
1024,511,5.3834754e-08,0.9999923
1024,512,5.3609863e-08,0.99999243
1024,513,5.3150252e-08,0.99999255
1024,514,5.240871e-08,0.99999267
1024,515,5.044909e-08,0.9999928
1024,516,4.9827488e-08,0.9999929
1024,517,4.912333e-08,0.999993
1024,518,4.835715e-08,0.99999315
1024,519,4.8203887e-08,0.99999326
1024,520,4.745185e-08,0.9999934
1024,521,4.62569e-08,0.9999935
1024,522,4.57053e-08,0.9999936
1024,523,4.5082494e-08,0.99999374
1024,524,4.3097547e-08,0.99999386
1024,525,4.2859806e-08,0.999994
1024,526,4.2179384e-08,0.9999941
1024,527,4.1266773e-08,0.9999942
1024,528,4.0771287e-08,0.99999434
1024,529,4.0077055e-08,0.99999446
1024,530,3.938632e-08,0.9999946
1024,531,3.8777234e-08,0.9999947
1024,532,3.8606082e-08,0.9999948
1024,533,3.7960888e-08,0.99999493
1024,534,3.6755292e-08,0.99999505
1024,535,3.654158e-08,0.9999952
1024,536,3.5978623e-08,0.9999953
1024,537,3.5746414e-08,0.9999954
1024,538,3.4548183e-08,0.9999955
1024,539,3.422018e-08,0.99999565
1024,540,3.3731446e-08,0.99999577
1024,541,3.3489428e-08,0.9999958
1024,542,3.3280134e-08,0.9999959
1024,543,3.2235793e-08,0.99999595
1024,544,3.2074546e-08,0.999996
1024,545,3.1361125e-08,0.99999607
1024,546,3.0976704e-08,0.9999961
1024,547,3.0628104e-08,0.9999962
1024,548,2.9975595e-08,0.99999624
1024,549,2.9582456e-08,0.9999963
1024,550,2.8912064e-08,0.99999636
1024,551,2.8793576e-08,0.9999964
1024,552,2.7941933e-08,0.9999965
1024,553,2.7799857e-08,0.99999654
1024,554,2.7398125e-08,0.9999966
1024,555,2.7187351e-08,0.99999666
1024,556,2.6461374e-08,0.9999967
1024,557,2.6054433e-08,0.9999968
1024,558,2.5493296e-08,0.99999684
1024,559,2.5023507e-08,0.9999969
1024,560,2.4872534e-08,0.99999696
1024,561,2.450226e-08,0.999997
1024,562,2.4011111e-08,0.9999971
1024,563,2.3450237e-08,0.99999714
1024,564,2.3212142e-08,0.9999972
1024,565,2.2747457e-08,0.99999726
1024,566,2.2299181e-08,0.9999973
1024,567,2.202705e-08,0.9999974
1024,568,2.1723155e-08,0.99999744
1024,569,2.1150258e-08,0.9999975
1024,570,2.1026453e-08,0.99999756
1024,571,2.0375378e-08,0.9999976
1024,572,2.0004451e-08,0.9999977
1024,573,1.9428231e-08,0.99999774
1024,574,1.9291072e-08,0.9999978
1024,575,1.8989539e-08,0.99999785
1024,576,1.8639396e-08,0.9999979
1024,577,1.841442e-08,0.999998
1024,578,1.817387e-08,0.99999803
1024,579,1.7959735e-08,0.9999981
1024,580,1.762721e-08,0.99999815
1024,581,1.720351e-08,0.9999982
1024,582,1.6942025e-08,0.9999983
1024,583,1.6781907e-08,0.99999833
1024,584,1.6567613e-08,0.9999984
1024,585,1.6415088e-08,0.99999845
1024,586,1.5448231e-08,0.9999985
1024,587,1.5302797e-08,0.99999857
1024,588,1.5010475e-08,0.9999986
1024,589,1.4926409e-08,0.9999987
1024,590,1.4601921e-08,0.99999875
1024,591,1.422702e-08,0.9999988
1024,592,1.3979524e-08,0.99999887
1024,593,1.3910809e-08,0.9999989
1024,594,1.3668528e-08,0.999999
1024,595,1.33524996e-08,0.99999905
1024,596,1.3272173e-08,0.9999991
1024,597,1.3021103e-08,0.99999917
1024,598,1.2849838e-08,0.9999992
1024,599,1.2557924e-08,0.9999993
1024,600,1.2316044e-08,0.99999934
1024,601,1.2021251e-08,0.9999994
1024,602,1.179596e-08,0.99999946
1024,603,1.163426e-08,0.9999995
1024,604,1.1151811e-08,0.9999995
1024,605,1.1103389e-08,0.9999995
1024,606,1.1051146e-08,0.9999995
1024,607,1.0918311e-08,0.9999995
1024,608,1.0595861e-08,0.9999995
1024,609,1.0487075e-08,0.9999995
1024,610,1.0364126e-08,0.9999995
