n_samples,rank,eigenvalue,cumulative_variance
1024,366,5.877856e-07,0.99999964
1024,367,5.7848314e-07,0.99999964
1024,368,5.6868686e-07,0.99999964
1024,369,5.467098e-07,0.99999964
1024,370,5.279079e-07,0.99999964
1024,371,5.2274146e-07,0.99999964
1024,372,5.117436e-07,0.99999964
1024,373,4.998821e-07,0.99999964
1024,374,4.8518046e-07,0.99999964
1024,375,4.7592522e-07,0.99999964
1024,376,4.6703536e-07,0.99999964
1024,377,4.5838854e-07,0.99999964
1024,378,4.2768758e-07,0.99999964
1024,379,4.1551255e-07,0.99999964
1024,380,3.945154e-07,0.99999964
1024,381,3.8556598e-07,0.99999964
1024,382,3.704085e-07,0.99999964
1024,383,3.6332395e-07,0.99999964
1024,384,3.3708403e-07,0.99999964
4096,1,16.07132,0.5911275
4096,2,4.5868664,0.7598394
4096,3,2.703714,0.8592861
4096,4,1.2999709,0.90710104
4096,5,0.8316488,0.9376903
4096,6,0.4770253,0.955236
4096,7,0.29220682,0.9659838
4096,8,0.1876697,0.97288656
4096,9,0.11372353,0.9770695
4096,10,0.099554524,0.98073125
4096,11,0.086755835,0.98392224
4096,12,0.074314795,0.98665565
4096,13,0.051103696,0.98853534
4096,14,0.046698157,0.990253
4096,15,0.037781935,0.99164265
4096,16,0.033023134,0.9928573
4096,17,0.026675016,0.9938384
4096,18,0.023514532,0.99470335
4096,19,0.015968757,0.9952907
4096,20,0.011981987,0.9957314
4096,21,0.011442282,0.9961523
4096,22,0.009595553,0.9965052
4096,23,0.008585888,0.996821
4096,24,0.0068537234,0.99707305
4096,25,0.006031529,0.9972949
4096,26,0.005826507,0.9975092
4096,27,0.005627543,0.9977162
4096,28,0.004843863,0.99789435
4096,29,0.003685181,0.9980299
4096,30,0.003605029,0.9981625
4096,31,0.0031399273,0.998278
4096,32,0.0029035376,0.99838483
4096,33,0.0027901265,0.9984875
4096,34,0.0026509285,0.998585
4096,35,0.0024685138,0.99867576
4096,36,0.0021989832,0.99875665
4096,37,0.0020868815,0.9988334
4096,38,0.0019359603,0.99890465
4096,39,0.0016240983,0.99896437
4096,40,0.0015602617,0.99902177
4096,41,0.0014305365,0.9990744
4096,42,0.0012877353,0.9991218
4096,43,0.0011902498,0.99916553
4096,44,0.0011126798,0.9992065
4096,45,0.0010019097,0.9992433
4096,46,0.0009688782,0.99927896
4096,47,0.00092966965,0.9993132
4096,48,0.000796097,0.99934244
4096,49,0.00077518896,0.99937093
4096,50,0.0007266625,0.99939764
4096,51,0.0007175091,0.99942404
4096,52,0.00063992734,0.9994476
4096,53,0.00062282954,0.9994705
4096,54,0.0005997566,0.9994925
4096,55,0.0005846539,0.99951404
4096,56,0.00052071724,0.9995332
4096,57,0.00051282905,0.999552
4096,58,0.000491638,0.9995701
4096,59,0.00047160752,0.9995874
4096,60,0.00044304863,0.9996037
4096,61,0.0004174069,0.99961907
4096,62,0.0004034243,0.9996339
4096,63,0.00036788525,0.99964744
4096,64,0.00035500553,0.9996605
4096,65,0.00034188633,0.99967307
4096,66,0.00032917183,0.99968517
4096,67,0.00030955352,0.99969655
4096,68,0.0002935278,0.99970734
4096,69,0.0002649278,0.99971706
4096,70,0.00025668534,0.9997265
4096,71,0.00024066426,0.99973536
4096,72,0.00023881675,0.9997441
4096,73,0.0002324403,0.99975264
4096,74,0.00022777262,0.99976104
4096,75,0.00021755032,0.99976903
4096,76,0.00020694459,0.99977666
4096,77,0.00018129796,0.99978334
4096,78,0.00017828614,0.9997899
4096,79,0.00016731911,0.99979603
4096,80,0.000160893,0.99980193
4096,81,0.00015565532,0.99980766
4096,82,0.00014893258,0.99981314
4096,83,0.00014273815,0.9998184
4096,84,0.00013143105,0.9998232
4096,85,0.00012725596,0.9998279
4096,86,0.00012418369,0.9998325
4096,87,0.00012020065,0.9998369
4096,88,0.000116305746,0.9998412
4096,89,0.00011368769,0.9998454
4096,90,0.000110137014,0.99984944
4096,91,0.00010562966,0.9998533
4096,92,0.00010171445,0.99985707
4096,93,0.00010008624,0.99986076
4096,94,9.8118e-05,0.9998644
4096,95,9.1772206e-05,0.9998678
4096,96,8.9616595e-05,0.9998711
4096,97,8.659972e-05,0.99987423
4096,98,8.3435545e-05,0.9998773
4096,99,8.06365e-05,0.99988025
4096,100,7.7861034e-05,0.9998831
4096,101,7.565556e-05,0.9998859
4096,102,7.207034e-05,0.99988854
4096,103,6.779791e-05,0.99989104
4096,104,6.6887515e-05,0.9998935
4096,105,6.224091e-05,0.99989575
4096,106,6.100282e-05,0.999898
4096,107,5.9389087e-05,0.9999002
4096,108,5.775694e-05,0.99990237
4096,109,5.5490862e-05,0.9999044
4096,110,5.3292242e-05,0.99990636
4096,111,5.083444e-05,0.9999082
4096,112,5.0069022e-05,0.99991006
4096,113,4.9213097e-05,0.99991184
4096,114,4.701444e-05,0.9999136
4096,115,4.689975e-05,0.9999153
4096,116,4.5046076e-05,0.999917
4096,117,4.4148805e-05,0.9999186
4096,118,4.1851043e-05,0.9999201
4096,119,4.1199797e-05,0.9999216
4096,120,3.9393064e-05,0.99992305
4096,121,3.8887163e-05,0.9999245
4096,122,3.8381764e-05,0.9999259
4096,123,3.7273996e-05,0.9999273
4096,124,3.546038e-05,0.9999286
4096,125,3.4504046e-05,0.99992985
4096,126,3.3977885e-05,0.9999311
4096,127,3.290028e-05,0.9999323
4096,128,3.2092667e-05,0.9999335
4096,129,3.116776e-05,0.9999346
4096,130,3.0714797e-05,0.99993575
4096,131,3.029846e-05,0.9999369
4096,132,2.9499302e-05,0.99993795
4096,133,2.8227456e-05,0.99993896
4096,134,2.7500515e-05,0.99994
4096,135,2.7296282e-05,0.999941
4096,136,2.6477655e-05,0.99994195
4096,137,2.5772611e-05,0.9999429
4096,138,2.4910645e-05,0.9999438
4096,139,2.404629e-05,0.9999447
4096,140,2.3745306e-05,0.9999456
4096,141,2.284629e-05,0.9999464
4096,142,2.2765758e-05,0.99994725
4096,143,2.2287943e-05,0.9999481
4096,144,2.2086428e-05,0.9999489
4096,145,2.1262455e-05,0.9999497
4096,146,2.1144562e-05,0.99995047
4096,147,2.03561e-05,0.99995124
4096,148,1.9932748e-05,0.99995196
4096,149,1.9590509e-05,0.9999527
4096,150,1.9085783e-05,0.9999534
4096,151,1.9059695e-05,0.9999541
4096,152,1.8227141e-05,0.99995476
4096,153,1.8027858e-05,0.9999554
4096,154,1.786802e-05,0.9999561
4096,155,1.7483686e-05,0.9999567
4096,156,1.7002772e-05,0.9999573
4096,157,1.6746273e-05,0.9999579
4096,158,1.6395425e-05,0.9999585
4096,159,1.6063475e-05,0.9999591
4096,160,1.5965983e-05,0.9999597
4096,161,1.580153e-05,0.9999603
4096,162,1.5521899e-05,0.9999609
4096,163,1.5087065e-05,0.99996144
4096,164,1.5006249e-05,0.999962
4096,165,1.4682979e-05,0.9999625
4096,166,1.4511583e-05,0.99996305
4096,167,1.4174133e-05,0.9999636
4096,168,1.3810324e-05,0.9999641
4096,169,1.3619667e-05,0.9999646
4096,170,1.3478205e-05,0.9999651
4096,171,1.32572395e-05,0.99996555
4096,172,1.2936724e-05,0.999966
4096,173,1.2637919e-05,0.9999665
4096,174,1.2479998e-05,0.999967
4096,175,1.2357574e-05,0.99996746
4096,176,1.2229401e-05,0.99996793
4096,177,1.2072241e-05,0.99996835
4096,178,1.1711691e-05,0.99996877
4096,179,1.1504831e-05,0.9999692
4096,180,1.1248502e-05,0.9999696
4096,181,1.1191973e-05,0.99997
4096,182,1.1164063e-05,0.99997044
4096,183,1.089523e-05,0.99997085
4096,184,1.075733e-05,0.9999713
4096,185,1.0590012e-05,0.9999717
4096,186,1.0421481e-05,0.99997205
4096,187,1.0348317e-05,0.9999724
4096,188,1.0201014e-05,0.99997276
4096,189,1.0027801e-05,0.9999731
4096,190,9.93814e-06,0.9999735
4096,191,9.74836e-06,0.99997383
4096,192,9.648754e-06,0.9999742
4096,193,9.367705e-06,0.99997455
4096,194,9.24277e-06,0.9999749
4096,195,9.120328e-06,0.99997526
4096,196,8.96351e-06,0.9999756
4096,197,8.907527e-06,0.9999759
4096,198,8.665167e-06,0.9999762
4096,199,8.599282e-06,0.9999765
4096,200,8.565583e-06,0.9999768
4096,201,8.37615e-06,0.9999771
4096,202,8.228599e-06,0.9999774
4096,203,8.214859e-06,0.9999777
4096,204,8.107702e-06,0.999978
4096,205,8.081083e-06,0.9999783
4096,206,7.905168e-06,0.9999786
4096,207,7.720456e-06,0.9999789
4096,208,7.580097e-06,0.9999792
4096,209,7.4929494e-06,0.9999795
4096,210,7.452442e-06,0.9999798
4096,211,7.3621914e-06,0.9999801
4096,212,7.249464e-06,0.99998033
4096,213,7.1863383e-06,0.99998057
4096,214,7.0373867e-06,0.9999808
4096,215,6.9353596e-06,0.99998105
4096,216,6.875062e-06,0.9999813
4096,217,6.8095233e-06,0.9999815
4096,218,6.726077e-06,0.99998176
4096,219,6.577576e-06,0.999982
4096,220,6.478826e-06,0.99998224
4096,221,6.444809e-06,0.9999825
4096,222,6.440954e-06,0.9999827
4096,223,6.3319753e-06,0.99998295
4096,224,6.203512e-06,0.9999832
4096,225,6.0768402e-06,0.99998343
4096,226,5.987298e-06,0.99998367
4096,227,5.9239146e-06,0.9999839
4096,228,5.8331757e-06,0.99998415
4096,229,5.772611e-06,0.9999844
4096,230,5.693886e-06,0.9999846
4096,231,5.619618e-06,0.9999848
4096,232,5.583821e-06,0.999985
4096,233,5.5112046e-06,0.99998516
4096,234,5.478544e-06,0.99998534
4096,235,5.4271236e-06,0.9999855
4096,236,5.373722e-06,0.9999857
4096,237,5.289193e-06,0.9999859
4096,238,5.2442306e-06,0.99998605
4096,239,5.1552097e-06,0.99998623
4096,240,5.118731e-06,0.9999864
4096,241,5.078831e-06,0.9999866
4096,242,5.0590766e-06,0.99998677
4096,243,4.9983646e-06,0.99998695
4096,244,4.9348646e-06,0.9999871
4096,245,4.8957227e-06,0.9999873
4096,246,4.8232464e-06,0.9999875
4096,247,4.785689e-06,0.99998766
4096,248,4.6999285e-06,0.99998784
4096,249,4.6406926e-06,0.999988
4096,250,4.5735023e-06,0.9999882
4096,251,4.514023e-06,0.9999884
4096,252,4.478906e-06,0.99998856
4096,253,4.405511e-06,0.99998873
4096,254,4.3320365e-06,0.9999889
4096,255,4.278896e-06,0.9999891
4096,256,4.254483e-06,0.9999893
4096,257,4.2154616e-06,0.99998945
4096,258,4.1917287e-06,0.9999896
4096,259,4.1638823e-06,0.9999898
4096,260,4.126789e-06,0.99999
4096,261,4.0469504e-06,0.9999901
4096,262,4.0274244e-06,0.9999902
4096,263,3.993841e-06,0.99999034
4096,264,3.952161e-06,0.99999046
4096,265,3.909719e-06,0.9999906
4096,266,3.896671e-06,0.9999907
4096,267,3.8238554e-06,0.9999908
4096,268,3.8004086e-06,0.99999094
4096,269,3.7057494e-06,0.99999106
4096,270,3.6844892e-06,0.9999912
4096,271,3.6391025e-06,0.9999913
4096,272,3.6131198e-06,0.9999914
4096,273,3.5708927e-06,0.99999154
4096,274,3.534426e-06,0.99999166
4096,275,3.4777913e-06,0.9999918
4096,276,3.4235013e-06,0.9999919
4096,277,3.4160566e-06,0.999992
4096,278,3.3808003e-06,0.99999213
4096,279,3.3407891e-06,0.99999225
4096,280,3.3037154e-06,0.9999924
4096,281,3.2350963e-06,0.9999925
4096,282,3.192629e-06,0.9999926
4096,283,3.1825223e-06,0.9999927
4096,284,3.1297434e-06,0.99999285
4096,285,3.0937692e-06,0.99999297
4096,286,3.064703e-06,0.9999931
4096,287,3.0508538e-06,0.9999932
4096,288,3.0018714e-06,0.9999933
4096,289,2.9859088e-06,0.99999344
4096,290,2.945993e-06,0.99999356
4096,291,2.9185276e-06,0.9999937
4096,292,2.884988e-06,0.9999938
4096,293,2.8455154e-06,0.9999939
4096,294,2.7929646e-06,0.99999404
4096,295,2.7639064e-06,0.99999416
4096,296,2.732565e-06,0.9999943
4096,297,2.7117976e-06,0.9999944
4096,298,2.687686e-06,0.9999945
4096,299,2.6632247e-06,0.99999464
4096,300,2.6265136e-06,0.99999475
4096,301,2.5982238e-06,0.9999949
4096,302,2.5713232e-06,0.999995
4096,303,2.5139798e-06,0.9999951
4096,304,2.4912674e-06,0.99999523
4096,305,2.476702e-06,0.99999535
4096,306,2.4725846e-06,0.99999547
4096,307,2.4181286e-06,0.9999955
4096,308,2.3851835e-06,0.9999956
4096,309,2.3588e-06,0.99999565
4096,310,2.3246084e-06,0.9999957
4096,311,2.2869635e-06,0.99999577
4096,312,2.2780966e-06,0.9999958
4096,313,2.2309532e-06,0.9999959
4096,314,2.214525e-06,0.99999595
4096,315,2.1996173e-06,0.999996
4096,316,2.165312e-06,0.99999607
4096,317,2.1482479e-06,0.9999961
4096,318,2.1399865e-06,0.9999962
4096,319,2.0932357e-06,0.99999624
4096,320,2.069111e-06,0.9999963
4096,321,2.0382633e-06,0.99999636
4096,322,2.0045575e-06,0.9999964
4096,323,1.9999702e-06,0.9999965
4096,324,1.9711636e-06,0.99999654
4096,325,1.939533e-06,0.9999966
4096,326,1.9248612e-06,0.99999666
4096,327,1.914821e-06,0.9999967
4096,328,1.8859924e-06,0.9999968
4096,329,1.884914e-06,0.99999684
4096,330,1.8702643e-06,0.9999969
4096,331,1.8578203e-06,0.99999696
4096,332,1.8352222e-06,0.999997
4096,333,1.8193886e-06,0.9999971
4096,334,1.8001476e-06,0.99999714
4096,335,1.7557444e-06,0.9999972
4096,336,1.731435e-06,0.99999726
4096,337,1.7169864e-06,0.9999973
4096,338,1.6869151e-06,0.9999974
4096,339,1.6830535e-06,0.99999744
4096,340,1.6487824e-06,0.9999975
4096,341,1.6257895e-06,0.99999756
4096,342,1.6079983e-06,0.9999976
4096,343,1.5665257e-06,0.9999977
4096,344,1.5536135e-06,0.99999774
4096,345,1.5420969e-06,0.9999978
4096,346,1.5123858e-06,0.99999785
4096,347,1.4957513e-06,0.9999979
4096,348,1.4695129e-06,0.999998
4096,349,1.4548077e-06,0.99999803
4096,350,1.4418096e-06,0.9999981
4096,351,1.41654e-06,0.99999815
4096,352,1.3976963e-06,0.9999982
4096,353,1.3802513e-06,0.9999983
4096,354,1.3656812e-06,0.99999833
4096,355,1.3450588e-06,0.9999984
4096,356,1.3239569e-06,0.99999845
4096,357,1.3085291e-06,0.9999985
4096,358,1.2715465e-06,0.99999857
4096,359,1.2615457e-06,0.9999986
4096,360,1.2500495e-06,0.9999987
4096,361,1.2029526e-06,0.99999875
4096,362,1.1859674e-06,0.9999988
4096,363,1.1680471e-06,0.99999887
4096,364,1.1487061e-06,0.9999989
4096,365,1.1404809e-06,0.999999
4096,366,1.1313009e-06,0.99999905
4096,367,1.1126028e-06,0.9999991
4096,368,1.0953106e-06,0.99999917
4096,369,1.0837764e-06,0.9999992
4096,370,1.0815186e-06,0.9999993
4096,371,1.0555148e-06,0.99999934
4096,372,1.0392447e-06,0.9999994
4096,373,1.0138693e-06,0.99999946
4096,374,9.690041e-07,0.9999995
4096,375,9.684006e-07,0.9999996
4096,376,9.424605e-07,0.99999964
4096,377,9.2874194e-07,0.9999997
4096,378,9.0981877e-07,0.99999976
4096,379,9.016291e-07,0.9999998
4096,380,8.9170624e-07,0.9999999
4096,381,8.379161e-07,0.99999994
4096,382,8.0690523e-07,0.99999994
4096,383,7.752424e-07,0.99999994
4096,384,7.646572e-07,0.99999994
16384,1,16.25787,0.59915555
16384,2,4.604867,0.7688599
16384,3,2.6758385,0.8674733
16384,4,1.2550316,0.9137253
16384,5,0.79501736,0.9430243
16384,6,0.34715798,0.9558182
16384,7,0.28447926,0.96630216
16384,8,0.18898506,0.9732669
16384,9,0.113096565,0.9774349
16384,10,0.099434234,0.98109937
16384,11,0.08222899,0.9841298
16384,12,0.07332838,0.9868322
16384,13,0.04994928,0.988673
16384,14,0.04709389,0.99040854
16384,15,0.03545122,0.991715
16384,16,0.029667767,0.99280834
16384,17,0.025982799,0.9937659
16384,18,0.023813821,0.9946435
16384,19,0.015717153,0.99522275
16384,20,0.0123157585,0.99567664
16384,21,0.010595049,0.9960671
16384,22,0.009211694,0.9964066
16384,23,0.0086377235,0.99672496
16384,24,0.007452419,0.9969996
16384,25,0.0071121613,0.9972617
16384,26,0.0057729925,0.99747443
16384,27,0.0055529485,0.99767905
16384,28,0.00522249,0.9978715
16384,29,0.0037574947,0.99801
16384,30,0.0036015962,0.9981427
16384,31,0.0032237077,0.9982615
16384,32,0.0029054638,0.99836856
16384,33,0.0027862801,0.99847126
16384,34,0.0025918055,0.9985668
16384,35,0.0023444376,0.99865323
16384,36,0.0021906288,0.99873394
16384,37,0.0020431154,0.9988092
16384,38,0.0019178931,0.9988799
16384,39,0.0015992408,0.99893886
16384,40,0.0015032429,0.99899423
16384,41,0.0013936486,0.9990456
16384,42,0.0012050993,0.99909
16384,43,0.0011218414,0.9991314
16384,44,0.0010140379,0.99916875
16384,45,0.0009839002,0.999205
16384,46,0.00094935397,0.99924
16384,47,0.00090028904,0.9992732
16384,48,0.0008104734,0.99930304
16384,49,0.0007934575,0.9993323
16384,50,0.0007491747,0.9993599
16384,51,0.00070319476,0.99938583
16384,52,0.00063590176,0.99940926
16384,53,0.00062478374,0.99943227
16384,54,0.00059092155,0.999454
16384,55,0.0005762822,0.99947524
16384,56,0.00051762385,0.9994943
16384,57,0.00050717295,0.99951303
16384,58,0.00048966927,0.9995311
16384,59,0.00047693084,0.9995487
16384,60,0.00045043515,0.9995653
16384,61,0.0004191712,0.99958074
16384,62,0.00040876248,0.9995958
16384,63,0.00038611054,0.99961007
16384,64,0.00036898608,0.99962366
16384,65,0.00035673054,0.9996368
16384,66,0.00034115787,0.9996494
16384,67,0.0003331496,0.9996617
16384,68,0.00031314924,0.99967325
16384,69,0.0002974934,0.9996842
16384,70,0.0002907973,0.99969494
16384,71,0.0002771704,0.99970514
16384,72,0.00026064148,0.99971473
16384,73,0.00024842753,0.9997239
16384,74,0.00024291677,0.99973285
16384,75,0.00022595751,0.9997412
16384,76,0.00021136658,0.999749
16384,77,0.00020453328,0.9997565
16384,78,0.0001895859,0.9997635
16384,79,0.0001803059,0.9997701
16384,80,0.00017495893,0.99977654
16384,81,0.0001639154,0.99978256
16384,82,0.00015165917,0.99978817
16384,83,0.00014908359,0.99979365
16384,84,0.00014243361,0.9997989
16384,85,0.00014083841,0.9998041
16384,86,0.0001369863,0.99980915
16384,87,0.0001323831,0.99981403
16384,88,0.00012937382,0.9998188
16384,89,0.00012642541,0.99982345
16384,90,0.00011770364,0.9998278
16384,91,0.00011673554,0.9998321
16384,92,0.00011182526,0.9998362
16384,93,0.00011096064,0.9998403
16384,94,0.0001032334,0.99984413
16384,95,0.00010071699,0.9998478
16384,96,9.8272016e-05,0.99985147
16384,97,9.594127e-05,0.999855
16384,98,9.0935144e-05,0.9998583
16384,99,8.880649e-05,0.9998616
16384,100,8.43715e-05,0.9998647
16384,101,8.210391e-05,0.99986774
16384,102,7.977809e-05,0.99987066
16384,103,7.812813e-05,0.9998735
16384,104,7.363103e-05,0.99987626
16384,105,7.162614e-05,0.9998789
16384,106,6.797911e-05,0.9998814
16384,107,6.592803e-05,0.99988383
16384,108,6.47244e-05,0.9998862
16384,109,6.255586e-05,0.99988854
16384,110,6.130072e-05,0.9998908
16384,111,6.04719e-05,0.999893
16384,112,5.8333713e-05,0.99989516
16384,113,5.753869e-05,0.9998973
16384,114,5.558561e-05,0.9998993
16384,115,5.37206e-05,0.9999013
16384,116,5.2974126e-05,0.99990326
16384,117,5.0592273e-05,0.9999051
16384,118,4.860364e-05,0.9999069
16384,119,4.6918263e-05,0.9999086
16384,120,4.5008455e-05,0.9999103
16384,121,4.4946533e-05,0.99991196
16384,122,4.4279557e-05,0.9999136
16384,123,4.291169e-05,0.9999152
16384,124,4.1201027e-05,0.9999167
16384,125,4.0571595e-05,0.99991816
16384,126,3.9343286e-05,0.9999196
16384,127,3.7737613e-05,0.99992096
16384,128,3.6297548e-05,0.9999223
16384,129,3.5428955e-05,0.9999236
16384,130,3.493197e-05,0.9999249
16384,131,3.4145127e-05,0.99992615
16384,132,3.3559976e-05,0.9999274
16384,133,3.2931985e-05,0.9999286
16384,134,3.197059e-05,0.9999298
16384,135,3.1546537e-05,0.999931
16384,136,3.0526895e-05,0.9999321
16384,137,2.9899511e-05,0.9999332
16384,138,2.9212979e-05,0.99993426
16384,139,2.824069e-05,0.99993527
16384,140,2.7440674e-05,0.9999363
16384,141,2.702314e-05,0.9999373
16384,142,2.6371836e-05,0.99993825
16384,143,2.6194926e-05,0.9999392
16384,144,2.5837637e-05,0.99994016
16384,145,2.4351626e-05,0.99994105
16384,146,2.4142684e-05,0.99994195
16384,147,2.3741924e-05,0.99994284
16384,148,2.3544002e-05,0.99994373
16384,149,2.315171e-05,0.99994457
16384,150,2.2712298e-05,0.9999454
16384,151,2.2500333e-05,0.99994624
16384,152,2.1774938e-05,0.999947
16384,153,2.168987e-05,0.9999478
16384,154,2.0935913e-05,0.99994856
16384,155,2.0099462e-05,0.9999493
16384,156,1.9908697e-05,0.99995
16384,157,1.9378576e-05,0.9999507
16384,158,1.9057807e-05,0.9999514
16384,159,1.8626033e-05,0.99995214
16384,160,1.847709e-05,0.9999528
16384,161,1.7969312e-05,0.99995345
16384,162,1.7959843e-05,0.9999541
16384,163,1.7481603e-05,0.99995476
16384,164,1.7235821e-05,0.9999554
16384,165,1.700045e-05,0.9999561
16384,166,1.6715609e-05,0.99995667
16384,167,1.650968e-05,0.99995726
16384,168,1.608604e-05,0.99995786
16384,169,1.588868e-05,0.99995846
16384,170,1.5589878e-05,0.99995905
16384,171,1.531947e-05,0.9999596
16384,172,1.5083769e-05,0.9999601
16384,173,1.4635771e-05,0.99996066
16384,174,1.44507685e-05,0.9999612
16384,175,1.4364068e-05,0.99996173
16384,176,1.4188119e-05,0.9999623
16384,177,1.4014573e-05,0.9999628
16384,178,1.37876e-05,0.99996334
16384,179,1.3671046e-05,0.9999638
16384,180,1.3314316e-05,0.9999643
16384,181,1.3166726e-05,0.9999648
16384,182,1.3071346e-05,0.99996525
16384,183,1.26965315e-05,0.9999657
16384,184,1.25871575e-05,0.9999662
16384,185,1.2335728e-05,0.9999667
16384,186,1.214578e-05,0.99996716
16384,187,1.20399145e-05,0.9999676
16384,188,1.2025859e-05,0.999968
16384,189,1.1600944e-05,0.9999684
16384,190,1.1419035e-05,0.9999688
16384,191,1.1338852e-05,0.99996924
16384,192,1.1167931e-05,0.99996966
16384,193,1.0914894e-05,0.9999701
16384,194,1.0850176e-05,0.9999705
16384,195,1.063942e-05,0.9999709
16384,196,1.0561123e-05,0.99997133
16384,197,1.0307508e-05,0.9999717
16384,198,1.0217794e-05,0.99997205
16384,199,9.961317e-06,0.9999724
16384,200,9.894377e-06,0.99997276
16384,201,9.7813345e-06,0.9999731
16384,202,9.639947e-06,0.9999735
16384,203,9.60088e-06,0.99997383
16384,204,9.375983e-06,0.9999742
16384,205,9.18071e-06,0.99997455
16384,206,9.126889e-06,0.9999749
16384,207,9.00858e-06,0.99997526
16384,208,8.891184e-06,0.99997556
16384,209,8.802917e-06,0.99997586
16384,210,8.735109e-06,0.99997616
16384,211,8.540999e-06,0.99997646
16384,212,8.439536e-06,0.99997675
16384,213,8.23372e-06,0.99997705
16384,214,8.089994e-06,0.99997735
16384,215,8.042635e-06,0.99997765
16384,216,7.950571e-06,0.99997795
16384,217,7.88902e-06,0.99997824
16384,218,7.7615605e-06,0.99997854
16384,219,7.6163224e-06,0.99997884
16384,220,7.5820335e-06,0.99997914
16384,221,7.4112663e-06,0.99997944
16384,222,7.32733e-06,0.99997973
16384,223,7.263805e-06,0.99998
16384,224,7.2554685e-06,0.9999802
16384,225,7.185424e-06,0.99998045
16384,226,7.1399577e-06,0.9999807
16384,227,6.9624666e-06,0.9999809
16384,228,6.8927434e-06,0.99998116
16384,229,6.8538775e-06,0.9999814
16384,230,6.809857e-06,0.99998164
16384,231,6.730116e-06,0.9999819
16384,232,6.6598527e-06,0.9999821
16384,233,6.619928e-06,0.99998236
16384,234,6.554534e-06,0.9999826
16384,235,6.3797133e-06,0.99998283
16384,236,6.3031207e-06,0.9999831
16384,237,6.2617246e-06,0.9999833
16384,238,6.1842647e-06,0.99998355
16384,239,6.1655883e-06,0.9999838
16384,240,6.0397424e-06,0.999984
16384,241,5.967654e-06,0.99998426
16384,242,5.914254e-06,0.9999845
16384,243,5.8557725e-06,0.99998474
16384,244,5.8176533e-06,0.999985
16384,245,5.7034144e-06,0.9999852
16384,246,5.6535546e-06,0.9999854
16384,247,5.5707933e-06,0.9999856
16384,248,5.540887e-06,0.99998575
16384,249,5.457604e-06,0.99998593
16384,250,5.423322e-06,0.9999861
16384,251,5.35709e-06,0.9999863
16384,252,5.3192152e-06,0.99998647
16384,253,5.218678e-06,0.99998665
16384,254,5.1778698e-06,0.9999868
16384,255,5.101463e-06,0.999987
16384,256,5.0250765e-06,0.9999872
16384,257,4.9956047e-06,0.99998736
16384,258,4.962048e-06,0.99998754
16384,259,4.8998722e-06,0.9999877
16384,260,4.8344996e-06,0.9999879
16384,261,4.7953176e-06,0.9999881
16384,262,4.72174e-06,0.99998826
16384,263,4.649283e-06,0.99998844
16384,264,4.6116356e-06,0.9999886
16384,265,4.584683e-06,0.9999888
16384,266,4.5298148e-06,0.999989
16384,267,4.4889707e-06,0.99998915
16384,268,4.417206e-06,0.99998933
16384,269,4.4024496e-06,0.9999895
16384,270,4.3401833e-06,0.9999897
16384,271,4.314236e-06,0.99998987
16384,272,4.259047e-06,0.99999005
16384,273,4.2144843e-06,0.9999902
16384,274,4.1950216e-06,0.9999904
16384,275,4.182226e-06,0.9999906
16384,276,4.1177827e-06,0.99999076
16384,277,4.0500827e-06,0.99999094
16384,278,4.018411e-06,0.99999106
16384,279,3.9085853e-06,0.9999912
16384,280,3.8845756e-06,0.9999913
16384,281,3.868796e-06,0.9999914
16384,282,3.840925e-06,0.99999154
16384,283,3.8081437e-06,0.99999166
16384,284,3.7724403e-06,0.9999918
16384,285,3.6712115e-06,0.9999919
16384,286,3.6181164e-06,0.999992
16384,287,3.6095526e-06,0.99999213
16384,288,3.575415e-06,0.99999225
16384,289,3.536514e-06,0.9999924
16384,290,3.4872126e-06,0.9999925
16384,291,3.4618122e-06,0.9999926
16384,292,3.3954123e-06,0.9999927
16384,293,3.3671674e-06,0.99999285
16384,294,3.319524e-06,0.99999297
16384,295,3.2977714e-06,0.9999931
16384,296,3.272623e-06,0.9999932
16384,297,3.2626085e-06,0.9999933
16384,298,3.2211174e-06,0.99999344
16384,299,3.1645072e-06,0.99999356
16384,300,3.1542354e-06,0.9999937
16384,301,3.1209968e-06,0.9999938
16384,302,3.0545193e-06,0.9999939
16384,303,3.0177134e-06,0.99999404
16384,304,2.9952232e-06,0.99999416
16384,305,2.9577022e-06,0.9999943
16384,306,2.9367477e-06,0.9999944
16384,307,2.9074447e-06,0.9999945
16384,308,2.8154604e-06,0.99999464
16384,309,2.8137163e-06,0.99999475
16384,310,2.792982e-06,0.9999949
16384,311,2.7762844e-06,0.999995
16384,312,2.7441326e-06,0.9999951
16384,313,2.7214307e-06,0.99999523
16384,314,2.6963683e-06,0.99999535
16384,315,2.6483792e-06,0.99999547
16384,316,2.6400667e-06,0.9999956
16384,317,2.6123776e-06,0.9999957
16384,318,2.5984907e-06,0.9999958
16384,319,2.5718234e-06,0.99999595
16384,320,2.5390045e-06,0.99999607
16384,321,2.4990356e-06,0.9999962
16384,322,2.467498e-06,0.9999963
16384,323,2.4473436e-06,0.9999964
16384,324,2.4056433e-06,0.9999965
16384,325,2.390325e-06,0.99999654
16384,326,2.3525e-06,0.9999966
16384,327,2.338552e-06,0.99999666
16384,328,2.2865977e-06,0.9999967
16384,329,2.2715644e-06,0.9999968
