n_samples,rank,eigenvalue,cumulative_variance
1024,366,5.945688e-07,0.99999976
1024,367,5.76744e-07,0.99999976
1024,368,5.6166033e-07,0.99999976
1024,369,5.5193937e-07,0.99999976
1024,370,5.399794e-07,0.99999976
1024,371,5.349137e-07,0.99999976
1024,372,5.140386e-07,0.99999976
1024,373,5.03681e-07,0.99999976
1024,374,4.881393e-07,0.99999976
1024,375,4.6948355e-07,0.99999976
1024,376,4.6158615e-07,0.99999976
1024,377,4.5172288e-07,0.99999976
1024,378,4.4472057e-07,0.99999976
1024,379,4.2962031e-07,0.99999976
1024,380,4.188815e-07,0.99999976
1024,381,4.0875912e-07,0.99999976
1024,382,3.8798237e-07,0.99999976
1024,383,3.754668e-07,0.99999976
1024,384,3.5712057e-07,0.99999976
4096,1,12.55056,0.49857444
4096,2,5.465095,0.71567684
4096,3,2.5408566,0.8166131
4096,4,1.860186,0.8905095
4096,5,0.8594178,0.9246501
4096,6,0.5801829,0.947698
4096,7,0.32506028,0.9606111
4096,8,0.1919857,0.9682378
4096,9,0.13538532,0.97361606
4096,10,0.09224447,0.9772805
4096,11,0.086664274,0.98072326
4096,12,0.0750599,0.98370504
4096,13,0.062513076,0.9861884
4096,14,0.05070833,0.9882028
4096,15,0.041445054,0.9898492
4096,16,0.032682043,0.9911475
4096,17,0.031183682,0.9923863
4096,18,0.0275016,0.9934788
4096,19,0.024688004,0.9944595
4096,20,0.015258842,0.9950657
4096,21,0.013872453,0.9956168
4096,22,0.010654136,0.99604005
4096,23,0.008853125,0.9963917
4096,24,0.007778606,0.9967007
4096,25,0.007007687,0.99697906
4096,26,0.005904341,0.9972136
4096,27,0.0053573367,0.99742645
4096,28,0.004878671,0.9976203
4096,29,0.0037727163,0.99777013
4096,30,0.0035473187,0.99791104
4096,31,0.0032248385,0.9980391
4096,32,0.0030435116,0.99816
4096,33,0.0027781227,0.9982704
4096,34,0.0024534285,0.99836785
4096,35,0.0022288756,0.99845636
4096,36,0.002172568,0.99854267
4096,37,0.0020461457,0.99862397
4096,38,0.0019492259,0.9987014
4096,39,0.0017609672,0.99877137
4096,40,0.0016275857,0.99883604
4096,41,0.0015945304,0.9988994
4096,42,0.0013880638,0.99895453
4096,43,0.0012964194,0.99900603
4096,44,0.0011893373,0.9990533
4096,45,0.0011405317,0.9990986
4096,46,0.0010790656,0.99914145
4096,47,0.0010079661,0.9991815
4096,48,0.0009601202,0.99921966
4096,49,0.00085827004,0.99925375
4096,50,0.0008334413,0.99928683
4096,51,0.00080569525,0.99931884
4096,52,0.0007500589,0.99934864
4096,53,0.0006896176,0.99937606
4096,54,0.0006853976,0.9994033
4096,55,0.0005751965,0.9994261
4096,56,0.000559447,0.99944836
4096,57,0.0005346488,0.9994696
4096,58,0.0004912389,0.99948907
4096,59,0.00048016137,0.99950814
4096,60,0.00046495805,0.9995266
4096,61,0.00044978003,0.9995445
4096,62,0.0004389034,0.99956197
4096,63,0.00041766677,0.99957854
4096,64,0.00040138423,0.9995945
4096,65,0.00037967417,0.9996096
4096,66,0.00036884568,0.99962425
4096,67,0.0003511879,0.9996382
4096,68,0.00033634456,0.99965155
4096,69,0.0003180679,0.9996642
4096,70,0.00029039153,0.99967575
4096,71,0.00027920233,0.99968684
4096,72,0.00025905002,0.99969715
4096,73,0.00024444514,0.99970686
4096,74,0.00023563205,0.9997162
4096,75,0.00022656478,0.9997252
4096,76,0.00022174882,0.99973404
4096,77,0.00021313938,0.9997425
4096,78,0.00020790973,0.9997508
4096,79,0.00019018093,0.99975836
4096,80,0.00018076446,0.9997655
4096,81,0.00017161276,0.9997723
4096,82,0.00016465396,0.99977887
4096,83,0.00016107604,0.99978524
4096,84,0.00015221904,0.99979126
4096,85,0.00014044852,0.99979687
4096,86,0.00013537784,0.99980223
4096,87,0.00013125429,0.9998074
4096,88,0.00012783872,0.9998125
4096,89,0.00012366813,0.9998174
4096,90,0.00011972484,0.99982214
4096,91,0.00011281083,0.9998266
4096,92,0.000108640874,0.9998309
4096,93,0.00010498268,0.9998351
4096,94,0.00010191408,0.9998391
4096,95,9.898426e-05,0.99984306
4096,96,9.6297044e-05,0.9998469
4096,97,9.516526e-05,0.99985063
4096,98,9.2163194e-05,0.99985427
4096,99,8.823434e-05,0.9998578
4096,100,8.4290514e-05,0.9998611
4096,101,8.215575e-05,0.9998644
4096,102,7.9068115e-05,0.99986756
4096,103,7.746904e-05,0.99987066
4096,104,7.319719e-05,0.9998736
4096,105,7.036164e-05,0.9998764
4096,106,6.7961846e-05,0.99987906
4096,107,6.546978e-05,0.9998817
4096,108,6.330899e-05,0.9998842
4096,109,6.245972e-05,0.9998867
4096,110,6.057482e-05,0.9998891
4096,111,5.898156e-05,0.9998914
4096,112,5.6083434e-05,0.9998936
4096,113,5.4693966e-05,0.99989575
4096,114,5.3123345e-05,0.99989784
4096,115,5.1041457e-05,0.99989986
4096,116,4.908006e-05,0.99990183
4096,117,4.7729325e-05,0.99990374
4096,118,4.730066e-05,0.99990565
4096,119,4.5134177e-05,0.99990743
4096,120,4.4241537e-05,0.99990916
4096,121,4.274043e-05,0.99991083
4096,122,4.2191197e-05,0.9999125
4096,123,4.1356136e-05,0.99991417
4096,124,4.0309988e-05,0.9999158
4096,125,3.9697046e-05,0.9999173
4096,126,3.8719354e-05,0.9999189
4096,127,3.7811064e-05,0.99992037
4096,128,3.498223e-05,0.99992174
4096,129,3.4705878e-05,0.9999231
4096,130,3.340372e-05,0.9999244
4096,131,3.244552e-05,0.99992573
4096,132,3.129365e-05,0.999927
4096,133,3.081128e-05,0.99992824
4096,134,3.0126293e-05,0.9999294
4096,135,2.9842511e-05,0.9999306
4096,136,2.9228919e-05,0.99993175
4096,137,2.8728846e-05,0.9999329
4096,138,2.7105185e-05,0.99993396
4096,139,2.6991023e-05,0.99993503
4096,140,2.6716762e-05,0.9999361
4096,141,2.5235875e-05,0.9999371
4096,142,2.484472e-05,0.99993813
4096,143,2.4773073e-05,0.99993914
4096,144,2.4305084e-05,0.9999401
4096,145,2.4246736e-05,0.99994105
4096,146,2.3395009e-05,0.999942
4096,147,2.3120085e-05,0.9999429
4096,148,2.2548551e-05,0.9999438
4096,149,2.1595035e-05,0.9999446
4096,150,2.1106238e-05,0.99994546
4096,151,2.0802818e-05,0.9999463
4096,152,2.0430756e-05,0.99994713
4096,153,2.029513e-05,0.99994797
4096,154,1.955826e-05,0.99994874
4096,155,1.9483672e-05,0.9999495
4096,156,1.9180226e-05,0.9999503
4096,157,1.8820201e-05,0.99995106
4096,158,1.867203e-05,0.9999518
4096,159,1.8360784e-05,0.9999525
4096,160,1.767035e-05,0.9999532
4096,161,1.7159615e-05,0.99995387
4096,162,1.6816446e-05,0.9999545
4096,163,1.6606598e-05,0.9999552
4096,164,1.6431095e-05,0.99995583
4096,165,1.6197526e-05,0.9999565
4096,166,1.5974343e-05,0.99995714
4096,167,1.544106e-05,0.99995774
4096,168,1.50902115e-05,0.99995834
4096,169,1.5039364e-05,0.99995893
4096,170,1.4779635e-05,0.9999595
4096,171,1.4670349e-05,0.9999601
4096,172,1.4227613e-05,0.99996066
4096,173,1.4051669e-05,0.9999612
4096,174,1.4006716e-05,0.99996173
4096,175,1.3589417e-05,0.9999623
4096,176,1.3564248e-05,0.9999628
4096,177,1.30516855e-05,0.99996334
4096,178,1.2974733e-05,0.9999639
4096,179,1.2864631e-05,0.9999644
4096,180,1.2516624e-05,0.9999649
4096,181,1.2494579e-05,0.99996537
4096,182,1.2342544e-05,0.99996585
4096,183,1.2231028e-05,0.9999663
4096,184,1.1906218e-05,0.9999668
4096,185,1.16326455e-05,0.9999673
4096,186,1.15426055e-05,0.99996775
4096,187,1.1249581e-05,0.9999682
4096,188,1.1133018e-05,0.9999686
4096,189,1.0985984e-05,0.999969
4096,190,1.0923037e-05,0.9999694
4096,191,1.0684817e-05,0.99996984
4096,192,1.0549297e-05,0.99997026
4096,193,1.0445612e-05,0.9999707
4096,194,1.0257234e-05,0.9999711
4096,195,1.0069347e-05,0.9999715
4096,196,9.911144e-06,0.9999719
4096,197,9.82569e-06,0.99997234
4096,198,9.569202e-06,0.9999727
4096,199,9.521911e-06,0.99997306
4096,200,9.350556e-06,0.9999734
4096,201,9.312757e-06,0.9999738
4096,202,9.055535e-06,0.99997413
4096,203,8.8647785e-06,0.9999745
4096,204,8.692008e-06,0.99997485
4096,205,8.536708e-06,0.9999752
4096,206,8.4935655e-06,0.99997556
4096,207,8.440228e-06,0.9999759
4096,208,8.3649375e-06,0.9999763
4096,209,8.250282e-06,0.9999766
4096,210,8.1827975e-06,0.9999769
4096,211,7.9101455e-06,0.9999772
4096,212,7.839319e-06,0.99997747
4096,213,7.713397e-06,0.99997777
4096,214,7.5456524e-06,0.99997807
4096,215,7.463068e-06,0.99997836
4096,216,7.3922147e-06,0.99997866
4096,217,7.371519e-06,0.99997896
4096,218,7.3193896e-06,0.99997926
4096,219,7.0908636e-06,0.99997956
4096,220,7.022573e-06,0.99997985
4096,221,6.952683e-06,0.99998015
4096,222,6.8981553e-06,0.99998045
4096,223,6.8146564e-06,0.99998075
4096,224,6.7872734e-06,0.99998105
4096,225,6.66393e-06,0.9999813
4096,226,6.636474e-06,0.9999815
4096,227,6.5567274e-06,0.99998176
4096,228,6.3657235e-06,0.999982
4096,229,6.291968e-06,0.99998224
4096,230,6.1668434e-06,0.9999825
4096,231,6.126867e-06,0.9999827
4096,232,6.1052892e-06,0.99998295
4096,233,5.9931563e-06,0.9999832
4096,234,5.9613003e-06,0.99998343
4096,235,5.89973e-06,0.99998367
4096,236,5.816261e-06,0.9999839
4096,237,5.710006e-06,0.99998415
4096,238,5.676525e-06,0.9999844
4096,239,5.6142767e-06,0.9999846
4096,240,5.5758e-06,0.99998486
4096,241,5.4320067e-06,0.9999851
4096,242,5.411221e-06,0.99998534
4096,243,5.3190843e-06,0.9999856
4096,244,5.268908e-06,0.9999858
4096,245,5.1218726e-06,0.999986
4096,246,5.057409e-06,0.9999862
4096,247,5.0198178e-06,0.99998635
4096,248,4.9959785e-06,0.9999865
4096,249,4.938393e-06,0.9999867
4096,250,4.8504157e-06,0.9999869
4096,251,4.807009e-06,0.99998707
4096,252,4.770347e-06,0.99998724
4096,253,4.7209874e-06,0.9999874
4096,254,4.6408445e-06,0.9999876
4096,255,4.5938687e-06,0.9999878
4096,256,4.539324e-06,0.99998796
4096,257,4.500721e-06,0.99998814
4096,258,4.480581e-06,0.9999883
4096,259,4.4259214e-06,0.9999885
4096,260,4.341146e-06,0.9999887
4096,261,4.323683e-06,0.99998885
4096,262,4.2566003e-06,0.99998903
4096,263,4.2440815e-06,0.9999892
4096,264,4.2288357e-06,0.9999894
4096,265,4.174774e-06,0.99998957
4096,266,4.06581e-06,0.99998975
4096,267,3.969156e-06,0.9999899
4096,268,3.9402053e-06,0.9999901
4096,269,3.909517e-06,0.9999903
4096,270,3.8948924e-06,0.99999046
4096,271,3.8464045e-06,0.99999064
4096,272,3.8168487e-06,0.9999908
4096,273,3.764809e-06,0.999991
4096,274,3.7367902e-06,0.9999911
4096,275,3.6872655e-06,0.99999124
4096,276,3.6266993e-06,0.99999136
4096,277,3.6082718e-06,0.9999915
4096,278,3.5677847e-06,0.9999916
4096,279,3.5256746e-06,0.9999917
4096,280,3.4781256e-06,0.99999183
4096,281,3.468518e-06,0.99999195
4096,282,3.4245065e-06,0.9999921
4096,283,3.3316114e-06,0.9999922
4096,284,3.3190738e-06,0.9999923
4096,285,3.291755e-06,0.99999243
4096,286,3.2551347e-06,0.99999255
4096,287,3.2268485e-06,0.99999267
4096,288,3.204095e-06,0.9999928
4096,289,3.1863508e-06,0.9999929
4096,290,3.1656314e-06,0.999993
4096,291,3.1173868e-06,0.99999315
4096,292,3.028141e-06,0.99999326
4096,293,2.9993992e-06,0.9999934
4096,294,2.9719706e-06,0.9999935
4096,295,2.9525002e-06,0.9999936
4096,296,2.9236871e-06,0.99999374
4096,297,2.8770414e-06,0.99999386
4096,298,2.8685677e-06,0.999994
4096,299,2.8518596e-06,0.9999941
4096,300,2.816507e-06,0.9999942
4096,301,2.7562019e-06,0.99999434
4096,302,2.7088627e-06,0.99999446
4096,303,2.6893965e-06,0.9999946
4096,304,2.6738496e-06,0.9999947
4096,305,2.6329421e-06,0.9999948
4096,306,2.6047626e-06,0.99999493
4096,307,2.592404e-06,0.99999505
4096,308,2.5749484e-06,0.9999952
4096,309,2.4841609e-06,0.9999953
4096,310,2.4463898e-06,0.9999954
4096,311,2.422066e-06,0.9999955
4096,312,2.4052842e-06,0.99999565
4096,313,2.3828218e-06,0.99999577
4096,314,2.3528542e-06,0.9999959
4096,315,2.3221805e-06,0.999996
4096,316,2.303433e-06,0.9999961
4096,317,2.2892684e-06,0.99999624
4096,318,2.2558922e-06,0.99999636
4096,319,2.2123538e-06,0.9999964
4096,320,2.1936137e-06,0.9999965
4096,321,2.164624e-06,0.99999654
4096,322,2.1405535e-06,0.9999966
4096,323,2.109201e-06,0.99999666
4096,324,2.098738e-06,0.9999967
4096,325,2.080326e-06,0.9999968
4096,326,2.0511563e-06,0.99999684
4096,327,2.0233724e-06,0.9999969
4096,328,1.991693e-06,0.99999696
4096,329,1.9595848e-06,0.999997
4096,330,1.9487406e-06,0.9999971
4096,331,1.9277609e-06,0.99999714
4096,332,1.8847388e-06,0.9999972
4096,333,1.861336e-06,0.99999726
4096,334,1.8424416e-06,0.9999973
4096,335,1.832567e-06,0.9999974
4096,336,1.7997829e-06,0.99999744
4096,337,1.7839153e-06,0.9999975
4096,338,1.768066e-06,0.99999756
4096,339,1.7409743e-06,0.9999976
4096,340,1.7151926e-06,0.9999977
4096,341,1.6953467e-06,0.99999774
4096,342,1.668568e-06,0.9999978
4096,343,1.6522505e-06,0.99999785
4096,344,1.628339e-06,0.9999979
4096,345,1.605481e-06,0.999998
4096,346,1.599426e-06,0.99999803
4096,347,1.5819824e-06,0.9999981
4096,348,1.5540193e-06,0.99999815
4096,349,1.5382074e-06,0.9999982
4096,350,1.5148045e-06,0.9999983
4096,351,1.5052326e-06,0.99999833
4096,352,1.4918563e-06,0.9999984
4096,353,1.4792113e-06,0.99999845
4096,354,1.4402546e-06,0.9999985
4096,355,1.4215506e-06,0.99999857
4096,356,1.4117716e-06,0.9999986
4096,357,1.390732e-06,0.9999987
4096,358,1.3667291e-06,0.99999875
4096,359,1.344269e-06,0.9999988
4096,360,1.3378102e-06,0.99999887
4096,361,1.3149149e-06,0.9999989
4096,362,1.2862595e-06,0.999999
4096,363,1.270953e-06,0.99999905
4096,364,1.2656e-06,0.9999991
4096,365,1.2414033e-06,0.99999917
4096,366,1.20929e-06,0.9999992
4096,367,1.1989681e-06,0.9999993
4096,368,1.1683871e-06,0.99999934
4096,369,1.1361226e-06,0.9999994
4096,370,1.1315396e-06,0.99999946
4096,371,1.118923e-06,0.9999995
4096,372,1.0907409e-06,0.9999996
4096,373,1.0769479e-06,0.99999964
4096,374,1.0538226e-06,0.9999997
4096,375,1.0283977e-06,0.99999976
4096,376,1.0049428e-06,0.9999998
4096,377,9.996427e-07,0.9999999
4096,378,9.771718e-07,0.99999994
4096,379,9.438049e-07,1.0
4096,380,9.307388e-07,1.0
4096,381,9.145381e-07,1.0
4096,382,8.9804786e-07,1.0
4096,383,8.5195677e-07,1.0
4096,384,7.499987e-07,1.0
16384,1,12.092338,0.4937845
16384,2,5.4021506,0.7143786
16384,3,2.485265,0.81586313
16384,4,1.8357775,0.89082617
16384,5,0.83287174,0.92483604
16384,6,0.57611537,0.9483614
16384,7,0.31642905,0.9612826
16384,8,0.18591706,0.96887445
16384,9,0.12325515,0.97390753
16384,10,0.08715192,0.97746634
16384,11,0.08218853,0.98082244
16384,12,0.07450838,0.98386496
16384,13,0.057160385,0.9861991
16384,14,0.050527755,0.98826236
16384,15,0.039100066,0.989859
16384,16,0.033775948,0.99123824
16384,17,0.028826559,0.99241537
16384,18,0.025411647,0.993453
16384,19,0.024420569,0.9944502
16384,20,0.015492193,0.99508286
16384,21,0.01093773,0.9955295
16384,22,0.009372398,0.9959122
16384,23,0.008919708,0.99627644
16384,24,0.0073262234,0.9965756
16384,25,0.007180813,0.9968688
16384,26,0.0058311694,0.9971069
16384,27,0.0052213566,0.9973201
16384,28,0.0047056614,0.9975123
16384,29,0.004189388,0.99768335
16384,30,0.0034818016,0.9978255
16384,31,0.0031944122,0.9979559
16384,32,0.0030504176,0.9980805
16384,33,0.0028320302,0.9981961
16384,34,0.0025957886,0.9983021
16384,35,0.002265913,0.9983946
16384,36,0.0021401704,0.998482
16384,37,0.0020399108,0.9985653
16384,38,0.0019102988,0.99864334
16384,39,0.0018634119,0.99871945
16384,40,0.0016746544,0.9987878
16384,41,0.0014873905,0.99884856
16384,42,0.0014392236,0.9989073
16384,43,0.0012701619,0.9989592
16384,44,0.0011843004,0.9990075
16384,45,0.0010695948,0.9990512
16384,46,0.0010570529,0.99909437
16384,47,0.0010114193,0.9991357
16384,48,0.0009102022,0.99917287
16384,49,0.000867028,0.9992083
16384,50,0.00079766783,0.9992408
16384,51,0.0007820552,0.99927276
16384,52,0.00071416807,0.9993019
16384,53,0.00066810555,0.9993292
16384,54,0.0006416747,0.99935544
16384,55,0.00057808246,0.99937904
16384,56,0.0005377074,0.999401
16384,57,0.0005322227,0.9994227
16384,58,0.00051279785,0.99944365
16384,59,0.0005022353,0.99946415
16384,60,0.00047876642,0.9994837
16384,61,0.00047603372,0.99950314
16384,62,0.00042314784,0.9995204
16384,63,0.00040507785,0.999537
16384,64,0.0003986522,0.99955326
16384,65,0.00038350341,0.99956894
16384,66,0.00036175083,0.9995837
16384,67,0.00035281008,0.99959815
16384,68,0.0003361068,0.99961185
16384,69,0.00032220822,0.999625
16384,70,0.00031271888,0.9996378
16384,71,0.00029886264,0.99965
16384,72,0.00027863457,0.9996614
16384,73,0.00025523698,0.9996718
16384,74,0.0002496244,0.999682
16384,75,0.00023894044,0.9996918
16384,76,0.00022514889,0.99970096
16384,77,0.00021331,0.99970967
16384,78,0.00021063334,0.99971825
16384,79,0.00020357141,0.99972653
16384,80,0.00018861973,0.9997342
16384,81,0.00017904035,0.99974155
16384,82,0.00017706641,0.99974877
16384,83,0.00017016035,0.99975574
16384,84,0.00016525637,0.9997625
16384,85,0.0001513287,0.9997687
16384,86,0.00014693316,0.9997747
16384,87,0.00014311903,0.99978054
16384,88,0.00013872293,0.9997862
16384,89,0.00013440613,0.9997917
16384,90,0.00013264148,0.9997971
16384,91,0.00012390931,0.9998022
16384,92,0.00012123719,0.9998071
16384,93,0.00011752617,0.99981195
16384,94,0.00011282113,0.99981654
16384,95,0.00010734411,0.99982095
16384,96,0.00010394314,0.9998252
16384,97,9.85256e-05,0.9998292
16384,98,9.663134e-05,0.9998331
16384,99,9.465624e-05,0.999837
16384,100,9.1956725e-05,0.99984074
16384,101,9.0112044e-05,0.99984443
16384,102,8.673101e-05,0.99984795
16384,103,8.20311e-05,0.9998513
16384,104,8.1375634e-05,0.9998546
16384,105,7.829484e-05,0.99985784
16384,106,7.404693e-05,0.9998609
16384,107,7.2378585e-05,0.99986386
16384,108,6.90276e-05,0.99986666
16384,109,6.558408e-05,0.99986935
16384,110,6.327049e-05,0.9998719
16384,111,6.117028e-05,0.9998744
16384,112,6.0264836e-05,0.99987686
16384,113,5.961043e-05,0.9998793
16384,114,5.697984e-05,0.9998816
16384,115,5.538713e-05,0.9998839
16384,116,5.4729666e-05,0.9998861
16384,117,5.3835985e-05,0.9998883
16384,118,5.169777e-05,0.9998904
16384,119,4.9905553e-05,0.9998924
16384,120,4.7713555e-05,0.9998944
16384,121,4.6381014e-05,0.9998963
16384,122,4.6010333e-05,0.9998982
16384,123,4.5049772e-05,0.99990004
16384,124,4.3539327e-05,0.99990183
16384,125,4.2070824e-05,0.99990356
16384,126,4.1635103e-05,0.9999053
16384,127,4.1317136e-05,0.99990696
16384,128,3.9487626e-05,0.99990857
16384,129,3.8422408e-05,0.9999101
16384,130,3.8120845e-05,0.99991167
16384,131,3.6302314e-05,0.99991316
16384,132,3.5160927e-05,0.9999146
16384,133,3.470032e-05,0.999916
16384,134,3.4036966e-05,0.9999174
16384,135,3.3218425e-05,0.99991876
16384,136,3.2143635e-05,0.99992007
16384,137,3.1238313e-05,0.9999213
16384,138,3.081111e-05,0.9999226
16384,139,3.018598e-05,0.9999238
16384,140,2.9295174e-05,0.999925
16384,141,2.8931192e-05,0.9999262
16384,142,2.7701379e-05,0.99992734
16384,143,2.7085287e-05,0.9999285
16384,144,2.658849e-05,0.99992955
16384,145,2.5931737e-05,0.9999306
16384,146,2.5763098e-05,0.9999317
16384,147,2.526331e-05,0.9999327
16384,148,2.4975514e-05,0.9999337
16384,149,2.4638806e-05,0.99993473
16384,150,2.41043e-05,0.99993575
16384,151,2.328562e-05,0.9999367
16384,152,2.3141669e-05,0.99993765
16384,153,2.247006e-05,0.99993855
16384,154,2.2121716e-05,0.99993944
16384,155,2.1649852e-05,0.99994034
16384,156,2.0999501e-05,0.9999412
16384,157,2.0917892e-05,0.999942
16384,158,2.0569514e-05,0.99994284
16384,159,1.9972733e-05,0.9999437
16384,160,1.978061e-05,0.9999445
16384,161,1.9480643e-05,0.9999453
16384,162,1.908258e-05,0.99994606
16384,163,1.861174e-05,0.99994683
16384,164,1.8253631e-05,0.9999476
16384,165,1.8072033e-05,0.9999483
16384,166,1.7642504e-05,0.99994904
16384,167,1.7567212e-05,0.99994975
16384,168,1.7261644e-05,0.99995047
16384,169,1.7002143e-05,0.9999512
16384,170,1.6684862e-05,0.99995184
16384,171,1.6450284e-05,0.9999525
16384,172,1.6078546e-05,0.99995315
16384,173,1.5614622e-05,0.9999538
16384,174,1.5588272e-05,0.99995446
16384,175,1.5355738e-05,0.9999551
16384,176,1.497709e-05,0.9999557
16384,177,1.4870714e-05,0.9999563
16384,178,1.46334705e-05,0.9999569
16384,179,1.4454818e-05,0.9999575
16384,180,1.42741965e-05,0.9999581
16384,181,1.4001605e-05,0.9999587
16384,182,1.3860738e-05,0.99995923
16384,183,1.3638013e-05,0.99995977
16384,184,1.3553798e-05,0.9999603
16384,185,1.326678e-05,0.99996084
16384,186,1.3147585e-05,0.9999614
16384,187,1.2825428e-05,0.9999619
16384,188,1.2641937e-05,0.99996245
16384,189,1.2606614e-05,0.999963
16384,190,1.2313412e-05,0.99996346
16384,191,1.2010919e-05,0.99996394
16384,192,1.1929661e-05,0.9999644
16384,193,1.1678532e-05,0.9999649
16384,194,1.1612114e-05,0.99996537
16384,195,1.1377149e-05,0.99996585
16384,196,1.13492215e-05,0.9999663
16384,197,1.1304724e-05,0.9999668
16384,198,1.1044822e-05,0.9999673
16384,199,1.0838806e-05,0.9999677
16384,200,1.0617758e-05,0.9999681
16384,201,1.0478605e-05,0.9999685
16384,202,1.0292642e-05,0.99996895
16384,203,1.0130811e-05,0.99996936
16384,204,1.0059761e-05,0.9999698
16384,205,9.969409e-06,0.9999702
16384,206,9.878309e-06,0.9999706
16384,207,9.7285065e-06,0.99997103
16384,208,9.527271e-06,0.99997145
16384,209,9.3039735e-06,0.9999718
16384,210,9.260271e-06,0.99997216
16384,211,9.137294e-06,0.9999725
16384,212,9.02777e-06,0.9999729
16384,213,8.895415e-06,0.99997324
16384,214,8.78111e-06,0.9999736
16384,215,8.658929e-06,0.99997395
16384,216,8.599838e-06,0.9999743
16384,217,8.466325e-06,0.99997467
16384,218,8.4327e-06,0.999975
16384,219,8.15699e-06,0.9999754
16384,220,8.091826e-06,0.99997574
16384,221,8.01537e-06,0.99997604
16384,222,7.850811e-06,0.99997634
16384,223,7.8213325e-06,0.99997663
16384,224,7.641919e-06,0.99997693
16384,225,7.5846865e-06,0.99997723
16384,226,7.5213247e-06,0.9999775
16384,227,7.42658e-06,0.9999778
16384,228,7.3038173e-06,0.9999781
16384,229,7.2743132e-06,0.9999784
16384,230,7.1931318e-06,0.9999787
16384,231,7.1102845e-06,0.999979
16384,232,6.9480943e-06,0.9999793
16384,233,6.843165e-06,0.9999796
16384,234,6.7774727e-06,0.9999799
16384,235,6.6896346e-06,0.9999802
16384,236,6.675568e-06,0.9999805
16384,237,6.620821e-06,0.9999808
16384,238,6.5795907e-06,0.9999811
16384,239,6.4420146e-06,0.99998134
16384,240,6.3435928e-06,0.9999816
16384,241,6.2885233e-06,0.9999818
16384,242,6.226492e-06,0.99998206
16384,243,6.193622e-06,0.9999823
16384,244,6.0784323e-06,0.99998254
16384,245,6.0244543e-06,0.9999828
16384,246,5.9709114e-06,0.999983
16384,247,5.930125e-06,0.99998325
16384,248,5.7555503e-06,0.9999835
16384,249,5.739563e-06,0.9999837
16384,250,5.7105676e-06,0.99998397
16384,251,5.6426047e-06,0.9999842
16384,252,5.5494775e-06,0.99998444
16384,253,5.4479965e-06,0.9999847
16384,254,5.4142442e-06,0.9999849
16384,255,5.3894278e-06,0.99998516
16384,256,5.3362496e-06,0.9999854
16384,257,5.3198373e-06,0.99998564
16384,258,5.2581518e-06,0.9999859
16384,259,5.1816637e-06,0.9999861
16384,260,5.144989e-06,0.99998635
16384,261,5.054262e-06,0.9999865
16384,262,4.9995006e-06,0.9999867
16384,263,4.961907e-06,0.9999869
16384,264,4.904036e-06,0.99998707
16384,265,4.810292e-06,0.99998724
16384,266,4.756563e-06,0.9999874
16384,267,4.7068997e-06,0.9999876
16384,268,4.651009e-06,0.9999878
16384,269,4.64412e-06,0.99998796
16384,270,4.592321e-06,0.99998814
16384,271,4.516992e-06,0.9999883
16384,272,4.4536346e-06,0.9999885
16384,273,4.4367853e-06,0.9999887
16384,274,4.3541527e-06,0.99998885
16384,275,4.29479e-06,0.99998903
16384,276,4.2639635e-06,0.9999892
16384,277,4.239995e-06,0.9999894
16384,278,4.2131705e-06,0.99998957
16384,279,4.1538106e-06,0.99998975
16384,280,4.095667e-06,0.9999899
16384,281,4.069531e-06,0.9999901
16384,282,4.0462764e-06,0.9999903
16384,283,4.0151035e-06,0.99999046
16384,284,3.9337638e-06,0.99999064
16384,285,3.9197125e-06,0.9999908
16384,286,3.8776325e-06,0.999991
16384,287,3.825002e-06,0.9999912
16384,288,3.7787054e-06,0.99999136
16384,289,3.762097e-06,0.99999154
16384,290,3.7368825e-06,0.9999917
16384,291,3.659865e-06,0.9999919
16384,292,3.6032882e-06,0.999992
16384,293,3.5801477e-06,0.99999213
16384,294,3.5610467e-06,0.99999225
16384,295,3.5314208e-06,0.9999924
16384,296,3.467494e-06,0.9999925
16384,297,3.3938425e-06,0.9999926
16384,298,3.3873484e-06,0.9999927
16384,299,3.387267e-06,0.99999285
16384,300,3.353837e-06,0.99999297
16384,301,3.3264466e-06,0.9999931
16384,302,3.2712396e-06,0.9999932
16384,303,3.2452135e-06,0.9999933
16384,304,3.1887016e-06,0.99999344
16384,305,3.1596358e-06,0.99999356
16384,306,3.1202198e-06,0.9999937
16384,307,3.084757e-06,0.9999938
16384,308,3.0576873e-06,0.9999939
16384,309,3.033682e-06,0.99999404
16384,310,2.972938e-06,0.99999416
16384,311,2.9228302e-06,0.9999943
16384,312,2.878971e-06,0.9999944
16384,313,2.8455675e-06,0.9999945
16384,314,2.8379072e-06,0.99999464
16384,315,2.7977596e-06,0.99999475
16384,316,2.7914932e-06,0.9999949
16384,317,2.7570936e-06,0.999995
16384,318,2.730078e-06,0.9999951
16384,319,2.6705115e-06,0.99999523
16384,320,2.6491166e-06,0.99999535
16384,321,2.6107236e-06,0.99999547
16384,322,2.596368e-06,0.9999956
16384,323,2.5424956e-06,0.9999957
16384,324,2.5341876e-06,0.9999958
16384,325,2.4850146e-06,0.99999595
16384,326,2.4507085e-06,0.99999607
16384,327,2.4258259e-06,0.9999962
16384,328,2.4099058e-06,0.9999963
16384,329,2.3877276e-06,0.9999964
