n_samples,rank,eigenvalue,cumulative_variance
1024,348,1.956333e-16,0.9999998
1024,349,1.956333e-16,0.9999998
1024,350,1.956333e-16,0.9999998
1024,351,1.956333e-16,0.9999998
1024,352,1.956333e-16,0.9999998
1024,353,1.956333e-16,0.9999998
1024,354,1.956333e-16,0.9999998
1024,355,1.956333e-16,0.9999998
1024,356,1.956333e-16,0.9999998
1024,357,1.956333e-16,0.9999998
1024,358,1.956333e-16,0.9999998
1024,359,1.956333e-16,0.9999998
1024,360,1.956333e-16,0.9999998
1024,361,1.956333e-16,0.9999998
1024,362,1.956333e-16,0.9999998
1024,363,1.956333e-16,0.9999998
1024,364,1.956333e-16,0.9999998
1024,365,1.956333e-16,0.9999998
1024,366,1.956333e-16,0.9999998
1024,367,1.956333e-16,0.9999998
1024,368,1.956333e-16,0.9999998
1024,369,1.8450011e-16,0.9999998
1024,370,1.6196116e-16,0.9999998
1024,371,1.3526142e-16,0.9999998
1024,372,1.2275305e-16,0.9999998
1024,373,1.1768087e-16,0.9999998
1024,374,8.5443046e-17,0.9999998
1024,375,7.100733e-17,0.9999998
1024,376,7.075147e-17,0.9999998
1024,377,5.4827827e-17,0.9999998
1024,378,3.9360718e-17,0.9999998
1024,379,2.8861536e-17,0.9999998
1024,380,1.6930893e-17,0.9999998
1024,381,1.0922789e-17,0.9999998
1024,382,8.992422e-18,0.9999998
1024,383,5.0506796e-18,0.9999998
1024,384,1.1217197e-18,0.9999998
4096,1,0.107140295,0.8334483
4096,2,0.01264281,0.93179715
4096,3,0.005837926,0.9772106
4096,4,0.0018705399,0.99176157
4096,5,0.0006013394,0.9964394
4096,6,0.00015228611,0.99762404
4096,7,0.00010604139,0.99844897
4096,8,6.789945e-05,0.9989772
4096,9,3.1116393e-05,0.99921924
4096,10,2.244298e-05,0.9993938
4096,11,1.7758253e-05,0.999532
4096,12,1.3845667e-05,0.9996397
4096,13,7.429115e-06,0.9996975
4096,14,6.4891615e-06,0.999748
4096,15,5.2885625e-06,0.9997891
4096,16,3.7480963e-06,0.99981827
4096,17,3.0923086e-06,0.99984235
4096,18,2.6382188e-06,0.99986285
4096,19,2.263801e-06,0.99988043
4096,20,2.1551502e-06,0.9998972
4096,21,1.7842046e-06,0.99991107
4096,22,1.535165e-06,0.999923
4096,23,1.4874075e-06,0.99993455
4096,24,1.2993374e-06,0.9999447
4096,25,1.0040606e-06,0.9999525
4096,26,8.8372974e-07,0.99995935
4096,27,6.5341897e-07,0.9999644
4096,28,5.8472864e-07,0.99996895
4096,29,5.37353e-07,0.9999731
4096,30,4.2486772e-07,0.9999764
4096,31,3.6848635e-07,0.99997926
4096,32,3.500015e-07,0.999982
4096,33,3.160423e-07,0.99998444
4096,34,2.640523e-07,0.99998647
4096,35,2.1952627e-07,0.9999882
4096,36,1.7713835e-07,0.99998957
4096,37,1.6326571e-07,0.9999908
4096,38,1.5388974e-07,0.999992
4096,39,1.201434e-07,0.99999297
4096,40,1.0635323e-07,0.9999938
4096,41,9.3920875e-08,0.9999945
4096,42,8.77061e-08,0.9999952
4096,43,8.5829654e-08,0.9999958
4096,44,7.491855e-08,0.9999964
4096,45,6.234035e-08,0.9999969
4096,46,5.8620426e-08,0.9999974
4096,47,4.5116515e-08,0.99999774
4096,48,3.9677385e-08,0.99999803
4096,49,3.5559538e-08,0.99999833
4096,50,3.4481573e-08,0.9999986
4096,51,2.649272e-08,0.9999988
4096,52,2.2725082e-08,0.999999
4096,53,1.793914e-08,0.9999991
4096,54,1.6079118e-08,0.9999992
4096,55,1.229732e-08,0.99999934
4096,56,1.1336877e-08,0.9999994
4096,57,1.0061055e-08,0.99999946
4096,58,9.097297e-09,0.9999995
4096,59,6.867887e-09,0.9999996
4096,60,4.785544e-09,0.99999964
4096,61,4.1716635e-09,0.9999997
4096,62,2.9184277e-09,0.9999997
4096,63,2.5712121e-09,0.9999997
4096,64,1.4630596e-09,0.9999997
4096,65,1.0199176e-09,0.9999997
4096,66,7.224039e-10,0.9999997
4096,67,6.417729e-10,0.9999997
4096,68,5.86439e-10,0.9999997
4096,69,5.0094934e-10,0.9999997
4096,70,3.9329692e-10,0.9999997
4096,71,3.7054754e-10,0.9999997
4096,72,2.9586705e-10,0.9999997
4096,73,2.8840103e-10,0.9999997
4096,74,2.4917904e-10,0.9999997
4096,75,2.0058369e-10,0.9999997
4096,76,1.8559589e-10,0.9999997
4096,77,1.5365506e-10,0.9999997
4096,78,1.4790559e-10,0.9999997
4096,79,1.13225096e-10,0.9999997
4096,80,1.0547269e-10,0.9999997
4096,81,9.550768e-11,0.9999997
4096,82,8.793349e-11,0.9999997
4096,83,8.369137e-11,0.9999997
4096,84,6.717573e-11,0.9999997
4096,85,6.4370884e-11,0.9999997
4096,86,5.8141308e-11,0.9999997
4096,87,5.1966945e-11,0.9999997
4096,88,4.4772047e-11,0.9999997
4096,89,4.143713e-11,0.9999997
4096,90,3.506923e-11,0.9999997
4096,91,3.3530186e-11,0.9999997
4096,92,2.977559e-11,0.9999997
4096,93,2.6603029e-11,0.9999997
4096,94,2.3484131e-11,0.9999997
4096,95,2.3474427e-11,0.9999997
4096,96,2.0983229e-11,0.9999997
4096,97,1.9088902e-11,0.9999997
4096,98,1.6403786e-11,0.9999997
4096,99,1.6061473e-11,0.9999997
4096,100,1.5408284e-11,0.9999997
4096,101,1.39298425e-11,0.9999997
4096,102,1.3546472e-11,0.9999997
4096,103,1.2580928e-11,0.9999997
4096,104,1.1447116e-11,0.9999997
4096,105,1.021541e-11,0.9999997
4096,106,9.771411e-12,0.9999997
4096,107,8.54896e-12,0.9999997
4096,108,8.086332e-12,0.9999997
4096,109,7.672999e-12,0.9999997
4096,110,7.299397e-12,0.9999997
4096,111,7.036539e-12,0.9999997
4096,112,6.5118423e-12,0.9999997
4096,113,6.137037e-12,0.9999997
4096,114,5.5275996e-12,0.9999997
4096,115,5.2046796e-12,0.9999997
4096,116,4.6038303e-12,0.9999997
4096,117,4.420978e-12,0.9999997
4096,118,4.1835754e-12,0.9999997
4096,119,3.7834167e-12,0.9999997
4096,120,3.67058e-12,0.9999997
4096,121,3.477236e-12,0.9999997
4096,122,3.3791117e-12,0.9999997
4096,123,3.1875926e-12,0.9999997
4096,124,2.932774e-12,0.9999997
4096,125,2.7160934e-12,0.9999997
4096,126,2.627522e-12,0.9999997
4096,127,2.6252986e-12,0.9999997
4096,128,2.5159276e-12,0.9999997
4096,129,2.2926246e-12,0.9999997
4096,130,2.1441943e-12,0.9999997
4096,131,2.0538191e-12,0.9999997
4096,132,1.9033301e-12,0.9999997
4096,133,1.831154e-12,0.9999997
4096,134,1.7005731e-12,0.9999997
4096,135,1.574731e-12,0.9999997
4096,136,1.4561e-12,0.9999997
4096,137,1.4405796e-12,0.9999997
4096,138,1.3685718e-12,0.9999997
4096,139,1.3024481e-12,0.9999997
4096,140,1.2813964e-12,0.9999997
4096,141,1.1612988e-12,0.9999997
4096,142,1.1369223e-12,0.9999997
4096,143,1.0304229e-12,0.9999997
4096,144,9.342144e-13,0.9999997
4096,145,9.282284e-13,0.9999997
4096,146,8.8966096e-13,0.9999997
4096,147,7.998427e-13,0.9999997
4096,148,7.5772e-13,0.9999997
4096,149,7.323689e-13,0.9999997
4096,150,6.78304e-13,0.9999997
4096,151,6.6898055e-13,0.9999997
4096,152,6.3879674e-13,0.9999997
4096,153,5.931478e-13,0.9999997
4096,154,5.7684234e-13,0.9999997
4096,155,5.5970067e-13,0.9999997
4096,156,5.121008e-13,0.9999997
4096,157,5.105817e-13,0.9999997
4096,158,4.8933795e-13,0.9999997
4096,159,4.8670394e-13,0.9999997
4096,160,4.486138e-13,0.9999997
4096,161,4.4404188e-13,0.9999997
4096,162,4.098289e-13,0.9999997
4096,163,3.8932301e-13,0.9999997
4096,164,3.7006815e-13,0.9999997
4096,165,3.5883286e-13,0.9999997
4096,166,3.5114183e-13,0.9999997
4096,167,3.34351e-13,0.9999997
4096,168,3.2587268e-13,0.9999997
4096,169,3.1591385e-13,0.9999997
4096,170,3.1262647e-13,0.9999997
4096,171,2.841443e-13,0.9999997
4096,172,2.679801e-13,0.9999997
4096,173,2.6474813e-13,0.9999997
4096,174,2.41311e-13,0.9999997
4096,175,2.411272e-13,0.9999997
4096,176,2.2715475e-13,0.9999997
4096,177,2.1261301e-13,0.9999997
4096,178,2.0578035e-13,0.9999997
4096,179,2.0565265e-13,0.9999997
4096,180,1.9339695e-13,0.9999997
4096,181,1.8702119e-13,0.9999997
4096,182,1.7619929e-13,0.9999997
4096,183,1.7372117e-13,0.9999997
4096,184,1.6127164e-13,0.9999997
4096,185,1.5256314e-13,0.9999997
4096,186,1.5108184e-13,0.9999997
4096,187,1.4033073e-13,0.9999997
4096,188,1.375113e-13,0.9999997
4096,189,1.2732338e-13,0.9999997
4096,190,1.2699942e-13,0.9999997
4096,191,1.2425115e-13,0.9999997
4096,192,1.1990677e-13,0.9999997
4096,193,1.1567155e-13,0.9999997
4096,194,1.05555965e-13,0.9999997
4096,195,1.02834875e-13,0.9999997
4096,196,9.5704986e-14,0.9999997
4096,197,9.309854e-14,0.9999997
4096,198,8.991742e-14,0.9999997
4096,199,8.529522e-14,0.9999997
4096,200,8.488577e-14,0.9999997
4096,201,8.205565e-14,0.9999997
4096,202,8.159649e-14,0.9999997
4096,203,7.80398e-14,0.9999997
4096,204,7.6562786e-14,0.9999997
4096,205,7.431191e-14,0.9999997
4096,206,7.120626e-14,0.9999997
4096,207,6.917795e-14,0.9999997
4096,208,6.6413956e-14,0.9999997
4096,209,6.597523e-14,0.9999997
4096,210,6.451027e-14,0.9999997
4096,211,6.1867104e-14,0.9999997
4096,212,6.04884e-14,0.9999997
4096,213,5.9098356e-14,0.9999997
4096,214,5.6264563e-14,0.9999997
4096,215,5.4934678e-14,0.9999997
4096,216,5.0613664e-14,0.9999997
4096,217,4.9141602e-14,0.9999997
4096,218,4.8377436e-14,0.9999997
4096,219,4.620228e-14,0.9999997
4096,220,4.560398e-14,0.9999997
4096,221,4.335863e-14,0.9999997
4096,222,4.1549148e-14,0.9999997
4096,223,4.007446e-14,0.9999997
4096,224,3.942175e-14,0.9999997
4096,225,3.620173e-14,0.9999997
4096,226,3.5056654e-14,0.9999997
4096,227,3.3847155e-14,0.9999997
4096,228,3.2952207e-14,0.9999997
4096,229,3.178271e-14,0.9999997
4096,230,3.122864e-14,0.9999997
4096,231,3.0160163e-14,0.9999997
4096,232,2.8988425e-14,0.9999997
4096,233,2.7572218e-14,0.9999997
4096,234,2.7095705e-14,0.9999997
4096,235,2.4874108e-14,0.9999997
4096,236,2.4483343e-14,0.9999997
4096,237,2.4360883e-14,0.9999997
4096,238,2.4150675e-14,0.9999997
4096,239,2.3874723e-14,0.9999997
4096,240,2.3842095e-14,0.9999997
4096,241,2.105931e-14,0.9999997
4096,242,2.0045426e-14,0.9999997
4096,243,1.9239562e-14,0.9999997
4096,244,1.9052603e-14,0.9999997
4096,245,1.8525242e-14,0.9999997
4096,246,1.7930757e-14,0.9999997
4096,247,1.7145251e-14,0.9999997
4096,248,1.6632085e-14,0.9999997
4096,249,1.611421e-14,0.9999997
4096,250,1.5161324e-14,0.9999997
4096,251,1.4913767e-14,0.9999997
4096,252,1.4151256e-14,0.9999997
4096,253,1.3917847e-14,0.9999997
4096,254,1.3246277e-14,0.9999997
4096,255,1.26788084e-14,0.9999997
4096,256,1.2037726e-14,0.9999997
4096,257,1.1799427e-14,0.9999997
4096,258,1.140089e-14,0.9999997
4096,259,1.1042633e-14,0.9999997
4096,260,1.047164e-14,0.9999997
4096,261,1.0219469e-14,0.9999997
4096,262,9.776982e-15,0.9999997
4096,263,9.426667e-15,0.9999997
4096,264,9.1422765e-15,0.9999997
4096,265,8.928131e-15,0.9999997
4096,266,8.679734e-15,0.9999997
4096,267,8.510347e-15,0.9999997
4096,268,8.0127724e-15,0.9999997
4096,269,7.737385e-15,0.9999997
4096,270,7.3422315e-15,0.9999997
4096,271,7.06559e-15,0.9999997
4096,272,6.7624404e-15,0.9999997
4096,273,6.554488e-15,0.9999997
4096,274,6.3571957e-15,0.9999997
4096,275,6.1243426e-15,0.9999997
4096,276,5.990514e-15,0.9999997
4096,277,5.812541e-15,0.9999997
4096,278,5.6894996e-15,0.9999997
4096,279,5.582532e-15,0.9999997
4096,280,5.5090883e-15,0.9999997
4096,281,5.2835345e-15,0.9999997
4096,282,5.0280494e-15,0.9999997
4096,283,4.864532e-15,0.9999997
4096,284,4.7321473e-15,0.9999997
4096,285,4.5262192e-15,0.9999997
4096,286,4.3650157e-15,0.9999997
4096,287,4.225888e-15,0.9999997
4096,288,4.0480065e-15,0.9999997
4096,289,3.868574e-15,0.9999997
4096,290,3.6785015e-15,0.9999997
4096,291,3.4905637e-15,0.9999997
4096,292,3.3501784e-15,0.9999997
4096,293,3.243264e-15,0.9999997
4096,294,3.0428642e-15,0.9999997
4096,295,2.9220288e-15,0.9999997
4096,296,2.8486017e-15,0.9999997
4096,297,2.7109126e-15,0.9999997
4096,298,2.610553e-15,0.9999997
4096,299,2.5595275e-15,0.9999997
4096,300,2.4872606e-15,0.9999997
4096,301,2.458944e-15,0.9999997
4096,302,2.3244877e-15,0.9999997
4096,303,2.1661203e-15,0.9999997
4096,304,2.1180156e-15,0.9999997
4096,305,2.0543516e-15,0.9999997
4096,306,1.9446754e-15,0.9999997
4096,307,1.8436119e-15,0.9999997
4096,308,1.6917908e-15,0.9999997
4096,309,1.6726595e-15,0.9999997
4096,310,1.5912146e-15,0.9999997
4096,311,1.5680919e-15,0.9999997
4096,312,1.5407326e-15,0.9999997
4096,313,1.4956057e-15,0.9999997
4096,314,1.3948277e-15,0.9999997
4096,315,1.335473e-15,0.9999997
4096,316,1.2842355e-15,0.9999997
4096,317,1.1901658e-15,0.9999997
4096,318,1.1487194e-15,0.9999997
4096,319,1.0987463e-15,0.9999997
4096,320,1.0782141e-15,0.9999997
4096,321,1.0274918e-15,0.9999997
4096,322,9.656395e-16,0.9999997
4096,323,9.086004e-16,0.9999997
4096,324,8.767449e-16,0.9999997
4096,325,7.907287e-16,0.9999997
4096,326,7.5204e-16,0.9999997
4096,327,7.4630135e-16,0.9999997
4096,328,6.97747e-16,0.9999997
4096,329,6.736572e-16,0.9999997
4096,330,6.2732033e-16,0.9999997
4096,331,5.8778676e-16,0.9999997
4096,332,5.697076e-16,0.9999997
4096,333,5.4991115e-16,0.9999997
4096,334,5.37885e-16,0.9999997
4096,335,5.3509956e-16,0.9999997
4096,336,4.785503e-16,0.9999997
4096,337,4.3891754e-16,0.9999997
4096,338,3.9880307e-16,0.9999997
4096,339,3.711833e-16,0.9999997
4096,340,3.6895493e-16,0.9999997
4096,341,3.34311e-16,0.9999997
4096,342,2.972232e-16,0.9999997
4096,343,2.740935e-16,0.9999997
4096,344,2.563683e-16,0.9999997
4096,345,2.3845087e-16,0.9999997
4096,346,2.1836102e-16,0.9999997
4096,347,2.1602059e-16,0.9999997
4096,348,1.9546009e-16,0.9999997
4096,349,1.9546009e-16,0.9999997
4096,350,1.9546009e-16,0.9999997
4096,351,1.9546009e-16,0.9999997
4096,352,1.9546009e-16,0.9999997
4096,353,1.9546009e-16,0.9999997
4096,354,1.9546009e-16,0.9999997
4096,355,1.9546009e-16,0.9999997
4096,356,1.9546009e-16,0.9999997
4096,357,1.9546009e-16,0.9999997
4096,358,1.9546009e-16,0.9999997
4096,359,1.9546009e-16,0.9999997
4096,360,1.9546009e-16,0.9999997
4096,361,1.9546009e-16,0.9999997
4096,362,1.9546009e-16,0.9999997
4096,363,1.9546009e-16,0.9999997
4096,364,1.9546009e-16,0.9999997
4096,365,1.9546009e-16,0.9999997
4096,366,1.9546009e-16,0.9999997
4096,367,1.9546009e-16,0.9999997
4096,368,1.8013717e-16,0.9999997
4096,369,1.5101917e-16,0.9999997
4096,370,1.2480909e-16,0.9999997
4096,371,1.07266214e-16,0.9999997
4096,372,8.249782e-17,0.9999997
4096,373,7.501571e-17,0.9999997
4096,374,7.139728e-17,0.9999997
4096,375,7.1027524e-17,0.9999997
4096,376,6.305009e-17,0.9999997
4096,377,4.945931e-17,0.9999997
4096,378,4.069776e-17,0.9999997
4096,379,4.0633464e-17,0.9999997
4096,380,2.5979243e-17,0.9999997
4096,381,1.4680959e-17,0.9999997
4096,382,8.5563645e-18,0.9999997
4096,383,2.9535443e-18,0.9999997
4096,384,4.358764e-19,0.9999997
16384,1,0.1099165,0.8365628
16384,2,0.01254377,0.9320321
16384,3,0.005889835,0.97685903
16384,4,0.0019381028,0.99160975
16384,5,0.0006389659,0.99647284
16384,6,0.00015823935,0.9976772
16384,7,0.000102138736,0.9984546
16384,8,7.042841e-05,0.9989906
16384,9,3.149692e-05,0.9992303
16384,10,2.2431315e-05,0.99940103
16384,11,1.7852688e-05,0.99953693
16384,12,1.4029029e-05,0.9996437
16384,13,7.642022e-06,0.99970186
16384,14,6.4426326e-06,0.9997509
16384,15,5.5420173e-06,0.9997931
16384,16,3.7418765e-06,0.9998216
16384,17,3.2176904e-06,0.9998461
16384,18,2.5552501e-06,0.99986553
16384,19,2.1972762e-06,0.9998823
16384,20,2.179372e-06,0.99989885
16384,21,1.7553912e-06,0.9999122
16384,22,1.5534805e-06,0.999924
16384,23,1.4661368e-06,0.99993515
16384,24,1.271533e-06,0.9999448
16384,25,1.0114087e-06,0.9999525
16384,26,9.006668e-07,0.99995935
16384,27,6.750573e-07,0.9999645
16384,28,6.0612786e-07,0.99996907
16384,29,5.5138264e-07,0.99997324
16384,30,4.4561992e-07,0.99997663
16384,31,3.7788203e-07,0.9999795
16384,32,3.4417175e-07,0.9999821
16384,33,3.1858806e-07,0.99998456
16384,34,2.695618e-07,0.9999866
16384,35,2.3058438e-07,0.9999883
16384,36,1.8706953e-07,0.99998975
16384,37,1.7147394e-07,0.99999106
16384,38,1.5414702e-07,0.99999225
16384,39,1.2411867e-07,0.9999932
16384,40,1.0656384e-07,0.99999404
16384,41,9.677261e-08,0.99999475
16384,42,8.9710355e-08,0.9999954
16384,43,8.66935e-08,0.99999607
16384,44,7.305739e-08,0.9999966
16384,45,6.206669e-08,0.9999971
16384,46,5.8855377e-08,0.99999756
16384,47,4.673639e-08,0.9999979
16384,48,4.018738e-08,0.9999982
16384,49,3.5483797e-08,0.9999985
16384,50,3.4652412e-08,0.99999875
16384,51,2.753773e-08,0.999999
16384,52,2.2841393e-08,0.99999917
16384,53,1.8662593e-08,0.9999993
16384,54,1.6662735e-08,0.9999994
16384,55,1.2796402e-08,0.9999995
16384,56,1.130437e-08,0.9999996
16384,57,9.780783e-09,0.99999964
16384,58,9.630839e-09,0.9999997
16384,59,7.061483e-09,0.99999976
16384,60,4.7534385e-09,0.9999998
16384,61,4.194271e-09,0.9999999
16384,62,3.056376e-09,0.9999999
16384,63,2.6097056e-09,0.9999999
16384,64,1.510218e-09,0.9999999
16384,65,1.041982e-09,0.9999999
16384,66,7.4763284e-10,0.9999999
16384,67,6.684861e-10,0.9999999
16384,68,5.84037e-10,0.9999999
16384,69,5.160669e-10,0.9999999
16384,70,4.097464e-10,0.9999999
16384,71,3.6522665e-10,0.9999999
16384,72,2.909142e-10,0.9999999
16384,73,2.8722608e-10,0.9999999
16384,74,2.5614882e-10,0.9999999
16384,75,2.089458e-10,0.9999999
16384,76,1.8883863e-10,0.9999999
16384,77,1.6282904e-10,0.9999999
16384,78,1.5204009e-10,0.9999999
16384,79,1.16320245e-10,0.9999999
16384,80,1.1218681e-10,0.9999999
16384,81,9.907464e-11,0.9999999
16384,82,8.9987115e-11,0.9999999
16384,83,8.642887e-11,0.9999999
16384,84,7.029809e-11,0.9999999
16384,85,6.8284205e-11,0.9999999
16384,86,5.976675e-11,0.9999999
16384,87,5.487669e-11,0.9999999
16384,88,4.5257985e-11,0.9999999
16384,89,4.0926075e-11,0.9999999
16384,90,3.5877478e-11,0.9999999
16384,91,3.438064e-11,0.9999999
16384,92,3.0743838e-11,0.9999999
16384,93,2.8392705e-11,0.9999999
16384,94,2.5918134e-11,0.9999999
16384,95,2.4785625e-11,0.9999999
16384,96,2.2372033e-11,0.9999999
16384,97,1.8386402e-11,0.9999999
16384,98,1.7341307e-11,0.9999999
16384,99,1.7193325e-11,0.9999999
16384,100,1.6806128e-11,0.9999999
16384,101,1.4449299e-11,0.9999999
16384,102,1.3936546e-11,0.9999999
16384,103,1.2910957e-11,0.9999999
16384,104,1.15196385e-11,0.9999999
16384,105,9.370022e-12,0.9999999
16384,106,9.160124e-12,0.9999999
16384,107,8.703067e-12,0.9999999
16384,108,8.265101e-12,0.9999999
16384,109,8.054915e-12,0.9999999
16384,110,7.598553e-12,0.9999999
16384,111,7.497011e-12,0.9999999
16384,112,6.669819e-12,0.9999999
16384,113,6.2110868e-12,0.9999999
16384,114,5.6209985e-12,0.9999999
16384,115,5.44386e-12,0.9999999
16384,116,4.83606e-12,0.9999999
16384,117,4.7105297e-12,0.9999999
16384,118,4.4213795e-12,0.9999999
16384,119,4.0913327e-12,0.9999999
16384,120,3.7481797e-12,0.9999999
16384,121,3.6677115e-12,0.9999999
16384,122,3.4209486e-12,0.9999999
16384,123,3.394152e-12,0.9999999
16384,124,3.096351e-12,0.9999999
16384,125,2.858723e-12,0.9999999
16384,126,2.794906e-12,0.9999999
16384,127,2.702447e-12,0.9999999
16384,128,2.5965382e-12,0.9999999
16384,129,2.4277743e-12,0.9999999
16384,130,2.270061e-12,0.9999999
16384,131,2.0855676e-12,0.9999999
16384,132,1.968228e-12,0.9999999
16384,133,1.869903e-12,0.9999999
16384,134,1.7197508e-12,0.9999999
16384,135,1.6361878e-12,0.9999999
16384,136,1.5356121e-12,0.9999999
16384,137,1.4934875e-12,0.9999999
16384,138,1.4522698e-12,0.9999999
16384,139,1.3798915e-12,0.9999999
16384,140,1.3298711e-12,0.9999999
16384,141,1.2178933e-12,0.9999999
16384,142,1.1514476e-12,0.9999999
16384,143,1.0633213e-12,0.9999999
16384,144,9.904017e-13,0.9999999
16384,145,9.750247e-13,0.9999999
16384,146,9.155273e-13,0.9999999
16384,147,8.381881e-13,0.9999999
16384,148,7.82695e-13,0.9999999
16384,149,7.244002e-13,0.9999999
16384,150,7.2353576e-13,0.9999999
16384,151,6.8953285e-13,0.9999999
16384,152,6.518231e-13,0.9999999
16384,153,6.116958e-13,0.9999999
16384,154,6.0483855e-13,0.9999999
16384,155,5.840921e-13,0.9999999
16384,156,5.3375593e-13,0.9999999
16384,157,5.2249893e-13,0.9999999
16384,158,4.97867e-13,0.9999999
16384,159,4.9523856e-13,0.9999999
16384,160,4.6734686e-13,0.9999999
16384,161,4.376139e-13,0.9999999
16384,162,3.9629972e-13,0.9999999
16384,163,3.9081092e-13,0.9999999
16384,164,3.6808783e-13,0.9999999
16384,165,3.6042038e-13,0.9999999
16384,166,3.5462933e-13,0.9999999
16384,167,3.488878e-13,0.9999999
16384,168,3.319596e-13,0.9999999
16384,169,3.312634e-13,0.9999999
16384,170,3.281653e-13,0.9999999
16384,171,2.9944523e-13,0.9999999
16384,172,2.8987218e-13,0.9999999
16384,173,2.6505702e-13,0.9999999
16384,174,2.484349e-13,0.9999999
16384,175,2.4569032e-13,0.9999999
16384,176,2.3423087e-13,0.9999999
16384,177,2.275917e-13,0.9999999
16384,178,2.2113097e-13,0.9999999
16384,179,2.1921985e-13,0.9999999
16384,180,2.1421776e-13,0.9999999
16384,181,1.9311515e-13,0.9999999
16384,182,1.8491813e-13,0.9999999
16384,183,1.8244134e-13,0.9999999
16384,184,1.687484e-13,0.9999999
16384,185,1.60495e-13,0.9999999
16384,186,1.5497831e-13,0.9999999
16384,187,1.4809952e-13,0.9999999
16384,188,1.432775e-13,0.9999999
16384,189,1.3485124e-13,0.9999999
16384,190,1.3124224e-13,0.9999999
16384,191,1.3033274e-13,0.9999999
16384,192,1.2343292e-13,0.9999999
16384,193,1.2096437e-13,0.9999999
16384,194,1.0954242e-13,0.9999999
16384,195,1.0931737e-13,0.9999999
16384,196,9.9186216e-14,0.9999999
16384,197,9.699949e-14,0.9999999
16384,198,9.510244e-14,0.9999999
16384,199,8.928216e-14,0.9999999
16384,200,8.920289e-14,0.9999999
16384,201,8.7627605e-14,0.9999999
16384,202,8.7223645e-14,0.9999999
16384,203,8.681995e-14,0.9999999
16384,204,8.239979e-14,0.9999999
16384,205,7.842533e-14,0.9999999
16384,206,7.443614e-14,0.9999999
16384,207,7.284136e-14,0.9999999
16384,208,7.112926e-14,0.9999999
16384,209,6.905038e-14,0.9999999
16384,210,6.789332e-14,0.9999999
16384,211,6.522628e-14,0.9999999
16384,212,6.4390205e-14,0.9999999
16384,213,6.0974676e-14,0.9999999
16384,214,5.884364e-14,0.9999999
16384,215,5.712453e-14,0.9999999
16384,216,5.364372e-14,0.9999999
16384,217,5.1231433e-14,0.9999999
16384,218,4.9757487e-14,0.9999999
16384,219,4.9390684e-14,0.9999999
16384,220,4.866147e-14,0.9999999
16384,221,4.586931e-14,0.9999999
16384,222,4.4277353e-14,0.9999999
16384,223,4.2156135e-14,0.9999999
16384,224,4.0378105e-14,0.9999999
16384,225,3.9206655e-14,0.9999999
16384,226,3.7192058e-14,0.9999999
16384,227,3.5030244e-14,0.9999999
16384,228,3.4576203e-14,0.9999999
16384,229,3.369089e-14,0.9999999
16384,230,3.2453268e-14,0.9999999
16384,231,3.2039638e-14,0.9999999
16384,232,3.0456618e-14,0.9999999
16384,233,2.9206828e-14,0.9999999
16384,234,2.817916e-14,0.9999999
16384,235,2.7544497e-14,0.9999999
16384,236,2.6693208e-14,0.9999999
16384,237,2.5599762e-14,0.9999999
16384,238,2.4992119e-14,0.9999999
16384,239,2.433432e-14,0.9999999
16384,240,2.4254187e-14,0.9999999
16384,241,2.284182e-14,0.9999999
16384,242,2.1357599e-14,0.9999999
16384,243,2.1058134e-14,0.9999999
16384,244,2.0302563e-14,0.9999999
16384,245,1.970406e-14,0.9999999
16384,246,1.9391183e-14,0.9999999
16384,247,1.8182707e-14,0.9999999
16384,248,1.7669714e-14,0.9999999
16384,249,1.7308425e-14,0.9999999
16384,250,1.6289468e-14,0.9999999
16384,251,1.590235e-14,0.9999999
16384,252,1.5228838e-14,0.9999999
16384,253,1.5008812e-14,0.9999999
16384,254,1.463592e-14,0.9999999
16384,255,1.3378874e-14,0.9999999
16384,256,1.2880249e-14,0.9999999
16384,257,1.2560608e-14,0.9999999
16384,258,1.2131379e-14,0.9999999
16384,259,1.1347509e-14,0.9999999
16384,260,1.1010145e-14,0.9999999
16384,261,1.0820013e-14,0.9999999
16384,262,1.0775934e-14,0.9999999
16384,263,1.0587592e-14,0.9999999
16384,264,9.9584385e-15,0.9999999
16384,265,9.587526e-15,0.9999999
16384,266,9.390552e-15,0.9999999
16384,267,8.938115e-15,0.9999999
16384,268,8.531154e-15,0.9999999
16384,269,8.393929e-15,0.9999999
16384,270,8.168962e-15,0.9999999
16384,271,7.646316e-15,0.9999999
16384,272,7.526124e-15,0.9999999
16384,273,7.164337e-15,0.9999999
16384,274,6.891068e-15,0.9999999
16384,275,6.6663488e-15,0.9999999
16384,276,6.3219642e-15,0.9999999
16384,277,6.289275e-15,0.9999999
16384,278,6.217293e-15,0.9999999
16384,279,6.113958e-15,0.9999999
16384,280,5.8408237e-15,0.9999999
16384,281,5.743547e-15,0.9999999
16384,282,5.464464e-15,0.9999999
16384,283,5.4024655e-15,0.9999999
16384,284,5.063698e-15,0.9999999
16384,285,4.9043788e-15,0.9999999
16384,286,4.756042e-15,0.9999999
16384,287,4.613764e-15,0.9999999
16384,288,4.4679014e-15,0.9999999
16384,289,4.1190967e-15,0.9999999
16384,290,3.912562e-15,0.9999999
16384,291,3.7330813e-15,0.9999999
16384,292,3.4906357e-15,0.9999999
16384,293,3.4550177e-15,0.9999999
