n_samples,rank,eigenvalue,cumulative_variance
1024,379,1.81464e-17,0.9999998
1024,380,1.534274e-17,0.9999998
1024,381,1.1496061e-17,0.9999998
1024,382,7.0504e-18,0.9999998
1024,383,3.249327e-18,0.9999998
1024,384,8.773124e-19,0.9999998
4096,1,0.1034484,0.77420074
4096,2,0.018646713,0.9137515
4096,3,0.0064519453,0.9620374
4096,4,0.0033171,0.98686236
4096,5,0.0012573685,0.99627244
4096,6,0.00017190397,0.99755895
4096,7,0.00011623553,0.9984288
4096,8,5.617257e-05,0.9988492
4096,9,3.349972e-05,0.9990999
4096,10,2.3843246e-05,0.99927837
4096,11,2.1753978e-05,0.99944115
4096,12,1.4991404e-05,0.9995533
4096,13,1.2332766e-05,0.9996456
4096,14,8.4225885e-06,0.99970865
4096,15,6.6898974e-06,0.9997587
4096,16,4.5627935e-06,0.9997929
4096,17,3.979898e-06,0.9998227
4096,18,3.5746964e-06,0.99984944
4096,19,2.6499763e-06,0.9998693
4096,20,2.4055562e-06,0.9998873
4096,21,2.0472428e-06,0.9999026
4096,22,1.7706049e-06,0.99991584
4096,23,1.67723e-06,0.9999284
4096,24,1.3879292e-06,0.9999388
4096,25,1.1806973e-06,0.9999476
4096,26,8.9664815e-07,0.99995434
4096,27,7.8406555e-07,0.9999602
4096,28,6.3802e-07,0.99996495
4096,29,6.016574e-07,0.9999695
4096,30,4.9303907e-07,0.9999732
4096,31,4.4568318e-07,0.9999765
4096,32,4.129811e-07,0.9999796
4096,33,3.5592754e-07,0.9999823
4096,34,3.20703e-07,0.9999847
4096,35,2.9740053e-07,0.9999869
4096,36,2.3089092e-07,0.9999886
4096,37,1.9613849e-07,0.9999901
4096,38,1.8323463e-07,0.9999915
4096,39,1.4507702e-07,0.99999255
4096,40,1.2243866e-07,0.99999344
4096,41,1.0754254e-07,0.9999943
4096,42,1.04745354e-07,0.99999505
4096,43,9.2496265e-08,0.99999577
4096,44,7.719281e-08,0.99999636
4096,45,7.013526e-08,0.9999969
4096,46,6.739068e-08,0.9999974
4096,47,5.5139484e-08,0.9999978
4096,48,4.890551e-08,0.99999815
4096,49,4.6341896e-08,0.9999985
4096,50,4.0723545e-08,0.9999988
4096,51,2.993001e-08,0.99999905
4096,52,2.5895202e-08,0.9999992
4096,53,2.1347967e-08,0.9999994
4096,54,1.9121023e-08,0.9999995
4096,55,1.8760431e-08,0.99999964
4096,56,1.2902299e-08,0.99999976
4096,57,1.2305572e-08,0.9999999
4096,58,1.0304296e-08,0.99999994
4096,59,7.897854e-09,1.0
4096,60,5.5504707e-09,1.0
4096,61,4.524752e-09,1.0
4096,62,3.7377483e-09,1.0
4096,63,2.9581089e-09,1.0
4096,64,1.6145525e-09,1.0
4096,65,1.1433116e-09,1.0
4096,66,9.62168e-10,1.0
4096,67,8.0352863e-10,1.0
4096,68,6.4183536e-10,1.0
4096,69,5.741874e-10,1.0
4096,70,4.775457e-10,1.0
4096,71,4.2742865e-10,1.0
4096,72,3.5923864e-10,1.0
4096,73,3.3499906e-10,1.0
4096,74,2.7407585e-10,1.0
4096,75,2.368195e-10,1.0
4096,76,2.1023012e-10,1.0
4096,77,1.9070542e-10,1.0
4096,78,1.5448301e-10,1.0
4096,79,1.3866566e-10,1.0
4096,80,1.3240552e-10,1.0
4096,81,1.1290027e-10,1.0
4096,82,1.0729048e-10,1.0
4096,83,9.776368e-11,1.0
4096,84,7.8218446e-11,1.0
4096,85,7.345478e-11,1.0
4096,86,6.0223944e-11,1.0
4096,87,5.7977394e-11,1.0
4096,88,4.8112587e-11,1.0
4096,89,4.5211182e-11,1.0
4096,90,4.4355096e-11,1.0
4096,91,4.1263062e-11,1.0
4096,92,3.8494794e-11,1.0
4096,93,2.8555013e-11,1.0
4096,94,2.8534224e-11,1.0
4096,95,2.6657048e-11,1.0
4096,96,2.521463e-11,1.0
4096,97,2.4408014e-11,1.0
4096,98,2.1240282e-11,1.0
4096,99,1.7005999e-11,1.0
4096,100,1.682709e-11,1.0
4096,101,1.5906875e-11,1.0
4096,102,1.5274093e-11,1.0
4096,103,1.4476911e-11,1.0
4096,104,1.3162882e-11,1.0
4096,105,1.07026445e-11,1.0
4096,106,1.0517456e-11,1.0
4096,107,1.0361628e-11,1.0
4096,108,9.851048e-12,1.0
4096,109,9.598205e-12,1.0
4096,110,7.9654104e-12,1.0
4096,111,7.926384e-12,1.0
4096,112,7.5183965e-12,1.0
4096,113,6.9330184e-12,1.0
4096,114,6.385195e-12,1.0
4096,115,6.3369344e-12,1.0
4096,116,6.0009883e-12,1.0
4096,117,5.4660434e-12,1.0
4096,118,4.8285312e-12,1.0
4096,119,4.7809504e-12,1.0
4096,120,4.5595914e-12,1.0
4096,121,4.2309047e-12,1.0
4096,122,3.746443e-12,1.0
4096,123,3.5787298e-12,1.0
4096,124,3.4619302e-12,1.0
4096,125,3.1822195e-12,1.0
4096,126,3.03131e-12,1.0
4096,127,2.9053069e-12,1.0
4096,128,2.669458e-12,1.0
4096,129,2.588771e-12,1.0
4096,130,2.587891e-12,1.0
4096,131,2.307103e-12,1.0
4096,132,2.2563058e-12,1.0
4096,133,1.9432357e-12,1.0
4096,134,1.8979972e-12,1.0
4096,135,1.807261e-12,1.0
4096,136,1.6754688e-12,1.0
4096,137,1.5735441e-12,1.0
4096,138,1.5078084e-12,1.0
4096,139,1.447206e-12,1.0
4096,140,1.3908214e-12,1.0
4096,141,1.3399805e-12,1.0
4096,142,1.3020349e-12,1.0
4096,143,1.2154813e-12,1.0
4096,144,1.0550323e-12,1.0
4096,145,1.0529521e-12,1.0
4096,146,9.648619e-13,1.0
4096,147,9.143723e-13,1.0
4096,148,8.566548e-13,1.0
4096,149,8.0482306e-13,1.0
4096,150,7.872893e-13,1.0
4096,151,7.283736e-13,1.0
4096,152,7.1884545e-13,1.0
4096,153,6.7820814e-13,1.0
4096,154,6.712921e-13,1.0
4096,155,5.9200973e-13,1.0
4096,156,5.884771e-13,1.0
4096,157,5.688189e-13,1.0
4096,158,5.316985e-13,1.0
4096,159,5.104313e-13,1.0
4096,160,4.9925515e-13,1.0
4096,161,4.8841167e-13,1.0
4096,162,4.5170118e-13,1.0
4096,163,4.1952452e-13,1.0
4096,164,4.167938e-13,1.0
4096,165,3.9727943e-13,1.0
4096,166,3.8341818e-13,1.0
4096,167,3.677266e-13,1.0
4096,168,3.4461274e-13,1.0
4096,169,3.3451524e-13,1.0
4096,170,3.3105232e-13,1.0
4096,171,3.0968064e-13,1.0
4096,172,3.0623857e-13,1.0
4096,173,3.035337e-13,1.0
4096,174,2.7885718e-13,1.0
4096,175,2.6115866e-13,1.0
4096,176,2.5789066e-13,1.0
4096,177,2.4456338e-13,1.0
4096,178,2.3825888e-13,1.0
4096,179,2.2965245e-13,1.0
4096,180,2.285404e-13,1.0
4096,181,2.0679926e-13,1.0
4096,182,2.0034723e-13,1.0
4096,183,1.9979062e-13,1.0
4096,184,1.8746213e-13,1.0
4096,185,1.7611531e-13,1.0
4096,186,1.5949262e-13,1.0
4096,187,1.5052197e-13,1.0
4096,188,1.477623e-13,1.0
4096,189,1.4613687e-13,1.0
4096,190,1.4521835e-13,1.0
4096,191,1.309295e-13,1.0
4096,192,1.2812711e-13,1.0
4096,193,1.2618629e-13,1.0
4096,194,1.1860327e-13,1.0
4096,195,1.1191893e-13,1.0
4096,196,1.08179585e-13,1.0
4096,197,1.0393911e-13,1.0
4096,198,1.0098082e-13,1.0
4096,199,9.781246e-14,1.0
4096,200,9.1821394e-14,1.0
4096,201,8.994768e-14,1.0
4096,202,8.845547e-14,1.0
4096,203,8.493267e-14,1.0
4096,204,8.340808e-14,1.0
4096,205,7.872301e-14,1.0
4096,206,7.760323e-14,1.0
4096,207,7.2233425e-14,1.0
4096,208,7.06324e-14,1.0
4096,209,7.0299486e-14,1.0
4096,210,6.871453e-14,1.0
4096,211,6.554803e-14,1.0
4096,212,6.4581424e-14,1.0
4096,213,6.343926e-14,1.0
4096,214,6.055577e-14,1.0
4096,215,6.004872e-14,1.0
4096,216,5.862125e-14,1.0
4096,217,5.424002e-14,1.0
4096,218,5.3510876e-14,1.0
4096,219,5.0144127e-14,1.0
4096,220,4.721472e-14,1.0
4096,221,4.7152406e-14,1.0
4096,222,4.625629e-14,1.0
4096,223,4.491927e-14,1.0
4096,224,4.4116393e-14,1.0
4096,225,4.1140228e-14,1.0
4096,226,3.9720567e-14,1.0
4096,227,3.887552e-14,1.0
4096,228,3.546031e-14,1.0
4096,229,3.3716272e-14,1.0
4096,230,3.2699253e-14,1.0
4096,231,3.089831e-14,1.0
4096,232,3.047174e-14,1.0
4096,233,2.9806466e-14,1.0
4096,234,2.894341e-14,1.0
4096,235,2.748402e-14,1.0
4096,236,2.633212e-14,1.0
4096,237,2.5997357e-14,1.0
4096,238,2.4614844e-14,1.0
4096,239,2.4449786e-14,1.0
4096,240,2.3521443e-14,1.0
4096,241,2.3358406e-14,1.0
4096,242,2.1707337e-14,1.0
4096,243,2.1625268e-14,1.0
4096,244,2.114249e-14,1.0
4096,245,1.9865697e-14,1.0
4096,246,1.9342079e-14,1.0
4096,247,1.8667683e-14,1.0
4096,248,1.8585277e-14,1.0
4096,249,1.7141824e-14,1.0
4096,250,1.7023661e-14,1.0
4096,251,1.6264991e-14,1.0
4096,252,1.5644726e-14,1.0
4096,253,1.4751746e-14,1.0
4096,254,1.4129471e-14,1.0
4096,255,1.3388507e-14,1.0
4096,256,1.3045219e-14,1.0
4096,257,1.2500822e-14,1.0
4096,258,1.238367e-14,1.0
4096,259,1.1504343e-14,1.0
4096,260,1.1359508e-14,1.0
4096,261,1.1128824e-14,1.0
4096,262,1.0569141e-14,1.0
4096,263,1.0409033e-14,1.0
4096,264,1.0009604e-14,1.0
4096,265,9.827216e-15,1.0
4096,266,9.371777e-15,1.0
4096,267,9.23364e-15,1.0
4096,268,8.8886104e-15,1.0
4096,269,8.5509535e-15,1.0
4096,270,7.97703e-15,1.0
4096,271,7.835685e-15,1.0
4096,272,7.510691e-15,1.0
4096,273,7.214735e-15,1.0
4096,274,7.1047302e-15,1.0
4096,275,6.735561e-15,1.0
4096,276,6.5969454e-15,1.0
4096,277,6.28494e-15,1.0
4096,278,6.2455657e-15,1.0
4096,279,5.9691276e-15,1.0
4096,280,5.829744e-15,1.0
4096,281,5.7680966e-15,1.0
4096,282,5.576616e-15,1.0
4096,283,5.338728e-15,1.0
4096,284,5.108512e-15,1.0
4096,285,4.7263083e-15,1.0
4096,286,4.6840426e-15,1.0
4096,287,4.5127184e-15,1.0
4096,288,4.328458e-15,1.0
4096,289,4.2255463e-15,1.0
4096,290,3.9341208e-15,1.0
4096,291,3.766994e-15,1.0
4096,292,3.5447395e-15,1.0
4096,293,3.4293304e-15,1.0
4096,294,3.2468965e-15,1.0
4096,295,3.2415127e-15,1.0
4096,296,2.9270333e-15,1.0
4096,297,2.9039491e-15,1.0
4096,298,2.8472498e-15,1.0
4096,299,2.65761e-15,1.0
4096,300,2.5949833e-15,1.0
4096,301,2.5377277e-15,1.0
4096,302,2.5099335e-15,1.0
4096,303,2.2804967e-15,1.0
4096,304,2.242638e-15,1.0
4096,305,2.0667136e-15,1.0
4096,306,2.0032452e-15,1.0
4096,307,1.9699233e-15,1.0
4096,308,1.8976166e-15,1.0
4096,309,1.8411267e-15,1.0
4096,310,1.7515555e-15,1.0
4096,311,1.7150583e-15,1.0
4096,312,1.6070055e-15,1.0
4096,313,1.5206262e-15,1.0
4096,314,1.4754542e-15,1.0
4096,315,1.4660185e-15,1.0
4096,316,1.3820504e-15,1.0
4096,317,1.2938762e-15,1.0
4096,318,1.2117522e-15,1.0
4096,319,1.1872102e-15,1.0
4096,320,1.1397757e-15,1.0
4096,321,1.0483581e-15,1.0
4096,322,9.951229e-16,1.0
4096,323,9.614677e-16,1.0
4096,324,9.26523e-16,1.0
4096,325,8.710015e-16,1.0
4096,326,8.1564365e-16,1.0
4096,327,7.908528e-16,1.0
4096,328,7.3957337e-16,1.0
4096,329,7.099277e-16,1.0
4096,330,6.7984103e-16,1.0
4096,331,6.296954e-16,1.0
4096,332,6.211837e-16,1.0
4096,333,6.0368684e-16,1.0
4096,334,5.6798027e-16,1.0
4096,335,5.416297e-16,1.0
4096,336,5.340865e-16,1.0
4096,337,4.78519e-16,1.0
4096,338,4.6914397e-16,1.0
4096,339,4.557288e-16,1.0
4096,340,4.3579218e-16,1.0
4096,341,4.3092462e-16,1.0
4096,342,4.084951e-16,1.0
4096,343,3.6678342e-16,1.0
4096,344,3.3641798e-16,1.0
4096,345,3.1499962e-16,1.0
4096,346,3.0057737e-16,1.0
4096,347,2.829642e-16,1.0
4096,348,2.490083e-16,1.0
4096,349,2.3177458e-16,1.0
4096,350,2.25914e-16,1.0
4096,351,2.1648431e-16,1.0
4096,352,2.1517931e-16,1.0
4096,353,2.0837738e-16,1.0
4096,354,1.7111458e-16,1.0
4096,355,1.646102e-16,1.0
4096,356,1.646102e-16,1.0
4096,357,1.646102e-16,1.0
4096,358,1.646102e-16,1.0
4096,359,1.646102e-16,1.0
4096,360,1.646102e-16,1.0
4096,361,1.646102e-16,1.0
4096,362,1.646102e-16,1.0
4096,363,1.646102e-16,1.0
4096,364,1.646102e-16,1.0
4096,365,1.646102e-16,1.0
4096,366,1.646102e-16,1.0
4096,367,1.4392588e-16,1.0
4096,368,1.2588669e-16,1.0
4096,369,1.1323762e-16,1.0
4096,370,8.59285e-17,1.0
4096,371,7.424107e-17,1.0
4096,372,6.780226e-17,1.0
4096,373,6.374171e-17,1.0
4096,374,6.217761e-17,1.0
4096,375,5.6625794e-17,1.0
4096,376,5.002775e-17,1.0
4096,377,4.0649654e-17,1.0
4096,378,3.0414617e-17,1.0
4096,379,2.3033918e-17,1.0
4096,380,1.7095846e-17,1.0
4096,381,1.3666197e-17,1.0
4096,382,7.9911255e-18,1.0
4096,383,2.88198e-18,1.0
4096,384,4.6570346e-19,1.0
16384,1,0.09845938,0.76596683
16384,2,0.018375592,0.90892017
16384,3,0.006576278,0.96008044
16384,4,0.003341711,0.98607737
16384,5,0.0012816958,0.99604833
16384,6,0.00017365662,0.9973993
16384,7,0.00012260777,0.9983531
16384,8,5.6154735e-05,0.99878997
16384,9,3.518002e-05,0.9990637
16384,10,2.236929e-05,0.9992377
16384,11,2.1828508e-05,0.99940753
16384,12,1.5615286e-05,0.999529
16384,13,1.206784e-05,0.9996229
16384,14,8.3012665e-06,0.99968743
16384,15,7.190062e-06,0.99974334
16384,16,4.5523834e-06,0.99977875
16384,17,4.025791e-06,0.99981004
16384,18,3.510023e-06,0.99983734
16384,19,2.8563243e-06,0.9998596
16384,20,2.4521714e-06,0.99987864
16384,21,2.0725963e-06,0.9998948
16384,22,1.8867555e-06,0.99990946
16384,23,1.6773487e-06,0.9999225
16384,24,1.4305538e-06,0.99993366
16384,25,1.2553332e-06,0.99994344
16384,26,9.0392876e-07,0.99995047
16384,27,8.0697595e-07,0.9999567
16384,28,6.754909e-07,0.999962
16384,29,6.570249e-07,0.9999671
16384,30,5.0325474e-07,0.99997103
16384,31,4.85247e-07,0.9999748
16384,32,4.4439705e-07,0.99997824
16384,33,3.648173e-07,0.9999811
16384,34,3.183167e-07,0.9999836
16384,35,3.0698752e-07,0.999986
16384,36,2.3592474e-07,0.99998784
16384,37,1.9962475e-07,0.9999894
16384,38,1.8821991e-07,0.9999909
16384,39,1.5436851e-07,0.9999921
16384,40,1.255241e-07,0.999993
16384,41,1.1614459e-07,0.9999939
16384,42,1.0297716e-07,0.9999947
16384,43,9.0682185e-08,0.9999954
16384,44,7.9350876e-08,0.999996
16384,45,7.1581795e-08,0.99999654
16384,46,7.098503e-08,0.9999971
16384,47,5.570707e-08,0.9999975
16384,48,4.8618446e-08,0.99999785
16384,49,4.659381e-08,0.9999982
16384,50,4.0798728e-08,0.9999985
16384,51,2.9606435e-08,0.99999875
16384,52,2.6617688e-08,0.9999989
16384,53,2.1035708e-08,0.9999991
16384,54,1.8776493e-08,0.9999992
16384,55,1.7754752e-08,0.99999934
16384,56,1.3221489e-08,0.99999946
16384,57,1.2312928e-08,0.9999996
16384,58,1.0800222e-08,0.99999964
16384,59,7.968997e-09,0.9999997
16384,60,5.7820317e-09,0.99999976
16384,61,4.7280406e-09,0.9999998
16384,62,3.5882692e-09,0.9999998
16384,63,3.0423584e-09,0.9999998
16384,64,1.6491083e-09,0.9999998
16384,65,1.1650634e-09,0.9999998
16384,66,9.400377e-10,0.9999998
16384,67,8.084829e-10,0.9999998
16384,68,6.907517e-10,0.9999998
16384,69,5.865081e-10,0.9999998
16384,70,4.7954896e-10,0.9999998
16384,71,4.4327308e-10,0.9999998
16384,72,3.7091874e-10,0.9999998
16384,73,3.3528694e-10,0.9999998
16384,74,2.7657165e-10,0.9999998
16384,75,2.431352e-10,0.9999998
16384,76,2.1385244e-10,0.9999998
16384,77,1.9377998e-10,0.9999998
16384,78,1.6409375e-10,0.9999998
16384,79,1.386043e-10,0.9999998
16384,80,1.3625596e-10,0.9999998
16384,81,1.15736754e-10,0.9999998
16384,82,1.1191286e-10,0.9999998
16384,83,1.0113904e-10,0.9999998
16384,84,8.1154056e-11,0.9999998
16384,85,7.3178644e-11,0.9999998
16384,86,6.2926955e-11,0.9999998
16384,87,6.0833914e-11,0.9999998
16384,88,5.1692647e-11,0.9999998
16384,89,4.619086e-11,0.9999998
16384,90,4.389551e-11,0.9999998
16384,91,4.1025926e-11,0.9999998
16384,92,3.6068593e-11,0.9999998
16384,93,3.063392e-11,0.9999998
16384,94,2.8790756e-11,0.9999998
16384,95,2.7615257e-11,0.9999998
16384,96,2.5641697e-11,0.9999998
16384,97,2.4252789e-11,0.9999998
16384,98,2.2057772e-11,0.9999998
16384,99,1.8600644e-11,0.9999998
16384,100,1.7971565e-11,0.9999998
16384,101,1.6880245e-11,0.9999998
16384,102,1.5592817e-11,0.9999998
16384,103,1.55779e-11,0.9999998
16384,104,1.382226e-11,0.9999998
16384,105,1.26467595e-11,0.9999998
16384,106,1.0865159e-11,0.9999998
16384,107,1.0290545e-11,0.9999998
16384,108,9.941791e-12,0.9999998
16384,109,9.8220225e-12,0.9999998
16384,110,8.661174e-12,0.9999998
16384,111,7.937415e-12,0.9999998
16384,112,7.828587e-12,0.9999998
16384,113,7.0785244e-12,0.9999998
16384,114,6.8271716e-12,0.9999998
16384,115,6.4504773e-12,0.9999998
16384,116,6.0817215e-12,0.9999998
16384,117,5.5814355e-12,0.9999998
16384,118,5.1968685e-12,0.9999998
16384,119,5.0171707e-12,0.9999998
16384,120,4.8197765e-12,0.9999998
16384,121,4.2054984e-12,0.9999998
16384,122,4.1117687e-12,0.9999998
16384,123,4.0633473e-12,0.9999998
16384,124,3.9181865e-12,0.9999998
16384,125,3.8374724e-12,0.9999998
16384,126,3.2953937e-12,0.9999998
16384,127,3.1640216e-12,0.9999998
16384,128,3.0808617e-12,0.9999998
16384,129,2.7913028e-12,0.9999998
16384,130,2.4945595e-12,0.9999998
16384,131,2.3835014e-12,0.9999998
16384,132,2.3004762e-12,0.9999998
16384,133,2.1826065e-12,0.9999998
16384,134,2.0886032e-12,0.9999998
16384,135,1.9628693e-12,0.9999998
16384,136,1.7696435e-12,0.9999998
16384,137,1.7399918e-12,0.9999998
16384,138,1.6391439e-12,0.9999998
16384,139,1.568693e-12,0.9999998
16384,140,1.4525255e-12,0.9999998
16384,141,1.4146045e-12,0.9999998
16384,142,1.3438953e-12,0.9999998
16384,143,1.2448165e-12,0.9999998
16384,144,1.1432532e-12,0.9999998
16384,145,1.0835855e-12,0.9999998
16384,146,1.0231887e-12,0.9999998
16384,147,9.625201e-13,0.9999998
16384,148,9.188105e-13,0.9999998
16384,149,8.13987e-13,0.9999998
16384,150,7.94115e-13,0.9999998
16384,151,7.7201787e-13,0.9999998
16384,152,7.265568e-13,0.9999998
16384,153,7.180944e-13,0.9999998
16384,154,7.05772e-13,0.9999998
16384,155,6.3860007e-13,0.9999998
16384,156,6.124741e-13,0.9999998
16384,157,5.851419e-13,0.9999998
16384,158,5.5864807e-13,0.9999998
16384,159,5.584956e-13,0.9999998
16384,160,5.160195e-13,0.9999998
16384,161,4.734184e-13,0.9999998
16384,162,4.5655753e-13,0.9999998
16384,163,4.4163837e-13,0.9999998
16384,164,4.4054246e-13,0.9999998
16384,165,4.1668722e-13,0.9999998
16384,166,4.053465e-13,0.9999998
16384,167,3.923826e-13,0.9999998
16384,168,3.9213763e-13,0.9999998
16384,169,3.600844e-13,0.9999998
16384,170,3.397826e-13,0.9999998
16384,171,3.2476146e-13,0.9999998
16384,172,3.205905e-13,0.9999998
16384,173,3.0216186e-13,0.9999998
16384,174,2.9614657e-13,0.9999998
16384,175,2.8609732e-13,0.9999998
16384,176,2.7471352e-13,0.9999998
16384,177,2.5920664e-13,0.9999998
16384,178,2.5166802e-13,0.9999998
16384,179,2.4465467e-13,0.9999998
16384,180,2.265741e-13,0.9999998
16384,181,2.147901e-13,0.9999998
16384,182,2.0937429e-13,0.9999998
16384,183,2.0481471e-13,0.9999998
16384,184,1.9749336e-13,0.9999998
16384,185,1.9339318e-13,0.9999998
16384,186,1.7012674e-13,0.9999998
16384,187,1.6692858e-13,0.9999998
16384,188,1.6094103e-13,0.9999998
16384,189,1.549647e-13,0.9999998
16384,190,1.5063493e-13,0.9999998
16384,191,1.4436647e-13,0.9999998
16384,192,1.3254582e-13,0.9999998
16384,193,1.3185564e-13,0.9999998
16384,194,1.3103875e-13,0.9999998
16384,195,1.2250616e-13,0.9999998
16384,196,1.149569e-13,0.9999998
16384,197,1.1003752e-13,0.9999998
16384,198,1.07897076e-13,0.9999998
16384,199,1.0248663e-13,0.9999998
16384,200,9.674461e-14,0.9999998
16384,201,9.281045e-14,0.9999998
16384,202,9.078654e-14,0.9999998
16384,203,8.886462e-14,0.9999998
16384,204,8.741646e-14,0.9999998
16384,205,8.3476845e-14,0.9999998
16384,206,8.197004e-14,0.9999998
16384,207,7.754475e-14,0.9999998
16384,208,7.541036e-14,0.9999998
16384,209,7.4417e-14,0.9999998
16384,210,7.349889e-14,0.9999998
16384,211,6.969407e-14,0.9999998
16384,212,6.869426e-14,0.9999998
16384,213,6.7327444e-14,0.9999998
16384,214,6.548563e-14,0.9999998
16384,215,6.3829875e-14,0.9999998
16384,216,5.824229e-14,0.9999998
16384,217,5.6773054e-14,0.9999998
16384,218,5.4373207e-14,0.9999998
16384,219,5.3934782e-14,0.9999998
16384,220,5.1615755e-14,0.9999998
16384,221,5.107257e-14,0.9999998
16384,222,4.843114e-14,0.9999998
16384,223,4.7284178e-14,0.9999998
16384,224,4.4797316e-14,0.9999998
16384,225,4.375899e-14,0.9999998
16384,226,4.1287015e-14,0.9999998
16384,227,4.0483652e-14,0.9999998
16384,228,3.974139e-14,0.9999998
16384,229,3.66458e-14,0.9999998
16384,230,3.5595973e-14,0.9999998
16384,231,3.464305e-14,0.9999998
16384,232,3.2980197e-14,0.9999998
16384,233,3.1556148e-14,0.9999998
16384,234,3.140667e-14,0.9999998
16384,235,3.0461416e-14,0.9999998
16384,236,2.9726808e-14,0.9999998
16384,237,2.916465e-14,0.9999998
16384,238,2.7021008e-14,0.9999998
16384,239,2.55398e-14,0.9999998
16384,240,2.4879651e-14,0.9999998
16384,241,2.3664498e-14,0.9999998
16384,242,2.2524956e-14,0.9999998
16384,243,2.2361172e-14,0.9999998
16384,244,2.1176074e-14,0.9999998
16384,245,2.06876e-14,0.9999998
16384,246,2.0606557e-14,0.9999998
16384,247,2.0299575e-14,0.9999998
16384,248,1.9154068e-14,0.9999998
16384,249,1.8566984e-14,0.9999998
16384,250,1.7765262e-14,0.9999998
16384,251,1.7345666e-14,0.9999998
16384,252,1.708674e-14,0.9999998
16384,253,1.6028548e-14,0.9999998
16384,254,1.5310236e-14,0.9999998
16384,255,1.4491074e-14,0.9999998
16384,256,1.3805688e-14,0.9999998
16384,257,1.3641951e-14,0.9999998
16384,258,1.299681e-14,0.9999998
16384,259,1.2787399e-14,0.9999998
16384,260,1.2611749e-14,0.9999998
16384,261,1.1869768e-14,0.9999998
16384,262,1.1510232e-14,0.9999998
16384,263,1.1399165e-14,0.9999998
16384,264,1.0811272e-14,0.9999998
16384,265,1.0609305e-14,0.9999998
16384,266,1.0107052e-14,0.9999998
16384,267,9.903385e-15,0.9999998
16384,268,9.620333e-15,0.9999998
16384,269,9.273395e-15,0.9999998
16384,270,8.659124e-15,0.9999998
16384,271,8.40612e-15,0.9999998
16384,272,8.119858e-15,0.9999998
16384,273,7.858401e-15,0.9999998
16384,274,7.459332e-15,0.9999998
16384,275,7.244762e-15,0.9999998
16384,276,7.092815e-15,0.9999998
16384,277,6.8252644e-15,0.9999998
16384,278,6.6374336e-15,0.9999998
16384,279,6.440115e-15,0.9999998
16384,280,6.121494e-15,0.9999998
16384,281,6.1115426e-15,0.9999998
16384,282,5.830931e-15,0.9999998
16384,283,5.6968404e-15,0.9999998
16384,284,5.5469566e-15,0.9999998
16384,285,5.2787966e-15,0.9999998
16384,286,4.9861035e-15,0.9999998
16384,287,4.879921e-15,0.9999998
16384,288,4.809186e-15,0.9999998
16384,289,4.5232046e-15,0.9999998
16384,290,4.2410376e-15,0.9999998
16384,291,4.08647e-15,0.9999998
16384,292,3.8874865e-15,0.9999998
16384,293,3.7975037e-15,0.9999998
16384,294,3.5251663e-15,0.9999998
16384,295,3.4327308e-15,0.9999998
16384,296,3.2802456e-15,0.9999998
16384,297,3.1319825e-15,0.9999998
16384,298,3.027757e-15,0.9999998
16384,299,2.9844382e-15,0.9999998
16384,300,2.8909707e-15,0.9999998
16384,301,2.7813034e-15,0.9999998
16384,302,2.7341288e-15,0.9999998
16384,303,2.5459434e-15,0.9999998
16384,304,2.382242e-15,0.9999998
16384,305,2.2873498e-15,0.9999998
16384,306,2.263648e-15,0.9999998
16384,307,2.1041874e-15,0.9999998
16384,308,1.9989586e-15,0.9999998
16384,309,1.9425646e-15,0.9999998
16384,310,1.9138212e-15,0.9999998
16384,311,1.8210124e-15,0.9999998
16384,312,1.8080128e-15,0.9999998
16384,313,1.6897759e-15,0.9999998
16384,314,1.6071308e-15,0.9999998
16384,315,1.4771178e-15,0.9999998
16384,316,1.4569162e-15,0.9999998
16384,317,1.426855e-15,0.9999998
16384,318,1.3298044e-15,0.9999998
16384,319,1.2872195e-15,0.9999998
16384,320,1.2575519e-15,0.9999998
16384,321,1.132199e-15,0.9999998
16384,322,1.0954818e-15,0.9999998
16384,323,1.079521e-15,0.9999998
16384,324,1.0303874e-15,0.9999998
16384,325,9.780229e-16,0.9999998
16384,326,8.973587e-16,0.9999998
16384,327,8.592506e-16,0.9999998
16384,328,8.485217e-16,0.9999998
16384,329,7.835934e-16,0.9999998
16384,330,7.2736006e-16,0.9999998
16384,331,7.076065e-16,0.9999998
16384,332,6.913784e-16,0.9999998
16384,333,6.4949406e-16,0.9999998
16384,334,6.3331706e-16,0.9999998
16384,335,5.778785e-16,0.9999998
16384,336,5.163678e-16,0.9999998
16384,337,5.037758e-16,0.9999998
16384,338,4.8091407e-16,0.9999998
16384,339,4.7931355e-16,0.9999998
16384,340,4.733466e-16,0.9999998
16384,341,4.720237e-16,0.9999998
16384,342,4.5319577e-16,0.9999998
16384,343,4.1080807e-16,0.9999998
16384,344,3.7136333e-16,0.9999998
16384,345,3.4658862e-16,0.9999998
16384,346,3.0047676e-16,0.9999998
16384,347,2.7213872e-16,0.9999998
16384,348,2.4545395e-16,0.9999998
16384,349,2.305885e-16,0.9999998
16384,350,2.2409689e-16,0.9999998
16384,351,2.2199807e-16,0.9999998
16384,352,2.128935e-16,0.9999998
16384,353,2.1260601e-16,0.9999998
16384,354,1.9179265e-16,0.9999998
16384,355,1.9086834e-16,0.9999998
