n_samples,rank,eigenvalue,cumulative_variance
4096,368,1.4975172e-06,1.0
4096,369,1.4902188e-06,1.0
4096,370,1.4783756e-06,1.0
4096,371,1.4419751e-06,1.0
4096,372,1.4165225e-06,1.0
4096,373,1.4065812e-06,1.0
4096,374,1.3903089e-06,1.0
4096,375,1.3761095e-06,1.0
4096,376,1.3460744e-06,1.0
4096,377,1.3118408e-06,1.0
4096,378,1.29009e-06,1.0
4096,379,1.2720401e-06,1.0
4096,380,1.2296586e-06,1.0
4096,381,1.1922884e-06,1.0
4096,382,1.1752091e-06,1.0
4096,383,1.1620427e-06,1.0
4096,384,1.0654171e-06,1.0
16384,1,19.760376,0.51463497
16384,2,9.372682,0.75873506
16384,3,5.2708025,0.8960067
16384,4,1.0416813,0.923136
16384,5,0.6239174,0.9393852
16384,6,0.57639396,0.95439667
16384,7,0.43608546,0.965754
16384,8,0.27006808,0.97278756
16384,9,0.24721566,0.979226
16384,10,0.12903443,0.98258656
16384,11,0.122769944,0.98578393
16384,12,0.08655887,0.98803824
16384,13,0.075109795,0.9899944
16384,14,0.056966927,0.991478
16384,15,0.045456685,0.9926619
16384,16,0.038936265,0.99367595
16384,17,0.031522676,0.99449694
16384,18,0.027773067,0.99522024
16384,19,0.01863205,0.9957055
16384,20,0.017300442,0.99615604
16384,21,0.01424217,0.99652696
16384,22,0.0115095265,0.9968267
16384,23,0.010658529,0.9971043
16384,24,0.008557887,0.99732715
16384,25,0.007874529,0.99753225
16384,26,0.007064177,0.99771625
16384,27,0.006200221,0.9978777
16384,28,0.0057537784,0.99802756
16384,29,0.005490618,0.99817055
16384,30,0.0051588113,0.9983049
16384,31,0.0041258046,0.9984124
16384,32,0.003712136,0.99850905
16384,33,0.0036225456,0.9986034
16384,34,0.0030591055,0.9986831
16384,35,0.0027186058,0.9987539
16384,36,0.0025269839,0.9988197
16384,37,0.0023719626,0.99888146
16384,38,0.002256953,0.9989402
16384,39,0.0022008277,0.99899757
16384,40,0.00196625,0.99904877
16384,41,0.0019046442,0.99909836
16384,42,0.0018634073,0.9991469
16384,43,0.001643516,0.9991897
16384,44,0.0016287755,0.9992321
16384,45,0.0014965584,0.9992711
16384,46,0.0014630768,0.9993092
16384,47,0.0013116241,0.99934334
16384,48,0.0012737107,0.99937654
16384,49,0.0012233893,0.9994084
16384,50,0.0010895834,0.9994368
16384,51,0.0010184804,0.9994633
16384,52,0.0009297833,0.9994875
16384,53,0.00083112885,0.99950916
16384,54,0.00080827996,0.9995302
16384,55,0.0007055744,0.99954855
16384,56,0.00068478205,0.9995664
16384,57,0.0006660354,0.9995837
16384,58,0.0006080501,0.9995996
16384,59,0.0005877445,0.9996149
16384,60,0.00057208736,0.9996298
16384,61,0.00052395737,0.99964345
16384,62,0.00049985765,0.99965644
16384,63,0.0004721398,0.9996687
16384,64,0.00046455127,0.9996808
16384,65,0.00041892956,0.9996917
16384,66,0.00040461728,0.9997023
16384,67,0.0003927081,0.9997125
16384,68,0.00037641046,0.9997223
16384,69,0.00036361718,0.9997318
16384,70,0.00035944363,0.99974114
16384,71,0.00033253382,0.9997498
16384,72,0.0003118254,0.9997579
16384,73,0.00029293238,0.9997655
16384,74,0.00029180548,0.99977314
16384,75,0.00026207606,0.99978
16384,76,0.00024620644,0.99978644
16384,77,0.0002391201,0.99979264
16384,78,0.0002259806,0.99979854
16384,79,0.00021744892,0.9998042
16384,80,0.00021139596,0.9998097
16384,81,0.00020647752,0.99981505
16384,82,0.00019084067,0.99982
16384,83,0.0001890001,0.99982494
16384,84,0.00018135188,0.99982965
16384,85,0.00016756408,0.999834
16384,86,0.0001617648,0.99983823
16384,87,0.00016086892,0.9998424
16384,88,0.00015902234,0.9998465
16384,89,0.00014629775,0.99985033
16384,90,0.0001452155,0.9998541
16384,91,0.00013079598,0.9998575
16384,92,0.00012949696,0.9998609
16384,93,0.00012371593,0.9998641
16384,94,0.00012141748,0.99986726
16384,95,0.00011908351,0.99987036
16384,96,0.00011592364,0.9998734
16384,97,0.00011326444,0.9998763
16384,98,0.00010948561,0.9998792
16384,99,0.00010722862,0.999882
16384,100,9.800125e-05,0.99988455
16384,101,9.517178e-05,0.99988705
16384,102,9.303208e-05,0.9998895
16384,103,9.149223e-05,0.9998919
16384,104,8.7188324e-05,0.99989414
16384,105,8.4349675e-05,0.99989635
16384,106,8.388283e-05,0.99989855
16384,107,8.3389394e-05,0.9999007
16384,108,7.846819e-05,0.9999027
16384,109,7.600828e-05,0.9999047
16384,110,7.444871e-05,0.99990666
16384,111,7.301371e-05,0.99990857
16384,112,6.88665e-05,0.99991035
16384,113,6.759438e-05,0.99991214
16384,114,6.5604865e-05,0.9999139
16384,115,6.438328e-05,0.99991554
16384,116,6.332019e-05,0.9999172
16384,117,6.0686016e-05,0.9999188
16384,118,5.939358e-05,0.99992037
16384,119,5.8421843e-05,0.9999219
16384,120,5.7941837e-05,0.9999234
16384,121,5.591479e-05,0.99992484
16384,122,5.524589e-05,0.99992627
16384,123,5.1707324e-05,0.99992764
16384,124,5.1395793e-05,0.99992895
16384,125,4.9850387e-05,0.99993026
16384,126,4.90973e-05,0.9999315
16384,127,4.8124948e-05,0.99993277
16384,128,4.7056452e-05,0.999934
16384,129,4.548765e-05,0.9999352
16384,130,4.440405e-05,0.99993634
16384,131,4.3234286e-05,0.9999375
16384,132,4.2407373e-05,0.9999386
16384,133,4.1723422e-05,0.9999397
16384,134,3.962199e-05,0.9999407
16384,135,3.892102e-05,0.9999417
16384,136,3.73793e-05,0.99994266
16384,137,3.6753103e-05,0.9999436
16384,138,3.5794365e-05,0.99994457
16384,139,3.528149e-05,0.99994546
16384,140,3.3940225e-05,0.99994636
16384,141,3.3044773e-05,0.9999472
16384,142,3.2931104e-05,0.999948
16384,143,3.2393524e-05,0.99994886
16384,144,3.11823e-05,0.9999497
16384,145,3.0439021e-05,0.99995047
16384,146,2.9805158e-05,0.99995124
16384,147,2.951948e-05,0.999952
16384,148,2.8539147e-05,0.99995273
16384,149,2.7327993e-05,0.99995345
16384,150,2.6754033e-05,0.99995416
16384,151,2.638495e-05,0.9999549
16384,152,2.6160626e-05,0.99995553
16384,153,2.5648142e-05,0.9999562
16384,154,2.508679e-05,0.99995685
16384,155,2.477203e-05,0.9999575
16384,156,2.3981574e-05,0.9999581
16384,157,2.3793295e-05,0.9999587
16384,158,2.2997761e-05,0.9999593
16384,159,2.2915698e-05,0.9999599
16384,160,2.2454891e-05,0.9999605
16384,161,2.2003163e-05,0.9999611
16384,162,2.1773809e-05,0.9999617
16384,163,2.1497464e-05,0.9999622
16384,164,2.1064749e-05,0.99996275
16384,165,2.0645262e-05,0.9999633
16384,166,2.0094401e-05,0.9999638
16384,167,1.9527713e-05,0.99996436
16384,168,1.9174373e-05,0.99996483
16384,169,1.905388e-05,0.9999653
16384,170,1.8555009e-05,0.9999658
16384,171,1.8157245e-05,0.99996626
16384,172,1.8062341e-05,0.99996674
16384,173,1.768065e-05,0.9999672
16384,174,1.765511e-05,0.9999677
16384,175,1.7291235e-05,0.9999682
16384,176,1.6830336e-05,0.9999686
16384,177,1.6378759e-05,0.999969
16384,178,1.6275644e-05,0.9999694
16384,179,1.607084e-05,0.99996984
16384,180,1.5896836e-05,0.99997026
16384,181,1.5353504e-05,0.9999707
16384,182,1.5270825e-05,0.9999711
16384,183,1.5192744e-05,0.9999715
16384,184,1.5019417e-05,0.9999719
16384,185,1.4764233e-05,0.9999723
16384,186,1.45024005e-05,0.99997264
16384,187,1.4201114e-05,0.999973
16384,188,1.3930238e-05,0.99997336
16384,189,1.381431e-05,0.9999737
16384,190,1.349326e-05,0.9999741
16384,191,1.3325384e-05,0.9999744
16384,192,1.3265745e-05,0.9999748
16384,193,1.2963482e-05,0.99997514
16384,194,1.2770033e-05,0.9999755
16384,195,1.2486492e-05,0.9999758
16384,196,1.2401197e-05,0.9999761
16384,197,1.2027264e-05,0.9999764
16384,198,1.1913015e-05,0.9999767
16384,199,1.1832806e-05,0.999977
16384,200,1.1648951e-05,0.9999773
16384,201,1.15542825e-05,0.9999776
16384,202,1.1338904e-05,0.9999779
16384,203,1.11140425e-05,0.9999782
16384,204,1.0861645e-05,0.9999785
16384,205,1.07561245e-05,0.9999788
16384,206,1.0658555e-05,0.9999791
16384,207,1.056974e-05,0.9999794
16384,208,1.0510978e-05,0.9999797
16384,209,1.035565e-05,0.99998
16384,210,1.0287923e-05,0.9999802
16384,211,9.970954e-06,0.99998045
16384,212,9.92932e-06,0.9999807
16384,213,9.639047e-06,0.9999809
16384,214,9.576454e-06,0.99998116
16384,215,9.423733e-06,0.9999814
16384,216,9.291295e-06,0.99998164
16384,217,9.203499e-06,0.9999819
16384,218,9.077978e-06,0.9999821
16384,219,9.059934e-06,0.99998236
16384,220,8.763228e-06,0.9999826
16384,221,8.714988e-06,0.99998283
16384,222,8.713796e-06,0.9999831
16384,223,8.477282e-06,0.9999833
16384,224,8.401495e-06,0.99998355
16384,225,8.320116e-06,0.9999838
16384,226,8.196214e-06,0.999984
16384,227,8.035295e-06,0.99998426
16384,228,7.9914425e-06,0.99998444
16384,229,7.926612e-06,0.9999846
16384,230,7.789181e-06,0.9999848
16384,231,7.6804145e-06,0.999985
16384,232,7.571911e-06,0.99998516
16384,233,7.5008743e-06,0.99998534
16384,234,7.448664e-06,0.9999855
16384,235,7.346036e-06,0.9999857
16384,236,7.2986545e-06,0.9999859
16384,237,7.230636e-06,0.99998605
16384,238,7.169313e-06,0.99998623
16384,239,7.0994224e-06,0.9999864
16384,240,7.0431815e-06,0.9999866
16384,241,6.955058e-06,0.99998677
16384,242,6.8560767e-06,0.99998695
16384,243,6.8050635e-06,0.9999871
16384,244,6.7263427e-06,0.9999873
16384,245,6.6432276e-06,0.9999875
16384,246,6.4698875e-06,0.99998766
16384,247,6.4296137e-06,0.99998784
16384,248,6.3552884e-06,0.999988
16384,249,6.271468e-06,0.9999882
16384,250,6.2181266e-06,0.9999884
16384,251,6.1601063e-06,0.99998856
16384,252,6.097625e-06,0.99998873
16384,253,6.00798e-06,0.9999889
16384,254,5.9252884e-06,0.9999891
16384,255,5.8517007e-06,0.9999893
16384,256,5.8380674e-06,0.99998945
16384,257,5.781926e-06,0.9999896
16384,258,5.716486e-06,0.99998975
16384,259,5.6579356e-06,0.99998987
16384,260,5.579691e-06,0.99999
16384,261,5.544442e-06,0.9999901
16384,262,5.4926604e-06,0.9999902
16384,263,5.389682e-06,0.99999034
16384,264,5.323463e-06,0.99999046
16384,265,5.2893e-06,0.9999906
16384,266,5.245417e-06,0.9999907
16384,267,5.173943e-06,0.9999908
16384,268,5.132799e-06,0.99999094
16384,269,5.0752788e-06,0.99999106
16384,270,4.996392e-06,0.9999912
16384,271,4.9500595e-06,0.9999913
16384,272,4.912735e-06,0.9999914
16384,273,4.857841e-06,0.99999154
16384,274,4.809058e-06,0.99999166
16384,275,4.7625854e-06,0.9999918
16384,276,4.7339345e-06,0.9999919
16384,277,4.6685063e-06,0.999992
16384,278,4.637507e-06,0.99999213
16384,279,4.5943934e-06,0.99999225
16384,280,4.5469737e-06,0.9999924
16384,281,4.5324514e-06,0.9999925
16384,282,4.438378e-06,0.9999926
16384,283,4.365828e-06,0.9999927
16384,284,4.32998e-06,0.99999285
16384,285,4.318141e-06,0.99999297
16384,286,4.245474e-06,0.9999931
16384,287,4.218505e-06,0.9999932
16384,288,4.1904855e-06,0.9999933
16384,289,4.118444e-06,0.99999344
16384,290,4.0860077e-06,0.99999356
16384,291,4.053933e-06,0.9999937
16384,292,4.0037366e-06,0.9999938
16384,293,3.9813376e-06,0.9999939
16384,294,3.929153e-06,0.99999404
16384,295,3.8710214e-06,0.99999416
16384,296,3.83661e-06,0.9999943
16384,297,3.7884288e-06,0.9999944
16384,298,3.728536e-06,0.9999945
16384,299,3.7143154e-06,0.99999464
16384,300,3.6850981e-06,0.99999475
16384,301,3.6606389e-06,0.9999949
16384,302,3.6329143e-06,0.999995
16384,303,3.573787e-06,0.9999951
16384,304,3.5503667e-06,0.99999523
16384,305,3.5200048e-06,0.99999535
16384,306,3.4682016e-06,0.99999547
16384,307,3.4417635e-06,0.9999956
16384,308,3.4228008e-06,0.99999565
16384,309,3.386163e-06,0.9999957
16384,310,3.350876e-06,0.99999577
16384,311,3.3270653e-06,0.9999958
16384,312,3.3152642e-06,0.9999959
16384,313,3.2778432e-06,0.99999595
16384,314,3.231491e-06,0.999996
16384,315,3.1882255e-06,0.99999607
16384,316,3.1535578e-06,0.9999961
16384,317,3.1355246e-06,0.9999962
16384,318,3.0541573e-06,0.99999624
16384,319,3.0457718e-06,0.9999963
16384,320,3.02088e-06,0.99999636
16384,321,2.9678263e-06,0.9999964
16384,322,2.9573662e-06,0.9999965
16384,323,2.9292823e-06,0.99999654
16384,324,2.896349e-06,0.9999966
16384,325,2.861956e-06,0.99999666
16384,326,2.8467332e-06,0.9999967
16384,327,2.816345e-06,0.9999968
16384,328,2.7975557e-06,0.99999684
16384,329,2.7448577e-06,0.9999969
16384,330,2.7282379e-06,0.99999696
16384,331,2.7050628e-06,0.999997
16384,332,2.680246e-06,0.9999971
16384,333,2.6266541e-06,0.99999714
16384,334,2.6193727e-06,0.9999972
16384,335,2.551319e-06,0.99999726
16384,336,2.5461075e-06,0.9999973
16384,337,2.5088145e-06,0.9999974
16384,338,2.4816743e-06,0.99999744
16384,339,2.4626574e-06,0.9999975
16384,340,2.4306873e-06,0.99999756
16384,341,2.4217957e-06,0.9999976
16384,342,2.398341e-06,0.9999977
16384,343,2.3620707e-06,0.99999774
16384,344,2.3462235e-06,0.9999978
16384,345,2.3239113e-06,0.99999785
16384,346,2.31043e-06,0.9999979
16384,347,2.2885813e-06,0.999998
16384,348,2.2824565e-06,0.99999803
16384,349,2.214131e-06,0.9999981
16384,350,2.1969834e-06,0.99999815
16384,351,2.1645556e-06,0.9999982
16384,352,2.1618182e-06,0.9999983
16384,353,2.1223395e-06,0.99999833
16384,354,2.0895318e-06,0.9999984
16384,355,2.0763293e-06,0.99999845
16384,356,2.0666653e-06,0.9999985
16384,357,2.0150933e-06,0.99999857
16384,358,2.0039815e-06,0.9999986
16384,359,1.9809738e-06,0.9999987
16384,360,1.9557754e-06,0.99999875
16384,361,1.9233312e-06,0.9999988
16384,362,1.9002316e-06,0.99999887
16384,363,1.8825046e-06,0.9999989
16384,364,1.8733816e-06,0.999999
16384,365,1.8219135e-06,0.99999905
16384,366,1.8025731e-06,0.9999991
16384,367,1.7726775e-06,0.99999917
16384,368,1.7228524e-06,0.9999992
16384,369,1.7110661e-06,0.9999993
16384,370,1.7018843e-06,0.99999934
16384,371,1.6581574e-06,0.9999994
16384,372,1.6221718e-06,0.99999946
16384,373,1.6056035e-06,0.9999995
16384,374,1.5820887e-06,0.9999996
16384,375,1.5608879e-06,0.99999964
16384,376,1.5298862e-06,0.9999997
16384,377,1.5282646e-06,0.99999976
16384,378,1.5118515e-06,0.9999998
16384,379,1.467627e-06,0.9999999
16384,380,1.4356156e-06,0.99999994
16384,381,1.3947692e-06,1.0
16384,382,1.3482453e-06,1.0
16384,383,1.3143557e-06,1.0
16384,384,1.234238e-06,1.0
65536,1,19.845238,0.5130253
65536,2,9.458241,0.7575332
65536,3,5.3645983,0.8962151
65536,4,1.044508,0.923217
65536,5,0.6194052,0.9392294
65536,6,0.58013415,0.9542267
65536,7,0.4371776,0.9655283
65536,8,0.27312812,0.972589
65536,9,0.2522615,0.9791103
65536,10,0.13258046,0.9825377
65536,11,0.12494461,0.98576766
65536,12,0.08768117,0.9880343
65536,13,0.0762345,0.9900051
65536,14,0.056674965,0.9914702
65536,15,0.045869544,0.992656
65536,16,0.038730547,0.99365723
65536,17,0.031063288,0.9944603
65536,18,0.028795479,0.9952047
65536,19,0.01866669,0.99568725
65536,20,0.01722695,0.9961326
65536,21,0.014491084,0.9965072
65536,22,0.011634031,0.996808
65536,23,0.010670075,0.99708384
65536,24,0.008910408,0.9973142
65536,25,0.007900239,0.9975184
65536,26,0.0072014034,0.99770457
65536,27,0.0063085253,0.99786764
65536,28,0.0058097267,0.99801785
65536,29,0.0055830283,0.99816215
65536,30,0.0051198695,0.99829453
65536,31,0.0041933027,0.99840295
65536,32,0.0037847804,0.9985008
65536,33,0.0036400976,0.99859494
65536,34,0.0030592955,0.99867404
65536,35,0.002789494,0.99874616
65536,36,0.00263005,0.99881417
65536,37,0.0023950061,0.9988761
65536,38,0.0022695083,0.99893475
65536,39,0.0022424166,0.99899274
65536,40,0.0020413804,0.9990455
65536,41,0.0019357975,0.99909556
65536,42,0.0018142927,0.99914247
65536,43,0.0016834527,0.999186
65536,44,0.0016291878,0.9992281
65536,45,0.0015329912,0.99926776
65536,46,0.0014667503,0.99930567
65536,47,0.0013641742,0.99934095
65536,48,0.0012850348,0.99937415
65536,49,0.0012375579,0.99940616
65536,50,0.0011220602,0.9994352
65536,51,0.001017891,0.9994615
65536,52,0.0009408125,0.9994858
65536,53,0.0008435084,0.9995076
65536,54,0.00082541537,0.99952894
65536,55,0.00072055304,0.9995476
65536,56,0.00069367053,0.99956554
65536,57,0.00067686924,0.99958307
65536,58,0.0006097594,0.9995988
65536,59,0.00058728404,0.999614
65536,60,0.0005646711,0.9996286
65536,61,0.0005254687,0.9996422
65536,62,0.0004983036,0.99965507
65536,63,0.0004816749,0.9996675
65536,64,0.00046901213,0.9996796
65536,65,0.00042026117,0.9996905
65536,66,0.00041033397,0.9997011
65536,67,0.00039863083,0.9997114
65536,68,0.0003785305,0.99972117
65536,69,0.0003721496,0.99973077
65536,70,0.00036094376,0.9997401
65536,71,0.00033412874,0.99974877
65536,72,0.0003101385,0.9997568
65536,73,0.00030161306,0.9997646
65536,74,0.00028711453,0.9997721
65536,75,0.00026733245,0.999779
65536,76,0.00025352667,0.99978554
65536,77,0.00024013958,0.99979174
65536,78,0.00022898833,0.99979764
65536,79,0.00022079152,0.99980336
65536,80,0.00021638567,0.99980897
65536,81,0.00020381773,0.9998142
65536,82,0.00020071218,0.9998194
65536,83,0.00019146613,0.99982435
65536,84,0.0001814698,0.99982905
65536,85,0.00016956925,0.99983346
65536,86,0.00016392567,0.9998377
65536,87,0.0001620925,0.99984187
65536,88,0.00015526038,0.99984586
65536,89,0.00014894854,0.99984974
65536,90,0.00014631284,0.9998535
65536,91,0.00013317363,0.99985695
65536,92,0.00013076414,0.99986035
65536,93,0.00012879686,0.9998637
65536,94,0.00012200847,0.99986684
65536,95,0.00012068885,0.99986994
65536,96,0.00011585805,0.9998729
65536,97,0.00011416636,0.9998759
65536,98,0.00010917838,0.9998787
65536,99,0.00010833543,0.9998815
65536,100,9.9120116e-05,0.99988407
65536,101,9.584435e-05,0.9998866
65536,102,9.518738e-05,0.999889
65536,103,9.316921e-05,0.9998914
65536,104,8.86974e-05,0.99989367
65536,105,8.7891305e-05,0.99989593
65536,106,8.541749e-05,0.99989814
65536,107,8.416205e-05,0.99990034
65536,108,7.852913e-05,0.99990237
65536,109,7.7597164e-05,0.9999044
65536,110,7.5457705e-05,0.99990636
65536,111,7.302101e-05,0.99990827
65536,112,6.9318674e-05,0.99991006
65536,113,6.850635e-05,0.99991184
65536,114,6.7228044e-05,0.9999136
65536,115,6.488078e-05,0.99991524
65536,116,6.390352e-05,0.9999169
65536,117,6.228296e-05,0.9999185
65536,118,6.098548e-05,0.99992007
65536,119,5.8948124e-05,0.9999216
65536,120,5.80515e-05,0.9999231
65536,121,5.6955694e-05,0.9999246
65536,122,5.6006993e-05,0.99992603
65536,123,5.382596e-05,0.9999274
65536,124,5.1633346e-05,0.9999287
65536,125,5.1213032e-05,0.99993
65536,126,5.014982e-05,0.99993134
65536,127,4.9361384e-05,0.9999326
65536,128,4.7732465e-05,0.99993384
65536,129,4.637677e-05,0.99993503
65536,130,4.522723e-05,0.9999362
65536,131,4.4077427e-05,0.99993736
65536,132,4.284579e-05,0.9999385
65536,133,4.1085434e-05,0.99993956
65536,134,3.9605973e-05,0.9999406
65536,135,3.9246483e-05,0.9999416
65536,136,3.8160382e-05,0.9999426
65536,137,3.7699177e-05,0.99994355
65536,138,3.64956e-05,0.9999445
65536,139,3.5989826e-05,0.99994546
65536,140,3.551108e-05,0.99994636
65536,141,3.406688e-05,0.99994725
65536,142,3.327286e-05,0.9999481
65536,143,3.2425036e-05,0.9999489
65536,144,3.1021555e-05,0.9999497
65536,145,3.088058e-05,0.99995047
65536,146,3.041542e-05,0.99995124
65536,147,2.9828494e-05,0.999952
65536,148,2.8919474e-05,0.9999528
65536,149,2.8020082e-05,0.9999535
65536,150,2.7289918e-05,0.9999542
65536,151,2.6940981e-05,0.99995494
65536,152,2.634902e-05,0.9999556
65536,153,2.6256477e-05,0.99995625
65536,154,2.5739953e-05,0.9999569
65536,155,2.4996543e-05,0.99995756
65536,156,2.4556306e-05,0.9999582
65536,157,2.4405661e-05,0.9999589
65536,158,2.3769198e-05,0.99995947
65536,159,2.3303595e-05,0.99996006
65536,160,2.2933089e-05,0.99996066
65536,161,2.2343671e-05,0.99996126
65536,162,2.1790684e-05,0.9999618
65536,163,2.1526705e-05,0.99996233
65536,164,2.0937492e-05,0.99996287
65536,165,2.0400834e-05,0.9999634
65536,166,2.0390315e-05,0.99996394
65536,167,2.010477e-05,0.9999645
65536,168,1.9493711e-05,0.99996495
65536,169,1.9279987e-05,0.9999654
65536,170,1.8982382e-05,0.9999659
65536,171,1.8774937e-05,0.9999664
65536,172,1.8337303e-05,0.99996686
65536,173,1.8060919e-05,0.99996734
65536,174,1.7980996e-05,0.9999678
65536,175,1.7527993e-05,0.9999683
65536,176,1.6812177e-05,0.9999687
65536,177,1.6743876e-05,0.9999691
65536,178,1.6630991e-05,0.99996954
65536,179,1.6528162e-05,0.99996996
65536,180,1.6167509e-05,0.9999704
65536,181,1.5770758e-05,0.9999708
65536,182,1.5671409e-05,0.9999712
65536,183,1.5303087e-05,0.9999716
65536,184,1.5056473e-05,0.99997205
65536,185,1.4931157e-05,0.9999724
65536,186,1.4548124e-05,0.99997276
65536,187,1.4366022e-05,0.9999731
65536,188,1.4147878e-05,0.9999735
65536,189,1.3914196e-05,0.99997383
65536,190,1.3902125e-05,0.9999742
65536,191,1.36383915e-05,0.99997455
65536,192,1.3151318e-05,0.9999749
65536,193,1.3056368e-05,0.99997526
65536,194,1.2959238e-05,0.9999756
65536,195,1.2579837e-05,0.9999759
65536,196,1.2334806e-05,0.9999762
65536,197,1.2152409e-05,0.9999765
65536,198,1.2130611e-05,0.9999768
65536,199,1.19495035e-05,0.9999771
65536,200,1.1735372e-05,0.9999774
65536,201,1.16858955e-05,0.9999777
65536,202,1.1533301e-05,0.999978
65536,203,1.1386886e-05,0.9999783
65536,204,1.1353497e-05,0.9999786
65536,205,1.124443e-05,0.9999789
65536,206,1.1122839e-05,0.9999792
65536,207,1.0700461e-05,0.9999795
65536,208,1.0532308e-05,0.9999798
65536,209,1.0487676e-05,0.9999801
65536,210,1.0479295e-05,0.9999804
65536,211,1.0131182e-05,0.9999806
65536,212,1.0026228e-05,0.99998087
65536,213,9.959336e-06,0.9999811
65536,214,9.736117e-06,0.99998134
65536,215,9.517975e-06,0.9999816
65536,216,9.483715e-06,0.9999818
65536,217,9.430916e-06,0.99998206
65536,218,9.309264e-06,0.9999823
65536,219,9.232507e-06,0.99998254
65536,220,9.095366e-06,0.9999828
65536,221,9.025357e-06,0.999983
65536,222,8.889193e-06,0.99998325
65536,223,8.778296e-06,0.9999835
65536,224,8.568576e-06,0.9999837
65536,225,8.343196e-06,0.99998397
65536,226,8.287916e-06,0.9999842
65536,227,8.107451e-06,0.99998444
65536,228,8.071086e-06,0.9999847
65536,229,7.992086e-06,0.99998486
65536,230,7.925245e-06,0.99998504
65536,231,7.833478e-06,0.9999852
65536,232,7.727945e-06,0.9999854
65536,233,7.671036e-06,0.9999856
65536,234,7.6091965e-06,0.99998575
65536,235,7.4419495e-06,0.99998593
65536,236,7.389272e-06,0.9999861
65536,237,7.337907e-06,0.9999863
65536,238,7.3025153e-06,0.99998647
65536,239,7.2354687e-06,0.99998665
65536,240,7.119579e-06,0.9999868
65536,241,7.0752435e-06,0.999987
65536,242,6.9681446e-06,0.9999872
65536,243,6.875448e-06,0.99998736
65536,244,6.7767537e-06,0.99998754
65536,245,6.738609e-06,0.9999877
65536,246,6.57762e-06,0.9999879
65536,247,6.560098e-06,0.9999881
65536,248,6.5065983e-06,0.99998826
65536,249,6.429833e-06,0.99998844
65536,250,6.2968584e-06,0.9999886
65536,251,6.2514027e-06,0.9999888
65536,252,6.1614446e-06,0.999989
65536,253,6.12822e-06,0.99998915
65536,254,6.0176244e-06,0.99998933
65536,255,5.9805066e-06,0.9999895
65536,256,5.8672813e-06,0.9999897
65536,257,5.8520377e-06,0.99998987
65536,258,5.818675e-06,0.99999005
65536,259,5.742484e-06,0.99999017
65536,260,5.6777017e-06,0.9999903
65536,261,5.627702e-06,0.9999904
65536,262,5.5916435e-06,0.9999905
65536,263,5.48013e-06,0.99999064
65536,264,5.4526413e-06,0.99999076
65536,265,5.3844888e-06,0.9999909
65536,266,5.2951914e-06,0.999991
65536,267,5.2713353e-06,0.9999911
65536,268,5.242883e-06,0.99999124
65536,269,5.2108926e-06,0.99999136
65536,270,5.1329625e-06,0.9999915
65536,271,5.1059633e-06,0.9999916
65536,272,5.07403e-06,0.9999917
65536,273,5.0137523e-06,0.99999183
65536,274,4.951239e-06,0.99999195
65536,275,4.8757993e-06,0.9999921
65536,276,4.8503293e-06,0.9999922
65536,277,4.7769695e-06,0.9999923
65536,278,4.72786e-06,0.99999243
65536,279,4.6743603e-06,0.99999255
65536,280,4.6340756e-06,0.99999267
65536,281,4.584231e-06,0.9999928
65536,282,4.570555e-06,0.9999929
65536,283,4.5061906e-06,0.999993
65536,284,4.4291255e-06,0.99999315
65536,285,4.3898367e-06,0.99999326
65536,286,4.359304e-06,0.9999934
65536,287,4.2714764e-06,0.9999935
65536,288,4.2593524e-06,0.9999936
65536,289,4.190402e-06,0.99999374
65536,290,4.177429e-06,0.99999386
65536,291,4.1509743e-06,0.999994
65536,292,4.0992586e-06,0.9999941
65536,293,4.0617797e-06,0.9999942
65536,294,4.0566374e-06,0.99999434
65536,295,3.945676e-06,0.99999446
65536,296,3.9101665e-06,0.9999946
65536,297,3.8636517e-06,0.9999947
65536,298,3.841268e-06,0.9999948
65536,299,3.8127043e-06,0.99999493
65536,300,3.749317e-06,0.99999505
65536,301,3.731063e-06,0.9999952
65536,302,3.7150091e-06,0.9999953
65536,303,3.6631882e-06,0.9999954
65536,304,3.6336698e-06,0.9999955
65536,305,3.6140007e-06,0.99999565
65536,306,3.5703447e-06,0.99999577
65536,307,3.526397e-06,0.9999959
65536,308,3.4838542e-06,0.999996
65536,309,3.460783e-06,0.9999961
65536,310,3.4375867e-06,0.9999962
65536,311,3.4152997e-06,0.99999624
65536,312,3.3918427e-06,0.9999963
65536,313,3.3650333e-06,0.99999636
65536,314,3.3192825e-06,0.9999964
65536,315,3.289934e-06,0.9999965
65536,316,3.273113e-06,0.99999654
65536,317,3.1874315e-06,0.9999966
65536,318,3.183714e-06,0.99999666
65536,319,3.109989e-06,0.9999967
65536,320,3.0840831e-06,0.9999968
65536,321,3.074169e-06,0.99999684
65536,322,3.0494746e-06,0.9999969
65536,323,3.0313731e-06,0.99999696
65536,324,2.9907642e-06,0.999997
65536,325,2.9812525e-06,0.9999971
65536,326,2.942581e-06,0.99999714
65536,327,2.9178545e-06,0.9999972
65536,328,2.8821082e-06,0.99999726
65536,329,2.828939e-06,0.9999973
65536,330,2.795319e-06,0.9999974
65536,331,2.7750207e-06,0.99999744
65536,332,2.7685287e-06,0.9999975
65536,333,2.7279746e-06,0.99999756
65536,334,2.6938603e-06,0.9999976
