n_samples,rank,eigenvalue,cumulative_variance
4096,83,3.0026195e-05,0.9997368
4096,84,2.9484558e-05,0.9997442
4096,85,2.7922697e-05,0.9997512
4096,86,2.6892933e-05,0.99975795
4096,87,2.6576585e-05,0.9997646
4096,88,2.568312e-05,0.99977106
4096,89,2.4780004e-05,0.99977726
4096,90,2.3444818e-05,0.99978316
4096,91,2.3095714e-05,0.99978894
4096,92,2.2475893e-05,0.9997946
4096,93,2.1713311e-05,0.9998
4096,94,2.0728123e-05,0.9998052
4096,95,2.0254141e-05,0.9998103
4096,96,1.9711977e-05,0.9998152
4096,97,1.9421559e-05,0.9998201
4096,98,1.8218947e-05,0.9998247
4096,99,1.7945613e-05,0.99982923
4096,100,1.724727e-05,0.9998336
4096,101,1.6302516e-05,0.9998377
4096,102,1.600129e-05,0.9998417
4096,103,1.5903071e-05,0.9998457
4096,104,1.560065e-05,0.9998496
4096,105,1.5051164e-05,0.9998534
4096,106,1.4804578e-05,0.99985707
4096,107,1.3904204e-05,0.9998606
4096,108,1.3685443e-05,0.99986404
4096,109,1.3478761e-05,0.99986744
4096,110,1.31120205e-05,0.9998707
4096,111,1.2649999e-05,0.9998739
4096,112,1.21355815e-05,0.9998769
4096,113,1.1957119e-05,0.9998799
4096,114,1.1925737e-05,0.9998829
4096,115,1.1207691e-05,0.9998857
4096,116,1.1025232e-05,0.9998884
4096,117,1.0882818e-05,0.99989116
4096,118,1.0554618e-05,0.9998938
4096,119,1.013848e-05,0.99989635
4096,120,9.997478e-06,0.99989885
4096,121,9.677514e-06,0.9999013
4096,122,9.276511e-06,0.9999036
4096,123,9.142222e-06,0.99990594
4096,124,8.825601e-06,0.99990815
4096,125,8.733656e-06,0.99991035
4096,126,8.5366255e-06,0.9999125
4096,127,8.312974e-06,0.9999146
4096,128,8.184808e-06,0.9999166
4096,129,7.919128e-06,0.9999186
4096,130,7.835648e-06,0.99992055
4096,131,7.58081e-06,0.99992245
4096,132,7.400817e-06,0.9999243
4096,133,6.974304e-06,0.99992603
4096,134,6.829118e-06,0.99992776
4096,135,6.67177e-06,0.9999294
4096,136,6.5654444e-06,0.9999311
4096,137,6.270753e-06,0.99993265
4096,138,6.0943185e-06,0.9999342
4096,139,5.9817285e-06,0.9999357
4096,140,5.933063e-06,0.9999372
4096,141,5.8597525e-06,0.99993867
4096,142,5.7272437e-06,0.9999401
4096,143,5.4514853e-06,0.99994147
4096,144,5.2963537e-06,0.9999428
4096,145,5.1255224e-06,0.9999441
4096,146,4.9929063e-06,0.99994534
4096,147,4.9016944e-06,0.9999466
4096,148,4.82092e-06,0.9999478
4096,149,4.5944553e-06,0.9999489
4096,150,4.515191e-06,0.99995005
4096,151,4.4702147e-06,0.9999512
4096,152,4.4398867e-06,0.9999523
4096,153,4.3566397e-06,0.9999534
4096,154,4.091455e-06,0.9999544
4096,155,4.0200657e-06,0.9999554
4096,156,3.9298047e-06,0.9999564
4096,157,3.828337e-06,0.9999574
4096,158,3.7783102e-06,0.99995834
4096,159,3.6780177e-06,0.99995923
4096,160,3.6343622e-06,0.9999601
4096,161,3.5831465e-06,0.999961
4096,162,3.456344e-06,0.9999619
4096,163,3.3374115e-06,0.99996275
4096,164,3.2100825e-06,0.9999636
4096,165,3.1118698e-06,0.99996436
4096,166,3.0438227e-06,0.99996513
4096,167,2.9926946e-06,0.9999659
4096,168,2.9554012e-06,0.9999666
4096,169,2.916382e-06,0.99996734
4096,170,2.8772415e-06,0.99996805
4096,171,2.7902793e-06,0.99996877
4096,172,2.7370136e-06,0.9999695
4096,173,2.6133575e-06,0.99997014
4096,174,2.5923534e-06,0.9999708
4096,175,2.5597083e-06,0.99997145
4096,176,2.5508675e-06,0.9999721
4096,177,2.467248e-06,0.9999727
4096,178,2.3816306e-06,0.9999733
4096,179,2.3347368e-06,0.9999739
4096,180,2.2768777e-06,0.9999745
4096,181,2.257063e-06,0.9999751
4096,182,2.173606e-06,0.9999756
4096,183,2.1343992e-06,0.99997616
4096,184,2.103364e-06,0.9999767
4096,185,2.0284394e-06,0.99997723
4096,186,1.993722e-06,0.9999777
4096,187,1.9303325e-06,0.9999782
4096,188,1.9217532e-06,0.99997866
4096,189,1.8476659e-06,0.99997914
4096,190,1.8059468e-06,0.9999796
4096,191,1.796254e-06,0.9999801
4096,192,1.7704004e-06,0.9999805
4096,193,1.7340368e-06,0.9999809
4096,194,1.6916279e-06,0.99998134
4096,195,1.6638065e-06,0.99998176
4096,196,1.6354509e-06,0.9999822
4096,197,1.5993601e-06,0.9999826
4096,198,1.5745002e-06,0.999983
4096,199,1.5485736e-06,0.99998343
4096,200,1.4964296e-06,0.9999838
4096,201,1.4628879e-06,0.99998415
4096,202,1.4524234e-06,0.9999845
4096,203,1.4152621e-06,0.99998486
4096,204,1.3698536e-06,0.9999852
4096,205,1.3498665e-06,0.9999856
4096,206,1.3158891e-06,0.99998593
4096,207,1.299514e-06,0.99998623
4096,208,1.2597442e-06,0.9999865
4096,209,1.2242821e-06,0.9999868
4096,210,1.2019312e-06,0.9999871
4096,211,1.1908627e-06,0.9999874
4096,212,1.1350811e-06,0.9999877
4096,213,1.1243881e-06,0.999988
4096,214,1.1054125e-06,0.9999883
4096,215,1.0641589e-06,0.99998856
4096,216,1.0546654e-06,0.9999888
4096,217,1.0333181e-06,0.99998903
4096,218,1.0151783e-06,0.9999893
4096,219,1.0019083e-06,0.9999895
4096,220,9.643256e-07,0.99998975
4096,221,9.3769717e-07,0.99999
4096,222,9.0174115e-07,0.9999902
4096,223,8.993916e-07,0.99999046
4096,224,8.8902743e-07,0.9999907
4096,225,8.675274e-07,0.99999094
4096,226,8.587284e-07,0.9999912
4096,227,8.254922e-07,0.99999136
4096,228,7.971028e-07,0.99999154
4096,229,7.786064e-07,0.9999917
4096,230,7.776422e-07,0.9999919
4096,231,7.6835437e-07,0.9999921
4096,232,7.2802703e-07,0.99999225
4096,233,7.136742e-07,0.99999243
4096,234,7.075527e-07,0.9999926
4096,235,7.01147e-07,0.9999928
4096,236,6.9515175e-07,0.99999297
4096,237,6.677586e-07,0.99999315
4096,238,6.4827896e-07,0.9999933
4096,239,6.404696e-07,0.9999935
4096,240,6.2033126e-07,0.9999937
4096,241,6.104878e-07,0.99999386
4096,242,5.863979e-07,0.999994
4096,243,5.7813764e-07,0.9999941
4096,244,5.599462e-07,0.9999942
4096,245,5.524644e-07,0.99999434
4096,246,5.48443e-07,0.99999446
4096,247,5.432183e-07,0.9999946
4096,248,5.2414146e-07,0.9999947
4096,249,5.111705e-07,0.9999948
4096,250,4.9351564e-07,0.99999493
4096,251,4.7827683e-07,0.99999505
4096,252,4.7100298e-07,0.9999952
4096,253,4.630494e-07,0.9999953
4096,254,4.5562234e-07,0.9999954
4096,255,4.4105323e-07,0.9999955
4096,256,4.2834222e-07,0.99999565
4096,257,4.2451657e-07,0.99999577
4096,258,4.1415632e-07,0.9999959
4096,259,3.9826708e-07,0.999996
4096,260,3.9375232e-07,0.9999961
4096,261,3.7627353e-07,0.99999624
4096,262,3.6489726e-07,0.99999636
4096,263,3.5493065e-07,0.9999964
4096,264,3.463616e-07,0.9999965
4096,265,3.3996395e-07,0.99999654
4096,266,3.308751e-07,0.9999966
4096,267,3.2022712e-07,0.99999666
4096,268,3.1633292e-07,0.9999967
4096,269,3.0927288e-07,0.9999968
4096,270,3.0530978e-07,0.99999684
4096,271,2.957981e-07,0.9999969
4096,272,2.9236617e-07,0.99999696
4096,273,2.8124455e-07,0.999997
4096,274,2.7982023e-07,0.9999971
4096,275,2.7287658e-07,0.99999714
4096,276,2.6975002e-07,0.9999972
4096,277,2.6348522e-07,0.99999726
4096,278,2.566426e-07,0.9999973
4096,279,2.519485e-07,0.9999974
4096,280,2.457524e-07,0.99999744
4096,281,2.3898235e-07,0.9999975
4096,282,2.2702235e-07,0.99999756
4096,283,2.2231568e-07,0.9999976
4096,284,2.2007225e-07,0.9999977
4096,285,2.1743465e-07,0.99999774
4096,286,2.1070444e-07,0.9999978
4096,287,2.0692629e-07,0.99999785
4096,288,2.0566401e-07,0.9999979
4096,289,1.949085e-07,0.999998
4096,290,1.9216438e-07,0.99999803
4096,291,1.8147229e-07,0.9999981
4096,292,1.7688015e-07,0.99999815
4096,293,1.7643332e-07,0.9999982
4096,294,1.6959768e-07,0.9999983
4096,295,1.6621327e-07,0.99999833
4096,296,1.6422531e-07,0.9999984
4096,297,1.6262943e-07,0.99999845
4096,298,1.5854467e-07,0.9999985
4096,299,1.5164349e-07,0.99999857
4096,300,1.5013386e-07,0.9999986
4096,301,1.44349e-07,0.9999987
4096,302,1.4266519e-07,0.99999875
4096,303,1.3705125e-07,0.9999988
4096,304,1.3537131e-07,0.99999887
4096,305,1.3243131e-07,0.9999989
4096,306,1.3091731e-07,0.999999
4096,307,1.2474452e-07,0.99999905
4096,308,1.2148683e-07,0.9999991
4096,309,1.1757171e-07,0.9999991
4096,310,1.1364397e-07,0.9999991
4096,311,1.1097501e-07,0.9999991
4096,312,1.0913617e-07,0.9999991
4096,313,1.05523206e-07,0.9999991
4096,314,1.0174942e-07,0.9999991
4096,315,1.0147326e-07,0.9999991
4096,316,9.780613e-08,0.9999991
4096,317,9.295907e-08,0.9999991
4096,318,9.085942e-08,0.9999991
4096,319,9.004279e-08,0.9999991
4096,320,8.803649e-08,0.9999991
4096,321,8.53366e-08,0.9999991
4096,322,8.3257845e-08,0.9999991
4096,323,8.188582e-08,0.9999991
4096,324,7.778416e-08,0.9999991
4096,325,7.744807e-08,0.9999991
4096,326,7.4900235e-08,0.9999991
4096,327,7.33883e-08,0.9999991
4096,328,7.164799e-08,0.9999991
4096,329,6.902566e-08,0.9999991
4096,330,6.84718e-08,0.9999991
4096,331,6.6058284e-08,0.9999991
4096,332,6.3961814e-08,0.9999991
4096,333,6.169559e-08,0.9999991
4096,334,6.02418e-08,0.9999991
4096,335,5.8560975e-08,0.9999991
4096,336,5.604889e-08,0.9999991
4096,337,5.5024753e-08,0.9999991
4096,338,5.4225954e-08,0.9999991
4096,339,5.2683333e-08,0.9999991
4096,340,5.0861303e-08,0.9999991
4096,341,5.034373e-08,0.9999991
4096,342,4.9103797e-08,0.9999991
4096,343,4.7797645e-08,0.9999991
4096,344,4.6776716e-08,0.9999991
4096,345,4.5450484e-08,0.9999991
4096,346,4.3796206e-08,0.9999991
4096,347,4.2991246e-08,0.9999991
4096,348,4.0310386e-08,0.9999991
4096,349,3.943824e-08,0.9999991
4096,350,3.841572e-08,0.9999991
4096,351,3.692535e-08,0.9999991
4096,352,3.6018722e-08,0.9999991
4096,353,3.4541006e-08,0.9999991
4096,354,3.2988353e-08,0.9999991
4096,355,3.209985e-08,0.9999991
4096,356,3.1087303e-08,0.9999991
4096,357,3.0582775e-08,0.9999991
4096,358,2.798817e-08,0.9999991
4096,359,2.7306369e-08,0.9999991
4096,360,2.7009285e-08,0.9999991
4096,361,2.5519038e-08,0.9999991
4096,362,2.4983262e-08,0.9999991
4096,363,2.4714476e-08,0.9999991
4096,364,2.3668377e-08,0.9999991
4096,365,2.2760053e-08,0.9999991
4096,366,2.2210326e-08,0.9999991
4096,367,2.1078202e-08,0.9999991
4096,368,2.032726e-08,0.9999991
4096,369,1.9813887e-08,0.9999991
4096,370,1.8579053e-08,0.9999991
4096,371,1.8348773e-08,0.9999991
4096,372,1.7905695e-08,0.9999991
4096,373,1.7245611e-08,0.9999991
4096,374,1.6446222e-08,0.9999991
4096,375,1.532775e-08,0.9999991
4096,376,1.5198447e-08,0.9999991
4096,377,1.44693875e-08,0.9999991
4096,378,1.4210029e-08,0.9999991
4096,379,1.3823619e-08,0.9999991
4096,380,1.3310489e-08,0.9999991
4096,381,1.25635795e-08,0.9999991
4096,382,1.2075804e-08,0.9999991
4096,383,1.1594171e-08,0.9999991
4096,384,1.1340933e-08,0.9999991
4096,385,1.1011051e-08,0.9999991
4096,386,1.0692588e-08,0.9999991
4096,387,1.0256509e-08,0.9999991
4096,388,9.685459e-09,0.9999991
4096,389,9.549353e-09,0.9999991
4096,390,9.297604e-09,0.9999991
4096,391,8.586282e-09,0.9999991
4096,392,8.457738e-09,0.9999991
4096,393,8.253777e-09,0.9999991
4096,394,7.855632e-09,0.9999991
4096,395,7.750815e-09,0.9999991
4096,396,7.495373e-09,0.9999991
4096,397,7.271097e-09,0.9999991
4096,398,6.5167947e-09,0.9999991
4096,399,6.2057266e-09,0.9999991
4096,400,5.950442e-09,0.9999991
4096,401,5.8741807e-09,0.9999991
4096,402,5.7714975e-09,0.9999991
4096,403,5.2317564e-09,0.9999991
4096,404,5.1320646e-09,0.9999991
4096,405,4.752748e-09,0.9999991
4096,406,4.672822e-09,0.9999991
4096,407,4.27273e-09,0.9999991
4096,408,4.16627e-09,0.9999991
4096,409,3.9553236e-09,0.9999991
4096,410,3.886711e-09,0.9999991
4096,411,3.788118e-09,0.9999991
4096,412,3.5448657e-09,0.9999991
4096,413,3.3907264e-09,0.9999991
4096,414,3.2100655e-09,0.9999991
4096,415,3.179305e-09,0.9999991
4096,416,2.7253144e-09,0.9999991
4096,417,2.6480802e-09,0.9999991
4096,418,2.5037776e-09,0.9999991
4096,419,2.3508104e-09,0.9999991
4096,420,2.1264468e-09,0.9999991
4096,421,2.0549202e-09,0.9999991
4096,422,2.0041406e-09,0.9999991
4096,423,1.6326032e-09,0.9999991
4096,424,1.6125973e-09,0.9999991
4096,425,1.5268027e-09,0.9999991
4096,426,1.4345648e-09,0.9999991
4096,427,1.3159622e-09,0.9999991
4096,428,1.1681971e-09,0.9999991
4096,429,1.0564796e-09,0.9999991
4096,430,1.0177106e-09,0.9999991
4096,431,9.848721e-10,0.9999991
4096,432,9.70776e-10,0.9999991
4096,433,8.9295416e-10,0.9999991
4096,434,7.9201173e-10,0.9999991
4096,435,6.90269e-10,0.9999991
4096,436,6.505835e-10,0.9999991
4096,437,5.9213057e-10,0.9999991
4096,438,5.265925e-10,0.9999991
4096,439,5.19609e-10,0.9999991
4096,440,4.0149273e-10,0.9999991
4096,441,3.7509915e-10,0.9999991
4096,442,3.652363e-10,0.9999991
4096,443,3.5988004e-10,0.9999991
4096,444,3.3347353e-10,0.9999991
4096,445,3.0029748e-10,0.9999991
4096,446,2.6575395e-10,0.9999991
4096,447,2.523977e-10,0.9999991
4096,448,2.4751953e-10,0.9999991
4096,449,2.2505979e-10,0.9999991
4096,450,2.0546516e-10,0.9999991
4096,451,1.809488e-10,0.9999991
4096,452,1.7549794e-10,0.9999991
4096,453,1.7164492e-10,0.9999991
4096,454,1.6569852e-10,0.9999991
4096,455,1.4919366e-10,0.9999991
4096,456,1.4057805e-10,0.9999991
4096,457,1.3043987e-10,0.9999991
4096,458,1.1876462e-10,0.9999991
4096,459,1.07181174e-10,0.9999991
4096,460,1.01542615e-10,0.9999991
4096,461,9.5610096e-11,0.9999991
4096,462,8.803495e-11,0.9999991
4096,463,8.514696e-11,0.9999991
4096,464,7.9466156e-11,0.9999991
4096,465,7.815837e-11,0.9999991
4096,466,7.375577e-11,0.9999991
4096,467,7.124386e-11,0.9999991
4096,468,6.7466525e-11,0.9999991
4096,469,6.529737e-11,0.9999991
4096,470,6.219013e-11,0.9999991
4096,471,6.059161e-11,0.9999991
4096,472,5.829176e-11,0.9999991
4096,473,5.2330647e-11,0.9999991
4096,474,5.090827e-11,0.9999991
4096,475,4.713945e-11,0.9999991
4096,476,4.4676464e-11,0.9999991
4096,477,4.45182e-11,0.9999991
4096,478,4.1337565e-11,0.9999991
4096,479,4.0164004e-11,0.9999991
4096,480,3.865203e-11,0.9999991
4096,481,3.8034475e-11,0.9999991
4096,482,3.6452872e-11,0.9999991
4096,483,3.382073e-11,0.9999991
4096,484,3.227507e-11,0.9999991
4096,485,3.165736e-11,0.9999991
4096,486,3.1218406e-11,0.9999991
4096,487,3.0273315e-11,0.9999991
4096,488,2.9954234e-11,0.9999991
4096,489,2.9519363e-11,0.9999991
4096,490,2.845668e-11,0.9999991
4096,491,2.7128669e-11,0.9999991
4096,492,2.649608e-11,0.9999991
4096,493,2.5400586e-11,0.9999991
4096,494,2.4656895e-11,0.9999991
4096,495,2.31328e-11,0.9999991
4096,496,2.2394357e-11,0.9999991
4096,497,2.2140931e-11,0.9999991
4096,498,2.1129107e-11,0.9999991
4096,499,2.0577332e-11,0.9999991
4096,500,1.9640047e-11,0.9999991
4096,501,1.8947519e-11,0.9999991
4096,502,1.8261856e-11,0.9999991
4096,503,1.7947343e-11,0.9999991
4096,504,1.7265162e-11,0.9999991
4096,505,1.646582e-11,0.9999991
4096,506,1.600981e-11,0.9999991
4096,507,1.55297e-11,0.9999991
4096,508,1.494897e-11,0.9999991
4096,509,1.3938717e-11,0.9999991
4096,510,1.3469893e-11,0.9999991
4096,511,1.2758955e-11,0.9999991
4096,512,1.199005e-11,0.9999991
4096,513,1.1847039e-11,0.9999991
4096,514,1.1496593e-11,0.9999991
4096,515,1.1184161e-11,0.9999991
4096,516,1.0692094e-11,0.9999991
4096,517,1.0245551e-11,0.9999991
4096,518,9.9647296e-12,0.9999991
4096,519,9.810845e-12,0.9999991
4096,520,9.340728e-12,0.9999991
4096,521,8.825539e-12,0.9999991
4096,522,8.587591e-12,0.9999991
4096,523,8.170311e-12,0.9999991
4096,524,8.01621e-12,0.9999991
4096,525,7.799188e-12,0.9999991
4096,526,7.462449e-12,0.9999991
4096,527,7.1537186e-12,0.9999991
4096,528,7.0835547e-12,0.9999991
4096,529,6.8755422e-12,0.9999991
4096,530,6.6517946e-12,0.9999991
4096,531,6.4690293e-12,0.9999991
4096,532,6.337389e-12,0.9999991
4096,533,6.0626695e-12,0.9999991
4096,534,5.9187004e-12,0.9999991
4096,535,5.563159e-12,0.9999991
4096,536,5.393179e-12,0.9999991
4096,537,5.2229766e-12,0.9999991
4096,538,4.982122e-12,0.9999991
4096,539,4.752741e-12,0.9999991
4096,540,4.7120094e-12,0.9999991
4096,541,4.5280108e-12,0.9999991
4096,542,4.4144345e-12,0.9999991
4096,543,4.077902e-12,0.9999991
4096,544,3.9321723e-12,0.9999991
4096,545,3.808838e-12,0.9999991
4096,546,3.732018e-12,0.9999991
4096,547,3.569507e-12,0.9999991
4096,548,3.47827e-12,0.9999991
4096,549,3.3847521e-12,0.9999991
4096,550,3.3064489e-12,0.9999991
4096,551,3.1386805e-12,0.9999991
4096,552,2.9672556e-12,0.9999991
4096,553,2.9378923e-12,0.9999991
4096,554,2.7599134e-12,0.9999991
4096,555,2.701717e-12,0.9999991
4096,556,2.683749e-12,0.9999991
4096,557,2.4075763e-12,0.9999991
4096,558,2.3279503e-12,0.9999991
4096,559,2.2074163e-12,0.9999991
4096,560,2.1537527e-12,0.9999991
4096,561,2.1021618e-12,0.9999991
4096,562,2.0254523e-12,0.9999991
4096,563,2.0067218e-12,0.9999991
4096,564,1.9530957e-12,0.9999991
4096,565,1.8722968e-12,0.9999991
4096,566,1.7740366e-12,0.9999991
4096,567,1.6487443e-12,0.9999991
4096,568,1.5369854e-12,0.9999991
4096,569,1.5083838e-12,0.9999991
4096,570,1.4674037e-12,0.9999991
4096,571,1.4042639e-12,0.9999991
4096,572,1.3160752e-12,0.9999991
4096,573,1.280328e-12,0.9999991
4096,574,1.2054815e-12,0.9999991
4096,575,1.1523668e-12,0.9999991
4096,576,1.0472836e-12,0.9999991
4096,577,9.990327e-13,0.9999991
4096,578,9.871991e-13,0.9999991
4096,579,9.54692e-13,0.9999991
4096,580,9.194038e-13,0.9999991
4096,581,8.660676e-13,0.9999991
4096,582,8.1964275e-13,0.9999991
4096,583,7.7029366e-13,0.9999991
4096,584,7.413357e-13,0.9999991
4096,585,6.8075797e-13,0.9999991
4096,586,6.432476e-13,0.9999991
4096,587,6.0223414e-13,0.9999991
4096,588,5.721144e-13,0.9999991
4096,589,5.6356623e-13,0.9999991
4096,590,5.1798783e-13,0.9999991
4096,591,4.9722466e-13,0.9999991
4096,592,4.530913e-13,0.9999991
4096,593,3.8568676e-13,0.9999991
4096,594,3.774623e-13,0.9999991
4096,595,3.51629e-13,0.9999991
4096,596,3.3251234e-13,0.9999991
4096,597,3.254037e-13,0.9999991
4096,598,3.0541658e-13,0.9999991
4096,599,2.9671824e-13,0.9999991
4096,600,2.6987294e-13,0.9999991
4096,601,2.6422693e-13,0.9999991
4096,602,2.4050494e-13,0.9999991
4096,603,2.2498319e-13,0.9999991
4096,604,2.1234257e-13,0.9999991
4096,605,2.0848408e-13,0.9999991
4096,606,1.8153079e-13,0.9999991
4096,607,1.7294445e-13,0.9999991
4096,608,1.6345763e-13,0.9999991
4096,609,1.4699307e-13,0.9999991
4096,610,1.4624318e-13,0.9999991
4096,611,1.409619e-13,0.9999991
4096,612,1.2839076e-13,0.9999991
4096,613,1.1813708e-13,0.9999991
4096,614,1.1416406e-13,0.9999991
4096,615,1.0363442e-13,0.9999991
4096,616,8.9690116e-14,0.9999991
4096,617,8.37134e-14,0.9999991
4096,618,8.129026e-14,0.9999991
4096,619,7.971068e-14,0.9999991
4096,620,7.6116664e-14,0.9999991
4096,621,7.337605e-14,0.9999991
4096,622,6.955475e-14,0.9999991
4096,623,6.7899496e-14,0.9999991
4096,624,6.420598e-14,0.9999991
4096,625,6.077522e-14,0.9999991
4096,626,5.2025926e-14,0.9999991
4096,627,4.542498e-14,0.9999991
4096,628,4.094125e-14,0.9999991
4096,629,3.9042296e-14,0.9999991
4096,630,3.5379845e-14,0.9999991
4096,631,3.246516e-14,0.9999991
4096,632,2.6237259e-14,0.9999991
4096,633,2.5680916e-14,0.9999991
4096,634,1.9396011e-14,0.9999991
4096,635,1.8148906e-14,0.9999991
4096,636,1.2385885e-14,0.9999991
4096,637,9.4090885e-15,0.9999991
4096,638,7.293799e-15,0.9999991
4096,639,2.1853835e-15,0.9999991
4096,640,3.2325745e-16,0.9999991
8192,1,3.53219,0.88305223
8192,2,0.23029935,0.9406274
8192,3,0.08547254,0.96199566
8192,4,0.046998207,0.9737453
8192,5,0.019501649,0.9786207
8192,6,0.0153908655,0.9824684
8192,7,0.011485267,0.98533976
8192,8,0.009248376,0.9876519
8192,9,0.006139896,0.9891869
8192,10,0.0047481772,0.9903739
8192,11,0.0038052262,0.9913252
8192,12,0.00343001,0.99218273
8192,13,0.0031789842,0.9929775
8192,14,0.0027450982,0.9936638
8192,15,0.0022819124,0.99423426
8192,16,0.0020221532,0.99473983
8192,17,0.0017159714,0.9951688
8192,18,0.0015129386,0.99554706
8192,19,0.0013820528,0.9958926
8192,20,0.0011869272,0.9961893
8192,21,0.0010010287,0.9964396
8192,22,0.0009399077,0.99667454
8192,23,0.00086198817,0.99689
8192,24,0.0008333983,0.9970984
8192,25,0.0007464695,0.997285
8192,26,0.00070399296,0.997461
8192,27,0.0006356784,0.9976199
8192,28,0.00061814574,0.9977745
8192,29,0.0005547192,0.9979132
8192,30,0.00049225555,0.99803627
8192,31,0.00046351115,0.99815214
8192,32,0.00041394474,0.9982556
8192,33,0.00038723202,0.9983524
8192,34,0.00034689644,0.99843913
8192,35,0.0003240433,0.99852014
8192,36,0.00030642917,0.9985967
8192,37,0.00026011645,0.99866176
8192,38,0.00024954352,0.99872416
8192,39,0.00023909296,0.99878395
8192,40,0.0002148999,0.99883765
8192,41,0.00019302184,0.9988859
8192,42,0.00017890414,0.99893063
8192,43,0.00017130673,0.9989735
8192,44,0.00016633779,0.9990151
8192,45,0.00014692193,0.9990518
8192,46,0.00014577847,0.9990882
8192,47,0.00014133258,0.9991236
8192,48,0.00013092687,0.9991563
8192,49,0.00012495543,0.9991875
8192,50,0.000118946715,0.9992173
8192,51,0.00011057287,0.9992449
8192,52,0.000107558604,0.9992718
8192,53,0.00010565253,0.9992982
8192,54,9.9213554e-05,0.999323
8192,55,9.133642e-05,0.99934584
8192,56,8.7662505e-05,0.9993678
8192,57,8.562453e-05,0.9993892
8192,58,8.2741084e-05,0.99940985
8192,59,7.8606805e-05,0.9994295
8192,60,7.719821e-05,0.99944884
8192,61,7.343138e-05,0.9994672
8192,62,7.148688e-05,0.9994851
8192,63,6.9469694e-05,0.9995024
8192,64,6.378002e-05,0.9995184
8192,65,6.290009e-05,0.99953413
8192,66,6.0871826e-05,0.9995493
8192,67,5.8021404e-05,0.9995638
8192,68,5.6256613e-05,0.9995779
8192,69,5.5312907e-05,0.9995917
8192,70,5.5114575e-05,0.9996055
8192,71,5.012008e-05,0.999618
8192,72,4.76384e-05,0.9996299
8192,73,4.5694793e-05,0.99964136
8192,74,4.4709366e-05,0.99965256
8192,75,4.2277195e-05,0.9996631
8192,76,4.1024876e-05,0.99967337
8192,77,3.914551e-05,0.99968314
8192,78,3.6493253e-05,0.99969226
8192,79,3.5354395e-05,0.9997011
8192,80,3.342126e-05,0.9997094
8192,81,3.2673168e-05,0.9997176
8192,82,3.1678817e-05,0.9997255
8192,83,3.021305e-05,0.9997331
8192,84,2.9464121e-05,0.9997405
8192,85,2.7908804e-05,0.99974746
8192,86,2.7615266e-05,0.99975437
8192,87,2.728788e-05,0.99976116
8192,88,2.6510634e-05,0.9997678
8192,89,2.4610597e-05,0.9997739
8192,90,2.4085264e-05,0.99977994
8192,91,2.3512612e-05,0.99978584
8192,92,2.227768e-05,0.9997914
8192,93,2.1890995e-05,0.99979687
8192,94,2.0694846e-05,0.99980205
8192,95,2.024967e-05,0.9998071
8192,96,2.0130996e-05,0.9998121
8192,97,1.9410842e-05,0.99981695
8192,98,1.8802986e-05,0.99982166
8192,99,1.8658175e-05,0.9998263
8192,100,1.7469021e-05,0.99983066
8192,101,1.676086e-05,0.99983484
8192,102,1.6212782e-05,0.9998389
8192,103,1.576284e-05,0.9998428
8192,104,1.5237675e-05,0.99984664
8192,105,1.5193145e-05,0.99985045
8192,106,1.4770919e-05,0.99985415
8192,107,1.401855e-05,0.99985766
8192,108,1.3744623e-05,0.9998611
8192,109,1.3623465e-05,0.9998645
8192,110,1.3448814e-05,0.99986786
8192,111,1.2897651e-05,0.9998711
8192,112,1.23799355e-05,0.9998742
8192,113,1.1783664e-05,0.9998771
8192,114,1.1739571e-05,0.99988
8192,115,1.1519369e-05,0.9998829
8192,116,1.12939115e-05,0.9998857
8192,117,1.1099202e-05,0.9998885
8192,118,1.0755088e-05,0.99989116
8192,119,1.0650384e-05,0.99989384
8192,120,1.0204826e-05,0.9998964
8192,121,9.689906e-06,0.99989885
8192,122,9.368656e-06,0.9999012
8192,123,9.311837e-06,0.9999035
8192,124,8.967062e-06,0.99990577
8192,125,8.781271e-06,0.999908
8192,126,8.741264e-06,0.9999102
8192,127,8.435903e-06,0.99991226
8192,128,8.391383e-06,0.99991435
8192,129,8.31797e-06,0.99991643
8192,130,7.906369e-06,0.9999184
8192,131,7.627692e-06,0.9999203
8192,132,7.5321013e-06,0.9999222
8192,133,7.291148e-06,0.99992406
8192,134,7.1452805e-06,0.99992585
8192,135,6.930274e-06,0.9999276
8192,136,6.732888e-06,0.99992925
8192,137,6.4639153e-06,0.99993086
8192,138,6.40279e-06,0.99993247
8192,139,6.237282e-06,0.999934
8192,140,6.0663388e-06,0.9999355
8192,141,5.8532946e-06,0.999937
8192,142,5.7160196e-06,0.9999384
8192,143,5.623678e-06,0.99993986
8192,144,5.494217e-06,0.99994123
8192,145,5.310283e-06,0.99994254
8192,146,5.0825797e-06,0.9999438
8192,147,5.0124745e-06,0.99994504
8192,148,4.9198857e-06,0.9999463
8192,149,4.881091e-06,0.9999475
8192,150,4.8532697e-06,0.9999487
8192,151,4.722425e-06,0.9999499
8192,152,4.6163473e-06,0.999951
8192,153,4.356197e-06,0.9999521
8192,154,4.175529e-06,0.99995315
8192,155,4.063996e-06,0.99995416
8192,156,4.0580026e-06,0.9999552
8192,157,3.9944734e-06,0.9999562
8192,158,3.8341605e-06,0.99995714
8192,159,3.815735e-06,0.9999581
