n_samples,rank,eigenvalue,cumulative_variance
1024,376,1.419543e-07,0.9999995
1024,377,9.321967e-08,0.9999995
1024,378,8.387196e-08,0.9999995
1024,379,6.053536e-08,0.9999995
1024,380,5.7921067e-08,0.9999995
1024,381,5.1708277e-08,0.9999995
1024,382,2.784626e-08,0.9999995
1024,383,1.6788297e-08,0.9999995
1024,384,9.5335954e-11,0.9999995
4096,1,2.1645381,0.19446516
4096,2,1.928209,0.36769816
4096,3,1.5533823,0.5072562
4096,4,1.0705142,0.6034327
4096,5,0.8199439,0.6770976
4096,6,0.5217218,0.7239698
4096,7,0.4371093,0.76324034
4096,8,0.34871733,0.7945696
4096,9,0.29701307,0.82125366
4096,10,0.22522783,0.8414884
4096,11,0.20654736,0.86004496
4096,12,0.18261078,0.87645096
4096,13,0.1544006,0.8903225
4096,14,0.14100629,0.9029907
4096,15,0.11920449,0.9137002
4096,16,0.107201144,0.9233313
4096,17,0.08497994,0.930966
4096,18,0.08054128,0.93820196
4096,19,0.07611703,0.9450404
4096,20,0.06074573,0.95049787
4096,21,0.04803637,0.95481354
4096,22,0.045371532,0.9588898
4096,23,0.03764465,0.9622718
4096,24,0.035536736,0.9654645
4096,25,0.03307911,0.96843636
4096,26,0.02649527,0.97081673
4096,27,0.02283537,0.97286826
4096,28,0.021714127,0.97481906
4096,29,0.019455366,0.976567
4096,30,0.018220635,0.97820395
4096,31,0.016908675,0.97972304
4096,32,0.0146846,0.9810423
4096,33,0.0127385305,0.9821868
4096,34,0.01189808,0.98325574
4096,35,0.011146749,0.98425716
4096,36,0.009496876,0.9851104
4096,37,0.008519422,0.9858758
4096,38,0.007847975,0.98658085
4096,39,0.007400213,0.9872457
4096,40,0.007238445,0.98789597
4096,41,0.006659086,0.9884942
4096,42,0.0060007097,0.98903334
4096,43,0.0058186995,0.9895561
4096,44,0.005601349,0.9900593
4096,45,0.005461653,0.99055
4096,46,0.0050728493,0.9910057
4096,47,0.0047573373,0.99143314
4096,48,0.0046005175,0.99184644
4096,49,0.004144413,0.9922188
4096,50,0.003666174,0.99254817
4096,51,0.0034850487,0.9928613
4096,52,0.0032268004,0.9931512
4096,53,0.003165736,0.9934356
4096,54,0.0030182821,0.99370676
4096,55,0.002884704,0.9939659
4096,56,0.0025703423,0.99419683
4096,57,0.0025210544,0.99442333
4096,58,0.00239479,0.9946385
4096,59,0.0022778192,0.9948431
4096,60,0.0021718577,0.9950383
4096,61,0.002039859,0.99522156
4096,62,0.0018380362,0.99538666
4096,63,0.0018165666,0.99554986
4096,64,0.0017409563,0.99570626
4096,65,0.0016719797,0.99585646
4096,66,0.0016042577,0.9960006
4096,67,0.001543605,0.9961393
4096,68,0.001420631,0.9962669
4096,69,0.0013993656,0.9963926
4096,70,0.0013053772,0.9965099
4096,71,0.0012912144,0.9966259
4096,72,0.0012285913,0.9967363
4096,73,0.0011932881,0.9968435
4096,74,0.0011798722,0.9969495
4096,75,0.00108833,0.99704725
4096,76,0.0010626243,0.99714273
4096,77,0.0010123596,0.9972337
4096,78,0.0009770809,0.9973215
4096,79,0.00095413835,0.9974072
4096,80,0.00090409425,0.99748844
4096,81,0.00088942965,0.99756837
4096,82,0.0008528924,0.997645
4096,83,0.000822821,0.99771893
4096,84,0.000776156,0.99778867
4096,85,0.00075465674,0.99785644
4096,86,0.0007501336,0.99792385
4096,87,0.00072216603,0.99798876
4096,88,0.00065173756,0.9980473
4096,89,0.00062097627,0.9981031
4096,90,0.00061602367,0.99815845
4096,91,0.0005829071,0.99821085
4096,92,0.00055901206,0.9982611
4096,93,0.00055342476,0.9983108
4096,94,0.0005288951,0.9983583
4096,95,0.0005074549,0.9984039
4096,96,0.00049365166,0.99844825
4096,97,0.00047369447,0.9984908
4096,98,0.00045912297,0.99853206
4096,99,0.00044742442,0.99857223
4096,100,0.0004346017,0.9986113
4096,101,0.0004072408,0.99864787
4096,102,0.00039774328,0.99868363
4096,103,0.0003872022,0.99871844
4096,104,0.0003787178,0.9987525
4096,105,0.000363657,0.99878514
4096,106,0.00035347958,0.9988169
4096,107,0.00033806372,0.9988473
4096,108,0.00033551754,0.99887747
4096,109,0.00032684888,0.99890685
4096,110,0.00031735658,0.99893534
4096,111,0.0003050153,0.99896276
4096,112,0.00029410867,0.99898916
4096,113,0.0002907254,0.9990153
4096,114,0.00028013685,0.9990404
4096,115,0.0002778203,0.9990654
4096,116,0.00026989408,0.99908966
4096,117,0.0002488827,0.999112
4096,118,0.00024163477,0.9991337
4096,119,0.0002391576,0.99915516
4096,120,0.00023421034,0.9991762
4096,121,0.00022893434,0.99919677
4096,122,0.00021958778,0.9992165
4096,123,0.00021762951,0.99923605
4096,124,0.0002135435,0.99925524
4096,125,0.00021008881,0.99927413
4096,126,0.00020095827,0.9992922
4096,127,0.00019940827,0.99931014
4096,128,0.0001942611,0.9993276
4096,129,0.00019224956,0.9993449
4096,130,0.00018743025,0.99936175
4096,131,0.00017801132,0.9993777
4096,132,0.00017289989,0.9993933
4096,133,0.00016662039,0.99940825
4096,134,0.00016278269,0.99942285
4096,135,0.00015811062,0.99943703
4096,136,0.00015043774,0.99945056
4096,137,0.00014698334,0.9994638
4096,138,0.0001428369,0.9994766
4096,139,0.00014106245,0.9994893
4096,140,0.00013833416,0.99950176
4096,141,0.00013555752,0.9995139
4096,142,0.00013225747,0.9995258
4096,143,0.00012732384,0.9995372
4096,144,0.00012395992,0.9995484
4096,145,0.00012291282,0.9995594
4096,146,0.000116601186,0.9995699
4096,147,0.000114343726,0.99958014
4096,148,0.00011152738,0.99959016
4096,149,0.00010915804,0.9996
4096,150,0.00010471614,0.9996094
4096,151,9.838102e-05,0.99961823
4096,152,9.584495e-05,0.9996268
4096,153,9.480591e-05,0.99963534
4096,154,9.275262e-05,0.9996437
4096,155,9.104588e-05,0.99965185
4096,156,8.892346e-05,0.99965984
4096,157,8.7702225e-05,0.9996677
4096,158,8.6778404e-05,0.9996755
4096,159,8.492161e-05,0.99968314
4096,160,8.159264e-05,0.9996905
4096,161,7.985082e-05,0.9996976
4096,162,7.774521e-05,0.9997046
4096,163,7.718062e-05,0.9997115
4096,164,7.4311276e-05,0.9997182
4096,165,7.18931e-05,0.9997246
4096,166,7.0328206e-05,0.99973094
4096,167,6.8861504e-05,0.99973714
4096,168,6.697006e-05,0.99974316
4096,169,6.499401e-05,0.999749
4096,170,6.341634e-05,0.9997547
4096,171,6.0947372e-05,0.9997602
4096,172,6.048122e-05,0.99976563
4096,173,5.909452e-05,0.99977094
4096,174,5.7680227e-05,0.9997761
4096,175,5.585815e-05,0.99978113
4096,176,5.510771e-05,0.9997861
4096,177,5.303589e-05,0.99979085
4096,178,5.142672e-05,0.9997955
4096,179,5.047069e-05,0.9998
4096,180,4.935417e-05,0.99980444
4096,181,4.8173795e-05,0.9998088
4096,182,4.639132e-05,0.99981296
4096,183,4.6139477e-05,0.99981713
4096,184,4.4510372e-05,0.9998211
4096,185,4.3823788e-05,0.99982506
4096,186,4.3039876e-05,0.99982893
4096,187,4.2318778e-05,0.99983275
4096,188,4.1466064e-05,0.9998365
4096,189,4.046887e-05,0.99984014
4096,190,3.9055838e-05,0.99984366
4096,191,3.828269e-05,0.9998471
4096,192,3.7075202e-05,0.99985045
4096,193,3.6061814e-05,0.9998537
4096,194,3.571905e-05,0.9998569
4096,195,3.5349996e-05,0.99986005
4096,196,3.4530247e-05,0.99986315
4096,197,3.3872308e-05,0.9998662
4096,198,3.3233344e-05,0.99986917
4096,199,3.2013006e-05,0.999872
4096,200,3.1614625e-05,0.9998749
4096,201,3.0285675e-05,0.99987763
4096,202,2.9540719e-05,0.9998803
4096,203,2.9153125e-05,0.99988294
4096,204,2.8472195e-05,0.9998855
4096,205,2.7684324e-05,0.999888
4096,206,2.7084589e-05,0.99989045
4096,207,2.6805807e-05,0.99989283
4096,208,2.5932924e-05,0.99989516
4096,209,2.5074409e-05,0.9998974
4096,210,2.4795367e-05,0.9998996
4096,211,2.4505762e-05,0.99990183
4096,212,2.374507e-05,0.999904
4096,213,2.3324237e-05,0.99990606
4096,214,2.2457363e-05,0.9999081
4096,215,2.2320271e-05,0.9999101
4096,216,2.1831283e-05,0.9999121
4096,217,2.1675489e-05,0.99991405
4096,218,2.0927722e-05,0.99991596
4096,219,2.0470346e-05,0.9999178
4096,220,1.992296e-05,0.9999196
4096,221,1.955387e-05,0.9999213
4096,222,1.9532778e-05,0.99992305
4096,223,1.9267298e-05,0.9999248
4096,224,1.8751352e-05,0.99992645
4096,225,1.7995813e-05,0.99992806
4096,226,1.7485376e-05,0.9999296
4096,227,1.7347618e-05,0.99993116
4096,228,1.672514e-05,0.99993265
4096,229,1.6381793e-05,0.99993414
4096,230,1.5798161e-05,0.99993557
4096,231,1.5600042e-05,0.999937
4096,232,1.534262e-05,0.99993837
4096,233,1.474447e-05,0.9999397
4096,234,1.4594418e-05,0.999941
4096,235,1.445832e-05,0.9999423
4096,236,1.40656e-05,0.99994355
4096,237,1.3660505e-05,0.9999448
4096,238,1.3419842e-05,0.999946
4096,239,1.3132944e-05,0.9999472
4096,240,1.2929642e-05,0.9999483
4096,241,1.2726337e-05,0.99994946
4096,242,1.2369504e-05,0.9999506
4096,243,1.2293988e-05,0.9999517
4096,244,1.1775095e-05,0.9999528
4096,245,1.1584596e-05,0.9999538
4096,246,1.1337764e-05,0.9999548
4096,247,1.1151629e-05,0.99995583
4096,248,1.0988974e-05,0.99995685
4096,249,1.0807142e-05,0.9999578
4096,250,1.05821455e-05,0.99995875
4096,251,1.031425e-05,0.9999597
4096,252,9.974491e-06,0.9999606
4096,253,9.828212e-06,0.9999615
4096,254,9.506521e-06,0.99996233
4096,255,9.402834e-06,0.99996316
4096,256,9.11845e-06,0.999964
4096,257,9.017692e-06,0.99996483
4096,258,8.978835e-06,0.99996567
4096,259,8.643155e-06,0.99996644
4096,260,8.430226e-06,0.9999672
4096,261,8.255119e-06,0.99996793
4096,262,8.205851e-06,0.99996865
4096,263,8.010047e-06,0.99996936
4096,264,7.938422e-06,0.9999701
4096,265,7.860017e-06,0.9999708
4096,266,7.703173e-06,0.9999715
4096,267,7.475629e-06,0.99997216
4096,268,7.3150354e-06,0.9999728
4096,269,7.0345436e-06,0.9999735
4096,270,6.972629e-06,0.99997413
4096,271,6.8296267e-06,0.9999747
4096,272,6.7740684e-06,0.9999753
4096,273,6.547569e-06,0.9999759
4096,274,6.3994935e-06,0.9999765
4096,275,6.342906e-06,0.9999771
4096,276,6.0147227e-06,0.99997765
4096,277,5.9980107e-06,0.9999782
4096,278,5.85386e-06,0.9999787
4096,279,5.711585e-06,0.99997926
4096,280,5.688842e-06,0.9999798
4096,281,5.499531e-06,0.9999803
4096,282,5.430472e-06,0.99998075
4096,283,5.2892055e-06,0.9999812
4096,284,5.1889265e-06,0.9999817
4096,285,5.1711804e-06,0.9999822
4096,286,4.92151e-06,0.9999826
4096,287,4.832242e-06,0.999983
4096,288,4.743934e-06,0.99998343
4096,289,4.6271175e-06,0.99998385
4096,290,4.5752017e-06,0.99998426
4096,291,4.533001e-06,0.9999847
4096,292,4.449469e-06,0.9999851
4096,293,4.4343183e-06,0.9999855
4096,294,4.392019e-06,0.99998593
4096,295,4.1689113e-06,0.9999863
4096,296,4.101616e-06,0.99998665
4096,297,4.084885e-06,0.999987
4096,298,4.0075715e-06,0.99998736
4096,299,3.916091e-06,0.9999877
4096,300,3.7604193e-06,0.9999881
4096,301,3.629322e-06,0.9999884
4096,302,3.5921062e-06,0.9999887
4096,303,3.5703204e-06,0.999989
4096,304,3.4016282e-06,0.9999893
4096,305,3.390795e-06,0.99998957
4096,306,3.3400408e-06,0.99998987
4096,307,3.304099e-06,0.99999017
4096,308,3.2166636e-06,0.99999046
4096,309,3.1497898e-06,0.99999076
4096,310,3.0847907e-06,0.99999106
4096,311,3.0036372e-06,0.99999136
4096,312,2.9595485e-06,0.9999916
4096,313,2.8931524e-06,0.99999183
4096,314,2.8037114e-06,0.9999921
4096,315,2.7888145e-06,0.9999923
4096,316,2.6984223e-06,0.99999255
4096,317,2.6737034e-06,0.9999928
4096,318,2.611057e-06,0.999993
4096,319,2.53954e-06,0.99999326
4096,320,2.5141999e-06,0.9999935
4096,321,2.4309136e-06,0.99999374
4096,322,2.3842833e-06,0.999994
4096,323,2.338684e-06,0.9999942
4096,324,2.3083924e-06,0.9999944
4096,325,2.2840575e-06,0.9999946
4096,326,2.231842e-06,0.99999475
4096,327,2.201698e-06,0.99999493
4096,328,2.1560152e-06,0.9999951
4096,329,2.089402e-06,0.9999953
4096,330,2.0487948e-06,0.99999547
4096,331,1.9960137e-06,0.99999565
4096,332,1.9339534e-06,0.9999958
4096,333,1.8680101e-06,0.999996
4096,334,1.848431e-06,0.9999962
4096,335,1.8153048e-06,0.99999636
4096,336,1.7735067e-06,0.99999654
4096,337,1.7308256e-06,0.9999967
4096,338,1.6895194e-06,0.9999969
4096,339,1.6351864e-06,0.999997
4096,340,1.5664586e-06,0.99999714
4096,341,1.5384405e-06,0.99999726
4096,342,1.5168446e-06,0.9999974
4096,343,1.5017371e-06,0.9999975
4096,344,1.4592536e-06,0.9999976
4096,345,1.4439494e-06,0.99999774
4096,346,1.4264566e-06,0.99999785
4096,347,1.3877378e-06,0.999998
4096,348,1.3256954e-06,0.9999981
4096,349,1.2918847e-06,0.9999982
4096,350,1.2507464e-06,0.99999833
4096,351,1.2252923e-06,0.99999845
4096,352,1.2141178e-06,0.99999857
4096,353,1.1987911e-06,0.9999987
4096,354,1.1301436e-06,0.9999988
4096,355,1.0995304e-06,0.9999989
4096,356,1.0860896e-06,0.99999905
4096,357,1.0270924e-06,0.99999917
4096,358,1.0039455e-06,0.9999993
4096,359,9.780507e-07,0.99999934
4096,360,9.69851e-07,0.9999994
4096,361,9.046652e-07,0.99999946
4096,362,8.8118344e-07,0.9999995
4096,363,8.40514e-07,0.9999996
4096,364,7.7860904e-07,0.99999964
4096,365,7.5765666e-07,0.9999997
4096,366,7.4289085e-07,0.99999976
4096,367,7.181845e-07,0.9999998
4096,368,6.4098487e-07,0.9999999
4096,369,6.204036e-07,0.99999994
4096,370,5.8208116e-07,1.0
4096,371,5.1552917e-07,1.0
4096,372,4.777312e-07,1.0
4096,373,4.6672034e-07,1.0
4096,374,4.1375657e-07,1.0
4096,375,3.5881854e-07,1.0
4096,376,3.0104604e-07,1.0
4096,377,1.8302386e-07,1.0
4096,378,1.4522038e-07,1.0
4096,379,1.3135822e-07,1.0
4096,380,1.1158148e-07,1.0
4096,381,1.047062e-07,1.0
4096,382,4.9479546e-08,1.0
4096,383,2.6659434e-08,1.0
4096,384,1.9843364e-10,1.0
8192,1,2.1621375,0.19485821
8192,2,1.8811433,0.3643924
8192,3,1.5873144,0.5074459
8192,4,1.0533457,0.60237646
8192,5,0.7932105,0.67386293
8192,6,0.51853806,0.7205951
8192,7,0.43378213,0.75968885
8192,8,0.36225334,0.79233617
8192,9,0.29023585,0.81849307
8192,10,0.22704487,0.83895504
8192,11,0.20883568,0.8577759
8192,12,0.1955891,0.875403
8192,13,0.15200174,0.8891018
8192,14,0.13723126,0.90146947
8192,15,0.121420644,0.9124123
8192,16,0.105905995,0.92195684
8192,17,0.084134564,0.92953926
8192,18,0.082619,0.93698514
8192,19,0.07673475,0.9439007
8192,20,0.06334877,0.9496099
8192,21,0.050131213,0.95412785
8192,22,0.0471172,0.9583742
8192,23,0.03926884,0.9619132
8192,24,0.035660695,0.96512705
8192,25,0.03337413,0.9681348
8192,26,0.025944088,0.970473
8192,27,0.022561716,0.97250634
8192,28,0.021743318,0.9744659
8192,29,0.020178821,0.9762845
8192,30,0.018365111,0.9779396
8192,31,0.016301082,0.9794087
8192,32,0.014650467,0.98072904
8192,33,0.012708834,0.9818744
8192,34,0.012032086,0.9829588
8192,35,0.0111388145,0.98396266
8192,36,0.009567264,0.9848249
8192,37,0.008414259,0.9855832
8192,38,0.008192852,0.98632157
8192,39,0.0073704184,0.9869858
8192,40,0.0072124926,0.9876358
8192,41,0.006598586,0.98823047
8192,42,0.006138027,0.98878366
8192,43,0.00590632,0.9893159
8192,44,0.005516573,0.9898131
8192,45,0.0054507563,0.99030435
8192,46,0.005161346,0.9907695
8192,47,0.004860848,0.9912076
8192,48,0.0046149665,0.9916235
8192,49,0.0041231206,0.9919951
8192,50,0.0037980657,0.9923374
8192,51,0.0033925967,0.9926432
8192,52,0.0032871962,0.9929394
8192,53,0.003248104,0.99323213
8192,54,0.0030782435,0.99350953
8192,55,0.002846575,0.99376607
8192,56,0.0026546223,0.9940053
8192,57,0.00253505,0.9942338
8192,58,0.002398976,0.99445
8192,59,0.002261431,0.99465376
8192,60,0.0021950991,0.9948516
8192,61,0.0020888732,0.9950398
8192,62,0.0019404312,0.9952147
8192,63,0.0018121747,0.995378
8192,64,0.0017544373,0.99553615
8192,65,0.001697839,0.99568915
8192,66,0.0016651097,0.99583924
8192,67,0.0016399821,0.99598706
8192,68,0.0014987021,0.9961221
8192,69,0.0014391881,0.9962518
8192,70,0.0013584312,0.99637425
8192,71,0.0012980511,0.99649125
8192,72,0.0012506407,0.99660397
8192,73,0.0012372268,0.9967155
8192,74,0.0011996002,0.9968236
8192,75,0.0011571517,0.9969279
8192,76,0.0011134448,0.9970283
8192,77,0.0010363223,0.9971217
8192,78,0.0010118961,0.9972129
8192,79,0.00097342633,0.9973006
8192,80,0.00096993474,0.99738806
8192,81,0.0009322165,0.9974721
8192,82,0.0008878087,0.9975521
8192,83,0.0008580185,0.9976294
8192,84,0.0008219367,0.9977035
8192,85,0.00079377746,0.997775
8192,86,0.00077663065,0.997845
8192,87,0.0007304402,0.9979108
8192,88,0.00066767604,0.997971
8192,89,0.0006462014,0.99802923
8192,90,0.00063105085,0.9980861
8192,91,0.000613199,0.99814135
8192,92,0.0005847238,0.99819404
8192,93,0.000562839,0.99824476
8192,94,0.00054096547,0.9982935
8192,95,0.0005279746,0.9983411
8192,96,0.00049820484,0.99838597
8192,97,0.0004734041,0.99842864
8192,98,0.0004623073,0.9984703
8192,99,0.00045332182,0.99851114
8192,100,0.0004371896,0.99855053
8192,101,0.00042122195,0.9985885
8192,102,0.0004195753,0.9986263
8192,103,0.00039868866,0.99866223
8192,104,0.0003795869,0.99869645
8192,105,0.00037643328,0.99873036
8192,106,0.00036690175,0.99876344
8192,107,0.00035432904,0.9987954
8192,108,0.00034104256,0.99882615
8192,109,0.0003320607,0.99885607
8192,110,0.0003196095,0.99888486
8192,111,0.0003133709,0.9989131
8192,112,0.00030941618,0.998941
8192,113,0.00029442814,0.9989675
8192,114,0.00028971827,0.99899364
8192,115,0.00028645623,0.99901944
8192,116,0.0002716406,0.99904394
8192,117,0.00026785658,0.9990681
8192,118,0.0002571391,0.99909127
8192,119,0.00024617588,0.99911344
8192,120,0.00023770331,0.99913484
8192,121,0.00023073137,0.99915564
8192,122,0.000229241,0.9991763
8192,123,0.00022600296,0.9991967
8192,124,0.00022191914,0.99921674
8192,125,0.00021204849,0.99923587
8192,126,0.00020304891,0.99925417
8192,127,0.00020254015,0.9992724
8192,128,0.00019956945,0.9992904
8192,129,0.00019188847,0.9993077
8192,130,0.00018858652,0.9993247
8192,131,0.00018565568,0.9993414
8192,132,0.00017663499,0.99935734
8192,133,0.00017008673,0.99937266
8192,134,0.00016817372,0.9993878
8192,135,0.00016731114,0.9994029
8192,136,0.00015784915,0.9994171
8192,137,0.00015333296,0.99943095
8192,138,0.00015154669,0.9994446
8192,139,0.0001467177,0.99945784
8192,140,0.00014267597,0.9994707
8192,141,0.00014133913,0.99948347
8192,142,0.00013566278,0.9994957
8192,143,0.00013289353,0.99950767
8192,144,0.00012983062,0.99951935
8192,145,0.00012572658,0.9995307
8192,146,0.00012422916,0.9995419
8192,147,0.00011905798,0.9995526
8192,148,0.00011762148,0.9995632
8192,149,0.00011310538,0.9995734
8192,150,0.00010709848,0.99958307
8192,151,0.00010639274,0.99959266
8192,152,0.00010354344,0.999602
8192,153,0.00010143988,0.99961114
8192,154,9.963141e-05,0.99962014
8192,155,9.734319e-05,0.9996289
8192,156,9.55192e-05,0.9996375
8192,157,9.164015e-05,0.99964577
8192,158,8.8065535e-05,0.9996537
8192,159,8.646285e-05,0.9996615
8192,160,8.589439e-05,0.99966925
8192,161,8.3455045e-05,0.99967676
8192,162,8.196707e-05,0.99968415
8192,163,8.09287e-05,0.9996914
8192,164,7.742483e-05,0.9996984
8192,165,7.577669e-05,0.99970526
8192,166,7.445931e-05,0.999712
8192,167,7.203432e-05,0.9997185
8192,168,6.823653e-05,0.9997246
8192,169,6.80208e-05,0.99973077
8192,170,6.6265515e-05,0.9997367
8192,171,6.529571e-05,0.9997426
8192,172,6.3390005e-05,0.99974835
8192,173,6.274773e-05,0.999754
8192,174,6.053259e-05,0.9997595
8192,175,5.9357088e-05,0.99976486
8192,176,5.77046e-05,0.99977005
8192,177,5.697766e-05,0.9997752
8192,178,5.6015302e-05,0.99978024
8192,179,5.446555e-05,0.9997851
8192,180,5.248135e-05,0.99978983
8192,181,5.1029805e-05,0.9997944
8192,182,4.977607e-05,0.9997989
8192,183,4.869064e-05,0.9998033
8192,184,4.7220547e-05,0.99980754
8192,185,4.6334673e-05,0.9998117
8192,186,4.5932717e-05,0.9998158
8192,187,4.548971e-05,0.99981993
8192,188,4.3865984e-05,0.99982387
8192,189,4.3511915e-05,0.9998278
8192,190,4.1864874e-05,0.99983156
8192,191,4.0654133e-05,0.9998352
8192,192,3.9510487e-05,0.99983877
8192,193,3.8812315e-05,0.9998423
8192,194,3.7943242e-05,0.9998457
8192,195,3.705444e-05,0.999849
8192,196,3.6153153e-05,0.9998523
8192,197,3.536168e-05,0.99985546
8192,198,3.4673678e-05,0.99985856
8192,199,3.4453325e-05,0.99986166
8192,200,3.272933e-05,0.9998646
8192,201,3.2563108e-05,0.9998675
8192,202,3.1377112e-05,0.9998703
8192,203,3.12456e-05,0.9998731
8192,204,3.0779625e-05,0.9998759
8192,205,3.0311952e-05,0.99987864
8192,206,2.9579098e-05,0.9998813
8192,207,2.84006e-05,0.9998839
8192,208,2.7489907e-05,0.9998864
8192,209,2.731454e-05,0.99988884
8192,210,2.6522057e-05,0.9998912
8192,211,2.5822064e-05,0.99989355
8192,212,2.528325e-05,0.9998958
8192,213,2.502248e-05,0.9998981
8192,214,2.4357798e-05,0.9999003
8192,215,2.4186922e-05,0.9999025
8192,216,2.356749e-05,0.99990463
8192,217,2.2788572e-05,0.99990666
8192,218,2.2229415e-05,0.9999087
8192,219,2.1593669e-05,0.99991065
8192,220,2.1174079e-05,0.99991256
8192,221,2.093193e-05,0.99991447
8192,222,2.0785312e-05,0.9999163
8192,223,2.0400967e-05,0.99991816
8192,224,1.9751791e-05,0.99991995
8192,225,1.8860384e-05,0.9999217
8192,226,1.8747683e-05,0.99992335
8192,227,1.848727e-05,0.999925
8192,228,1.7505756e-05,0.99992657
8192,229,1.7409742e-05,0.9999281
8192,230,1.713743e-05,0.99992967
8192,231,1.6993603e-05,0.9999312
8192,232,1.6360953e-05,0.9999327
8192,233,1.6175154e-05,0.99993414
8192,234,1.5524014e-05,0.9999355
8192,235,1.5227471e-05,0.9999369
8192,236,1.5090393e-05,0.99993825
8192,237,1.4995153e-05,0.9999396
8192,238,1.4555663e-05,0.99994093
8192,239,1.4221199e-05,0.99994224
8192,240,1.3939907e-05,0.9999435
8192,241,1.3835222e-05,0.99994475
8192,242,1.3490402e-05,0.99994594
8192,243,1.33308295e-05,0.99994713
8192,244,1.312341e-05,0.9999483
8192,245,1.2685992e-05,0.99994946
8192,246,1.2472907e-05,0.9999506
8192,247,1.1912917e-05,0.99995166
8192,248,1.1787607e-05,0.99995273
8192,249,1.1528099e-05,0.99995375
8192,250,1.1291743e-05,0.99995476
8192,251,1.1124458e-05,0.9999558
8192,252,1.0895427e-05,0.9999567
8192,253,1.0685018e-05,0.9999577
8192,254,1.0544479e-05,0.99995863
8192,255,1.0303524e-05,0.9999596
8192,256,9.838902e-06,0.9999605
8192,257,9.7597185e-06,0.9999614
8192,258,9.689025e-06,0.9999623
8192,259,9.413477e-06,0.9999631
8192,260,9.196386e-06,0.99996394
8192,261,8.847622e-06,0.9999647
8192,262,8.786081e-06,0.9999655
8192,263,8.744616e-06,0.99996626
8192,264,8.6294085e-06,0.99996704
8192,265,8.393037e-06,0.9999678
8192,266,8.288552e-06,0.9999686
8192,267,8.031483e-06,0.9999693
8192,268,7.798718e-06,0.99997
8192,269,7.667199e-06,0.99997073
8192,270,7.5785756e-06,0.9999714
8192,271,7.5363637e-06,0.99997205
8192,272,7.172118e-06,0.9999727
8192,273,7.010719e-06,0.99997336
8192,274,6.9206344e-06,0.99997395
8192,275,6.885924e-06,0.99997455
8192,276,6.591249e-06,0.99997514
8192,277,6.5239387e-06,0.99997574
8192,278,6.375595e-06,0.99997634
8192,279,6.281024e-06,0.9999769
8192,280,6.140488e-06,0.9999774
8192,281,5.9566546e-06,0.99997795
8192,282,5.8184737e-06,0.9999785
8192,283,5.691128e-06,0.999979
8192,284,5.678478e-06,0.99997956
8192,285,5.6549775e-06,0.9999801
8192,286,5.424937e-06,0.99998057
8192,287,5.4055863e-06,0.99998105
8192,288,5.25508e-06,0.9999815
8192,289,5.1539355e-06,0.999982
8192,290,5.1086e-06,0.9999825
8192,291,5.014548e-06,0.99998295
8192,292,4.8730903e-06,0.9999834
8192,293,4.7314575e-06,0.9999838
8192,294,4.547727e-06,0.9999842
8192,295,4.5283364e-06,0.9999846
8192,296,4.383189e-06,0.99998504
8192,297,4.3267196e-06,0.99998546
8192,298,4.205827e-06,0.9999858
8192,299,4.1054896e-06,0.9999862
8192,300,4.078895e-06,0.9999865
8192,301,3.945026e-06,0.9999869
8192,302,3.912841e-06,0.99998724
8192,303,3.8793737e-06,0.9999876
8192,304,3.7850025e-06,0.99998796
8192,305,3.7307261e-06,0.9999883
8192,306,3.6921183e-06,0.9999887
8192,307,3.5900955e-06,0.999989
8192,308,3.5625146e-06,0.9999893
8192,309,3.532196e-06,0.99998957
8192,310,3.4223792e-06,0.99998987
8192,311,3.3674175e-06,0.99999017
8192,312,3.2461296e-06,0.99999046
8192,313,3.1542756e-06,0.99999076
8192,314,3.0719084e-06,0.99999106
8192,315,3.0335632e-06,0.99999136
8192,316,2.9585688e-06,0.9999916
8192,317,2.9155383e-06,0.99999183
8192,318,2.8008733e-06,0.9999921
8192,319,2.7837152e-06,0.9999923
8192,320,2.7527872e-06,0.99999255
8192,321,2.7491033e-06,0.9999928
8192,322,2.659419e-06,0.999993
8192,323,2.6318025e-06,0.99999326
8192,324,2.575611e-06,0.9999935
8192,325,2.4790447e-06,0.99999374
8192,326,2.460068e-06,0.999994
8192,327,2.4306064e-06,0.9999942
8192,328,2.3867121e-06,0.99999446
8192,329,2.3279376e-06,0.9999947
8192,330,2.310399e-06,0.9999949
8192,331,2.202421e-06,0.99999505
8192,332,2.179497e-06,0.99999523
8192,333,2.075245e-06,0.9999954
8192,334,2.0571924e-06,0.9999956
8192,335,2.02013e-06,0.99999577
8192,336,1.9830518e-06,0.99999595
8192,337,1.9703914e-06,0.9999961
8192,338,1.8961891e-06,0.9999963
8192,339,1.80276e-06,0.9999965
8192,340,1.7781935e-06,0.99999666
8192,341,1.7604226e-06,0.99999684
8192,342,1.738568e-06,0.999997
8192,343,1.659396e-06,0.9999972
8192,344,1.64582e-06,0.9999973
8192,345,1.5918778e-06,0.99999744
8192,346,1.5465489e-06,0.99999756
8192,347,1.5249784e-06,0.9999977
8192,348,1.4419298e-06,0.9999978
8192,349,1.4334224e-06,0.9999979
8192,350,1.4048932e-06,0.99999803
8192,351,1.3629582e-06,0.99999815
8192,352,1.3529353e-06,0.9999983
8192,353,1.3384117e-06,0.9999984
